it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1527,0,484964,5694920,-1678.125,5208277.875,-0.005677862806,17.62198122,5209956,17.62765908,0,2151,740,18161,0,0,486642.125,486642.125,0,403646,1394,72.02122951
1528,0,486642.125,520586,0,33943.875,0,0.1148476218,33943.875,0.1148476218,17.53947337,17.53947337,1,18,0,0,486642.125,486642.125,0,403646,1395,72.07912588
1529,0,486642.125,476870,0,-9772.125,0,-0.03306355907,-9772.125,-0.03306355907,3.507951399,3.507951399,1,23,0,0,486642.125,486642.125,0,403646,1396,72.14733505
1530,0,484910,484910,-1732.125,-1732.125,-0.005860569453,-0.005860569453,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1397,72.19266605
1531,0,484910,521110,-1732.125,34467.875,-0.005860569453,0.116620553,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1398,72.22212839
1532,0,484910,5954596,-1732.125,5467953.875,-0.005860569453,18.50058365,5469686,18.50644422,0,2199,779,18508,0,0,486642.125,486642.125,0,403646,1399,72.24501038
1533,0,486642.125,456646,0,-29996.125,0,-0.1014905817,-29996.125,-0.1014905817,12.01653147,12.01653147,1,31,0,0,486642.125,486642.125,0,403646,1400,72.30714917
1534,0,476520.3333,473728,-10121.79167,-12914.125,-0.034246641,-0.04369437915,-2792.333333,-0.009447738145,3.333333333,3.333333333,1,8,0,0,486642.125,486642.125,0,403646,1401,72.37085891
1535,0,476698,476698,-9944.125,-9944.125,-0.03364551358,-0.03364551358,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1402,72.40626884
1536,0,476698,514524,-9944.125,27881.875,-0.03364551358,0.09433710899,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,1403,72.45298648
1537,0,476698,5726790,-9944.125,5240147.875,-0.03364551358,17.72981197,5250092,17.76345749,0,2142,784,17995,0,0,486642.125,486642.125,0,403646,1404,72.47745943
1538,0,486642.125,508416,0,21773.875,0,0.07367095717,21773.875,0.07367095717,12.03636725,12.03636725,1,14,0,0,486642.125,486642.125,0,403646,1405,72.54513597
1539,0,486642.125,486328,0,-314.125,0,-0.001062828248,-314.125,-0.001062828248,0.03516587059,0.03516587059,0,0,1,0,486642.125,486642.125,0,403646,1406,72.60874796
1540,0,486328,518180,-314.125,31537.875,-0.001062828248,0.1067070257,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1407,72.65042329
1541,0,486328,5829302,-314.125,5342659.875,-0.001062828248,18.07665686,5342974,18.07771969,0,2176,783,18370,0,0,486642.125,486642.125,0,403646,1408,72.67264342
1542,0,486642.125,486250,0,-392.125,0,-0.001326737849,-392.125,-0.001326737849,7.673650968,7.673650968,1,6,0,0,486642.125,486642.125,0,403646,1409,72.74124837
1543,0,486642.125,488764,0,2121.875,0,0.007179271593,2121.875,0.007179271593,0.2686597873,0.2686597873,0,0,1,0,486642.125,486642.125,0,403646,1410,72.80432558
1544,0,486642.125,489798,0,3155.875,0,0.01067776553,3155.875,0.01067776553,0.2686597873,23.73134021,18,168,0,0,486642.125,486642.125,0,403646,1411,72.84429264
1545,0,449274,449274,-37368.125,-37368.125,-0.1264334225,-0.1264334225,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1412,72.87751365
1546,0,449274,490802,-37368.125,4159.875,-0.1264334225,0.01407475578,41528,0.1405081782,0,20,19,177,0,0,486642.125,486642.125,0,403646,1413,72.89951372
1547,0,449274,5827426,-37368.125,5340783.875,-0.1264334225,18.07030949,5378152,18.19674292,0,2169,775,18170,0,0,486642.125,486642.125,0,403646,1414,72.92158103
1548,0,486642.125,467518,0,-19124.125,0,-0.06470564352,-19124.125,-0.06470564352,11.67048883,11.67048883,1,9,0,0,486642.125,486642.125,0,403646,1415,72.97952127
1549,0,470270,470270,-16372.125,-16372.125,-0.05539437145,-0.05539437145,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1416,73.03359675
1550,0,470270,506470,-16372.125,19827.875,-0.05539437145,0.06708675098,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1417,73.063308
1551,0,470270,5882626,-16372.125,5395983.875,-0.05539437145,18.25707629,5412356,18.31247066,0,2166,764,18221,0,0,486642.125,486642.125,0,403646,1418,73.0853312
1552,0,486642.125,445508,-5.820766091e-11,-41134.125,-1.96943084e-16,-0.1391755193,-41134.125,-0.1391755193,13.87369053,13.87369053,1,38,0,0,486642.125,486642.125,0,403646,1419,73.14643574
1553,0,460867,450330,-25775.125,-36312.125,-0.08720901217,-0.1228604925,-10537,-0.0356514803,4.5,4.5,1,32,0,0,486642.125,486642.125,0,403646,1420,73.23967576
1554,0,460867,509098,-25775.125,22455.875,-0.08720901217,0.07597847445,48231,0.1631874866,4.5,23.5,19,196,0,0,486642.125,486642.125,0,403646,1421,73.26168132
1555,0,460867,5886604,-25775.125,5399961.875,-0.08720901217,18.27053568,5425737,18.35774469,4.5,2188.5,762,18436,0,0,486642.125,486642.125,0,403646,1422,73.30597758
1556,0,486642.125,512268,-5.820766091e-11,25625.875,-1.96943084e-16,0.0867040313,25625.875,0.0867040313,13.70879811,13.70879811,1,17,0,0,486642.125,486642.125,0,403646,1423,73.37478423
1557,0,486642.125,496588,5.820766091e-11,9945.875,1.96943084e-16,0.03365143463,9945.875,0.03365143463,2.086754868,2.086754868,0,0,1,0,486642.125,486642.125,0,403646,1424,73.43951988
1558,0,486642.125,436616,0,-50026.125,0,-0.1692612138,-50026.125,-0.1692612138,1.724319521,27.27568048,13,118,0,0,486642.125,486642.125,0,403646,1425,73.47820592
1559,0,422473,408388,-64169.125,-78254.125,-0.217113438,-0.2647694217,-14085,-0.04765598368,3,3,1,11,0,0,486642.125,486642.125,0,403646,1426,73.53239703
1560,0,421468,475608,-65174.125,-11034.125,-0.2205138117,-0.03733348108,54140,0.1831803306,2.5,21.5,19,172,0,0,486642.125,486642.125,0,403646,1427,73.57950282
1561,0,421468,5660652,-65174.125,5174009.875,-0.2205138117,17.50603693,5239184,17.72655074,2.5,2135.5,784,17937,0,0,486642.125,486642.125,0,403646,1428,73.6212132
1562,0,486642.125,473438,0,-13204.125,0,-0.04467558151,-13204.125,-0.04467558151,13.86816937,13.86816937,1,25,0,0,486642.125,486642.125,0,403646,1429,73.68706369
1563,0,477202,461012,-9440.125,-25630.125,-0.03194025154,-0.08671841099,-16190,-0.05477815945,2.5,2.5,1,14,0,0,486642.125,486642.125,0,403646,1430,73.76506567
1564,0,463308,463308,-23334.125,-23334.125,-0.07894999505,-0.07894999505,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1431,73.80313659
1565,0,463308,496932,-23334.125,10289.875,-0.07894999505,0.03481534364,33624,0.1137653387,0,20,19,175,0,0,486642.125,486642.125,0,403646,1432,73.83486652
1566,0,463308,5719918,-23334.125,5233275.875,-0.07894999505,17.70656086,5256610,17.78551086,0,2155,776,18306,0,0,486642.125,486642.125,0,403646,1433,73.86296701
1567,0,486642.125,445802,0,-40840.125,0,-0.1381807832,-40840.125,-0.1381807832,11,11,1,40,0,0,486642.125,486642.125,0,403646,1434,73.91512942
1568,0,482031,455472,-4611.125,-31170.125,-0.01560154049,-0.1054627596,-26559,-0.08986121908,5.75,5.75,1,39,0,0,486642.125,486642.125,0,403646,1435,73.97357416
1569,0,482031,529704,-4611.125,43061.875,-0.01560154049,0.1456979775,47673,0.1612995179,5.75,16.25,9,128,0,0,486642.125,486642.125,0,403646,1436,73.99619102
1570,0,482031,5787528,-4611.125,5300885.875,-0.01560154049,17.93531635,5305497,17.95091789,5.75,2141.75,780,18108,0,0,486642.125,486642.125,0,403646,1437,74.04448724
1571,0,486642.125,500916,1.164153218e-10,14273.875,3.938861681e-16,0.04829503402,14273.875,0.04829503402,5.248128207,5.248128207,1,3,0,0,486642.125,486642.125,0,403646,1438,74.11025405
1572,0,486642.125,487210,0,567.875,0,0.001921380315,567.875,0.001921380315,3.165388514,3.165388514,1,4,0,0,486642.125,486642.125,0,403646,1439,74.18979764
1573,0,486642.125,481400,0,-5242.125,0,-0.01773650149,-5242.125,-0.01773650149,2.652980258,14.34701974,7,51,0,0,486642.125,486642.125,0,403646,1440,74.21561813
1574,0,460650,460650,-25992.125,-25992.125,-0.08794322222,-0.08794322222,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1441,74.27536201
1575,0,460650,504386,-25992.125,17743.875,-0.08794322222,0.0600356278,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,1442,74.31643939
1576,0,460650,5749974,-25992.125,5263331.875,-0.08794322222,17.80825403,5289324,17.89619725,0,2182,793,18368,0,0,486642.125,486642.125,0,403646,1443,74.34326172
1577,0,480962.8889,471684,-5679.236111,-14958.125,-0.01921544788,-0.05061016407,-9278.888889,-0.03139471619,6.666666667,6.666666667,1,21,0,0,486642.125,486642.125,0,403646,1444,74.40692234
1578,0,481176,481176,-5466.125,-5466.125,-0.01849439573,-0.01849439573,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1445,74.45887709
1579,0,481176,534678,-5466.125,48035.875,-0.01849439573,0.1625272897,53502,0.1810216854,0,25,24,224,0,0,486642.125,486642.125,0,403646,1446,74.48200512
1580,0,481176,5677178,-5466.125,5190535.875,-0.01849439573,17.56195193,5196002,17.58044633,0,2094,766,17703,0,0,486642.125,486642.125,0,403646,1447,74.50586367
1581,0,464676,464676,-21966.125,-21966.125,-0.07432142667,-0.07432142667,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1448,74.56304622
1582,0,464676,488416,-21966.125,1773.875,-0.07432142667,0.006001828758,23740,0.08032325543,0,10,9,85,0,0,486642.125,486642.125,0,403646,1449,74.60730362
1583,0,464676,5659998,-21966.125,5173355.875,-0.07432142667,17.50382415,5195322,17.57814558,0,2115,752,17842,0,0,486642.125,486642.125,0,403646,1450,74.62963271
1584,0,486642.125,477158,0,-9484.125,0,-0.03208912363,-9484.125,-0.03208912363,10.83805473,10.83805473,1,19,0,0,486642.125,486642.125,0,403646,1451,74.70458889
1585,0,477162,477162,-9480.125,-9480.125,-0.0320755898,-0.0320755898,0,0,-8.881784197e-16,8.881784197e-16,0,0,1,0,486642.125,486642.125,0,403646,1452,74.77024817
1586,0,477162,530664,-9480.125,44021.875,-0.0320755898,0.1489460956,53502,0.1810216854,0,25,24,224,0,0,486642.125,486642.125,0,403646,1453,74.81074834
1587,0,477162,5970832,-9480.125,5484189.875,-0.0320755898,18.55551744,5493670,18.58759303,0,2232,778,18831,0,0,486642.125,486642.125,0,403646,1454,74.83454132
1588,0,486642.125,425970,0,-60672.125,0,-0.2052814909,-60672.125,-0.2052814909,8.212982925,8.212982925,1,32,0,0,486642.125,486642.125,0,403646,1455,74.90864062
1589,0,461218,442548,-25424.125,-44094.125,-0.08602141897,-0.1491905503,-18670,-0.06316913137,3,3,1,17,0,0,486642.125,486642.125,0,403646,1456,74.97252345
1590,0,461218,506546,-25424.125,19903.875,-0.08602141897,0.06734389366,45328,0.1533653126,3,19,16,150,0,0,486642.125,486642.125,0,403646,1457,75.00294352
1591,0,461218,5935136,-25424.125,5448493.875,-0.08602141897,18.43474158,5473918,18.520763,3,2208,784,18489,0,0,486642.125,486642.125,0,403646,1458,75.04377365
1592,0,486642.125,463188,0,-23454.125,0,-0.07935600982,-23454.125,-0.07935600982,8.092364519,8.092364519,1,21,0,0,486642.125,486642.125,0,403646,1459,75.11441708
1593,0,469346,463740,-17296.125,-22902.125,-0.05852068518,-0.07748834188,-5606,-0.01896765669,2,2,1,17,0,0,486642.125,486642.125,0,403646,1460,75.18332553
1594,0,468766,468766,-17876.125,-17876.125,-0.06048308991,-0.06048308991,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1461,75.23580599
1595,0,468766,524164,-17876.125,37521.875,-0.06048308991,0.1269536289,55398,0.1874367188,0,30,29,265,0,0,486642.125,486642.125,0,403646,1462,75.28520155
1596,0,468766,5675316,-17876.125,5188673.875,-0.06048308991,17.55565194,5206550,17.61613503,0,2123,773,18163,0,0,486642.125,486642.125,0,403646,1463,75.30726933
1597,0,486642.125,481486,0,-5156.125,0,-0.01744552424,-5156.125,-0.01744552424,5.418507794,5.418507794,1,8,0,0,486642.125,486642.125,0,403646,1464,75.37958193
1598,0,486642.125,536772,0,50129.875,0,0.1696122474,50129.875,0.1696122474,2.623919081,22.37608092,12,138,0,0,486642.125,486642.125,0,403646,1465,75.45133018
1599,0,486642.125,478878,0,-7764.125,0,-0.02626957858,-7764.125,-0.02626957858,3.564501925,3.564501925,1,12,0,0,486642.125,486642.125,0,403646,1466,75.50477815
1600,0,482808,472538,-3834.125,-14104.125,-0.01297259485,-0.04772069229,-10270,-0.03474809744,3.5,3.5,1,24,0,0,486642.125,486642.125,0,403646,1467,75.55861068
1601,0,481024,481024,-5618.125,-5618.125,-0.0190086811,-0.0190086811,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1468,75.59723949
1602,0,481024,532438,-5618.125,45795.875,-0.0190086811,0.1549483473,51414,0.1739570284,0,28,27,247,0,0,486642.125,486642.125,0,403646,1469,75.63336349
1603,0,481024,5745100,-5618.125,5258457.875,-0.0190086811,17.79176306,5264076,17.81077174,0,2123,797,17912,0,0,486642.125,486642.125,0,403646,1470,75.67139506
1604,0,486642.125,508634,0,21991.875,0,0.07440855067,21991.875,0.07440855067,14.59057879,14.59057879,1,34,0,0,486642.125,486642.125,0,403646,1471,75.75463724
1605,0,486642.125,499634,0,12991.875,0,0.04395744289,12991.875,0.04395744289,5.939042938,5.939042938,1,12,0,0,486642.125,486642.125,0,403646,1472,75.83221602
1606,0,486642.125,501126,0,14483.875,0,0.04900555986,14483.875,0.04900555986,2.689437313,2.689437313,0,0,1,0,486642.125,486642.125,0,403646,1473,75.88041902
1607,0,486642.125,477044,0,-9598.125,0,-0.03247483766,-9598.125,-0.03247483766,2.462585922,25.53741408,14,129,0,0,486642.125,486642.125,0,403646,1474,75.93716645
1608,0,447604,447604,-39038.125,-39038.125,-0.1320837947,-0.1320837947,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1475,75.98836803
1609,0,447604,475900,-39038.125,-10742.125,-0.1320837947,-0.0363455118,28296,0.09573828288,0,17,16,144,0,0,486642.125,486642.125,0,403646,1476,76.01894855
1610,0,447604,5649864,-39038.125,5163221.875,-0.1320837947,17.4695362,5202260,17.60162,0,2128,786,17974,0,0,486642.125,486642.125,0,403646,1477,76.041049
1611,0,486642.125,480296,0,-6346.125,0,-0.02147183738,-6346.125,-0.02147183738,12.25766368,12.25766368,1,43,0,0,486642.125,486642.125,0,403646,1478,76.13100886
1612,0,486642.125,493546,0,6903.875,0,0.0233589602,6903.875,0.0233589602,4.173642259,4.173642259,1,8,0,0,486642.125,486642.125,0,403646,1479,76.22309995
1613,0,486642.125,494842,0,8199.875,0,0.02774391972,8199.875,0.02774391972,1.665625635,1.665625635,0,0,1,0,486642.125,486642.125,0,403646,1480,76.28885603
1614,0,486642.125,462794,5.820766091e-11,-23848.125,1.96943084e-16,-0.08068909165,-23848.125,-0.08068909165,1.068139829,25.93186017,13,137,0,0,486642.125,486642.125,0,403646,1481,76.35258818
1615,0,428728,418004,-57914.125,-68638.125,-0.1959499181,-0.2322341047,-10724,-0.03628418666,3.5,3.5,1,27,0,0,486642.125,486642.125,0,403646,1482,76.42382908
1616,0,428724,425602,-57918.125,-61040.125,-0.1959634519,-0.2065266028,-3122,-0.01056315095,3.5,3.5,1,3,0,0,486642.125,486642.125,0,403646,1483,76.45983529
1617,0,426618,426618,-60024.125,-60024.125,-0.2030890111,-0.2030890111,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1484,76.49577451
1618,0,426618,480120,-60024.125,-6522.125,-0.2030890111,-0.02206732571,53502,0.1810216854,0,25,24,224,0,0,486642.125,486642.125,0,403646,1485,76.52762341
1619,0,426618,5771734,-60024.125,5285091.875,-0.2030890111,17.88187804,5345116,18.08496705,0,2171,790,18526,0,0,486642.125,486642.125,0,403646,1486,76.54972172
1620,0,486642.125,480300,0,-6342.125,0,-0.02145830355,-6342.125,-0.02145830355,11.33364245,11.33364245,1,15,0,0,486642.125,486642.125,0,403646,1487,76.622684
1621,0,486439,466586,-203.125,-20056.125,-0.0006872645854,-0.0678590249,-19853,-0.06717176032,3.5,3.5,1,16,0,0,486642.125,486642.125,0,403646,1488,76.68443847
1622,0,472428,468110,-14214.125,-18532.125,-0.0480928725,-0.06270263732,-4318,-0.01460976482,2,2,1,10,0,0,486642.125,486642.125,0,403646,1489,76.71292567
1623,0,472428,514572,-14214.125,27929.875,-0.0480928725,0.0944995149,42144,0.1425923874,2,20,18,167,0,0,486642.125,486642.125,0,403646,1490,76.73490191
1624,0,472428,5861328,-14214.125,5374685.875,-0.0480928725,18.18501543,5388900,18.23310831,2,2157,795,18265,0,0,486642.125,486642.125,0,403646,1491,76.77553701
1625,0,486642.125,481300,0,-5342.125,0,-0.01807484713,-5342.125,-0.01807484713,11.30831811,11.30831811,1,4,0,0,486642.125,486642.125,0,403646,1492,76.85797477
1626,0,486642.125,484844,0,-1798.125,0,-0.006083877576,-1798.125,-0.006083877576,4.63080402,14.10758794,3,23,0,0,486642.125,486642.125,0,403646,1493,76.9339385
1627,0,486642.125,463890,5.820766091e-11,-22752.125,1.96943084e-16,-0.07698082341,-22752.125,-0.07698082341,6.111709616,6.111709616,1,20,0,0,486642.125,486642.125,0,403646,1494,77.01046157
1628,0,471116,471116,-15526.125,-15526.125,-0.05253196732,-0.05253196732,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1495,77.0568831
1629,0,471116,511058,-15526.125,24415.875,-0.05253196732,0.08261004903,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,1496,77.09321928
1630,0,471116,5594586,-15526.125,5107943.875,-0.05253196732,17.2825055,5123470,17.33503747,0,2102,742,17760,0,0,486642.125,486642.125,0,403646,1497,77.11558294
1631,0,486642.125,462766,0,-23876.125,0,-0.08078382843,-23876.125,-0.08078382843,12.74423878,12.74423878,1,24,0,0,486642.125,486642.125,0,403646,1498,77.17620206
1632,0,472457,465898,-14185.125,-20744.125,-0.04799475226,-0.07018684292,-6559,-0.02219209066,2.5,2.5,1,18,0,0,486642.125,486642.125,0,403646,1499,77.23578882
1633,0,472457,517424,-14185.125,30781.875,-0.04799475226,0.1041491326,44967,0.1521438849,2.5,20.5,18,175,0,0,486642.125,486642.125,0,403646,1500,77.25825095
1634,0,472457,5855184,-14185.125,5368541.875,-0.04799475226,18.16422748,5382727,18.21222223,2.5,2148.5,754,18073,0,0,486642.125,486642.125,0,403646,1501,77.29091096
1635,0,486642.125,452482,0,-34160.125,0,-0.1155792943,-34160.125,-0.1155792943,5.982903587,5.982903587,1,26,0,0,486642.125,486642.125,0,403646,1502,77.35103798
1636,0,486642.125,483290,0,-3352.125,0,-0.01134176885,-3352.125,-0.01134176885,3.210785511,3.210785511,1,16,0,0,486642.125,486642.125,0,403646,1503,77.44536757
1637,0,486642.125,485462,0,-1180.125,0,-0.003992901508,-1180.125,-0.003992901508,2.069564104,11.9304359,4,75,0,0,486642.125,486642.125,0,403646,1504,77.49569368
1638,0,465916,465916,-20726.125,-20726.125,-0.07012594071,-0.07012594071,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1505,77.54980469
1639,0,465916,507444,-20726.125,20801.875,-0.07012594071,0.07038223753,41528,0.1405081782,0,20,19,177,0,0,486642.125,486642.125,0,403646,1506,77.5883534
1640,0,465916,5774738,-20726.125,5288095.875,-0.07012594071,17.89204194,5308822,17.96216788,0,2142,772,18057,0,0,486642.125,486642.125,0,403646,1507,77.61028194
1641,0,486642.125,493434,0,6791.875,0,0.02298001308,6791.875,0.02298001308,5.95826648,5.95826648,0,0,1,0,486642.125,486642.125,0,403646,1508,77.67914248
1642,0,486642.125,523704,0,37061.875,0,0.1253972389,37061.875,0.1253972389,0.988843998,29.011156,25,227,0,0,486642.125,486642.125,0,403646,1509,77.74892306
1643,0,465960,465960,-20682.125,-20682.125,-0.06997706862,-0.06997706862,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1510,77.78539228
1644,0,465960,502160,-20682.125,15517.875,-0.06997706862,0.0525040538,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1511,77.80724216
1645,0,465960,5798076,-20682.125,5311433.875,-0.06997706862,17.97100505,5332116,18.04098212,0,2158,782,18241,0,0,486642.125,486642.125,0,403646,1512,77.82915068
1646,0,486642.125,492516,-5.820766091e-11,5873.875,-1.96943084e-16,0.01987400008,5873.875,0.01987400008,15.03715508,15.03715508,1,25,0,0,486642.125,486642.125,0,403646,1513,77.88960719
1647,0,486642.125,478076,0,-8566.125,0,-0.02898311063,-8566.125,-0.02898311063,5,5,1,28,0,0,486642.125,486642.125,0,403646,1514,77.97860026
1648,0,486206,480814,-436.125,-5828.125,-0.001475609931,-0.01971920695,-5392,-0.01824359702,2.5,2.5,1,18,0,0,486642.125,486642.125,0,403646,1515,78.03815341
1649,0,486206,504932,-436.125,18289.875,-0.001475609931,0.061882995,18726,0.06335860493,2.5,7.5,5,60,0,0,486642.125,486642.125,0,403646,1516,78.07902169
1650,0,486206,5744578,-436.125,5257935.875,-0.001475609931,17.7899969,5258372,17.79147251,2.5,2145.5,755,18013,0,0,486642.125,486642.125,0,403646,1517,78.11819482
1651,0,486642.125,482284,-5.820766091e-11,-4358.125,-1.96943084e-16,-0.01474552601,-4358.125,-0.01474552601,11.45788438,11.45788438,1,12,0,0,486642.125,486642.125,0,403646,1518,78.20125604
1652,0,486642.125,488196,0,1553.875,0,0.005257468346,1553.875,0.005257468346,0.2680018972,0.2680018972,0,0,1,0,486642.125,486642.125,0,403646,1519,78.28366065
1653,0,486642.125,506398,0,19755.875,0,0.06684314211,19755.875,0.06684314211,0.2680018972,19.7319981,16,148,0,0,486642.125,486642.125,0,403646,1520,78.32110238
1654,0,470802,470802,-15840.125,-15840.125,-0.05359437264,-0.05359437264,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1521,78.35593653
1655,0,470802,530120,-15840.125,43477.875,-0.05359437264,0.1471054953,59318,0.200699868,0,28,27,249,0,0,486642.125,486642.125,0,403646,1522,78.39103746
1656,0,470802,5911690,-15840.125,5425047.875,-0.05359437264,18.35541307,5440888,18.40900744,0,2202,770,18350,0,0,486642.125,486642.125,0,403646,1523,78.41394854
1657,0,486642.125,492660,0,6017.875,0,0.02036121781,6017.875,0.02036121781,9.965282111,9.965282111,0,0,1,0,486642.125,486642.125,0,403646,1524,78.48689866
1658,0,486642.125,507598,0,20955.875,0,0.07090328982,20955.875,0.07090328982,1.03792256,16.96207744,14,126,0,0,486642.125,486642.125,0,403646,1525,78.55691361
1659,0,475266,475266,-11376.125,-11376.125,-0.03849062317,-0.03849062317,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1526,78.59671044
1660,0,475266,534584,-11376.125,47941.875,-0.03849062317,0.1622092448,59318,0.200699868,0,28,27,249,0,0,486642.125,486642.125,0,403646,1527,78.61876607
1661,0,475266,5727234,-11376.125,5240591.875,-0.03849062317,17.73131423,5251968,17.76980485,0,2134,746,17960,0,0,486642.125,486642.125,0,403646,1528,78.64086008
1662,0,486642.125,468986,0,-17656.125,0,-0.0597387295,-17656.125,-0.0597387295,7.309950184,7.309950184,1,8,0,0,486642.125,486642.125,0,403646,1529,78.71309257
1663,0,472510,472510,-14132.125,-14132.125,-0.04781542907,-0.04781542907,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1530,78.76503181
1664,0,472510,498480,-14132.125,11837.875,-0.04781542907,0.04005293418,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1531,78.7878077
1665,0,472510,5657888,-14132.125,5171245.875,-0.04781542907,17.49668506,5185378,17.54450049,0,2101,786,17657,0,0,486642.125,486642.125,0,403646,1532,78.81228161
1666,0,486642.125,477522,0,-9120.125,0,-0.03085754549,-9120.125,-0.03085754549,2.415543225,2.415543225,0,0,1,0,486642.125,486642.125,0,403646,1533,78.88181138
1667,0,477522,521258,-9120.125,34615.875,-0.03085754549,0.1171213045,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,1534,78.93806696
1668,0,477522,5802186,-9120.125,5315543.875,-0.03085754549,17.98491105,5324664,18.0157686,0,2147,774,18156,0,0,486642.125,486642.125,0,403646,1535,78.960181
1669,0,486642.125,503916,0,17273.875,0,0.05844540328,17273.875,0.05844540328,8.199036745,8.199036745,0,0,1,0,486642.125,486642.125,0,403646,1536,79.02096987
1670,0,486642.125,484364,-5.820766091e-11,-2278.125,-1.96943084e-16,-0.007707936658,-2278.125,-0.007707936658,2.359303294,10.64069671,8,72,0,0,486642.125,486642.125,0,403646,1537,79.0826962
1671,0,467308,467308,-19334.125,-19334.125,-0.06541616937,-0.06541616937,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1538,79.11609912
1672,0,467308,493278,-19334.125,6635.875,-0.06541616937,0.02245219388,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1539,79.1381557
1673,0,467308,5795388,-19334.125,5308745.875,-0.06541616937,17.96191032,5328080,18.02732649,0,2126,733,17819,0,0,486642.125,486642.125,0,403646,1540,79.16022968
1674,0,486642.125,467336,0,-19306.125,0,-0.06532143259,-19306.125,-0.06532143259,5.762827699,5.762827699,1,25,0,0,486642.125,486642.125,0,403646,1541,79.22387505
1675,0,477482,469976,-9160.125,-16666.125,-0.03099288375,-0.05638910764,-7506,-0.02539622389,2.5,2.5,1,17,0,0,486642.125,486642.125,0,403646,1542,79.2782948
1676,0,477482,507592,-9160.125,20949.875,-0.03099288375,0.07088298908,30110,0.1018758728,2.5,12.5,9,100,0,0,486642.125,486642.125,0,403646,1543,79.32103801
1677,0,477482,5606508,-9160.125,5119865.875,-0.03099288375,17.32284307,5129026,17.35383595,2.5,2109.5,767,17962,0,0,486642.125,486642.125,0,403646,1544,79.35023046
1678,0,485506.381,467248,-1135.744048,-19394.125,-0.00384274049,-0.06561917675,-18258.38095,-0.06177643626,16.04761905,16.04761905,1,22,0,0,486642.125,486642.125,0,403646,1545,79.40796256
1679,0,486642.125,466820,0,-19822.125,0,-0.0670672961,-19822.125,-0.0670672961,8.417863193,8.417863193,1,19,0,0,486642.125,486642.125,0,403646,1546,79.47709227
1680,0,486642.125,467174,0,-19468.125,0,-0.06586955253,-19468.125,-0.06586955253,6.72956287,6.72956287,1,14,0,0,486642.125,486642.125,0,403646,1547,79.51668286
1681,0,486642.125,467088,0,-19554.125,0,-0.06616052978,-19554.125,-0.06616052978,4.5,4.5,1,16,0,0,486642.125,486642.125,0,403646,1548,79.55976677
1682,0,479741.5,465980,-6900.625,-20662.125,-0.02334796396,-0.0699093995,-13761.5,-0.04656143553,3.75,3.75,1,17,0,0,486642.125,486642.125,0,403646,1549,79.59506941
1683,0,473668,473668,-12974.125,-12974.125,-0.04389738653,-0.04389738653,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1550,79.62125039
1684,0,473668,508230,-12974.125,21587.875,-0.04389738653,0.07304163428,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,1551,79.65417576
1685,0,473668,5690326,-12974.125,5203683.875,-0.04389738653,17.60643762,5216658,17.650335,0,2156,766,18076,0,0,486642.125,486642.125,0,403646,1552,79.68176007
1686,0,486642.125,493442,0,6799.875,0,0.02300708073,6799.875,0.02300708073,7.579522719,7.579522719,1,2,0,0,486642.125,486642.125,0,403646,1553,79.7458961
