it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
441,0,1680,1023,1388.323565,731.323565,5.018391352,2.643524857,-657,-2.374866495,0,19,0,0,1,0,291.676435,0,1,592,437,1.030912876
442,0,1023,1680,731.323565,1388.323565,2.643524857,5.018391352,657,2.374866495,0,21,0,0,1,0,291.676435,0,1,592,438,1.033201456
443,0,1680,1023,1388.323565,731.323565,5.018391352,2.643524857,-657,-2.374866495,0,15,0,0,1,0,291.676435,0,1,592,439,1.03548336
444,0,1023,1613,731.323565,1321.323565,2.643524857,4.776205576,590,2.132680718,0,20,0,0,1,0,291.676435,0,1,592,440,1.037784576
445,0,1613,1294,1321.323565,1002.323565,4.776205576,3.623112103,-319,-1.153093473,0,26,0,0,1,0,291.676435,0,1,592,441,1.040079355
446,0,1294,1951,1002.323565,1659.323565,3.623112103,5.997978597,657,2.374866495,0,19,0,0,1,0,291.676435,0,1,592,442,1.042383671
447,0,1951,1228,1659.323565,936.323565,5.997978597,3.384541039,-723,-2.613437558,0,12,0,0,1,0,291.676435,0,1,592,443,1.044693708
448,0,1228,1747,936.323565,1455.323565,3.384541039,5.260577128,519,1.876036089,0,25,0,0,1,0,291.676435,0,1,592,444,1.046983242
449,0,1747,1296,1455.323565,1004.323565,5.260577128,3.630341529,-451,-1.6302356,0,28,0,0,1,0,291.676435,0,1,592,445,1.049272537
450,0,1296,1883,1004.323565,1591.323565,3.630341529,5.752178108,587,2.121836579,0,26,0,0,1,0,291.676435,0,1,592,446,1.051565886
451,0,1883,1094,1591.323565,802.323565,5.752178108,2.900169486,-789,-2.852008621,0,17,0,0,1,0,291.676435,0,1,592,447,1.053870916
452,0,1094,2017,802.323565,1725.323565,2.900169486,6.236549661,923,3.336380174,0,23,0,0,1,0,291.676435,0,1,592,448,1.056156158
453,0,2017,1091,1725.323565,799.323565,6.236549661,2.889325347,-926,-3.347224314,0,29,0,0,1,0,291.676435,0,1,592,449,1.05844903
454,0,1091,1947,799.323565,1655.323565,2.889325347,5.983519745,856,3.094194398,0,20,0,0,1,0,291.676435,0,1,592,450,1.060742378
455,0,1947,1091,1655.323565,799.323565,5.983519745,2.889325347,-856,-3.094194398,0,22,0,0,1,0,291.676435,0,1,592,451,1.063025713
456,0,1091,1813,799.323565,1521.323565,2.889325347,5.499148192,722,2.609822845,0,18,0,0,1,0,291.676435,0,1,592,452,1.06532526
457,0,1813,1158,1521.323565,866.323565,5.499148192,3.131511123,-655,-2.367637068,0,21,0,0,1,0,291.676435,0,1,592,453,1.06763792
458,0,1158,1880,866.323565,1588.323565,3.131511123,5.741333968,722,2.609822845,0,22,0,0,1,0,291.676435,0,1,592,454,1.069922447
459,0,1880,1289,1588.323565,997.323565,5.741333968,3.605038537,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,455,1.072215557
460,0,1289,1816,997.323565,1524.323565,3.605038537,5.509992331,527,1.904953794,0,23,0,0,1,0,291.676435,0,1,592,456,1.074513912
461,0,1816,1289,1524.323565,997.323565,5.509992331,3.605038537,-527,-1.904953794,0,21,0,0,1,0,291.676435,0,1,592,457,1.076812267
462,0,1289,1748,997.323565,1456.323565,3.605038537,5.264191842,459,1.659153304,0,12,0,0,1,0,291.676435,0,1,592,458,1.079106331
463,0,1748,1357,1456.323565,1065.323565,5.264191842,3.850839027,-391,-1.413352815,0,21,0,0,1,0,291.676435,0,1,592,459,1.081401348
464,0,1357,1882,1065.323565,1590.323565,3.850839027,5.748563394,525,1.897724368,0,13,0,0,1,0,291.676435,0,1,592,460,1.083695412
465,0,1882,1223,1590.323565,931.323565,5.748563394,3.366467474,-659,-2.382095921,0,27,0,0,1,0,291.676435,0,1,592,461,1.085996866
466,0,1223,1682,931.323565,1390.323565,3.366467474,5.025620778,459,1.659153304,0,12,0,0,1,0,291.676435,0,1,592,462,1.088291407
467,0,1682,1223,1390.323565,931.323565,5.025620778,3.366467474,-459,-1.659153304,0,12,0,0,1,0,291.676435,0,1,592,463,1.090577364
468,0,1223,1748,931.323565,1456.323565,3.366467474,5.264191842,525,1.897724368,0,17,0,0,1,0,291.676435,0,1,592,464,1.092875004
469,0,1748,1290,1456.323565,998.323565,5.264191842,3.60865325,-458,-1.655538591,0,22,0,0,1,0,291.676435,0,1,592,465,1.095160484
470,0,1290,1748,998.323565,1456.323565,3.60865325,5.264191842,458,1.655538591,0,22,0,0,1,0,291.676435,0,1,592,466,1.097445011
471,0,1748,1357,1456.323565,1065.323565,5.264191842,3.850839027,-391,-1.413352815,0,21,0,0,1,0,291.676435,0,1,592,467,1.099745512
472,0,1357,1882,1065.323565,1590.323565,3.850839027,5.748563394,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,468,1.102037668
473,0,1882,1290,1590.323565,998.323565,5.748563394,3.60865325,-592,-2.139910144,0,14,0,0,1,0,291.676435,0,1,592,469,1.104324341
474,0,1290,1883,998.323565,1591.323565,3.60865325,5.752178108,593,2.143524857,0,26,0,0,1,0,291.676435,0,1,592,470,1.106627226
475,0,1883,1291,1591.323565,999.323565,5.752178108,3.612267963,-592,-2.139910144,0,14,0,0,1,0,291.676435,0,1,592,471,1.108920574
476,0,1291,1882,999.323565,1590.323565,3.612267963,5.748563394,591,2.136295431,0,28,0,0,1,0,291.676435,0,1,592,472,1.111205578
477,0,1882,1357,1590.323565,1065.323565,5.748563394,3.850839027,-525,-1.897724368,0,15,0,0,1,0,291.676435,0,1,592,473,1.113499403
478,0,1357,1748,1065.323565,1456.323565,3.850839027,5.264191842,391,1.413352815,0,23,0,0,1,0,291.676435,0,1,592,474,1.115804672
479,0,1748,1223,1456.323565,931.323565,5.264191842,3.366467474,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,475,1.118095636
480,0,1223,1748,931.323565,1456.323565,3.366467474,5.264191842,525,1.897724368,0,13,0,0,1,0,291.676435,0,1,592,476,1.120388746
481,0,1748,1290,1456.323565,998.323565,5.264191842,3.60865325,-458,-1.655538591,0,18,0,0,1,0,291.676435,0,1,592,477,1.122694492
482,0,1290,1881,998.323565,1589.323565,3.60865325,5.744948681,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,478,1.124987364
483,0,1881,1360,1589.323565,1068.323565,5.744948681,3.861683166,-521,-1.883265516,0,27,0,0,1,0,291.676435,0,1,592,479,1.127280712
484,0,1360,1816,1068.323565,1524.323565,3.861683166,5.509992331,456,1.648309165,0,30,0,0,1,0,291.676435,0,1,592,480,1.129571438
485,0,1816,1159,1524.323565,867.323565,5.509992331,3.135125836,-657,-2.374866495,0,21,0,0,1,0,291.676435,0,1,592,481,1.131868124
486,0,1159,1816,867.323565,1524.323565,3.135125836,5.509992331,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,482,1.134160519
487,0,1816,1295,1524.323565,1003.323565,5.509992331,3.626726816,-521,-1.883265516,0,25,0,0,1,0,291.676435,0,1,592,483,1.136448622
488,0,1295,1886,1003.323565,1594.323565,3.626726816,5.763022247,591,2.136295431,0,12,0,0,1,0,291.676435,0,1,592,484,1.138742208
489,0,1886,1293,1594.323565,1001.323565,5.763022247,3.619497389,-593,-2.143524857,0,24,0,0,1,0,291.676435,0,1,592,485,1.141036749
490,0,1293,1950,1001.323565,1658.323565,3.619497389,5.994363884,657,2.374866495,0,11,0,0,1,0,291.676435,0,1,592,486,1.143329144
491,0,1950,1359,1658.323565,1067.323565,5.994363884,3.858068453,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,487,1.145618677
492,0,1359,1819,1067.323565,1527.323565,3.858068453,5.52083647,460,1.662768018,0,22,0,0,1,0,291.676435,0,1,592,488,1.147923231
493,0,1819,1357,1527.323565,1065.323565,5.52083647,3.850839027,-462,-1.669997444,0,30,0,0,1,0,291.676435,0,1,592,489,1.150224686
494,0,1357,1750,1065.323565,1458.323565,3.850839027,5.271421268,393,1.420582241,0,13,0,0,1,0,291.676435,0,1,592,490,1.15251112
495,0,1750,1491,1458.323565,1199.323565,5.271421268,4.33521058,-259,-0.9362106881,0,23,0,0,1,0,291.676435,0,1,592,491,1.154816866
496,0,1491,1682,1199.323565,1390.323565,4.33521058,5.025620778,191,0.6904101986,0,28,0,0,1,0,291.676435,0,1,592,492,1.157121897
497,0,1682,1289,1390.323565,997.323565,5.025620778,3.605038537,-393,-1.420582241,0,13,0,0,1,0,291.676435,0,1,592,493,1.159436941
498,0,1289,1682,997.323565,1390.323565,3.605038537,5.025620778,393,1.420582241,0,13,0,0,1,0,291.676435,0,1,592,494,1.161749363
499,0,1682,1355,1390.323565,1063.323565,5.025620778,3.8436096,-327,-1.182011178,0,26,0,0,1,0,291.676435,0,1,592,495,1.164036751
500,0,1355,1546,1063.323565,1254.323565,3.8436096,4.534019799,191,0.6904101986,0,24,0,0,1,0,291.676435,0,1,592,496,1.166314602
501,0,1546,1153,1254.323565,861.323565,4.534019799,3.113437558,-393,-1.420582241,0,13,0,0,1,0,291.676435,0,1,592,497,1.168623686
502,0,1153,1546,861.323565,1254.323565,3.113437558,4.534019799,393,1.420582241,0,19,0,0,1,0,291.676435,0,1,592,498,1.170935392
503,0,1546,1087,1254.323565,795.323565,4.534019799,2.874866495,-459,-1.659153304,0,12,0,0,1,0,291.676435,0,1,592,499,1.173220634
504,0,1087,1612,795.323565,1320.323565,2.874866495,4.772590862,525,1.897724368,0,17,0,0,1,0,291.676435,0,1,592,500,1.17551136
505,0,1612,1357,1320.323565,1065.323565,4.772590862,3.850839027,-255,-0.9217518358,0,25,0,0,1,0,291.676435,0,1,592,501,1.177811861
506,0,1357,1680,1065.323565,1388.323565,3.850839027,5.018391352,323,1.167552325,0,26,0,0,1,0,291.676435,0,1,592,502,1.180095911
507,0,1680,1425,1388.323565,1133.323565,5.018391352,4.096639516,-255,-0.9217518358,0,25,0,0,1,0,291.676435,0,1,592,503,1.182387352
508,0,1425,1950,1133.323565,1658.323565,4.096639516,5.994363884,525,1.897724368,0,19,0,0,1,0,291.676435,0,1,592,504,1.184689999
509,0,1950,1425,1658.323565,1133.323565,5.994363884,4.096639516,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,505,1.186977386
510,0,1425,1883,1133.323565,1591.323565,4.096639516,5.752178108,458,1.655538591,0,14,0,0,1,0,291.676435,0,1,592,506,1.189277649
511,0,1883,1358,1591.323565,1066.323565,5.752178108,3.85445374,-525,-1.897724368,0,23,0,0,1,0,291.676435,0,1,592,507,1.191574574
512,0,1358,1883,1066.323565,1591.323565,3.85445374,5.752178108,525,1.897724368,0,23,0,0,1,0,291.676435,0,1,592,508,1.193878889
513,0,1883,1492,1591.323565,1200.323565,5.752178108,4.338825293,-391,-1.413352815,0,21,0,0,1,0,291.676435,0,1,592,509,1.19617486
514,0,1492,1883,1200.323565,1591.323565,4.338825293,5.752178108,391,1.413352815,0,19,0,0,1,0,291.676435,0,1,592,510,1.198457003
515,0,1883,1290,1591.323565,998.323565,5.752178108,3.60865325,-593,-2.143524857,0,24,0,0,1,0,291.676435,0,1,592,511,1.20074892
516,0,1290,1886,998.323565,1594.323565,3.60865325,5.763022247,596,2.154368997,0,30,0,0,1,0,291.676435,0,1,592,512,1.203038216
517,0,1886,1428,1594.323565,1136.323565,5.763022247,4.107483655,-458,-1.655538591,0,18,0,0,1,0,291.676435,0,1,592,513,1.205331564
518,0,1428,1819,1136.323565,1527.323565,4.107483655,5.52083647,391,1.413352815,0,15,0,0,1,0,291.676435,0,1,592,514,1.207623959
519,0,1819,1428,1527.323565,1136.323565,5.52083647,4.107483655,-391,-1.413352815,0,17,0,0,1,0,291.676435,0,1,592,515,1.209913731
520,0,1428,1886,1136.323565,1594.323565,4.107483655,5.763022247,458,1.655538591,0,14,0,0,1,0,291.676435,0,1,592,516,1.212207317
521,0,1886,1361,1594.323565,1069.323565,5.763022247,3.865297879,-525,-1.897724368,0,17,0,0,1,0,291.676435,0,1,592,517,1.214517832
522,0,1361,1886,1069.323565,1594.323565,3.865297879,5.763022247,525,1.897724368,0,27,0,0,1,0,291.676435,0,1,592,518,1.216818094
523,0,1886,1294,1594.323565,1002.323565,5.763022247,3.623112103,-592,-2.139910144,0,20,0,0,1,0,291.676435,0,1,592,519,1.219110727
524,0,1294,1819,1002.323565,1527.323565,3.623112103,5.52083647,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,520,1.221398592
525,0,1819,1294,1527.323565,1002.323565,5.52083647,3.623112103,-525,-1.897724368,0,15,0,0,1,0,291.676435,0,1,592,521,1.223703623
526,0,1294,1752,1002.323565,1460.323565,3.623112103,5.278650694,458,1.655538591,0,14,0,0,1,0,291.676435,0,1,592,522,1.225988388
527,0,1752,1361,1460.323565,1069.323565,5.278650694,3.865297879,-391,-1.413352815,0,21,0,0,1,0,291.676435,0,1,592,523,1.228272915
528,0,1361,1618,1069.323565,1326.323565,3.865297879,4.794279141,257,0.928981262,0,19,0,0,1,0,291.676435,0,1,592,524,1.23056674
529,0,1618,1160,1326.323565,868.323565,4.794279141,3.13874055,-458,-1.655538591,0,14,0,0,1,0,291.676435,0,1,592,525,1.232870817
530,0,1160,2016,868.323565,1724.323565,3.13874055,6.232934947,856,3.094194398,0,30,0,0,1,0,291.676435,0,1,592,526,1.23515749
531,0,2016,1558,1724.323565,1266.323565,6.232934947,4.577396356,-458,-1.655538591,0,14,0,0,1,0,291.676435,0,1,592,527,1.237448931
532,0,1558,1949,1266.323565,1657.323565,4.577396356,5.990749171,391,1.413352815,0,15,0,0,1,0,291.676435,0,1,592,528,1.239749193
533,0,1949,1558,1657.323565,1266.323565,5.990749171,4.577396356,-391,-1.413352815,0,15,0,0,1,0,291.676435,0,1,592,529,1.242035866
534,0,1558,1949,1266.323565,1657.323565,4.577396356,5.990749171,391,1.413352815,0,15,0,0,1,0,291.676435,0,1,592,530,1.244328976
535,0,1949,1358,1657.323565,1066.323565,5.990749171,3.85445374,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,531,1.246621609
536,0,1358,1750,1066.323565,1458.323565,3.85445374,5.271421268,392,1.416967528,0,29,0,0,1,0,291.676435,0,1,592,532,1.248900175
537,0,1750,1429,1458.323565,1137.323565,5.271421268,4.111098369,-321,-1.160322899,0,24,0,0,1,0,291.676435,0,1,592,533,1.251191616
538,0,1429,2153,1137.323565,1861.323565,4.111098369,6.72815064,724,2.617052271,0,14,0,0,1,0,291.676435,0,1,592,534,1.25348711
539,0,2153,1161,1861.323565,869.323565,6.72815064,3.142355263,-992,-3.585795377,0,22,0,0,1,0,291.676435,0,1,592,535,1.255783796
540,0,1161,1947,869.323565,1655.323565,3.142355263,5.983519745,786,2.841164482,0,29,0,0,1,0,291.676435,0,1,592,536,1.258075714
541,0,1947,1290,1655.323565,998.323565,5.983519745,3.60865325,-657,-2.374866495,0,11,0,0,1,0,291.676435,0,1,592,537,1.260429859
542,0,1290,1947,998.323565,1655.323565,3.60865325,5.983519745,657,2.374866495,0,11,0,0,1,0,291.676435,0,1,592,538,1.262724161
543,0,1947,1356,1655.323565,1064.323565,5.983519745,3.847224314,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,539,1.265022278
544,0,1356,1613,1064.323565,1321.323565,3.847224314,4.776205576,257,0.928981262,0,21,0,0,1,0,291.676435,0,1,592,540,1.26730895
545,0,1613,1289,1321.323565,997.323565,4.776205576,3.605038537,-324,-1.171167038,0,20,0,0,1,0,291.676435,0,1,592,541,1.269605398
546,0,1289,1814,997.323565,1522.323565,3.605038537,5.502762905,525,1.897724368,0,13,0,0,1,0,291.676435,0,1,592,542,1.271903992
547,0,1814,1155,1522.323565,863.323565,5.502762905,3.120666984,-659,-2.382095921,0,23,0,0,1,0,291.676435,0,1,592,543,1.27419591
548,0,1155,1950,863.323565,1658.323565,3.120666984,5.994363884,795,2.8736969,0,27,0,0,1,0,291.676435,0,1,592,544,1.276478767
549,0,1950,1425,1658.323565,1133.323565,5.994363884,4.096639516,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,545,1.278789282
550,0,1425,2016,1133.323565,1724.323565,4.096639516,6.232934947,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,546,1.281078577
551,0,2016,1158,1724.323565,866.323565,6.232934947,3.131511123,-858,-3.101423824,0,22,0,0,1,0,291.676435,0,1,592,547,1.283363342
552,0,1158,2015,866.323565,1723.323565,3.131511123,6.229320234,857,3.097809111,0,28,0,0,1,0,291.676435,0,1,592,548,1.285669088
553,0,2015,1291,1723.323565,999.323565,6.229320234,3.612267963,-724,-2.617052271,0,18,0,0,1,0,291.676435,0,1,592,549,1.287962198
554,0,1291,1885,999.323565,1593.323565,3.612267963,5.759407534,594,2.14713957,0,30,0,0,1,0,291.676435,0,1,592,550,1.290250301
555,0,1885,1294,1593.323565,1002.323565,5.759407534,3.623112103,-591,-2.136295431,0,24,0,0,1,0,291.676435,0,1,592,551,1.292546988
556,0,1294,1951,1002.323565,1659.323565,3.623112103,5.997978597,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,552,1.294842005
557,0,1951,1294,1659.323565,1002.323565,5.997978597,3.623112103,-657,-2.374866495,0,13,0,0,1,0,291.676435,0,1,592,553,1.29712534
558,0,1294,1884,1002.323565,1592.323565,3.623112103,5.755792821,590,2.132680718,0,16,0,0,1,0,291.676435,0,1,592,554,1.299418926
559,0,1884,1295,1592.323565,1003.323565,5.755792821,3.626726816,-589,-2.129066005,0,28,0,0,1,0,291.676435,0,1,592,555,1.301718235
560,0,1295,1952,1003.323565,1660.323565,3.626726816,6.00159331,657,2.374866495,0,27,0,0,1,0,291.676435,0,1,592,556,1.304005146
561,0,1952,1363,1660.323565,1071.323565,6.00159331,3.872527305,-589,-2.129066005,0,24,0,0,1,0,291.676435,0,1,592,557,1.306309938
562,0,1363,1881,1071.323565,1589.323565,3.872527305,5.744948681,518,1.872421376,0,29,0,0,1,0,291.676435,0,1,592,558,1.30860424
563,0,1881,1224,1589.323565,932.323565,5.744948681,3.370082187,-657,-2.374866495,0,11,0,0,1,0,291.676435,0,1,592,559,1.310898781
564,0,1224,2085,932.323565,1793.323565,3.370082187,6.48235015,861,3.112267963,0,26,0,0,1,0,291.676435,0,1,592,560,1.313194275
565,0,2085,1361,1793.323565,1069.323565,6.48235015,3.865297879,-724,-2.617052271,0,16,0,0,1,0,291.676435,0,1,592,561,1.315489292
566,0,1361,1948,1069.323565,1656.323565,3.865297879,5.987134458,587,2.121836579,0,28,0,0,1,0,291.676435,0,1,592,562,1.317779303
567,0,1948,1357,1656.323565,1065.323565,5.987134458,3.850839027,-591,-2.136295431,0,12,0,0,1,0,291.676435,0,1,592,563,1.320076227
568,0,1357,1887,1065.323565,1595.323565,3.850839027,5.76663696,530,1.915797933,0,29,0,0,1,0,291.676435,0,1,592,564,1.322367907
569,0,1887,1295,1595.323565,1003.323565,5.76663696,3.626726816,-592,-2.139910144,0,18,0,0,1,0,291.676435,0,1,592,565,1.324672937
570,0,1295,1820,1003.323565,1528.323565,3.626726816,5.524451183,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,566,1.326966047
571,0,1820,1496,1528.323565,1204.323565,5.524451183,4.353284145,-324,-1.171167038,0,20,0,0,1,0,291.676435,0,1,592,567,1.329262495
572,0,1496,2021,1204.323565,1729.323565,4.353284145,6.251008513,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,568,1.33154583
573,0,2021,1090,1729.323565,798.323565,6.251008513,2.885710634,-931,-3.365297879,0,27,0,0,1,0,291.676435,0,1,592,569,1.333848238
574,0,1090,1747,798.323565,1455.323565,2.885710634,5.260577128,657,2.374866495,0,11,0,0,1,0,291.676435,0,1,592,570,1.3361485
575,0,1747,1025,1455.323565,733.323565,5.260577128,2.650754284,-722,-2.609822845,0,14,0,0,1,0,291.676435,0,1,592,571,1.338434219
576,0,1025,2018,733.323565,1726.323565,2.650754284,6.240164374,993,3.58941009,0,26,0,0,1,0,291.676435,0,1,592,572,1.340739965
577,0,2018,1162,1726.323565,870.323565,6.240164374,3.145969976,-856,-3.094194398,0,20,0,0,1,0,291.676435,0,1,592,573,1.343044758
578,0,1162,1951,870.323565,1659.323565,3.145969976,5.997978597,789,2.852008621,0,13,0,0,1,0,291.676435,0,1,592,574,1.345331192
579,0,1951,1162,1659.323565,870.323565,5.997978597,3.145969976,-789,-2.852008621,0,21,0,0,1,0,291.676435,0,1,592,575,1.347645998
580,0,1162,1951,870.323565,1659.323565,3.145969976,5.997978597,789,2.852008621,0,13,0,0,1,0,291.676435,0,1,592,576,1.349941015
581,0,1951,1294,1659.323565,1002.323565,5.997978597,3.623112103,-657,-2.374866495,0,11,0,0,1,0,291.676435,0,1,592,577,1.35223031
582,0,1294,1886,1002.323565,1594.323565,3.623112103,5.763022247,592,2.139910144,0,18,0,0,1,0,291.676435,0,1,592,578,1.354521513
583,0,1886,1358,1594.323565,1066.323565,5.763022247,3.85445374,-528,-1.908568507,0,29,0,0,1,0,291.676435,0,1,592,579,1.356823206
584,0,1358,2017,1066.323565,1725.323565,3.85445374,6.236549661,659,2.382095921,0,19,0,0,1,0,291.676435,0,1,592,580,1.359106064
585,0,2017,1428,1725.323565,1136.323565,6.236549661,4.107483655,-589,-2.129066005,0,26,0,0,1,0,291.676435,0,1,592,581,1.361401558
586,0,1428,2221,1136.323565,1929.323565,4.107483655,6.973951129,793,2.866467474,0,23,0,0,1,0,291.676435,0,1,592,582,1.363704205
587,0,2221,1224,1929.323565,932.323565,6.973951129,3.370082187,-997,-3.603868942,0,26,0,0,1,0,291.676435,0,1,592,583,1.365988255
588,0,1224,1883,932.323565,1591.323565,3.370082187,5.752178108,659,2.382095921,0,15,0,0,1,0,291.676435,0,1,592,584,1.368292093
589,0,1883,1224,1591.323565,932.323565,5.752178108,3.370082187,-659,-2.382095921,0,19,0,0,1,0,291.676435,0,1,592,585,1.370590687
590,0,1224,1883,932.323565,1591.323565,3.370082187,5.752178108,659,2.382095921,0,17,0,0,1,0,291.676435,0,1,592,586,1.372885704
591,0,1883,1361,1591.323565,1069.323565,5.752178108,3.865297879,-522,-1.886880229,0,29,0,0,1,0,291.676435,0,1,592,587,1.375193834
592,0,1361,2020,1069.323565,1728.323565,3.865297879,6.2473938,659,2.382095921,0,15,0,0,1,0,291.676435,0,1,592,588,1.377494574
593,0,2020,1428,1728.323565,1136.323565,6.2473938,4.107483655,-592,-2.139910144,0,14,0,0,1,0,291.676435,0,1,592,589,1.379811049
594,0,1428,1953,1136.323565,1661.323565,4.107483655,6.005208023,525,1.897724368,0,19,0,0,1,0,291.676435,0,1,592,590,1.382107019
595,0,1953,1158,1661.323565,866.323565,6.005208023,3.131511123,-795,-2.8736969,0,25,0,0,1,0,291.676435,0,1,592,591,1.384400368
596,0,1158,1683,866.323565,1391.323565,3.131511123,5.029235491,525,1.897724368,0,17,0,0,1,0,291.676435,0,1,592,592,1.386694431
597,0,1683,1158,1391.323565,866.323565,5.029235491,3.131511123,-525,-1.897724368,0,21,0,0,1,0,291.676435,0,1,592,593,1.388990402
598,0,1158,1750,866.323565,1458.323565,3.131511123,5.271421268,592,2.139910144,0,14,0,0,1,0,291.676435,0,1,592,594,1.39128828
599,0,1750,1091,1458.323565,799.323565,5.271421268,2.889325347,-659,-2.382095921,0,19,0,0,1,0,291.676435,0,1,592,595,1.393576622
600,0,1091,1884,799.323565,1592.323565,2.889325347,5.755792821,793,2.866467474,0,23,0,0,1,0,291.676435,0,1,592,596,1.395878792
601,0,1884,1295,1592.323565,1003.323565,5.755792821,3.626726816,-589,-2.129066005,0,28,0,0,1,0,291.676435,0,1,592,597,1.398168564
602,0,1295,1952,1003.323565,1660.323565,3.626726816,6.00159331,657,2.374866495,0,27,0,0,1,0,291.676435,0,1,592,598,1.400454283
603,0,1952,1227,1660.323565,935.323565,6.00159331,3.380926326,-725,-2.620666984,0,24,0,0,1,0,291.676435,0,1,592,599,1.402757645
604,0,1227,1953,935.323565,1661.323565,3.380926326,6.005208023,726,2.624281697,0,16,0,0,1,0,291.676435,0,1,592,600,1.405049086
605,0,1953,1223,1661.323565,931.323565,6.005208023,3.366467474,-730,-2.63874055,0,30,0,0,1,0,291.676435,0,1,592,601,1.407339096
606,0,1223,1814,931.323565,1522.323565,3.366467474,5.502762905,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,602,1.409654379
607,0,1814,1291,1522.323565,999.323565,5.502762905,3.612267963,-523,-1.890494942,0,15,0,0,1,0,291.676435,0,1,592,603,1.411959171
608,0,1291,1881,999.323565,1589.323565,3.612267963,5.744948681,590,2.132680718,0,22,0,0,1,0,291.676435,0,1,592,604,1.414246559
609,0,1881,1224,1589.323565,932.323565,5.744948681,3.370082187,-657,-2.374866495,0,25,0,0,1,0,291.676435,0,1,592,605,1.416546345
610,0,1224,1881,932.323565,1589.323565,3.370082187,5.744948681,657,2.374866495,0,17,0,0,1,0,291.676435,0,1,592,606,1.418857574
611,0,1881,1224,1589.323565,932.323565,5.744948681,3.370082187,-657,-2.374866495,0,27,0,0,1,0,291.676435,0,1,592,607,1.421146154
612,0,1224,1881,932.323565,1589.323565,3.370082187,5.744948681,657,2.374866495,0,17,0,0,1,0,291.676435,0,1,592,608,1.423440456
613,0,1881,1157,1589.323565,865.323565,5.744948681,3.12789641,-724,-2.617052271,0,18,0,0,1,0,291.676435,0,1,592,609,1.425739765
614,0,1157,1951,865.323565,1659.323565,3.12789641,5.997978597,794,2.870082187,0,29,0,0,1,0,291.676435,0,1,592,610,1.428024769
615,0,1951,1160,1659.323565,868.323565,5.997978597,3.13874055,-791,-2.859238048,0,23,0,0,1,0,291.676435,0,1,592,611,1.430324554
616,0,1160,2018,868.323565,1726.323565,3.13874055,6.240164374,858,3.101423824,0,22,0,0,1,0,291.676435,0,1,592,612,1.432632685
617,0,2018,1160,1726.323565,868.323565,6.240164374,3.13874055,-858,-3.101423824,0,22,0,0,1,0,291.676435,0,1,592,613,1.434946299
618,0,1160,2018,868.323565,1726.323565,3.13874055,6.240164374,858,3.101423824,0,20,0,0,1,0,291.676435,0,1,592,614,1.437240839
619,0,2018,1025,1726.323565,733.323565,6.240164374,2.650754284,-993,-3.58941009,0,24,0,0,1,0,291.676435,0,1,592,615,1.439532995
620,0,1025,1883,733.323565,1591.323565,2.650754284,5.752178108,858,3.101423824,0,20,0,0,1,0,291.676435,0,1,592,616,1.441828012
621,0,1883,1025,1591.323565,733.323565,5.752178108,2.650754284,-858,-3.101423824,0,22,0,0,1,0,291.676435,0,1,592,617,1.444123745
622,0,1025,2018,733.323565,1726.323565,2.650754284,6.240164374,993,3.58941009,0,24,0,0,1,0,291.676435,0,1,592,618,1.446419239
623,0,2018,1025,1726.323565,733.323565,6.240164374,2.650754284,-993,-3.58941009,0,24,0,0,1,0,291.676435,0,1,592,619,1.448707342
624,0,1025,1883,733.323565,1591.323565,2.650754284,5.752178108,858,3.101423824,0,20,0,0,1,0,291.676435,0,1,592,620,1.450991631
625,0,1883,1292,1591.323565,1000.323565,5.752178108,3.615882676,-591,-2.136295431,0,12,0,0,1,0,291.676435,0,1,592,621,1.453289032
626,0,1292,1884,1000.323565,1592.323565,3.615882676,5.755792821,592,2.139910144,0,16,0,0,1,0,291.676435,0,1,592,622,1.455591917
627,0,1884,1359,1592.323565,1067.323565,5.755792821,3.858068453,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,623,1.457892656
628,0,1359,1750,1067.323565,1458.323565,3.858068453,5.271421268,391,1.413352815,0,15,0,0,1,0,291.676435,0,1,592,624,1.460184574
629,0,1750,1361,1458.323565,1069.323565,5.271421268,3.865297879,-389,-1.406123389,0,25,0,0,1,0,291.676435,0,1,592,625,1.462472439
