it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
492,0,1806,1807,-21.04936553,-20.04936553,-0.008859896898,-0.008438986496,1,0.0004209104015,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,369,47.13942194
493,0,1807,1802,-20.04936553,-25.04936553,-0.008438986496,-0.0105435385,-5,-0.002104552007,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,370,47.1812942
494,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,371,47.22308612
495,0,1812,1806,-15.04936553,-21.04936553,-0.006334434489,-0.008859896898,-6,-0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,372,47.26488423
496,0,1806,1811,-21.04936553,-16.04936553,-0.008859896898,-0.00675534489,5,0.002104552007,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,373,47.3067472
497,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,374,47.3493104
498,0,1803,1814,-24.04936553,-13.04936553,-0.0101226281,-0.005492613686,11,0.004630014416,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,375,47.39156485
499,0,1814,1800,-13.04936553,-27.04936553,-0.005492613686,-0.01138535931,-14,-0.00589274562,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,376,47.43368435
500,0,1800,1813,-27.04936553,-14.04936553,-0.01138535931,-0.005913524087,13,0.005471835219,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,377,47.47570872
501,0,1813,1805,-14.04936553,-22.04936553,-0.005913524087,-0.009280807299,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,378,47.51778793
502,0,1805,1809,-22.04936553,-18.04936553,-0.009280807299,-0.007597165693,4,0.001683641606,0,16,0,0,1,0,1827.049366,1827.049366,0,1797,379,47.56023765
503,0,1809,1803,-18.04936553,-24.04936553,-0.007597165693,-0.0101226281,-6,-0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,380,47.60283637
504,0,1803,1812,-24.04936553,-15.04936553,-0.0101226281,-0.006334434489,9,0.003788193613,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,381,47.64473152
505,0,1812,1806,-15.04936553,-21.04936553,-0.006334434489,-0.008859896898,-6,-0.002525462409,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,382,47.68697381
506,0,1806,1813,-21.04936553,-14.04936553,-0.008859896898,-0.005913524087,7,0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,383,47.72926307
507,0,1813,1806,-14.04936553,-21.04936553,-0.005913524087,-0.008859896898,-7,-0.00294637281,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,384,47.77181816
508,0,1806,1813,-21.04936553,-14.04936553,-0.008859896898,-0.005913524087,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,385,47.81474233
509,0,1813,1802,-14.04936553,-25.04936553,-0.005913524087,-0.0105435385,-11,-0.004630014416,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,386,47.85674882
510,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,387,47.89885378
511,0,1812,1805,-15.04936553,-22.04936553,-0.006334434489,-0.009280807299,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,388,47.94100904
512,0,1805,1809,-22.04936553,-18.04936553,-0.009280807299,-0.007597165693,4,0.001683641606,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,389,47.98306251
513,0,1809,1805,-18.04936553,-22.04936553,-0.007597165693,-0.009280807299,-4,-0.001683641606,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,390,48.0254724
514,0,1805,1810,-22.04936553,-17.04936553,-0.009280807299,-0.007176255292,5,0.002104552007,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,391,48.06738091
515,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,392,48.10927248
516,0,1802,1813,-25.04936553,-14.04936553,-0.0105435385,-0.005913524087,11,0.004630014416,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,393,48.1513381
517,0,1813,1800,-14.04936553,-27.04936553,-0.005913524087,-0.01138535931,-13,-0.005471835219,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,394,48.19350648
518,0,1800,1811,-27.04936553,-16.04936553,-0.01138535931,-0.00675534489,11,0.004630014416,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,395,48.23635459
519,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,396,48.27897143
520,0,1803,1810,-24.04936553,-17.04936553,-0.0101226281,-0.007176255292,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,397,48.3210206
521,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,398,48.36306405
522,0,1802,1816,-25.04936553,-11.04936553,-0.0105435385,-0.004650792883,14,0.00589274562,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,399,48.40545321
523,0,1816,1799,-11.04936553,-28.04936553,-0.004650792883,-0.01180626971,-17,-0.007155476825,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,400,48.44812584
524,0,1799,1807,-28.04936553,-20.04936553,-0.01180626971,-0.008438986496,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,401,48.49067664
525,0,1807,1801,-20.04936553,-26.04936553,-0.008438986496,-0.01096444891,-6,-0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,402,48.53247285
526,0,1801,1811,-26.04936553,-16.04936553,-0.01096444891,-0.00675534489,10,0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,403,48.57452083
527,0,1811,1801,-16.04936553,-26.04936553,-0.00675534489,-0.01096444891,-10,-0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,404,48.61649752
528,0,1801,1809,-26.04936553,-18.04936553,-0.01096444891,-0.007597165693,8,0.003367283212,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,405,48.65872312
529,0,1809,1802,-18.04936553,-25.04936553,-0.007597165693,-0.0105435385,-7,-0.00294637281,0,21,0,0,1,0,1827.049366,1827.049366,0,1797,406,48.70132875
530,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,407,48.74348474
531,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,408,48.78541064
532,0,1804,1813,-23.04936553,-14.04936553,-0.009701717701,-0.005913524087,9,0.003788193613,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,409,48.82740092
533,0,1813,1810,-14.04936553,-17.04936553,-0.005913524087,-0.007176255292,-3,-0.001262731204,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,410,48.86947513
534,0,1810,1810,-17.04936553,-17.04936553,-0.007176255292,-0.007176255292,0,0,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,411,48.91205955
535,0,1810,1808,-17.04936553,-19.04936553,-0.007176255292,-0.008018076095,-2,-0.0008418208029,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,412,48.95446372
536,0,1808,1811,-19.04936553,-16.04936553,-0.008018076095,-0.00675534489,3,0.001262731204,0,21,0,0,1,0,1827.049366,1827.049366,0,1797,413,48.99681687
537,0,1811,1808,-16.04936553,-19.04936553,-0.00675534489,-0.008018076095,-3,-0.001262731204,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,414,49.03876948
538,0,1808,1811,-19.04936553,-16.04936553,-0.008018076095,-0.00675534489,3,0.001262731204,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,415,49.08136773
539,0,1811,1807,-16.04936553,-20.04936553,-0.00675534489,-0.008438986496,-4,-0.001683641606,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,416,49.12338328
540,0,1807,1810,-20.04936553,-17.04936553,-0.008438986496,-0.007176255292,3,0.001262731204,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,417,49.16584253
541,0,1810,1806,-17.04936553,-21.04936553,-0.007176255292,-0.008859896898,-4,-0.001683641606,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,418,49.20853424
542,0,1806,1812,-21.04936553,-15.04936553,-0.008859896898,-0.006334434489,6,0.002525462409,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,419,49.25054908
543,0,1812,1803,-15.04936553,-24.04936553,-0.006334434489,-0.0101226281,-9,-0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,420,49.29922271
544,0,1803,1809,-24.04936553,-18.04936553,-0.0101226281,-0.007597165693,6,0.002525462409,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,421,49.34128094
545,0,1809,1805,-18.04936553,-22.04936553,-0.007597165693,-0.009280807299,-4,-0.001683641606,0,28,0,0,1,0,1827.049366,1827.049366,0,1797,422,49.38329673
546,0,1805,1812,-22.04936553,-15.04936553,-0.009280807299,-0.006334434489,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,423,49.42614102
547,0,1812,1804,-15.04936553,-23.04936553,-0.006334434489,-0.009701717701,-8,-0.003367283212,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,424,49.46824813
548,0,1804,1811,-23.04936553,-16.04936553,-0.009701717701,-0.00675534489,7,0.00294637281,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,425,49.51037502
549,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,426,49.55238819
550,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,427,49.59454036
551,0,1812,1805,-15.04936553,-22.04936553,-0.006334434489,-0.009280807299,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,428,49.63738656
552,0,1805,1813,-22.04936553,-14.04936553,-0.009280807299,-0.005913524087,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,429,49.68029642
553,0,1813,1805,-14.04936553,-22.04936553,-0.005913524087,-0.009280807299,-8,-0.003367283212,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,430,49.72231722
554,0,1805,1809,-22.04936553,-18.04936553,-0.009280807299,-0.007597165693,4,0.001683641606,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,431,49.76448679
555,0,1809,1801,-18.04936553,-26.04936553,-0.007597165693,-0.01096444891,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,432,49.80647612
556,0,1801,1810,-26.04936553,-17.04936553,-0.01096444891,-0.007176255292,9,0.003788193613,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,433,49.84880757
557,0,1810,1799,-17.04936553,-28.04936553,-0.007176255292,-0.01180626971,-11,-0.004630014416,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,434,49.89130187
558,0,1799,1811,-28.04936553,-16.04936553,-0.01180626971,-0.00675534489,12,0.005050924818,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,435,49.93321705
559,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,436,49.97529626
560,0,1803,1810,-24.04936553,-17.04936553,-0.0101226281,-0.007176255292,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,437,50.01727819
561,0,1810,1801,-17.04936553,-26.04936553,-0.007176255292,-0.01096444891,-9,-0.003788193613,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,438,50.05951118
562,0,1801,1810,-26.04936553,-17.04936553,-0.01096444891,-0.007176255292,9,0.003788193613,0,21,0,0,1,0,1827.049366,1827.049366,0,1797,439,50.10233736
563,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,440,50.14460397
564,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,441,50.18700004
565,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,442,50.22964311
566,0,1804,1809,-23.04936553,-18.04936553,-0.009701717701,-0.007597165693,5,0.002104552007,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,443,50.27250504
567,0,1809,1802,-18.04936553,-25.04936553,-0.007597165693,-0.0105435385,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,444,50.31593561
568,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,445,50.35930562
569,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,446,50.40199232
570,0,1803,1809,-24.04936553,-18.04936553,-0.0101226281,-0.007597165693,6,0.002525462409,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,447,50.44485855
571,0,1809,1801,-18.04936553,-26.04936553,-0.007597165693,-0.01096444891,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,448,50.48769379
572,0,1801,1813,-26.04936553,-14.04936553,-0.01096444891,-0.005913524087,12,0.005050924818,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,449,50.54353857
573,0,1813,1802,-14.04936553,-25.04936553,-0.005913524087,-0.0105435385,-11,-0.004630014416,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,450,50.59132767
574,0,1802,1809,-25.04936553,-18.04936553,-0.0105435385,-0.007597165693,7,0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,451,50.63446069
575,0,1809,1806,-18.04936553,-21.04936553,-0.007597165693,-0.008859896898,-3,-0.001262731204,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,452,50.67732906
576,0,1806,1814,-21.04936553,-13.04936553,-0.008859896898,-0.005492613686,8,0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,453,50.71916127
577,0,1814,1801,-13.04936553,-26.04936553,-0.005492613686,-0.01096444891,-13,-0.005471835219,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,454,50.76027155
578,0,1801,1815,-26.04936553,-12.04936553,-0.01096444891,-0.005071703285,14,0.00589274562,0,28,0,0,1,0,1827.049366,1827.049366,0,1797,455,50.80194545
579,0,1815,1803,-12.04936553,-24.04936553,-0.005071703285,-0.0101226281,-12,-0.005050924818,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,456,50.84417725
580,0,1803,1815,-24.04936553,-12.04936553,-0.0101226281,-0.005071703285,12,0.005050924818,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,457,50.88661551
581,0,1815,1802,-12.04936553,-25.04936553,-0.005071703285,-0.0105435385,-13,-0.005471835219,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,458,50.92937636
582,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,459,50.97179222
583,0,1812,1800,-15.04936553,-27.04936553,-0.006334434489,-0.01138535931,-12,-0.005050924818,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,460,51.01441646
584,0,1800,1808,-27.04936553,-19.04936553,-0.01138535931,-0.008018076095,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,461,51.05687857
585,0,1808,1802,-19.04936553,-25.04936553,-0.008018076095,-0.0105435385,-6,-0.002525462409,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,462,51.09911704
586,0,1802,1811,-25.04936553,-16.04936553,-0.0105435385,-0.00675534489,9,0.003788193613,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,463,51.141294
587,0,1811,1800,-16.04936553,-27.04936553,-0.00675534489,-0.01138535931,-11,-0.004630014416,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,464,51.18368626
588,0,1800,1813,-27.04936553,-14.04936553,-0.01138535931,-0.005913524087,13,0.005471835219,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,465,51.22640562
589,0,1813,1799,-14.04936553,-28.04936553,-0.005913524087,-0.01180626971,-14,-0.00589274562,0,28,0,0,1,0,1827.049366,1827.049366,0,1797,466,51.26922512
590,0,1799,1814,-28.04936553,-13.04936553,-0.01180626971,-0.005492613686,15,0.006313656022,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,467,51.31147456
591,0,1814,1800,-13.04936553,-27.04936553,-0.005492613686,-0.01138535931,-14,-0.00589274562,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,468,51.35369444
592,0,1800,1813,-27.04936553,-14.04936553,-0.01138535931,-0.005913524087,13,0.005471835219,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,469,51.3957963
593,0,1813,1805,-14.04936553,-22.04936553,-0.005913524087,-0.009280807299,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,470,51.43800378
594,0,1805,1809,-22.04936553,-18.04936553,-0.009280807299,-0.007597165693,4,0.001683641606,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,471,51.4806118
595,0,1809,1808,-18.04936553,-19.04936553,-0.007597165693,-0.008018076095,-1,-0.0004209104015,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,472,51.52274919
596,0,1808,1815,-19.04936553,-12.04936553,-0.008018076095,-0.005071703285,7,0.00294637281,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,473,51.56480432
597,0,1815,1807,-12.04936553,-20.04936553,-0.005071703285,-0.008438986496,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,474,51.60686064
598,0,1807,1810,-20.04936553,-17.04936553,-0.008438986496,-0.007176255292,3,0.001262731204,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,475,51.64883304
599,0,1810,1805,-17.04936553,-22.04936553,-0.007176255292,-0.009280807299,-5,-0.002104552007,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,476,51.69150829
600,0,1805,1808,-22.04936553,-19.04936553,-0.009280807299,-0.008018076095,3,0.001262731204,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,477,51.73414922
601,0,1808,1808,-19.04936553,-19.04936553,-0.008018076095,-0.008018076095,0,0,0,28,0,0,1,0,1827.049366,1827.049366,0,1797,478,51.77635813
602,0,1808,1815,-19.04936553,-12.04936553,-0.008018076095,-0.005071703285,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,479,51.81845307
603,0,1815,1810,-12.04936553,-17.04936553,-0.005071703285,-0.007176255292,-5,-0.002104552007,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,480,51.86067653
604,0,1810,1813,-17.04936553,-14.04936553,-0.007176255292,-0.005913524087,3,0.001262731204,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,481,51.9032228
605,0,1813,1810,-14.04936553,-17.04936553,-0.005913524087,-0.007176255292,-3,-0.001262731204,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,482,51.9552474
606,0,1810,1817,-17.04936553,-10.04936553,-0.007176255292,-0.004229882482,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,483,51.99601865
607,0,1817,1804,-10.04936553,-23.04936553,-0.004229882482,-0.009701717701,-13,-0.005471835219,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,484,52.03716493
608,0,1804,1812,-23.04936553,-15.04936553,-0.009701717701,-0.006334434489,8,0.003367283212,0,28,0,0,1,0,1827.049366,1827.049366,0,1797,485,52.07950068
609,0,1812,1802,-15.04936553,-25.04936553,-0.006334434489,-0.0105435385,-10,-0.004209104015,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,486,52.12193465
610,0,1802,1811,-25.04936553,-16.04936553,-0.0105435385,-0.00675534489,9,0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,487,52.16522455
611,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,488,52.20783877
612,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,489,52.25024152
613,0,1812,1800,-15.04936553,-27.04936553,-0.006334434489,-0.01138535931,-12,-0.005050924818,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,490,52.29263163
614,0,1800,1813,-27.04936553,-14.04936553,-0.01138535931,-0.005913524087,13,0.005471835219,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,491,52.33492279
615,0,1813,1801,-14.04936553,-26.04936553,-0.005913524087,-0.01096444891,-12,-0.005050924818,0,16,0,0,1,0,1827.049366,1827.049366,0,1797,492,52.37750793
616,0,1801,1810,-26.04936553,-17.04936553,-0.01096444891,-0.007176255292,9,0.003788193613,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,493,52.42006183
617,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,16,0,0,1,0,1827.049366,1827.049366,0,1797,494,52.46211457
618,0,1804,1809,-23.04936553,-18.04936553,-0.009701717701,-0.007597165693,5,0.002104552007,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,495,52.50450516
619,0,1809,1806,-18.04936553,-21.04936553,-0.007597165693,-0.008859896898,-3,-0.001262731204,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,496,52.54663706
620,0,1806,1810,-21.04936553,-17.04936553,-0.008859896898,-0.007176255292,4,0.001683641606,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,497,52.58930564
621,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,498,52.63211226
622,0,1804,1811,-23.04936553,-16.04936553,-0.009701717701,-0.00675534489,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,499,52.67427444
623,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,500,52.71643782
624,0,1803,1809,-24.04936553,-18.04936553,-0.0101226281,-0.007597165693,6,0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,501,52.75873423
625,0,1809,1802,-18.04936553,-25.04936553,-0.007597165693,-0.0105435385,-7,-0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,502,52.80104756
626,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,503,52.84374118
627,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,504,52.88601708
628,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,505,52.9283514
629,0,1811,1805,-16.04936553,-22.04936553,-0.00675534489,-0.009280807299,-6,-0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,506,52.97057724
630,0,1805,1809,-22.04936553,-18.04936553,-0.009280807299,-0.007597165693,4,0.001683641606,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,507,53.01280689
631,0,1809,1805,-18.04936553,-22.04936553,-0.007597165693,-0.009280807299,-4,-0.001683641606,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,508,53.05546093
632,0,1805,1811,-22.04936553,-16.04936553,-0.009280807299,-0.00675534489,6,0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,509,53.0988183
633,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,510,53.1468854
634,0,1804,1810,-23.04936553,-17.04936553,-0.009701717701,-0.007176255292,6,0.002525462409,0,16,0,0,1,0,1827.049366,1827.049366,0,1797,511,53.1881578
635,0,1810,1807,-17.04936553,-20.04936553,-0.007176255292,-0.008438986496,-3,-0.001262731204,0,21,0,0,1,0,1827.049366,1827.049366,0,1797,512,53.22955394
636,0,1807,1806,-20.04936553,-21.04936553,-0.008438986496,-0.008859896898,-1,-0.0004209104015,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,513,53.27134132
637,0,1806,1798,-21.04936553,-29.04936553,-0.008859896898,-0.01222718011,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,514,53.31321192
638,0,1798,1815,-29.04936553,-12.04936553,-0.01222718011,-0.005071703285,17,0.007155476825,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,515,53.35445714
639,0,1815,1800,-12.04936553,-27.04936553,-0.005071703285,-0.01138535931,-15,-0.006313656022,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,516,53.39592505
640,0,1800,1814,-27.04936553,-13.04936553,-0.01138535931,-0.005492613686,14,0.00589274562,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,517,53.43800449
641,0,1814,1801,-13.04936553,-26.04936553,-0.005492613686,-0.01096444891,-13,-0.005471835219,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,518,53.48036075
642,0,1801,1811,-26.04936553,-16.04936553,-0.01096444891,-0.00675534489,10,0.004209104015,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,519,53.52236676
643,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,520,53.56384325
644,0,1803,1812,-24.04936553,-15.04936553,-0.0101226281,-0.006334434489,9,0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,521,53.60509515
645,0,1812,1805,-15.04936553,-22.04936553,-0.006334434489,-0.009280807299,-7,-0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,522,53.64604306
646,0,1805,1810,-22.04936553,-17.04936553,-0.009280807299,-0.007176255292,5,0.002104552007,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,523,53.68727541
647,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,524,53.7293551
648,0,1804,1812,-23.04936553,-15.04936553,-0.009701717701,-0.006334434489,8,0.003367283212,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,525,53.77947092
649,0,1812,1804,-15.04936553,-23.04936553,-0.006334434489,-0.009701717701,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,526,53.83231902
650,0,1804,1811,-23.04936553,-16.04936553,-0.009701717701,-0.00675534489,7,0.00294637281,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,527,53.87376451
