it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,425.2269711,441,1.303734056,17.07676294,0.03246873164,0.4252867604,15.77302888,0.3928180287,2.319086644,24.68091336,1,2,0,0,423.9232371,425.2269711,0,429,43,11.25065255
148,0,425.1134856,536,1.190248497,112.0767629,0.02964244038,2.791206015,110.8865144,2.761563574,3.340456678,295,1,173,0,0,423.9232371,425.1134856,0,429,44,11.39085841
149,0,418.6134856,399,-5.309751503,-24.92323706,-0.1322362454,-0.6206985942,-19.61348556,-0.4884623487,69.06535481,69.06535481,1,175,0,0,423.9232371,418.6134856,0,429,45,11.61340141
150,0,425.1134856,414,1.190248497,-9.923237063,0.02964244038,-0.2471323961,-11.11348556,-0.2767748365,14.51416964,14.51416964,1,62,0,0,423.9232371,425.1134856,0,429,46,11.85707307
151,0,425.1134856,415,1.190248497,-8.923237063,0.02964244038,-0.2222279829,-10.11348556,-0.2518704233,11.21984777,11.21984777,1,57,0,0,423.9232371,425.1134856,0,429,47,11.93792844
152,0,425.2269711,432,1.303734056,8.076762937,0.03246873164,0.2011470415,6.773028881,0.1686783099,11.10636221,11.43969555,1,7,0,0,423.9232371,425.2269711,0,429,48,11.95435023
153,0,425.2269711,417,1.303734056,-6.923237063,0.03246873164,-0.1724191565,-8.226971119,-0.2048878882,11.09211552,11.09211552,1,49,0,0,423.9232371,425.2269711,0,429,49,11.98575068
154,0,426,418,2.076762937,-5.923237063,0.05172056232,-0.1475147433,-8,-0.1992353056,8,8,1,45,0,0,423.9232371,427.5151203,0,429,0,12.05283976
155,0,425.2269711,429,1.303734056,5.076762937,0.03246873164,0.1264338019,3.773028881,0.09396507029,10.31908664,10.31908664,1,2,0,0,423.9232371,425.2269711,0,429,1,12.10978031
156,0,425.2269711,420,1.303734056,-3.923237063,0.03246873164,-0.09770591691,-5.226971119,-0.1301746485,8.319086644,8.319086644,1,36,0,0,423.9232371,425.2269711,0,429,2,12.20444131
157,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,7.319086644,7.319086644,1,24,0,0,423.9232371,425.2269711,0,429,3,12.23767042
158,0,425.2269711,439,1.303734056,15.07676294,0.03246873164,0.375477934,13.77302888,0.3430092023,7.319086644,20.68091336,1,3,0,0,423.9232371,425.2269711,0,429,4,12.27326035
159,0,425.2269711,418,1.303734056,-5.923237063,0.03246873164,-0.1475147433,-7.226971119,-0.179983475,7.773028881,7.773028881,1,32,0,0,423.9232371,425.2269711,0,429,5,12.39791512
160,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,7.773028881,13.22697112,0,0,1,0,423.9232371,425.2269711,0,429,6,12.42610645
161,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,7.319086644,7.319086644,1,24,0,0,423.9232371,425.2269711,0,429,7,12.49572968
162,0,425.2269711,419,1.303734056,-4.923237063,0.03246873164,-0.1226103301,-6.226971119,-0.1550790618,7.319086644,7.319086644,1,30,0,0,423.9232371,425.2269711,0,429,8,12.55536103
163,0,425.2269711,439,1.303734056,15.07676294,0.03246873164,0.375477934,13.77302888,0.3430092023,7.319086644,18.68091336,1,1,0,0,423.9232371,425.2269711,0,429,9,12.60825539
164,0,425.2269711,419,1.303734056,-4.923237063,0.03246873164,-0.1226103301,-6.226971119,-0.1550790618,7.773028881,7.773028881,1,28,0,0,423.9232371,425.2269711,0,429,10,12.73034954
165,0,425.2269711,420,1.303734056,-3.923237063,0.03246873164,-0.09770591691,-5.226971119,-0.1301746485,7.546057762,7.546057762,1,25,0,0,423.9232371,425.2269711,0,429,11,12.76778078
166,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,7.319086644,7.319086644,1,24,0,0,423.9232371,425.2269711,0,429,12,12.81732464
167,0,425.2269711,430,1.303734056,6.076762937,0.03246873164,0.1513382151,4.773028881,0.1188694835,7.319086644,8.453942238,1,2,0,0,423.9232371,425.2269711,0,429,13,12.88241458
168,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,7.319086644,7.319086644,1,24,0,0,423.9232371,425.2269711,0,429,14,13.01720858
169,0,425.2269711,432,1.303734056,8.076762937,0.03246873164,0.2011470415,6.773028881,0.1686783099,7.319086644,11.68091336,1,5,0,0,423.9232371,425.2269711,0,429,15,13.07428622
170,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,7.319086644,7.319086644,1,24,0,0,423.9232371,425.2269711,0,429,16,13.20903111
171,0,425.2269711,436,1.303734056,12.07676294,0.03246873164,0.3007646944,10.77302888,0.2682959627,7.319086644,17.68091336,1,3,0,0,423.9232371,425.2269711,0,429,17,13.27942443
172,0,425.2269711,418,1.303734056,-5.923237063,0.03246873164,-0.1475147433,-7.226971119,-0.179983475,7.773028881,7.773028881,1,40,0,0,423.9232371,425.2269711,0,429,18,13.44366765
173,0,425.2269711,435,1.303734056,11.07676294,0.03246873164,0.2758602812,9.773028881,0.2433915495,7.773028881,11.22697112,0,0,1,0,423.9232371,425.2269711,0,429,19,13.47826886
174,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,6.411202169,6.411202169,1,30,0,0,423.9232371,425.2269711,0,429,20,13.55230045
175,0,425.2269711,429,1.303734056,5.076762937,0.03246873164,0.1264338019,3.773028881,0.09396507029,5.592115525,13.04495186,1,1,0,0,423.9232371,425.2269711,0,429,21,13.67719626
176,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.773028881,3.773028881,1,13,0,0,423.9232371,425.2269711,0,429,22,13.85531402
177,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.865144406,2.865144406,1,5,0,0,423.9232371,425.2269711,0,429,23,13.87765002
178,0,425.2269711,431,1.303734056,7.076762937,0.03246873164,0.1762426283,5.773028881,0.1437738967,2.319086644,18.68091336,1,4,0,0,423.9232371,425.2269711,0,429,24,13.95598388
179,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,25,14.14748788
180,0,425.2269711,434,1.303734056,10.07676294,0.03246873164,0.250955868,8.773028881,0.2184871363,2.319086644,19.68091336,1,6,0,0,423.9232371,425.2269711,0,429,26,14.24515629
181,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,1.773028881,1.773028881,1,5,0,0,423.9232371,425.2269711,0,429,27,14.36436057
182,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,1.773028881,21.22697112,1,4,0,0,423.9232371,425.2269711,0,429,28,14.41852117
183,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,1.773028881,1.773028881,1,5,0,0,423.9232371,425.2269711,0,429,29,14.48012042
184,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,1.773028881,19.22697112,1,1,0,0,423.9232371,425.2269711,0,429,30,14.50996208
185,0,425.2269711,425,1.303734056,1.076762937,0.03246873164,0.02681614912,-0.2269711188,-0.005652582528,0.2269711188,0.2269711188,0,0,1,1,423.9232371,425.2269711,0,425,0,14.55263019
186,0,421.8269711,416,-2.096265944,-7.923237063,-0.05220627325,-0.1973235697,-5.826971119,-0.1451172965,14.5581068,14.5581068,1,54,0,0,423.9232371,421.8269711,0,425,1,14.80162501
187,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,14.48516415,14.48516415,1,74,0,0,423.9232371,421.8269711,0,425,2,14.88466597
188,0,421.8269711,425,-2.096265944,1.076762937,-0.05220627325,0.02681614912,3.173028881,0.07902242237,14.48516415,14.56727993,1,19,0,0,423.9232371,421.8269711,0,425,3,14.88938785
189,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,14.49070371,14.49070371,1,105,0,0,423.9232371,421.8269711,0,425,4,14.98142028
190,0,421.8269711,426,-2.096265944,2.076762937,-0.05220627325,0.05172056232,4.173028881,0.1039268356,14.48654814,14.55482044,1,6,0,0,423.9232371,421.8269711,0,425,5,15.01996541
191,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,13.52971013,13.52971013,1,89,0,0,423.9232371,421.8269711,0,425,6,15.0812521
192,0,421.8269711,426,-2.096265944,2.076762937,-0.05220627325,0.05172056232,4.173028881,0.1039268356,13.52564782,19.49063043,1,18,0,0,423.9232371,421.8269711,0,425,7,15.14000392
193,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,14.05184425,14.05184425,1,68,0,0,423.9232371,421.8269711,0,425,8,15.29854918
194,0,421.8269711,426,-2.096265944,2.076762937,-0.05220627325,0.05172056232,4.173028881,0.1039268356,13.88312759,14.0373411,1,6,0,0,423.9232371,421.8269711,0,425,9,15.45204878
195,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,13.90614866,13.90614866,1,92,0,0,423.9232371,421.8269711,0,425,10,15.63620138
196,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,13.8800864,13.8800864,1,89,0,0,423.9232371,421.8269711,0,425,11,15.7185638
197,0,421.8269711,424,-2.096265944,0.0767629374,-0.05220627325,0.001911735912,2.173028881,0.05411800916,13.49494262,21.26270961,1,42,0,0,423.9232371,421.8269711,0,425,12,15.76532722
198,0,421.8269711,418,-2.096265944,-5.923237063,-0.05220627325,-0.1475147433,-3.826971119,-0.09530847006,14.14048498,14.14048498,1,41,0,0,423.9232371,421.8269711,0,425,13,15.93840575
199,0,421.8269711,519,-2.096265944,95.07676294,-0.05220627325,2.36783099,97.17302888,2.420037264,13.88312759,296.5957378,1,183,0,0,423.9232371,421.8269711,0,425,14,16.15992641
200,0,421.8269711,405,-2.096265944,-18.92323706,-0.05220627325,-0.471272115,-16.82697112,-0.4190658417,62.9577419,62.9577419,1,147,0,0,423.9232371,421.8269711,0,425,15,16.50818133
201,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,19.55449768,19.55449768,1,106,0,0,423.9232371,421.8269711,0,425,16,16.77381992
202,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,17.53181107,17.53181107,1,142,0,0,423.9232371,421.8269711,0,425,17,16.90779829
203,0,421.8269711,407,-2.096265944,-16.92323706,-0.05220627325,-0.4214632886,-14.82697112,-0.3692570153,16.17302888,16.17302888,1,147,0,0,423.9232371,421.8269711,0,425,18,16.99471259
204,0,421.8269711,406,-2.096265944,-17.92323706,-0.05220627325,-0.4463677018,-15.82697112,-0.3941614285,16.17302888,16.17302888,1,151,0,0,423.9232371,421.8269711,0,425,19,17.08914971
205,0,421.8269711,416,-2.096265944,-7.923237063,-0.05220627325,-0.1973235697,-5.826971119,-0.1451172965,16.17302888,16.17302888,1,58,0,0,423.9232371,421.8269711,0,425,20,17.09363961
206,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,14.85241998,14.85241998,1,127,0,0,423.9232371,421.8269711,0,425,21,17.17895985
207,0,421.8269711,430,-2.096265944,6.076762937,-0.05220627325,0.1513382151,8.173028881,0.2035444884,14.85241998,14.85241998,1,6,0,0,423.9232371,421.8269711,0,425,22,17.26674914
208,0,421.8269711,410,-2.096265944,-13.92323706,-0.05220627325,-0.3467500489,-11.82697112,-0.2945437757,14.53181107,14.53181107,1,124,0,0,423.9232371,421.8269711,0,425,23,17.35637736
209,0,421.8269711,432,-2.096265944,8.076762937,-0.05220627325,0.2011470415,10.17302888,0.2533533148,14.53181107,14.85241998,1,7,0,0,423.9232371,421.8269711,0,425,24,17.55150056
210,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,14.85241998,14.85241998,1,130,0,0,423.9232371,421.8269711,0,425,25,17.68796825
211,0,421.8269711,513,-2.096265944,89.07676294,-0.05220627325,2.218404511,91.17302888,2.270610784,14.53181107,291.1603045,1,188,0,0,423.9232371,421.8269711,0,425,26,17.78253722
212,0,421.8269711,393,-2.096265944,-30.92323706,-0.05220627325,-0.7701250734,-28.82697112,-0.7179188002,34.13485559,34.13485559,1,241,0,0,423.9232371,421.8269711,0,425,27,18.1285243
213,0,421.5,405,-2.423237063,-18.92323706,-0.0603492971,-0.471272115,-16.5,-0.4109228179,16.5,16.5,1,150,0,0,423.9232371,421.8269711,0,425,28,18.38676238
214,0,421.5,406,-2.423237063,-17.92323706,-0.0603492971,-0.4463677018,-15.5,-0.3860184047,15.5,15.5,1,147,0,0,423.9232371,421.8269711,0,425,29,18.41355872
215,0,421.5,416,-2.423237063,-7.923237063,-0.0603492971,-0.1973235697,-5.5,-0.1369742726,15.5,15.5,1,70,0,0,423.9232371,421.8269711,0,425,30,18.42719865
216,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,11.84605776,11.84605776,1,101,0,0,423.9232371,421.8269711,0,425,31,18.47989392
217,0,421.8269711,427,-2.096265944,3.076762937,-0.05220627325,0.07662497553,5.173028881,0.1288312488,11.84605776,11.84605776,1,5,0,0,423.9232371,421.8269711,0,425,32,18.54346967
218,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,11.51908664,11.51908664,1,35,0,0,423.9232371,421.8269711,0,425,33,18.6063714
219,0,421.8269711,416,-2.096265944,-7.923237063,-0.05220627325,-0.1973235697,-5.826971119,-0.1451172965,11.3011059,11.3011059,1,31,0,0,423.9232371,421.8269711,0,425,34,18.66711545
220,0,421.8269711,432,-2.096265944,8.076762937,-0.05220627325,0.2011470415,10.17302888,0.2533533148,11.3011059,18.6988941,1,11,0,0,423.9232371,421.8269711,0,425,35,18.73283505
221,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,11.51908664,11.51908664,1,77,0,0,423.9232371,421.8269711,0,425,36,18.90649652
222,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,11.51908664,11.51908664,1,64,0,0,423.9232371,421.8269711,0,425,37,18.98083353
223,0,421.8269711,519,-2.096265944,95.07676294,-0.05220627325,2.36783099,97.17302888,2.420037264,11.51908664,291.1730289,1,198,0,0,423.9232371,421.8269711,0,425,38,19.05638218
224,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,58.33739536,58.33739536,1,118,0,0,423.9232371,421.8269711,0,425,39,19.41639209
225,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,36.11167924,36.11167924,1,106,0,0,423.9232371,421.8269711,0,425,40,19.72318459
226,0,421.8269711,413,-2.096265944,-10.92323706,-0.05220627325,-0.2720368093,-8.826971119,-0.2198305361,26.54735993,26.54735993,1,78,0,0,423.9232371,421.8269711,0,425,41,19.85071754
227,0,421.8269711,413,-2.096265944,-10.92323706,-0.05220627325,-0.2720368093,-8.826971119,-0.2198305361,22.39806607,22.39806607,1,67,0,0,423.9232371,421.8269711,0,425,42,20.0309248
228,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,20.40106468,20.40106468,1,64,0,0,423.9232371,421.8269711,0,425,43,20.14962673
229,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,18.83969555,18.83969555,1,61,0,0,423.9232371,421.8269711,0,425,44,20.25335526
230,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,16.58312515,16.58312515,1,48,0,0,423.9232371,421.8269711,0,425,45,20.45338655
231,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,16.28181107,16.28181107,1,65,0,0,423.9232371,421.8269711,0,425,46,20.58137727
232,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,16.28181107,16.28181107,1,48,0,0,423.9232371,421.8269711,0,425,47,20.66422248
233,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,14.28181107,14.28181107,1,61,0,0,423.9232371,421.8269711,0,425,48,20.70017219
234,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,13.28181107,13.28181107,1,55,0,0,423.9232371,421.8269711,0,425,49,20.74628806
235,0,422.136723,433,-1.786514085,9.076762937,-0.04449208497,0.2260514548,10.86327702,0.2705435397,11.73774097,15.90440764,0,0,1,0,423.9232371,422.136723,0,425,0,20.79857516
236,0,421.8269711,524,-2.096265944,100.0767629,-0.05220627325,2.492353056,102.1730289,2.54455933,13.28181107,299.4456089,1,185,0,0,423.9232371,421.8269711,0,425,1,20.90994549
237,0,421.8269711,410,-2.096265944,-13.92323706,-0.05220627325,-0.3467500489,-11.82697112,-0.2945437757,29.79802751,29.79802751,1,136,0,0,423.9232371,421.8269711,0,425,2,21.32778406
238,0,421.8269711,404,-2.096265944,-19.92323706,-0.05220627325,-0.4961765282,-17.82697112,-0.4439702549,20.95504814,20.95504814,1,197,0,0,423.9232371,421.8269711,0,425,3,21.61016846
239,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,14.18168616,14.18168616,1,135,0,0,423.9232371,421.8269711,0,425,4,21.77708554
240,0,421.8269711,432,-2.096265944,8.076762937,-0.05220627325,0.2011470415,10.17302888,0.2533533148,14.10323964,16.10323964,1,4,0,0,423.9232371,421.8269711,0,425,5,21.91397643
241,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,15.10323964,15.10323964,1,135,0,0,423.9232371,421.8269711,0,425,6,22.033952
242,0,421.8269711,428,-2.096265944,4.076762937,-0.05220627325,0.1015293887,6.173028881,0.153735662,14.10323964,14.10323964,1,14,0,0,423.9232371,421.8269711,0,425,7,22.1423018
243,0,421.8269711,555,-2.096265944,131.0767629,-0.05220627325,3.264389866,133.1730289,3.316596139,14.10323964,303.2809914,1,226,0,0,423.9232371,421.8269711,0,425,8,22.25796342
244,0,421.8269711,407,-2.096265944,-16.92323706,-0.05220627325,-0.4214632886,-14.82697112,-0.3692570153,53.68146421,53.68146421,1,150,0,0,423.9232371,421.8269711,0,425,9,22.60648942
245,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,23.39041221,23.39041221,1,129,0,0,423.9232371,421.8269711,0,425,10,22.87497568
246,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,17.68189436,17.68189436,1,127,0,0,423.9232371,421.8269711,0,425,11,23.10279393
247,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,17.67025689,17.67025689,1,118,0,0,423.9232371,421.8269711,0,425,12,23.13765597
248,0,421.8269711,422,-2.096265944,-1.923237063,-0.05220627325,-0.0478970905,0.1730288812,0.004309182754,17.64524356,17.64524356,1,46,0,0,423.9232371,421.8269711,0,425,13,23.21642208
249,0,421.8269711,544,-2.096265944,120.0767629,-0.05220627325,2.99044132,122.1730289,3.042647594,17.64524356,283.5446277,1,141,0,0,423.9232371,421.8269711,0,425,14,23.22345924
250,0,421.8269711,404,-2.096265944,-19.92323706,-0.05220627325,-0.4961765282,-17.82697112,-0.4439702549,57.88801508,57.88801508,1,117,0,0,423.9232371,421.8269711,0,425,15,23.55429912
251,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,37.44004296,37.44004296,1,76,0,0,423.9232371,421.8269711,0,425,16,23.81519127
252,0,421.8269711,413,-2.096265944,-10.92323706,-0.05220627325,-0.2720368093,-8.826971119,-0.2198305361,25.71646067,25.71646067,1,101,0,0,423.9232371,421.8269711,0,425,17,24.03455949
253,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,25.35143162,25.35143162,1,96,0,0,423.9232371,421.8269711,0,425,18,24.13910079
254,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,24.80915063,24.80915063,1,128,0,0,423.9232371,421.8269711,0,425,19,24.22201562
255,0,421.8269711,432,-2.096265944,8.076762937,-0.05220627325,0.2011470415,10.17302888,0.2533533148,24.17991821,28.61864404,1,13,0,0,423.9232371,421.8269711,0,425,20,24.31182528
256,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,23.97165462,23.97165462,1,102,0,0,423.9232371,421.8269711,0,425,21,24.48449779
257,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,23.43605288,23.43605288,1,102,0,0,423.9232371,421.8269711,0,425,22,24.61160636
258,0,421.8269711,432,-2.096265944,8.076762937,-0.05220627325,0.2011470415,10.17302888,0.2533533148,23.37205592,27.95205352,1,13,0,0,423.9232371,421.8269711,0,425,23,24.69459748
259,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,24.08211087,24.08211087,1,134,0,0,423.9232371,421.8269711,0,425,24,24.84005451
260,0,421.8269711,435,-2.096265944,11.07676294,-0.05220627325,0.2758602812,13.17302888,0.3280665544,23.94759878,28.58664018,1,1,0,0,423.9232371,421.8269711,0,425,25,24.92102718
261,0,421.8269711,566,-2.096265944,142.0767629,-0.05220627325,3.538338411,144.1730289,3.590544684,23.76275019,305.01491,1,164,0,0,423.9232371,421.8269711,0,425,26,25.07818842
262,0,421.8269711,400,-2.096265944,-23.92323706,-0.05220627325,-0.595794181,-21.82697112,-0.5435879077,52.1338502,52.1338502,1,273,0,0,423.9232371,421.8269711,0,425,27,25.49205256
263,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,26.32614658,26.32614658,1,117,0,0,423.9232371,421.8269711,0,425,28,25.83901668
264,0,421.8269711,413,-2.096265944,-10.92323706,-0.05220627325,-0.2720368093,-8.826971119,-0.2198305361,21.52325251,21.52325251,1,119,0,0,423.9232371,421.8269711,0,425,29,26.01292825
265,0,421.8269711,421,-2.096265944,-2.923237063,-0.05220627325,-0.0728015037,-0.8269711188,-0.02059523045,21.42957858,21.4789322,1,64,0,0,423.9232371,421.8269711,0,425,30,26.07928348
266,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,20.44140352,20.44140352,1,93,0,0,423.9232371,421.8269711,0,425,31,26.16437268
267,0,421.8269711,425,-2.096265944,1.076762937,-0.05220627325,0.02681614912,3.173028881,0.07902242237,20.41974215,20.55849415,1,14,0,0,423.9232371,421.8269711,0,425,32,26.21312404
268,0,421.8269711,417,-2.096265944,-6.923237063,-0.05220627325,-0.1724191565,-4.826971119,-0.1202128833,20.43387767,20.43387767,1,65,0,0,423.9232371,421.8269711,0,425,33,26.31597924
269,0,421.8269711,416,-2.096265944,-7.923237063,-0.05220627325,-0.1973235697,-5.826971119,-0.1451172965,20.4252537,20.4252537,1,82,0,0,423.9232371,421.8269711,0,425,34,26.34731603
270,0,421.8269711,424,-2.096265944,0.0767629374,-0.05220627325,0.001911735912,2.173028881,0.05411800916,20.4252537,20.86622697,1,30,0,0,423.9232371,421.8269711,0,425,35,26.35735321
271,0,421.8269711,548,-2.096265944,124.0767629,-0.05220627325,3.090058973,126.1730289,3.142265247,20.4903195,303.4923741,1,164,0,0,423.9232371,421.8269711,0,425,36,26.45143509
272,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,67.35664364,67.35664364,1,167,0,0,423.9232371,421.8269711,0,425,37,26.80925441
273,0,421.8269711,409,-2.096265944,-14.92323706,-0.05220627325,-0.3716544622,-12.82697112,-0.3194481889,37.81723479,37.81723479,1,178,0,0,423.9232371,421.8269711,0,425,38,27.09895825
274,0,421.8269711,414,-2.096265944,-9.923237063,-0.05220627325,-0.2471323961,-7.826971119,-0.1949261229,25.38666019,25.38666019,1,108,0,0,423.9232371,421.8269711,0,425,39,27.22290111
275,0,421.8269711,416,-2.096265944,-7.923237063,-0.05220627325,-0.1973235697,-5.826971119,-0.1451172965,22.19705993,22.19705993,1,89,0,0,423.9232371,421.8269711,0,425,40,27.40984941
276,0,421.8269711,428,-2.096265944,4.076762937,-0.05220627325,0.1015293887,6.173028881,0.153735662,21.92005697,24.32241086,1,5,0,0,423.9232371,421.8269711,0,425,41,27.51787639
277,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,16.82670199,16.82670199,1,119,0,0,423.9232371,421.8269711,0,425,42,27.71951127
278,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,16.80297488,16.80297488,1,100,0,0,423.9232371,421.8269711,0,425,43,27.86482668
279,0,421.8269711,415,-2.096265944,-8.923237063,-0.05220627325,-0.2222279829,-6.826971119,-0.1700217097,15.99740313,15.99740313,1,75,0,0,423.9232371,421.8269711,0,425,44,27.93823004
280,0,421.8269711,413,-2.096265944,-10.92323706,-0.05220627325,-0.2720368093,-8.826971119,-0.2198305361,15.87465406,15.87465406,1,95,0,0,423.9232371,421.8269711,0,425,45,28.02321792
281,0,421.8269711,434,-2.096265944,10.07676294,-0.05220627325,0.250955868,12.17302888,0.3031621412,15.87465406,19.1581917,0,0,1,0,423.9232371,421.8269711,0,425,46,28.05170131
282,0,421.8269711,412,-2.096265944,-11.92323706,-0.05220627325,-0.2969412225,-9.826971119,-0.2447349493,15.99852158,15.99852158,1,120,0,0,423.9232371,421.8269711,0,425,47,28.19026566
283,0,421.8269711,434,-2.096265944,10.07676294,-0.05220627325,0.250955868,12.17302888,0.3031621412,15.88607418,18.68841656,0,0,1,0,423.9232371,421.8269711,0,425,48,28.33106518
284,0,421.8269711,516,-2.096265944,92.07676294,-0.05220627325,2.293117751,94.17302888,2.345324024,15.94391538,252.0032227,1,213,0,0,423.9232371,421.8269711,0,425,49,28.49020576
285,0,424.7040124,417,0.7807753451,-6.923237063,0.01944475181,-0.1724191565,-7.704012408,-0.1918639083,30.73100241,30.73100241,1,102,0,0,423.9232371,424.7040124,0,425,0,28.79995537
286,0,421.8269711,411,-2.096265944,-12.92323706,-0.05220627325,-0.3218456357,-10.82697112,-0.2696393625,35.77960475,35.77960475,1,169,0,0,423.9232371,421.8269711,0,425,1,29.09318733
287,0,421.8269711,408,-2.096265944,-15.92323706,-0.05220627325,-0.3965588754,-13.82697112,-0.3443526021,34.74786376,34.74786376,1,173,0,0,423.9232371,421.8269711,0,425,2,29.22763538
