it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
371,0,31129,31736,30758.58158,31365.58158,124.4464662,126.9023339,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,368,2.165581942
372,0,31736,31129,31365.58158,30758.58158,126.9023339,124.4464662,-607,-2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,369,2.171312332
373,0,31129,31600,30758.58158,31229.58158,124.4464662,126.35209,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,370,2.177030325
374,0,31600,31265,31229.58158,30894.58158,126.35209,124.99671,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,371,2.182764292
375,0,31265,31533,30894.58158,31162.58158,124.99671,126.081014,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,372,2.188495398
376,0,31533,30926,31162.58158,30555.58158,126.081014,123.6251464,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,373,2.194246531
377,0,30926,32074,30555.58158,31703.58158,123.6251464,128.2698516,1148,4.644705181,0,26,0,0,1,0,370.4184211,0,1,520,374,2.19998908
378,0,32074,31127,31703.58158,30756.58158,128.2698516,124.4383744,-947,-3.831477183,0,19,0,0,1,0,370.4184211,0,1,520,375,2.205727577
379,0,31127,31739,30756.58158,31368.58158,124.4383744,126.9144716,612,2.476097187,0,30,0,0,1,0,370.4184211,0,1,520,376,2.211467981
380,0,31739,31064,31368.58158,30693.58158,126.9144716,124.183482,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,377,2.217220068
381,0,31064,31735,30693.58158,31364.58158,124.183482,126.8982879,671,2.714805903,0,29,0,0,1,0,370.4184211,0,1,520,378,2.222956181
382,0,31735,31264,31364.58158,30893.58158,126.8982879,124.9926641,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,379,2.228700638
383,0,31264,31803,30893.58158,31432.58158,124.9926641,127.1734099,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,380,2.234437943
384,0,31803,31063,31432.58158,30692.58158,127.1734099,124.1794361,-740,-2.993973723,0,28,0,0,1,0,370.4184211,0,1,520,381,2.240164757
385,0,31063,31803,30692.58158,31432.58158,124.1794361,127.1734099,740,2.993973723,0,24,0,0,1,0,370.4184211,0,1,520,382,2.245902061
386,0,31803,31060,31432.58158,30689.58158,127.1734099,124.1672984,-743,-3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,383,2.251632214
387,0,31060,31735,30689.58158,31364.58158,124.1672984,126.8982879,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,384,2.257388353
388,0,31735,31400,31364.58158,31029.58158,126.8982879,125.5429079,-335,-1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,385,2.263119936
389,0,31400,31533,31029.58158,31162.58158,125.5429079,126.081014,133,0.538106088,0,27,0,0,1,0,370.4184211,0,1,520,386,2.268853426
390,0,31533,30926,31162.58158,30555.58158,126.081014,123.6251464,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,387,2.274585247
391,0,30926,31873,30555.58158,31502.58158,123.6251464,127.4566236,947,3.831477183,0,29,0,0,1,0,370.4184211,0,1,520,388,2.280327082
392,0,31873,30859,31502.58158,30488.58158,127.4566236,123.3540704,-1014,-4.102553182,0,28,0,0,1,0,370.4184211,0,1,520,389,2.286054134
393,0,30859,31940,30488.58158,31569.58158,123.3540704,127.7276996,1081,4.373629182,0,27,0,0,1,0,370.4184211,0,1,520,390,2.291803122
394,0,31940,30859,31569.58158,30488.58158,127.7276996,123.3540704,-1081,-4.373629182,0,23,0,0,1,0,370.4184211,0,1,520,391,2.29753232
395,0,30859,31466,30488.58158,31095.58158,123.3540704,125.809938,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,392,2.303270102
396,0,31466,30859,31095.58158,30488.58158,125.809938,123.3540704,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,393,2.309000492
397,0,30859,32007,30488.58158,31636.58158,123.3540704,127.9987756,1148,4.644705181,0,30,0,0,1,0,370.4184211,0,1,520,394,2.314740181
398,0,32007,30993,31636.58158,30622.58158,127.9987756,123.8962224,-1014,-4.102553182,0,28,0,0,1,0,370.4184211,0,1,520,395,2.320473433
399,0,30993,32007,30622.58158,31636.58158,123.8962224,127.9987756,1014,4.102553182,0,26,0,0,1,0,370.4184211,0,1,520,396,2.326215267
400,0,32007,31264,31636.58158,30893.58158,127.9987756,124.9926641,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,397,2.331940651
401,0,31264,32007,30893.58158,31636.58158,124.9926641,127.9987756,743,3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,398,2.337688923
402,0,32007,30926,31636.58158,30555.58158,127.9987756,123.6251464,-1081,-4.373629182,0,29,0,0,1,0,370.4184211,0,1,520,399,2.343426466
403,0,30926,31601,30555.58158,31230.58158,123.6251464,126.3561359,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,400,2.349145174
404,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,27,0,0,1,0,370.4184211,0,1,520,401,2.354889631
405,0,31198,31467,30827.58158,31096.58158,124.725634,125.8139839,269,1.088349907,0,23,0,0,1,0,370.4184211,0,1,520,402,2.360634327
406,0,31467,31399,31096.58158,31028.58158,125.8139839,125.538862,-68,-0.2751219097,0,28,0,0,1,0,370.4184211,0,1,520,403,2.366365671
407,0,31399,31938,31028.58158,31567.58158,125.538862,127.7196078,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,404,2.372092247
408,0,31938,31467,31567.58158,31096.58158,127.7196078,125.8139839,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,405,2.37782073
409,0,31467,31735,31096.58158,31364.58158,125.8139839,126.8982879,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,406,2.383560419
410,0,31735,31332,31364.58158,30961.58158,126.8982879,125.267786,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,407,2.389292955
411,0,31332,31668,30961.58158,31297.58158,125.267786,126.6272119,336,1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,408,2.39502573
412,0,31668,31197,31297.58158,30826.58158,126.6272119,124.7215881,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,409,2.400760174
413,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,29,0,0,1,0,370.4184211,0,1,520,410,2.406506062
414,0,31736,31265,31365.58158,30894.58158,126.9023339,124.99671,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,411,2.412245512
415,0,31265,31668,30894.58158,31297.58158,124.99671,126.6272119,403,1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,412,2.417971373
416,0,31668,31265,31297.58158,30894.58158,126.6272119,124.99671,-403,-1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,413,2.42371273
417,0,31265,31804,30894.58158,31433.58158,124.99671,127.1774558,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,414,2.4294765
418,0,31804,31333,31433.58158,30962.58158,127.1774558,125.2718319,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,415,2.435287476
419,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,416,2.441043854
420,0,31600,31061,31229.58158,30690.58158,126.35209,124.1713443,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,417,2.446788073
421,0,31061,31872,30690.58158,31501.58158,124.1713443,127.4525777,811,3.281233364,0,27,0,0,1,0,370.4184211,0,1,520,418,2.452527046
422,0,31872,31128,31501.58158,30757.58158,127.4525777,124.4424203,-744,-3.010157365,0,28,0,0,1,0,370.4184211,0,1,520,419,2.458273411
423,0,31128,31939,30757.58158,31568.58158,124.4424203,127.7236537,811,3.281233364,0,25,0,0,1,0,370.4184211,0,1,520,420,2.464028597
424,0,31939,31128,31568.58158,30757.58158,127.7236537,124.4424203,-811,-3.281233364,0,27,0,0,1,0,370.4184211,0,1,520,421,2.469768763
425,0,31128,31805,30757.58158,31434.58158,124.4424203,127.1815017,677,2.739081365,0,29,0,0,1,0,370.4184211,0,1,520,422,2.475510359
426,0,31805,31062,31434.58158,30691.58158,127.1815017,124.1753902,-743,-3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,423,2.481253386
427,0,31062,31669,30691.58158,31298.58158,124.1753902,126.6312579,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,424,2.48698616
428,0,31669,31265,31298.58158,30894.58158,126.6312579,124.99671,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,425,2.492727757
429,0,31265,31601,30894.58158,31230.58158,124.99671,126.3561359,336,1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,426,2.498475313
430,0,31601,31266,31230.58158,30895.58158,126.3561359,125.0007559,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,427,2.504215002
431,0,31266,31667,30895.58158,31296.58158,125.0007559,126.623166,401,1.622410085,0,23,0,0,1,0,370.4184211,0,1,520,428,2.509957075
432,0,31667,31060,31296.58158,30689.58158,126.623166,124.1672984,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,429,2.515693665
433,0,31060,31735,30689.58158,31364.58158,124.1672984,126.8982879,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,430,2.521431446
434,0,31735,31131,31364.58158,30760.58158,126.8982879,124.454558,-604,-2.443729904,0,28,0,0,1,0,370.4184211,0,1,520,431,2.527166605
435,0,31131,31670,30760.58158,31299.58158,124.454558,126.6353038,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,432,2.532910347
436,0,31670,31199,31299.58158,30828.58158,126.6353038,124.7296799,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,433,2.538738728
437,0,31199,31667,30828.58158,31296.58158,124.7296799,126.623166,468,1.893486084,0,28,0,0,1,0,370.4184211,0,1,520,434,2.544477224
438,0,31667,31196,31296.58158,30825.58158,126.623166,124.7175422,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,435,2.550221443
439,0,31196,31603,30825.58158,31232.58158,124.7175422,126.3642278,407,1.646685548,0,27,0,0,1,0,370.4184211,0,1,520,436,2.555956841
440,0,31603,31062,31232.58158,30691.58158,126.3642278,124.1753902,-541,-2.188837546,0,23,0,0,1,0,370.4184211,0,1,520,437,2.561697721
441,0,31062,31601,30691.58158,31230.58158,124.1753902,126.3561359,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,438,2.567448378
442,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,439,2.57317996
443,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,440,2.578919888
444,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,25,0,0,1,0,370.4184211,0,1,520,441,2.584667206
445,0,31198,31873,30827.58158,31502.58158,124.725634,127.4566236,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,442,2.590419292
446,0,31873,30993,31502.58158,30622.58158,127.4566236,123.8962224,-880,-3.560401184,0,24,0,0,1,0,370.4184211,0,1,520,443,2.596154213
447,0,30993,32008,30622.58158,31637.58158,123.8962224,128.0028215,1015,4.106599093,0,20,0,0,1,0,370.4184211,0,1,520,444,2.601895332
448,0,32008,31061,31637.58158,30690.58158,128.0028215,124.1713443,-947,-3.831477183,0,19,0,0,1,0,370.4184211,0,1,520,445,2.607630491
449,0,31061,31736,30690.58158,31365.58158,124.1713443,126.9023339,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,446,2.613371372
450,0,31736,31130,31365.58158,30759.58158,126.9023339,124.4505121,-606,-2.451821724,0,26,0,0,1,0,370.4184211,0,1,520,447,2.619106293
451,0,31130,31533,30759.58158,31162.58158,124.4505121,126.081014,403,1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,448,2.624843836
452,0,31533,31130,31162.58158,30759.58158,126.081014,124.4505121,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,449,2.630590439
453,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,30,0,0,1,0,370.4184211,0,1,520,450,2.636327267
454,0,31736,31130,31365.58158,30759.58158,126.9023339,124.4505121,-606,-2.451821724,0,30,0,0,1,0,370.4184211,0,1,520,451,2.642065763
455,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,452,2.647801161
456,0,31736,31130,31365.58158,30759.58158,126.9023339,124.4505121,-606,-2.451821724,0,24,0,0,1,0,370.4184211,0,1,520,453,2.653530836
457,0,31130,31668,30759.58158,31297.58158,124.4505121,126.6272119,538,2.176699815,0,21,0,0,1,0,370.4184211,0,1,520,454,2.659291506
458,0,31668,31198,31297.58158,30827.58158,126.6272119,124.725634,-470,-1.901577905,0,26,0,0,1,0,370.4184211,0,1,520,455,2.665174007
459,0,31198,31668,30827.58158,31297.58158,124.725634,126.6272119,470,1.901577905,0,22,0,0,1,0,370.4184211,0,1,520,456,2.670939207
460,0,31668,31265,31297.58158,30894.58158,126.6272119,124.99671,-403,-1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,457,2.676688433
461,0,31265,31940,30894.58158,31569.58158,124.99671,127.7276996,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,458,2.682429552
462,0,31940,31333,31569.58158,30962.58158,127.7276996,125.2718319,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,459,2.68817234
463,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,460,2.693918943
464,0,31600,31265,31229.58158,30894.58158,126.35209,124.99671,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,461,2.699667931
465,0,31265,31736,30894.58158,31365.58158,124.99671,126.9023339,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,462,2.705410719
466,0,31736,31197,31365.58158,30826.58158,126.9023339,124.7215881,-539,-2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,463,2.711149454
467,0,31197,31602,30826.58158,31231.58158,124.7215881,126.3601819,405,1.638593727,0,27,0,0,1,0,370.4184211,0,1,520,464,2.716897726
468,0,31602,31331,31231.58158,30960.58158,126.3601819,125.2637401,-271,-1.096441728,0,29,0,0,1,0,370.4184211,0,1,520,465,2.722647905
469,0,31331,31602,30960.58158,31231.58158,125.2637401,126.3601819,271,1.096441728,0,29,0,0,1,0,370.4184211,0,1,520,466,2.728402376
470,0,31602,31198,31231.58158,30827.58158,126.3601819,124.725634,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,467,2.73414278
471,0,31198,31805,30827.58158,31434.58158,124.725634,127.1815017,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,468,2.739875317
472,0,31805,31061,31434.58158,30690.58158,127.1815017,124.1713443,-744,-3.010157365,0,30,0,0,1,0,370.4184211,0,1,520,469,2.745610476
473,0,31061,31872,30690.58158,31501.58158,124.1713443,127.4525777,811,3.281233364,0,25,0,0,1,0,370.4184211,0,1,520,470,2.751360178
474,0,31872,31265,31501.58158,30894.58158,127.4525777,124.99671,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,471,2.757096052
475,0,31265,31872,30894.58158,31501.58158,124.99671,127.4525777,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,472,2.762834549
476,0,31872,31333,31501.58158,30962.58158,127.4525777,125.2718319,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,473,2.768596411
477,0,31333,31736,30962.58158,31365.58158,125.2718319,126.9023339,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,474,2.774318218
478,0,31736,31333,31365.58158,30962.58158,126.9023339,125.2718319,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,475,2.780059338
479,0,31333,31668,30962.58158,31297.58158,125.2718319,126.6272119,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,476,2.785792828
480,0,31668,31266,31297.58158,30895.58158,126.6272119,125.0007559,-402,-1.626455995,0,21,0,0,1,0,370.4184211,0,1,520,477,2.791520834
481,0,31266,31805,30895.58158,31434.58158,125.0007559,127.1815017,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,478,2.797267199
482,0,31805,31130,31434.58158,30759.58158,127.1815017,124.4505121,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,479,2.80300808
483,0,31130,31873,30759.58158,31502.58158,124.4505121,127.4566236,743,3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,480,2.808766365
484,0,31873,31060,31502.58158,30689.58158,127.4566236,124.1672984,-813,-3.289325185,0,25,0,0,1,0,370.4184211,0,1,520,481,2.814514875
485,0,31060,31939,30689.58158,31568.58158,124.1672984,127.7236537,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,482,2.820272446
486,0,31939,30927,31568.58158,30556.58158,127.7236537,123.6291923,-1012,-4.094461362,0,30,0,0,1,0,370.4184211,0,1,520,483,2.826011658
487,0,30927,31398,30556.58158,31027.58158,123.6291923,125.5348161,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,484,2.83176589
488,0,31398,31535,31027.58158,31164.58158,125.5348161,126.0891059,137,0.5542897298,0,29,0,0,1,0,370.4184211,0,1,520,485,2.8375144
489,0,31535,31599,31164.58158,31228.58158,126.0891059,126.3480441,64,0.2589382679,0,24,0,0,1,0,370.4184211,0,1,520,486,2.843261003
490,0,31599,31535,31228.58158,31164.58158,126.3480441,126.0891059,-64,-0.2589382679,0,22,0,0,1,0,370.4184211,0,1,520,487,2.849011898
491,0,31535,31598,31164.58158,31227.58158,126.0891059,126.3439982,63,0.2548923575,0,18,0,0,1,0,370.4184211,0,1,520,488,2.854755402
492,0,31598,31467,31227.58158,31096.58158,126.3439982,125.8139839,-131,-0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,489,2.860514402
493,0,31467,31600,31096.58158,31229.58158,125.8139839,126.35209,133,0.538106088,0,25,0,0,1,0,370.4184211,0,1,520,490,2.866268396
494,0,31600,31400,31229.58158,31029.58158,126.35209,125.5429079,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,491,2.872012615
495,0,31400,31599,31029.58158,31228.58158,125.5429079,126.3480441,199,0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,492,2.87776351
496,0,31599,31535,31228.58158,31164.58158,126.3480441,126.0891059,-64,-0.2589382679,0,26,0,0,1,0,370.4184211,0,1,520,493,2.88353014
497,0,31535,31734,31164.58158,31363.58158,126.0891059,126.894242,199,0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,494,2.889281034
498,0,31734,31603,31363.58158,31232.58158,126.894242,126.3642278,-131,-0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,495,2.895032644
499,0,31603,31464,31232.58158,31093.58158,126.3642278,125.8018462,-139,-0.5623815506,0,27,0,0,1,0,370.4184211,0,1,520,496,2.9007864
500,0,31464,31333,31093.58158,30962.58158,125.8018462,125.2718319,-131,-0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,497,2.906542778
501,0,31333,31668,30962.58158,31297.58158,125.2718319,126.6272119,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,498,2.912294149
502,0,31668,31332,31297.58158,30961.58158,126.6272119,125.267786,-336,-1.359425907,0,26,0,0,1,0,370.4184211,0,1,520,499,2.918044806
503,0,31332,31803,30961.58158,31432.58158,125.267786,127.1734099,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,500,2.923799276
504,0,31803,31400,31432.58158,31029.58158,127.1734099,125.5429079,-403,-1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,501,2.92954731
505,0,31400,31871,31029.58158,31500.58158,125.5429079,127.4485318,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,502,2.935302019
506,0,31871,30995,31500.58158,30624.58158,127.4485318,123.9043142,-876,-3.544217542,0,30,0,0,1,0,370.4184211,0,1,520,503,2.941045761
507,0,30995,31871,30624.58158,31500.58158,123.9043142,127.4485318,876,3.544217542,0,30,0,0,1,0,370.4184211,0,1,520,504,2.946805
508,0,31871,31332,31500.58158,30961.58158,127.4485318,125.267786,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,505,2.952559948
509,0,31332,31870,30961.58158,31499.58158,125.267786,127.4444858,538,2.176699815,0,21,0,0,1,0,370.4184211,0,1,520,506,2.958322048
510,0,31870,31331,31499.58158,30960.58158,127.4444858,125.2637401,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,507,2.96406436
511,0,31331,31870,30960.58158,31499.58158,125.2637401,127.4444858,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,508,2.969811678
512,0,31870,31399,31499.58158,31028.58158,127.4444858,125.538862,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,509,2.975557327
513,0,31399,31734,31028.58158,31363.58158,125.538862,126.894242,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,510,2.981305361
514,0,31734,31333,31363.58158,30962.58158,126.894242,125.2718319,-401,-1.622410085,0,23,0,0,1,0,370.4184211,0,1,520,511,2.987055779
515,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,512,2.992815971
516,0,31600,31332,31229.58158,30961.58158,126.35209,125.267786,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,513,2.998557568
517,0,31332,31534,30961.58158,31163.58158,125.267786,126.0850599,202,0.8172739081,0,30,0,0,1,0,370.4184211,0,1,520,514,3.004303217
518,0,31534,31199,31163.58158,30828.58158,126.0850599,124.7296799,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,515,3.010068417
519,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,516,3.015816689
520,0,31466,31335,31095.58158,30964.58158,125.809938,125.2799238,-131,-0.5300142672,0,17,0,0,1,0,370.4184211,0,1,520,517,3.021578312
521,0,31335,31670,30964.58158,31299.58158,125.2799238,126.6353038,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,518,3.027334452
522,0,31670,31062,31299.58158,30691.58158,126.6353038,124.1753902,-608,-2.459913545,0,22,0,0,1,0,370.4184211,0,1,520,519,3.033079863
523,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,520,3.038830757
524,0,31533,31130,31162.58158,30759.58158,126.081014,124.4505121,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,521,3.044576645
525,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,522,3.050328255
526,0,31669,30996,31298.58158,30625.58158,126.6312579,123.9083601,-673,-2.722897724,0,27,0,0,1,0,370.4184211,0,1,520,523,3.056077003
527,0,30996,31671,30625.58158,31300.58158,123.9083601,126.6393497,675,2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,524,3.061826944
528,0,31671,31132,31300.58158,30761.58158,126.6393497,124.4586039,-539,-2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,525,3.067575455
529,0,31132,31534,30761.58158,31163.58158,124.4586039,126.0850599,402,1.626455995,0,21,0,0,1,0,370.4184211,0,1,520,526,3.073324919
530,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,527,3.079071045
531,0,31063,31670,30692.58158,31299.58158,124.1794361,126.6353038,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,528,3.084818602
532,0,31670,30995,31299.58158,30624.58158,126.6353038,123.9043142,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,529,3.090595961
533,0,30995,31466,30624.58158,31095.58158,123.9043142,125.809938,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,530,3.096347094
534,0,31466,31199,31095.58158,30828.58158,125.809938,124.7296799,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,531,3.102087259
535,0,31199,31399,30828.58158,31028.58158,124.7296799,125.538862,200,0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,532,3.107829809
536,0,31399,31266,31028.58158,30895.58158,125.538862,125.0007559,-133,-0.538106088,0,25,0,0,1,0,370.4184211,0,1,520,533,3.113577604
537,0,31266,31737,30895.58158,31366.58158,125.0007559,126.9063798,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,534,3.119330645
538,0,31737,31130,31366.58158,30759.58158,126.9063798,124.4505121,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,535,3.125078917
539,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,536,3.130832195
540,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,537,3.136595964
541,0,31198,31602,30827.58158,31231.58158,124.725634,126.3601819,404,1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,538,3.142442942
542,0,31602,31264,31231.58158,30893.58158,126.3601819,124.9926641,-338,-1.367517727,0,30,0,0,1,0,370.4184211,0,1,520,539,3.148194313
543,0,31264,31668,30893.58158,31297.58158,124.9926641,126.6272119,404,1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,540,3.153954744
544,0,31668,31399,31297.58158,31028.58158,126.6272119,125.538862,-269,-1.088349907,0,25,0,0,1,0,370.4184211,0,1,520,541,3.159706831
545,0,31399,31668,31028.58158,31297.58158,125.538862,126.6272119,269,1.088349907,0,25,0,0,1,0,370.4184211,0,1,520,542,3.165465593
546,0,31668,31466,31297.58158,31095.58158,126.6272119,125.809938,-202,-0.8172739081,0,26,0,0,1,0,370.4184211,0,1,520,543,3.171222687
547,0,31466,31802,31095.58158,31431.58158,125.809938,127.1693639,336,1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,544,3.176985025
548,0,31802,31131,31431.58158,30760.58158,127.1693639,124.454558,-671,-2.714805903,0,29,0,0,1,0,370.4184211,0,1,520,545,3.182740927
549,0,31131,31466,30760.58158,31095.58158,124.454558,125.809938,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,546,3.188497782
550,0,31466,31200,31095.58158,30829.58158,125.809938,124.7337259,-266,-1.076212176,0,21,0,0,1,0,370.4184211,0,1,520,547,3.194260359
551,0,31200,31467,30829.58158,31096.58158,124.7337259,125.8139839,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,548,3.200019598
552,0,31467,31064,31096.58158,30693.58158,125.8139839,124.183482,-403,-1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,549,3.205771923
553,0,31064,31332,30693.58158,30961.58158,124.183482,125.267786,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,550,3.211520433
554,0,31332,31534,30961.58158,31163.58158,125.267786,126.0850599,202,0.8172739081,0,28,0,0,1,0,370.4184211,0,1,520,551,3.217281342
555,0,31534,31667,31163.58158,31296.58158,126.0850599,126.623166,133,0.538106088,0,23,0,0,1,0,370.4184211,0,1,520,552,3.223034859
556,0,31667,31468,31296.58158,31097.58158,126.623166,125.8180299,-199,-0.8051361768,0,16,0,0,1,0,370.4184211,0,1,520,553,3.228801012
