it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1609,0,158.8858125,9558,-132.7906224,9266.323565,-0.48,33.49510101,9399.114187,33.97510101,5.04152393,200.9679939,0,0,1,0,291.676435,158.8858125,0,161,1581,6.739596367
1610,0,158.8858125,9891,-132.7906224,9599.323565,-0.48,34.69880047,9732.114187,35.17880047,5.936308155,204.4073404,0,0,1,0,291.676435,158.8858125,0,161,1582,6.744054317
1611,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,9.911708406,9.911708406,1,8,0,0,291.676435,158.8858125,0,161,1583,6.749952555
1612,0,158.8858125,10729,-132.7906224,10437.32357,-0.48,37.72793003,10570.11419,38.20793003,5.697556022,221.4366906,0,0,1,0,291.676435,158.8858125,0,161,1584,6.755170822
1613,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,12.15674065,12.15674065,1,8,0,0,291.676435,158.8858125,0,161,1585,6.762279987
1614,0,158.8858125,163,-132.7906224,-128.676435,-0.48,-0.4651283928,4.114187455,0.01487160721,6.797353186,6.797353186,0,0,1,0,291.676435,158.8858125,0,161,1586,6.767123938
1615,0,158.8858125,162,-132.7906224,-129.676435,-0.48,-0.4687431059,3.114187455,0.01125689413,6.771266852,21.45725135,1,15,0,0,291.676435,158.8858125,0,161,1587,6.77069211
1616,0,288.0622475,229,-3.614187455,-62.67643497,-0.01306425067,-0.2265573294,-59.06224752,-0.2134930787,4.21102291,4.21102291,1,8,0,0,291.676435,288.0622475,0,161,1588,6.779861927
1617,0,288.0622475,239,-3.614187455,-52.67643497,-0.01306425067,-0.1904101986,-49.06224752,-0.1773459479,2.649481271,2.649481271,1,5,0,0,291.676435,288.0622475,0,161,1589,6.783993959
1618,0,290.0622475,246,-1.614187455,-45.67643497,-0.005834824508,-0.165107207,-44.06224752,-0.1592723825,2.040982745,2.040982745,1,3,0,0,291.676435,290.0622475,0,161,1590,6.787102699
1619,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,1.5,1.5,1,1,0,0,291.676435,291.676435,0,161,1591,6.790299654
1620,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.6311586471,0.6311586471,0,0,1,0,291.676435,291.676435,0,161,1592,6.792915821
1621,0,280,1540,-11.67643497,1248.323565,-0.04220696224,4.512331521,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,161,1593,6.7955935
1622,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,161,1594,6.79798913
1623,0,281,2080,-10.67643497,1788.323565,-0.03859224916,6.464276585,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,161,1595,6.800446749
1624,0,291.676435,10286,0,9994.323565,0,36.12661213,9994.323565,36.12661213,0.1796374611,197.1796375,0,0,1,0,291.676435,291.676435,0,161,1596,6.80285573
1625,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03235650279,0.03235650279,0,0,1,0,291.676435,291.676435,0,161,1597,6.80564332
1626,0,291.676435,1007,0,715.323565,0,2.585689448,715.323565,2.585689448,0.03235650279,12.9676435,0,0,1,0,291.676435,291.676435,0,161,1598,6.808251858
1627,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,161,1599,6.81094718
1628,0,283,1675,-8.676434972,1383.323565,-0.031362823,5.000317787,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,161,1600,6.813430309
1629,0,158.8858125,148,-132.7906224,-143.676435,-0.48,-0.519349089,-10.88581255,-0.03934908901,12.49390264,12.49390264,1,17,0,0,291.676435,158.8858125,0,161,1601,6.818265676
1630,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,10.6328789,10.6328789,1,8,0,0,291.676435,158.8858125,0,161,1602,6.824282169
1631,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,9.214281776,9.214281776,1,6,0,0,291.676435,158.8858125,0,161,1603,6.829824686
1632,0,266.6666667,257,-25.00976831,-34.67643497,-0.09040313666,-0.1253453631,-9.666666667,-0.03494222646,1.666666667,1.666666667,1,1,0,0,291.676435,291.676435,0,161,1604,6.836251259
1633,0,291.676435,303,0,11.32356503,0,0.04093143864,11.32356503,0.04093143864,0.5806956425,0.5806956425,0,0,1,0,291.676435,291.676435,0,161,1605,6.840092897
1634,0,291.676435,1568,0,1276.323565,0,4.613543487,1276.323565,4.613543487,0.3253897997,24.6746102,0,0,1,0,291.676435,291.676435,0,161,1606,6.8428514
1635,0,291.676435,305,0,13.32356503,0,0.0481608648,13.32356503,0.0481608648,0.2049779235,0.2049779235,0,0,1,0,291.676435,291.676435,0,161,1607,6.845573664
1636,0,287.4575587,1844,-4.218876241,1552.323565,-0.01525002714,5.611204297,1556.542441,5.626454325,0.2698837118,27.73011629,0,0,1,0,291.676435,287.4575587,0,161,1608,6.847948551
1637,0,287.4575587,307,-4.218876241,15.32356503,-0.01525002714,0.05539029096,19.54244127,0.0706403181,0.4441463925,0.4441463925,0,0,1,0,291.676435,287.4575587,0,161,1609,6.850447416
1638,0,279.3528699,1033,-12.32356503,741.323565,-0.04454615172,2.679671988,753.6471301,2.72421814,0.6283438649,15.37165614,0,0,1,0,291.676435,279.3528699,0,161,1610,6.852926254
1639,0,279.3528699,9614,-12.32356503,9322.323565,-0.04454615172,33.69752494,9334.64713,33.74207109,0.3945712316,203.3945712,0,0,1,0,291.676435,279.3528699,0,161,1611,6.85551095
1640,0,275.2434318,269,-16.43300315,-22.67643497,-0.05940059145,-0.08196880614,-6.243431824,-0.02256821469,0.6243431824,0.6243431824,0,0,1,0,291.676435,275.2434318,0,161,1612,6.858048439
1641,0,269,1460,-22.67643497,1168.323565,-0.08196880614,4.223154474,1191,4.30512328,0,19,0,0,1,0,291.676435,275.2434318,0,161,1613,6.860797167
1642,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,11.24925912,11.24925912,1,6,0,0,291.676435,158.8858125,0,161,1614,6.866004467
1643,0,158.8858125,8919,-132.7906224,8627.323565,-0.48,31.18529935,8760.114187,31.66529935,9.635812545,191.4641875,0,0,1,0,291.676435,158.8858125,0,161,1615,6.874006748
1644,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,11.62655329,11.62655329,1,5,0,0,291.676435,158.8858125,0,161,1616,6.880284309
1645,0,158.8858125,142,-132.7906224,-149.676435,-0.48,-0.5410373675,-16.88581255,-0.0610373675,8.514187455,8.514187455,1,7,0,0,291.676435,158.8858125,0,161,1617,6.886837006
1646,0,158.8858125,183,-132.7906224,-108.676435,-0.48,-0.3928341312,24.11418745,0.08716586884,8.514187455,12.48581255,1,5,0,0,291.676435,158.8858125,0,161,1618,6.890451431
1647,0,269.8481206,273,-21.82831436,-18.67643497,-0.07890309347,-0.06750995381,3.15187939,0.01139313966,2.30448254,2.30448254,1,3,0,0,291.676435,269.8481206,0,161,1619,6.90047884
1648,0,278.0434016,1493,-13.63303342,1201.323565,-0.04927950425,4.342440006,1214.956598,4.39171951,1.724639185,24.27536081,1,1,0,0,291.676435,278.0434016,0,161,1620,6.903815746
1649,0,278.0434016,296,-13.63303342,4.323565028,-0.04927950425,0.01562844707,17.95659845,0.06490795132,0.2720696735,0.2720696735,0,0,1,0,291.676435,278.0434016,0,161,1621,6.907072306
1650,0,281.1221961,1020,-10.55423892,728.323565,-0.03815054549,2.632680718,738.8778039,2.670831264,0.2254212719,13.77457873,1,1,0,0,291.676435,281.1221961,0,161,1622,6.909802675
1651,0,270.641042,295,-21.03539295,3.323565028,-0.07603691008,0.01201373398,24.35895798,0.08805064407,0.3747531997,0.3747531997,0,0,1,0,291.676435,270.641042,0,161,1623,6.912348986
1652,0,270.641042,756,-21.03539295,464.323565,-0.07603691008,1.678396465,485.358958,1.754433375,0.3747531997,9.6252468,1,1,0,0,291.676435,270.641042,0,161,1624,6.914841413
1653,0,267.4398623,295,-24.23657272,3.323565028,-0.08760825645,0.01201373398,27.56013775,0.09962199044,0.4240021192,0.4240021192,0,0,1,0,291.676435,267.4398623,0,161,1625,6.917337418
1654,0,267.4398623,1624,-24.23657272,1332.323565,-0.08760825645,4.815967419,1356.560138,4.903575676,0.4240021192,22.57599788,1,1,0,0,291.676435,267.4398623,0,161,1626,6.919811487
1655,0,265.7168871,10115,-25.95954786,9823.323565,-0.09383631725,35.5084962,9849.283113,35.60233251,0.4505094291,204.4505094,0,0,1,0,291.676435,265.7168871,0,161,1627,6.922367096
1656,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,8.835839744,8.835839744,1,5,0,0,291.676435,158.8858125,0,161,1628,6.926838398
1657,0,158.8858125,9432,-132.7906224,9140.323565,-0.48,33.03964716,9273.114187,33.51964716,4.586711766,189.1500211,0,0,1,0,291.676435,158.8858125,0,161,1629,6.932284594
1658,0,158.8858125,136,-132.7906224,-155.676435,-0.48,-0.562725646,-22.88581255,-0.08272564599,8.724914023,8.724914023,1,11,0,0,291.676435,158.8858125,0,161,1630,6.936935663
1659,0,158.8858125,10666,-132.7906224,10374.32357,-0.48,37.5002031,10507.11419,37.9802031,4.847161481,221.3296479,0,0,1,0,291.676435,158.8858125,0,161,1631,6.942510843
1660,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,9.484557825,9.484557825,1,3,0,0,291.676435,158.8858125,0,161,1632,6.948432207
1661,0,158.8858125,10984,-132.7906224,10692.32357,-0.48,38.64968186,10825.11419,39.12968186,6.882354081,207.9031146,0,0,1,0,291.676435,158.8858125,0,161,1633,6.953873634
1662,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,10.74303901,10.74303901,1,6,0,0,291.676435,158.8858125,0,161,1634,6.958096504
1663,0,158.8858125,9888,-132.7906224,9596.323565,-0.48,34.68795633,9729.114187,35.16795633,7.579106817,202.3507319,0,0,1,0,291.676435,158.8858125,0,161,1635,6.964677334
1664,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,10.69123903,10.69123903,1,6,0,0,291.676435,158.8858125,0,161,1636,6.969225168
1665,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,7.215749118,7.215749118,1,7,0,0,291.676435,158.8858125,0,161,1637,6.974125862
1666,0,208,215,-83.67643497,-76.67643497,-0.3024663041,-0.2771633125,7,0.02530299157,1.666666667,1.666666667,1,1,0,0,291.676435,291.676435,0,161,1638,6.981401682
1667,0,289.1193412,297,-2.557093727,5.323565028,-0.009243160147,0.01924316015,7.880658755,0.02848632029,0.2046924352,0.2046924352,0,0,1,0,291.676435,289.1193412,0,161,1639,6.986222982
1668,0,289.1193412,1880,-2.557093727,1588.323565,-0.009243160147,5.741333968,1590.880659,5.750577128,0.1945841668,26.80541583,0,0,1,0,291.676435,289.1193412,0,161,1640,6.989131927
1669,0,284.2361056,281,-7.440329378,-10.67643497,-0.02689465593,-0.03859224916,-3.236105595,-0.01169759323,0.04978623992,0.04978623992,0,0,1,0,291.676435,284.2361056,0,161,1641,6.991915226
1670,0,281,2083,-10.67643497,1791.323565,-0.03859224916,6.475120724,1802,6.513712973,0,30,0,0,1,0,291.676435,289.1193412,0,161,1642,6.994465113
1671,0,284.2361056,283,-7.440329378,-8.676434972,-0.02689465593,-0.031362823,-1.236105595,-0.004468167063,0.01901700915,0.01901700915,0,0,1,0,291.676435,284.2361056,0,161,1643,6.996872187
1672,0,283,1074,-8.676434972,782.323565,-0.031362823,2.827875225,791,2.859238048,0,13,0,0,1,0,291.676435,288.7944878,0,161,1644,6.9993999
1673,0,284.2361056,281,-7.440329378,-10.67643497,-0.02689465593,-0.03859224916,-3.236105595,-0.01169759323,0.04978623992,0.04978623992,0,0,1,0,291.676435,284.2361056,0,161,1645,7.001783133
1674,0,281,1814,-10.67643497,1522.323565,-0.03859224916,5.502762905,1533,5.541355154,0,26,0,0,1,0,291.676435,288.7944878,0,161,1646,7.0042696
1675,0,284.2361056,10024,-7.440329378,9732.323565,-0.02689465593,35.1795573,9739.763894,35.20645196,0.01901700915,195.019017,0,0,1,0,291.676435,284.2361056,0,161,1647,7.006711006
1676,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,8.424957011,8.424957011,1,6,0,0,291.676435,158.8858125,0,161,1648,7.011486053
1677,0,158.8858125,8136,-132.7906224,7844.323565,-0.48,28.35497901,7977.114187,28.83497901,4.580739485,178.644368,0,0,1,0,291.676435,158.8858125,0,161,1649,7.016573668
1678,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,10.06369686,10.06369686,1,10,0,0,291.676435,158.8858125,0,161,1650,7.022761822
1679,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,7.505690053,7.505690053,1,6,0,0,291.676435,158.8858125,0,161,1651,7.028555155
1680,0,158.8858125,9965,-132.7906224,9673.323565,-0.48,34.96628923,9806.114187,35.44628923,5.365659809,202.5101339,0,0,1,0,291.676435,158.8858125,0,161,1652,7.033923388
1681,0,158.8858125,103,-132.7906224,-188.676435,-0.48,-0.6820111777,-55.88581255,-0.2020111777,8.364187455,8.364187455,1,30,0,0,291.676435,158.8858125,0,161,1653,7.040029526
1682,0,158.8858125,9138,-132.7906224,8846.323565,-0.48,31.97692151,8979.114187,32.45692151,8.114187455,189.1141875,0,0,1,0,291.676435,158.8858125,0,161,1654,7.044447184
1683,0,158.8858125,10650,-132.7906224,10358.32357,-0.48,37.44236769,10491.11419,37.92236769,8.255066948,213.481587,0,0,1,0,291.676435,158.8858125,0,161,1655,7.050833225
1684,0,158.8858125,129,-132.7906224,-162.676435,-0.48,-0.5880286376,-29.88581255,-0.1080286376,9.114359409,9.114359409,1,12,0,0,291.676435,158.8858125,0,161,1656,7.057826042
1685,0,158.8858125,9975,-132.7906224,9683.323565,-0.48,35.00243636,9816.114187,35.48243636,5.028660556,209.7319615,0,0,1,0,291.676435,158.8858125,0,161,1657,7.065346956
1686,0,158.8858125,159,-132.7906224,-132.676435,-0.48,-0.4795872451,0.1141874546,0.0004127548859,8.965398811,8.965398811,1,3,0,0,291.676435,158.8858125,0,161,1658,7.071169853
1687,0,158.8858125,9814,-132.7906224,9522.323565,-0.48,34.42046756,9655.114187,34.90046756,4.960209028,210.520762,0,0,1,0,291.676435,158.8858125,0,161,1659,7.076556683
1688,0,158.8858125,126,-132.7906224,-165.676435,-0.48,-0.5988727768,-32.88581255,-0.1188727768,11.69550249,11.69550249,1,10,0,0,291.676435,158.8858125,0,161,1660,7.082917213
1689,0,158.8858125,9325,-132.7906224,9033.323565,-0.48,32.65287286,9166.114187,33.13287286,6.590489729,207.6378852,0,0,1,0,291.676435,158.8858125,0,161,1661,7.088144302
1690,0,158.8858125,9677,-132.7906224,9385.323565,-0.48,33.92525187,9518.114187,34.40525187,6.961920368,203.4980113,0,0,1,0,291.676435,158.8858125,0,161,1662,7.094062567
1691,0,158.8858125,137,-132.7906224,-154.676435,-0.48,-0.5591109329,-21.88581255,-0.07911093291,14.15153506,14.15153506,1,10,0,0,291.676435,158.8858125,0,161,1663,7.099025965
1692,0,158.8858125,9734,-132.7906224,9442.323565,-0.48,34.13129051,9575.114187,34.61129051,8.53884938,202.9908778,0,0,1,0,291.676435,158.8858125,0,161,1664,7.106014252
1693,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,9.392971189,9.392971189,1,6,0,0,291.676435,158.8858125,0,161,1665,7.111402512
1694,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,6.826676061,6.826676061,1,2,0,0,291.676435,158.8858125,0,161,1666,7.117293596
1695,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,6.359862436,20.22491257,1,11,0,0,291.676435,158.8858125,0,161,1667,7.12174201
1696,0,255.1666667,202,-36.50976831,-89.67643497,-0.1319723371,-0.3241545826,-53.16666667,-0.1921822455,2.666666667,2.666666667,1,8,0,0,291.676435,291.0622475,0,161,1668,7.132926702
1697,0,284.6666667,206,-7.009768305,-85.67643497,-0.02533830119,-0.3096957303,-78.66666667,-0.2843574291,2,2,1,4,0,0,291.676435,291.676435,0,161,1669,7.136764288
1698,0,263,979,-28.67643497,687.323565,-0.1036570846,2.484477482,716,2.588134566,1.5,12.5,1,2,0,0,291.676435,291.676435,0,161,1670,7.140110731
1699,0,291.676435,320,0,28.32356503,0,0.102381561,28.32356503,0.102381561,0.4643207382,0.4643207382,0,0,1,0,291.676435,291.676435,0,161,1671,7.142954588
1700,0,291.676435,2058,0,1766.323565,0,6.384752897,1766.323565,6.384752897,0.4643207382,28.53567926,1,2,0,0,291.676435,291.676435,0,161,1672,7.145442963
1701,0,291.676435,324,0,32.32356503,0,0.1168404134,32.32356503,0.1168404134,0.4972856158,0.4972856158,0,0,1,0,291.676435,291.676435,0,161,1673,7.148007154
1702,0,276.9575587,259,-14.71887624,-32.67643497,-0.0532045145,-0.118115937,-17.95755873,-0.06491142246,0.2762701343,0.2762701343,0,0,1,0,291.676435,276.9575587,0,161,1674,7.150436878
1703,0,259,1048,-32.67643497,756.323565,-0.118115937,2.733892684,789,2.852008621,0,13,1,2,0,0,291.676435,291.676435,0,161,1675,7.153253555
1704,0,276.9575587,10361,-14.71887624,10069.32357,-0.0532045145,36.39771561,10084.04244,36.45092013,0.2762701343,193.2762701,0,0,1,0,291.676435,276.9575587,0,161,1676,7.155764103
1705,0,261.3528699,237,-30.32356503,-54.67643497,-0.1096109872,-0.1976396247,-24.35286994,-0.08802863756,5.504377444,5.504377444,1,4,0,0,291.676435,261.3528699,0,161,1677,7.158899307
1706,0,261.3528699,253,-30.32356503,-38.67643497,-0.1096109872,-0.1398042154,-8.352869944,-0.03019322826,0.5676707729,0.5676707729,0,0,1,0,291.676435,261.3528699,0,161,1678,7.162050962
1707,0,253,1780,-38.67643497,1488.323565,-0.1398042154,5.37986266,1527,5.519666876,0,24,1,2,0,0,291.676435,261.3528699,0,161,1679,7.164820194
1708,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,8.177655078,8.177655078,1,2,0,0,291.676435,158.8858125,0,161,1680,7.169596672
1709,0,170,170,-121.676435,-121.676435,-0.4398254012,-0.4398254012,0,0,0,0,0,0,1,0,291.676435,261.3528699,0,161,1681,7.17834568
1710,0,170,1564,-121.676435,1272.323565,-0.4398254012,4.599084635,1394,5.038910036,0,22,0,0,1,0,291.676435,274.9575587,0,161,1682,7.184228659
1711,0,274.9575587,301,-16.71887624,9.323565028,-0.06043394066,0.03370201247,26.04244127,0.09413595313,0.4006529426,0.4006529426,0,0,1,0,291.676435,274.9575587,0,161,1683,7.191101789
1712,0,278.0981206,1636,-13.57831436,1344.323565,-0.04908171055,4.859343976,1357.901879,4.908425687,0.352336606,24.64766339,0,0,1,0,291.676435,278.0981206,0,161,1684,7.194538116
1713,0,158.8858125,10709,-132.7906224,10417.32357,-0.48,37.65563577,10550.11419,38.13563577,7.815940547,222.2919607,0,0,1,0,291.676435,158.8858125,0,161,1685,7.200365305
1714,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,11.10957294,11.10957294,1,13,0,0,291.676435,158.8858125,0,161,1686,7.207438469
1715,0,278.0981206,199,-13.57831436,-92.67643497,-0.04908171055,-0.3349987219,-79.09812061,-0.2859170113,3.200794805,3.200794805,1,6,0,0,291.676435,278.0981206,0,161,1687,7.217739344
1716,0,278.0981206,292,-13.57831436,0.3235650279,-0.04908171055,0.001169594739,13.90187939,0.05025130529,1.305340788,1.305340788,0,0,1,0,291.676435,278.0981206,0,161,1688,7.221640825
1717,0,271.7042746,1143,-19.97216033,851.323565,-0.07219362921,3.077290427,871.2957254,3.149484056,0.8011470536,17.19885295,0,0,1,0,291.676435,271.7042746,0,161,1689,7.224740028
1718,0,271.7042746,282,-19.97216033,-9.676434972,-0.07219362921,-0.03497753608,10.29572536,0.03721609313,0.1583957747,0.1583957747,0,0,1,0,291.676435,271.7042746,0,161,1690,7.227652311
1719,0,271.7042746,1008,-19.97216033,716.323565,-0.07219362921,2.589304161,736.2957254,2.66149779,0.1583957747,13.84160423,0,0,1,0,291.676435,271.7042746,0,161,1691,7.230239391
1720,0,158.8858125,8888,-132.7906224,8596.323565,-0.48,31.07324324,8729.114187,31.55324324,8.44343175,193.1518296,0,0,1,0,291.676435,158.8858125,0,161,1692,7.235486746
1721,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,10.96508074,10.96508074,1,11,0,0,291.676435,158.8858125,0,161,1693,7.24459815
1722,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,9.929460349,16.50327167,1,10,0,0,291.676435,158.8858125,0,161,1694,7.251510143
1723,0,279.5776326,275,-12.09880237,-16.67643497,-0.04373369921,-0.06028052765,-4.577632599,-0.01654682844,3.001925893,3.001925893,1,1,0,0,291.676435,279.5776326,0,161,1695,7.261242151
1724,0,288.8173886,280,-2.859046379,-11.67643497,-0.01033463235,-0.04220696224,-8.817388593,-0.03187232989,0.1896212601,0.1896212601,0,0,1,0,291.676435,288.8173886,0,161,1696,7.264356375
1725,0,280,1945,-11.67643497,1653.323565,-0.04220696224,5.976290319,1665,6.018497281,0,26,0,0,1,0,291.676435,288.8173886,0,161,1697,7.267276525
1726,0,279.5776326,281,-12.09880237,-10.67643497,-0.04373369921,-0.03859224916,1.422367401,0.005141450052,0.0646530637,0.0646530637,0,0,1,0,291.676435,279.5776326,0,161,1698,7.269758701
1727,0,281,1740,-10.67643497,1448.323565,-0.03859224916,5.235274137,1459,5.273866386,0,23,0,0,1,0,291.676435,285.8173886,0,161,1699,7.272270918
1728,0,285.8173886,9325,-5.859046379,9033.323565,-0.02117877159,32.65287286,9039.182611,32.67405163,0.08949828604,198.9105017,0,0,1,0,291.676435,285.8173886,0,161,1700,7.274764776
1729,0,158.8858125,138,-132.7906224,-153.676435,-0.48,-0.5554962198,-20.88581255,-0.07549621983,13.9380394,13.9380394,1,16,0,0,291.676435,158.8858125,0,161,1701,7.279779911
1730,0,291.676435,243,5.684341886e-14,-48.67643497,2.054726498e-16,-0.1759513463,-48.67643497,-0.1759513463,3.860443791,3.860443791,1,2,0,0,291.676435,291.676435,0,161,1702,7.288296223
1731,0,275,275,-16.67643497,-16.67643497,-0.06028052765,-0.06028052765,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1703,7.292182922
1732,0,275,1870,-16.67643497,1578.323565,-0.06028052765,5.705186838,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,161,1704,7.294856787
1733,0,290.9652513,10562,-0.7111837007,10270.32357,-0.002570725026,37.12427294,10271.03475,37.12684367,0.3225303287,203,0,0,1,0,291.676435,290.9652513,0,161,1705,7.297591925
1734,0,158.8858125,149,-132.7906224,-142.676435,-0.48,-0.5157343759,-9.885812545,-0.03573437593,12.78308238,12.78308238,1,8,0,0,291.676435,158.8858125,0,161,1706,7.303321123
1735,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,9.541349964,9.541349964,1,6,0,0,291.676435,158.8858125,0,161,1707,7.308999538
1736,0,257.5,164,-34.17643497,-127.676435,-0.1235380066,-0.4615136797,-93.5,-0.3379756731,1.5,1.5,1,3,0,0,291.676435,290.9652513,0,161,1708,7.31668973
1737,0,290,2079,-1.676434972,1787.323565,-0.006059831424,6.460661872,1789,6.466721703,1.5,27.5,1,1,0,0,291.676435,291.676435,0,161,1709,7.320598602
1738,0,291.676435,244,0,-47.67643497,0,-0.1723366332,-47.67643497,-0.1723366332,1.458089126,1.458089126,1,1,0,0,291.676435,291.676435,0,161,1710,7.323547125
1739,0,256,256,-35.67643497,-35.67643497,-0.1289600762,-0.1289600762,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1711,7.326116562
1740,0,256,1715,-35.67643497,1423.323565,-0.1289600762,5.14490631,1459,5.273866386,0,23,1,1,0,0,291.676435,291.676435,0,161,1712,7.328544855
1741,0,291.676435,9923,0,9631.323565,0,34.81447128,9631.323565,34.81447128,1.76907942,194.4103069,0,0,1,0,291.676435,291.676435,0,161,1713,7.33117342
1742,0,158.8858125,124,-132.7906224,-167.676435,-0.48,-0.606102203,-34.88581255,-0.126102203,12.14820874,12.14820874,1,15,0,0,291.676435,158.8858125,0,161,1714,7.336346149
1743,0,291.676435,133,0,-158.676435,0,-0.5735697852,-158.676435,-0.5735697852,4.406639346,4.406639346,1,11,0,0,291.676435,291.676435,0,161,1715,7.343901873
1744,0,291.676435,215,5.684341886e-14,-76.67643497,2.054726498e-16,-0.2771633125,-76.67643497,-0.2771633125,3.636085749,3.636085749,1,8,0,0,291.676435,291.676435,0,161,1716,7.347953081
1745,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,2.559413902,2.559413902,1,2,0,0,291.676435,291.676435,0,161,1717,7.351229429
1746,0,291.676435,311,0,19.32356503,0,0.06984914329,19.32356503,0.06984914329,1.486428079,1.486428079,0,0,1,0,291.676435,291.676435,0,161,1718,7.354161024
1747,0,291.676435,1978,5.684341886e-14,1686.323565,2.054726498e-16,6.09557585,1686.323565,6.09557585,0.865234255,29.13476575,1,1,0,0,291.676435,291.676435,0,161,1719,7.356807709
1748,0,291.676435,309,0,17.32356503,0,0.06261971713,17.32356503,0.06261971713,0.266516385,0.266516385,0,0,1,0,291.676435,291.676435,0,161,1720,7.359941721
1749,0,283.0146525,1774,-8.661782514,1482.323565,-0.03130985856,5.358174382,1490.985348,5.38948424,0.3997745776,24.60022542,1,1,0,0,291.676435,283.0146525,0,161,1721,7.362659216
1750,0,273.3528699,244,-18.32356503,-47.67643497,-0.06623443021,-0.1723366332,-29.35286994,-0.106102203,0.4515826145,0.4515826145,0,0,1,0,291.676435,273.3528699,0,161,1722,7.365250587
1751,0,244,1703,-47.67643497,1411.323565,-0.1723366332,5.101529753,1459,5.273866386,0,23,1,1,0,0,291.676435,291.676435,0,161,1723,7.367909193
1752,0,291.676435,309,0,17.32356503,0,0.06261971713,17.32356503,0.06261971713,0.266516385,0.266516385,0,0,1,0,291.676435,291.676435,0,161,1724,7.370341539
1753,0,274.3528699,10670,-17.32356503,10378.32357,-0.06261971713,37.51466196,10395.64713,37.57728167,0.4669672299,221.5330328,0,0,1,0,291.676435,274.3528699,0,161,1725,7.372791529
1754,0,273.3528699,282,-18.32356503,-9.676434972,-0.06623443021,-0.03497753608,8.647130056,0.03125689413,1.080891257,1.080891257,0,0,1,0,291.676435,273.3528699,0,161,1726,7.375683546
1755,0,273.3528699,1164,-18.32356503,872.323565,-0.06623443021,3.153199402,890.6471301,3.219433832,1.080891257,19.91910874,0,0,1,0,291.676435,273.3528699,0,161,1727,7.378469944
