it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
390,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1860323887,0.1860323887,0,0,1,0,432.2092105,432.2092105,0,410,92,2.218494892
391,0,431,428,-1.209210526,-4.209210526,-0.004892357488,-0.0170300888,-3,-0.01213773131,0,27,1,8,0,0,432.2092105,432.2092105,0,410,93,2.224566221
392,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.09884868421,0.09884868421,0,0,1,0,432.2092105,432.2092105,0,410,94,2.230012178
393,0,432.2092105,2108,0,1675.790789,0,6.780099444,1675.790789,6.780099444,0.09884868421,17.90115132,0,0,1,0,432.2092105,432.2092105,0,410,95,2.235165596
394,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.07282030835,0.07282030835,0,0,1,0,432.2092105,432.2092105,0,410,96,2.240822077
395,0,425,422,-7.209210526,-10.20921053,-0.02916782011,-0.04130555142,-3,-0.01213773131,0,13,1,1,0,0,432.2092105,432.2092105,0,410,97,2.246631145
396,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.1841008772,0.1841008772,0,0,1,0,432.2092105,432.2092105,0,410,98,2.251703978
397,0,430,435,-2.209210526,2.790789474,-0.008938267924,0.01129128426,5,0.02022955218,0,15,0,0,1,0,432.2092105,432.2092105,0,410,99,2.257015705
398,0,432.2092105,3199,0,2766.790789,0,11.19418773,2766.790789,11.19418773,0.3488486842,28.65115132,0,0,1,0,432.2092105,432.2092105,0,410,100,2.261995316
399,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.05261828814,0.05261828814,0,0,1,0,432.2092105,432.2092105,0,410,101,2.267345428
400,0,427,416,-5.209210526,-16.20921053,-0.02107599923,-0.06558101403,-11,-0.0445050148,0,25,1,8,0,0,432.2092105,432.2092105,0,410,102,2.272457361
401,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.9281100478,0.9281100478,0,0,1,0,432.2092105,432.2092105,0,410,103,2.277587175
402,0,422,422,-10.20921053,-10.20921053,-0.04130555142,-0.04130555142,0,0,0,10,1,1,0,0,432.2092105,432.2092105,0,410,104,2.283065557
403,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.2008373206,0.2008373206,0,0,1,0,432.2092105,432.2092105,0,410,105,2.287902355
404,0,430,430,-2.209210526,-2.209210526,-0.008938267924,-0.008938267924,0,0,0,20,1,7,0,0,432.2092105,432.2092105,0,410,106,2.293619871
405,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1511513158,0.1511513158,0,0,1,0,432.2092105,432.2092105,0,410,107,2.298759222
406,0,431,426,-1.209210526,-6.209210526,-0.004892357488,-0.02512190967,-5,-0.02022955218,0,27,1,9,0,0,432.2092105,432.2092105,0,410,108,2.304368973
407,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1439536341,0.1439536341,0,0,1,0,432.2092105,432.2092105,0,410,109,2.309422493
408,0,431,430,-1.209210526,-2.209210526,-0.004892357488,-0.008938267924,-1,-0.004045910436,0,11,1,1,0,0,432.2092105,432.2092105,0,410,110,2.315882444
409,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.3454887218,0.3454887218,0,0,1,0,432.2092105,432.2092105,0,410,111,2.321188211
410,0,431,430,-1.209210526,-2.209210526,-0.004892357488,-0.008938267924,-1,-0.004045910436,0,17,1,4,0,0,432.2092105,432.2092105,0,410,112,2.327207565
411,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.05977443609,0.05977443609,0,0,1,0,432.2092105,432.2092105,0,410,113,2.332612514
412,0,432,424,-0.2092105263,-8.209210526,-0.0008464470518,-0.03321373054,-8,-0.03236728349,0,30,1,8,0,0,432.2092105,432.2092105,0,410,114,2.338567019
413,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3945018797,0.3945018797,0,0,1,0,432.2092105,432.2092105,0,410,115,2.344116926
414,0,430,426,-2.209210526,-6.209210526,-0.008938267924,-0.02512190967,-4,-0.01618364175,0,28,1,9,0,0,432.2092105,432.2092105,0,410,116,2.350643873
415,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.01901913876,0.01901913876,0,0,1,0,432.2092105,432.2092105,0,410,117,2.356296539
416,0,432,431,-0.2092105263,-1.209210526,-0.0008464470518,-0.004892357488,-1,-0.004045910436,0,13,1,1,0,0,432.2092105,432.2092105,0,410,118,2.362611532
417,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.05977443609,0.05977443609,0,0,1,0,432.2092105,432.2092105,0,410,119,2.368043184
418,0,432,430,-0.2092105263,-2.209210526,-0.0008464470518,-0.008938267924,-2,-0.008091820873,0,18,1,4,0,0,432.2092105,432.2092105,0,410,120,2.374113083
419,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.05977443609,0.05977443609,0,0,1,0,432.2092105,432.2092105,0,410,121,2.379587889
420,0,432,430,-0.2092105263,-2.209210526,-0.0008464470518,-0.008938267924,-2,-0.008091820873,0,18,1,4,0,0,432.2092105,432.2092105,0,410,122,2.385610819
421,0,432.2092105,30428,0,29995.79079,0,121.360283,29995.79079,121.360283,0.05977443609,581.0597744,0,0,1,0,432.2092105,432.2092105,0,410,123,2.39110136
422,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,410,124,2.397542715
423,0,431,428,-1.209210526,-4.209210526,-0.004892357488,-0.0170300888,-3,-0.01213773131,0,19,1,9,0,0,432.2092105,432.2092105,0,410,125,2.404360294
424,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,2.755827068,2.755827068,1,5,0,0,432.2092105,432.2092105,0,410,126,2.410461426
425,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,1.519503396,1.519503396,1,1,0,0,432.2092105,432.2092105,0,410,127,2.416481733
426,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.7364035088,0.7364035088,0,0,1,0,432.2092105,432.2092105,0,410,128,2.423261642
427,0,430,425,-2.209210526,-7.209210526,-0.008938267924,-0.02916782011,-5,-0.02022955218,0,11,1,6,0,0,432.2092105,432.2092105,0,410,129,2.42903614
428,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.4185926773,0.4185926773,0,0,1,0,432.2092105,432.2092105,0,410,130,2.434586763
429,0,429,422,-3.209210526,-10.20921053,-0.01298417836,-0.04130555142,-7,-0.02832137305,0,27,1,15,0,0,432.2092105,432.2092105,0,410,131,2.440896511
430,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,2.755827068,2.755827068,1,6,0,0,432.2092105,432.2092105,0,410,132,2.446884155
431,0,432.2092105,1918,0,1485.790789,0,6.011376461,1485.790789,6.011376461,2.755827068,18.24417293,0,0,1,0,432.2092105,432.2092105,0,410,133,2.452626228
432,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.00211323764,0.00211323764,0,0,1,0,432.2092105,432.2092105,0,410,134,2.45882678
433,0,432,424,-0.2092105263,-8.209210526,-0.0008464470518,-0.03321373054,-8,-0.03236728349,0,16,1,7,0,0,432.2092105,432.2092105,0,410,135,2.464343071
434,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,1.139593301,1.139593301,0,0,1,0,432.2092105,432.2092105,0,410,136,2.470035791
435,0,432.2092105,2600,0,2167.790789,0,8.770687379,2167.790789,8.770687379,0.2984649123,23.70153509,0,0,1,0,432.2092105,432.2092105,0,410,137,2.476028681
436,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1031233386,0.1031233386,0,0,1,0,432.2092105,432.2092105,0,410,138,2.482283592
437,0,422,418,-10.20921053,-14.20921053,-0.04130555142,-0.05748919316,-4,-0.01618364175,0,22,1,7,0,0,432.2092105,432.2092105,0,410,139,2.488925934
438,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,1.201201373,1.201201373,0,0,1,0,432.2092105,432.2092105,0,410,140,2.494471073
439,0,423,415,-9.209210526,-17.20921053,-0.03725964098,-0.06962692447,-8,-0.03236728349,0,30,1,9,0,0,432.2092105,432.2092105,0,410,141,2.500637293
440,0,432.2092105,442,0,9.790789474,0,0.03961265731,9.790789474,0.03961265731,1.468618421,1.468618421,0,0,1,0,432.2092105,432.2092105,0,410,142,2.506102562
441,0,432.2092105,2204,0,1771.790789,0,7.168506846,1771.790789,7.168506846,1.468618421,19.53138158,0,0,1,0,432.2092105,432.2092105,0,410,143,2.511892319
442,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1031233386,0.1031233386,0,0,1,0,432.2092105,432.2092105,0,410,144,2.518092632
443,0,422,426,-10.20921053,-6.209210526,-0.04130555142,-0.02512190967,4,0.01618364175,0,12,1,2,0,0,432.2092105,432.2092105,0,410,145,2.52408886
444,0,427,427,-5.209210526,-5.209210526,-0.02107599923,-0.02107599923,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,146,2.529458284
445,0,427,415,-5.209210526,-17.20921053,-0.02107599923,-0.06962692447,-12,-0.04855092524,0,20,1,7,0,0,432.2092105,432.2092105,0,410,147,2.535037518
446,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,1.408755061,1.408755061,0,0,1,0,432.2092105,432.2092105,0,410,148,2.540663958
447,0,420,425,-12.20921053,-7.209210526,-0.04939737229,-0.02916782011,5,0.02022955218,0,17,1,3,0,0,432.2092105,432.2092105,0,410,149,2.546634674
448,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.6945614035,0.6945614035,0,0,1,0,432.2092105,432.2092105,0,410,150,2.552053928
449,0,427,411,-5.209210526,-21.20921053,-0.02107599923,-0.08581056621,-16,-0.06473456698,0,30,1,10,0,0,432.2092105,432.2092105,0,410,151,2.557838917
450,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,1.018618421,1.018618421,0,0,1,0,432.2092105,432.2092105,0,410,152,2.563398123
451,0,432.2092105,1607,0,1174.790789,0,4.753098316,1174.790789,4.753098316,1.018618421,13.98138158,0,0,1,0,432.2092105,432.2092105,0,410,153,2.569350243
452,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.133426369,0.133426369,0,0,1,0,432.2092105,432.2092105,0,410,154,2.575581551
453,0,419,420,-13.20921053,-12.20921053,-0.05344328272,-0.04939737229,1,0.004045910436,0,27,1,8,0,0,432.2092105,432.2092105,0,410,155,2.581679821
454,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.8098970252,0.8098970252,0,0,1,0,432.2092105,432.2092105,0,410,156,2.58723855
455,0,426,415,-6.209210526,-17.20921053,-0.02512190967,-0.06962692447,-11,-0.0445050148,0,21,1,8,0,0,432.2092105,432.2092105,0,410,157,2.59361887
456,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,1.462070938,1.462070938,0,0,1,0,432.2092105,432.2092105,0,410,158,2.599160671
457,0,421,417,-11.20921053,-15.20921053,-0.04535146185,-0.0615351036,-4,-0.01618364175,0,28,1,9,0,0,432.2092105,432.2092105,0,410,159,2.605236769
458,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.231381579,1.231381579,0,0,1,0,432.2092105,432.2092105,0,410,160,2.610822916
459,0,424,418,-8.209210526,-14.20921053,-0.03321373054,-0.05748919316,-6,-0.02427546262,0,10,1,2,0,0,432.2092105,432.2092105,0,410,161,2.617733717
460,0,419,419,-13.20921053,-13.20921053,-0.05344328272,-0.05344328272,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,162,2.623004198
461,0,419,419,-13.20921053,-13.20921053,-0.05344328272,-0.05344328272,0,0,0,28,1,10,0,0,432.2092105,432.2092105,0,410,163,2.628345966
462,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.9313815789,0.9313815789,0,0,1,0,432.2092105,432.2092105,0,410,164,2.633887768
463,0,426,421,-6.209210526,-11.20921053,-0.02512190967,-0.04535146185,-5,-0.02022955218,0,13,1,2,0,0,432.2092105,432.2092105,0,410,165,2.640699625
464,0,422,422,-10.20921053,-10.20921053,-0.04130555142,-0.04130555142,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,166,2.646046638
465,0,422,423,-10.20921053,-9.209210526,-0.04130555142,-0.03725964098,1,0.004045910436,0,15,1,3,0,0,432.2092105,432.2092105,0,410,167,2.651600599
466,0,431,431,-1.209210526,-1.209210526,-0.004892357488,-0.004892357488,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,168,2.65694046
467,0,431,428,-1.209210526,-4.209210526,-0.004892357488,-0.0170300888,-3,-0.01213773131,0,15,1,1,0,0,432.2092105,432.2092105,0,410,169,2.662300825
468,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.9169172932,0.9169172932,0,0,1,0,432.2092105,432.2092105,0,410,170,2.667651415
469,0,429,433,-3.209210526,0.7907894737,-0.01298417836,0.003199463385,4,0.01618364175,0,12,1,1,0,0,432.2092105,432.2092105,0,410,171,2.673404217
470,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2558270677,0.2558270677,0,0,1,0,432.2092105,432.2092105,0,410,172,2.679019928
471,0,432.2092105,2110,0,1677.790789,0,6.788191265,1677.790789,6.788191265,0.2558270677,17.74417293,0,0,1,0,432.2092105,432.2092105,0,410,173,2.684349298
472,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.05261828814,0.05261828814,0,0,1,0,432.2092105,432.2092105,0,410,174,2.690412521
473,0,427,415,-5.209210526,-17.20921053,-0.02107599923,-0.06962692447,-12,-0.04855092524,0,24,1,8,0,0,432.2092105,432.2092105,0,410,175,2.696013927
474,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.260460526,1.260460526,1,1,0,0,432.2092105,432.2092105,0,410,176,2.701479673
475,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1509916095,0.1509916095,0,0,1,0,432.2092105,432.2092105,0,410,177,2.707302809
476,0,427,432,-5.209210526,-0.2092105263,-0.02107599923,-0.0008464470518,5,0.02022955218,0,19,1,4,0,0,432.2092105,432.2092105,0,410,178,2.712862492
477,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.3986842105,0.3986842105,0,0,1,0,432.2092105,432.2092105,0,410,179,2.718628407
478,0,432.2092105,2804,0,2371.790789,0,9.596053108,2371.790789,9.596053108,0.3986842105,24.60131579,0,0,1,0,432.2092105,432.2092105,0,410,180,2.724015474
479,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.04251727804,0.04251727804,0,0,1,0,432.2092105,432.2092105,0,410,181,2.730004311
480,0,428,420,-4.209210526,-12.20921053,-0.0170300888,-0.04939737229,-8,-0.03236728349,0,18,1,3,0,0,432.2092105,432.2092105,0,410,182,2.735394955
481,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.2004385965,0.2004385965,0,0,1,0,432.2092105,432.2092105,0,410,183,2.740856409
482,0,428,427,-4.209210526,-5.209210526,-0.0170300888,-0.02107599923,-1,-0.004045910436,0,25,1,8,0,0,432.2092105,432.2092105,0,410,184,2.746530771
483,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,410,185,2.752425671
484,0,432.2092105,2505,0,2072.790789,0,8.386325887,2072.790789,8.386325887,0.1129699248,21.88703008,0,0,1,0,432.2092105,432.2092105,0,410,186,2.75805974
485,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.06271929825,0.06271929825,0,0,1,0,432.2092105,432.2092105,0,410,187,2.764075994
486,0,426,419,-6.209210526,-13.20921053,-0.02512190967,-0.05344328272,-7,-0.02832137305,0,13,1,3,0,0,432.2092105,432.2092105,0,410,188,2.769460201
487,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.2480576441,0.2480576441,0,0,1,0,432.2092105,432.2092105,0,410,189,2.774968386
488,0,427,430,-5.209210526,-2.209210526,-0.02107599923,-0.008938267924,3,0.01213773131,0,15,1,1,0,0,432.2092105,432.2092105,0,410,190,2.780610085
489,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.3454887218,0.3454887218,0,0,1,0,432.2092105,432.2092105,0,410,191,2.785963774
490,0,431,423,-1.209210526,-9.209210526,-0.004892357488,-0.03725964098,-8,-0.03236728349,0,26,1,6,0,0,432.2092105,432.2092105,0,410,192,2.791680336
491,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.54902746,0.54902746,0,0,1,0,432.2092105,432.2092105,0,410,193,2.797154665
492,0,428,428,-4.209210526,-4.209210526,-0.0170300888,-0.0170300888,0,0,0,22,1,7,0,0,432.2092105,432.2092105,0,410,194,2.803108454
493,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,410,195,2.808897734
494,0,432.2092105,2802,0,2369.790789,0,9.587961287,2369.790789,9.587961287,0.1129699248,24.88703008,0,0,1,0,432.2092105,432.2092105,0,410,196,2.814260483
495,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.06271929825,0.06271929825,0,0,1,0,432.2092105,432.2092105,0,410,197,2.820494413
496,0,426,413,-6.209210526,-19.20921053,-0.02512190967,-0.07771874534,-13,-0.05259683567,0,27,1,8,0,0,432.2092105,432.2092105,0,410,198,2.82612443
497,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.360460526,1.360460526,1,1,0,0,432.2092105,432.2092105,0,410,199,2.831662416
498,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.208962624,0.208962624,0,0,1,0,432.2092105,432.2092105,0,410,200,2.837458849
499,0,425,427,-7.209210526,-5.209210526,-0.02916782011,-0.02107599923,2,0.008091820873,0,28,1,8,0,0,432.2092105,432.2092105,0,410,201,2.843054295
500,0,432.2092105,29203,0,28770.79079,0,116.4040427,28770.79079,116.4040427,0.1129699248,578.1129699,0,0,1,0,432.2092105,432.2092105,0,410,202,2.848941803
501,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3156015038,0.3156015038,0,0,1,0,432.2092105,432.2092105,0,410,203,2.85456419
502,0,430,430,-2.209210526,-2.209210526,-0.008938267924,-0.008938267924,0,0,0,10,1,4,0,0,432.2092105,432.2092105,0,410,204,2.860947132
503,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.3389097744,0.3389097744,0,0,1,0,432.2092105,432.2092105,0,410,205,2.866900682
504,0,432.2092105,2308,0,1875.790789,0,7.589281531,1875.790789,7.589281531,0.1317982456,19.86820175,0,0,1,0,432.2092105,432.2092105,0,410,206,2.872437
505,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.05261828814,0.05261828814,0,0,1,0,432.2092105,432.2092105,0,410,207,2.878714085
506,0,427,413,-5.209210526,-19.20921053,-0.02107599923,-0.07771874534,-14,-0.05664274611,0,30,1,15,0,0,432.2092105,432.2092105,0,410,208,2.885079622
507,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,2.064854571,2.064854571,0,0,1,0,432.2092105,432.2092105,0,410,209,2.890990496
508,0,421,421,-11.20921053,-11.20921053,-0.04535146185,-0.04535146185,0,0,0,12,1,3,0,0,432.2092105,432.2092105,0,410,210,2.897257328
509,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.9592927632,0.9592927632,0,0,1,0,432.2092105,432.2092105,0,410,211,2.902595043
510,0,423,421,-9.209210526,-11.20921053,-0.03725964098,-0.04535146185,-2,-0.008091820873,0,12,1,3,0,0,432.2092105,432.2092105,0,410,212,2.909419775
511,0,422,422,-10.20921053,-10.20921053,-0.04130555142,-0.04130555142,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,213,2.914710522
512,0,422,418,-10.20921053,-14.20921053,-0.04130555142,-0.05748919316,-4,-0.01618364175,0,28,1,10,0,0,432.2092105,432.2092105,0,410,214,2.920021296
513,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,1.081381579,1.081381579,0,0,1,0,432.2092105,432.2092105,0,410,215,2.925646067
514,0,425,423,-7.209210526,-9.209210526,-0.02916782011,-0.03725964098,-2,-0.008091820873,0,16,1,3,0,0,432.2092105,432.2092105,0,410,216,2.931828022
515,0,424,424,-8.209210526,-8.209210526,-0.03321373054,-0.03321373054,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,217,2.937096596
516,0,424,421,-8.209210526,-11.20921053,-0.03321373054,-0.04535146185,-3,-0.01213773131,0,21,1,8,0,0,432.2092105,432.2092105,0,410,218,2.94251585
517,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.086611842,1.086611842,0,0,1,0,432.2092105,432.2092105,0,410,219,2.948092461
518,0,426,415,-6.209210526,-17.20921053,-0.02512190967,-0.06962692447,-11,-0.0445050148,0,27,1,11,0,0,432.2092105,432.2092105,0,410,220,2.955071211
519,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.6516690077,0.6516690077,0,0,1,0,432.2092105,432.2092105,0,410,221,2.96086359
520,0,420,418,-12.20921053,-14.20921053,-0.04939737229,-0.05748919316,-2,-0.008091820873,0,22,1,9,0,0,432.2092105,432.2092105,0,410,222,2.966857195
521,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,1.655588409,1.655588409,0,0,1,0,432.2092105,432.2092105,0,410,223,2.972480297
522,0,423,420,-9.209210526,-12.20921053,-0.03725964098,-0.04939737229,-3,-0.01213773131,0,19,1,5,0,0,432.2092105,432.2092105,0,410,224,2.978815794
523,0,422,422,-10.20921053,-10.20921053,-0.04130555142,-0.04130555142,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,225,2.984081507
524,0,422,419,-10.20921053,-13.20921053,-0.04130555142,-0.05344328272,-3,-0.01213773131,0,29,1,10,0,0,432.2092105,432.2092105,0,410,226,2.989435196
525,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,2.069736842,2.069736842,0,0,1,0,432.2092105,432.2092105,0,410,227,2.995031357
526,0,426,416,-6.209210526,-16.20921053,-0.02512190967,-0.06558101403,-10,-0.04045910436,0,28,1,12,0,0,432.2092105,432.2092105,0,410,228,3.001155138
527,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.7602603583,0.7602603583,0,0,1,0,432.2092105,432.2092105,0,410,229,3.006775618
528,0,422,420,-10.20921053,-12.20921053,-0.04130555142,-0.04939737229,-2,-0.008091820873,0,20,1,7,0,0,432.2092105,432.2092105,0,410,230,3.012631893
529,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.507814178,1.507814178,0,0,1,0,432.2092105,432.2092105,0,410,231,3.018084049
530,0,424,421,-8.209210526,-11.20921053,-0.03321373054,-0.04535146185,-3,-0.01213773131,0,11,1,4,0,0,432.2092105,432.2092105,0,410,232,3.024046659
531,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.8010233918,0.8010233918,0,0,1,0,432.2092105,432.2092105,0,410,233,3.02936101
532,0,425,425,-7.209210526,-7.209210526,-0.02916782011,-0.02916782011,0,0,0,10,1,1,0,0,432.2092105,432.2092105,0,410,234,3.035112619
533,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.8278947368,0.8278947368,0,0,1,0,432.2092105,432.2092105,0,410,235,3.0403862
534,0,426,427,-6.209210526,-5.209210526,-0.02512190967,-0.02107599923,1,0.004045910436,0,17,1,2,0,0,432.2092105,432.2092105,0,410,236,3.046118498
535,0,428,428,-4.209210526,-4.209210526,-0.0170300888,-0.0170300888,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,410,237,3.051332235
536,0,428,418,-4.209210526,-14.20921053,-0.0170300888,-0.05748919316,-10,-0.04045910436,0,30,1,9,0,0,432.2092105,432.2092105,0,410,238,3.056742668
537,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,1.033851675,1.033851675,0,0,1,0,432.2092105,432.2092105,0,410,239,3.062207222
538,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,410,240,3.068025351
539,0,430,431,-2.209210526,-1.209210526,-0.008938267924,-0.004892357488,1,0.004045910436,0,11,1,1,0,0,432.2092105,432.2092105,0,410,241,3.074369192
540,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.0246130031,0.0246130031,0,0,1,0,432.2092105,432.2092105,0,410,242,3.079732656
541,0,432,430,-0.2092105263,-2.209210526,-0.0008464470518,-0.008938267924,-2,-0.008091820873,0,24,1,6,0,0,432.2092105,432.2092105,0,410,243,3.08577323
542,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.767481203,0.767481203,0,0,1,0,432.2092105,432.2092105,0,410,244,3.091562748
543,0,432.2092105,3194,0,2761.790789,0,11.17395818,2761.790789,11.17395818,0.2984649123,29.70153509,0,0,1,0,432.2092105,432.2092105,0,410,245,3.097077847
544,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1031233386,0.1031233386,0,0,1,0,432.2092105,432.2092105,0,410,246,3.103159904
545,0,422,413,-10.20921053,-19.20921053,-0.04130555142,-0.07771874534,-9,-0.03641319393,0,25,1,11,0,0,432.2092105,432.2092105,0,410,247,3.108449459
546,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,1.16257177,1.16257177,0,0,1,0,432.2092105,432.2092105,0,410,248,3.114063978
547,0,418,417,-14.20921053,-15.20921053,-0.05748919316,-0.0615351036,-1,-0.004045910436,0,23,1,7,0,0,432.2092105,432.2092105,0,410,249,3.120095491
548,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,1.455741627,1.455741627,0,0,1,0,432.2092105,432.2092105,0,410,250,3.125597239
