it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
372,0,2298,1566,1601.827312,869.827312,1.257662228,0.6829381338,-732,-0.5747240941,0,30,0,0,1,0,696.172688,0,1,970,370,4.064804792
373,0,1566,1963,869.827312,1266.827312,0.6829381338,0.9946395892,397,0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,371,4.074883223
374,0,1963,1368,1266.827312,671.827312,0.9946395892,0.5274799772,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,372,4.08496666
375,0,1368,1831,671.827312,1134.827312,0.5274799772,0.8910008181,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,373,4.095030546
376,0,1831,1434,1134.827312,737.827312,0.8910008181,0.5792993627,-397,-0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,374,4.105107546
377,0,1434,2161,737.827312,1464.827312,0.5792993627,1.150097746,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,375,4.115190268
378,0,2161,1698,1464.827312,1001.827312,1.150097746,0.7865769048,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,376,4.125264645
379,0,1698,2161,1001.827312,1464.827312,0.7865769048,1.150097746,463,0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,377,4.135360479
380,0,2161,1568,1464.827312,871.827312,1.150097746,0.6845084182,-593,-0.4655893276,0,22,0,0,1,0,696.172688,0,1,970,378,4.145470142
381,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,379,4.155558109
382,0,2295,1501,1598.827312,804.827312,1.255306801,0.6319038905,-794,-0.6234029108,0,25,0,0,1,0,696.172688,0,1,970,380,4.165638208
383,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,381,4.175717115
384,0,2096,1567,1399.827312,870.827312,1.099063502,0.683723276,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,382,4.185888052
385,0,1567,2229,870.827312,1532.827312,0.683723276,1.203487416,662,0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,383,4.195967197
386,0,2229,1701,1532.827312,1004.827312,1.203487416,0.7889323315,-528,-0.4145550843,0,27,0,0,1,0,696.172688,0,1,970,384,4.206030846
387,0,1701,2229,1004.827312,1532.827312,0.7889323315,1.203487416,528,0.4145550843,0,27,0,0,1,0,696.172688,0,1,970,385,4.216102362
388,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,386,4.226179123
389,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,387,4.236226082
390,0,2163,1768,1466.827312,1071.827312,1.15166803,0.8415368592,-395,-0.310131171,0,29,0,0,1,0,696.172688,0,1,970,388,4.246318579
391,0,1768,2231,1071.827312,1534.827312,0.8415368592,1.2050577,463,0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,389,4.256399393
392,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,390,4.266485214
393,0,1702,2230,1005.827312,1533.827312,0.7897174737,1.204272558,528,0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,391,4.276558638
394,0,2230,1702,1533.827312,1005.827312,1.204272558,0.7897174737,-528,-0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,392,4.286643982
395,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,393,4.296731472
396,0,2231,1768,1534.827312,1071.827312,1.2050577,0.8415368592,-463,-0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,394,4.306799173
397,0,1768,2363,1071.827312,1666.827312,0.8415368592,1.308696471,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,395,4.316891909
398,0,2363,1636,1666.827312,939.827312,1.308696471,0.7378980881,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,396,4.326970339
399,0,1636,2363,939.827312,1666.827312,0.7378980881,1.308696471,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,397,4.337039948
400,0,2363,1569,1666.827312,872.827312,1.308696471,0.6852935604,-794,-0.6234029108,0,23,0,0,1,0,696.172688,0,1,970,398,4.347140551
401,0,1569,2363,872.827312,1666.827312,0.6852935604,1.308696471,794,0.6234029108,0,25,0,0,1,0,696.172688,0,1,970,399,4.357255936
402,0,2363,1636,1666.827312,939.827312,1.308696471,0.7378980881,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,400,4.367350101
403,0,1636,2229,939.827312,1532.827312,0.7378980881,1.203487416,593,0.4655893276,0,28,0,0,1,0,696.172688,0,1,970,401,4.377436399
404,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,402,4.387524843
405,0,1502,2295,805.827312,1598.827312,0.6326890327,1.255306801,793,0.6226177686,0,17,0,0,1,0,696.172688,0,1,970,403,4.397601366
406,0,2295,1570,1598.827312,873.827312,1.255306801,0.6860787026,-725,-0.5692280987,0,28,0,0,1,0,696.172688,0,1,970,404,4.407734871
407,0,1570,2429,873.827312,1732.827312,0.6860787026,1.360515857,859,0.6744371541,0,26,0,0,1,0,696.172688,0,1,970,405,4.417817831
408,0,2429,1636,1732.827312,939.827312,1.360515857,0.7378980881,-793,-0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,406,4.427891493
409,0,1636,2430,939.827312,1733.827312,0.7378980881,1.361300999,794,0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,407,4.437975883
410,0,2430,1571,1733.827312,874.827312,1.361300999,0.6868638448,-859,-0.6744371541,0,14,0,0,1,0,696.172688,0,1,970,408,4.448055983
411,0,1571,2294,874.827312,1597.827312,0.6868638448,1.254521659,723,0.5676578143,0,28,0,0,1,0,696.172688,0,1,970,409,4.458124399
412,0,2294,1370,1597.827312,673.827312,1.254521659,0.5290502616,-924,-0.7254713975,0,25,0,0,1,0,696.172688,0,1,970,410,4.468219757
413,0,1370,2097,673.827312,1400.827312,0.5290502616,1.099848645,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,411,4.478324652
414,0,2097,1634,1400.827312,937.827312,1.099848645,0.7363278037,-463,-0.3635208409,0,24,0,0,1,0,696.172688,0,1,970,412,4.488405704
415,0,1634,2295,937.827312,1598.827312,0.7363278037,1.255306801,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,413,4.498483896
416,0,2295,1436,1598.827312,739.827312,1.255306801,0.5808696471,-859,-0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,414,4.508559704
417,0,1436,2295,739.827312,1598.827312,0.5808696471,1.255306801,859,0.6744371541,0,18,0,0,1,0,696.172688,0,1,970,415,4.518635511
418,0,2295,1502,1598.827312,805.827312,1.255306801,0.6326890327,-793,-0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,416,4.52870965
419,0,1502,2162,805.827312,1465.827312,0.6326890327,1.150882888,660,0.5181938553,0,25,0,0,1,0,696.172688,0,1,970,417,4.5388062
420,0,2162,1303,1465.827312,606.827312,1.150882888,0.4764457338,-859,-0.6744371541,0,18,0,0,1,0,696.172688,0,1,970,418,4.548883677
421,0,1303,2294,606.827312,1597.827312,0.4764457338,1.254521659,991,0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,419,4.558960915
422,0,2294,1303,1597.827312,606.827312,1.254521659,0.4764457338,-991,-0.7780759252,0,24,0,0,1,0,696.172688,0,1,970,420,4.569068193
423,0,1303,2628,606.827312,1931.827312,0.4764457338,1.516759156,1325,1.040313422,0,29,0,0,1,0,696.172688,0,1,970,421,4.579158306
424,0,2628,1570,1931.827312,873.827312,1.516759156,0.6860787026,-1058,-0.830680453,0,25,0,0,1,0,696.172688,0,1,970,422,4.58925128
425,0,1570,2231,873.827312,1534.827312,0.6860787026,1.2050577,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,423,4.599336386
426,0,2231,1834,1534.827312,1137.827312,1.2050577,0.8933562447,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,424,4.609415054
427,0,1834,2297,1137.827312,1600.827312,0.8933562447,1.256877086,463,0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,425,4.619504213
428,0,2297,1767,1600.827312,1070.827312,1.256877086,0.840751717,-530,-0.4161253687,0,25,0,0,1,0,696.172688,0,1,970,426,4.629594564
429,0,1767,2364,1070.827312,1667.827312,0.840751717,1.309481613,597,0.4687298964,0,26,0,0,1,0,696.172688,0,1,970,427,4.639690161
430,0,2364,1967,1667.827312,1270.827312,1.309481613,0.997780158,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,428,4.649764538
431,0,1967,2628,1270.827312,1931.827312,0.997780158,1.516759156,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,429,4.659837961
432,0,2628,1236,1931.827312,539.827312,1.516759156,0.4238412061,-1392,-1.092917949,0,30,0,0,1,0,696.172688,0,1,970,430,4.669911146
433,0,1236,1963,539.827312,1266.827312,0.4238412061,0.9946395892,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,431,4.680005074
434,0,1963,1302,1266.827312,605.827312,0.9946395892,0.4756605916,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,432,4.690086842
435,0,1302,2095,605.827312,1398.827312,0.4756605916,1.09827836,793,0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,433,4.700172663
436,0,2095,1301,1398.827312,604.827312,1.09827836,0.4748754494,-794,-0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,434,4.710247993
437,0,1301,1962,604.827312,1265.827312,0.4748754494,0.993854447,661,0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,435,4.720339537
438,0,1962,1367,1265.827312,670.827312,0.993854447,0.526694835,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,436,4.730429411
439,0,1367,2230,670.827312,1533.827312,0.526694835,1.204272558,863,0.677577723,0,26,0,0,1,0,696.172688,0,1,970,437,4.740515947
440,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,438,4.750583649
441,0,1701,2428,1004.827312,1731.827312,0.7889323315,1.359730715,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,439,4.760656595
442,0,2428,1236,1731.827312,539.827312,1.359730715,0.4238412061,-1192,-0.9358895084,0,25,0,0,1,0,696.172688,0,1,970,440,4.770763636
443,0,1236,2495,539.827312,1798.827312,0.4238412061,1.412335242,1259,0.9884940362,0,28,0,0,1,0,696.172688,0,1,970,441,4.780841112
444,0,2495,1370,1798.827312,673.827312,1.412335242,0.5290502616,-1125,-0.8832849807,0,26,0,0,1,0,696.172688,0,1,970,442,4.790924072
445,0,1370,2163,673.827312,1466.827312,0.5290502616,1.15166803,793,0.6226177686,0,17,0,0,1,0,696.172688,0,1,970,443,4.801006079
446,0,2163,1635,1466.827312,938.827312,1.15166803,0.7371129459,-528,-0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,444,4.811071396
447,0,1635,2162,938.827312,1465.827312,0.7371129459,1.150882888,527,0.4137699421,0,29,0,0,1,0,696.172688,0,1,970,445,4.821140289
448,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,446,4.831230164
449,0,1567,2162,870.827312,1465.827312,0.683723276,1.150882888,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,447,4.841314316
450,0,2162,1435,1465.827312,738.827312,1.150882888,0.5800845049,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,448,4.851389885
451,0,1435,2227,738.827312,1530.827312,0.5800845049,1.201917131,792,0.6218326264,0,21,0,0,1,0,696.172688,0,1,970,449,4.861463785
452,0,2227,1502,1530.827312,805.827312,1.201917131,0.6326890327,-725,-0.5692280987,0,22,0,0,1,0,696.172688,0,1,970,450,4.871555328
453,0,1502,2097,805.827312,1400.827312,0.6326890327,1.099848645,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,451,4.881638765
454,0,2097,1699,1400.827312,1002.827312,1.099848645,0.7873620471,-398,-0.3124865976,0,23,0,0,1,0,696.172688,0,1,970,452,4.891713142
455,0,1699,2097,1002.827312,1400.827312,0.7873620471,1.099848645,398,0.3124865976,0,21,0,0,1,0,696.172688,0,1,970,453,4.901793957
456,0,2097,1634,1400.827312,937.827312,1.099848645,0.7363278037,-463,-0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,454,4.911873341
457,0,1634,2162,937.827312,1465.827312,0.7363278037,1.150882888,528,0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,455,4.921951294
458,0,2162,1633,1465.827312,936.827312,1.150882888,0.7355426615,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,456,4.932049751
459,0,1633,2163,936.827312,1466.827312,0.7355426615,1.15166803,530,0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,457,4.942124128
460,0,2163,1700,1466.827312,1003.827312,1.15166803,0.7881471893,-463,-0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,458,4.952210188
461,0,1700,2163,1003.827312,1466.827312,0.7881471893,1.15166803,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,459,4.962306023
462,0,2163,1634,1466.827312,937.827312,1.15166803,0.7363278037,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,460,4.972396851
463,0,1634,2095,937.827312,1398.827312,0.7363278037,1.09827836,461,0.3619505565,0,22,0,0,1,0,696.172688,0,1,970,461,4.982479095
464,0,2095,1634,1398.827312,937.827312,1.09827836,0.7363278037,-461,-0.3619505565,0,22,0,0,1,0,696.172688,0,1,970,462,4.992683172
465,0,1634,2162,937.827312,1465.827312,0.7363278037,1.150882888,528,0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,463,5.002788305
466,0,2162,1633,1465.827312,936.827312,1.150882888,0.7355426615,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,464,5.012860537
467,0,1633,2228,936.827312,1531.827312,0.7355426615,1.202702274,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,465,5.022938967
468,0,2228,1635,1531.827312,938.827312,1.202702274,0.7371129459,-593,-0.4655893276,0,26,0,0,1,0,696.172688,0,1,970,466,5.033050537
469,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,467,5.043132067
470,0,2230,1633,1533.827312,936.827312,1.204272558,0.7355426615,-597,-0.4687298964,0,28,0,0,1,0,696.172688,0,1,970,468,5.053224802
471,0,1633,2162,936.827312,1465.827312,0.7355426615,1.150882888,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,469,5.063323021
472,0,2162,1634,1465.827312,937.827312,1.150882888,0.7363278037,-528,-0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,470,5.073404789
473,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,471,5.083476067
474,0,2163,1634,1466.827312,937.827312,1.15166803,0.7363278037,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,472,5.09354043
475,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,473,5.103627443
476,0,2097,1502,1400.827312,805.827312,1.099848645,0.6326890327,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,474,5.113717794
477,0,1502,2428,805.827312,1731.827312,0.6326890327,1.359730715,926,0.7270416819,0,27,0,0,1,0,696.172688,0,1,970,475,5.123795033
478,0,2428,1436,1731.827312,739.827312,1.359730715,0.5808696471,-992,-0.7788610674,0,30,0,0,1,0,696.172688,0,1,970,476,5.133878946
479,0,1436,2228,739.827312,1531.827312,0.5808696471,1.202702274,792,0.6218326264,0,21,0,0,1,0,696.172688,0,1,970,477,5.143955469
480,0,2228,1567,1531.827312,870.827312,1.202702274,0.683723276,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,478,5.154057503
481,0,1567,2231,870.827312,1534.827312,0.683723276,1.2050577,664,0.5213344242,0,25,0,0,1,0,696.172688,0,1,970,479,5.164149761
482,0,2231,1636,1534.827312,939.827312,1.2050577,0.7378980881,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,480,5.17423439
483,0,1636,2229,939.827312,1532.827312,0.7378980881,1.203487416,593,0.4655893276,0,24,0,0,1,0,696.172688,0,1,970,481,5.184345722
484,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,482,5.194452286
485,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,483,5.204524994
486,0,2163,1702,1466.827312,1005.827312,1.15166803,0.7897174737,-461,-0.3619505565,0,22,0,0,1,0,696.172688,0,1,970,484,5.214612961
487,0,1702,2162,1005.827312,1465.827312,0.7897174737,1.150882888,460,0.3611654143,0,30,0,0,1,0,696.172688,0,1,970,485,5.224704027
488,0,2162,1765,1465.827312,1068.827312,1.150882888,0.8391814326,-397,-0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,486,5.234771729
489,0,1765,2165,1068.827312,1468.827312,0.8391814326,1.153238315,400,0.314056882,0,23,0,0,1,0,696.172688,0,1,970,487,5.244858265
490,0,2165,1698,1468.827312,1001.827312,1.153238315,0.7865769048,-467,-0.3666614098,0,28,0,0,1,0,696.172688,0,1,970,488,5.254938841
491,0,1698,2095,1001.827312,1398.827312,0.7865769048,1.09827836,397,0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,489,5.265010118
492,0,2095,1698,1398.827312,1001.827312,1.09827836,0.7865769048,-397,-0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,490,5.275084496
493,0,1698,2031,1001.827312,1334.827312,0.7865769048,1.048029259,333,0.2614523543,0,26,0,0,1,0,696.172688,0,1,970,491,5.285155773
494,0,2031,1564,1334.827312,867.827312,1.048029259,0.6813678494,-467,-0.3666614098,0,24,0,0,1,0,696.172688,0,1,970,492,5.295205832
495,0,1564,1961,867.827312,1264.827312,0.6813678494,0.9930693048,397,0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,493,5.305301905
496,0,1961,1432,1264.827312,735.827312,0.9930693048,0.5777290783,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,494,5.315382242
497,0,1432,1895,735.827312,1198.827312,0.5777290783,0.9412499192,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,495,5.325483084
498,0,1895,1366,1198.827312,669.827312,0.9412499192,0.5259096928,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,496,5.335563183
499,0,1366,2296,669.827312,1599.827312,0.5259096928,1.256091943,930,0.7301822507,0,25,0,0,1,0,696.172688,0,1,970,497,5.345638752
500,0,2296,1433,1599.827312,736.827312,1.256091943,0.5785142205,-863,-0.677577723,0,26,0,0,1,0,696.172688,0,1,970,498,5.355725288
501,0,1433,2363,736.827312,1666.827312,0.5785142205,1.308696471,930,0.7301822507,0,25,0,0,1,0,696.172688,0,1,970,499,5.365804434
502,0,2363,1702,1666.827312,1005.827312,1.308696471,0.7897174737,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,500,5.376030207
503,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,501,5.386107445
504,0,2231,1768,1534.827312,1071.827312,1.2050577,0.8415368592,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,502,5.396204233
505,0,1768,2162,1071.827312,1465.827312,0.8415368592,1.150882888,394,0.3093460288,0,23,0,0,1,0,696.172688,0,1,970,503,5.406293869
506,0,2162,1768,1465.827312,1071.827312,1.150882888,0.8415368592,-394,-0.3093460288,0,23,0,0,1,0,696.172688,0,1,970,504,5.416382313
507,0,1768,2296,1071.827312,1599.827312,0.8415368592,1.256091943,528,0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,505,5.426464796
508,0,2296,1767,1599.827312,1070.827312,1.256091943,0.840751717,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,506,5.436518908
509,0,1767,2096,1070.827312,1399.827312,0.840751717,1.099063502,329,0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,507,5.446587086
510,0,2096,1768,1399.827312,1071.827312,1.099063502,0.8415368592,-328,-0.2575266433,0,30,0,0,1,0,696.172688,0,1,970,508,5.456660032
511,0,1768,2231,1071.827312,1534.827312,0.8415368592,1.2050577,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,509,5.466760635
512,0,2231,1834,1534.827312,1137.827312,1.2050577,0.8933562447,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,510,5.476837873
513,0,1834,2231,1137.827312,1534.827312,0.8933562447,1.2050577,397,0.3117014554,0,17,0,0,1,0,696.172688,0,1,970,511,5.486901283
514,0,2231,1768,1534.827312,1071.827312,1.2050577,0.8415368592,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,512,5.496973276
515,0,1768,2297,1071.827312,1600.827312,0.8415368592,1.256877086,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,513,5.50704217
516,0,2297,1635,1600.827312,938.827312,1.256877086,0.7371129459,-662,-0.5197641398,0,27,0,0,1,0,696.172688,0,1,970,514,5.517135382
517,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,515,5.527210712
518,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,516,5.537315369
519,0,1701,2230,1004.827312,1533.827312,0.7889323315,1.204272558,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,517,5.54739809
520,0,2230,1767,1533.827312,1070.827312,1.204272558,0.840751717,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,518,5.557490349
521,0,1767,2031,1070.827312,1334.827312,0.840751717,1.048029259,264,0.2072775421,0,21,0,0,1,0,696.172688,0,1,970,519,5.567573547
522,0,2031,1634,1334.827312,937.827312,1.048029259,0.7363278037,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,520,5.57765317
523,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,521,5.587740183
524,0,2097,1767,1400.827312,1070.827312,1.099848645,0.840751717,-330,-0.2590969277,0,30,0,0,1,0,696.172688,0,1,970,522,5.597815275
525,0,1767,2230,1070.827312,1533.827312,0.840751717,1.204272558,463,0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,523,5.607929945
526,0,2230,1833,1533.827312,1136.827312,1.204272558,0.8925711025,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,524,5.61803627
527,0,1833,2230,1136.827312,1533.827312,0.8925711025,1.204272558,397,0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,525,5.628123045
528,0,2230,1833,1533.827312,1136.827312,1.204272558,0.8925711025,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,526,5.638212681
529,0,1833,2428,1136.827312,1731.827312,0.8925711025,1.359730715,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,527,5.648288727
530,0,2428,1369,1731.827312,672.827312,1.359730715,0.5282651194,-1059,-0.8314655952,0,29,0,0,1,0,696.172688,0,1,970,528,5.658342123
531,0,1369,2496,672.827312,1799.827312,0.5282651194,1.413120384,1127,0.8848552651,0,24,0,0,1,0,696.172688,0,1,970,529,5.668441057
532,0,2496,1769,1799.827312,1072.827312,1.413120384,0.8423220014,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,530,5.678564548
533,0,1769,2230,1072.827312,1533.827312,0.8423220014,1.204272558,461,0.3619505565,0,22,0,0,1,0,696.172688,0,1,970,531,5.688774347
534,0,2230,1567,1533.827312,870.827312,1.204272558,0.683723276,-663,-0.520549282,0,29,0,0,1,0,696.172688,0,1,970,532,5.69885993
535,0,1567,2228,870.827312,1531.827312,0.683723276,1.202702274,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,533,5.708925962
536,0,2228,1567,1531.827312,870.827312,1.202702274,0.683723276,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,534,5.719013214
537,0,1567,2162,870.827312,1465.827312,0.683723276,1.150882888,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,535,5.729103565
538,0,2162,1500,1465.827312,803.827312,1.150882888,0.6311187482,-662,-0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,536,5.739152193
539,0,1500,2095,803.827312,1398.827312,0.6311187482,1.09827836,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,537,5.749237061
540,0,2095,1566,1398.827312,869.827312,1.09827836,0.6829381338,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,538,5.75934267
541,0,1566,2096,869.827312,1399.827312,0.6829381338,1.099063502,530,0.4161253687,0,23,0,0,1,0,696.172688,0,1,970,539,5.769429922
542,0,2096,1700,1399.827312,1003.827312,1.099063502,0.7881471893,-396,-0.3109163132,0,27,0,0,1,0,696.172688,0,1,970,540,5.779672146
543,0,1700,2229,1003.827312,1532.827312,0.7881471893,1.203487416,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,541,5.789743423
544,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,542,5.79982996
545,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,543,5.809921503
546,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,28,0,0,1,0,696.172688,0,1,970,544,5.820013523
547,0,1634,2361,937.827312,1664.827312,0.7363278037,1.307126187,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,545,5.830082893
548,0,2361,1503,1664.827312,806.827312,1.307126187,0.6334741749,-858,-0.6736520119,0,30,0,0,1,0,696.172688,0,1,970,546,5.840161562
549,0,1503,2362,806.827312,1665.827312,0.6334741749,1.307911329,859,0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,547,5.850259066
550,0,2362,1701,1665.827312,1004.827312,1.307911329,0.7889323315,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,548,5.860349417
551,0,1701,2362,1004.827312,1665.827312,0.7889323315,1.307911329,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,549,5.870448112
552,0,2362,1767,1665.827312,1070.827312,1.307911329,0.840751717,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,550,5.880529881
553,0,1767,2098,1070.827312,1401.827312,0.840751717,1.100633787,331,0.2598820699,0,28,0,0,1,0,696.172688,0,1,970,551,5.890593529
554,0,2098,1834,1401.827312,1137.827312,1.100633787,0.8933562447,-264,-0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,552,5.900660992
555,0,1834,2165,1137.827312,1468.827312,0.8933562447,1.153238315,331,0.2598820699,0,24,0,0,1,0,696.172688,0,1,970,553,5.910758734
