it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,319,1244,-391.1080249,533.8919751,-0.3060830626,0.4178264839,925,0.7239095465,0,17,0,0,1,0,710.1080249,698.9173595,0,93,117,1.356141329
148,0,264.4138114,254,-445.6942135,-456.1080249,-0.3488024822,-0.3569523821,-10.41381139,-0.008149899982,0.1577850211,0.1577850211,0,0,1,0,710.1080249,264.4138114,0,93,118,1.363142014
149,0,254,2031,-456.1080249,1320.891975,-0.3569523821,1.033736552,1777,1.390688934,0,30,0,0,1,0,710.1080249,698.9173595,0,93,119,1.370903969
150,0,231.4138114,253,-478.6942135,-457.1080249,-0.3746284444,-0.357734987,21.58618861,0.0168934573,0.3320952093,0.3320952093,0,0,1,0,710.1080249,231.4138114,0,93,120,1.377919197
151,0,253,1902,-457.1080249,1191.891975,-0.357734987,0.9327805181,1649,1.290515505,0,26,0,0,1,0,710.1080249,683.1207171,0,93,121,1.385422707
152,0,231.4138114,254,-478.6942135,-456.1080249,-0.3746284444,-0.3569523821,22.58618861,0.01767606222,0.3474798247,0.3474798247,0,0,1,0,710.1080249,231.4138114,0,93,122,1.392584801
153,0,254,1243,-456.1080249,532.8919751,-0.3569523821,0.417043879,989,0.7739962611,0,16,0,0,1,0,710.1080249,682.6207171,0,93,123,1.399610281
154,0,231.4138114,253,-478.6942135,-457.1080249,-0.3746284444,-0.357734987,21.58618861,0.0168934573,0.3320952093,0.3320952093,0,0,1,0,710.1080249,231.4138114,0,93,124,1.406544924
155,0,253,1244,-457.1080249,533.8919751,-0.357734987,0.4178264839,991,0.775561471,0,16,0,0,1,0,710.1080249,682.6207171,0,93,125,1.413557053
156,0,236.3149306,28615,-473.7930943,27904.89198,-0.3707928044,21.83850562,28378.68507,22.20929842,0.2720779911,575.272078,0,0,1,0,710.1080249,236.3149306,0,93,126,1.420608521
157,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,2.238013445,2.238013445,0,0,1,0,710.1080249,96.77172877,0,93,127,1.431280613
158,0,96,1151,-614.1080249,440.8919751,-0.4806039587,0.3450442268,1055,0.8256481855,0,17,0,0,1,0,710.1080249,204.3149306,0,93,128,1.446801424
159,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.02684437537,0.02684437537,0,0,1,0,710.1080249,96.77172877,0,93,129,1.457891226
160,0,95,1744,-615.1080249,1033.891975,-0.4813865636,0.8091289415,1649,1.290515505,0,26,0,0,1,0,710.1080249,204.3149306,0,93,130,1.467191935
161,0,96.77172877,28573,-613.3362961,27862.89198,-0.48,21.80563621,28476.22827,22.28563621,0.01187275037,600.0118728,0,0,1,0,710.1080249,96.77172877,0,93,131,1.475304127
162,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1141356129,0.1141356129,0,0,1,0,710.1080249,96.77172877,0,93,132,1.484231234
163,0,96.77172877,1611,-613.3362961,900.8919751,-0.48,0.7050424878,1514.228271,1.185042488,0.1141356129,24.88586439,0,0,1,0,710.1080249,96.77172877,0,93,133,1.492418766
164,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,0.04264198114,0.04264198114,0,0,1,0,710.1080249,96.77172877,0,93,134,1.501199484
165,0,94,689,-616.1080249,-21.10802488,-0.4821691686,-0.01651924402,595,0.4656499245,0,10,0,0,1,0,710.1080249,96.77172877,0,93,135,1.510169983
166,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.02684437537,0.02684437537,0,0,1,0,710.1080249,96.77172877,0,93,136,1.51750803
167,0,95,1677,-615.1080249,966.8919751,-0.4813865636,0.7566944122,1582,1.238080976,0,25,0,0,1,0,710.1080249,412.4938893,0,93,137,1.525617123
168,0,96.77172877,29083,-613.3362961,28372.89198,-0.48,22.20476472,28986.22827,22.68476472,0.04264198114,577.042642,0,0,1,0,710.1080249,96.77172877,0,93,138,1.533125401
169,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.3858643871,0.3858643871,0,0,1,0,710.1080249,96.77172877,0,93,139,1.543131351
170,0,96,1087,-614.1080249,376.8919751,-0.4806039587,0.2949575122,991,0.775561471,0,16,0,0,1,0,710.1080249,96.77172877,0,93,140,1.560405731
171,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1141356129,0.1141356129,0,0,1,0,710.1080249,96.77172877,0,93,141,1.576715708
172,0,97,888,-613.1080249,177.8919751,-0.4798213538,0.1392191341,791,0.6190404879,0,13,0,0,1,0,710.1080249,412.4938893,0,93,142,1.597409725
173,0,96.77172877,30895,-613.3362961,30184.89198,-0.48,23.62284482,30798.22827,24.10284482,0.01169286022,616.0116929,0,0,1,0,710.1080249,96.77172877,0,93,143,1.618839502
174,0,96.77172877,93,-613.3362961,-617.1080249,-0.48,-0.4829517735,-3.771728774,-0.002951773477,9.2089116,9.2089116,1,5,0,0,710.1080249,96.77172877,0,93,144,1.637214184
175,0,96.77172877,91,-613.3362961,-619.1080249,-0.48,-0.4845169833,-5.771728774,-0.004516983308,4.771728774,4.771728774,1,1,0,0,710.1080249,96.77172877,0,93,145,1.651151896
176,0,111,111,-599.1080249,-599.1080249,-0.468864885,-0.468864885,0,0,0,0,0,0,1,0,710.1080249,314.4938893,0,93,146,1.660807848
177,0,111,1034,-599.1080249,323.8919751,-0.468864885,0.2534794517,923,0.7223443367,0,15,0,0,1,0,710.1080249,314.4938893,0,93,147,1.667972565
178,0,314.4938893,308,-395.6141356,-402.1080249,-0.309609567,-0.3146917167,-6.493889272,-0.005082149663,0.0983922617,0.0983922617,0,0,1,0,710.1080249,314.4938893,0,93,148,1.675005913
179,0,308,1626,-402.1080249,915.8919751,-0.3146917167,0.7167815615,1318,1.031473278,0,27,0,0,1,0,710.1080249,709.9938893,0,93,149,1.682398319
180,0,314.4938893,306,-395.6141356,-404.1080249,-0.309609567,-0.3162569265,-8.493889272,-0.006647359493,0.128695292,0.128695292,0,0,1,0,710.1080249,314.4938893,0,93,150,1.68943429
181,0,306,1693,-404.1080249,982.8919751,-0.3162569265,0.7692160908,1387,1.085473017,0,28,0,0,1,0,710.1080249,709.9938893,0,93,151,1.696829081
182,0,314.6080249,307,-395.5,-403.1080249,-0.309520244,-0.3154743216,-7.608024885,-0.00595407767,0.1152731043,0.1152731043,0,0,1,0,710.1080249,314.6080249,0,93,152,1.70392251
183,0,307,1757,-403.1080249,1046.891975,-0.3154743216,0.8193028054,1450,1.134777127,0,29,0,0,1,0,710.1080249,710.1080249,0,93,153,1.71132946
184,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,93,154,1.718374491
185,0,701,964,-9.108024885,253.8919751,-0.007127985043,0.1986971077,263,0.2058250927,0,11,0,0,1,0,710.1080249,710.1080249,0,93,155,1.725872755
186,0,578.6080249,568,-131.5,-142.1080249,-0.1029125463,-0.1112144388,-10.60802488,-0.008301892415,0.1607276498,0.1607276498,0,0,1,0,710.1080249,578.6080249,0,93,156,1.732901573
187,0,568,1295,-142.1080249,584.8919751,-0.1112144388,0.4577393346,727,0.5689537733,0,14,0,0,1,0,710.1080249,581.8549695,0,93,157,1.740432262
188,0,581.8549695,569,-128.2530554,-141.1080249,-0.1003714715,-0.1104318338,-12.85496952,-0.01006036233,0.1947722655,0.1947722655,0,0,1,0,710.1080249,581.8549695,0,93,158,1.747416973
189,0,569,1294,-141.1080249,583.8919751,-0.1104318338,0.4569567297,725,0.5673885635,0,16,0,0,1,0,710.1080249,582.4120373,0,93,159,1.754929781
190,0,582.4120373,568,-127.6959876,-142.1080249,-0.09993550751,-0.1112144388,-14.41203733,-0.01127893125,0.2183642019,0.2183642019,0,0,1,0,710.1080249,582.4120373,0,93,160,1.761949301
191,0,568,1496,-142.1080249,785.8919751,-0.1112144388,0.6150429225,928,0.7262573613,0,27,0,0,1,0,710.1080249,582.4120373,0,93,161,1.769472122
192,0,582.4120373,572,-127.6959876,-138.1080249,-0.09993550751,-0.1080840191,-10.41203733,-0.008148511589,0.1577581413,0.1577581413,0,0,1,0,710.1080249,582.4120373,0,93,162,1.776466608
193,0,572,967,-138.1080249,256.8919751,-0.1080840191,0.2010449224,395,0.3091289415,0,13,0,0,1,0,710.1080249,583.1620373,0,93,163,1.783969402
194,0,583.1620373,571,-126.9459876,-139.1080249,-0.09934855383,-0.108866624,-12.16203733,-0.009518070191,0.1842732928,0.1842732928,0,0,1,0,710.1080249,583.1620373,0,93,164,1.790958166
195,0,571,1298,-139.1080249,587.8919751,-0.108866624,0.4600871493,727,0.5689537733,0,24,0,0,1,0,710.1080249,583.8140435,0,93,165,1.798461914
196,0,517.8140435,506,-192.2939813,-204.1080249,-0.150490215,-0.1597359435,-11.81404355,-0.009245728549,0.1790006598,0.1790006598,0,0,1,0,710.1080249,517.8140435,0,93,166,1.805444956
197,0,506,1558,-204.1080249,847.8919751,-0.1597359435,0.6635644273,1052,0.8233003708,0,27,0,0,1,0,710.1080249,517.8140435,0,93,167,1.812952757
198,0,517.8140435,502,-192.2939813,-208.1080249,-0.150490215,-0.1628663632,-15.81404355,-0.01237614821,0.2396067204,0.2396067204,0,0,1,0,710.1080249,517.8140435,0,93,168,1.819970369
199,0,502,1691,-208.1080249,980.8919751,-0.1628663632,0.767650881,1189,0.9305172442,0,21,0,0,1,0,710.1080249,517.8140435,0,93,169,1.827474594
200,0,517.8140435,503,-192.2939813,-207.1080249,-0.150490215,-0.1620837582,-14.81404355,-0.01159354329,0.2244552053,0.2244552053,0,0,1,0,710.1080249,517.8140435,0,93,170,1.834598303
201,0,503,1360,-207.1080249,649.8919751,-0.1620837582,0.5086086541,857,0.6706924123,0,16,0,0,1,0,710.1080249,517.8140435,0,93,171,1.842117786
202,0,517.8140435,502,-192.2939813,-208.1080249,-0.150490215,-0.1628663632,-15.81404355,-0.01237614821,0.2396067204,0.2396067204,0,0,1,0,710.1080249,517.8140435,0,93,172,1.849139452
203,0,502,1493,-208.1080249,782.8919751,-0.1628663632,0.6126951078,991,0.775561471,0,20,0,0,1,0,710.1080249,518.5150467,0,93,173,1.85664463
204,0,352.5150467,371,-357.5929782,-339.1080249,-0.2798540224,-0.2653876071,18.48495334,0.01446641534,0.2843838976,0.2843838976,0,0,1,0,710.1080249,352.5150467,0,93,174,1.863679171
205,0,337.3655482,27969,-372.7424767,27258.89198,-0.2917100943,21.33294284,27631.63445,21.62465294,0.4825468956,580.5174531,0,0,1,0,710.1080249,337.3655482,0,93,175,1.870661259
206,0,272.3655482,274,-437.7424767,-436.1080249,-0.3425794138,-0.3413002838,1.634451786,0.001279130001,0.2334931122,0.2334931122,0,0,1,0,710.1080249,272.3655482,0,93,176,1.877990484
207,0,272.3655482,1520,-437.7424767,809.8919751,-0.3425794138,0.6338254405,1247.634452,0.9764048543,0.2334931122,20.76650689,0,0,1,0,710.1080249,272.3655482,0,93,177,1.885037184
208,0,272.3655482,266,-437.7424767,-444.1080249,-0.3425794138,-0.3475611231,-6.365548214,-0.00498170932,0.09644770022,0.09644770022,0,0,1,0,710.1080249,272.3655482,0,93,178,1.892584562
209,0,266,1719,-444.1080249,1008.891975,-0.3475611231,0.7895638186,1453,1.137124942,0,23,0,0,1,0,710.1080249,272.3655482,0,93,179,1.900736094
210,0,272.3655482,267,-437.7424767,-443.1080249,-0.3425794138,-0.3467785182,-5.365548214,-0.004199104405,0.08129618507,0.08129618507,0,0,1,0,710.1080249,272.3655482,0,93,180,1.907882452
211,0,267,1124,-443.1080249,413.8919751,-0.3467785182,0.3239138941,857,0.6706924123,0,14,0,0,1,0,710.1080249,272.3655482,0,93,181,1.915997505
212,0,272.3655482,32155,-437.7424767,31444.89198,-0.3425794138,24.60892702,31882.63445,24.95150643,0.09644770022,650.9035523,0,0,1,0,710.1080249,272.3655482,0,93,182,1.923132658
213,0,96.77172877,82,-613.3362961,-628.1080249,-0.48,-0.4915604275,-14.77172877,-0.01156042754,10.54429067,10.54429067,1,13,0,0,710.1080249,96.77172877,0,93,183,1.93326211
214,0,272.3655482,1781,-437.7424767,1070.891975,-0.3425794138,0.8380853234,1508.634452,1.180664737,3.666666667,24.33333333,0,0,1,0,710.1080249,272.3655482,0,93,184,1.960209846
215,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,0.7919225069,0.7919225069,0,0,1,0,710.1080249,96.77172877,0,93,185,1.970481873
216,0,94,1613,-616.1080249,902.8919751,-0.4821691686,0.7066076976,1519,1.188776866,0,24,0,0,1,0,710.1080249,280.790799,0,93,186,1.989706755
217,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.02684437537,0.02684437537,0,0,1,0,710.1080249,96.77172877,0,93,187,2.01128459
218,0,95,1872,-615.1080249,1161.891975,-0.4813865636,0.9093023706,1777,1.390688934,0,28,0,0,1,0,710.1080249,282.4938893,0,93,188,2.023909092
219,0,96.77172877,30044,-613.3362961,29333.89198,-0.48,22.95684804,29947.22827,23.43684804,0.04264198114,604.957358,0,0,1,0,710.1080249,96.77172877,0,93,189,2.040784359
220,0,96.77172877,88,-613.3362961,-622.1080249,-0.48,-0.4868647981,-8.771728774,-0.006864798053,8.129723143,8.129723143,1,8,0,0,710.1080249,96.77172877,0,93,190,2.056220293
221,0,96.77172877,89,-613.3362961,-621.1080249,-0.48,-0.4860821931,-7.771728774,-0.006082193138,4.850977718,4.850977718,1,8,0,0,710.1080249,96.77172877,0,93,191,2.069249868
222,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.3858643871,0.3858643871,0,0,1,0,710.1080249,96.77172877,0,93,192,2.080063343
223,0,96,1743,-614.1080249,1032.891975,-0.4806039587,0.8083463366,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,93,193,2.104605675
224,0,96.77172877,30236,-613.3362961,29525.89198,-0.48,23.10710819,30139.22827,23.58710819,0.02374550075,638.0237455,0,0,1,0,710.1080249,96.77172877,0,93,194,2.121053457
225,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,5.21919772,5.21919772,1,3,0,0,710.1080249,96.77172877,0,93,195,2.138408899
226,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.3215536559,0.3215536559,0,0,1,0,710.1080249,96.77172877,0,93,196,2.15563035
227,0,96,1151,-614.1080249,440.8919751,-0.4806039587,0.3450442268,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,93,197,2.181248426
228,0,182.9938893,161,-527.1141356,-549.1080249,-0.4125221134,-0.4297346392,-21.99388927,-0.01721252585,0.3332407465,0.3332407465,0,0,1,0,710.1080249,182.9938893,0,93,198,2.196828127
229,0,161,1350,-549.1080249,639.8919751,-0.4297346392,0.5007826049,1189,0.9305172442,0,21,0,0,1,0,710.1080249,710.1080249,0,93,199,2.210632324
230,0,710.1080249,690,0,-20.10802488,0,-0.01573663911,-20.10802488,-0.01573663911,0.3046670437,0.3046670437,0,0,1,0,710.1080249,710.1080249,0,93,200,2.222041607
231,0,690,821,-20.10802488,110.8919751,-0.01573663911,0.08678460478,131,0.1025212439,0,17,0,0,1,0,710.1080249,710.1080249,0,93,201,2.233010292
232,0,644.9938893,623,-65.11413561,-87.10802488,-0.05095864258,-0.06817116843,-21.99388927,-0.01721252585,0.3332407465,0.3332407465,0,0,1,0,710.1080249,644.9938893,0,93,202,2.242233515
233,0,623,1151,-87.10802488,440.8919751,-0.06817116843,0.3450442268,528,0.4132153952,0,25,0,0,1,0,710.1080249,644.9938893,0,93,203,2.252816677
234,0,644.9938893,623,-65.11413561,-87.10802488,-0.05095864258,-0.06817116843,-21.99388927,-0.01721252585,0.3332407465,0.3332407465,0,0,1,0,710.1080249,644.9938893,0,93,204,2.264226437
235,0,623,1150,-87.10802488,439.8919751,-0.06817116843,0.3442616219,527,0.4124327903,0,19,0,0,1,0,710.1080249,710.1080249,0,93,205,2.274279356
236,0,644.9938893,622,-65.11413561,-88.10802488,-0.05095864258,-0.06895377334,-22.99388927,-0.01799513076,0.3483922617,0.3483922617,0,0,1,0,710.1080249,644.9938893,0,93,206,2.284676075
237,0,622,1085,-88.10802488,374.8919751,-0.06895377334,0.2933923024,463,0.3623460757,0,20,0,0,1,0,710.1080249,654.6620373,0,93,207,2.294396877
238,0,654.6620373,623,-55.44598756,-87.10802488,-0.04339230239,-0.06817116843,-31.66203733,-0.02477886604,0.4797278383,0.4797278383,0,0,1,0,710.1080249,654.6620373,0,93,208,2.303552628
239,0,623,1411,-87.10802488,700.8919751,-0.06817116843,0.5485215047,788,0.6166926732,0,29,0,0,1,0,710.1080249,654.6620373,0,93,209,2.313645124
240,0,654.6620373,685,-55.44598756,-25.10802488,-0.04339230239,-0.01964966369,30.33796267,0.0237426387,0.4596661011,0.4596661011,0,0,1,0,710.1080249,654.6620373,0,93,210,2.325289726
241,0,629.4390435,619,-80.66898134,-91.10802488,-0.0631319413,-0.07130158809,-10.43904355,-0.008169646791,0.1581673265,0.1581673265,0,0,1,0,710.1080249,629.4390435,0,93,211,2.333496571
242,0,619,1016,-91.10802488,305.8919751,-0.07130158809,0.2393925632,397,0.3106941513,0,13,0,0,1,0,710.1080249,700.1585653,0,93,212,2.343077183
243,0,496.4390435,488,-213.6689813,-222.1080249,-0.167218395,-0.173822832,-8.439043548,-0.006604436961,0.1278642962,0.1278642962,0,0,1,0,710.1080249,496.4390435,0,93,213,2.351725817
244,0,488,949,-222.1080249,238.8919751,-0.173822832,0.1869580339,461,0.3607808659,0,10,0,0,1,0,710.1080249,699.1585653,0,93,214,2.362135649
245,0,496.4390435,487,-213.6689813,-223.1080249,-0.167218395,-0.1746054369,-9.439043548,-0.007387041876,0.1430158113,0.1430158113,0,0,1,0,710.1080249,496.4390435,0,93,215,2.371152163
246,0,487,1016,-223.1080249,305.8919751,-0.1746054369,0.2393925632,529,0.4139980001,0,13,0,0,1,0,710.1080249,699.1585653,0,93,216,2.380579472
247,0,496.4390435,488,-213.6689813,-222.1080249,-0.167218395,-0.173822832,-8.439043548,-0.006604436961,0.1278642962,0.1278642962,0,0,1,0,710.1080249,496.4390435,0,93,217,2.388977289
248,0,488,1543,-222.1080249,832.8919751,-0.173822832,0.6518253535,1055,0.8256481855,0,21,0,0,1,0,710.1080249,699.1585653,0,93,218,2.397537231
249,0,496.4390435,487,-213.6689813,-223.1080249,-0.167218395,-0.1746054369,-9.439043548,-0.007387041876,0.1430158113,0.1430158113,0,0,1,0,710.1080249,496.4390435,0,93,219,2.406907797
250,0,487,1742,-223.1080249,1031.891975,-0.1746054369,0.8075637317,1255,0.9821691686,0,24,0,0,1,0,710.1080249,699.1585653,0,93,220,2.417839289
251,0,515.8275467,488,-194.2804782,-222.1080249,-0.1520448572,-0.173822832,-27.82754666,-0.02177797479,0.4216294948,0.4216294948,0,0,1,0,710.1080249,515.8275467,0,93,221,2.426652908
252,0,488,1543,-222.1080249,832.8919751,-0.173822832,0.6518253535,1055,0.8256481855,0,21,0,0,1,0,710.1080249,515.8275467,0,93,222,2.43499732
253,0,483.8275467,487,-226.2804782,-223.1080249,-0.1770882145,-0.1746054369,3.172453341,0.002482777578,0.04806747486,0.04806747486,0,0,1,0,710.1080249,483.8275467,0,93,223,2.443467855
254,0,478.0217982,1742,-232.0862267,1031.891975,-0.1816318217,0.8075637317,1263.978202,0.9891955534,0.1360333604,25.86396664,0,0,1,0,710.1080249,478.0217982,0,93,224,2.451571465
255,0,444.0217982,422,-266.0862267,-288.1080249,-0.2082403889,-0.2254747564,-22.02179821,-0.01723436752,0.3336636093,0.3336636093,0,0,1,0,710.1080249,444.0217982,0,93,225,2.459546328
256,0,422,1213,-288.1080249,502.8919751,-0.2254747564,0.3935657315,791,0.6190404879,0,13,0,0,1,0,710.1080249,444.0217982,0,93,226,2.467369795
257,0,313.0217982,291,-397.0862267,-419.1080249,-0.3107616327,-0.3279960003,-22.02179821,-0.01723436752,0.3387968956,0.3387968956,0,0,1,0,710.1080249,313.0217982,0,93,227,2.474533319
258,0,291,1084,-419.1080249,373.8919751,-0.3279960003,0.2926096975,793,0.6206056977,0,15,0,0,1,0,710.1080249,313.0217982,0,93,228,2.482278585
259,0,313.0217982,292,-397.0862267,-418.1080249,-0.3107616327,-0.3272133954,-21.02179821,-0.01645176261,0.3185120942,0.3185120942,0,0,1,0,710.1080249,313.0217982,0,93,229,2.489438534
260,0,292,885,-418.1080249,174.8919751,-0.3272133954,0.1368713194,593,0.4640847147,0,12,0,0,1,0,710.1080249,313.0217982,0,93,230,2.497029781
261,0,412.0217982,423,-298.0862267,-287.1080249,-0.2332837461,-0.2246921515,10.97820179,0.008591594677,0.1663363907,0.1663363907,0,0,1,0,710.1080249,412.0217982,0,93,231,2.504189968
262,0,408.118924,1216,-301.9891009,505.8919751,-0.2363381547,0.3959135463,807.881076,0.632251701,0.2254708486,18.77452915,0,0,1,0,710.1080249,408.118924,0,93,232,2.511183977
263,0,408.118924,424,-301.9891009,-286.1080249,-0.2363381547,-0.2239095465,15.88107601,0.01242860814,0.2406223638,0.2406223638,0,0,1,0,710.1080249,408.118924,0,93,233,2.518845081
264,0,405.6674869,753,-304.440538,42.89197512,-0.2382566614,0.03356747055,347.3325131,0.271824132,0.2777653503,9.72223465,0,0,1,0,710.1080249,405.6674869,0,93,234,2.525842905
265,0,528.5012303,555,-181.6067946,-155.1080249,-0.1421263701,-0.1213883027,26.49876968,0.0207380674,0.4014965103,0.4014965103,0,0,1,0,710.1080249,528.5012303,0,93,235,2.53323102
266,0,523.1923835,688,-186.9156414,-22.10802488,-0.1462810997,-0.01730184894,164.8076165,0.1289792507,0.4819335835,12.51806642,0,0,1,0,710.1080249,523.1923835,0,93,236,2.540215969
267,0,614.4548318,622,-95.6531931,-88.10802488,-0.07485865907,-0.06895377334,7.545168212,0.005904885728,0.1143207305,0.1143207305,0,0,1,0,710.1080249,614.4548318,0,93,237,2.547609091
268,0,614.4548318,753,-95.6531931,42.89197512,-0.07485865907,0.03356747055,138.5451682,0.1084261296,0.1143207305,10.88567927,0,0,1,0,710.1080249,614.4548318,0,93,238,2.554600716
269,0,627.5860559,621,-82.52196895,-89.10802488,-0.06458209851,-0.06973637826,-6.58605594,-0.00515427975,0.09978872636,0.09978872636,0,0,1,0,710.1080249,627.5860559,0,93,239,2.562010288
270,0,621,1216,-89.10802488,505.8919751,-0.06973637826,0.3959135463,595,0.4656499245,0,22,0,0,1,0,710.1080249,627.5860559,0,93,240,2.56982255
271,0,627.5860559,622,-82.52196895,-88.10802488,-0.06458209851,-0.06895377334,-5.58605594,-0.004371674835,0.08463721121,0.08463721121,0,0,1,0,710.1080249,627.5860559,0,93,241,2.577115059
272,0,622,819,-88.10802488,108.8919751,-0.06895377334,0.08521939495,197,0.1541731683,0,14,0,0,1,0,710.1080249,627.5860559,0,93,242,2.584717751
273,0,627.5860559,621,-82.52196895,-89.10802488,-0.06458209851,-0.06973637826,-6.58605594,-0.00515427975,0.09978872636,0.09978872636,0,0,1,0,710.1080249,627.5860559,0,93,243,2.591816425
