it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1645,0,-34509950.47,-34674174.31,-5513.913909,-169737.7565,-0.0005366594558,-0.01652027462,-164223.8425,-0.01598361516,13.39038663,13.39038663,0.1102222222,0.2808838384,0,0,-34504436.55,-34509950.47,0,-35288372.49,1632,64.97828436
1646,0,-34549994.17,-34556203.91,-45557.61737,-51767.35438,-0.004434042053,-0.005038424736,-6209.737005,-0.0006043826829,2.295516416,2.295516416,0.03418181818,0.06218181818,0,0,-34504436.55,-34509950.47,0,-35288372.49,1633,65.0837574
1647,0,-34570271.42,-34753874.46,-65834.86745,-249437.9071,-0.006407590818,-0.02427734885,-183603.0397,-0.01786975803,2.153947405,10.93249075,0.2085454545,0.4430909091,0,0,-34504436.55,-34506162.27,0,-35288372.49,1634,65.11019373
1648,0,-34527189.02,-34533928.73,-22752.46163,-29492.17232,-0.002214456714,-0.002870420795,-6739.710693,-0.0006559640815,2.722233827,2.722233827,0.04355555556,0.1104040404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1635,65.19386983
1649,0,-34522475.01,-34693179.71,-18038.45891,-188743.1507,-0.001755651195,-0.01837003591,-170704.6917,-0.01661438472,2.412956604,20.5870434,1,35.62843434,0,0,-34504436.55,-34504436.55,0,-35288372.49,1636,65.21540427
1650,0,-34505246.79,-34508116.37,-810.2375514,-3679.817633,-7.885898303e-05,-0.0003581501201,-2869.580082,-0.000279291137,1.423661594,1.423661594,0.02363636364,0.0368030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1637,65.25937009
1651,0,-34509951.29,-34522219.81,-5514.73841,-17783.26,-0.000536739703,-0.001730813137,-12268.52159,-0.001194073434,0.8145301397,0.8145301397,0.01316666667,0.02140909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1638,65.28070807
1652,0,-34513808.31,-34475658.16,-9371.757178,28778.39924,-0.0009121364951,0.002800950528,38150.15641,0.003713087023,0.5410494767,11.45895052,1,40.14519192,0,0,-34504436.55,-34504436.55,0,-35288372.49,1639,65.30089808
1653,0,-34504436.55,-34491802.19,7.450580597e-09,12634.36506,7.251517877e-16,0.00122968033,12634.36506,0.00122968033,0.6350427482,0.6350427482,0.02363636364,0.02746969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1640,65.33566618
1654,0,-34504436.55,-34613795.06,1.490116119e-08,-109358.5098,1.450303575e-15,-0.01064366969,-109358.5098,-0.01064366969,0.6350427482,28.36495725,1,142.3044293,0,0,-34504436.55,-34504436.55,0,-35288372.49,1641,65.35376287
1655,0,-34530057.79,-34550787.54,-25621.2345,-46350.98672,-0.002493669286,-0.004511259283,-20729.75222,-0.002017589997,0.5817000525,0.5817000525,0.01566666667,0.02390909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1642,65.38306165
1656,0,-34530057.79,-34547550.85,-25621.2345,-43114.29255,-0.002493669286,-0.004196237583,-17493.05805,-0.001702568297,0.5817000525,16.41829995,1,85.26391414,0,0,-34504436.55,-34504436.55,0,-35288372.49,1643,65.40430784
1657,0,-34504436.55,-34648126.08,1.490116119e-08,-143689.5229,1.450303575e-15,-0.01398504627,-143689.5229,-0.01398504627,0.6350427482,689.8493828,1.640888889,2537.776152,0,0,-34504436.55,-34504436.55,0,-35288372.49,1644,65.43083787
1658,0,-34504436.55,-34183039.66,-2.235174179e-08,321396.8925,-2.175455363e-15,0.0312809892,321396.8925,0.0312809892,12.19899094,12.19899094,0.1461212121,0.3131969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1645,65.58193326
1659,0,-34504436.55,-34330344.49,1.490116119e-08,174092.0636,1.450303575e-15,0.01694407161,174092.0636,0.01694407161,4.933858123,4.933858123,0.03522222222,0.1211010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,1646,65.71067095
1660,0,-34504436.55,-34323997.88,2.235174179e-08,180438.6783,2.175455363e-15,0.01756177636,180438.6783,0.01756177636,3.740392118,3.740392118,0.03522222222,0.08897979798,0,0,-34504436.55,-34504436.55,0,-35288372.49,1647,65.74314618
1661,0,-34504619.48,-35175391.63,-182.9217341,-670955.0765,-1.780344777e-05,-0.06530286692,-670772.1547,-0.06528506347,3.573880824,26.42611918,1,76.84089394,0,0,-34504436.55,-34504619.48,0,-35288372.49,1648,65.76443911
1662,0,-34985900.51,-34931093.11,-481463.9583,-426656.5537,-0.04686003266,-0.04152572523,54807.40461,0.00533430743,1.765183577,1.765183577,0.01878787879,0.05084848485,0,0,-34504436.55,-34504436.55,0,-35288372.49,1649,65.81205535
1663,0,-34947273.45,-35007463.85,-442836.897,-503027.2987,-0.04310052933,-0.04895875431,-60190.40174,-0.005858224988,1.162948217,13.83705178,1,57.21829293,0,0,-34504436.55,-34504436.55,0,-35288372.49,1650,65.83980203
1664,0,-34954677.2,-34933456.23,-450240.648,-429019.6743,-0.04382112328,-0.04175572357,21220.97372,0.002065399714,0.7914321203,0.7914321203,0.01751515152,0.03442424242,0,0,-34504436.55,-34504436.55,0,-35288372.49,1651,65.86621284
1665,0,-34951514.93,-34997620.91,-447078.3737,-493184.3557,-0.04351334473,-0.04800075814,-46105.98199,-0.004487413407,0.7886388243,25.21136118,1,133.3704798,0,0,-34504436.55,-34506300.51,0,-35288372.49,1652,65.8893609
1666,0,-34964710.69,-34945258.07,-460274.1321,-440821.5132,-0.04479766448,-0.0429043756,19452.61889,0.001893288876,0.8342497999,0.8342497999,0.01878787879,0.0363030303,0,0,-34504436.55,-34506300.51,0,-35288372.49,1653,65.91232729
1667,0,-34954037.98,-34982880.77,-449601.4256,-478444.2151,-0.04375890889,-0.04656612642,-28842.78959,-0.002807217527,0.8314565038,28.1685435,1,149.516303,0,0,-34504436.55,-34524773.35,0,-35288372.49,1654,65.9365623
1668,0,-34950794.41,-34927139.06,-446357.859,-422702.5074,-0.04344321831,-0.04114088492,23655.35157,0.00230233339,0.7914321203,0.7914321203,0.01751515152,0.03442424242,0,0,-34504436.55,-34524773.35,0,-35288372.49,1655,65.96029902
1669,0,-34937624.94,-34986695.06,-433188.3894,-482258.5032,-0.04216145721,-0.04693736431,-49070.1138,-0.004775907097,0.7886388243,11.21136118,1,47.11851515,0,0,-34504436.55,-34524773.35,0,-35288372.49,1656,65.98373103
1670,0,-34928106.82,-34911433.79,-423670.267,-406997.2395,-0.04123507525,-0.03961231907,16673.02751,0.00162275618,0.4060730043,0.4060730043,0.01751515152,0.01751515152,0,0,-34504436.55,-34504436.55,0,-35288372.49,1657,66.00705504
1671,0,-34927971.84,-34970460.92,-423535.2897,-466024.3637,-0.04122193814,-0.04535732432,-42489.07404,-0.004135386176,0.4032797082,24.59672029,1,129.3721212,0,0,-34504436.55,-34504436.55,0,-35288372.49,1658,66.03029299
1672,0,-34928106.82,-33452946.32,-423670.267,1051490.236,-0.04123507525,0.1023396787,1475160.503,0.1435747539,0.4060730043,677.406073,1.216222222,2458.413045,0,0,-34504436.55,-34504436.55,0,-35288372.49,1659,66.05371714
1673,0,-34504436.55,-34613706.67,0,-109270.1183,0,-0.01063506671,-109270.1183,-0.01063506671,4.868755609,4.868755609,0.04448484848,0.1382171717,0,0,-34504436.55,-34504436.55,0,-35288372.49,1660,66.14961314
1674,0,-34575967.92,-34579106.63,-71531.36807,-74670.07445,-0.006962021115,-0.007267505837,-3138.706376,-0.0003054847216,1.30729987,1.30729987,0.0185,0.02892424242,0,0,-34504436.55,-34504436.55,0,-35288372.49,1661,66.232795
1675,0,-34561756.94,-34378167.69,-57320.38742,126268.8681,-0.005578891587,0.01228952485,183589.2555,0.01786841644,0.7492888206,26.25071118,1,116.4230354,0,0,-34504436.55,-34504436.55,0,-35288372.49,1662,66.2527914
1676,0,-34511203.71,-34487901.74,-6767.160566,16534.81328,-0.0006586357289,0.001609304034,23301.97384,0.002267939762,1.405677013,1.405677013,0.007333333333,0.01427777778,0,0,-34504436.55,-34511203.71,0,-35288372.49,1663,66.28279066
1677,0,-34511203.71,-34645219.19,-6767.160566,-140782.6357,-0.0006586357289,-0.0137021241,-134015.4751,-0.01304348837,0.5003108061,17.49968919,1,76.18502525,0,0,-34504436.55,-34511203.71,0,-35288372.49,1664,66.30528307
1678,0,-34667979.19,-34700360.18,-163542.6323,-195923.63,-0.01591731418,-0.01906889923,-32380.99776,-0.003151585049,0.9513188062,0.9513188062,0.0185,0.02834343434,0,0,-34504436.55,-34511203.71,0,-35288372.49,1665,66.33502817
1679,0,-34676150.13,-34618105.22,-171713.572,-113668.6633,-0.01671257724,-0.01106316928,58044.90869,0.005649407956,0.7410836748,22.25891633,1,95.27899495,0,0,-34504436.55,-34504436.55,0,-35288372.49,1666,66.35593486
1680,0,-34657303.43,-34684618.58,-152866.8797,-180182.0272,-0.01487826213,-0.01753679696,-27315.14746,-0.002658534829,0.6932695338,0.6932695338,0.009722222222,0.01954040404,0,0,-34504436.55,-34511203.71,0,-35288372.49,1667,66.37889385
1681,0,-34679509.97,-34645793.89,-175073.4158,-141357.339,-0.01703958488,-0.01375805895,33716.07681,0.003281525923,0.495398172,24.50460183,1,113.4157576,0,0,-34504436.55,-34504436.55,0,-35288372.49,1668,66.40095091
1682,0,-34695892.04,-34730861.61,-191455.4811,-226425.0545,-0.01863402222,-0.02203754875,-34969.57349,-0.003403526531,1.425075712,1.425075712,0.0203030303,0.04852525253,0,0,-34504436.55,-34514518.19,0,-35288372.49,1669,66.42803383
1683,0,-34721132.41,-34674220.04,-216695.8586,-169783.4901,-0.02109062337,-0.01652472579,46912.36847,0.004565897573,1.201028426,18.79897157,1,86.20572222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1670,66.44892049
1684,0,-34703620.13,-34731531.4,-199183.5706,-227094.8475,-0.01938618346,-0.02210273851,-27911.27694,-0.002716555053,0.6366396996,0.6366396996,0.009722222222,0.01705555556,0,0,-34504436.55,-34514518.19,0,-35288372.49,1671,66.47192478
1685,0,-34725826.66,-34688104.85,-221390.1067,-183668.3001,-0.02154750621,-0.01787610971,37721.80659,0.003671396495,0.4387683378,19.56123166,1,85.24238889,0,0,-34504436.55,-34504436.55,0,-35288372.49,1672,66.49389172
1686,0,-34723434.01,-34750352.91,-218997.453,-245916.3521,-0.02131463347,-0.02393460215,-26918.89906,-0.002619968675,0.9485563753,0.9485563753,0.0185,0.02822222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1673,66.52090883
1687,0,-34731604.95,-34678930.99,-227168.3927,-174494.4316,-0.02210989653,-0.01698323337,52673.96112,0.005126663161,0.7383212439,9.261678756,1,30.05963636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1674,66.54174685
1688,0,-34703620.13,-34157302.4,-199183.5706,347134.1565,-0.01938618346,0.03378595143,546317.7271,0.05317213488,0.6366396996,701.3633603,1.329555556,2448.47398,0,0,-34504436.55,-34507835.14,0,-35288372.49,1675,66.56479478
1689,0,-34540155.5,-34566989.81,-35718.9417,-62553.25318,-0.003476461209,-0.006088197126,-26834.31148,-0.002611735917,5.027089014,5.027089014,0.03822222222,0.0737979798,0,0,-34504436.55,-34540155.5,0,-35288372.49,1676,66.65536332
1690,0,-34542339.14,-34559373.8,-37902.58309,-54937.24306,-0.00368899115,-0.005346944376,-17034.65998,-0.001657953226,2.099716429,2.099716429,0.03066666667,0.09962121212,0,0,-34504436.55,-34507877.44,0,-35288372.49,1677,66.73029208
1691,0,-34512777.26,-34539882.5,-8340.708415,-35445.94554,-0.0008117863487,-0.003449890978,-27105.23713,-0.002638104629,1.830372186,1.830372186,0.02545454545,0.0915,0,0,-34504436.55,-34512777.26,0,-35288372.49,1678,66.7704823
1692,0,-34512299.9,-34527154.09,-7863.344013,-22717.53711,-0.0007653253185,-0.002211057572,-14854.19309,-0.001445732253,1.650814174,27.34918583,1,136.4736162,0,0,-34504436.55,-34504436.55,0,-35288372.49,1679,66.79652452
1693,0,-34504436.55,-34492397.73,-1.490116119e-08,12038.82683,-1.450303575e-15,0.001171717652,12038.82683,0.001171717652,2.558603368,2.558603368,0.03309090909,0.1003939394,0,0,-34504436.55,-34504436.55,0,-35288372.49,1680,66.86842537
1694,0,-34504436.55,-34504408.09,-2.235174179e-08,28.46422395,-2.175455363e-15,2.770372405e-06,28.46422397,2.770372407e-06,1.726675867,20.27332413,1,86.15923737,0,0,-34504436.55,-34504436.55,0,-35288372.49,1681,66.93168783
1695,0,-34504436.55,-34488754.01,-1.490116119e-08,15682.5447,-1.450303575e-15,0.001526354245,15682.5447,0.001526354245,1.586119375,1.586119375,0.03309090909,0.08342929293,0,0,-34504436.55,-34504436.55,0,-35288372.49,1682,66.97676778
1696,0,-34504436.55,-34498812.72,-1.490116119e-08,5623.830035,-1.450303575e-15,0.0005473573973,5623.830035,0.0005473573973,1.586119375,21.41388063,1,74.35574242,0,0,-34504436.55,-34504436.55,0,-35288372.49,1683,67.03846431
1697,0,-34507262.7,-34499817.46,-2826.147129,4619.098367,-0.0002750638848,0.000449568647,7445.245496,0.0007246325318,2.714641011,2.714641011,0.03066666667,0.09441919192,0,0,-34504436.55,-34507262.7,0,-35288372.49,1684,67.10283494
1698,0,-34507262.7,-34491738.45,-2826.147129,12698.09995,-0.0002750638848,0.001235883534,15524.24708,0.001510947419,1.95996316,1.95996316,0.02424242424,0.06375252525,0,0,-34504436.55,-34507262.7,0,-35288372.49,1685,67.14393687
1699,0,-34507262.7,-34516522.98,-2826.147129,-12086.42146,-0.0002750638848,-0.001176349952,-9260.274326,-0.0009012860669,1.674931676,28.32506832,1,113.4754444,0,0,-34504436.55,-34507262.7,0,-35288372.49,1686,67.16721034
1700,0,-34601924.56,-34633064.27,-97488.00556,-128627.7175,-0.009488334579,-0.01251910748,-31139.71194,-0.003030772902,1.960418896,1.960418896,0.02109090909,0.04142424242,0,0,-34504436.55,-34507262.7,0,-35288372.49,1687,67.21292782
1701,0,-34603567.93,-34442689.03,-99131.37677,61747.52833,-0.009648280983,0.006009777355,160878.9051,0.01565805834,1.718798784,28.28120122,1,112.6687828,0,0,-34504436.55,-34507262.7,0,-35288372.49,1688,67.24397731
1702,0,-34524124.21,-34525820.14,-19687.65563,-21383.58652,-0.001916164585,-0.002081226529,-1695.930897,-0.0001650619446,1.578223518,1.578223518,0.02684848485,0.05052525253,0,0,-34504436.55,-34510971.09,0,-35288372.49,1689,67.28275752
1703,0,-34531334.83,-34529640.36,-26898.27514,-25203.80592,-0.002617961386,-0.002453041704,1694.469219,0.0001649196821,1.177885063,8.822114937,1,24.2184798,0,0,-34504436.55,-34510971.09,0,-35288372.49,1690,67.32920575
1704,0,-34508095.7,-34480938.34,-3659.149627,23498.21451,-0.0003561385397,0.002287039519,27157.36414,0.002643178059,2.215785934,2.215785934,0.02987878788,0.07072222222,0,0,-34504436.55,-34508095.7,0,-35288372.49,1691,67.36560249
1705,0,-34510971.09,-34638411.59,-6534.537765,-133975.0327,-0.0006359949645,-0.01303955218,-127440.4949,-0.01240355721,1.944018642,16.05598136,1,48.03949495,0,0,-34504436.55,-34510971.09,0,-35288372.49,1692,67.38711429
1706,0,-34608730.23,-34612217.38,-104293.6725,-107780.8282,-0.01015071806,-0.01049011674,-3487.155728,-0.0003393986787,0.8944465943,0.8944465943,0.02618181818,0.0284040404,0,0,-34504436.55,-34508095.7,0,-35288372.49,1693,67.4126811
1707,0,-34602273.27,-34600674.99,-97836.71974,-96238.43158,-0.009522274312,-0.009366715762,1598.288155,0.0001555585498,0.6528264825,27.34717352,1,134.5174444,0,0,-34504436.55,-34504436.55,0,-35288372.49,1694,67.43350148
1708,0,-34583753.28,-34589341.43,-79316.72087,-84904.87564,-0.007719755688,-0.008263640874,-5588.154766,-0.0005438851866,1.276081052,1.276081052,0.02206060606,0.02428282828,0,0,-34504436.55,-34504436.55,0,-35288372.49,1695,67.45737624
1709,0,-34589606.63,-34577128.2,-85170.07124,-72691.64532,-0.008289451891,-0.007074948841,12478.42591,0.00121450305,0.5821090157,18.41789098,1,85.12863636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1696,67.48214245
1710,0,-34553671.8,-34564861.93,-49235.24253,-60425.37526,-0.004791978783,-0.005881094544,-11190.13273,-0.00108911576,1.161440168,1.161440168,0.002222222222,0.002222222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1697,67.50466132
1711,0,-34561747.49,-34563286.75,-57310.93589,-58850.19399,-0.005577971686,-0.005727784946,-1539.258103,-0.0001498132596,0.05586592179,18.94413408,1,99.26034343,0,0,-34504436.55,-34504436.55,0,-35288372.49,1698,67.52830219
1712,0,-34544773.8,-34679699.88,-40337.24131,-175263.3247,-0.003925952114,-0.01705806837,-134926.0834,-0.01313211626,0.3603351955,725.6396648,1.603555556,2642.57352,0,0,-34504436.55,-34504436.55,0,-35288372.49,1699,67.55065799
1713,0,-34504436.55,-34538006.02,-7.450580597e-09,-33569.46591,-7.251517877e-16,-0.003267256545,-33569.46591,-0.003267256545,11.89737754,11.89737754,0.1647272727,0.3388636364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1700,67.7292366
1714,0,-34641022.6,-34679469.26,-136586.0469,-175032.7074,-0.01329367756,-0.0170356228,-38446.66046,-0.003741945236,1.369633084,1.369633084,0.0283030303,0.04766161616,0,0,-34504436.55,-34504436.55,0,-35288372.49,1701,67.86964869
1715,0,-34643668.79,-34441260.27,-139232.2393,63176.28937,-0.01355122678,0.006148836132,202408.5287,0.01970006291,1.368139819,24.63186018,1,68.41777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,1702,67.92784929
1716,0,-34504436.55,-34482098.12,7.450580597e-09,22338.43298,7.251517877e-16,0.002174160041,22338.43298,0.002174160041,1.858771537,1.858771537,0.02442424242,0.03014646465,0,0,-34504436.55,-34504436.55,0,-35288372.49,1703,67.98840809
1717,0,-34504436.55,-34683440.59,7.450580597e-09,-179004.0361,7.251517877e-16,-0.01742214518,-179004.0361,-0.01742214518,0.8405154467,27.15948455,1,111.3791515,0,0,-34504436.55,-34504436.55,0,-35288372.49,1704,68.02407289
1718,0,-34643199.4,-34675127.04,-138762.8452,-170690.4818,-0.01350554147,-0.01661300169,-31927.63666,-0.003107460217,1.045475118,1.045475118,0.01315151515,0.01887373737,0,0,-34504436.55,-34504436.55,0,-35288372.49,1705,68.05612826
1719,0,-34656502.91,-34519588.19,-152066.3595,-15151.64051,-0.01480034891,-0.001474682283,136914.719,0.01332566663,0.4532259924,28.54677401,1,99.42012626,0,0,-34504436.55,-34504436.55,0,-35288372.49,1706,68.0879581
1720,0,-34553616.8,-34568961.61,-49180.24307,-64525.05637,-0.004786625783,-0.00628010923,-15344.8133,-0.001493483448,0.6122339887,0.6122339887,0.005722222222,0.005722222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1707,68.11446404
1721,0,-34564370.89,-34522562.35,-59934.33218,-18125.79133,-0.005833302192,-0.001764151105,41808.54085,0.004069151088,0.1535022355,11.84649776,1,41.12956061,0,0,-34504436.55,-34504436.55,0,-35288372.49,1708,68.14211917
1722,0,-34551503.79,-33569443.16,-47067.23805,934993.3938,-0.004580970754,0.09100124779,982060.6319,0.09558221854,0.463062718,723.5369373,1,2435.880465,0,0,-34504436.55,-34504436.55,0,-35288372.49,1709,68.16661739
1723,0,-34507933.36,-34408210.37,-3496.809842,96226.18571,-0.0003403382965,0.009365523892,99722.99555,0.009705862189,5.880672789,5.880672789,0.03242424242,0.1043585859,0,0,-34504436.55,-34507933.36,0,-35288372.49,1710,68.3544085
1724,0,-34536510.04,-34527750.76,-32073.48692,-23314.20302,-0.003121655564,-0.002269130006,8759.283899,0.0008525255578,2.255765713,2.255765713,0.01151515152,0.0202020202,0,0,-34504436.55,-34536510.04,0,-35288372.49,1711,68.48781133
1725,0,-34536510.04,-34741757.1,-32073.48692,-237320.5485,-0.003121655564,-0.02309798784,-205247.0616,-0.01997633227,0.5409932472,14.45900675,1,48.19894444,0,0,-34504436.55,-34536510.04,0,-35288372.49,1712,68.53445315
1726,0,-34691807.47,-34686215.7,-187370.9191,-181779.1475,-0.01823647905,-0.01769224185,5591.771543,0.0005442372012,0.2931348051,0.2931348051,0.002787878788,0.002787878788,0,0,-34504436.55,-34519985.41,0,-35288372.49,1713,68.56555128
1727,0,-34687111.78,-34747949.02,-182675.2226,-243512.4638,-0.01777945524,-0.02370063597,-60837.24119,-0.005921180723,0.0635359116,21.93646409,1,106.2321313,0,0,-34504436.55,-34511612.08,0,-35288372.49,1714,68.586725
1728,0,-34701538.35,-34700319.14,-197101.7909,-195882.5899,-0.01918356754,-0.01906490486,1219.201027,0.0001186626723,0.08701657459,0.08701657459,0.003818181818,0.003818181818,0,0,-34504436.55,-34511612.08,0,-35288372.49,1715,68.6069212
1729,0,-34701538.35,-34753610.72,-197101.7909,-249174.1656,-0.01918356754,-0.02425167936,-52072.37471,-0.005068111823,0.08701657459,27.91298343,1,134.3926364,0,0,-34504436.55,-34511612.08,0,-35288372.49,1716,68.62499499
1730,0,-34702449.4,-34699236.9,-198012.8445,-194800.3466,-0.01927223877,-0.01895957204,3212.497943,0.0003126667239,0.229281768,0.229281768,0,0,1,0,-34504436.55,-34507842.04,0,-35288372.49,1717,68.64515352
1731,0,-34699236.9,-34741749.38,-194800.3466,-237312.8256,-0.01895957204,-0.02309723618,-42512.479,-0.004137664139,0,27,1,141.3459747,0,0,-34504436.55,-34508838.69,0,-35288372.49,1718,68.66625118
1732,0,-34701538.35,-34083197.44,-197101.7909,421239.1128,-0.01918356754,0.04099845532,618340.9037,0.06018202285,0.08701657459,739.9129834,1.552944444,2707.170636,0,0,-34504436.55,-34506652.4,0,-35288372.49,1719,68.68438816
1733,0,-34506652.4,-34590236.31,-2215.849485,-85799.75482,-0.0002156646981,-0.008350737877,-83583.90534,-0.008135073179,5.624191256,5.624191256,0.01715151515,0.05350505051,0,0,-34504436.55,-34506652.4,0,-35288372.49,1720,68.7761941
1734,0,-34517298.83,-34511670.04,-12862.27143,-7233.482673,-0.001251862053,-0.000704022032,5628.788758,0.000547840021,1.126156023,1.126156023,0.01696969697,0.03166666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1721,68.84290743
1735,0,-34504436.55,-34783908.18,7.450580597e-09,-279471.6251,7.251517877e-16,-0.02720047732,-279471.6251,-0.02720047732,0.7769924604,22.22300754,1,98.21060606,0,0,-34504436.55,-34504436.55,0,-35288372.49,1722,68.87172818
1736,0,-34633574.83,-34621556.53,-129138.2753,-117119.9764,-0.01256879917,-0.01139907946,12018.29889,0.001169719703,1.237476503,1.237476503,0.01709090909,0.04635353535,0,0,-34504436.55,-34504436.55,0,-35288372.49,1723,68.90945125
1737,0,-34619558.87,-34647567.58,-115122.3125,-143131.0296,-0.01120465038,-0.01393068911,-28008.71711,-0.002726038732,1.112290214,8.887709786,1,38.07986869,0,0,-34504436.55,-34504436.55,0,-35288372.49,1724,68.92987943
1738,0,-34550869.26,-34576480.94,-46432.70586,-72044.38874,-0.004519212862,-0.007011952507,-25611.68289,-0.002492739645,0.9408978576,0.9408978576,0.01957575758,0.04009090909,0,0,-34504436.55,-34504436.55,0,-35288372.49,1725,68.95867991
1739,0,-34550869.26,-34535119.59,-46432.70586,-30683.03867,-0.004519212862,-0.002986325703,15749.66719,0.001532887159,0.9408978576,25.05910214,1,121.275197,0,0,-34504436.55,-34504436.55,0,-35288372.49,1726,68.97676396
1740,0,-34504436.55,-34489115.53,7.450580597e-09,15321.02173,7.251517877e-16,0.001491167856,15321.02173,0.001491167856,0.9873172893,0.9873172893,0.01709090909,0.0408989899,0,0,-34504436.55,-34504436.55,0,-35288372.49,1727,69.00881505
1741,0,-34504436.55,-34601441.46,7.450580597e-09,-97004.905,7.251517877e-16,-0.009441315259,-97004.905,-0.009441315259,0.9873172893,29.01268271,1,144.3986717,0,0,-34504436.55,-34504436.55,0,-35288372.49,1728,69.03278065
1742,0,-34535507.14,-34554972.18,-31070.58089,-50535.62689,-0.003024044501,-0.004918542885,-19465.04599,-0.001894498384,1.018399603,1.018399603,0.0196969697,0.03875757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,1729,69.07777929
1743,0,-34537750.96,-34521139.05,-33314.40744,-16702.49222,-0.003242432157,-0.001625623928,16611.91522,0.001616808229,0.9099099667,17.09009003,1,53.15010606,0,0,-34504436.55,-34504436.55,0,-35288372.49,1730,69.09876776
1744,0,-34533124.4,-34541734.97,-28687.84796,-37298.4151,-0.002792137332,-0.003630188552,-8610.567146,-0.00083805122,1.025377775,1.025377775,0.01709090909,0.04328787879,0,0,-34504436.55,-34504436.55,0,-35288372.49,1731,69.1242528
1745,0,-34533124.4,-34575899.92,-28687.84796,-71463.36103,-0.002792137332,-0.006955402111,-42775.51308,-0.004163264778,1.025377775,26.97462222,1,138.3478283,0,0,-34504436.55,-34504436.55,0,-35288372.49,1732,69.1423111
1746,0,-34520208.06,-34533676.36,-15771.50316,-29239.80671,-0.001535012414,-0.002845858499,-13468.30356,-0.001310846084,0.6294450055,0.6294450055,0.0196969697,0.02745454545,0,0,-34504436.55,-34504436.55,0,-35288372.49,1733,69.16778922
1747,0,-34520208.06,-34606729.71,-15771.50316,-102293.1524,-0.001535012414,-0.009956010994,-86521.64924,-0.00842099858,0.6294450055,10.37055499,1,47.03798485,0,0,-34504436.55,-34504436.55,0,-35288372.49,1734,69.18584991
1748,0,-34533124.4,-34722782.86,-28687.84796,-218346.3057,-0.002792137332,-0.02125125845,-189658.4577,-0.01845912112,1.025377775,670.9746222,1.545555556,2335.00701,0,0,-34504436.55,-34504436.55,0,-35288372.49,1735,69.21047378
1749,0,-34504436.55,-34474520.47,-3.725290298e-08,29916.08414,-3.625758939e-15,0.00291167938,29916.08414,0.00291167938,6.648721641,6.648721641,0.04575757576,0.1370959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,1736,69.28267384
1750,0,-34504436.55,-34489598.18,-2.235174179e-08,14838.37125,-2.175455363e-15,0.001444192341,14838.37125,0.001444192341,1.377836834,1.377836834,0.01133333333,0.03012121212,0,0,-34504436.55,-34504436.55,0,-35288372.49,1737,69.39667797
1751,0,-34506753.75,-34534814.75,-2317.192554,-30378.19205,-0.0002255282392,-0.002956655523,-28060.99949,-0.002731127284,0.9243858621,12.07561414,1,13.07231313,0,0,-34504436.55,-34504436.55,0,-35288372.49,1738,69.44750285
1752,0,-34504436.55,-34498846.29,-1.490116119e-08,5590.265334,-1.450303575e-15,0.0005440906045,5590.265334,0.0005440906045,1.640583711,1.640583711,0.01538888889,0.01775252525,0,0,-34504436.55,-34504436.55,0,-35288372.49,1739,69.48267698
1753,0,-34504436.55,-34733492.42,-7.450580597e-09,-229055.8678,-7.251517877e-16,-0.02229360114,-229055.8678,-0.02229360114,0.5342485197,26.46575148,1,134.3273283,0,0,-34504436.55,-34504436.55,0,-35288372.49,1740,69.50920033
1754,0,-34653580.24,-34634193.31,-149143.6895,-129756.754,-0.01451589063,-0.0126289946,19386.93552,0.00188689603,0.4166153244,0.4166153244,0.01133333333,0.0136969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1741,69.54122472
1755,0,-34645216.59,-34675315.75,-140780.0403,-170879.1925,-0.0137018715,-0.01663136856,-30099.15218,-0.002929497068,0.3584931188,21.64150688,1,103.2706212,0,0,-34504436.55,-34504436.55,0,-35288372.49,1742,69.56206393
1756,0,-34616267.81,-34629718.63,-111831.2524,-125282.0752,-0.01088433734,-0.01219348205,-13450.82273,-0.001309144707,0.5341556036,0.5341556036,0.01538888889,0.02066161616,0,0,-34504436.55,-34504436.55,0,-35288372.49,1743,69.5898509
