it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,244,1449,-228.2914409,976.7085591,-0.4801918824,2.054424466,1205,2.534616348,0,19,1,5,0,0,472.2914409,244.0912242,0,243,129,3.660879135
149,0,244.0912242,41275,-228.2002167,40802.70856,-0.48,85.82507234,41030.90878,86.30507234,0.001361554958,819.9986384,0,0,1,0,472.2914409,244.0912242,0,243,130,3.679023027
150,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.738563903,3.738563903,0,0,1,0,472.2914409,244.0912242,0,243,131,3.715544462
151,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.2736725465,0.2736725465,0,0,1,0,472.2914409,244.0912242,0,243,132,3.736005545
152,0,244,913,-228.2914409,440.7085591,-0.4801918824,0.9269934595,669,1.407185342,0,11,1,6,0,0,472.2914409,244.0912242,0,243,133,3.789674997
153,0,244.0912242,37783,-228.2002167,37310.70856,-0.48,78.47994347,37538.90878,78.95994347,0.001361554958,748.0013616,0,0,1,0,472.2914409,244.0912242,0,243,134,3.819867134
154,0,244.0912242,239,-228.2002167,-233.2914409,-0.48,-0.4907089627,-5.091224182,-0.01070896269,11.02642288,11.02642288,1,5,0,0,472.2914409,244.0912242,0,243,135,3.853224039
155,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.675839908,2.675839908,0,0,1,0,472.2914409,244.0912242,0,243,136,3.876165628
156,0,245,981,-227.2914409,508.7085591,-0.4780884664,1.070025751,736,1.548114218,0,12,1,6,0,0,472.2914409,471.3826651,0,243,137,3.910519123
157,0,244.0912242,39289,-228.2002167,38816.70856,-0.48,81.64768805,39044.90878,82.12768805,2.574864817,793.7573132,0,0,1,0,472.2914409,244.0912242,0,243,138,3.953145504
158,0,244.0912242,228,-228.2002167,-244.2914409,-0.48,-0.5138465393,-16.09122418,-0.03384653932,6.408775818,6.408775818,1,12,0,0,472.2914409,244.0912242,0,243,139,3.980354071
159,0,244.0912242,226,-228.2002167,-246.2914409,-0.48,-0.5180533714,-18.09122418,-0.03805337143,6.317551636,6.317551636,1,13,0,0,472.2914409,244.0912242,0,243,140,4.00625515
160,0,425.3076923,466,-46.9837486,-6.291440909,-0.09882637121,-0.01323351783,40.69230769,0.08559285338,2.230769231,2.230769231,1,1,0,0,472.2914409,471.3826651,0,243,141,4.048744202
161,0,451.4908992,469,-20.80054176,-3.291440909,-0.04375219352,-0.006923269658,17.50910085,0.03682892386,0.9379875453,0.9379875453,0,0,1,0,472.2914409,451.4908992,0,243,142,4.061615705
162,0,443.1907366,1335,-29.10070427,862.7085591,-0.06121088862,1.814635035,891.8092634,1.875845924,0.6145062705,20.38549373,1,5,0,0,472.2914409,443.1907366,0,243,143,4.070553064
163,0,443.1907366,465,-29.10070427,-7.291440909,-0.06121088862,-0.01533693388,21.80926336,0.04587395474,0.3255113934,0.3255113934,0,0,1,0,472.2914409,443.1907366,0,243,144,4.079264879
164,0,452.6322588,933,-19.6591821,460.7085591,-0.0413514393,0.9690617806,480.3677412,1.01041322,0.1845931521,9.815406848,1,5,0,0,472.2914409,452.6322588,0,243,145,4.087535858
165,0,441.0406554,465,-31.25078553,-7.291440909,-0.06573340406,-0.01533693388,23.95934462,0.05039647017,0.3576021585,0.3576021585,0,0,1,0,472.2914409,441.0406554,0,243,146,4.095765591
166,0,439.9656148,1067,-32.32582615,594.7085591,-0.06799466178,1.250919532,627.0343852,1.318914194,0.373647541,13.62635246,1,7,0,0,472.2914409,439.9656148,0,243,147,4.105568171
167,0,439.9656148,465,-32.32582615,-7.291440909,-0.06799466178,-0.01533693388,25.03438525,0.05265772789,0.373647541,0.373647541,0,0,1,0,472.2914409,439.9656148,0,243,148,4.113815784
168,0,447.794576,1268,-24.49686493,795.7085591,-0.05152709903,1.67370616,820.205424,1.725233259,0.2567973735,16.74320263,1,5,0,0,472.2914409,447.794576,0,243,149,4.121751785
169,0,439.4280944,465,-32.86334647,-7.291440909,-0.06912529064,-0.01533693388,25.57190556,0.05378835675,0.3816702322,0.3816702322,0,0,1,0,472.2914409,439.4280944,0,243,150,4.129849195
170,0,439.1593343,1067,-33.13210663,594.7085591,-0.06969060507,1.250919532,627.8406657,1.320610137,0.3856815779,13.61431842,1,5,0,0,472.2914409,439.1593343,0,243,151,4.137754679
171,0,244.0912242,40338,-228.2002167,39865.70856,-0.48,83.85417149,40093.90878,84.33417149,6.317551636,793.6824484,0,0,1,0,472.2914409,244.0912242,0,243,152,4.156243801
172,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,4.622591955,4.622591955,0,0,1,0,472.2914409,244.0912242,0,243,153,4.1873703
173,0,244.0912242,227,-228.2002167,-245.2914409,-0.48,-0.5159499554,-17.09122418,-0.03594995537,2.892870417,19.44436981,1,15,0,0,472.2914409,244.0912242,0,243,154,4.216943026
174,0,244.0912242,227,-228.2002167,-245.2914409,-0.48,-0.5159499554,-17.09122418,-0.03594995537,7.21170109,7.21170109,1,14,0,0,472.2914409,244.0912242,0,243,155,4.248115778
175,0,446.9882955,371,-25.3031454,-101.2914409,-0.05322304232,-0.2130580432,-75.98829551,-0.1598350009,4.5,4.5,1,5,0,0,472.2914409,446.9882955,0,243,156,4.289613008
176,0,446.9882955,384,-25.3031454,-88.29144091,-0.05322304232,-0.1857136345,-62.98829551,-0.1324905922,2.005954823,2.005954823,1,1,0,0,472.2914409,446.9882955,0,243,157,4.303641319
177,0,386,386,-86.29144091,-86.29144091,-0.1815068024,-0.1815068024,0,0,0,0,0,0,1,0,472.2914409,459.3198604,0,243,158,4.312772512
178,0,386,1524,-86.29144091,1051.708559,-0.1815068024,2.21218067,1138,2.393687472,0,18,1,3,0,0,472.2914409,471.837053,0,243,159,4.320598364
179,0,471.837053,453,-0.4543879089,-19.29144091,-0.0009557668236,-0.04057792656,-18.837053,-0.03962215974,0.2811500448,0.2811500448,0,0,1,0,472.2914409,471.837053,0,243,160,4.328432798
180,0,453,1993,-19.29144091,1520.708559,-0.04057792656,3.198682801,1540,3.239260727,0,26,1,3,0,0,472.2914409,472.2914409,0,243,161,4.33673954
181,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,162,4.344626427
182,0,453,1591,-19.29144091,1118.708559,-0.04057792656,2.353109546,1138,2.393687472,0,18,1,3,0,0,472.2914409,472.2914409,0,243,163,4.352899313
183,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,164,4.360772848
184,0,453,1122,-19.29144091,649.7085591,-0.04057792656,1.366607415,669,1.407185342,0,13,1,3,0,0,472.2914409,472.2914409,0,243,165,4.369060516
185,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,166,4.376935005
186,0,453,2194,-19.29144091,1721.708559,-0.04057792656,3.621469428,1741,3.662047355,0,29,1,3,0,0,472.2914409,472.2914409,0,243,167,4.385222912
187,0,244.0912242,40069,-228.2002167,39596.70856,-0.48,83.28835257,39824.90878,83.76835257,0.8184181366,798.5456121,0,0,1,0,472.2914409,244.0912242,0,243,168,4.394973278
188,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,169,4.413564444
189,0,244,1717,-228.2914409,1244.708559,-0.4801918824,2.618139969,1473,3.098331851,0,23,1,5,0,0,472.2914409,244.0912242,0,243,170,4.443583488
190,0,244.0912242,40291,-228.2002167,39818.70856,-0.48,83.75531094,40046.90878,84.23531094,0.001361554958,783.0013616,0,0,1,0,472.2914409,244.0912242,0,243,171,4.458855391
191,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,172,4.480690956
192,0,244,1047,-228.2914409,574.7085591,-0.4801918824,1.208851211,803,1.689043094,0,13,1,4,0,0,472.2914409,244.0912242,0,243,173,4.515209913
193,0,244.0912242,41733,-228.2002167,41260.70856,-0.48,86.78843689,41488.90878,87.26843689,0.001361554958,819.9986384,0,0,1,0,472.2914409,244.0912242,0,243,174,4.531779289
194,0,244.0912242,39936,-228.2002167,39463.70856,-0.48,83.00859824,39691.90878,83.48859824,0.1459586915,768.1459587,0,0,1,0,472.2914409,244.0912242,0,243,175,4.56469965
195,0,244.0912242,40985,-228.2002167,40512.70856,-0.48,85.21508168,40740.90878,85.69508168,0.09122418218,783.0912242,0,0,1,0,472.2914409,244.0912242,0,243,176,4.597093821
196,0,244.0912242,227,-228.2002167,-245.2914409,-0.48,-0.5159499554,-17.09122418,-0.03594995537,23.47822026,23.47822026,1,16,0,0,472.2914409,244.0912242,0,243,177,4.63102603
197,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,6.882951222,6.882951222,1,6,0,0,472.2914409,244.0912242,0,243,178,4.65495038
198,0,244.0912242,1263,-228.2002167,790.7085591,-0.48,1.663189079,1018.908776,2.143189079,4.21170109,21.78829891,0,0,1,0,472.2914409,244.0912242,0,243,179,4.671541691
199,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,1.999306799,1.999306799,0,0,1,0,472.2914409,244.0912242,0,243,180,4.697199106
200,0,244.0912242,43242,-228.2002167,42769.70856,-0.48,89.96249172,42997.90878,90.44249172,0.1824483644,856.1824484,0,0,1,0,472.2914409,244.0912242,0,243,181,4.713009596
201,0,244.0912242,229,-228.2002167,-243.2914409,-0.48,-0.5117431233,-15.09122418,-0.03174312326,21.78694688,21.78694688,1,15,0,0,472.2914409,244.0912242,0,243,182,4.749731064
202,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,9.601241744,9.601241744,1,4,0,0,472.2914409,244.0912242,0,243,183,4.786725044
203,0,244.0912242,256,-228.2002167,-216.2914409,-0.48,-0.4549508897,11.90877582,0.02504911027,9.453915272,24.36300618,1,8,0,0,472.2914409,244.0912242,0,243,184,4.802153349
204,0,418,317,-54.29144091,-155.2914409,-0.1141974885,-0.3266425103,-101,-0.2124450217,2,2,1,5,0,0,472.2914409,465.8826651,0,243,185,4.840437174
205,0,366,366,-106.2914409,-106.2914409,-0.2235751235,-0.2235751235,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,186,4.852529049
206,0,366,1102,-106.2914409,629.7085591,-0.2235751235,1.324539094,736,1.548114218,0,12,1,4,0,0,472.2914409,472.2914409,0,243,187,4.861516953
207,0,471.837053,500,-0.4543879089,27.70855909,-0.0009557668236,0.0582826281,28.162947,0.05923839492,0.4203424925,0.4203424925,0,0,1,0,472.2914409,471.837053,0,243,188,4.869607449
208,0,465.8826651,433,-6.408775818,-39.29144091,-0.01348032196,-0.0826462477,-32.88266509,-0.06916592574,0.4907860461,0.4907860461,0,0,1,0,472.2914409,465.8826651,0,243,189,4.877796888
209,0,433,1772,-39.29144091,1299.708559,-0.0826462477,2.733827852,1339,2.8164741,0,23,1,5,0,0,472.2914409,471.837053,0,243,190,4.886232853
210,0,466.337053,433,-5.954387909,-39.29144091,-0.01252455514,-0.0826462477,-33.337053,-0.07012169256,0.4975679552,0.4975679552,0,0,1,0,472.2914409,466.337053,0,243,191,4.894304276
211,0,433,1839,-39.29144091,1366.708559,-0.0826462477,2.874756728,1406,2.957402976,0,24,1,4,0,0,472.2914409,472.2914409,0,243,192,4.902956009
212,0,466.337053,433,-5.954387909,-39.29144091,-0.01252455514,-0.0826462477,-33.337053,-0.07012169256,0.4975679552,0.4975679552,0,0,1,0,472.2914409,466.337053,0,243,193,4.910889149
213,0,433,1504,-39.29144091,1031.708559,-0.0826462477,2.170112349,1071,2.252758597,0,19,1,4,0,0,472.2914409,466.337053,0,243,194,4.919430256
214,0,458.2099674,433,-14.0814735,-39.29144091,-0.02961919746,-0.0826462477,-25.20996741,-0.05302705024,0.3762681703,0.3762681703,0,0,1,0,472.2914409,458.2099674,0,243,195,4.927391768
215,0,433,1370,-39.29144091,897.7085591,-0.0826462477,1.888254597,937,1.970900845,0,17,1,5,0,0,472.2914409,458.2099674,0,243,196,4.937512398
216,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,14.2825019,14.2825019,1,8,0,0,472.2914409,244.0912242,0,243,197,4.953083992
217,0,415.5,2066,-56.79144091,1593.708559,-0.1194560287,3.352232173,1650.5,3.471688202,3,26,1,3,0,0,472.2914409,461.2555795,0,243,198,4.983787298
218,0,244.0912242,231,-228.2002167,-241.2914409,-0.48,-0.5075362911,-13.09122418,-0.02753629115,12.37755164,12.37755164,1,12,0,0,472.2914409,244.0912242,0,243,199,5.017436981
219,0,244.0912242,236,-228.2002167,-236.2914409,-0.48,-0.4970192109,-8.091224182,-0.01701921086,12.26249938,12.26249938,1,9,0,0,472.2914409,244.0912242,0,243,200,5.032156229
220,0,314.5,287,-157.7914409,-185.2914409,-0.3319010504,-0.389744992,-27.5,-0.05784394156,1.5,1.5,1,3,0,0,472.2914409,472.2914409,0,243,201,5.073503256
221,0,308.5,1267,-163.7914409,794.7085591,-0.3445215468,1.671602744,958.5,2.01612429,1.5,16.5,1,5,0,0,472.2914409,472.2914409,0,243,202,5.091785908
222,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,243,203,5.110319376
223,0,464,1468,-8.291440909,995.7085591,-0.01744034994,2.094389371,1004,2.111829721,0,20,1,4,0,0,472.2914409,472.2914409,0,243,204,5.122981071
224,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,243,205,5.134648323
225,0,464,1870,-8.291440909,1397.708559,-0.01744034994,2.939962626,1406,2.957402976,0,26,1,4,0,0,472.2914409,472.2914409,0,243,206,5.149002075
226,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,243,207,5.162578583
227,0,464,1937,-8.291440909,1464.708559,-0.01744034994,3.080891502,1473,3.098331851,0,25,1,4,0,0,472.2914409,472.2914409,0,243,208,5.173298359
228,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,243,209,5.181710958
229,0,464,1066,-8.291440909,593.7085591,-0.01744034994,1.248816116,602,1.266256466,0,10,1,5,0,0,472.2914409,472.2914409,0,243,210,5.190520763
230,0,244.0912242,218,-228.2002167,-254.2914409,-0.48,-0.5348806999,-26.09122418,-0.05488069988,12.10605514,12.10605514,1,16,0,0,472.2914409,244.0912242,0,243,211,5.210255861
231,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,4.198690621,4.198690621,1,1,0,0,472.2914409,244.0912242,0,243,212,5.22407341
232,0,293,293,-179.2914409,-179.2914409,-0.3771244956,-0.3771244956,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,213,5.266960144
233,0,293,1029,-179.2914409,556.7085591,-0.3771244956,1.170989722,736,1.548114218,0,12,1,6,0,0,472.2914409,472.2914409,0,243,214,5.278303385
234,0,472.2914409,494,0,21.70855909,0,0.04566213176,21.70855909,0.04566213176,0.3240083446,0.3240083446,0,0,1,0,472.2914409,472.2914409,0,243,215,5.287968874
235,0,461.4371614,1967,-10.85427955,1494.708559,-0.02283106588,3.143993983,1505.562839,3.166825049,0.486012517,28.51398748,1,5,0,0,472.2914409,461.4371614,0,243,216,5.296610832
236,0,461.4371614,494,-10.85427955,21.70855909,-0.02283106588,0.04566213176,32.56283864,0.06849319764,0.486012517,0.486012517,0,0,1,0,472.2914409,461.4371614,0,243,217,5.30572629
237,0,445.155742,427,-27.13569886,-45.29144091,-0.0570776647,-0.09526674404,-18.15574205,-0.03818907934,0.2709812246,0.2709812246,0,0,1,0,472.2914409,445.155742,0,243,218,5.314085007
238,0,427,1699,-45.29144091,1226.708559,-0.09526674404,2.58027848,1272,2.675545224,0,22,1,4,0,0,472.2914409,461.4371614,0,243,219,5.322749615
239,0,445.155742,427,-27.13569886,-45.29144091,-0.0570776647,-0.09526674404,-18.15574205,-0.03818907934,0.2709812246,0.2709812246,0,0,1,0,472.2914409,445.155742,0,243,220,5.331466198
240,0,427,1163,-45.29144091,690.7085591,-0.09526674404,1.452847474,736,1.548114218,0,12,1,4,0,0,472.2914409,461.4371614,0,243,221,5.340096712
241,0,445.155742,427,-27.13569886,-45.29144091,-0.0570776647,-0.09526674404,-18.15574205,-0.03818907934,0.2709812246,0.2709812246,0,0,1,0,472.2914409,445.155742,0,243,222,5.348127365
242,0,427,895,-45.29144091,422.7085591,-0.09526674404,0.8891319705,468,0.9843987145,0,12,1,7,0,0,472.2914409,445.155742,0,243,223,5.356594801
243,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,3.726327453,3.726327453,1,5,0,0,472.2914409,244.0912242,0,243,224,5.377374172
244,0,252,252,-220.2914409,-220.2914409,-0.463364554,-0.463364554,0,0,0,0,0,0,1,0,472.2914409,445.155742,0,243,225,5.419049263
245,0,252,1122,-220.2914409,649.7085591,-0.463364554,1.366607415,870,1.829971969,0,14,1,5,0,0,472.2914409,456.0100216,0,243,226,5.440104246
246,0,456.0100216,453,-16.28141932,-19.29144091,-0.03424659882,-0.04057792656,-3.010021591,-0.006331327746,0.04492569539,0.04492569539,0,0,1,0,472.2914409,456.0100216,0,243,227,5.459242344
247,0,453,1323,-19.29144091,850.7085591,-0.04057792656,1.789394043,870,1.829971969,0,20,1,6,0,0,472.2914409,472.2914409,0,243,228,5.474868774
248,0,244.0912242,39719,-228.2002167,39246.70856,-0.48,82.55215695,39474.90878,83.03215695,3.726327453,790.0912242,0,0,1,0,472.2914409,244.0912242,0,243,229,5.509437799
249,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,9.83216027,9.83216027,1,1,0,0,472.2914409,244.0912242,0,243,230,5.546077251
250,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.2736725465,0.2736725465,0,0,1,0,472.2914409,244.0912242,0,243,231,5.56483674
251,0,244,980,-228.2914409,507.7085591,-0.4801918824,1.067922335,736,1.548114218,0,12,1,6,0,0,472.2914409,471.837053,0,243,232,5.604593992
252,0,244.0912242,43656,-228.2002167,43183.70856,-0.48,90.83330597,43411.90878,91.31330597,0.001361554958,822.0013616,0,0,1,0,472.2914409,244.0912242,0,243,233,5.620466471
253,0,244.0912242,41552,-228.2002167,41079.70856,-0.48,86.40771859,41307.90878,86.88771859,0.09122418218,790.9087758,0,0,1,0,472.2914409,244.0912242,0,243,234,5.647502422
254,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.951876556,3.951876556,0,0,1,0,472.2914409,244.0912242,0,243,235,5.67842412
255,0,244.0912242,232,-228.2002167,-240.2914409,-0.48,-0.5054328751,-12.09122418,-0.02543287509,3.022399213,14.1116398,1,14,0,0,472.2914409,244.0912242,0,243,236,5.698563099
256,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,4.695341725,4.695341725,0,0,1,0,472.2914409,244.0912242,0,243,237,5.718764782
257,0,244.0912242,221,-228.2002167,-251.2914409,-0.48,-0.5285704517,-23.09122418,-0.04857045171,2.925807136,24.76535512,1,22,0,0,472.2914409,244.0912242,0,243,238,5.741840363
258,0,419.7692308,305,-52.52221014,-167.2914409,-0.1104760601,-0.351883503,-114.7692308,-0.2414074428,4.384615385,4.384615385,1,7,0,0,472.2914409,471.3826651,0,243,239,5.799969673
259,0,461.6,432,-10.69144091,-40.29144091,-0.02248854848,-0.08474966376,-29.6,-0.06226111528,1.4,1.4,1,1,0,0,472.2914409,471.3826651,0,243,240,5.822191
260,0,471.8826651,434,-0.4087758178,-38.29144091,-0.0008598256188,-0.08054283164,-37.88266509,-0.07968300602,0.9019682165,0.9019682165,0,0,1,0,472.2914409,471.8826651,0,243,241,5.839948893
261,0,434,1371,-38.29144091,898.7085591,-0.08054283164,1.890358013,937,1.970900845,0,15,1,4,0,0,472.2914409,472.2914409,0,243,242,5.853112221
262,0,472.2914409,501,0,28.70855909,0,0.06038604416,28.70855909,0.06038604416,0.4284859566,0.4284859566,0,0,1,0,472.2914409,472.2914409,0,243,243,5.862202168
263,0,472.2914409,1170,0,697.7085591,0,1.467571386,697.7085591,1.467571386,0.4284859566,12.57151404,1,4,0,0,472.2914409,472.2914409,0,243,244,5.872138262
264,0,472.2914409,501,0,28.70855909,0,0.06038604416,28.70855909,0.06038604416,0.4284859566,0.4284859566,0,0,1,0,472.2914409,472.2914409,0,243,245,5.880648375
265,0,472.2914409,2108,0,1635.708559,0,3.440575647,1635.708559,3.440575647,0.4284859566,26.57151404,1,5,0,0,472.2914409,472.2914409,0,243,246,5.889040232
266,0,457.4827735,40815,-14.80866745,40342.70856,-0.0311487889,84.85750095,40357.51723,84.88864974,0.8617531543,790,0,0,1,0,472.2914409,457.4827735,0,243,247,5.89781332
267,0,443.5828818,446,-28.70855909,-26.29144091,-0.06038604416,-0.05530183896,2.417118181,0.005084205194,0.3625677272,0.3625677272,0,0,1,0,472.2914409,443.5828818,0,243,248,5.90714097
268,0,443.5828818,1297,-28.70855909,824.7085591,-0.06038604416,1.734705225,853.4171182,1.795091269,0.3625677272,15.63743227,0,0,1,0,472.2914409,443.5828818,0,243,249,5.915474176
269,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,17.6342546,17.6342546,1,11,0,0,472.2914409,244.0912242,0,243,250,5.934473515
270,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,11.5531813,11.5531813,1,6,0,0,472.2914409,244.0912242,0,243,251,5.95280695
271,0,244.0912242,249,-228.2002167,-223.2914409,-0.48,-0.4696748021,4.908775818,0.01032519787,10.30842922,10.30842922,0,0,1,0,472.2914409,244.0912242,0,243,252,5.966416836
272,0,249,1722,-223.2914409,1249.708559,-0.4696748021,2.628657049,1473,3.098331851,0,23,1,4,0,0,472.2914409,443.5828818,0,243,253,5.991332054
273,0,244.0912242,39692,-228.2002167,39219.70856,-0.48,82.49536472,39447.90878,82.97536472,10.29645659,778.3945248,0,0,1,0,472.2914409,244.0912242,0,243,254,6.025023937
