it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
284,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.73351033,14.64092547,1,62,0,0,22.54014793,22.54014793,0,23,191,15.89823318
285,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.208731006,8.208731006,1,5,0,0,22.54014793,22.54014793,0,23,192,15.94219613
286,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.776996983,3.776996983,0,0,1,0,22.54014793,22.54014793,0,23,193,16.00272441
287,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,3.223158476,24.97480918,1,1565,0,0,22.54014793,22.54014793,0,23,194,16.05241013
288,0,20.02288,22,-2.517267931,-0.5401479283,-0.1487773019,-0.03192419464,1.977120002,0.1168531072,11.02288,16.1689633,1,39,0,0,22.54014793,22.54014793,0,23,195,16.17040896
289,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.885563086,7.885563086,1,17,0,0,22.54014793,22.54014793,0,23,196,16.29328442
290,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.400420883,6.400420883,1,15,0,0,22.54014793,22.54014793,0,23,197,16.33360577
291,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.296642844,15.43221428,1,246,0,0,22.54014793,22.54014793,0,23,198,16.36232662
292,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.282432717,9.282432717,1,58,0,0,22.54014793,22.54014793,0,23,199,16.42671514
293,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.660228098,7.660228098,1,9,0,0,22.54014793,22.54014793,0,23,200,16.47154784
294,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.67522919,6.67522919,1,12,0,0,22.54014793,22.54014793,0,23,201,16.50695181
295,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.185455358,6.185455358,1,5,0,0,22.54014793,22.54014793,0,23,202,16.54347157
296,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.965966337,5.965966337,1,6,0,0,22.54014793,22.54014793,0,23,203,16.56686711
297,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.851983893,11.56001348,1,36,0,0,22.54014793,22.54014793,0,23,204,16.59438324
298,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.137132889,7.137132889,1,16,0,0,22.54014793,22.54014793,0,23,205,16.65552807
299,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.650539597,6.650539597,1,13,0,0,22.54014793,22.54014793,0,23,206,16.69203186
300,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.420078508,19.6947498,1,131,0,0,22.54014793,22.54014793,0,23,207,16.72124767
301,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,10.29794731,10.29794731,1,63,0,0,22.54014793,22.54014793,0,23,208,16.80197096
302,0,22.54014793,24,7.105427358e-15,1.459852072,4.199498583e-16,0.08628118195,1.459852072,0.08628118195,9.059344206,9.059344206,1,33,0,0,22.54014793,22.54014793,0,23,209,16.8422482
303,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.470722693,14.3992757,1,49,0,0,22.54014793,22.54014793,0,23,210,16.87885594
304,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.050885798,7.050885798,1,46,0,0,22.54014793,22.54014793,0,23,211,16.94867373
305,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,4.767814745,4.767814745,0,0,1,0,22.54014793,22.54014793,0,23,212,16.98427296
306,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,3.590343545,11.57639532,1,332,0,0,22.54014793,22.54014793,0,23,213,17.05530834
307,0,21.31303116,37,-1.227116767,14.45985207,-0.07252589977,0.8546161298,15.68696884,0.9271420295,8.313031161,16.83144476,0,0,1,0,22.54014793,22.54014793,0,23,214,17.12114382
308,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.060626133,7.060626133,1,29,0,0,22.54014793,22.54014793,0,23,215,17.17413759
309,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,6.327004735,21.67299527,1,28,0,0,22.54014793,22.54014793,0,23,216,17.20402598
310,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.5694243,7.5694243,1,6,0,0,22.54014793,22.54014793,0,23,217,17.27178335
311,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.150973826,10.96477943,1,57,0,0,22.54014793,22.54014793,0,23,218,17.30625963
312,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.318782143,6.318782143,1,52,0,0,22.54014793,22.54014793,0,23,219,17.36697054
313,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.046855506,5.046855506,1,6,0,0,22.54014793,22.54014793,0,23,220,17.40348887
314,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,4.354921012,24.5001784,1,383,0,0,22.54014793,22.54014793,0,23,221,17.45050263
315,0,22.54014793,15,7.105427358e-15,-7.540147928,4.199498583e-16,-0.4456430127,-7.540147928,-0.4456430127,9.268542166,9.268542166,1,530,0,0,22.54014793,22.54014793,0,23,222,17.52592969
316,0,22.54014793,30,-7.105427358e-15,7.459852072,-4.199498583e-16,0.4408973117,7.459852072,0.4408973117,8.25181411,15.30480843,1,2,0,0,22.54014793,22.54014793,0,23,223,17.59118724
317,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.088769393,9.088769393,1,59,0,0,22.54014793,22.54014793,0,23,224,17.67893982
318,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.014812446,7.014812446,1,68,0,0,22.54014793,22.54014793,0,23,225,17.74140835
319,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.518267096,24.73232997,1,120,0,0,22.54014793,22.54014793,0,23,226,17.77954578
320,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.727350154,8.727350154,1,54,0,0,22.54014793,22.54014793,0,23,227,17.85389709
321,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,8.372779847,23.06538011,1,43,0,0,22.54014793,22.54014793,0,23,228,17.8935051
322,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.96636916,7.96636916,1,31,0,0,22.54014793,22.54014793,0,23,229,17.97111177
323,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.139589195,6.139589195,1,61,0,0,22.54014793,22.54014793,0,23,230,18.02312827
324,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.005283684,11.63629484,1,59,0,0,22.54014793,22.54014793,0,23,231,18.05124402
325,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.176287431,5.176287431,1,31,0,0,22.54014793,22.54014793,0,23,232,18.11959147
326,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.902117996,3.902117996,1,5,0,0,22.54014793,22.54014793,0,23,233,18.16107035
327,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.536308088,9.081647326,1,10,0,0,22.54014793,22.54014793,0,23,234,18.19954538
328,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,4.906510179,4.906510179,1,2,0,0,22.54014793,22.54014793,0,23,235,18.27480388
329,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.767504449,3.767504449,0,0,1,0,22.54014793,22.54014793,0,23,236,18.3294673
330,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,3.430310567,10.56519397,1,540,0,0,22.54014793,22.54014793,0,23,237,18.3775146
331,0,21.49593697,15,-1.044210959,-7.540147928,-0.06171567485,-0.4456430127,-6.495936969,-0.3839273378,7.189340804,7.189340804,1,436,0,0,22.54014793,22.54014793,0,23,238,18.4519012
332,0,21.60782153,45,-0.9323264007,22.45985207,-0.05510299665,1.327437636,23.39217847,1.382540633,6.607821528,23.56891427,0,0,1,0,22.54014793,22.54014793,0,23,239,18.49768019
333,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.042160154,8.042160154,1,91,0,0,22.54014793,22.54014793,0,23,240,18.55950856
334,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.156410821,6.156410821,1,82,0,0,22.54014793,22.54014793,0,23,241,18.60966086
335,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.846451818,5.846451818,1,66,0,0,22.54014793,22.54014793,0,23,242,18.63961172
336,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.568633402,5.568633402,1,27,0,0,22.54014793,22.54014793,0,23,243,18.67059612
337,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.447268319,3.447268319,0,0,1,0,22.54014793,22.54014793,0,23,244,18.72030258
338,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.274435857,17.08393045,1,1695,0,0,22.54014793,22.54014793,0,23,245,18.77787256
339,0,18.77542463,35,-3.764723302,12.45985207,-0.2225052678,0.7364107532,16.22457537,0.958916021,10.77542463,23.27153038,0,0,1,0,22.54014793,22.54014793,0,23,246,18.8937819
340,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.28468047,9.28468047,1,36,0,0,22.54014793,22.54014793,0,23,247,19.00343585
341,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.963501087,6.963501087,1,25,0,0,22.54014793,22.54014793,0,23,248,19.0587213
342,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.194711807,6.194711807,1,7,0,0,22.54014793,22.54014793,0,23,249,19.11378932
343,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.386078891,5.386078891,1,2,0,0,22.54014793,22.54014793,0,23,250,19.15057254
344,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,5.290736314,19.17102194,1,1052,0,0,22.54014793,22.54014793,0,23,251,19.18637753
345,0,19.84956352,32,-2.690584404,9.459852072,-0.1590207714,0.5591026883,12.15043648,0.7181234597,10.84956352,21.26611123,1,1,0,0,22.54014793,22.54014793,0,23,252,19.29613328
346,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.279308792,8.279308792,1,36,0,0,22.54014793,22.54014793,0,23,253,19.40833735
347,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.22357855,11.32530945,1,39,0,0,22.54014793,22.54014793,0,23,254,19.45896029
348,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.703307487,7.703307487,1,25,0,0,22.54014793,22.54014793,0,23,255,19.51902795
349,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.586849493,10.8372006,1,24,0,0,22.54014793,22.54014793,0,23,256,19.56176209
350,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.300659699,7.300659699,1,19,0,0,22.54014793,22.54014793,0,23,257,19.62573361
351,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.487127064,6.487127064,1,14,0,0,22.54014793,22.54014793,0,23,258,19.65328431
352,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.171158453,11.50461042,1,31,0,0,22.54014793,22.54014793,0,23,259,19.68342352
353,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.501031979,5.501031979,0,0,1,0,22.54014793,22.54014793,0,23,260,19.74633527
354,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.176195712,26.89466031,1,2750,0,0,22.54014793,22.54014793,0,23,261,19.80134153
355,0,18.38781966,25,-4.152328265,2.459852072,-0.2454137631,0.1453838702,6.612180336,0.3907976334,11.38781966,19.17585253,1,36,0,0,22.54014793,22.54014793,0,23,262,19.9322443
356,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,8.309021575,8.309021575,1,60,0,0,22.54014793,22.54014793,0,23,263,20.07993364
357,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.566011076,7.566011076,1,18,0,0,22.54014793,22.54014793,0,23,264,20.11427355
358,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.458041832,7.458041832,1,17,0,0,22.54014793,22.54014793,0,23,265,20.14717221
359,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.186675529,17.14387102,1,167,0,0,22.54014793,22.54014793,0,23,266,20.18719125
360,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.900219044,8.900219044,1,221,0,0,22.54014793,22.54014793,0,23,267,20.26965714
361,0,22.54014793,21,7.105427358e-15,-1.540147928,4.199498583e-16,-0.09102688293,-1.540147928,-0.09102688293,8.191077368,8.191077368,1,163,0,0,22.54014793,22.54014793,0,23,268,20.31448054
362,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.742804026,7.742804026,1,107,0,0,22.54014793,22.54014793,0,23,269,20.36888981
363,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.385633161,7.385633161,1,106,0,0,22.54014793,22.54014793,0,23,270,20.39665699
364,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.223021324,17.41144767,1,55,0,0,22.54014793,22.54014793,0,23,271,20.42947578
365,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,9.529961919,9.529961919,1,24,0,0,22.54014793,22.54014793,0,23,272,20.50987744
366,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.78149116,11.4038082,1,67,0,0,22.54014793,22.54014793,0,23,273,20.56934118
367,0,22.54014793,21,1.776356839e-14,-1.540147928,1.049874646e-15,-0.09102688293,-1.540147928,-0.09102688293,7.353933396,7.353933396,1,35,0,0,22.54014793,22.54014793,0,23,274,20.63881445
368,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.514074388,10.27184669,1,9,0,0,22.54014793,22.54014793,0,23,275,20.67589712
369,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.783128947,6.783128947,1,27,0,0,22.54014793,22.54014793,0,23,276,20.74919343
370,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.458840238,5.458840238,1,20,0,0,22.54014793,22.54014793,0,23,277,20.79339767
371,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.704965815,4.704965815,1,7,0,0,22.54014793,22.54014793,0,23,278,20.84885073
372,0,22.54014793,11,0,-11.54014793,0,-0.6820537659,-11.54014793,-0.6820537659,4.455205757,25.86682811,1,1844,0,0,22.54014793,22.54014793,0,23,279,20.88652873
373,0,21.8273885,12,-0.7127594239,-10.54014793,-0.04212599806,-0.6229510776,-9.827388504,-0.5808250795,10.74500574,10.74500574,1,1726,0,0,22.54014793,22.54014793,0,23,280,21.00683498
374,0,22.09965613,36,-0.4404917981,13.45985207,-0.02603424944,0.7955134415,13.90034387,0.8215476909,10.09965613,20.46747739,0,0,1,0,22.54014793,22.54014793,0,23,281,21.07959104
375,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,9.988325442,9.988325442,1,200,0,0,22.54014793,22.54014793,0,23,282,21.19709849
376,0,22.54014793,19,-3.552713679e-15,-3.540147928,-2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,8.446607039,8.446607039,1,162,0,0,22.54014793,22.54014793,0,23,283,21.27352953
377,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.775395293,7.775395293,1,69,0,0,22.54014793,22.54014793,0,23,284,21.3107543
378,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.106471848,7.106471848,1,56,0,0,22.54014793,22.54014793,0,23,285,21.36322594
379,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.630101178,6.630101178,1,15,0,0,22.54014793,22.54014793,0,23,286,21.39090085
380,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.333149012,14.24261713,1,345,0,0,22.54014793,22.54014793,0,23,287,21.41407347
381,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.055856292,8.055856292,1,36,0,0,22.54014793,22.54014793,0,23,288,21.48165536
382,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.022493545,6.022493545,1,9,0,0,22.54014793,22.54014793,0,23,289,21.54072618
383,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.987770711,13.12390385,1,78,0,0,22.54014793,22.54014793,0,23,290,21.58776927
384,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.368396711,7.368396711,1,55,0,0,22.54014793,22.54014793,0,23,291,21.66454101
385,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.624423657,20.22093497,1,66,0,0,22.54014793,22.54014793,0,23,292,21.7069335
386,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,10.75703667,10.75703667,1,52,0,0,22.54014793,22.54014793,0,23,293,21.78759146
387,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,9.221132656,9.221132656,1,21,0,0,22.54014793,22.54014793,0,23,294,21.84195709
388,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.632557614,14.90884409,1,271,0,0,22.54014793,22.54014793,0,23,295,21.89307928
389,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,9.098774767,9.098774767,1,293,0,0,22.54014793,22.54014793,0,23,296,21.95165706
390,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.289314174,8.289314174,1,212,0,0,22.54014793,22.54014793,0,23,297,21.99370313
391,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.6403032,7.6403032,1,135,0,0,22.54014793,22.54014793,0,23,298,22.03287077
392,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.976014371,6.976014371,1,54,0,0,22.54014793,22.54014793,0,23,299,22.07122946
393,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.201778108,6.201778108,1,24,0,0,22.54014793,22.54014793,0,23,300,22.0998466
394,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.444683279,5.444683279,0,0,1,0,22.54014793,22.54014793,0,23,301,22.13900924
395,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,5.096105309,17.36752927,1,3065,0,0,22.54014793,22.54014793,0,23,302,22.17399955
396,0,18.03810385,31,-4.502044081,8.459852072,-0.266082908,0.5,12.96189615,0.766082908,12.03810385,21.6495241,0,0,1,0,22.54014793,22.54014793,0,23,303,22.29884601
397,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,7.313865879,7.313865879,1,7,0,0,22.54014793,22.54014793,0,23,304,22.42221999
398,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.034264977,5.034264977,1,6,0,0,22.54014793,22.54014793,0,23,305,22.46245837
399,0,22.54014793,24,-7.105427358e-15,1.459852072,-4.199498583e-16,0.08628118195,1.459852072,0.08628118195,3.348996679,3.348996679,0,0,1,0,22.54014793,22.54014793,0,23,306,22.50620604
400,0,22.54014793,13,3.552713679e-15,-9.540147928,2.099749292e-16,-0.5638483893,-9.540147928,-0.5638483893,3.178561405,11.38921974,1,690,0,0,22.54014793,22.54014793,0,23,307,22.55320787
401,0,21.20291293,24,-1.337235,1.459852072,-0.07903418341,0.08628118195,2.797087072,0.1653153654,8.202912928,11.13211886,1,26,0,0,22.54014793,22.54014793,0,23,308,22.62872148
402,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.003533712,4.003533712,0,0,1,0,22.54014793,22.54014793,0,23,309,22.70563507
403,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,3.222538343,13.77044778,1,1194,0,0,22.54014793,22.54014793,0,23,310,22.76397324
404,0,19.80021697,23,-2.739930956,0.4598520717,-0.1619372852,0.02717849366,3.199783028,0.1891157789,9.800216972,13.76121768,1,36,0,0,22.54014793,22.54014793,0,23,311,22.85673642
405,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.303615763,5.303615763,1,30,0,0,22.54014793,22.54014793,0,23,312,22.94984245
406,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.812397761,13.49793762,1,135,0,0,22.54014793,22.54014793,0,23,313,23.01297545
407,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.828008712,7.828008712,1,146,0,0,22.54014793,22.54014793,0,23,314,23.08887291
408,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.231902064,6.231902064,1,78,0,0,22.54014793,22.54014793,0,23,315,23.14314294
409,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.08611556,6.08611556,1,54,0,0,22.54014793,22.54014793,0,23,316,23.1765182
410,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.41784397,5.41784397,1,28,0,0,22.54014793,22.54014793,0,23,317,23.21099162
411,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,5.176162442,16.836351,1,38,0,0,22.54014793,22.54014793,0,23,318,23.24884963
412,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.764937635,8.764937635,1,75,0,0,22.54014793,22.54014793,0,23,319,23.31115532
413,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.037224853,7.037224853,1,34,0,0,22.54014793,22.54014793,0,23,320,23.36736178
414,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.985001718,10.04187714,1,36,0,0,22.54014793,22.54014793,0,23,321,23.41308212
415,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.866076093,4.866076093,1,1,0,0,22.54014793,22.54014793,0,23,322,23.49467874
416,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,4.399331859,11.96837095,1,236,0,0,22.54014793,22.54014793,0,23,323,23.52879691
417,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.084118217,6.084118217,1,3,0,0,22.54014793,22.54014793,0,23,324,23.59488463
418,0,22.54014793,15,3.552713679e-15,-7.540147928,2.099749292e-16,-0.4456430127,-7.540147928,-0.4456430127,3.266111309,18.03736863,1,492,0,0,22.54014793,22.54014793,0,23,325,23.66181898
419,0,22.54014793,16,-3.552713679e-15,-6.540147928,-2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,8.571611942,8.571611942,1,383,0,0,22.54014793,22.54014793,0,23,326,23.73662519
420,0,22.54014793,15,-3.552713679e-15,-7.540147928,-2.099749292e-16,-0.4456430127,-7.540147928,-0.4456430127,8.416479597,8.416479597,1,393,0,0,22.54014793,22.54014793,0,23,327,23.77149963
421,0,22.54014793,40,0,17.45985207,0,1.031924195,17.45985207,1.031924195,7.871999577,20.24730628,0,0,1,0,22.54014793,22.54014793,0,23,328,23.8068099
422,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.729435863,9.729435863,1,39,0,0,22.54014793,22.54014793,0,23,329,23.89681363
423,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.819344598,6.819344598,1,27,0,0,22.54014793,22.54014793,0,23,330,23.95157743
424,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.710459567,6.710459567,1,14,0,0,22.54014793,22.54014793,0,23,331,23.97292113
425,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.588268981,13.02078578,1,181,0,0,22.54014793,22.54014793,0,23,332,24.00454855
426,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,5.940524341,5.940524341,1,82,0,0,22.54014793,22.54014793,0,23,333,24.06120777
427,0,22.54014793,26,-3.552713679e-15,3.459852072,-2.099749292e-16,0.2044865585,3.459852072,0.2044865585,5.142125255,10.99640959,1,11,0,0,22.54014793,22.54014793,0,23,334,24.10298038
428,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.680113995,4.680113995,0,0,1,0,22.54014793,22.54014793,0,23,335,24.1625309
429,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.311787822,15.634038,1,1785,0,0,22.54014793,22.54014793,0,23,336,24.23903942
430,0,18.87721476,23,-3.66293317,0.4598520717,-0.2164891974,0.02717849366,4.122785242,0.243667691,10.87721476,16.36294289,1,27,0,0,22.54014793,22.54014793,0,23,337,24.33160353
431,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.872259617,5.872259617,1,1,0,0,22.54014793,22.54014793,0,23,338,24.43998265
432,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.82481509,3.82481509,1,10,0,0,22.54014793,22.54014793,0,23,339,24.48572016
433,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,3.216516289,15.04245327,1,400,0,0,22.54014793,22.54014793,0,23,340,24.53087115
434,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.409852072,6.409852072,1,54,0,0,22.54014793,22.54014793,0,23,341,24.60767102
