it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,10358.75,9760,0,-598.75,0,-0.1289020452,-598.75,-0.1289020452,0.13984375,0.13984375,0.6,1.682380952,0,0,10358.75,10358.75,0,9635,142,0.1570756435
158,0,10210,33210,-148.75,22851.25,-0.03202368138,4.919537137,23000,4.951560818,0.046875,19.953125,3.6,9.72,0,0,10358.75,10358.75,0,9635,143,0.1579215527
159,0,10358.75,10410,0,51.25,0,0.01103336921,51.25,0.01103336921,0.0640625,0.0640625,0,0,1,0,10358.75,10358.75,0,9635,144,0.1587491035
160,0,10358.75,37900,0,27541.25,0,5.929224973,27541.25,5.929224973,0.0640625,23.9359375,3.88,11.72,0,0,10358.75,10358.75,0,9635,145,0.1594848633
161,0,10358.75,10900,0,541.25,0,0.1165231432,541.25,0.1165231432,0.4510416667,0.4510416667,0,0,1,0,10358.75,10358.75,0,9635,146,0.1602852345
162,0,10358.75,39920,0,29561.25,0,6.364101184,29561.25,6.364101184,0.4510416667,27.54895833,5,18.68,0,0,10358.75,10358.75,0,9635,147,0.1610796452
163,0,10358.75,27885,0,17526.25,0,3.773143165,17526.25,3.773143165,0.0640625,46.0640625,4,50.44,0,0,10358.75,10358.75,0,9635,148,0.161921978
164,0,10358.75,10510,0,151.25,0,0.03256189451,151.25,0.03256189451,4.341724537,4.341724537,0.3333333333,0.8373015873,0,0,10358.75,10358.75,0,9635,149,0.163340807
165,0,10358.75,9710,0,-648.75,0,-0.1396663079,-648.75,-0.1396663079,0.3421875,0.3421875,0.3333333333,0.8373015873,0,0,10358.75,10358.75,0,9635,150,0.1645972729
166,0,10210,42710,-148.75,32351.25,-0.03202368138,6.96474704,32500,6.996770721,0.15625,29.84375,7,23.36,0,0,10358.75,10358.75,0,9635,151,0.1654868126
167,0,10358.75,9600,0,-758.75,0,-0.1633476857,-758.75,-0.1633476857,0.8234375,0.8234375,0.8,1.2,0,0,10358.75,10358.75,0,9635,152,0.1663267612
168,0,10200,38050,-158.75,27691.25,-0.03417653391,5.961517761,27850,5.995694295,0.0625,20.9375,4.04,11,0,0,10358.75,10358.75,0,9635,153,0.1672132015
169,0,10358.75,9650,0,-708.75,0,-0.152583423,-708.75,-0.152583423,0.5734375,0.5734375,0.3333333333,0.8373015873,0,0,10358.75,10358.75,0,9635,154,0.1680300236
170,0,10150,20900,-208.75,10541.25,-0.04494079656,2.269375673,10750,2.314316469,0.15625,14.84375,3.84,7.52,0,0,10358.75,10358.75,0,9635,155,0.1688945293
171,0,10358.75,10500,0,141.25,0,0.03040904198,141.25,0.03040904198,0.2145833333,0.2145833333,0,0,1,0,10358.75,10358.75,0,9635,156,0.1697382927
172,0,10358.75,16800,0,6441.25,0,1.386706136,6441.25,1.386706136,0.2145833333,12.78541667,4.04,5.32,0,0,10358.75,10358.75,0,9635,157,0.1704854965
173,0,10358.75,9600,0,-758.75,0,-0.1633476857,-758.75,-0.1633476857,0.446875,0.446875,0.4,1.437301587,0,0,10358.75,10358.75,0,9635,158,0.1714208126
174,0,10358.75,38110,0,27751.25,0,5.974434876,27751.25,5.974434876,0.290625,22.709375,3.96,11.16,0,0,10358.75,10358.75,0,9635,159,0.172324419
175,0,10358.75,10510,0,151.25,0,0.03256189451,151.25,0.03256189451,0.5015625,0.5015625,0.2,0.3,0,0,10358.75,10358.75,0,9635,160,0.1733000278
176,0,10358.75,32460,0,22101.25,0,4.758073197,22101.25,4.758073197,0.3921875,19.6078125,3.4,9.28,0,0,10358.75,10358.75,0,9635,161,0.1740851402
177,0,10358.75,9660,0,-698.75,0,-0.1504305705,-698.75,-0.1504305705,0.815625,0.815625,0.4,1.437301587,0,0,10358.75,10358.75,0,9635,162,0.1749575138
178,0,10358.75,42760,0,32401.25,0,6.975511302,32401.25,6.975511302,0.440625,29.559375,7,23.16,0,0,10358.75,10358.75,0,9635,163,0.175853014
179,0,10358.75,10450,0,91.25,0,0.01964477933,91.25,0.01964477933,0.4265625,0.4265625,0.2,0.3,0,0,10358.75,10358.75,0,9635,164,0.1767916679
180,0,10358.75,29400,0,19041.25,0,4.099300323,19041.25,4.099300323,0.3171875,16.6828125,3.4,8.48,0,0,10358.75,10358.75,0,9635,165,0.1776342392
181,0,10358.75,21310,0,10951.25,0,2.357642626,10951.25,2.357642626,0.915625,36.084375,4,44.52,0,0,10358.75,10358.75,0,9635,166,0.1785206795
182,0,10130,10780,-228.75,421.25,-0.04924650161,0.09068891281,650,0.1399354144,0.40625,0.40625,0.52,0.52,0,0,10358.75,10358.75,0,9635,167,0.1798863411
183,0,10130,36490,-228.75,26131.25,-0.04924650161,5.625672766,26360,5.674919268,0.40625,22.59375,4,10.36,0,0,10358.75,10358.75,0,9635,168,0.1810173988
184,0,10358.75,10890,0,531.25,0,0.1143702906,531.25,0.1143702906,0.4765625,0.4765625,0,0,1,0,10358.75,10358.75,0,9635,169,0.1819078922
185,0,10358.75,41090,0,30731.25,0,6.61598493,30731.25,6.61598493,0.4765625,29.5234375,7,22.4,0,0,10358.75,10358.75,0,9635,170,0.1826746464
186,0,10358.75,9980,0,-378.75,0,-0.08153928956,-378.75,-0.08153928956,0.8390625,0.8390625,0.4,1.62047619,0,0,10358.75,10358.75,0,9635,171,0.1836018562
187,0,10358.75,40400,0,30041.25,0,6.467438105,30041.25,6.467438105,0.6203125,27.3796875,5,19,0,0,10358.75,10358.75,0,9635,172,0.1844332218
188,0,10358.75,22850,0,12491.25,0,2.689181916,12491.25,2.689181916,0.4765625,33.4765625,3,45.92,0,0,10358.75,10358.75,0,9635,173,0.1853058338
189,0,10358.75,10275,0,-83.75,0,-0.01803013994,-83.75,-0.01803013994,2.41109375,2.41109375,0.2,0.7215873016,0,0,10358.75,10358.75,0,9635,174,0.1865468025
190,0,10358.75,25275,0,14916.25,0,3.211248654,14916.25,3.211248654,0.3015625,11.6984375,3.88,5.76,0,0,10358.75,10358.75,0,9635,175,0.1876738071
191,0,10358.75,10075,0,-283.75,0,-0.06108719053,-283.75,-0.06108719053,0.071875,0.071875,0.2,0.7215873016,0,0,10358.75,10358.75,0,9635,176,0.1885406971
192,0,10358.75,27075,0,16716.25,0,3.59876211,16716.25,3.59876211,0.071875,12.928125,4,6.8,0,0,10358.75,10358.75,0,9635,177,0.1893119812
193,0,10358.75,22870,0,12511.25,0,2.693487621,12511.25,2.693487621,0.5109375,40.7609375,3,53,0,0,10358.75,10358.75,0,9635,178,0.1902263165
194,0,9715,9715,-643.75,-643.75,-0.1385898816,-0.1385898816,0,0,0,0,0,0,1,0,10358.75,10358.75,0,9635,179,0.1915712357
195,0,9715,21465,-643.75,11106.25,-0.1385898816,2.391011841,11750,2.529601722,0,15,4.08,7.72,0,0,10358.75,10358.75,0,9635,180,0.192707777
196,0,10358.75,11065,0,706.25,0,0.1520452099,706.25,0.1520452099,0.6953125,0.6953125,0,0,1,0,10358.75,10358.75,0,9635,181,0.1935281754
197,0,10358.75,37735,0,27376.25,0,5.893702906,27376.25,5.893702906,0.6953125,26.3046875,4,16.32,0,0,10358.75,10358.75,0,9635,182,0.1942875385
198,0,10358.75,9075,0,-1283.75,0,-0.2763724435,-1283.75,-0.2763724435,0.55234375,0.55234375,0.8,3.486349206,0,0,10358.75,10358.75,0,9635,183,0.1951239109
199,0,10275,31525,-83.75,21166.25,-0.01803013994,4.556781485,21250,4.574811625,0.125,18.875,3.64,9.48,0,0,10358.75,10358.75,0,9635,184,0.1959867477
200,0,10358.75,9925,0,-433.75,0,-0.09337997847,-433.75,-0.09337997847,0.7078125,0.7078125,0.5,1.728968254,0,0,10358.75,10358.75,0,9635,185,0.1967997551
201,0,10358.75,28625,0,18266.25,0,3.932454252,18266.25,3.932454252,0.4734375,14.5265625,3.52,8.52,0,0,10358.75,10358.75,0,9635,186,0.1975941658
202,0,10358.75,9425,0,-933.75,0,-0.201022605,-933.75,-0.201022605,0.11484375,0.11484375,0.6,2.314761905,0,0,10358.75,10358.75,0,9635,187,0.1983804703
203,0,10325,37175,-33.75,26816.25,-0.007265877287,5.773143165,26850,5.780409042,0.09375,20.90625,3.92,10.96,0,0,10358.75,10358.75,0,9635,188,0.1992468834
204,0,10358.75,10775,0,416.25,0,0.08961248654,416.25,0.08961248654,0.4578125,0.4578125,0,0,1,0,10358.75,10358.75,0,9635,189,0.2000772953
205,0,10358.75,13625,0,3266.25,0,0.7031754575,3266.25,0.7031754575,0.4578125,9.5421875,3.28,6.180555556,0,0,10358.75,10358.75,0,9635,190,0.2008492947
206,0,10358.75,8825,0,-1533.75,0,-0.3301937567,-1533.75,-0.3301937567,0.41171875,0.41171875,0.7,2.900555556,0,0,10358.75,10358.75,0,9635,191,0.2016904354
207,0,9875,32975,-483.75,22616.25,-0.1041442411,4.868945102,23100,4.973089343,0.109375,19.890625,3.76,10.08,0,0,10358.75,10358.75,0,9635,192,0.2025704384
208,0,10358.75,10575,0,216.25,0,0.04655543595,216.25,0.04655543595,0.3546875,0.3546875,0,0,1,0,10358.75,10358.75,0,9635,193,0.2033936977
209,0,10358.75,37125,0,26766.25,0,5.762378902,26766.25,5.762378902,0.1802083333,24.81979167,3.92,13.68,0,0,10358.75,10358.75,0,9635,194,0.2041904926
210,0,10358.75,9565,0,-793.75,0,-0.1708826695,-793.75,-0.1708826695,0.7578125,0.7578125,0.7,2.980555556,0,0,10358.75,10358.75,0,9635,195,0.2049939632
211,0,10358.75,28215,0,17856.25,0,3.844187298,17856.25,3.844187298,0.4296875,15.5703125,3.76,8.4,0,0,10358.75,10358.75,0,9635,196,0.2058365345
212,0,10358.75,9015,0,-1343.75,0,-0.2892895587,-1343.75,-0.2892895587,0.21484375,0.21484375,0.8,3.486349206,0,0,10358.75,10358.75,0,9635,197,0.2066395283
213,0,10215,37525,-143.75,27166.25,-0.03094725511,5.848493003,27310,5.879440258,0.125,22.875,4,11.08,0,0,10358.75,10358.75,0,9635,198,0.2075023651
214,0,10358.75,11125,0,766.25,0,0.1649623251,766.25,0.1649623251,0.7703125,0.7703125,0.08,0.08,0,0,10358.75,10358.75,0,9635,199,0.2083389759
215,0,10358.75,35975,0,25616.25,0,5.514800861,25616.25,5.514800861,0.7703125,21.2296875,3.76,11.32,0,0,10358.75,10358.75,0,9635,200,0.2090969086
216,0,10358.75,26390,0,16031.25,0,3.451291712,16031.25,3.451291712,0.58984375,48.41015625,5,61.28,0,0,10358.75,10358.75,0,9635,201,0.2099635601
217,0,10358.75,11360,0,1001.25,0,0.2155543595,1001.25,0.2155543595,5.610015369,5.610015369,0,0,1,0,10358.75,10358.75,0,9635,202,0.2114591599
218,0,10358.75,10560,0,201.25,0,0.04332615716,201.25,0.04332615716,0.7484375,0.7484375,0,0,1,0,10358.75,10358.75,0,9635,203,0.212886095
219,0,10358.75,37210,0,26851.25,0,5.780678149,26851.25,5.780678149,0.08385416667,24.91614583,4.08,14.28,0,0,10358.75,10358.75,0,9635,204,0.21377635
220,0,10358.75,10050,0,-308.75,0,-0.06646932185,-308.75,-0.06646932185,0.446875,0.446875,0.2,0.2,0,0,10358.75,10358.75,0,9635,205,0.2146961689
221,0,10358.75,38220,0,27861.25,0,5.998116254,27861.25,5.998116254,0.4,25.6,4,15.08,0,0,10358.75,10358.75,0,9635,206,0.2154934406
222,0,10358.75,10960,0,601.25,0,0.1294402583,601.25,0.1294402583,0.253125,0.253125,0,0,1,0,10358.75,10358.75,0,9635,207,0.2165107727
223,0,10358.75,19560,0,9201.25,0,1.980893434,9201.25,1.980893434,0.253125,13.746875,3.76,10.55388889,0,0,10358.75,10358.75,0,9635,208,0.2172849178
224,0,10358.75,8360,0,-1998.75,0,-0.4303013994,-1998.75,-0.4303013994,0.4359375,0.4359375,0.8,3.233888889,0,0,10358.75,10358.75,0,9635,209,0.2181696892
225,0,10160,38250,-198.75,27891.25,-0.04278794403,6.004574812,28090,6.047362756,0.1875,22.8125,4,11.76,0,0,10358.75,10358.75,0,9635,210,0.2190380096
226,0,10358.75,9850,0,-508.75,0,-0.1095263724,-508.75,-0.1095263724,0.334375,0.334375,0.2,0.2,0,0,10358.75,10358.75,0,9635,211,0.2199494839
227,0,10300,30700,-58.75,20341.25,-0.01264800861,4.379171152,20400,4.39181916,0.046875,17.953125,4.08,9.64,0,0,10358.75,10358.75,0,9635,212,0.220915556
228,0,10358.75,9900,0,-458.75,0,-0.0987621098,-458.75,-0.0987621098,0.415625,0.415625,0.2666666667,0.2666666667,0,0,10358.75,10358.75,0,9635,213,0.2218165398
229,0,10358.75,27250,0,16891.25,0,3.636437029,16891.25,3.636437029,0.415625,12.584375,3.48,6.88,0,0,10358.75,10358.75,0,9635,214,0.2225914001
230,0,10358.75,9650,0,-708.75,0,-0.152583423,-708.75,-0.152583423,0.1984375,0.1984375,0.2666666667,0.2666666667,0,0,10358.75,10358.75,0,9635,215,0.2234749794
231,0,10250,30600,-108.75,20241.25,-0.02341227126,4.357642626,20350,4.381054898,0.0625,15.9375,4.08,9.64,0,0,10358.75,10358.75,0,9635,216,0.2243528366
232,0,10358.75,9800,0,-558.75,0,-0.1202906351,-558.75,-0.1202906351,0.55625,0.55625,0.3333333333,0.3333333333,0,0,10358.75,10358.75,0,9635,217,0.2252738476
233,0,10358.75,41520,0,31161.25,0,6.708557589,31161.25,6.708557589,0.55625,29.44375,7,23.12,0,0,10358.75,10358.75,0,9635,218,0.2260406017
234,0,10358.75,11210,0,851.25,0,0.1832615716,851.25,0.1832615716,0.4359375,0.4359375,0,0,1,0,10358.75,10358.75,0,9635,219,0.2269778252
235,0,10358.75,14660,0,4301.25,0,0.9259956943,4301.25,0.9259956943,0.3546875,10.6453125,4.08,6.142301587,0,0,10358.75,10358.75,0,9635,220,0.2278470993
236,0,10358.75,8660,0,-1698.75,0,-0.3657158235,-1698.75,-0.3657158235,0.653125,0.653125,0.6666666667,2.062301587,0,0,10358.75,10358.75,0,9635,221,0.2287867069
237,0,10160,40210,-198.75,29851.25,-0.04278794403,6.426533907,30050,6.469321851,0.15625,26.84375,4,17.68,0,0,10358.75,10358.75,0,9635,222,0.2297401428
238,0,10358.75,9550,0,-808.75,0,-0.1741119483,-808.75,-0.1741119483,0.459375,0.459375,0.3333333333,0.3333333333,0,0,10358.75,10358.75,0,9635,223,0.2306373119
239,0,10300,40170,-58.75,29811.25,-0.01264800861,6.417922497,29870,6.430570506,0.078125,27.921875,5,19.32,0,0,10358.75,10358.75,0,9635,224,0.231606245
240,0,10358.75,11060,0,701.25,0,0.1509687836,701.25,0.1509687836,0.871875,0.871875,0,0,1,0,10358.75,10358.75,0,9635,225,0.2325367928
241,0,10358.75,20610,0,10251.25,0,2.206942949,10251.25,2.206942949,0.2921875,16.7078125,4,9.516507937,0,0,10358.75,10358.75,0,9635,226,0.2335233688
242,0,10358.75,9010,0,-1348.75,0,-0.2903659849,-1348.75,-0.2903659849,0.14375,0.14375,0.6,1.716507937,0,0,10358.75,10358.75,0,9635,227,0.234442234
243,0,10358.75,41560,0,31201.25,0,6.717168999,31201.25,6.717168999,0.14375,28.85625,6,21.48,0,0,10358.75,10358.75,0,9635,228,0.2352280617
244,0,10358.75,9600,0,-758.75,0,-0.1633476857,-758.75,-0.1633476857,0.728125,0.728125,0.4,0.6791269841,0,0,10358.75,10358.75,0,9635,229,0.2362504005
245,0,10358.75,25000,0,14641.25,0,3.15204521,14641.25,3.15204521,0.446875,11.553125,3.48,5.4,0,0,10358.75,10358.75,0,9635,230,0.2371182442
246,0,10358.75,9800,0,-558.75,0,-0.1202906351,-558.75,-0.1202906351,0.5203125,0.5203125,0.4,0.6791269841,0,0,10358.75,10358.75,0,9635,231,0.2380247116
247,0,10358.75,41520,0,31161.25,0,6.708557589,31161.25,6.708557589,0.5203125,29.4796875,7,23.04,0,0,10358.75,10358.75,0,9635,232,0.2387840748
248,0,10358.75,11210,0,851.25,0,0.1832615716,851.25,0.1832615716,0.934375,0.934375,0,0,1,0,10358.75,10358.75,0,9635,233,0.2397246361
249,0,10358.75,38510,0,28151.25,0,6.060548977,28151.25,6.060548977,0.3546875,27.6453125,5,19,0,0,10358.75,10358.75,0,9635,234,0.2406942844
250,0,10358.75,9400,0,-958.75,0,-0.2064047363,-958.75,-0.2064047363,0.334375,0.334375,0.4,0.6791269841,0,0,10358.75,10358.75,0,9635,235,0.241622448
251,0,10300,41920,-58.75,31561.25,-0.01264800861,6.79467169,31620,6.807319699,0.09375,29.90625,7,23.36,0,0,10358.75,10358.75,0,9635,236,0.2425720692
252,0,10358.75,30220,0,19861.25,0,4.27583423,19861.25,4.27583423,0.934375,35.940625,4,48.28,0,0,10358.75,10358.75,0,9635,237,0.2435414791
253,0,10358.75,9600,0,-758.75,0,-0.1633476857,-758.75,-0.1633476857,0.3161458333,0.3161458333,0.3333333333,0.978968254,0,0,10358.75,10358.75,0,9635,238,0.2449388504
254,0,10350,38250,-8.75,27891.25,-0.001883745963,6.004574812,27900,6.006458558,0.078125,25.921875,3.8,15.16,0,0,10358.75,10358.75,0,9635,239,0.2461473942
255,0,10358.75,10990,0,631.25,0,0.1358988159,631.25,0.1358988159,0.7109375,0.7109375,0,0,1,0,10358.75,10358.75,0,9635,240,0.2470035553
256,0,10358.75,36360,0,26001.25,0,5.597685684,26001.25,5.597685684,0.2630208333,24.73697917,3.88,12.88,0,0,10358.75,10358.75,0,9635,241,0.2478699684
257,0,10358.75,29955,0,19596.25,0,4.218783638,19596.25,4.218783638,0.1671875,49.1453125,4,44.32,0,0,10358.75,10358.75,0,9635,242,0.2487351894
258,0,10358.75,10665,0,306.25,0,0.06593110872,306.25,0.06593110872,3.592312834,3.592312834,0.08,0.08,0,0,10358.75,10358.75,0,9635,243,0.2502219677
259,0,10358.75,26915,0,16556.25,0,3.564316469,16556.25,3.564316469,0.3697916667,19.63020833,3.96,8.44,0,0,10358.75,10358.75,0,9635,244,0.2515790462
260,0,10358.75,11715,0,1356.25,0,0.2919806243,1356.25,0.2919806243,0.8203125,0.8203125,0.12,0.12,0,0,10358.75,10358.75,0,9635,245,0.2523758411
261,0,10358.75,35405,0,25046.25,0,5.392088267,25046.25,5.392088267,0.8203125,22.1796875,4.04,10.4,0,0,10358.75,10358.75,0,9635,246,0.2531540394
262,0,10358.75,9405,0,-953.75,0,-0.20532831,-953.75,-0.20532831,0.8796875,0.8796875,0.08888888889,0.2488888889,0,0,10358.75,10358.75,0,9635,247,0.2539620399
263,0,10105,29855,-253.75,19496.25,-0.05462863294,4.197255113,19750,4.251883746,0.09375,16.90625,3.96,9.24,0,0,10358.75,10358.75,0,9635,248,0.2548193932
264,0,10358.75,9855,0,-503.75,0,-0.1084499462,-503.75,-0.1084499462,0.3859375,0.3859375,0.12,0.3311111111,0,0,10358.75,10358.75,0,9635,249,0.255623579
265,0,10358.75,28805,0,18446.25,0,3.971205597,18446.25,3.971205597,0.3859375,17.6140625,4.04,8.64,0,0,10358.75,10358.75,0,9635,250,0.2563545704
266,0,10358.75,8805,0,-1553.75,0,-0.3344994618,-1553.75,-0.3344994618,0.5046875,0.5046875,0.6,2.048492063,0,0,10358.75,10358.75,0,9635,251,0.257158041
267,0,10105,38255,-253.75,27896.25,-0.05462863294,6.005651238,28150,6.060279871,0.15625,20.84375,4,11.48,0,0,10358.75,10358.75,0,9635,252,0.2580173016
268,0,10358.75,11055,0,696.25,0,0.1498923574,696.25,0.1498923574,0.6828125,0.6828125,0.12,0.12,0,0,10358.75,10358.75,0,9635,253,0.2588534355
269,0,10358.75,19805,0,9446.25,0,2.033638321,9446.25,2.033638321,0.6828125,16.3171875,4.04,7.168888889,0,0,10358.75,10358.75,0,9635,254,0.2596278191
270,0,10358.75,31435,0,21076.25,0,4.537405813,21076.25,4.537405813,0.4421875,38.3171875,4,53.8,0,0,10358.75,10358.75,0,9635,255,0.2605376244
271,0,10358.75,9635,0,-723.75,0,-0.1558127018,-723.75,-0.1558127018,1.359807181,1.359807181,0.26,0.5127777778,0,0,10358.75,10358.75,0,9635,256,0.261702776
272,0,10285,38705,-73.75,28346.25,-0.01587728741,6.102529602,28420,6.118406889,0.203125,24.796875,3.84,13.16,0,0,10358.75,10358.75,0,9635,257,0.2629935741
273,0,10358.75,9945,0,-413.75,0,-0.08907427341,-413.75,-0.08907427341,0.7328125,0.7328125,0.8,1.546666667,0,0,10358.75,10358.75,0,9635,258,0.2638127804
274,0,10358.75,28295,0,17936.25,0,3.861410118,17936.25,3.861410118,0.2953125,16.7046875,3.4,8.16,0,0,10358.75,10358.75,0,9635,259,0.2646477222
275,0,10358.75,9095,0,-1263.75,0,-0.2720667384,-1263.75,-0.2720667384,0.55546875,0.55546875,0.6,1.672777778,0,0,10358.75,10358.75,0,9635,260,0.2654411793
276,0,10195,32145,-163.75,21786.25,-0.03525296017,4.690258342,21950,4.725511302,0.25,18.75,3.8,9.72,0,0,10358.75,10358.75,0,9635,261,0.2662911415
277,0,10358.75,10545,0,186.25,0,0.04009687836,186.25,0.04009687836,0.2328125,0.2328125,0,0,1,0,10358.75,10358.75,0,9635,262,0.267080307
278,0,10358.75,39745,0,29386.25,0,6.326426265,29386.25,6.326426265,0.2328125,27.7671875,5,18.4,0,0,10358.75,10358.75,0,9635,263,0.2678263187
279,0,10358.75,10235,0,-123.75,0,-0.02664155005,-123.75,-0.02664155005,0.8447916667,0.8447916667,0.26,0.5127777778,0,0,10358.75,10358.75,0,9635,264,0.2686941624
280,0,10358.75,41655,0,31296.25,0,6.737621098,31296.25,6.737621098,0.6416666667,29.35833333,7,23,0,0,10358.75,10358.75,0,9635,265,0.2694935799
281,0,10358.75,25215,0,14856.25,0,3.198331539,14856.25,3.198331539,0.2328125,40.2328125,3.8,50.8,0,0,10358.75,10358.75,0,9635,266,0.2703471184
282,0,10358.75,8695,0,-1663.75,0,-0.3581808396,-1663.75,-0.3581808396,3.2171875,3.2171875,1,6.416269841,0,0,10358.75,10358.75,0,9635,267,0.2716448307
283,0,10358.75,14520,0,4161.25,0,0.8958557589,4161.25,0.8958557589,3.2171875,12.7828125,1,4.36,0,0,10358.75,10358.75,0,9635,268,0.2734074593
284,0,10358.75,9245,0,-1113.75,0,-0.2397739505,-1113.75,-0.2397739505,3.45234375,3.45234375,1,6.896269841,0,0,10358.75,10358.75,0,9635,269,0.2742917538
285,0,10358.75,17020,0,6661.25,0,1.434068891,6661.25,1.434068891,3.45234375,10.54765625,3.52,6.52,0,0,10358.75,10358.75,0,9635,270,0.2752449512
286,0,10358.75,8545,0,-1813.75,0,-0.3904736276,-1813.75,-0.3904736276,3.0296875,3.0296875,1,6.416269841,0,0,10358.75,10358.75,0,9635,271,0.276140213
287,0,10358.75,14270,0,3911.25,0,0.8420344456,3911.25,0.8420344456,3.0296875,11.9703125,1,4.16,0,0,10358.75,10358.75,0,9635,272,0.2771809101
288,0,10358.75,8995,0,-1363.75,0,-0.2935952637,-1363.75,-0.2935952637,3.29609375,3.29609375,1,6.736269841,0,0,10358.75,10358.75,0,9635,273,0.2780680656
289,0,10358.75,16670,0,6311.25,0,1.358719053,6311.25,1.358719053,3.29609375,15.70390625,1,4.04,0,0,10358.75,10358.75,0,9635,274,0.2790632248
290,0,10358.75,10645,0,286.25,0,0.06162540366,286.25,0.06162540366,2.9453125,2.9453125,0.4,1.06984127,0,0,10358.75,10358.75,0,9635,275,0.279936552
291,0,10358.75,9845,0,-513.75,0,-0.1106027987,-513.75,-0.1106027987,0.7953125,0.7953125,0.4,1.26984127,0,0,10358.75,10358.75,0,9635,276,0.2807514668
292,0,10358.75,40165,0,29806.25,0,6.416846071,29806.25,6.416846071,0.5609375,27.4390625,5,18.88,0,0,10358.75,10358.75,0,9635,277,0.2815263271
293,0,10358.75,9855,0,-503.75,0,-0.1084499462,-503.75,-0.1084499462,0.5046875,0.5046875,0.1,0.2374603175,0,0,10358.75,10358.75,0,9635,278,0.2823488712
294,0,10005,37105,-353.75,26746.25,-0.07615715823,5.758073197,27100,5.834230355,0.015625,20.984375,3.96,11.16,0,0,10358.75,10358.75,0,9635,279,0.2832093239
295,0,10358.75,9905,0,-453.75,0,-0.09768568353,-453.75,-0.09768568353,1.0578125,1.0578125,0.4,1.26984127,0,0,10358.75,10358.75,0,9635,280,0.2840301991
296,0,10358.75,38155,0,27796.25,0,5.984122713,27796.25,5.984122713,0.6359375,24.3640625,4.08,13.88,0,0,10358.75,10358.75,0,9635,281,0.2848742008
297,0,10358.75,10595,0,236.25,0,0.05086114101,236.25,0.05086114101,0.5453125,0.5453125,0.24,0.4774603175,0,0,10358.75,10358.75,0,9635,282,0.2856874466
298,0,10358.75,29095,0,18736.25,0,4.033638321,18736.25,4.033638321,0.4984375,13.5015625,3.64,8.4,0,0,10358.75,10358.75,0,9635,283,0.286495924
299,0,10358.75,9895,0,-463.75,0,-0.09983853606,-463.75,-0.09983853606,0.21171875,0.21171875,0.2,0.4374603175,0,0,10358.75,10358.75,0,9635,284,0.2873008251
300,0,10295,38665,-63.75,28306.25,-0.01372443488,6.093918192,28370,6.107642626,0.09375,25.90625,4.08,15.08,0,0,10358.75,10358.75,0,9635,285,0.288173914
301,0,10358.75,9805,0,-553.75,0,-0.1192142088,-553.75,-0.1192142088,0.365625,0.365625,0.4,0.9498412698,0,0,10358.75,10358.75,0,9635,286,0.2890834808
302,0,10358.75,24755,0,14396.25,0,3.099300323,14396.25,3.099300323,0.178125,11.821875,3.64,5.44,0,0,10358.75,10358.75,0,9635,287,0.2898819447
303,0,10358.75,9555,0,-803.75,0,-0.1730355221,-803.75,-0.1730355221,0.3171875,0.3171875,0.4,0.9498412698,0,0,10358.75,10358.75,0,9635,288,0.2907497883
304,0,10155,29905,-203.75,19546.25,-0.04386437029,4.208019376,19750,4.251883746,0.0625,15.9375,3.92,9.16,0,0,10358.75,10358.75,0,9635,289,0.2916023731
305,0,10358.75,9905,0,-453.75,0,-0.09768568353,-453.75,-0.09768568353,0.0515625,0.0515625,0.3,0.7123809524,0,0,10358.75,10358.75,0,9635,290,0.2923915386
306,0,10355,29655,-3.75,19296.25,-0.0008073196986,4.154198062,19300,4.155005382,0.046875,13.953125,3.64,8.96,0,0,10358.75,10358.75,0,9635,291,0.29327631
