it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1611,0,558012,576920,-33890.0625,-14982.0625,-0.1004495993,-0.0444065919,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,1451,70.72088552
1612,0,575406,575406,-16496.0625,-16496.0625,-0.04889406351,-0.04889406351,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1452,70.74521637
1613,0,575406,542798,-16496.0625,-49104.0625,-0.04889406351,-0.1455436502,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1453,70.78464866
1614,0,558012,5762692,-33890.0625,5170789.938,-0.1004495993,15.32613808,5204680,15.42658768,0,2120,757,17963,0,0,591902.0625,591902.0625,0,451722,1454,70.80583358
1615,0,591902.0625,579648,0,-12254.0625,0,-0.03632084385,-12254.0625,-0.03632084385,9.582626895,9.582626895,1,32,0,0,591902.0625,591902.0625,0,451722,1455,70.86583853
1616,0,591902.0625,591976,0,73.9375,0,0.0002191495589,73.9375,0.0002191495589,2.774841048,2.774841048,1,4,0,0,591902.0625,591902.0625,0,451722,1456,70.94720721
1617,0,591902.0625,592516,0,613.9375,0,0.00181970086,613.9375,0.00181970086,2.408546054,2.408546054,1,2,0,0,591902.0625,591902.0625,0,451722,1457,71.00148892
1618,0,591902.0625,593924,0,2021.9375,0,0.005992990178,2021.9375,0.005992990178,0.2249763556,0.2249763556,0,0,1,0,591902.0625,591902.0625,0,451722,1458,71.0491364
1619,0,591902.0625,557382,1.164153218e-10,-34520.0625,3.450531385e-16,-0.1023169092,-34520.0625,-0.1023169092,0.1807468457,10.81925315,2,7,0,0,591902.0625,591902.0625,0,451722,1459,71.09856391
1620,0,515618,515618,-76284.0625,-76284.0625,-0.2261047324,-0.2261047324,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1460,71.16301513
1621,0,515618,520650,-76284.0625,-71252.0625,-0.2261047324,-0.2111899654,5032,0.01491476694,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,1461,71.195225
1622,0,533012,533012,-58890.0625,-58890.0625,-0.1745491966,-0.1745491966,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1462,71.21676302
1623,0,533012,511408,-58890.0625,-80494.0625,-0.1745491966,-0.2385831046,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,1463,71.2382443
1624,0,515618,5711864,-76284.0625,5119961.938,-0.2261047324,15.1754847,5196246,15.40158944,0,2125,749,17998,0,0,591902.0625,591902.0625,0,451722,1464,71.26472449
1625,0,579146.1875,572888,-12755.875,-19014.0625,-0.03780820801,-0.05635737495,-6258.1875,-0.01854916694,7.5,7.5,1,14,0,0,591902.0625,591902.0625,0,451722,1465,71.33809662
1626,0,576754,576754,-15148.0625,-15148.0625,-0.04489861323,-0.04489861323,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1466,71.37540936
1627,0,576754,582462,-15148.0625,-9440.0625,-0.04489861323,-0.02798019318,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1467,71.40929699
1628,0,591902.0625,594148,0,2245.9375,0,0.00665692257,2245.9375,0.00665692257,0.3809740893,0.3809740893,0,0,1,0,591902.0625,591902.0625,0,451722,1468,71.44922352
1629,0,591902.0625,653654,0,61751.9375,0,0.183031748,61751.9375,0.183031748,0.223082367,29.77691763,6,54,0,0,591902.0625,591902.0625,0,451722,1469,71.49540687
1630,0,591902.0625,566174,0,-25728.0625,0,-0.07625756279,-25728.0625,-0.07625756279,4.363701035,4.363701035,1,6,0,0,591902.0625,591902.0625,0,451722,1470,71.54958677
1631,0,567328,567328,-24574.0625,-24574.0625,-0.07283712538,-0.07283712538,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1471,71.59129572
1632,0,567328,552594,-24574.0625,-39308.0625,-0.07283712538,-0.116508464,-14734,-0.04367133865,0,30,10,160,0,0,591902.0625,591902.0625,0,451722,1472,71.61452174
1633,0,549934,549934,-41968.0625,-41968.0625,-0.1243926612,-0.1243926612,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1473,71.64456892
1634,0,549934,558124,-41968.0625,-33778.0625,-0.1243926612,-0.1001176331,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1474,71.67885041
1635,0,567328,5856142,-24574.0625,5264239.938,-0.07283712538,15.60312237,5288814,15.6759595,0,2151,761,18188,0,0,591902.0625,591902.0625,0,451722,1475,71.69995475
1636,0,554764.3333,542630,-37137.72917,-49272.0625,-0.110075631,-0.1460415995,-12134.33333,-0.03596596852,10,10,1,10,0,0,591902.0625,591902.0625,0,451722,1476,71.76508379
1637,0,546216,546216,-45686.0625,-45686.0625,-0.1354127533,-0.1354127533,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1477,71.81678677
1638,0,546216,535336,-45686.0625,-56566.0625,-0.1354127533,-0.167660898,-10880,-0.03224814473,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,1478,71.85043263
1639,0,528822,528822,-63080.0625,-63080.0625,-0.1869682891,-0.1869682891,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1479,71.87183714
1640,0,528822,535482,-63080.0625,-56420.0625,-0.1869682891,-0.1672281564,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,1480,71.89268279
1641,0,546216,5960058,-45686.0625,5368155.938,-0.1354127533,15.91112772,5413842,16.04654048,0,2215,788,18581,0,0,591902.0625,591902.0625,0,451722,1481,71.91383624
1642,0,591902.0625,577420,0,-14482.0625,0,-0.04292459995,-14482.0625,-0.04292459995,13.56457452,13.56457452,1,12,0,0,591902.0625,591902.0625,0,451722,1482,71.98447323
1643,0,591902.0625,597696,0,5793.9375,0,0.01717313741,5793.9375,0.01717313741,2.827271843,2.827271843,1,16,0,0,591902.0625,591902.0625,0,451722,1483,72.0539968
1644,0,591902.0625,600324,0,8421.9375,0,0.02496248708,8421.9375,0.02496248708,2.640768491,2.640768491,1,10,0,0,591902.0625,591902.0625,0,451722,1484,72.09978247
1645,0,591902.0625,603426,0,11523.9375,0,0.03415676511,11523.9375,0.03415676511,1.675721608,1.675721608,0,0,1,0,591902.0625,591902.0625,0,451722,1485,72.1353693
1646,0,591902.0625,613928,0,22025.9375,0,0.06528452393,22025.9375,0.06528452393,1.12840704,23.87159296,4,41,0,0,591902.0625,591902.0625,0,451722,1486,72.17264652
1647,0,556950,526632,-34952.0625,-65270.0625,-0.1035973502,-0.1934594138,-30318,-0.0898620636,3.5,3.5,1,12,0,0,591902.0625,591902.0625,0,451722,1487,72.22430611
1648,0,556950,601564,-34952.0625,9661.9375,-0.1035973502,0.0286378271,44614,0.1322351773,3.5,7.5,1,17,0,0,591902.0625,591902.0625,0,451722,1488,72.26085663
1649,0,581958,581958,-9944.0625,-9944.0625,-0.02947404106,-0.02947404106,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1489,72.30644703
1650,0,581958,578526,-9944.0625,-13376.0625,-0.02947404106,-0.03964643377,-3432,-0.01017239271,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,1490,72.35411954
1651,0,591902.0625,599352,0,7449.9375,0,0.02208149474,7449.9375,0.02208149474,1.349166285,1.349166285,0,0,1,0,591902.0625,591902.0625,0,451722,1491,72.41876364
1652,0,591902.0625,621886,0,29983.9375,0,0.08887190773,29983.9375,0.08887190773,0.8222662178,22.17773378,4,44,0,0,591902.0625,591902.0625,0,451722,1492,72.45431662
1653,0,554560,554560,-37342.0625,-37342.0625,-0.1106812717,-0.1106812717,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1493,72.50991702
1654,0,554560,527962,-37342.0625,-63940.0625,-0.1106812717,-0.1895173152,-26598,-0.07883604353,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1494,72.5456779
1655,0,537166,537166,-54736.0625,-54736.0625,-0.1622368075,-0.1622368075,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1495,72.56890774
1656,0,537166,556074,-54736.0625,-35828.0625,-0.1622368075,-0.1061938001,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,1496,72.59015989
1657,0,554560,5853334,-37342.0625,5261431.938,-0.1106812717,15.59479951,5298774,15.70548078,0,2174,789,18461,0,0,591902.0625,591902.0625,0,451722,1497,72.61443663
1658,0,591902.0625,610836,0,18933.9375,0,0.05611988574,18933.9375,0.05611988574,3.742428269,3.742428269,0,0,1,0,591902.0625,591902.0625,0,451722,1498,72.6735599
1659,0,591902.0625,578750,0,-13152.0625,0,-0.03898250138,-13152.0625,-0.03898250138,2.204476939,7.795523061,1,6,0,0,591902.0625,591902.0625,0,451722,1499,72.75300884
1660,0,550714,550714,-41188.0625,-41188.0625,-0.1220807537,-0.1220807537,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1500,72.80317497
1661,0,550714,518106,-41188.0625,-73796.0625,-0.1220807537,-0.2187303405,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1501,72.82723594
1662,0,533320,533320,-58582.0625,-58582.0625,-0.1736362895,-0.1736362895,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1502,72.85541987
1663,0,533320,554176,-58582.0625,-37726.0625,-0.1736362895,-0.1118194415,20856,0.06181684803,0,29,10,164,0,0,591902.0625,591902.0625,0,451722,1503,72.88223767
1664,0,550714,5759414,-41188.0625,5167511.938,-0.1220807537,15.31642214,5208700,15.43850289,0,2132,776,18074,0,0,591902.0625,591902.0625,0,451722,1504,72.90818453
1665,0,591902.0625,551774,0,-40128.0625,0,-0.1189389308,-40128.0625,-0.1189389308,9.776618929,9.776618929,1,41,0,0,591902.0625,591902.0625,0,451722,1505,72.97262001
1666,0,590592,590592,-1310.0625,-1310.0625,-0.003883004146,-0.003883004146,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1506,73.05627942
1667,0,590592,570580,-1310.0625,-21322.0625,-0.003883004146,-0.06319824977,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1507,73.10259199
1668,0,573198,573198,-18704.0625,-18704.0625,-0.05543853994,-0.05543853994,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1508,73.12532663
1669,0,573198,592106,-18704.0625,203.9375,-0.05543853994,0.0006044674647,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,1509,73.16632342
1670,0,590592,5909206,-1310.0625,5317303.938,-0.003883004146,15.76040321,5318614,15.76428622,0,2163,793,18252,0,0,591902.0625,591902.0625,0,451722,1510,73.19104791
1671,0,591902.0625,593544,0,1641.9375,0,0.0048666763,1641.9375,0.0048666763,8.594011594,8.594011594,1,2,0,0,591902.0625,591902.0625,0,451722,1511,73.26332474
1672,0,591902.0625,621004,0,29101.9375,0,0.08625767394,29101.9375,0.08625767394,4.405553554,4.405553554,0,0,1,0,591902.0625,591902.0625,0,451722,1512,73.34737468
1673,0,591902.0625,579618,0,-12284.0625,0,-0.03640976336,-12284.0625,-0.03640976336,3.605220098,13.3947799,2,8,0,0,591902.0625,591902.0625,0,451722,1513,73.37944388
1674,0,524138,524138,-67764.0625,-67764.0625,-0.2008515896,-0.2008515896,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1514,73.43338418
1675,0,524138,505594,-67764.0625,-86308.0625,-0.2008515896,-0.2558157069,-18544,-0.05496411727,0,29,10,154,0,0,591902.0625,591902.0625,0,451722,1515,73.46458268
1676,0,506744,506744,-85158.0625,-85158.0625,-0.2524071254,-0.2524071254,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1516,73.49268985
1677,0,506744,518370,-85158.0625,-73532.0625,-0.2524071254,-0.2179478487,11626,0.03445927671,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,1517,73.52822328
1678,0,524138,5886080,-67764.0625,5294177.938,-0.2008515896,15.69185812,5361942,15.89270971,0,2161,783,18328,0,0,591902.0625,591902.0625,0,451722,1518,73.55338407
1679,0,548946.4,541718,-42955.6625,-50184.0625,-0.1273198917,-0.1487447528,-7228.4,-0.02142486116,6.6,6.6,1,10,0,0,591902.0625,591902.0625,0,451722,1519,73.62385058
1680,0,547458,722874,-44444.0625,130971.9375,-0.1317314853,0.3881987129,175416,0.5199301982,2,26,7,70,0,0,591902.0625,591902.0625,0,451722,1520,73.6920476
1681,0,575238,575238,-16664.0625,-16664.0625,-0.0493920128,-0.0493920128,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1521,73.75380063
1682,0,575238,553096,-16664.0625,-38806.0625,-0.0493920128,-0.1150205441,-22142,-0.06562853131,0,27,10,140,0,0,591902.0625,591902.0625,0,451722,1522,73.7995708
1683,0,557844,557844,-34058.0625,-34058.0625,-0.1009475486,-0.1009475486,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1523,73.82814956
1684,0,557844,572620,-34058.0625,-19282.0625,-0.1009475486,-0.05715172263,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1524,73.85207367
1685,0,575238,5755598,-16664.0625,5163695.938,-0.0493920128,15.30511158,5180360,15.35450359,0,2134,740,18022,0,0,591902.0625,591902.0625,0,451722,1525,73.87436795
1686,0,563156,549944,-28746.0625,-41958.0625,-0.08520286617,-0.1243630213,-13212,-0.03916015516,6.5,6.5,1,19,0,0,591902.0625,591902.0625,0,451722,1526,73.94231176
1687,0,558868,548532,-33034.0625,-43370.0625,-0.0979124291,-0.1285481666,-10336,-0.03063573749,3.5,3.5,1,27,0,0,591902.0625,591902.0625,0,451722,1527,74.01468921
1688,0,558458,703134,-33444.0625,111231.9375,-0.09912766249,0.3296896709,144676,0.4288173334,3.5,23.5,6,80,0,0,591902.0625,591902.0625,0,451722,1528,74.05691481
1689,0,584688,584688,-7214.0625,-7214.0625,-0.02138236504,-0.02138236504,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1529,74.1049006
1690,0,584688,560778,-7214.0625,-31124.0625,-0.02138236504,-0.09225121986,-23910,-0.07086885483,0,26,10,136,0,0,591902.0625,591902.0625,0,451722,1530,74.13871551
1691,0,567294,567294,-24608.0625,-24608.0625,-0.07293790083,-0.07293790083,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1531,74.16149831
1692,0,567294,582070,-24608.0625,-9832.0625,-0.07293790083,-0.02914207486,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1532,74.19761086
1693,0,584688,5811512,-7214.0625,5219609.938,-0.02138236504,15.47083977,5226824,15.49222214,0,2160,805,18266,0,0,591902.0625,591902.0625,0,451722,1533,74.22117472
1694,0,591902.0625,576866,0,-15036.0625,0,-0.04456664703,-15036.0625,-0.04456664703,2.8530898,2.8530898,1,6,0,0,591902.0625,591902.0625,0,451722,1534,74.28777814
1695,0,591902.0625,575860,0,-16042.0625,0,-0.04754841482,-16042.0625,-0.04754841482,2.5,2.5,1,12,0,0,591902.0625,591902.0625,0,451722,1535,74.34334898
1696,0,580089,574320,-11813.0625,-17582.0625,-0.03501372695,-0.05211295002,-5769,-0.01709922307,2.5,2.5,1,16,0,0,591902.0625,591902.0625,0,451722,1536,74.39694118
1697,0,579708,579708,-12194.0625,-12194.0625,-0.03614300481,-0.03614300481,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1537,74.43298221
1698,0,579708,559696,-12194.0625,-32206.0625,-0.03614300481,-0.09545825043,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1538,74.45586181
1699,0,562314,562314,-29588.0625,-29588.0625,-0.08769854061,-0.08769854061,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1539,74.48066616
1700,0,562314,589220,-29588.0625,-2682.0625,-0.08769854061,-0.007949590044,26906,0.07974895056,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,1540,74.52810121
1701,0,579708,5590146,-12194.0625,4998243.938,-0.03614300481,14.81471451,5010438,14.85085752,0,2071,750,17471,0,0,591902.0625,591902.0625,0,451722,1541,74.55219388
1702,0,558063.8125,544964,-33838.25,-46938.0625,-0.1002960279,-0.1391236611,-13099.8125,-0.03882763322,10.8125,10.8125,1,19,0,0,591902.0625,591902.0625,0,451722,1542,74.62725687
1703,0,553004,553004,-38898.0625,-38898.0625,-0.1152932306,-0.1152932306,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1543,74.69448042
1704,0,553004,545122,-38898.0625,-46780.0625,-0.1152932306,-0.1386553517,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,1544,74.73936582
1705,0,535610,535610,-56292.0625,-56292.0625,-0.1668487664,-0.1668487664,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1545,74.76178741
1706,0,535610,543800,-56292.0625,-48102.0625,-0.1668487664,-0.1425737384,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1546,74.78407097
1707,0,553004,5842248,-38898.0625,5250345.938,-0.1152932306,15.56194078,5289244,15.67723401,0,2161,779,18342,0,0,591902.0625,591902.0625,0,451722,1547,74.80690646
1708,0,591902.0625,584226,0,-7676.0625,0,-0.02275172559,-7676.0625,-0.02275172559,12.93716384,12.93716384,1,30,0,0,591902.0625,591902.0625,0,451722,1548,74.87433791
1709,0,591902.0625,594904,0,3001.9375,0,0.008897694391,3001.9375,0.008897694391,0.8267008608,0.8267008608,0,0,1,0,591902.0625,591902.0625,0,451722,1549,74.96075034
1710,0,591902.0625,569554,0,-22348.0625,0,-0.06623929724,-22348.0625,-0.06623929724,0.3050411309,13.69495887,2,10,0,0,591902.0625,591902.0625,0,451722,1550,75.01570773
1711,0,541066,541066,-50836.0625,-50836.0625,-0.1506772703,-0.1506772703,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1551,75.06808209
1712,0,541066,523610,-50836.0625,-68292.0625,-0.1506772703,-0.2024165731,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,451722,1552,75.10070992
1713,0,523672,523672,-68230.0625,-68230.0625,-0.2022328061,-0.2022328061,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1553,75.1245234
1714,0,523672,529380,-68230.0625,-62522.0625,-0.2022328061,-0.1853143861,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1554,75.16155267
1715,0,541066,5771294,-50836.0625,5179391.938,-0.1506772703,15.35163427,5230228,15.50231154,0,2122,784,17852,0,0,591902.0625,591902.0625,0,451722,1555,75.19865251
1716,0,591902.0625,569788,0,-22114.0625,0,-0.06554572501,-22114.0625,-0.06554572501,13.00366246,13.00366246,1,36,0,0,591902.0625,591902.0625,0,451722,1556,75.28324437
1717,0,582016,573460,-9886.0625,-18442.0625,-0.02930212999,-0.05466197616,-8556,-0.02535984617,3.5,3.5,1,28,0,0,591902.0625,591902.0625,0,451722,1557,75.36018062
1718,0,582016,660970,-9886.0625,69067.9375,-0.02930212999,0.2047162541,78954,0.2340183841,3.5,20.5,6,59,0,0,591902.0625,591902.0625,0,451722,1558,75.38317704
1719,0,591902.0625,581340,0,-10562.0625,0,-0.0313057831,-10562.0625,-0.0313057831,2.799773458,2.799773458,1,4,0,0,591902.0625,591902.0625,0,451722,1559,75.44068193
1720,0,581347.5,578804,-10554.5625,-13098.0625,-0.03128355322,-0.03882244625,-2543.5,-0.007538893026,2,2,1,10,0,0,591902.0625,591902.0625,0,451722,1560,75.49705076
1721,0,580426,580426,-11476.0625,-11476.0625,-0.03401486438,-0.03401486438,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1561,75.53651476
1722,0,580426,562970,-11476.0625,-28932.0625,-0.03401486438,-0.08575416718,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,451722,1562,75.56788468
1723,0,563032,563032,-28870.0625,-28870.0625,-0.08557040017,-0.08557040017,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1563,75.60119891
1724,0,563032,562702,-28870.0625,-29200.0625,-0.08557040017,-0.08654851486,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,1564,75.63391662
1725,0,580426,5679586,-11476.0625,5087683.938,-0.03401486438,15.07981323,5099160,15.1138281,0,2074,741,17380,0,0,591902.0625,591902.0625,0,451722,1565,75.66178465
1726,0,591902.0625,593716,0,1813.9375,0,0.005376481529,1813.9375,0.005376481529,0.275235187,0.275235187,0,0,1,0,591902.0625,591902.0625,0,451722,1566,75.74119806
1727,0,591902.0625,433806,0,-158096.0625,0,-0.4685941824,-158096.0625,-0.4685941824,0.2211401878,27.79143651,2,36,0,0,591902.0625,591902.0625,0,451722,1567,75.82415175
1728,0,447248,447248,-144654.0625,-144654.0625,-0.428752311,-0.428752311,0,0,0,0,0,0,1,1,591902.0625,591902.0625,0,447248,0,75.88657093
1729,0,447248,414640,-144654.0625,-177262.0625,-0.428752311,-0.5254018977,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,447248,1,75.93413353
1730,0,429854,429854,-162048.0625,-162048.0625,-0.4803078468,-0.4803078468,0,0,0,0,0,0,1,1,591902.0625,591902.0625,0,429854,0,75.95673847
1731,0,429854,429524,-162048.0625,-162378.0625,-0.4803078468,-0.4812859615,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,429854,1,75.98408628
1732,0,447248,5831654,-144654.0625,5239751.938,-0.428752311,15.53054033,5384406,15.95929265,0,2199,776,18543,0,0,591902.0625,591902.0625,0,429854,2,76.00791907
1733,0,533824,521766,-58078.0625,-70136.0625,-0.1721424417,-0.2078821594,-12058,-0.03573971775,10.2,10.2,1,25,0,0,591902.0625,591902.0625,0,429854,3,76.06639004
1734,0,529620,529620,-62282.0625,-62282.0625,-0.1846030299,-0.1846030299,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,4,76.13090348
1735,0,529620,505104,-62282.0625,-86798.0625,-0.1846030299,-0.257268059,-24516,-0.07266502907,0,13,4,48,0,0,591902.0625,591902.0625,0,429854,5,76.16627264
1736,0,512226,512226,-79676.0625,-79676.0625,-0.2361585657,-0.2361585657,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,6,76.18871045
1737,0,512226,527002,-79676.0625,-64900.0625,-0.2361585657,-0.1923627398,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,429854,7,76.21157432
1738,0,529620,5619366,-62282.0625,5027463.938,-0.1846030299,14.90132212,5089746,15.08592515,0,2069,748,17351,0,0,591902.0625,591902.0625,0,429854,8,76.23477483
1739,0,558929.3333,534722,-32972.72917,-57180.0625,-0.09773063808,-0.1694807841,-24207.33333,-0.07175014604,10.66666667,10.66666667,1,17,0,0,591902.0625,591902.0625,0,429854,9,76.29965734
1740,0,565689.5,539858,-26212.5625,-52044.0625,-0.07769361299,-0.1542577629,-25831.5,-0.07656414987,4.25,4.25,1,16,0,0,591902.0625,591902.0625,0,429854,10,76.37954926
1741,0,558390,558390,-33512.0625,-33512.0625,-0.0993292134,-0.0993292134,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,11,76.41468143
1742,0,558390,562998,-33512.0625,-28904.0625,-0.0993292134,-0.08567117563,4608,0.01365803777,0,23,9,127,0,0,591902.0625,591902.0625,0,429854,12,76.44828939
1743,0,558432,558432,-33470.0625,-33470.0625,-0.09920472607,-0.09920472607,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,13,76.4722209
1744,0,558432,573922,-33470.0625,-17980.0625,-0.09920472607,-0.0532926156,15490,0.04591211047,0,26,10,140,0,0,591902.0625,591902.0625,0,429854,14,76.49525785
1745,0,575826,575826,-16076.0625,-16076.0625,-0.04764919028,-0.04764919028,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,15,76.51833653
1746,0,575826,546746,-16076.0625,-45156.0625,-0.04764919028,-0.1338418418,-29080,-0.08619265154,0,17,4,73,0,0,591902.0625,591902.0625,0,429854,16,76.56127906
1747,0,558432,5882820,-33470.0625,5290917.938,-0.09920472607,15.68219553,5324388,15.78140026,0,2162,769,18084,0,0,591902.0625,591902.0625,0,429854,17,76.58402681
1748,0,582376.4,560636,-9525.6625,-31266.0625,-0.0282339102,-0.09267210558,-21740.4,-0.06443819538,9.6,9.6,1,13,0,0,591902.0625,591902.0625,0,429854,18,76.65573335
1749,0,551634,551634,-40268.0625,-40268.0625,-0.1193538886,-0.1193538886,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,19,76.71468449
1750,0,551634,572534,-40268.0625,-19368.0625,-0.1193538886,-0.05740662524,20900,0.06194726332,0,22,8,117,0,0,591902.0625,591902.0625,0,429854,20,76.74202919
1751,0,569028,569028,-22874.0625,-22874.0625,-0.06779835277,-0.06779835277,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,21,76.76482582
1752,0,569028,561146,-22874.0625,-30756.0625,-0.06779835277,-0.09116047379,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,429854,22,76.79067159
1753,0,551634,5979458,-40268.0625,5387555.938,-0.1193538886,15.96862901,5427824,16.0879829,0,2190,826,18398,0,0,591902.0625,591902.0625,0,429854,23,76.81351113
1754,0,591902.0625,568460,1.164153218e-10,-23442.0625,3.450531385e-16,-0.06948189562,-23442.0625,-0.06948189562,6.977727295,6.977727295,0,0,1,0,591902.0625,591902.0625,0,429854,24,76.87561703
1755,0,568460,606994,-23442.0625,15091.9375,-0.06948189562,0.04473225963,38534,0.1142141552,0,30,10,150,0,0,591902.0625,591902.0625,0,429854,25,76.92233515
1756,0,585854,585854,-6048.0625,-6048.0625,-0.01792635982,-0.01792635982,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,26,76.9601624
1757,0,585854,586506,-6048.0625,-5396.0625,-0.01792635982,-0.01599384232,652,0.001932517497,0,29,10,144,0,0,591902.0625,591902.0625,0,429854,27,76.99783182
1758,0,567210,567210,-24692.0625,-24692.0625,-0.07318687548,-0.07318687548,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,28,77.0238297
1759,0,567210,593414,-24692.0625,1511.9375,-0.07318687548,0.004481358394,26204,0.07766823387,0,11,2,30,0,0,591902.0625,591902.0625,0,429854,29,77.06074929
1760,0,585854,5787956,-6048.0625,5196053.938,-0.01792635982,15.40102017,5202102,15.41894653,0,2141,790,18125,0,0,591902.0625,591902.0625,0,429854,30,77.09499955
1761,0,591902.0625,581876,0,-10026.0625,0,-0.02971708774,-10026.0625,-0.02971708774,7.028149611,7.028149611,1,6,0,0,591902.0625,591902.0625,0,429854,31,77.16153693
1762,0,585856,585856,-6046.0625,-6046.0625,-0.01792043185,-0.01792043185,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,32,77.22309256
1763,0,585856,571132,-6046.0625,-20770.0625,-0.01792043185,-0.06156213066,-14724,-0.04364169881,0,16,4,61,0,0,591902.0625,591902.0625,0,429854,33,77.25882578
1764,0,568462,568462,-23440.0625,-23440.0625,-0.06947596765,-0.06947596765,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,34,77.28803968
1765,0,568462,593006,-23440.0625,1103.9375,-0.06947596765,0.003272052966,24544,0.07274802061,0,11,2,30,0,0,591902.0625,591902.0625,0,429854,35,77.33078504
1766,0,585856,5722644,-6046.0625,5130741.938,-0.01792043185,15.20743645,5136788,15.22535688,0,2137,806,17967,0,0,591902.0625,591902.0625,0,429854,36,77.35778427
