it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1570,0,627,626,-12.1480966,-13.1480966,-0.005113260219,-0.00553417062,-1,-0.0004209104015,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1543,89.89077425
1571,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1544,89.93347192
1572,0,622,623,-17.1480966,-16.1480966,-0.007217812226,-0.006796901825,1,0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1545,89.97681761
1573,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1546,90.01964021
1574,0,623,618,-16.1480966,-21.1480966,-0.006796901825,-0.008901453832,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1547,90.06225228
1575,0,618,625,-21.1480966,-14.1480966,-0.008901453832,-0.005955081022,7,0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1548,90.10490251
1576,0,625,616,-14.1480966,-23.1480966,-0.005955081022,-0.009743274635,-9,-0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1549,90.14775038
1577,0,616,623,-23.1480966,-16.1480966,-0.009743274635,-0.006796901825,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1550,90.19015813
1578,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1551,90.23273563
1579,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1552,90.28672123
1580,0,624,622,-15.1480966,-17.1480966,-0.006375991423,-0.007217812226,-2,-0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1553,90.32805586
1581,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1554,90.37015176
1582,0,626,624,-13.1480966,-15.1480966,-0.00553417062,-0.006375991423,-2,-0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1555,90.41299963
1583,0,624,625,-15.1480966,-14.1480966,-0.006375991423,-0.005955081022,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1556,90.45573974
1584,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1557,90.4985702
1585,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1558,90.54133272
1586,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1559,90.58412457
1587,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1560,90.6269455
1588,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1561,90.66974092
1589,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1562,90.71264815
1590,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1563,90.75543213
1591,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1564,90.79815793
1592,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1565,90.84077621
1593,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1566,90.88366652
1594,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1567,90.92646599
1595,0,619,631,-20.1480966,-8.148096604,-0.00848054343,-0.003429618613,12,0.005050924818,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1568,90.96981263
1596,0,631,620,-8.148096604,-19.1480966,-0.003429618613,-0.008059633029,-11,-0.004630014416,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1569,91.01294446
1597,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1570,91.05584908
1598,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1571,91.09860754
1599,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1572,91.14169312
1600,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1573,91.18510604
1601,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1574,91.22791791
1602,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1575,91.2706964
1603,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1576,91.31416392
1604,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1577,91.35798287
1605,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1578,91.40214252
1606,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1579,91.46140146
1607,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1580,91.50473356
1608,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1581,91.54791045
1609,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1582,91.5909667
1610,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1583,91.63457608
1611,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1584,91.68427181
1612,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1585,91.7301712
1613,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1586,91.7730453
1614,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1587,91.8158071
1615,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1588,91.85655904
1616,0,625,618,-14.1480966,-21.1480966,-0.005955081022,-0.008901453832,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1589,91.89802051
1617,0,618,626,-21.1480966,-13.1480966,-0.008901453832,-0.00553417062,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1590,91.93993616
1618,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1591,91.98108912
1619,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1592,92.02224922
1620,0,628,618,-11.1480966,-21.1480966,-0.004692349817,-0.008901453832,-10,-0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1593,92.06357265
1621,0,618,627,-21.1480966,-12.1480966,-0.008901453832,-0.005113260219,9,0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1594,92.10469508
1622,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1595,92.1466825
1623,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1596,92.20626712
1624,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1597,92.24835706
1625,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1598,92.28942513
1626,0,629,618,-10.1480966,-21.1480966,-0.004271439416,-0.008901453832,-11,-0.004630014416,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1599,92.33010626
1627,0,618,627,-21.1480966,-12.1480966,-0.008901453832,-0.005113260219,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1600,92.37258577
1628,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1601,92.41533685
1629,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1602,92.45754838
1630,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1603,92.49988055
1631,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1604,92.54209232
1632,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1605,92.58429217
1633,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1606,92.62695217
1634,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1607,92.66904807
1635,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1608,92.71127534
1636,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1609,92.75351667
1637,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1610,92.79585457
1638,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1611,92.83828473
1639,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1612,92.88094425
1640,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1613,92.92317009
1641,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1614,92.96542311
1642,0,628,617,-11.1480966,-22.1480966,-0.004692349817,-0.009322364233,-11,-0.004630014416,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1615,93.00766993
1643,0,617,632,-22.1480966,-7.148096604,-0.009322364233,-0.003008708211,15,0.006313656022,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1616,93.04987693
1644,0,632,625,-7.148096604,-14.1480966,-0.003008708211,-0.005955081022,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1617,93.09308147
1645,0,625,631,-14.1480966,-8.148096604,-0.005955081022,-0.003429618613,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1618,93.13559341
1646,0,631,626,-8.148096604,-13.1480966,-0.003429618613,-0.00553417062,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1619,93.17776966
1647,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1620,93.21998525
1648,0,621,615,-18.1480966,-24.1480966,-0.007638722627,-0.01016418504,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1621,93.26210308
1649,0,615,623,-24.1480966,-16.1480966,-0.01016418504,-0.006796901825,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1622,93.30480862
1650,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1623,93.34757853
1651,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1624,93.38984036
1652,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1625,93.43206406
1653,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1626,93.48085976
1654,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1627,93.52302098
1655,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1628,93.56436539
1656,0,624,618,-15.1480966,-21.1480966,-0.006375991423,-0.008901453832,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1629,93.60649538
1657,0,618,624,-21.1480966,-15.1480966,-0.008901453832,-0.006375991423,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1630,93.64873695
1658,0,624,622,-15.1480966,-17.1480966,-0.006375991423,-0.007217812226,-2,-0.0008418208029,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1631,93.6909852
1659,0,622,623,-17.1480966,-16.1480966,-0.007217812226,-0.006796901825,1,0.0004209104015,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1632,93.73355365
1660,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1633,93.77639937
1661,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1634,93.8185873
1662,0,628,618,-11.1480966,-21.1480966,-0.004692349817,-0.008901453832,-10,-0.004209104015,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1635,93.86066508
1663,0,618,628,-21.1480966,-11.1480966,-0.008901453832,-0.004692349817,10,0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1636,93.90292907
1664,0,628,618,-11.1480966,-21.1480966,-0.004692349817,-0.008901453832,-10,-0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1637,93.94516349
1665,0,618,629,-21.1480966,-10.1480966,-0.008901453832,-0.004271439416,11,0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1638,93.98786736
1666,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1639,94.03008366
1667,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1640,94.07219267
1668,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1641,94.11433315
1669,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1642,94.15670753
1670,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1643,94.19929028
1671,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1644,94.24206042
1672,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1645,94.28443384
1673,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1646,94.3266077
1674,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1647,94.36893034
1675,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1648,94.4113431
1676,0,627,617,-12.1480966,-22.1480966,-0.005113260219,-0.009322364233,-10,-0.004209104015,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1649,94.4540503
1677,0,617,630,-22.1480966,-9.148096604,-0.009322364233,-0.003850529014,13,0.005471835219,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1650,94.49642611
1678,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1651,94.53852558
1679,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1652,94.58096004
1680,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1653,94.62339473
1681,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1654,94.67388844
1682,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1655,94.73076367
1683,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1656,94.77286839
1684,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1657,94.81395435
1685,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1658,94.85472727
1686,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1659,94.89600611
1687,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1660,94.93806076
1688,0,627,618,-12.1480966,-21.1480966,-0.005113260219,-0.008901453832,-9,-0.003788193613,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1661,94.97951198
1689,0,618,627,-21.1480966,-12.1480966,-0.008901453832,-0.005113260219,9,0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1662,95.0203023
1690,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1663,95.06114864
1691,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1664,95.10201812
1692,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1665,95.14381671
1693,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1666,95.18483353
1694,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1667,95.22545695
1695,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1668,95.26619458
1696,0,627,625,-12.1480966,-14.1480966,-0.005113260219,-0.005955081022,-2,-0.0008418208029,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1669,95.30696249
1697,0,625,624,-14.1480966,-15.1480966,-0.005955081022,-0.006375991423,-1,-0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1670,95.34841824
1698,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1671,95.39078259
1699,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1672,95.43303013
1700,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1673,95.47528887
1701,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1674,95.51753616
1702,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1675,95.55998826
1703,0,619,631,-20.1480966,-8.148096604,-0.00848054343,-0.003429618613,12,0.005050924818,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1676,95.60278368
1704,0,631,620,-8.148096604,-19.1480966,-0.003429618613,-0.008059633029,-11,-0.004630014416,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1677,95.64511895
1705,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1678,95.68735743
1706,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1679,95.72956753
1707,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1680,95.77204657
1708,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1681,95.81492972
1709,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1682,95.85677457
1710,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1683,95.89825654
1711,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1684,95.93980455
1712,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1685,95.98141909
1713,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1686,96.02372408
1714,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1687,96.06645632
1715,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1688,96.1084187
1716,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1689,96.1505518
1717,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1690,96.19313693
1718,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1691,96.23597383
1719,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1692,96.27871394
1720,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1693,96.32037044
1721,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1694,96.36233735
1722,0,626,618,-13.1480966,-21.1480966,-0.00553417062,-0.008901453832,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1695,96.4045608
1723,0,618,629,-21.1480966,-10.1480966,-0.008901453832,-0.004271439416,11,0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1696,96.44664478
1724,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1697,96.48939514
1725,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1698,96.53152299
1726,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1699,96.5737412
1727,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1700,96.61591697
1728,0,625,617,-14.1480966,-22.1480966,-0.005955081022,-0.009322364233,-8,-0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1701,96.65807152
1729,0,617,630,-22.1480966,-9.148096604,-0.009322364233,-0.003850529014,13,0.005471835219,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1702,96.7009151
1730,0,630,617,-9.148096604,-22.1480966,-0.003850529014,-0.009322364233,-13,-0.005471835219,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1703,96.74340439
