it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
505,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1793478261,0.1793478261,0,0,1,0,236.3423913,236.3423913,0,209,50,1.104132652
506,0,236.3423913,2291,0,2054.657609,0,5.357039619,2054.657609,5.357039619,0.06576086957,21.93423913,0,0,1,0,236.3423913,236.3423913,0,209,51,1.106219053
507,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.09631331242,0.09631331242,0,0,1,0,236.3423913,236.3423913,0,209,52,1.108374357
508,0,227,222,-9.342391304,-14.3423913,-0.02435810236,-0.03739443405,-5,-0.01303633169,0,13,1,2,0,0,236.3423913,236.3423913,0,209,53,1.110690117
509,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.3544497283,0.3544497283,0,0,1,0,236.3423913,236.3423913,0,209,54,1.112678289
510,0,225,224,-11.3423913,-12.3423913,-0.02957263504,-0.03217990138,-1,-0.002607266338,0,15,1,4,0,0,236.3423913,236.3423913,0,209,55,1.114802122
511,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,1.468478261,1.468478261,0,0,1,0,236.3423913,236.3423913,0,209,56,1.116873264
512,0,229,209,-7.342391304,-27.3423913,-0.01914356969,-0.07128889645,-20,-0.05214532676,0,27,1,10,0,0,236.3423913,236.3423913,0,209,57,1.11902976
513,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,1.006103679,1.006103679,0,0,1,0,236.3423913,236.3423913,0,209,58,1.121250153
514,0,227,239,-9.342391304,2.657608696,-0.02435810236,0.006929093692,12,0.03128719606,0,21,1,1,0,0,236.3423913,236.3423913,0,209,59,1.123985291
515,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.3048007246,0.3048007246,0,0,1,0,236.3423913,236.3423913,0,209,60,1.126014709
516,0,236.3423913,2389,0,2152.657609,0,5.61255172,2152.657609,5.61255172,0.3048007246,22.69519928,0,0,1,0,236.3423913,236.3423913,0,209,61,1.127982378
517,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.08600403407,0.08600403407,0,0,1,0,236.3423913,236.3423913,0,209,62,1.130094528
518,0,228,214,-8.342391304,-22.3423913,-0.02175083603,-0.05825256476,-14,-0.03650172873,0,23,1,5,0,0,236.3423913,236.3423913,0,209,63,1.132099152
519,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1966819222,0.1966819222,0,0,1,0,236.3423913,236.3423913,0,209,64,1.134166718
520,0,227,226,-9.342391304,-10.3423913,-0.02435810236,-0.0269653687,-1,-0.002607266338,0,11,1,2,0,0,236.3423913,236.3423913,0,209,65,1.136268139
521,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.9342391304,0.9342391304,0,0,1,0,236.3423913,236.3423913,0,209,66,1.138236046
522,0,227,234,-9.342391304,-2.342391304,-0.02435810236,-0.006107237998,7,0.01825086437,0,15,1,2,0,0,236.3423913,236.3423913,0,209,67,1.140495777
523,0,235,235,-1.342391304,-1.342391304,-0.00349997166,-0.00349997166,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,68,1.142420769
524,0,235,222,-1.342391304,-14.3423913,-0.00349997166,-0.03739443405,-13,-0.03389446239,0,26,1,5,0,0,236.3423913,236.3423913,0,209,69,1.144394159
525,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.388134058,0.388134058,0,0,1,0,236.3423913,236.3423913,0,209,70,1.146468163
526,0,236.3423913,1610,0,1373.657609,0,3.581491243,1373.657609,3.581491243,0.388134058,14.61186594,0,0,1,0,236.3423913,236.3423913,0,209,71,1.148523569
527,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.07492236025,0.07492236025,0,0,1,0,236.3423913,236.3423913,0,209,72,1.150943756
528,0,229,226,-7.342391304,-10.3423913,-0.01914356969,-0.0269653687,-3,-0.007821799014,0,20,1,3,0,0,236.3423913,236.3423913,0,209,73,1.153500557
529,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,1.371603261,1.371603261,0,0,1,0,236.3423913,236.3423913,0,209,74,1.155666113
530,0,236.3423913,2393,0,2156.657609,0,5.622980786,2156.657609,5.622980786,0.457201087,22.54279891,0,0,1,0,236.3423913,236.3423913,0,209,75,1.157758474
531,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.04476692066,0.04476692066,0,0,1,0,236.3423913,236.3423913,0,209,76,1.159931183
532,0,232,228,-4.342391304,-8.342391304,-0.01132177067,-0.02175083603,-4,-0.01042906535,0,17,1,1,0,0,236.3423913,236.3423913,0,209,77,1.162221909
533,0,230,230,-6.342391304,-6.342391304,-0.01653630335,-0.01653630335,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,78,1.164242983
534,0,230,230,-6.342391304,-6.342391304,-0.01653630335,-0.01653630335,0,0,0,17,1,1,0,0,236.3423913,236.3423913,0,209,79,1.166238308
535,0,232,11407,-4.342391304,11170.65761,-0.01132177067,29.12487956,11175,29.13620133,0,217,0,0,1,0,236.3423913,236.3423913,0,209,80,1.16824913
536,0,236.3423913,196,0,-40.3423913,0,-0.1051833588,-40.3423913,-0.1051833588,4.723731884,4.723731884,1,12,0,0,236.3423913,236.3423913,0,209,81,1.17073226
537,0,236.3423913,221,0,-15.3423913,0,-0.04000170039,-15.3423913,-0.04000170039,2.332043478,2.332043478,0,0,1,0,236.3423913,236.3423913,0,209,82,1.173540115
538,0,221,227,-15.3423913,-9.342391304,-0.04000170039,-0.02435810236,6,0.01564359803,0,27,1,5,0,0,236.3423913,236.3423913,0,209,83,1.175968647
539,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.9109299517,0.9109299517,0,0,1,0,236.3423913,236.3423913,0,209,84,1.178008556
540,0,234,241,-2.342391304,4.657608696,-0.006107237998,0.01214362637,7,0.01825086437,0,16,0,0,1,0,236.3423913,236.3423913,0,209,85,1.18072772
541,0,236.3423913,2779,0,2542.657609,0,6.629385592,2542.657609,6.629385592,0.4234189723,26.57658103,0,0,1,0,236.3423913,236.3423913,0,209,86,1.182916164
542,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.06606657609,0.06606657609,0,0,1,0,236.3423913,236.3423913,0,209,87,1.185057878
543,0,230,208,-6.342391304,-28.3423913,-0.01653630335,-0.07389616278,-22,-0.05735985943,0,23,1,4,0,0,236.3423913,236.3423913,0,209,88,1.187162399
544,0,227,227,-9.342391304,-9.342391304,-0.02435810236,-0.02435810236,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,89,1.189385653
545,0,227,234,-9.342391304,-2.342391304,-0.02435810236,-0.006107237998,7,0.01825086437,0,14,0,0,1,0,236.3423913,236.3423913,0,209,90,1.191787958
546,0,234,221,-2.342391304,-15.3423913,-0.006107237998,-0.04000170039,-13,-0.03389446239,0,30,1,5,0,0,236.3423913,236.3423913,0,209,91,1.193946838
547,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.218528817,0.218528817,0,0,1,0,236.3423913,236.3423913,0,209,92,1.196144581
548,0,235,242,-1.342391304,5.657608696,-0.00349997166,0.01475089271,7,0.01825086437,0,14,0,0,1,0,236.3423913,236.3423913,0,209,93,1.198588371
549,0,236.3423913,1311,0,1074.657609,0,2.801918608,1074.657609,2.801918608,0.3328005115,11.66719949,0,0,1,0,236.3423913,236.3423913,0,209,94,1.200828552
550,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.1157386868,0.1157386868,0,0,1,0,236.3423913,236.3423913,0,209,95,1.20309782
551,0,225,206,-11.3423913,-30.3423913,-0.02957263504,-0.07911069546,-19,-0.04953806042,0,29,1,7,0,0,236.3423913,236.3423913,0,209,96,1.205570698
552,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.4474637681,0.4474637681,0,0,1,0,236.3423913,236.3423913,0,209,97,1.207832098
553,0,235,250,-1.342391304,13.6576087,-0.00349997166,0.03560902341,15,0.03910899507,0,24,1,2,0,0,236.3423913,236.3423913,0,209,98,1.210352898
554,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.2416007905,0.2416007905,0,0,1,0,236.3423913,236.3423913,0,209,99,1.21268177
555,0,236.3423913,2487,0,2250.657609,0,5.868063821,2250.657609,5.868063821,0.2416007905,23.75839921,0,0,1,0,236.3423913,236.3423913,0,209,100,1.214805126
556,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.08600403407,0.08600403407,0,0,1,0,236.3423913,236.3423913,0,209,101,1.217088223
557,0,228,225,-8.342391304,-11.3423913,-0.02175083603,-0.02957263504,-3,-0.007821799014,0,16,1,1,0,0,236.3423913,236.3423913,0,209,102,1.219349861
558,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.2305097451,0.2305097451,0,0,1,0,236.3423913,236.3423913,0,209,103,1.221461773
559,0,233,218,-3.342391304,-18.3423913,-0.008714504336,-0.0478234994,-15,-0.03910899507,0,26,1,9,0,0,236.3423913,236.3423913,0,209,104,1.223650694
560,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,1.626254181,1.626254181,0,0,1,0,236.3423913,236.3423913,0,209,105,1.225919247
561,0,230,227,-6.342391304,-9.342391304,-0.01653630335,-0.02435810236,-3,-0.007821799014,0,12,0,0,1,0,236.3423913,236.3423913,0,209,106,1.228779793
562,0,227,226,-9.342391304,-10.3423913,-0.02435810236,-0.0269653687,-1,-0.002607266338,0,10,1,1,0,0,236.3423913,236.3423913,0,209,107,1.230815172
563,0,236,236,-0.3423913043,-0.3423913043,-0.0008927053222,-0.0008927053222,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,108,1.232759714
564,0,236,246,-0.3423913043,9.657608696,-0.0008927053222,0.02517995806,10,0.02607266338,0,25,1,1,0,0,236.3423913,236.3423913,0,209,109,1.234743357
565,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.7382246377,0.7382246377,0,0,1,0,236.3423913,236.3423913,0,209,110,1.2368927
566,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,209,111,1.239042044
567,0,234,231,-2.342391304,-5.342391304,-0.006107237998,-0.01392903701,-3,-0.007821799014,0,11,1,1,0,0,236.3423913,236.3423913,0,209,112,1.241562843
568,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.09338475923,0.09338475923,0,0,1,0,236.3423913,236.3423913,0,209,113,1.243556023
569,0,232,233,-4.342391304,-3.342391304,-0.01132177067,-0.008714504336,1,0.002607266338,0,13,0,0,1,0,236.3423913,236.3423913,0,209,114,1.245716572
570,0,233,222,-3.342391304,-14.3423913,-0.008714504336,-0.03739443405,-11,-0.02867992972,0,22,1,2,0,0,236.3423913,236.3423913,0,209,115,1.247663975
571,0,235,235,-1.342391304,-1.342391304,-0.00349997166,-0.00349997166,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,116,1.249599457
572,0,235,240,-1.342391304,3.657608696,-0.00349997166,0.009536360029,5,0.01303633169,0,26,1,2,0,0,236.3423913,236.3423913,0,209,117,1.251621485
573,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.4878762542,0.4878762542,0,0,1,0,236.3423913,236.3423913,0,209,118,1.253652811
574,0,230,219,-6.342391304,-17.3423913,-0.01653630335,-0.04521623307,-11,-0.02867992972,0,24,1,2,0,0,236.3423913,236.3423913,0,209,119,1.255796432
575,0,232,232,-4.342391304,-4.342391304,-0.01132177067,-0.01132177067,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,120,1.257740021
576,0,232,229,-4.342391304,-7.342391304,-0.01132177067,-0.01914356969,-3,-0.007821799014,0,15,1,3,0,0,236.3423913,236.3423913,0,209,121,1.259812832
577,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.5049292214,0.5049292214,0,0,1,0,236.3423913,236.3423913,0,209,122,1.261807919
578,0,232,243,-4.342391304,6.657608696,-0.01132177067,0.01735815904,11,0.02867992972,0,26,1,4,0,0,236.3423913,236.3423913,0,209,123,1.263948202
579,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.3101708075,0.3101708075,0,0,1,0,236.3423913,236.3423913,0,209,124,1.265966177
580,0,232,235,-4.342391304,-1.342391304,-0.01132177067,-0.00349997166,3,0.007821799014,0,13,0,0,1,0,236.3423913,236.3423913,0,209,125,1.268057346
581,0,235,221,-1.342391304,-15.3423913,-0.00349997166,-0.04000170039,-14,-0.03650172873,0,19,0,0,1,0,236.3423913,236.3423913,0,209,126,1.270013332
582,0,221,222,-15.3423913,-14.3423913,-0.04000170039,-0.03739443405,1,0.002607266338,0,10,1,1,0,0,236.3423913,236.3423913,0,209,127,1.271959305
583,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,209,128,1.273910046
584,0,236.3423913,1998,0,1761.657609,0,4.593110582,1761.657609,4.593110582,0.332201087,19.66779891,0,0,1,0,236.3423913,236.3423913,0,209,129,1.276031733
585,0,236.3423913,223,0,-13.3423913,0,-0.03478716772,-13.3423913,-0.03478716772,0.1375504258,0.1375504258,0,0,1,0,236.3423913,236.3423913,0,209,130,1.278285742
586,0,223,221,-13.3423913,-15.3423913,-0.03478716772,-0.04000170039,-2,-0.005214532676,0,27,1,8,0,0,236.3423913,236.3423913,0,209,131,1.280505657
587,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.585451505,0.585451505,0,0,1,0,236.3423913,236.3423913,0,209,132,1.282657385
588,0,230,220,-6.342391304,-16.3423913,-0.01653630335,-0.04260896673,-10,-0.02607266338,0,21,0,0,1,0,236.3423913,236.3423913,0,209,133,1.284960032
589,0,220,233,-16.3423913,-3.342391304,-0.04260896673,-0.008714504336,13,0.03389446239,0,18,0,0,1,0,236.3423913,236.3423913,0,209,134,1.286936045
590,0,233,226,-3.342391304,-10.3423913,-0.008714504336,-0.0269653687,-7,-0.01825086437,0,16,0,0,1,0,236.3423913,236.3423913,0,209,135,1.288913488
591,0,226,227,-10.3423913,-9.342391304,-0.0269653687,-0.02435810236,1,0.002607266338,0,20,1,1,0,0,236.3423913,236.3423913,0,209,136,1.290853262
592,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.9814578005,0.9814578005,0,0,1,0,236.3423913,236.3423913,0,209,137,1.292796612
593,0,228,227,-8.342391304,-9.342391304,-0.02175083603,-0.02435810236,-1,-0.002607266338,0,10,1,1,0,0,236.3423913,236.3423913,0,209,138,1.294904232
594,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1461352657,0.1461352657,0,0,1,0,236.3423913,236.3423913,0,209,139,1.296858549
595,0,236.3423913,2683,0,2446.657609,0,6.379088024,2446.657609,6.379088024,0.09394409938,25.9060559,0,0,1,0,236.3423913,236.3423913,0,209,140,1.299030542
596,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.06606657609,0.06606657609,0,0,1,0,236.3423913,236.3423913,0,209,141,1.301262856
597,0,230,215,-6.342391304,-21.3423913,-0.01653630335,-0.05564529842,-15,-0.03910899507,0,30,1,11,0,0,236.3423913,236.3423913,0,209,142,1.303274155
598,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.2657608696,0.2657608696,0,0,1,0,236.3423913,236.3423913,0,209,143,1.305508614
599,0,236.3423913,2682,0,2445.657609,0,6.376480757,2445.657609,6.376480757,0.2657608696,25.73423913,0,0,1,0,236.3423913,236.3423913,0,209,144,1.307710171
600,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.07648324275,0.07648324275,0,0,1,0,236.3423913,236.3423913,0,209,145,1.309978962
601,0,229,230,-7.342391304,-6.342391304,-0.01914356969,-0.01653630335,1,0.002607266338,0,24,1,1,0,0,236.3423913,236.3423913,0,209,146,1.312052965
602,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.8128019324,0.8128019324,0,0,1,0,236.3423913,236.3423913,0,209,147,1.314073563
603,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2684782609,0.2684782609,0,0,1,0,236.3423913,236.3423913,0,209,148,1.316336393
604,0,235,220,-1.342391304,-16.3423913,-0.00349997166,-0.04260896673,-15,-0.03910899507,0,30,1,7,0,0,236.3423913,236.3423913,0,209,149,1.318959713
605,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.2702759197,0.2702759197,0,0,1,0,236.3423913,236.3423913,0,209,150,1.321142673
606,0,234,229,-2.342391304,-7.342391304,-0.006107237998,-0.01914356969,-5,-0.01303633169,0,24,1,2,0,0,236.3423913,236.3423913,0,209,151,1.323332787
607,0,232,232,-4.342391304,-4.342391304,-0.01132177067,-0.01132177067,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,152,1.32533884
608,0,232,228,-4.342391304,-8.342391304,-0.01132177067,-0.02175083603,-4,-0.01042906535,0,17,1,2,0,0,236.3423913,236.3423913,0,209,153,1.32735157
609,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.4070991848,0.4070991848,0,0,1,0,236.3423913,236.3423913,0,209,154,1.329394579
610,0,232,227,-4.342391304,-9.342391304,-0.01132177067,-0.02435810236,-5,-0.01303633169,0,29,1,7,0,0,236.3423913,236.3423913,0,209,155,1.331556559
611,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,209,156,1.334009647
612,0,236.3423913,2102,0,1865.657609,0,4.864266281,1865.657609,4.864266281,0.1315217391,19.86847826,0,0,1,0,236.3423913,236.3423913,0,209,157,1.336330652
613,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.04476692066,0.04476692066,0,0,1,0,236.3423913,236.3423913,0,209,158,1.338886499
614,0,232,227,-4.342391304,-9.342391304,-0.01132177067,-0.02435810236,-5,-0.01303633169,0,24,1,4,0,0,236.3423913,236.3423913,0,209,159,1.340982676
615,0,235,235,-1.342391304,-1.342391304,-0.00349997166,-0.00349997166,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,160,1.343173981
616,0,235,220,-1.342391304,-16.3423913,-0.00349997166,-0.04260896673,-15,-0.03910899507,0,30,1,8,0,0,236.3423913,236.3423913,0,209,161,1.345434666
617,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4337761675,0.4337761675,0,0,1,0,236.3423913,236.3423913,0,209,162,1.347701073
618,0,234,235,-2.342391304,-1.342391304,-0.006107237998,-0.00349997166,1,0.002607266338,0,12,0,0,1,0,236.3423913,236.3423913,0,209,163,1.350040436
619,0,235,234,-1.342391304,-2.342391304,-0.00349997166,-0.006107237998,-1,-0.002607266338,0,10,0,0,1,0,236.3423913,236.3423913,0,209,164,1.352056026
620,0,234,235,-2.342391304,-1.342391304,-0.006107237998,-0.00349997166,1,0.002607266338,0,12,0,0,1,0,236.3423913,236.3423913,0,209,165,1.35403347
621,0,235,228,-1.342391304,-8.342391304,-0.00349997166,-0.02175083603,-7,-0.01825086437,0,22,1,4,0,0,236.3423913,236.3423913,0,209,166,1.356011868
622,0,231,231,-5.342391304,-5.342391304,-0.01392903701,-0.01392903701,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,167,1.357981443
623,0,231,232,-5.342391304,-4.342391304,-0.01392903701,-0.01132177067,1,0.002607266338,0,16,1,1,0,0,236.3423913,236.3423913,0,209,168,1.360053778
624,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3123188406,0.3123188406,0,0,1,0,236.3423913,236.3423913,0,209,169,1.362063408
625,0,234,225,-2.342391304,-11.3423913,-0.006107237998,-0.02957263504,-9,-0.02346539704,0,29,1,7,0,0,236.3423913,236.3423913,0,209,170,1.364202499
626,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1732117812,0.1732117812,0,0,1,0,236.3423913,236.3423913,0,209,171,1.366354704
627,0,235,220,-1.342391304,-16.3423913,-0.00349997166,-0.04260896673,-15,-0.03910899507,0,30,1,9,0,0,236.3423913,236.3423913,0,209,172,1.368729115
628,0,236.3423913,9902,0,9665.657609,0,25.20094372,9665.657609,25.20094372,0.1970235677,202.0218915,0,0,1,0,236.3423913,236.3423913,0,209,173,1.370969534
629,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,2.159307065,2.159307065,0,0,1,0,236.3423913,236.3423913,0,209,174,1.373496056
630,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,209,175,1.375734329
631,0,234,235,-2.342391304,-1.342391304,-0.006107237998,-0.00349997166,1,0.002607266338,0,20,1,5,0,0,236.3423913,236.3423913,0,209,176,1.378240347
632,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.0285326087,0.0285326087,0,0,1,0,236.3423913,236.3423913,0,209,177,1.380361557
633,0,236,227,-0.3423913043,-9.342391304,-0.0008927053222,-0.02435810236,-9,-0.02346539704,0,22,1,8,0,0,236.3423913,236.3423913,0,209,178,1.382594824
634,0,236.3423913,218,0,-18.3423913,0,-0.0478234994,-18.3423913,-0.0478234994,3.269701087,3.269701087,1,8,0,0,236.3423913,236.3423913,0,209,179,1.384806156
635,0,236.3423913,944,0,707.6576087,0,1.845051862,707.6576087,1.845051862,3.269701087,10.73029891,0,0,1,0,236.3423913,236.3423913,0,209,180,1.386797905
636,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,209,181,1.389229536
637,0,236.3423913,2781,0,2544.657609,0,6.634600125,2544.657609,6.634600125,0.3796583851,26.62034161,0,0,1,0,236.3423913,236.3423913,0,209,182,1.3912642
638,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.04523324275,0.04523324275,0,0,1,0,236.3423913,236.3423913,0,209,183,1.393486738
639,0,232,231,-4.342391304,-5.342391304,-0.01132177067,-0.01392903701,-1,-0.002607266338,0,16,1,3,0,0,236.3423913,236.3423913,0,209,184,1.395569563
640,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,209,185,1.397779465
641,0,235,230,-1.342391304,-6.342391304,-0.00349997166,-0.01653630335,-5,-0.01303633169,0,13,1,2,0,0,236.3423913,236.3423913,0,209,186,1.400220394
642,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.2571070234,0.2571070234,0,0,1,0,236.3423913,236.3423913,0,209,187,1.402219534
643,0,233,237,-3.342391304,0.6576086957,-0.008714504336,0.001714561016,4,0.01042906535,0,19,1,1,0,0,236.3423913,236.3423913,0,209,188,1.40438199
644,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.9664031621,0.9664031621,0,0,1,0,236.3423913,236.3423913,0,209,189,1.406582117
645,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,209,190,1.408823729
646,0,234,217,-2.342391304,-19.3423913,-0.006107237998,-0.05043076574,-17,-0.04432352774,0,24,1,6,0,0,236.3423913,236.3423913,0,209,191,1.411308527
647,0,235.5,225,-0.8423913043,-11.3423913,-0.002196338491,-0.02957263504,-10.5,-0.02737629655,1.5,1.5,1,1,0,0,236.3423913,236.3423913,0,209,192,1.41343689
648,0,227,227,-9.342391304,-9.342391304,-0.02435810236,-0.02435810236,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,193,1.415452957
649,0,227,224,-9.342391304,-12.3423913,-0.02435810236,-0.03217990138,-3,-0.007821799014,0,10,1,2,0,0,236.3423913,236.3423913,0,209,194,1.417428255
650,0,226,226,-10.3423913,-10.3423913,-0.0269653687,-0.0269653687,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,209,195,1.419407368
651,0,226,225,-10.3423913,-11.3423913,-0.0269653687,-0.02957263504,-1,-0.002607266338,0,12,1,1,0,0,236.3423913,236.3423913,0,209,196,1.421433926
652,0,227,9197,-9.342391304,8960.657609,-0.02435810236,23.36282095,8970,23.38717905,0,191,0,0,1,0,236.3423913,236.3423913,0,209,197,1.423432112
653,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,209,198,1.425875187
654,0,235,239,-1.342391304,2.657608696,-0.00349997166,0.006929093692,4,0.01042906535,0,21,1,4,0,0,236.3423913,236.3423913,0,209,199,1.428644657
655,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,209,200,1.431299686
656,0,234,219,-2.342391304,-17.3423913,-0.006107237998,-0.04521623307,-15,-0.03910899507,0,20,1,7,0,0,236.3423913,236.3423913,0,209,201,1.43414712
657,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,2.447463768,2.447463768,0,0,1,0,236.3423913,236.3423913,0,209,202,1.43662715
658,0,229,224,-7.342391304,-12.3423913,-0.01914356969,-0.03217990138,-5,-0.01303633169,0,20,1,5,0,0,236.3423913,236.3423913,0,209,203,1.439031363
659,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,1.661005435,1.661005435,0,0,1,0,236.3423913,236.3423913,0,209,204,1.441256285
660,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,209,205,1.443546057
661,0,234,225,-2.342391304,-11.3423913,-0.006107237998,-0.02957263504,-9,-0.02346539704,0,20,1,4,0,0,236.3423913,236.3423913,0,209,206,1.446350336
662,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.4070991848,0.4070991848,0,0,1,0,236.3423913,236.3423913,0,209,207,1.448432684
663,0,232,224,-4.342391304,-12.3423913,-0.01132177067,-0.03217990138,-8,-0.0208581307,0,21,1,5,0,0,236.3423913,236.3423913,0,209,208,1.450761557
664,0,236.3423913,11315,0,11078.65761,0,28.88501105,11078.65761,28.88501105,0.2195991848,226.2195992,0,0,1,0,236.3423913,236.3423913,0,209,209,1.452852249
