it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
337,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,11,331,0.404191494
338,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,21,1,5,0,0,15.19541628,15.19541628,0,11,332,0.4055457115
339,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,333,0.406747818
340,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,23,0,0,1,0,15.19541628,15.19541628,0,11,334,0.4082620144
341,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,335,0.4094779491
342,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,1,1,0,0,15.19541628,15.19541628,0,11,336,0.4106245041
343,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,11,337,0.4117786884
344,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,11,338,0.4133048058
345,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,339,0.4144790173
346,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,2,0,0,15.19541628,15.19541628,0,11,340,0.4156653881
347,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,341,0.4167473316
348,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,1,1,0,0,15.19541628,15.19541628,0,11,342,0.4178640842
349,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,343,0.4189422131
350,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,19,0,0,1,0,15.19541628,15.19541628,0,11,344,0.4200732708
351,0,15.19541628,115,0,99.80458372,0,4.22736566,99.80458372,4.22736566,0.1954162757,108.1954163,0,0,1,0,15.19541628,15.19541628,0,11,345,0.4211919308
352,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.9770813786,0.9770813786,0,0,1,0,15.19541628,15.19541628,0,11,346,0.4225475788
353,0,15,42,-0.1954162757,26.80458372,-0.008277135403,1.135346419,27,1.143623555,0,27,0,0,1,0,15.19541628,15.19541628,0,11,347,0.4238529205
354,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,348,0.4249870777
355,0,15,31,-0.1954162757,15.80458372,-0.008277135403,0.6694257118,16,0.6777028472,0,26,0,0,1,0,15.19541628,15.19541628,0,11,349,0.4262428284
356,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,350,0.4273786545
357,0,15,24,-0.1954162757,8.804583724,-0.008277135403,0.3729307161,9,0.3812078516,0,25,0,0,1,0,15.19541628,15.19541628,0,11,351,0.4286603928
358,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,352,0.4297571182
359,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.19541628,0,11,353,0.4309232235
360,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,11,354,0.4320781231
361,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,27,1,5,0,0,15.19541628,15.19541628,0,11,355,0.4334301949
362,0,15.19541628,22,0,6.804583724,0,0.2882178602,6.804583724,0.2882178602,1.471250391,14.52874961,0,0,1,0,15.19541628,15.19541628,0,11,356,0.434687376
363,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,357,0.4360342026
364,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,11,358,0.437166214
365,0,14,20,-1.195416276,4.804583724,-0.05063356335,0.2035050043,6,0.2541385677,0,20,0,0,1,0,15.19541628,15.19541628,0,11,359,0.4382603168
366,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,360,0.4393558502
367,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,1,1,0,0,15.19541628,15.19541628,0,11,361,0.4405207634
368,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,362,0.4416074753
369,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,10,1,1,0,0,15.19541628,15.19541628,0,11,363,0.4427747726
370,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,364,0.4438591003
371,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,0,0,1,0,15.19541628,15.19541628,0,11,365,0.4449851513
372,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,11,366,0.4460921288
373,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,367,0.4471797943
374,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,11,368,0.4483253956
375,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,369,0.4494335651
376,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,22,0,0,1,0,15.19541628,15.19541628,0,11,370,0.4506201744
377,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,371,0.4517290592
378,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,13,1,5,0,0,15.19541628,15.19541628,0,11,372,0.4528582096
379,0,13.33333333,19,-1.862082942,3.804583724,-0.07887118199,0.1611485764,5.666666667,0.2400197584,1.333333333,15.66666667,0,0,1,0,15.19541628,15.19541628,0,11,373,0.4541389942
380,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,374,0.4557039738
381,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.19541628,0,11,375,0.456843853
382,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,1,0,0,15.19541628,15.19541628,0,11,376,0.4579663277
383,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,377,0.4590637684
384,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,13,0,0,1,0,15.19541628,15.19541628,0,11,378,0.4601778984
385,0,13,14,-2.195416276,-1.195416276,-0.0929899913,-0.05063356335,1,0.04235642795,0,13,0,0,1,0,15.19541628,15.19541628,0,11,379,0.4612722397
386,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,22,1,1,0,0,15.19541628,15.19541628,0,11,380,0.462364912
387,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,11,381,0.4634621143
388,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,11,382,0.464912653
389,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,383,0.4660000801
390,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,0,0,1,0,15.19541628,15.19541628,0,11,384,0.4671196938
391,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,385,0.4682011604
392,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,0,0,1,0,15.19541628,15.19541628,0,11,386,0.4693112373
393,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,1,0,0,15.19541628,15.19541628,0,11,387,0.4704082012
394,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,388,0.471473217
395,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,15,1,1,0,0,15.19541628,15.19541628,0,11,389,0.4725837708
396,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,390,0.4736680984
397,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,11,391,0.4747931957
398,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,392,0.4758648872
399,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,3,0,0,15.19541628,15.19541628,0,11,393,0.476981163
400,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,394,0.4780871868
401,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,11,395,0.4796380997
402,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,11,396,0.4808206558
403,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,11,397,0.481944561
404,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,11,398,0.483050108
405,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,399,0.4841434956
406,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,1,1,0,0,15.19541628,15.19541628,0,11,400,0.4854927063
407,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,401,0.4865736961
408,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,28,1,1,0,0,15.19541628,15.19541628,0,11,402,0.4876878262
409,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,403,0.4887769222
410,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,2,0,0,15.19541628,15.19541628,0,11,404,0.4899058342
411,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,405,0.4909887314
412,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,11,406,0.4923007488
413,0,15.19541628,108,0,92.80458372,0,3.930870664,92.80458372,3.930870664,0.1954162757,101.1954163,0,0,1,0,15.19541628,15.19541628,0,11,407,0.4934489727
414,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,3.004583724,3.004583724,1,2,0,0,15.19541628,15.19541628,0,11,408,0.4948587418
415,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,409,0.4967842102
416,0,15,43,-0.1954162757,27.80458372,-0.008277135403,1.177702847,28,1.185979983,0,28,0,0,1,0,15.19541628,15.19541628,0,11,410,0.4984695911
417,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,411,0.4998252392
418,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,16,0,0,1,0,15.19541628,15.19541628,0,11,412,0.5016007423
419,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,413,0.5029172897
420,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,19,1,1,0,0,15.19541628,15.19541628,0,11,414,0.5041592121
421,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,415,0.5052733421
422,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,26,0,0,1,0,15.19541628,15.19541628,0,11,416,0.506405592
423,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,417,0.5074901581
424,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,12,1,2,0,0,15.19541628,15.19541628,0,11,418,0.5086119175
425,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,419,0.5096931458
426,0,12,19,-3.195416276,3.804583724,-0.1353464193,0.1611485764,7,0.2964949957,0,25,1,1,0,0,15.19541628,15.19541628,0,11,420,0.5109579563
427,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,421,0.5121660233
428,0,15,9,-0.1954162757,-6.195416276,-0.008277135403,-0.2624157031,-6,-0.2541385677,0,18,1,2,0,0,15.19541628,15.19541628,0,11,422,0.5133023262
429,0,10,10,-5.195416276,-5.195416276,-0.2200592752,-0.2200592752,0,0,0,0,0,0,1,1,15.19541628,15.19541628,0,10,0,0.5144174099
430,0,10,24,-5.195416276,8.804583724,-0.2200592752,0.3729307161,14,0.5929899913,0,30,0,0,1,0,15.19541628,15.19541628,0,10,1,0.5155415535
431,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,2,0.5166628361
432,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,2,0,0,15.19541628,15.19541628,0,10,3,0.5178349018
433,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,4,0.5189180374
434,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,10,5,0.5200440884
435,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,10,6,0.5211472511
436,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,7,0.5222313404
437,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,17,0,0,1,0,15.19541628,15.19541628,0,10,8,0.5233616829
438,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,9,0.5245034695
439,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,28,1,1,0,0,15.19541628,15.19541628,0,10,10,0.5257127285
440,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,11,0.5267884731
441,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,12,1,3,0,0,15.19541628,15.19541628,0,10,12,0.5279028416
442,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,13,0.528999567
443,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,25,1,1,0,0,15.19541628,15.19541628,0,10,14,0.5305197239
444,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,10,15,0.5317544937
445,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,16,0.5330278873
446,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,2,0,0,15.19541628,15.19541628,0,10,17,0.5341455936
447,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,18,0.5352225304
448,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,10,19,0.5365054607
449,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,20,0.5376181602
450,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,26,1,1,0,0,15.19541628,15.19541628,0,10,21,0.538785696
451,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,22,0.5398652554
452,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.19541628,0,10,23,0.5409841537
453,0,15.19541628,106,0,90.80458372,0,3.846157808,90.80458372,3.846157808,0.1954162757,92.80458372,0,0,1,0,15.19541628,15.19541628,0,10,24,0.5421254635
454,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,25,0.5432024002
455,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,10,26,0.5443284512
456,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,27,0.5454258919
457,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,10,28,0.5465955734
458,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,29,0.5476911068
459,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,25,1,3,0,0,15.19541628,15.19541628,0,10,30,0.5488166809
460,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,31,0.5499117374
461,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,16,1,1,0,0,15.19541628,15.19541628,0,10,32,0.5512912273
462,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,10,33,0.5524208546
463,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,34,0.5535778999
464,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,1,3,0,0,15.19541628,15.19541628,0,10,35,0.5549564362
465,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,36,0.5563633442
466,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.19541628,0,10,37,0.5577409267
467,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,38,0.5588359833
468,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,28,0,0,1,0,15.19541628,15.19541628,0,10,39,0.5599594116
469,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,40,0.5611042976
470,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.19541628,0,10,41,0.5623135567
471,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,10,42,0.5634133816
472,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,43,0.5645089149
473,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,10,44,0.5656385422
474,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,45,0.5667157173
475,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,0,0,1,0,15.19541628,15.19541628,0,10,46,0.5678322315
476,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,10,47,0.5689306259
477,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,48,0.5700044632
478,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,10,49,0.5711369514
479,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,50,0.5722169876
480,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,10,51,0.5733370781
481,0,15.19541628,106,0,90.80458372,0,3.846157808,90.80458372,3.846157808,0.1954162757,98.80458372,0,0,1,0,15.19541628,15.19541628,0,10,52,0.5744552612
482,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,53,0.5756356716
483,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,30,1,1,0,0,15.19541628,15.19541628,0,10,54,0.5768373013
484,0,15.19541628,15,-1.776356839e-15,-0.1954162757,-7.524013048e-17,-0.008277135403,-0.1954162757,-0.008277135403,1.804583724,1.804583724,1,1,0,0,15.19541628,15.19541628,0,10,55,0.5779774189
485,0,15.19541628,16,-1.776356839e-15,0.8045837243,-7.524013048e-17,0.03407929255,0.8045837243,0.03407929255,1.804583724,27.19541628,0,0,1,0,15.19541628,15.19541628,0,10,56,0.5790894032
486,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,57,0.5804538727
487,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,20,0,0,1,0,15.19541628,15.19541628,0,10,58,0.5815865993
488,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,59,0.5826942921
489,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,10,60,0.583874464
490,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,25,1,2,0,0,15.19541628,15.19541628,0,10,61,0.5849893093
491,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,10,62,0.5860793591
492,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,10,63,0.5874018669
493,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,64,0.5885090828
494,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,10,65,0.5896353722
495,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,10,66,0.5907094479
