it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1532,0,309,1322,-61.41842105,951.5815789,-0.2484934307,3.850013841,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,254,1342,14.88889027
1533,0,370.4184211,377,0,6.581578947,0,0.02662847895,6.581578947,0.02662847895,0.0982325216,0.0982325216,0,0,1,0,370.4184211,370.4184211,0,254,1343,14.89849782
1534,0,367.1276316,1186,-3.290789474,815.5815789,-0.01331423948,3.299770022,818.8723684,3.313084261,0.1473487824,14.85265122,0,0,1,0,370.4184211,367.1276316,0,254,1344,14.90622354
1535,0,367.1276316,376,-3.290789474,5.581578947,-0.01331423948,0.02258256851,8.872368421,0.03589680799,0.1324234093,0.1324234093,0,0,1,0,370.4184211,367.1276316,0,254,1345,14.91274905
1536,0,362.6914474,1796,-7.726973684,1425.581579,-0.03126264347,5.767775388,1433.308553,5.799038032,0.1986351139,23.80136489,0,0,1,0,370.4184211,362.6914474,0,254,1346,14.91906309
1537,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,11.27556456,11.27556456,1,6,0,0,370.4184211,251.7801053,0,254,1347,14.93394089
1538,0,355.5,1345,-14.91842105,974.5815789,-0.06035859543,3.943069781,989.5,4.003428377,2.5,15.5,0,0,1,0,370.4184211,362.6914474,0,254,1348,14.94960642
1539,0,251.7801053,252,-118.6383158,-118.4184211,-0.48,-0.4791103256,0.2198947368,0.0008896744107,10.43804386,10.43804386,1,2,0,0,370.4184211,251.7801053,0,254,1349,14.96407104
1540,0,264,264,-106.4184211,-106.4184211,-0.4305594004,-0.4305594004,0,0,0,0,0,0,1,0,370.4184211,362.6914474,0,254,1350,14.982095
1541,0,264,1141,-106.4184211,770.5815789,-0.4305594004,3.117704052,877,3.548263453,0,14,0,0,1,0,370.4184211,362.6914474,0,254,1351,14.99148679
1542,0,251.7801053,29697,-118.6383158,29326.58158,-0.48,118.6527225,29445.21989,119.1327225,10.00529912,604.8823174,0,0,1,0,370.4184211,251.7801053,0,254,1352,15.00733781
1543,0,251.7801053,211,-118.6383158,-159.4184211,-0.48,-0.6449926535,-40.78010526,-0.1649926535,15.78970175,15.78970175,1,14,0,0,370.4184211,251.7801053,0,254,1353,15.01912117
1544,0,251.7801053,29482,-118.6383158,29111.58158,-0.48,117.7828517,29230.21989,118.2628517,10.22396113,598.2934208,0,0,1,0,370.4184211,251.7801053,0,254,1354,15.03079581
1545,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,13.19609569,13.19609569,1,7,0,0,370.4184211,251.7801053,0,254,1355,15.04274631
1546,0,251.7801053,31110,-118.6383158,30739.58158,-0.48,124.3695939,30858.21989,124.8495939,10.46521805,636.7124902,0,0,1,0,370.4184211,251.7801053,0,254,1356,15.05350852
1547,0,251.7801053,221,-118.6383158,-149.4184211,-0.48,-0.6045335491,-30.78010526,-0.1245335491,20.13597397,20.13597397,1,15,0,0,370.4184211,251.7801053,0,254,1357,15.06840634
1548,0,251.7801053,220,-118.6383158,-150.4184211,-0.48,-0.6085794596,-31.78010526,-0.1285794596,15.7391216,15.7391216,1,11,0,0,370.4184211,251.7801053,0,254,1358,15.07966566
1549,0,313.75,252,-56.66842105,-118.4184211,-0.2292753561,-0.4791103256,-61.75,-0.2498349694,1.75,1.75,1,1,0,0,370.4184211,370.3084737,0,254,1359,15.10144615
1550,0,334,334,-36.41842105,-36.41842105,-0.1473456698,-0.1473456698,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1360,15.10965252
1551,0,334,2288,-36.41842105,1917.581579,-0.1473456698,7.758363323,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,254,1361,15.11541724
1552,0,370.4184211,401,0,30.58157895,0,0.1237303294,30.58157895,0.1237303294,0.4564414768,0.4564414768,0,0,1,0,370.4184211,370.4184211,0,254,1362,15.12155628
1553,0,370.4184211,1414,0,1043.581579,0,4.222237601,1043.581579,4.222237601,0.4564414768,17.54355852,1,2,0,0,370.4184211,370.4184211,0,254,1363,15.12761426
1554,0,355.1276316,32350,-15.29078947,31979.58158,-0.06186516471,129.3865229,31994.87237,129.448388,0.3153377848,634.6846622,0,0,1,0,370.4184211,355.1276316,0,254,1364,15.13385105
1555,0,355.1276316,353,-15.29078947,-17.41842105,-0.06186516471,-0.07047337152,-2.127631579,-0.00860820681,0.4255263158,0.4255263158,0,0,1,0,370.4184211,355.1276316,0,254,1365,15.14078856
1556,0,353,1838,-17.41842105,1467.581579,-0.07047337152,5.937703626,1485,6.008176998,0,23,1,1,0,0,370.4184211,355.1276316,0,254,1366,15.14858985
1557,0,355.1276316,28356,-15.29078947,27985.58158,-0.06186516471,113.2271566,28000.87237,113.2890217,0.03175569521,561.0317557,0,0,1,0,370.4184211,355.1276316,0,254,1367,15.1549859
1558,0,251.7801053,230,-118.6383158,-140.4184211,-0.48,-0.5681203552,-21.78010526,-0.08812035519,19.17763046,19.17763046,1,9,0,0,370.4184211,251.7801053,0,254,1368,15.16890311
1559,0,251.7801053,252,-118.6383158,-118.4184211,-0.48,-0.4791103256,0.2198947368,0.0008896744107,10.70343293,10.70343293,1,1,0,0,370.4184211,251.7801053,0,254,1369,15.18073153
1560,0,251.7801053,30904,-118.6383158,30533.58158,-0.48,123.5361364,30652.21989,124.0161364,10.04707914,615.8057396,0,0,1,0,370.4184211,251.7801053,0,254,1370,15.18893218
1561,0,251.7801053,233,-118.6383158,-137.4184211,-0.48,-0.5559826239,-18.78010526,-0.07598262388,15.59577495,15.59577495,1,8,0,0,370.4184211,251.7801053,0,254,1371,15.20548439
1562,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,11.65968421,11.65968421,1,4,0,0,370.4184211,251.7801053,0,254,1372,15.21981835
1563,0,251.7801053,246,-118.6383158,-124.4184211,-0.48,-0.5033857882,-5.780105263,-0.02338578821,11.07772942,11.07772942,1,3,0,0,370.4184211,251.7801053,0,254,1373,15.22886324
1564,0,286,286,-84.41842105,-84.41842105,-0.3415493708,-0.3415493708,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1374,15.24960399
1565,0,286,1840,-84.41842105,1469.581579,-0.3415493708,5.945795447,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,254,1375,15.25870442
1566,0,370.3084737,354,-0.1099473684,-16.41842105,-0.0004448372053,-0.06642746108,-16.30847368,-0.06598262388,0.243410055,0.243410055,0,0,1,0,370.4184211,370.3084737,0,254,1376,15.26685977
1567,0,354,1839,-16.41842105,1468.581579,-0.06642746108,5.941749537,1485,6.008176998,0,25,0,0,1,0,370.4184211,370.4184211,0,254,1377,15.2735219
1568,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,254,1378,15.27935767
1569,0,353,1164,-17.41842105,793.5815789,-0.07047337152,3.210759992,811,3.281233364,0,15,0,0,1,0,370.4184211,370.4184211,0,254,1379,15.28553271
1570,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,254,1380,15.29129863
1571,0,354,1973,-16.41842105,1602.581579,-0.06642746108,6.483901535,1619,6.550328996,0,27,0,0,1,0,370.4184211,370.4184211,0,254,1381,15.29744887
1572,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,254,1382,15.30322123
1573,0,353,1706,-17.41842105,1335.581579,-0.07047337152,5.403643449,1353,5.47411682,0,23,0,0,1,0,370.4184211,370.4184211,0,254,1383,15.3093307
1574,0,251.7801053,30568,-118.6383158,30197.58158,-0.48,122.1767105,30316.21989,122.6567105,10.94621463,610.8243691,0,0,1,0,370.4184211,251.7801053,0,254,1384,15.32206154
1575,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,16.06245113,16.06245113,1,6,0,0,370.4184211,251.7801053,0,254,1385,15.33896899
1576,0,251.7801053,27178,-118.6383158,26807.58158,-0.48,108.4610741,26926.21989,108.9410741,10.52065846,564.7900117,0,0,1,0,370.4184211,251.7801053,0,254,1386,15.35137033
1577,0,251.7801053,31835,-118.6383158,31464.58158,-0.48,127.302879,31583.21989,127.782879,12.4865614,622.1532281,0,0,1,0,370.4184211,251.7801053,0,254,1387,15.3670435
1578,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,14.67261563,14.67261563,1,13,0,0,370.4184211,251.7801053,0,254,1388,15.3812449
1579,0,251.7801053,248,-118.6383158,-122.4184211,-0.48,-0.4952939673,-3.780105263,-0.01529396733,12.55211234,12.55211234,1,4,0,0,370.4184211,251.7801053,0,254,1389,15.39530873
1580,0,251.7801053,254,-118.6383158,-116.4184211,-0.48,-0.4710185047,2.219894737,0.008981495283,11.30284473,11.30284473,1,1,0,0,370.4184211,251.7801053,0,254,1390,15.40559626
1581,0,251.7801053,207,-118.6383158,-163.4184211,-0.48,-0.6611762952,-44.78010526,-0.1811762952,11.15077607,15.30543415,1,16,0,0,370.4184211,251.7801053,0,254,1391,15.4138391
1582,0,343.3043478,232,-27.11407323,-138.4184211,-0.1097011118,-0.5600285343,-111.3043478,-0.4503274225,3.608695652,3.608695652,1,6,0,0,370.4184211,370.4184211,0,254,1392,15.43771005
1583,0,330.5,1035,-39.91842105,664.5815789,-0.1615063563,2.688837546,704.5,2.850343902,2.5,12.5,1,2,0,0,370.4184211,370.4184211,0,254,1393,15.44572425
1584,0,370.4184211,396,0,25.58157895,0,0.1035007772,25.58157895,0.1035007772,0.3818146112,0.3818146112,0,0,1,0,370.4184211,370.4184211,0,254,1394,15.452214
1585,0,370.4184211,2082,0,1711.581579,0,6.924905773,1711.581579,6.924905773,0.3818146112,27.61818539,1,2,0,0,370.4184211,370.4184211,0,254,1395,15.4582305
1586,0,356.5176842,329,-13.90073684,-41.41842105,-0.05624113626,-0.167575222,-27.51768421,-0.1113340857,0.4107117046,0.4107117046,0,0,1,0,370.4184211,356.5176842,0,254,1396,15.4645946
1587,0,329,1136,-41.41842105,765.5815789,-0.167575222,3.0974745,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,254,1397,15.4712007
1588,0,370.4184211,396,0,25.58157895,0,0.1035007772,25.58157895,0.1035007772,0.3818146112,0.3818146112,0,0,1,0,370.4184211,370.4184211,0,254,1398,15.4770689
1589,0,356.5176842,29970,-13.90073684,29599.58158,-0.05624113626,119.757256,29613.48232,119.8134972,0.4107117046,578.5892883,0,0,1,0,370.4184211,356.5176842,0,254,1399,15.4830122
1590,0,344.8368421,321,-25.58157895,-49.41842105,-0.1035007772,-0.1999425055,-23.83684211,-0.09644172824,5.567368421,5.567368421,1,2,0,0,370.4184211,344.8368421,0,254,1400,15.4903338
1591,0,344,344,-26.41842105,-26.41842105,-0.1068865654,-0.1068865654,0,0,0,0,0,0,1,0,370.4184211,344.8368421,0,254,1401,15.49784946
1592,0,344,1219,-26.41842105,848.5815789,-0.1068865654,3.433285066,875,3.540171632,0,14,1,1,0,0,370.4184211,344.8368421,0,254,1402,15.50368619
1593,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,13.48963923,13.48963923,1,6,0,0,370.4184211,251.7801053,0,254,1403,15.51636195
1594,0,324,1082,-46.41842105,711.5815789,-0.1878047742,2.878995337,758,3.066800111,2.5,12.5,0,0,1,0,370.4184211,344.8368421,0,254,1404,15.53428817
1595,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,12.27179855,12.27179855,1,7,0,0,370.4184211,251.7801053,0,254,1405,15.55058408
1596,0,342.5,851,-27.91842105,480.5815789,-0.1129554311,1.944390026,508.5,2.057345457,2.5,8.5,0,0,1,0,370.4184211,357.6276316,0,254,1406,15.56920242
1597,0,251.7801053,32290,-118.6383158,31919.58158,-0.48,129.1437682,32038.21989,129.6237682,12.46682486,630.2761325,0,0,1,0,370.4184211,251.7801053,0,254,1407,15.58903193
1598,0,251.7801053,182,-118.6383158,-188.4184211,-0.48,-0.7623240561,-69.78010526,-0.2823240561,16.07984211,16.07984211,1,38,0,0,370.4184211,251.7801053,0,254,1408,15.60526466
1599,0,251.7801053,185,-118.6383158,-185.4184211,-0.48,-0.7501863248,-66.78010526,-0.2701863248,14.74301754,14.74301754,1,35,0,0,370.4184211,251.7801053,0,254,1409,15.61569166
1600,0,370.4184211,233,0,-137.4184211,0,-0.5559826239,-137.4184211,-0.5559826239,7.537160361,7.537160361,1,13,0,0,370.4184211,370.4184211,0,254,1410,15.63851786
1601,0,360.25,246,-10.16842105,-124.4184211,-0.04114052086,-0.5033857882,-114.25,-0.4622452673,3,3,1,9,0,0,370.4184211,370.4184211,0,254,1411,15.6540401
1602,0,329,1763,-41.41842105,1392.581579,-0.167575222,5.634260344,1434,5.801835566,3,24,1,1,0,0,370.4184211,370.4184211,0,254,1412,15.66203666
1603,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,0.3293293718,0.3293293718,0,0,1,0,370.4184211,370.4184211,0,254,1413,15.66866827
1604,0,350,2237,-20.41842105,1866.581579,-0.08261110283,7.552021891,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,254,1414,15.67615557
1605,0,370.4184211,28965,0,28594.58158,0,115.691116,28594.58158,115.691116,0.304752553,570.3047526,0,0,1,0,370.4184211,370.4184211,0,254,1415,15.68224025
1606,0,251.7801053,196,-118.6383158,-174.4184211,-0.48,-0.70568131,-55.78010526,-0.22568131,18.30209378,18.30209378,1,30,0,0,370.4184211,251.7801053,0,254,1416,15.69517946
1607,0,370.4184211,305,-5.684341886e-14,-65.41842105,-2.299833816e-16,-0.2646770725,-65.41842105,-0.2646770725,7.090204364,7.090204364,1,11,0,0,370.4184211,370.4184211,0,254,1417,15.71463561
1608,0,370.4184211,333,0,-37.41842105,0,-0.1513915802,-37.41842105,-0.1513915802,3.149541004,3.149541004,1,3,0,0,370.4184211,370.4184211,0,254,1418,15.72477365
1609,0,370.4184211,339,0,-31.41842105,0,-0.1271161176,-31.41842105,-0.1271161176,1.474490662,1.474490662,1,1,0,0,370.4184211,370.4184211,0,254,1419,15.73179126
1610,0,341,341,-29.41842105,-29.41842105,-0.1190242968,-0.1190242968,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1420,15.73824692
1611,0,341,1284,-29.41842105,913.5815789,-0.1190242968,3.696269245,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,254,1421,15.74408484
1612,0,370.4184211,31243,0,30872.58158,0,124.9077,30872.58158,124.9077,0.4390809112,624.4390809,0,0,1,0,370.4184211,370.4184211,0,254,1422,15.75001311
1613,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,254,1423,15.75727916
1614,0,370.1276316,1512,-0.2907894737,1141.581579,-0.001176508166,4.618736824,1141.872368,4.619913332,0.1744736842,18.82552632,1,1,0,0,370.4184211,370.1276316,0,254,1424,15.76383448
1615,0,370.1276316,366,-0.2907894737,-4.418421053,-0.001176508166,-0.01787653585,-4.127631579,-0.01670002768,0.06160644148,0.06160644148,0,0,1,0,370.4184211,370.1276316,0,254,1425,15.771806
1616,0,366,1918,-4.418421053,1547.581579,-0.01787653585,6.261376461,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,254,1426,15.77857947
1617,0,370.1276316,30895,-0.2907894737,30524.58158,-0.001176508166,123.4997232,30524.87237,123.5008997,0.06160644148,593.0616064,0,0,1,0,370.4184211,370.1276316,0,254,1427,15.7846334
1618,0,251.7801053,209,-118.6383158,-161.4184211,-0.48,-0.6530844744,-42.78010526,-0.1730844744,24.37347149,24.37347149,1,16,0,0,370.4184211,251.7801053,0,254,1428,15.80004621
1619,0,251.7801053,203,-118.6383158,-167.4184211,-0.48,-0.677359937,-48.78010526,-0.197359937,19.82635088,19.82635088,1,17,0,0,370.4184211,251.7801053,0,254,1429,15.81262326
1620,0,251.7801053,230,-118.6383158,-140.4184211,-0.48,-0.5681203552,-21.78010526,-0.08812035519,16.06021053,16.06021053,1,7,0,0,370.4184211,251.7801053,0,254,1430,15.82378531
1621,0,251.7801053,243,-118.6383158,-127.4184211,-0.48,-0.5155235195,-8.780105263,-0.03552351952,12.7153874,12.7153874,1,4,0,0,370.4184211,251.7801053,0,254,1431,15.84034467
1622,0,370.4184211,393,0,22.58157895,0,0.09136304593,22.58157895,0.09136304593,0.9925968768,0.9925968768,0,0,1,0,370.4184211,370.4184211,0,254,1432,15.85679793
1623,0,370.4184211,1316,0,945.5815789,0,3.825738379,945.5815789,3.825738379,0.5132177033,17.4867823,1,1,0,0,370.4184211,370.4184211,0,254,1433,15.863693
1624,0,361.1914474,372,-9.226973684,1.581578947,-0.03733150912,0.006398926769,10.80855263,0.04373043589,0.1613216811,0.1613216811,0,0,1,0,370.4184211,361.1914474,0,254,1434,15.87020636
1625,0,367.0779605,1588,-3.340460526,1217.581579,-0.01351520411,4.926226017,1220.922039,4.939741221,0.07346327573,20.92653672,1,1,0,0,370.4184211,367.0779605,0,254,1435,15.87647271
1626,0,353.7233553,372,-16.69506579,1.581578947,-0.06754674091,0.006398926769,18.27664474,0.07394566768,0.2727857423,0.2727857423,0,0,1,0,370.4184211,353.7233553,0,254,1436,15.88252711
1627,0,355.8758224,1521,-14.54259868,1150.581579,-0.05883805179,4.655150018,1165.124178,4.71398807,0.2406593676,19.75934063,1,1,0,0,370.4184211,355.8758224,0,254,1437,15.88843679
1628,0,355.8758224,29577,-14.54259868,29206.58158,-0.05883805179,118.1672132,29221.12418,118.2260513,0.2406593676,582.7593406,0,0,1,0,370.4184211,355.8758224,0,254,1438,15.8946085
1629,0,349.9893092,347,-20.42911184,-23.41842105,-0.08265435681,-0.09474883414,-2.989309211,-0.01209447733,0.4598937247,0.4598937247,0,0,1,0,370.4184211,349.9893092,0,254,1439,15.90137148
1630,0,347,1222,-23.41842105,851.5815789,-0.09474883414,3.445422798,875,3.540171632,0,14,1,1,0,0,370.4184211,349.9893092,0,254,1440,15.90842938
1631,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,13.72041684,13.72041684,1,3,0,0,370.4184211,251.7801053,0,254,1441,15.92032981
1632,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,12.3769614,22.07853333,1,20,0,0,370.4184211,251.7801053,0,254,1442,15.93038416
1633,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,13.98691973,13.98691973,1,6,0,0,370.4184211,251.7801053,0,254,1443,15.94199729
1634,0,355.8758224,340,-14.54259868,-30.41842105,-0.05883805179,-0.1230702072,-15.87582237,-0.06423215541,1.870412491,1.870412491,1,1,0,0,370.4184211,355.8758224,0,254,1444,15.96245956
1635,0,362.7747533,347,-7.643667763,-23.41842105,-0.03092559517,-0.09474883414,-15.77475329,-0.06382323896,0.5007858187,0.5007858187,0,0,1,0,370.4184211,362.7747533,0,254,1445,15.97054625
1636,0,347,1901,-23.41842105,1530.581579,-0.09474883414,6.192595984,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,254,1446,15.97772074
1637,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,0.3346032993,0.3346032993,0,0,1,0,370.4184211,370.4184211,0,254,1447,15.98379779
1638,0,348,1967,-22.41842105,1596.581579,-0.0907029237,6.459626073,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,254,1448,15.99002051
1639,0,370.4184211,31292,0,30921.58158,0,125.1059496,30921.58158,125.1059496,0.3495286724,623.3495287,0,0,1,0,370.4184211,370.4184211,0,254,1449,15.99622583
1640,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,254,1450,16.00350833
1641,0,370.4184211,1244,0,873.5815789,0,3.534432827,873.5815789,3.534432827,0.2635964912,14.73640351,0,0,1,0,370.4184211,370.4184211,0,254,1451,16.00962949
1642,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,254,1452,16.01665187
1643,0,367,970,-3.418421053,599.5815789,-0.01383062541,2.425853368,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,254,1453,16.02264333
1644,0,251.7801053,246,-118.6383158,-124.4184211,-0.48,-0.5033857882,-5.780105263,-0.02338578821,11.06122626,11.06122626,1,2,0,0,370.4184211,251.7801053,0,254,1454,16.03487396
1645,0,251.7801053,31936,-118.6383158,31565.58158,-0.48,127.7115159,31684.21989,128.1915159,10.10043422,634.2786188,0,0,1,0,370.4184211,251.7801053,0,254,1455,16.04570985
1646,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,14.40313932,14.40313932,1,5,0,0,370.4184211,251.7801053,0,254,1456,16.06012106
1647,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,11.6261203,11.6261203,1,2,0,0,370.4184211,251.7801053,0,254,1457,16.07043481
1648,0,251.7801053,28774,-118.6383158,28403.58158,-0.48,114.9183471,28522.21989,115.3983471,10.33315506,581.850788,0,0,1,0,370.4184211,251.7801053,0,254,1458,16.07940054
1649,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,14.73607081,14.73607081,1,3,0,0,370.4184211,251.7801053,0,254,1459,16.08936167
1650,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,0.3953441296,0.3953441296,0,0,1,0,370.4184211,370.4184211,0,254,1460,16.11133575
1651,0,355,1640,-15.41842105,1269.581579,-0.06238155065,5.13661336,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,254,1461,16.11945796
1652,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,0.2152003142,0.2152003142,0,0,1,0,370.4184211,370.4184211,0,254,1462,16.12549806
1653,0,356,1706,-14.41842105,1335.581579,-0.05833564021,5.403643449,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,254,1463,16.13169217
1654,0,370.4184211,30861,0,30490.58158,0,123.3621622,30490.58158,123.3621622,0.2301256874,593.7698743,0,0,1,0,370.4184211,370.4184211,0,254,1464,16.13755774
1655,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,12.60860587,12.60860587,1,4,0,0,370.4184211,251.7801053,0,254,1465,16.15027118
1656,0,268,268,-102.4184211,-102.4184211,-0.4143757586,-0.4143757586,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1466,16.17265081
1657,0,268,2224,-102.4184211,1853.581579,-0.4143757586,7.499425055,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,254,1467,16.18105912
1658,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,10.26785158,10.26785158,1,8,0,0,370.4184211,251.7801053,0,254,1468,16.19447613
1659,0,259,29537,-111.4184211,29166.58158,-0.4507889525,118.0053768,29278,118.4561658,0,598,0,0,1,0,370.4184211,370.4184211,0,254,1469,16.21172023
1660,0,251.7801053,234,-118.6383158,-136.4184211,-0.48,-0.5519367134,-17.78010526,-0.07193671344,13.76589157,13.76589157,1,6,0,0,370.4184211,251.7801053,0,254,1470,16.23200154
1661,0,251.7801053,32215,-118.6383158,31844.58158,-0.48,128.840325,31963.21989,129.320325,10.1082151,657.7128538,0,0,1,0,370.4184211,251.7801053,0,254,1471,16.24512649
1662,0,251.7801053,29910,-118.6383158,29539.58158,-0.48,119.5145014,29658.21989,119.9945014,11.32541071,603.561013,0,0,1,0,370.4184211,251.7801053,0,254,1472,16.25738406
1663,0,251.7801053,30736,-118.6383158,30365.58158,-0.48,122.8564234,30484.21989,123.3364234,12.00290643,617.436883,0,0,1,0,370.4184211,251.7801053,0,254,1473,16.26991153
1664,0,251.7801053,189,-118.6383158,-181.4184211,-0.48,-0.7340026831,-62.78010526,-0.2540026831,13.79973684,13.79973684,1,25,0,0,370.4184211,251.7801053,0,254,1474,16.29204273
1665,0,251.7801053,30701,-118.6383158,30330.58158,-0.48,122.7148165,30449.21989,123.1948165,11.72949123,626.2495614,0,0,1,0,370.4184211,251.7801053,0,254,1475,16.3103466
1666,0,251.7801053,198,-118.6383158,-172.4184211,-0.48,-0.6975894892,-53.78010526,-0.2175894892,20.91989474,20.91989474,1,28,0,0,370.4184211,251.7801053,0,254,1476,16.32579875
1667,0,251.7801053,188,-118.6383158,-182.4184211,-0.48,-0.7380485935,-63.78010526,-0.2580485935,18.21313158,18.21313158,1,38,0,0,370.4184211,251.7801053,0,254,1477,16.33676314
1668,0,251.7801053,201,-118.6383158,-169.4184211,-0.48,-0.6854517578,-50.78010526,-0.2054517578,16.4612005,16.4612005,1,24,0,0,370.4184211,251.7801053,0,254,1478,16.34680223
1669,0,251.7801053,217,-118.6383158,-153.4184211,-0.48,-0.6207171909,-34.78010526,-0.1407171909,15.12356289,15.12356289,1,15,0,0,370.4184211,251.7801053,0,254,1479,16.36328602
1670,0,357,241,-13.41842105,-129.4184211,-0.05428972978,-0.5236153404,-116,-0.4693256106,3.833333333,3.833333333,1,8,0,0,370.4184211,370.4184211,0,254,1480,16.38135457
1671,0,344.8,277,-25.61842105,-93.41842105,-0.1036498371,-0.3779625647,-67.8,-0.2743127276,2.8,2.8,1,2,0,0,370.4184211,370.4184211,0,254,1481,16.38923836
1672,0,324,324,-46.41842105,-46.41842105,-0.1878047742,-0.1878047742,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1482,16.39563918
1673,0,324,1337,-46.41842105,966.5815789,-0.1878047742,3.910702498,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,254,1483,16.40138412
1674,0,370.4184211,392,0,21.58157895,0,0.0873171355,21.58157895,0.0873171355,0.3221131186,0.3221131186,0,0,1,0,370.4184211,370.4184211,0,254,1484,16.40721107
1675,0,370.4184211,2011,0,1640.581579,0,6.637646132,1640.581579,6.637646132,0.3221131186,26.67788688,0,0,1,0,370.4184211,370.4184211,0,254,1485,16.4129591
1676,0,370.4184211,391,0,20.58157895,0,0.08327122506,20.58157895,0.08327122506,0.3071877455,0.3071877455,0,0,1,0,370.4184211,370.4184211,0,254,1486,16.41896534
1677,0,370.4184211,1609,0,1238.581579,0,5.011190136,1238.581579,5.011190136,0.3071877455,20.69281225,0,0,1,0,370.4184211,370.4184211,0,254,1487,16.42477822
1678,0,360.1276316,392,-10.29078947,21.58157895,-0.04163561253,0.0873171355,31.87236842,0.128952748,0.4757069914,0.4757069914,0,0,1,0,370.4184211,360.1276316,0,254,1488,16.43076968
1679,0,349.3368421,325,-21.08157895,-45.41842105,-0.08529418028,-0.1837588637,-24.33684211,-0.09846468346,0.3632364493,0.3632364493,0,0,1,0,370.4184211,349.3368421,0,254,1489,16.43648434
