it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
545,0,2986,2982,-9.236630234,-13.23663023,-0.002433860362,-0.003487863954,-4,-0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,541,19.23391056
546,0,2982,2985,-13.23663023,-10.23663023,-0.003487863954,-0.00269736126,3,0.0007905026942,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,542,19.26040173
547,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,543,19.286798
548,0,2982,2986,-13.23663023,-9.236630234,-0.003487863954,-0.002433860362,4,0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,544,19.31318331
549,0,2986,2984,-9.236630234,-11.23663023,-0.002433860362,-0.002960862158,-2,-0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,545,19.33940268
550,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,546,19.36608148
551,0,2983,2982,-12.23663023,-13.23663023,-0.003224363056,-0.003487863954,-1,-0.0002635008981,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,547,19.39232159
552,0,2982,2986,-13.23663023,-9.236630234,-0.003487863954,-0.002433860362,4,0.001054003592,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,548,19.41870022
553,0,2986,2984,-9.236630234,-11.23663023,-0.002433860362,-0.002960862158,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,549,19.44508362
554,0,2984,2986,-11.23663023,-9.236630234,-0.002960862158,-0.002433860362,2,0.0005270017962,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,550,19.47202611
555,0,2986,2983,-9.236630234,-12.23663023,-0.002433860362,-0.003224363056,-3,-0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,551,19.49870706
556,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,552,19.52560616
557,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,553,19.55215406
558,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,554,19.57890034
559,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,555,19.60538268
560,0,2981,2986,-14.23663023,-9.236630234,-0.003751364852,-0.002433860362,5,0.00131750449,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,556,19.63232517
561,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,557,19.65889168
562,0,2980,2986,-15.23663023,-9.236630234,-0.00401486575,-0.002433860362,6,0.001581005388,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,558,19.68540144
563,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,559,19.71184611
564,0,2980,2987,-15.23663023,-8.236630234,-0.00401486575,-0.002170359464,7,0.001844506287,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,560,19.73867965
565,0,2987,2983,-8.236630234,-12.23663023,-0.002170359464,-0.003224363056,-4,-0.001054003592,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,561,19.76521587
566,0,2983,2986,-12.23663023,-9.236630234,-0.003224363056,-0.002433860362,3,0.0007905026942,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,562,19.79191566
567,0,2986,2984,-9.236630234,-11.23663023,-0.002433860362,-0.002960862158,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,563,19.8182168
568,0,2984,2986,-11.23663023,-9.236630234,-0.002960862158,-0.002433860362,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,564,19.84493542
569,0,2986,2981,-9.236630234,-14.23663023,-0.002433860362,-0.003751364852,-5,-0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,565,19.87146878
570,0,2981,2984,-14.23663023,-11.23663023,-0.003751364852,-0.002960862158,3,0.0007905026942,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,566,19.89850545
571,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,567,19.9251976
572,0,2982,2982,-13.23663023,-13.23663023,-0.003487863954,-0.003487863954,0,0,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,568,19.95185041
573,0,2982,2987,-13.23663023,-8.236630234,-0.003487863954,-0.002170359464,5,0.00131750449,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,569,19.97828603
574,0,2987,2981,-8.236630234,-14.23663023,-0.002170359464,-0.003751364852,-6,-0.001581005388,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,570,20.00499582
575,0,2981,2982,-14.23663023,-13.23663023,-0.003751364852,-0.003487863954,1,0.0002635008981,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,571,20.03139329
576,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,572,20.05834007
577,0,2984,2984,-11.23663023,-11.23663023,-0.002960862158,-0.002960862158,0,0,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,573,20.08469772
578,0,2984,2985,-11.23663023,-10.23663023,-0.002960862158,-0.00269736126,1,0.0002635008981,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,574,20.11138654
579,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,575,20.13805532
580,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,576,20.16478515
581,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,577,20.19116163
582,0,2982,2985,-13.23663023,-10.23663023,-0.003487863954,-0.00269736126,3,0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,578,20.21794081
583,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,579,20.24406719
584,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,580,20.27064943
585,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,581,20.29716563
586,0,2980,2986,-15.23663023,-9.236630234,-0.00401486575,-0.002433860362,6,0.001581005388,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,582,20.32379889
587,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,583,20.35012364
588,0,2980,2984,-15.23663023,-11.23663023,-0.00401486575,-0.002960862158,4,0.001054003592,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,584,20.37678432
589,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,585,20.40334415
590,0,2983,2986,-12.23663023,-9.236630234,-0.003224363056,-0.002433860362,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,586,20.43014193
591,0,2986,2982,-9.236630234,-13.23663023,-0.002433860362,-0.003487863954,-4,-0.001054003592,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,587,20.45642304
592,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,588,20.48308015
593,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,589,20.50999236
594,0,2983,2983,-12.23663023,-12.23663023,-0.003224363056,-0.003224363056,0,0,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,590,20.53699613
595,0,2983,2982,-12.23663023,-13.23663023,-0.003224363056,-0.003487863954,-1,-0.0002635008981,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,591,20.56351352
596,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,592,20.59024119
597,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,593,20.616359
598,0,2981,2985,-14.23663023,-10.23663023,-0.003751364852,-0.00269736126,4,0.001054003592,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,594,20.64292192
599,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,595,20.66889238
600,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,596,20.69518185
601,0,2984,2977,-11.23663023,-18.23663023,-0.002960862158,-0.004805368445,-7,-0.001844506287,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,597,20.72128558
602,0,2977,2980,-18.23663023,-15.23663023,-0.004805368445,-0.00401486575,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,598,20.74776793
603,0,2980,2986,-15.23663023,-9.236630234,-0.00401486575,-0.002433860362,6,0.001581005388,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,599,20.77388549
604,0,2986,2982,-9.236630234,-13.23663023,-0.002433860362,-0.003487863954,-4,-0.001054003592,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,600,20.80031586
605,0,2982,2981,-13.23663023,-14.23663023,-0.003487863954,-0.003751364852,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,601,20.82640171
606,0,2981,2984,-14.23663023,-11.23663023,-0.003751364852,-0.002960862158,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,602,20.85302687
607,0,2984,2978,-11.23663023,-17.23663023,-0.002960862158,-0.004541867547,-6,-0.001581005388,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,603,20.87911487
608,0,2978,2988,-17.23663023,-7.236630234,-0.004541867547,-0.001906858566,10,0.002635008981,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,604,20.90534854
609,0,2988,2979,-7.236630234,-16.23663023,-0.001906858566,-0.004278366649,-9,-0.002371508083,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,605,20.93152428
610,0,2979,2982,-16.23663023,-13.23663023,-0.004278366649,-0.003487863954,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,606,20.9577291
611,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,607,20.98377895
612,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,608,21.01021957
613,0,2981,2987,-14.23663023,-8.236630234,-0.003751364852,-0.002170359464,6,0.001581005388,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,609,21.03634739
614,0,2987,2980,-8.236630234,-15.23663023,-0.002170359464,-0.00401486575,-7,-0.001844506287,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,610,21.06276679
615,0,2980,2986,-15.23663023,-9.236630234,-0.00401486575,-0.002433860362,6,0.001581005388,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,611,21.08909512
616,0,2986,2985,-9.236630234,-10.23663023,-0.002433860362,-0.00269736126,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,612,21.11571455
617,0,2985,2981,-10.23663023,-14.23663023,-0.00269736126,-0.003751364852,-4,-0.001054003592,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,613,21.14195991
618,0,2981,2983,-14.23663023,-12.23663023,-0.003751364852,-0.003224363056,2,0.0005270017962,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,614,21.16832376
619,0,2983,2981,-12.23663023,-14.23663023,-0.003224363056,-0.003751364852,-2,-0.0005270017962,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,615,21.1946454
620,0,2981,2981,-14.23663023,-14.23663023,-0.003751364852,-0.003751364852,0,0,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,616,21.22132969
621,0,2981,2984,-14.23663023,-11.23663023,-0.003751364852,-0.002960862158,3,0.0007905026942,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,617,21.24757624
622,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,618,21.27414012
623,0,2980,2985,-15.23663023,-10.23663023,-0.00401486575,-0.00269736126,5,0.00131750449,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,619,21.30018663
624,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,620,21.32682991
625,0,2983,2983,-12.23663023,-12.23663023,-0.003224363056,-0.003224363056,0,0,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,621,21.35340214
626,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,622,21.3799696
627,0,2985,2979,-10.23663023,-16.23663023,-0.00269736126,-0.004278366649,-6,-0.001581005388,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,623,21.40641975
628,0,2979,2986,-16.23663023,-9.236630234,-0.004278366649,-0.002433860362,7,0.001844506287,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,624,21.43305373
629,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,625,21.45948982
630,0,2980,2987,-15.23663023,-8.236630234,-0.00401486575,-0.002170359464,7,0.001844506287,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,626,21.48625422
631,0,2987,2980,-8.236630234,-15.23663023,-0.002170359464,-0.00401486575,-7,-0.001844506287,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,627,21.5127399
632,0,2980,2988,-15.23663023,-7.236630234,-0.00401486575,-0.001906858566,8,0.002108007185,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,628,21.53962016
633,0,2988,2985,-7.236630234,-10.23663023,-0.001906858566,-0.00269736126,-3,-0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,629,21.56626129
634,0,2985,2987,-10.23663023,-8.236630234,-0.00269736126,-0.002170359464,2,0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,630,21.59289837
635,0,2987,2983,-8.236630234,-12.23663023,-0.002170359464,-0.003224363056,-4,-0.001054003592,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,631,21.61927104
636,0,2983,2986,-12.23663023,-9.236630234,-0.003224363056,-0.002433860362,3,0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,632,21.64606714
637,0,2986,2981,-9.236630234,-14.23663023,-0.002433860362,-0.003751364852,-5,-0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,633,21.67274022
638,0,2981,2986,-14.23663023,-9.236630234,-0.003751364852,-0.002433860362,5,0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,634,21.69956326
639,0,2986,2981,-9.236630234,-14.23663023,-0.002433860362,-0.003751364852,-5,-0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,635,21.72637796
640,0,2981,2983,-14.23663023,-12.23663023,-0.003751364852,-0.003224363056,2,0.0005270017962,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,636,21.75329542
641,0,2983,2983,-12.23663023,-12.23663023,-0.003224363056,-0.003224363056,0,0,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,637,21.77989268
642,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,638,21.80667877
643,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,639,21.83326292
644,0,2983,2987,-12.23663023,-8.236630234,-0.003224363056,-0.002170359464,4,0.001054003592,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,640,21.86005259
645,0,2987,2981,-8.236630234,-14.23663023,-0.002170359464,-0.003751364852,-6,-0.001581005388,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,641,21.88641763
646,0,2981,2985,-14.23663023,-10.23663023,-0.003751364852,-0.00269736126,4,0.001054003592,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,642,21.91336775
647,0,2985,2984,-10.23663023,-11.23663023,-0.00269736126,-0.002960862158,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,643,21.94020772
648,0,2984,2985,-11.23663023,-10.23663023,-0.002960862158,-0.00269736126,1,0.0002635008981,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,644,21.96730661
649,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,645,21.99403715
650,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,646,22.02088666
651,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,647,22.04730558
652,0,2982,2987,-13.23663023,-8.236630234,-0.003487863954,-0.002170359464,5,0.00131750449,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,648,22.07416892
653,0,2987,2980,-8.236630234,-15.23663023,-0.002170359464,-0.00401486575,-7,-0.001844506287,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,649,22.10070586
654,0,2980,2983,-15.23663023,-12.23663023,-0.00401486575,-0.003224363056,3,0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,650,22.12741041
655,0,2983,2983,-12.23663023,-12.23663023,-0.003224363056,-0.003224363056,0,0,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,651,22.15408945
656,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,652,22.18081641
657,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,653,22.207232
658,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,654,22.23407698
659,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,655,22.26069498
660,0,2982,2986,-13.23663023,-9.236630234,-0.003487863954,-0.002433860362,4,0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,656,22.28723669
661,0,2986,2982,-9.236630234,-13.23663023,-0.002433860362,-0.003487863954,-4,-0.001054003592,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,657,22.31376243
662,0,2982,2987,-13.23663023,-8.236630234,-0.003487863954,-0.002170359464,5,0.00131750449,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,658,22.34034562
663,0,2987,2981,-8.236630234,-14.23663023,-0.002170359464,-0.003751364852,-6,-0.001581005388,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,659,22.36692452
664,0,2981,2987,-14.23663023,-8.236630234,-0.003751364852,-0.002170359464,6,0.001581005388,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,660,22.3938396
665,0,2987,2981,-8.236630234,-14.23663023,-0.002170359464,-0.003751364852,-6,-0.001581005388,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,661,22.42037964
666,0,2981,2989,-14.23663023,-6.236630234,-0.003751364852,-0.001643357668,8,0.002108007185,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,662,22.44716859
667,0,2989,2986,-6.236630234,-9.236630234,-0.001643357668,-0.002433860362,-3,-0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,663,22.47375655
668,0,2986,2988,-9.236630234,-7.236630234,-0.002433860362,-0.001906858566,2,0.0005270017962,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,664,22.50050616
669,0,2988,2986,-7.236630234,-9.236630234,-0.001906858566,-0.002433860362,-2,-0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,665,22.52690935
670,0,2986,2986,-9.236630234,-9.236630234,-0.002433860362,-0.002433860362,0,0,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,666,22.55377889
671,0,2986,2981,-9.236630234,-14.23663023,-0.002433860362,-0.003751364852,-5,-0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,667,22.58037949
672,0,2981,2986,-14.23663023,-9.236630234,-0.003751364852,-0.002433860362,5,0.00131750449,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,668,22.60710382
673,0,2986,2983,-9.236630234,-12.23663023,-0.002433860362,-0.003224363056,-3,-0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,669,22.63374114
674,0,2983,2989,-12.23663023,-6.236630234,-0.003224363056,-0.001643357668,6,0.001581005388,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,670,22.66036057
675,0,2989,2980,-6.236630234,-15.23663023,-0.001643357668,-0.00401486575,-9,-0.002371508083,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,671,22.68703747
676,0,2980,2987,-15.23663023,-8.236630234,-0.00401486575,-0.002170359464,7,0.001844506287,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,672,22.71397662
677,0,2987,2979,-8.236630234,-16.23663023,-0.002170359464,-0.004278366649,-8,-0.002108007185,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,673,22.7406435
678,0,2979,2982,-16.23663023,-13.23663023,-0.004278366649,-0.003487863954,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,674,22.76755595
679,0,2982,2982,-13.23663023,-13.23663023,-0.003487863954,-0.003487863954,0,0,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,675,22.79420781
680,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,676,22.82116413
681,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,677,22.8477385
682,0,2980,2982,-15.23663023,-13.23663023,-0.00401486575,-0.003487863954,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,678,22.87463474
683,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,679,22.90127897
684,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,680,22.92813563
685,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,681,22.95495296
686,0,2984,2989,-11.23663023,-6.236630234,-0.002960862158,-0.001643357668,5,0.00131750449,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,682,22.9818356
687,0,2989,2981,-6.236630234,-14.23663023,-0.001643357668,-0.003751364852,-8,-0.002108007185,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,683,23.00855136
688,0,2981,2988,-14.23663023,-7.236630234,-0.003751364852,-0.001906858566,7,0.001844506287,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,684,23.03540468
689,0,2988,2982,-7.236630234,-13.23663023,-0.001906858566,-0.003487863954,-6,-0.001581005388,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,685,23.06233382
690,0,2982,2985,-13.23663023,-10.23663023,-0.003487863954,-0.00269736126,3,0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,686,23.08932924
691,0,2985,2980,-10.23663023,-15.23663023,-0.00269736126,-0.00401486575,-5,-0.00131750449,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,687,23.1160841
692,0,2980,2985,-15.23663023,-10.23663023,-0.00401486575,-0.00269736126,5,0.00131750449,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,688,23.14292979
693,0,2985,2981,-10.23663023,-14.23663023,-0.00269736126,-0.003751364852,-4,-0.001054003592,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,689,23.16989446
694,0,2981,2983,-14.23663023,-12.23663023,-0.003751364852,-0.003224363056,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,690,23.19685197
695,0,2983,2980,-12.23663023,-15.23663023,-0.003224363056,-0.00401486575,-3,-0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,691,23.22364497
696,0,2980,2985,-15.23663023,-10.23663023,-0.00401486575,-0.00269736126,5,0.00131750449,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,692,23.2506187
697,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,693,23.27735066
698,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,694,23.30449963
699,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,695,23.33100986
700,0,2980,2984,-15.23663023,-11.23663023,-0.00401486575,-0.002960862158,4,0.001054003592,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,696,23.35806894
701,0,2984,2977,-11.23663023,-18.23663023,-0.002960862158,-0.004805368445,-7,-0.001844506287,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,697,23.38493371
702,0,2977,2989,-18.23663023,-6.236630234,-0.004805368445,-0.001643357668,12,0.003162010777,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,698,23.41178727
703,0,2989,2982,-6.236630234,-13.23663023,-0.001643357668,-0.003487863954,-7,-0.001844506287,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,699,23.43839669
