it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
420,0,-50810518,-71694090,10756624.75,-10126947.25,0.4206341916,-0.3960108648,-20883572,-0.8166450564,0.4433091163,21.55669088,62846800,548712420,0,0,-61567142.75,0,1,-48990182,116,2.708205938
421,0,-50810518,-50810518,10756624.75,10756624.75,0.4206341916,0.4206341916,0,0,0.2860834019,0.2860834019,18090770,18090770,0,0,-61567142.75,0,1,-48990182,117,2.714189291
422,0,-50810518,-76026708,10756624.75,-14459565.25,0.4206341916,-0.5654364339,-25216190,-0.9860706255,0.2860834019,27.7139166,62846800,670739974,0,0,-61567142.75,0,1,-48990182,118,2.719646692
423,0,-51062960,-51062960,10504182.75,10504182.75,0.4107625321,0.4107625321,0,0,0.1572257144,0.1572257144,12456050,12456050,0,0,-61567142.75,0,1,-48990182,119,2.725571394
424,0,-51062960,-70745430,10504182.75,-9178287.249,0.4107625321,-0.3589138347,-19682470,-0.7696763668,0.1572257144,20.84277429,62846800,615252487,0,0,-61567142.75,0,1,-48990182,120,2.731520414
425,0,-50769332,-50769332,10797810.75,10797810.75,0.4222447563,0.4222447563,0,0,0.2860834019,0.2860834019,18090770,18090770,0,0,-61567142.75,0,1,-48990182,121,2.737170458
426,0,-50769332,-71039058,10797810.75,-9471915.249,0.4222447563,-0.3703960588,-20269726,-0.7926408151,0.2860834019,20.7139166,62846800,609617767,0,0,-61567142.75,0,1,-48990182,122,2.742512703
427,0,-50759121,-50759121,10808021.75,10808021.75,0.422644054,0.422644054,0,0,0.1572257144,0.1572257144,12456050,12456050,0,0,-61567142.75,0,1,-48990182,123,2.748272657
428,0,-50759121,-69110338,10808021.75,-7543195.249,0.422644054,-0.2949741122,-18351217,-0.7176181662,0.1572257144,16.84277429,62846800,570402585,0,0,-61567142.75,0,1,-48990182,124,2.753615856
429,0,-50759121,-50759121,10808021.75,10808021.75,0.422644054,0.422644054,0,0,0.2860834019,0.2860834019,18090770,18090770,0,0,-61567142.75,0,1,-48990182,125,2.759076118
430,0,-50759121,-59863058,10808021.75,1704084.751,0.422644054,0.06663766082,-9103937,-0.3560063932,0.2860834019,9.713916598,37651100,222023358,0,0,-61567142.75,0,1,-48990182,126,2.76443243
431,0,-50759121,-828939255,10808021.75,-767372112.2,0.422644054,-30.00782825,-778180134,-30.43047231,0.1572257144,585.1572257,8937763761,1.162180325e+11,0,0,-61567142.75,0,1,-48990182,127,2.769987822
432,0,-41328999.65,-39905233,20238143.1,21661909.75,0.7914057763,0.8470816923,1423766.653,0.05567591591,5.548469914,5.548469914,129743540,176432309,0,0,-61567142.75,0,1,-48990182,128,2.777296305
433,0,-41382287.57,-39905233,20184855.18,21661909.75,0.7893219702,0.8470816923,1477054.573,0.05775972209,2.276287211,2.276287211,114577290,161266059,0,0,-61567142.75,0,1,-48990182,129,2.785973072
434,0,-41010336.35,-32971873,20556806.4,28595269.75,0.8038669975,1.118208402,8038463.352,0.3143414047,2,2,114577290,161266060,0,0,-61567142.75,0,1,-48990182,130,2.791385174
435,0,-41010336.35,-76225591,20556806.4,-14658448.25,0.8038669975,-0.5732136867,-35215254.65,-1.377080684,2,17,458761800,1812164097,0,0,-61567142.75,0,1,-48990182,131,2.796781778
436,0,-40589323.23,-39905235,20977819.52,21661907.75,0.820330574,0.847081614,684088.2308,0.02675104009,1.002993915,1.002993915,46688768,46688768,0,0,-61567142.75,0,1,-48990182,132,2.802550316
437,0,-39905235,-58363440,21661907.75,3203702.751,0.847081614,0.1252797181,-18458205,-0.7218018959,0.3042188296,17.69578117,155505100,806339404,0,0,-61567142.75,0,1,-48990182,133,2.808891058
438,0,-39905235,-39905235,21661907.75,21661907.75,0.847081614,0.847081614,0,0,0.8332409023,0.8332409023,114577290,114577290,0,0,-61567142.75,0,1,-48990182,134,2.816386938
439,0,-39905235,-58677492,21661907.75,2889650.751,0.847081614,0.1129988203,-18772257,-0.7340827937,0.8332409023,18.1667591,155505100,738450883,0,0,-61567142.75,0,1,-48990182,135,2.822896242
440,0,-39915446,-39915446,21651696.75,21651696.75,0.8466823163,0.8466823163,0,0,0.3042188296,0.3042188296,46688768,46688768,0,0,-61567142.75,0,1,-48990182,136,2.829830408
441,0,-39915446,-63553850,21651696.75,-1986707.249,0.8466823163,-0.0776895185,-23638404,-0.9243718348,0.3042188296,26.69578117,155505100,870341111,0,0,-61567142.75,0,1,-48990182,137,2.835663557
442,0,-39905235,-39905235,21661907.75,21661907.75,0.847081614,0.847081614,0,0,0.8332409023,0.8332409023,114577290,114577290,0,0,-61567142.75,0,1,-48990182,138,2.842575312
443,0,-39905235,-63919299,21661907.75,-2352156.249,0.847081614,-0.09198027868,-24014064,-0.9390618927,0.8332409023,27.1667591,155505100,802452590,0,0,-61567142.75,0,1,-48990182,139,2.847931147
444,0,-39601396,-39601396,21965746.75,21965746.75,0.8589631359,0.8589631359,0,0,0.3042188296,0.3042188296,46688768,46688768,0,0,-61567142.75,0,1,-48990182,140,2.854034662
445,0,-39601396,-59589013,21965746.75,1978129.751,0.8589631359,0.07735409834,-19987617,-0.7816090376,0.3042188296,20.69578117,155505100,806339407,0,0,-61567142.75,0,1,-48990182,141,2.859367132
446,0,-40209074,-40209074,21358068.75,21358068.75,0.8352000922,0.8352000922,0,0,0.8332409023,0.8332409023,114577290,114577290,0,0,-61567142.75,0,1,-48990182,142,2.8657372
447,0,-40209074,-58981333,21358068.75,2585809.751,0.8352000922,0.1011172203,-18772259,-0.7340828719,0.8332409023,19.1667591,155505100,738450884,0,0,-61567142.75,0,1,-48990182,143,2.871678591
448,0,-39915446,-877149534,21651696.75,-815582391.2,0.8466823163,-31.89307499,-837234088,-32.73975731,0.3042188296,603,1.2469141e+10,1.250908748e+11,0,0,-61567142.75,0,1,-48990182,144,2.87784934
449,0,-43177522.58,-43708619,18389620.17,17858523.75,0.7191199092,0.6983515624,-531096.4185,-0.02076834675,4.255242997,4.255242997,105003360,112519496,0,0,-61567142.75,0,1,-48990182,145,2.885494232
450,0,-43285660.63,-61887435,18281482.12,-320292.2489,0.7148912073,-0.01252492062,-18601774.37,-0.7274161279,1.23737044,27.76262956,122140694,721419913,0,0,-61567142.75,0,1,-48990182,146,2.895227194
451,0,-41707373.88,-41657929,19859768.87,19909213.75,0.7766095795,0.7785431049,49444.88094,0.001933525432,0.4011840456,0.4011840456,25371100,25371100,0,0,-61567142.75,0,1,-48990182,147,2.902480364
452,0,-41657929,-62999249,19909213.75,-1432106.249,0.7785431049,-0.056002033,-21341320,-0.8345451379,0.14973987,16.85026013,59247500,545269469,0,0,-61567142.75,0,1,-48990182,148,2.908759117
453,0,-41657929,-41657929,19909213.75,19909213.75,0.7785431049,0.7785431049,0,0,0.04847107077,0.04847107077,6665160,6665160,0,0,-61567142.75,0,1,-48990182,149,2.91507411
454,0,-41657929,-56394049,19909213.75,5173093.751,0.7785431049,0.2022920906,-14736120,-0.5762510143,0.04847107077,11.95152893,41250500,303731904,0,0,-61567142.75,0,1,-48990182,150,2.920910597
455,0,-41657929,-900903379,19909213.75,-839336236.2,0.7785431049,-32.82196111,-859245450,-33.60050421,0.14973987,595.1497399,1.37086887e+10,1.102861755e+11,0,0,-61567142.75,0,1,-48990182,151,2.927080393
456,0,-35125844.92,-35083362,26441297.83,26483780.75,1.033978055,1.035639335,42482.92454,0.00166128047,3.143154608,3.143154608,43558100,92969089,0,0,-61567142.75,0,1,-48990182,152,2.935179234
457,0,-36193817.4,-65420451,25373325.35,-3853308.249,0.9922153505,-0.1506823226,-29226633.6,-1.142897673,0.7778103367,19.22218966,158792000,655958014,0,0,-61567142.75,0,1,-48990182,153,2.942993164
458,0,-42320559,-42320559,19246583.75,19246583.75,0.7526311817,0.7526311817,0,0,0.6697128794,0.6697128794,43558100,72202811,0,0,-61567142.75,0,1,-48990182,154,2.949914694
459,0,-42320559,-59555315,19246583.75,2011827.751,0.7526311817,0.07867184729,-17234756,-0.6739593344,0.6658008543,21.33419915,158792000,739224494,0,0,-61567142.75,0,1,-48990182,155,2.956515312
460,0,-42026931,-42026931,19540211.75,19540211.75,0.7641134058,0.7641134058,0,0,0.5734093108,0.5734093108,43558100,64324378,0,0,-61567142.75,0,1,-48990182,156,2.962808371
461,0,-42026931,-64167301,19540211.75,-2600158.249,0.7641134058,-0.1016783134,-22140370,-0.8657917193,0.5694972858,25.43050271,158792000,806412231,0,0,-61567142.75,0,1,-48990182,157,2.969336271
462,0,-41712881,-41712881,19854261.75,19854261.75,0.7763942254,0.7763942254,0,0,0.6697128794,0.6697128794,43558100,72202811,0,0,-61567142.75,0,1,-48990182,158,2.975588322
463,0,-41712881,-53602241,19854261.75,7964901.751,0.7763942254,0.311464803,-11889360,-0.4649294224,0.6658008543,12.33419915,158792000,528496887,0,0,-61567142.75,0,1,-48990182,159,2.981690884
464,0,-41712881,-41712881,19854261.75,19854261.75,0.7763942254,0.7763942254,0,0,0.5734093108,0.5734093108,43558100,64324378,0,0,-61567142.75,0,1,-48990182,160,2.987502337
465,0,-41712881,-57869202,19854261.75,3697940.751,0.7763942254,0.1446067288,-16156321,-0.6317874966,0.5694972858,16.43050271,158792000,684602724,0,0,-61567142.75,0,1,-48990182,161,2.993565321
466,0,-41712881,-754240986,19854261.75,-692673843.2,0.7763942254,-27.08677758,-712528105,-27.8631718,0.6697128794,584,9176029000,1.191307393e+11,0,0,-61567142.75,0,1,-48990182,162,2.999650717
467,0,-48670640.97,-48746421,12896501.78,12820721.75,0.5043133629,0.5013500103,-75780.03151,-0.002963352635,3.059302474,3.059302474,44302656,89676588,0,0,-61567142.75,0,1,-48990182,163,3.007786036
468,0,-48706350.48,-54599741,12860792.27,6967401.751,0.5029169545,0.2724579012,-5893390.521,-0.2304590534,0.7134643978,10.2865356,158792000,230494905,0,0,-61567142.75,0,1,-48990182,164,3.016254663
469,0,-48037321,-48037321,13529821.75,13529821.75,0.5290791272,0.5290791272,0,0,0.4613998285,0.4613998285,24106830,29935218,0,0,-61567142.75,0,1,-48990182,165,3.023494005
470,0,-48037321,-62554501,13529821.75,-987358.2489,0.5290791272,-0.03861031211,-14517180,-0.5676894393,0.2868480704,14.71315193,158792000,563378711,0,0,-61567142.75,0,1,-48990182,166,3.030324936
471,0,-48037321,-48037321,13529821.75,13529821.75,0.5290791272,0.5290791272,0,0,0.4613998285,0.4613998285,24106830,24723218,0,0,-61567142.75,0,1,-48990182,167,3.036663294
472,0,-48037321,-71984418,13529821.75,-10417275.25,0.5290791272,-0.4073640435,-23947097,-0.9364431707,0.2587355015,24.7412645,158792000,798141621,0,0,-61567142.75,0,1,-48990182,168,3.043072224
473,0,-47401120,-47401120,14166022.75,14166022.75,0.5539575533,0.5539575533,0,0,0.4613998285,0.4613998285,24106830,24723218,0,0,-61567142.75,0,1,-48990182,169,3.04878974
474,0,-47401120,-67943272,14166022.75,-6376129.249,0.5539575533,-0.2493363889,-20542152,-0.8032939422,0.2587355015,20.7412645,158792000,732700117,0,0,-61567142.75,0,1,-48990182,170,3.055363417
475,0,-47390909,-47390909,14176233.75,14176233.75,0.554356851,0.554356851,0,0,0.4613998285,0.4613998285,24106830,24723218,0,0,-61567142.75,0,1,-48990182,171,3.061313629
476,0,-47390909,-74403269,14176233.75,-12836126.25,0.554356851,-0.501952398,-27012360,-1.056309249,0.2587355015,29.7412645,158792000,798141626,0,0,-61567142.75,0,1,-48990182,172,3.067644358
477,0,-47694748,-47694748,13872394.75,13872394.75,0.5424753291,0.5424753291,0,0,0.4613998285,0.4613998285,24106830,24723218,0,0,-61567142.75,0,1,-48990182,173,3.073180914
478,0,-47694748,-73586309,13872394.75,-12019166.25,0.5424753291,-0.4700054521,-25891561,-1.012480781,0.2587355015,28.7412645,158792000,798141625,0,0,-61567142.75,0,1,-48990182,174,3.079272747
479,0,-47401120,-941587111,14166022.75,-880019968.2,0.5539575533,-34.41288476,-894185991,-34.96684231,0.4613998285,626.0055431,1.5473113e+10,1.217358622e+11,0,0,-61567142.75,0,1,-48990182,175,3.084928751
480,0,-51239010.69,-50739634,10328132.06,10827508.75,0.4038781292,0.4234060866,499376.6886,0.01952795738,4.24144869,4.24144869,39283198,95306158,0,0,-61567142.75,0,1,-48990182,176,3.093492985
481,0,-50739634,-75547865,10827508.75,-13980722.25,0.4234060866,-0.5467114395,-24808231,-0.970117526,0.6876726103,28.31232739,62846800,574845495,0,0,-61567142.75,0,1,-48990182,177,3.102250099
482,0,-50948536,-50948536,10618606.75,10618606.75,0.4152370442,0.4152370442,0,0,0.4970543411,0.4970543411,39283198,68014292,0,0,-61567142.75,0,1,-48990182,178,3.108977318
483,0,-50948536,-73934736,10618606.75,-12367593.25,0.4152370442,-0.4836305727,-22986200,-0.8988676168,0.4970543411,27.50294566,62846800,578883760,0,0,-61567142.75,0,1,-48990182,179,3.11481452
484,0,-50948536,-50948536,10618606.75,10618606.75,0.4152370442,0.4152370442,0,0,0.5236680791,0.5236680791,39283198,74878546,0,0,-61567142.75,0,1,-48990182,180,3.121307135
485,0,-50948536,-83163330,10618606.75,-21596187.25,0.4152370442,-0.8445116359,-32214794,-1.25974868,0.4875374636,21.51246254,87947200,609806620,0,0,-61567142.75,0,1,-48990182,181,3.126780272
486,0,-50948536,-50948536,10618606.75,10618606.75,0.4152370442,0.4152370442,0,0,0.8063648659,0.8063648659,87947200,136471292,0,0,-61567142.75,0,1,-48990182,182,3.134222746
487,0,-50948536,-84535391,10618606.75,-22968248.25,0.4152370442,-0.8981656197,-33586855,-1.313402664,0.8063648659,23.19363513,62846800,600262574,0,0,-61567142.75,0,1,-48990182,183,3.140914917
488,0,-50948536,-745958824,10618606.75,-684391681.2,0.4152370442,-26.76290642,-695010288,-27.17814346,0.4875374636,547.4875375,9603542900,1.136544396e+11,0,0,-61567142.75,0,1,-48990182,184,3.148278952
489,0,-52391138.94,-52396087,9176003.813,9171055.751,0.3588245417,0.3586310494,-4948.061608,-0.0001934922843,3.034992164,3.034992164,170347354,200404998,0,0,-61567142.75,0,1,-48990182,185,3.156709433
490,0,-52355690.97,-66073047,9211451.783,-4505904.249,0.3602107226,-0.1762018696,-13717356.03,-0.5364125921,0.9425956889,12.05740431,262652114,674529621,0,0,-61567142.75,0,1,-48990182,186,3.165008307
491,0,-52267001,-52267001,9300141.751,9300141.751,0.363678914,0.363678914,0,0,0.5833028277,0.5833028277,5468244,7901244,0,0,-61567142.75,0,1,-48990182,187,3.173640013
492,0,-52267001,-82480614,9300141.751,-20913471.25,0.363678914,-0.8178142564,-30213613,-1.18149317,0.06268316178,22.93731684,262652114,859813833,0,0,-61567142.75,0,1,-48990182,188,3.181367397
493,0,-52570840,-52570840,8996302.751,8996302.751,0.3517973921,0.3517973921,0,0,0.5833028277,0.5833028277,5468244,7901244,0,0,-61567142.75,0,1,-48990182,189,3.188378334
494,0,-52570840,-87639789,8996302.751,-26072646.25,0.3517973921,-1.019562059,-35068949,-1.371359451,0.06268316178,29.93731684,262869648,921153574,0,0,-61567142.75,0,1,-48990182,190,3.195326328
495,0,-51963162,-51963162,9603980.751,9603980.751,0.3755604358,0.3755604358,0,0,0.5833028277,0.5833028277,5468244,7901244,0,0,-61567142.75,0,1,-48990182,191,3.201733112
496,0,-51963162,-77595762,9603980.751,-16028619.25,0.3755604358,-0.6267937626,-25632600,-1.002354198,0.06268316178,15.93731684,262652114,689270228,0,0,-61567142.75,0,1,-48990182,192,3.208240986
497,0,-51963162,-918191746,9603980.751,-856624603.2,0.3755604358,-33.49801688,-866228584,-33.87357732,0.5833028277,595.4616868,1.59322546e+10,1.349756358e+11,0,0,-61567142.75,0,1,-48990182,193,3.21470046
498,0,-51782876.05,-51733169,9784266.702,9833973.751,0.3826104573,0.3845542347,49707.04951,0.001943777446,2.382774091,2.382774091,145503630,164002334,0,0,-61567142.75,0,1,-48990182,194,3.222352982
499,0,-51307647.95,-69491666,10259494.8,-7924523.249,0.4011940921,-0.3098858153,-18184018.05,-0.7110799074,1.087164875,18.91283512,62846800,503862516,0,0,-61567142.75,0,1,-48990182,195,3.230461597
500,0,-50994210,-50994210,10572932.75,10572932.75,0.4134509778,0.4134509778,0,0,0.001052859426,0.001052859426,125494,125494,0,0,-61567142.75,0,1,-48990182,196,3.236807346
501,0,-50994210,-64204610,10572932.75,-2637467.249,0.4134509778,-0.1031372693,-13210400,-0.5165882471,0.001032494272,11.99896751,41250500,295885210,0,0,-61567142.75,0,1,-48990182,197,3.242861271
502,0,-50994210,-50994210,10572932.75,10572932.75,0.4134509778,0.4134509778,0,0,0,0,0,0,1,1,-61567142.75,0,1,-50994210,0,3.248573303
503,0,-50994210,-66990033,10572932.75,-5422890.249,0.4134509778,-0.2120602985,-15995823,-0.6255112763,0,13,48449300,389184413,0,0,-61567142.75,0,1,-50994210,1,3.253922939
504,0,-50994210,-915348318,10572932.75,-853781175.2,0.4134509778,-33.38682559,-864354108,-33.80027656,0,624,1.40559127e+10,1.287855161e+11,0,0,-61567142.75,0,1,-50994210,2,3.259301424
505,0,-54344177.28,-56066284,7222965.47,5500858.751,0.2824516344,0.2151092306,-1722106.719,-0.0673424038,5.418019998,5.418019998,110708000,200432368,0,0,-61567142.75,0,1,-50994210,3,3.267719746
506,0,-55601145.93,-54904474,5965996.822,6662668.751,0.2332982984,0.2605414197,696671.9289,0.02724312137,2.387980177,2.387980177,110708000,212167969,0,0,-61567142.75,0,1,-50994210,4,3.276211262
507,0,-55564519.4,-71387445,6002623.35,-9820302.249,0.2347305664,-0.3840196152,-15822925.6,-0.6187501816,2.281566438,15.71843356,170285500,557206711,0,0,-61567142.75,0,1,-50994210,5,3.281834841
508,0,-53151728.26,-52171052,8415414.491,9396090.751,0.3290819522,0.3674309673,980676.2598,0.03834901517,2.178356665,2.178356665,110708000,211308151,0,0,-61567142.75,0,1,-50994210,6,3.288833857
509,0,-53117592.16,-64782245,8449550.591,-3215102.249,0.3304168328,-0.1257254917,-11664652.84,-0.4561423245,2.071942926,8.928057074,170285500,347354706,0,0,-61567142.75,0,1,-50994210,7,3.29534936
510,0,-53117592.16,-910694866,8449550.591,-849127723.2,0.3304168328,-33.20485391,-857577273.8,-33.53527075,2.178356665,628.65714,1.707127613e+10,1.279198868e+11,0,0,-61567142.75,0,1,-50994210,8,3.302165985
511,0,-49610007.3,-46960953,11957135.45,14606189.75,0.4675797584,0.5711701357,2649054.305,0.1035903773,3.873444228,3.873444228,50286300,59207179,0,0,-61567142.75,0,1,-50994210,9,3.310482979
512,0,-47850462.29,-65599335,13716680.46,-4032192.249,0.5363861741,-0.1576775212,-17748872.71,-0.6940636953,1.385409165,17.61459083,277644100,855395914,0,0,-61567142.75,0,1,-50994210,10,3.3174963
513,0,-46942197.34,-46645215,14624945.41,14921927.75,0.5719035694,0.5835169639,296982.3425,0.01161339458,1.283339075,1.283339075,6238568,8920878,0,0,-61567142.75,0,1,-50994210,11,3.324472189
514,0,-46645215,-71807672,14921927.75,-10240529.25,0.5835169639,-0.4004524507,-25162457,-0.9839694146,0.08862014082,24.91137986,128446100,768350092,0,0,-61567142.75,0,1,-50994210,12,3.331249475
515,0,-46647268.99,-837901860,14919873.76,-776334717.2,0.5834366433,-30.35830791,-791254591,-30.94174455,1.10794949,602.0209107,1.16729246e+10,1.228967883e+11,0,0,-61567142.75,0,1,-50994210,13,3.337948561
516,0,-47103706.86,-46931922,14463435.89,14635220.75,0.5655877941,0.5723053832,171784.859,0.00671758911,3.851555823,3.851555823,113632900,261433634,0,0,-61567142.75,0,1,-50994210,14,3.345763922
517,0,-46826025.97,-60117469,14741116.78,1449673.751,0.5764464117,0.05668900427,-13291443.03,-0.5197574074,1.897595403,11.1024046,69048800,213107893,0,0,-61567142.75,0,1,-50994210,15,3.352582216
518,0,-46820669.28,-46813734,14746473.47,14753408.75,0.5766558834,0.5769270851,6935.279573,0.0002712017742,1.439758911,1.439758911,90085144,106305420,0,0,-61567142.75,0,1,-50994210,16,3.359152555
519,0,-46820669.28,-64936377,14746473.47,-3369234.249,0.5766558834,-0.1317527717,-18115707.72,-0.708408655,0.8156441131,19.18435589,88147100,624629416,0,0,-61567142.75,0,1,-50994210,17,3.364929676
520,0,-46820669.28,-46813734,14746473.47,14753408.75,0.5766558834,0.5769270851,6935.279573,0.0002712017742,1.383526915,1.383526915,88147100,104367376,0,0,-61567142.75,0,1,-50994210,18,3.371452808
521,0,-46820669.28,-70889827,14746473.47,-9322684.249,0.5766558834,-0.3645604308,-24069157.72,-0.9412163141,0.7594121168,27.24058788,90085144,760083029,0,0,-61567142.75,0,1,-50994210,19,3.377657413
522,0,-46961443.33,-46947763,14605699.42,14619379.75,0.5711509614,0.5716859262,13680.33148,0.0005349647594,1.458669565,1.458669565,90085144,106305420,0,0,-61567142.75,0,1,-50994210,20,3.384085417
523,0,-46954698.28,-70755798,14612444.47,-9188655.249,0.5714147244,-0.3593192718,-23801099.72,-0.9307339962,0.8156441131,27.18435589,88147100,758144985,0,0,-61567142.75,0,1,-50994210,21,3.390648365
524,0,-46347020.28,-46340085,15220122.47,15227057.75,0.5951777681,0.5954489699,6935.279573,0.0002712017742,1.383526915,1.383526915,88147100,104367376,0,0,-61567142.75,0,1,-50994210,22,3.39708209
525,0,-46347020.28,-53590565,15220122.47,7976577.751,0.5951777681,0.3119213891,-7243544.72,-0.2832563791,0.7594121168,9.240587883,90085144,252650750,0,0,-61567142.75,0,1,-50994210,23,3.402899027
526,0,-46347020.28,-46340085,15220122.47,15227057.75,0.5951777681,0.5954489699,6935.279573,0.0002712017742,1.439758911,1.439758911,90085144,106305420,0,0,-61567142.75,0,1,-50994210,24,3.409157515
527,0,-46347020.28,-71363476,15220122.47,-9796333.249,0.5951777681,-0.3830823155,-25016455.72,-0.9782600837,0.8156441131,27.18435589,88147100,758144985,0,0,-61567142.75,0,1,-50994210,25,3.415428162
528,0,-46954698.28,-46947763,14612444.47,14619379.75,0.5714147244,0.5716859262,6935.279573,0.0002712017742,1.383526915,1.383526915,88147100,104367376,0,0,-61567142.75,0,1,-50994210,26,3.421865463
529,0,-46954698.28,-62230163,14612444.47,-663020.2489,0.5714147244,-0.02592718375,-15275464.72,-0.5973419082,0.7594121168,16.24058788,90085144,563720655,0,0,-61567142.75,0,1,-50994210,27,3.427719116
530,0,-46954698.28,-829265927,14612444.47,-767698784.2,0.5714147244,-30.02060265,-782311228.7,-30.59201738,1.439758911,577.8416282,1.095036982e+10,1.194118271e+11,0,0,-61567142.75,0,1,-50994210,28,3.4342556
531,0,-48187732.16,-48149601,13379410.59,13417541.75,0.5231973493,0.5246884556,38131.16379,0.00149110633,4.636168948,4.636168948,81364286,112085572,0,0,-61567142.75,0,1,-50994210,29,3.442200661
532,0,-48099102.98,-46842821,13468039.77,14724321.75,0.5266631638,0.5757896478,1256281.978,0.04912648404,1.181790031,1.181790031,81364286,164475473,0,0,-61567142.75,0,1,-50994210,30,3.450685501
533,0,-47750693.41,-75106276,13816449.34,-13539133.25,0.5402876027,-0.5294432502,-27355582.59,-1.069730853,1.073897202,28.9261028,62846800,636313905,0,0,-61567142.75,0,1,-50994210,31,3.456829071
534,0,-45798694.78,-45039141,15768447.97,16528001.75,0.6166198522,0.6463219473,759553.7835,0.02970209514,1,1,81364286,118173867,0,0,-61567142.75,0,1,-50994210,32,3.462775946
535,0,-45798694.78,-58192503,15768447.97,3374639.751,0.6166198522,0.131964152,-12393808.22,-0.4846557002,1,10,37651100,184717688,0,0,-61567142.75,0,1,-50994210,33,3.468976259
536,0,-45798694.78,-893467035,15768447.97,-831899892.2,0.6166198522,-32.53116538,-847668340.2,-33.14778523,1,611.1556158,1.40527761e+10,1.314644507e+11,0,0,-61567142.75,0,1,-50994210,34,3.474505186
537,0,-47194382.52,-47510232,14372760.23,14056910.75,0.562041953,0.5496907652,-315849.4837,-0.01235118779,3.765415276,3.765415276,44004730,176526532,0,0,-61567142.75,0,1,-50994210,35,3.481307268
538,0,-47435444,-46203452,14131698.76,15363690.75,0.5526153249,0.6007919574,1231991.996,0.04817663247,1.821569227,1.821569227,67595100,244121633,0,0,-61567142.75,0,1,-50994210,36,3.488327265
539,0,-47510232,-75340392,14056910.75,-13773249.25,0.5496907652,-0.5385982776,-27830160,-1.088289043,1.324472931,28.67552707,62846800,556840937,0,0,-61567142.75,0,1,-50994210,37,3.493961573
540,0,-47074337,-45767557,14492805.75,15799585.75,0.5667362925,0.6178374847,1306780,0.05110119221,1,1,44004730,176526533,0,0,-61567142.75,0,1,-50994210,38,3.500337362
541,0,-47042185.44,-68443520,14524957.31,-6876377.249,0.5679935684,-0.2688984186,-21401334.56,-0.836891987,1,18,62846800,471032918,0,0,-61567142.75,0,1,-50994210,39,3.506342649
542,0,-47042185.44,-967938780,14524957.31,-906371637.2,0.5679935684,-35.44335791,-920896594.6,-36.01135148,1,616.733837,1.06636317e+10,1.321519264e+11,0,0,-61567142.75,0,1,-50994210,40,3.511745453
543,0,-40623149.11,-39816112,20943993.64,21751030.75,0.8190078243,0.850566739,807037.1105,0.03155891466,2.829527,2.829527,77069710,193948309,0,0,-61567142.75,0,1,-50994210,41,3.520783663
544,0,-41144949.73,-60937361,20422193.02,629781.7511,0.7986029867,0.02462740348,-19792411.27,-0.7739755832,1.011592311,18.98840769,315196080,786577919,0,0,-61567142.75,0,1,-50994210,42,3.52926302
545,0,-40573750.53,-38816261,20993392.22,22750881.75,0.8209395391,0.8896655759,1757489.532,0.06872603683,1.980381269,1.980381269,46179600,117227523,0,0,-61567142.75,0,1,-50994210,43,3.538892031
546,0,-40083668.87,-69181772,21483473.88,-7614629.249,0.8401040176,-0.2977675147,-29098103.13,-1.137871532,1,29,62846800,617197855,0,0,-61567142.75,0,1,-50994210,44,3.545947552
547,0,-40172652.01,-40199372,21394490.74,21367770.75,0.8366243617,0.8355794856,-26719.98618,-0.001044876069,0.8082270473,0.8082270473,46179600,90688080,0,0,-61567142.75,0,1,-50994210,45,3.551503897
548,0,-40183236.17,-54650432,21383906.58,6916710.751,0.8362104719,0.2704756467,-14467195.83,-0.5657348253,0.8020344818,14.19796552,77069710,535922139,0,0,-61567142.75,0,1,-50994210,46,3.557015181
549,0,-40155309.73,-38826472,21411833.02,22740670.75,0.8373025259,0.8892662782,1328837.729,0.0519637523,1.454864328,1.454864328,77069710,155788529,0,0,-61567142.75,0,1,-50994210,47,3.563223839
550,0,-40155309.73,-54544689,21411833.02,7022453.751,0.8373025259,0.2746106911,-14389379.27,-0.5626918348,1,12,44849900,270974312,0,0,-61567142.75,0,1,-50994210,48,3.569414377
551,0,-40155309.73,-814457991,21411833.02,-752890848.2,0.8373025259,-29.4415433,-774302681.3,-30.27884582,1,584.082489,1.02838271e+10,1.172014045e+11,0,0,-61567142.75,0,1,-50994210,49,3.574774981
552,0,-44095077.94,-43974018,17472064.81,17593124.75,0.6832392158,0.6879732238,121059.9363,0.004734008075,5.477057067,5.477057067,179724600,292517645,0,0,-61567142.75,0,1,-50994210,50,3.583526611
553,0,-43891317.67,-42641938,17675825.08,18925204.75,0.6912071923,0.740063764,1249379.674,0.04885657179,1.946771839,1.946771839,44728409,112793046,0,0,-61567142.75,0,1,-50994210,51,3.592810631
554,0,-43520143.18,-42641940,18046999.57,18925202.75,0.7057218461,0.7400636858,878203.1764,0.03434183972,1.925079007,1.925079007,44728409,112793045,0,0,-61567142.75,0,1,-50994210,52,3.59822154
555,0,-42641940,-58794060,18925202.75,2773082.751,0.7400636858,0.1084404679,-16152120,-0.6316232179,0.946771839,11.05322816,197626014,376401262,0,0,-61567142.75,0,1,-50994210,53,3.604322672
