it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
232,0,4,4,0.5,0.5,0.5,0.5,0,0,40,40,1,43,0,0,3.5,0,1,4,217,22.983881
233,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,218,23.06429076
234,0,4,4,0.5,0.5,0.5,0.5,0,0,5,9,1,18,0,0,3.5,0,1,4,219,23.14552879
235,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,220,23.22555757
236,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,23,2,4645,0,0,3.5,0,1,4,221,23.306463
237,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,222,23.37983871
238,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,4649,0,0,3.5,0,1,4,223,23.45420957
239,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7349,3,12126,0,0,3.5,0,1,4,224,23.52860165
240,0,4,4,0.5,0.5,0.5,0.5,0,0,94,94,1,94,0,0,3.5,0,1,4,225,23.66763592
241,0,4,4,0.5,0.5,0.5,0.5,0,0,89,89,1,89,0,0,3.5,0,1,4,226,23.79369879
242,0,4,4,0.5,0.5,0.5,0.5,0,0,89,89,1,79,0,0,3.5,0,1,4,227,23.87526488
243,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,28,0,0,3.5,0,1,4,228,23.95637298
244,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,26,0,0,3.5,0,1,4,229,24.03802133
245,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,7,0,0,3.5,0,1,4,230,24.11835217
246,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,7,10,2,4626,0,0,3.5,0,1,4,231,24.19968748
247,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,7,7320,3,17002,0,0,3.5,0,1,4,232,24.27409506
248,0,4,4,0.5,0.5,0.5,0.5,0,0,44,44,1,44,0,0,3.5,0,1,4,233,24.4123354
249,0,4,4,0.5,0.5,0.5,0.5,0,0,44,44,1,41,0,0,3.5,0,1,4,234,24.53869867
250,0,4,4,0.5,0.5,0.5,0.5,0,0,25,25,1,25,0,0,3.5,0,1,4,235,24.61913872
251,0,4,4,0.5,0.5,0.5,0.5,0,0,25,25,1,28,0,0,3.5,0,1,4,236,24.70022392
252,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,237,24.78056479
253,0,4,4,0.5,0.5,0.5,0.5,0,0,5,23,2,44,0,0,3.5,0,1,4,238,24.86155152
254,0,4,4,0.5,0.5,0.5,0.5,0,0,5,7332,3,12175,0,0,3.5,0,1,4,239,24.94258642
255,0,4,4,0.5,0.5,0.5,0.5,0,0,32,32,1,32,0,0,3.5,0,1,4,240,25.08106351
256,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,17,0,0,3.5,0,1,4,241,25.2074914
257,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,11,0,0,3.5,0,1,4,242,25.28863573
258,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,243,25.36896968
259,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4639,0,0,3.5,0,1,4,244,25.44989753
260,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7446,3,17180,0,0,3.5,0,1,4,245,25.5244205
261,0,4,4,0.5,0.5,0.5,0.5,0,0,66,66,1,66,0,0,3.5,0,1,4,246,25.66292858
262,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,61,0,0,3.5,0,1,4,247,25.78858972
263,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,47,0,0,3.5,0,1,4,248,25.87008905
264,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,249,25.95107555
265,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,27,2,4651,0,0,3.5,0,1,4,250,26.03236699
266,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7449,3,12308,0,0,3.5,0,1,4,251,26.10694337
267,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,17,0,0,3.5,0,1,4,252,26.24660492
268,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,27,0,0,3.5,0,1,4,253,26.37316108
269,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,254,26.45333934
270,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,19,2,4636,0,0,3.5,0,1,4,255,26.53436613
271,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7317,3,16859,0,0,3.5,0,1,4,256,26.60880446
272,0,4,4,0.5,0.5,0.5,0.5,0,0,45,45,1,45,0,0,3.5,0,1,4,257,26.74732518
273,0,4,4,0.5,0.5,0.5,0.5,0,0,45,45,1,40,0,0,3.5,0,1,4,258,26.87344241
274,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,36,0,0,3.5,0,1,4,259,26.95410442
275,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,34,0,0,3.5,0,1,4,260,27.0356133
276,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,16,0,0,3.5,0,1,4,261,27.11618543
277,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,10,0,0,3.5,0,1,4,262,27.19734669
278,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,263,27.27766371
279,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4616,0,0,3.5,0,1,4,264,27.35874248
280,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7533,3,12523,0,0,3.5,0,1,4,265,27.4332521
281,0,4,4,0.5,0.5,0.5,0.5,0,0,82,82,1,82,0,0,3.5,0,1,4,266,27.57343674
282,0,4,4,0.5,0.5,0.5,0.5,0,0,65,65,1,65,0,0,3.5,0,1,4,267,27.70147085
283,0,4,4,0.5,0.5,0.5,0.5,0,0,65,65,1,52,0,0,3.5,0,1,4,268,27.78311181
284,0,4,4,0.5,0.5,0.5,0.5,0,0,15,15,1,15,0,0,3.5,0,1,4,269,27.863868
285,0,4,4,0.5,0.5,0.5,0.5,0,0,15,15,1,20,0,0,3.5,0,1,4,270,27.94516587
286,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,271,28.02560878
287,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4597,0,0,3.5,0,1,4,272,28.10665584
288,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7417,3,16935,0,0,3.5,0,1,4,273,28.18141127
289,0,4,4,0.5,0.5,0.5,0.5,0,0,30,30,1,30,0,0,3.5,0,1,4,274,28.32051706
290,0,4,4,0.5,0.5,0.5,0.5,0,0,23,23,1,23,0,0,3.5,0,1,4,275,28.44725227
291,0,4,4,0.5,0.5,0.5,0.5,0,0,23,23,1,16,0,0,3.5,0,1,4,276,28.52848601
292,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,277,28.60892487
293,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,24,2,4621,0,0,3.5,0,1,4,278,28.6899929
294,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,279,28.77022433
295,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,19,2,4604,0,0,3.5,0,1,4,280,28.85120916
296,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7303,3,16877,0,0,3.5,0,1,4,281,28.92571902
297,0,4,4,0.5,0.5,0.5,0.5,0,0,64,64,1,64,0,0,3.5,0,1,4,282,29.06591964
298,0,4,4,0.5,0.5,0.5,0.5,0,0,64,64,1,55,0,0,3.5,0,1,4,283,29.19375277
299,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,17,0,0,3.5,0,1,4,284,29.27456903
300,0,4,4,0.5,0.5,0.5,0.5,0,0,17,17,1,37,0,0,3.5,0,1,4,285,29.35591698
301,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,286,29.43611407
302,0,4,4,0.5,0.5,0.5,0.5,0,0,5,8,1,17,0,0,3.5,0,1,4,287,29.51718783
303,0,4,2,0.5,-1.5,0.5,-1.5,-2,-2,5,7505,3,22081,0,0,3.5,0,1,4,288,29.58512139
304,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,61,0,0,3.5,0,1,4,289,29.72613859
305,0,4,4,0.5,0.5,0.5,0.5,0,0,51,51,1,51,0,0,3.5,0,1,4,290,29.85551047
306,0,4,4,0.5,0.5,0.5,0.5,0,0,51,51,1,39,0,0,3.5,0,1,4,291,29.93703675
307,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,292,30.01769829
308,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,13,0,0,3.5,0,1,4,293,30.0991509
309,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,7422,3,17175,0,0,3.5,0,1,4,294,30.16721416
310,0,4,4,0.5,0.5,0.5,0.5,0,0,64,64,1,64,0,0,3.5,0,1,4,295,30.30529165
311,0,4,4,0.5,0.5,0.5,0.5,0,0,58,58,1,58,0,0,3.5,0,1,4,296,30.42912459
312,0,4,4,0.5,0.5,0.5,0.5,0,0,58,58,1,47,0,0,3.5,0,1,4,297,30.51072192
313,0,4,4,0.5,0.5,0.5,0.5,0,0,9,9,1,9,0,0,3.5,0,1,4,298,30.59156466
314,0,4,4,0.5,0.5,0.5,0.5,0,0,9,9,1,17,0,0,3.5,0,1,4,299,30.67282343
315,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,300,30.75292683
316,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,14,2,4596,0,0,3.5,0,1,4,301,30.83404541
317,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,302,30.90745997
318,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4611,0,0,3.5,0,1,4,303,30.98192811
319,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7363,3,17062,0,0,3.5,0,1,4,304,31.05633879
320,0,4,4,0.5,0.5,0.5,0.5,0,0,48,48,1,48,0,0,3.5,0,1,4,305,31.19592237
321,0,4,4,0.5,0.5,0.5,0.5,0,0,33,33,1,33,0,0,3.5,0,1,4,306,31.32298803
322,0,4,4,0.5,0.5,0.5,0.5,0,0,33,33,1,24,0,0,3.5,0,1,4,307,31.4043746
323,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,308,31.48476458
324,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,11,2,4640,0,0,3.5,0,1,4,309,31.56604195
325,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,310,31.64609623
326,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4678,0,0,3.5,0,1,4,311,31.72046947
327,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7348,3,12098,0,0,3.5,0,1,4,312,31.80153513
328,0,4,4,0.5,0.5,0.5,0.5,0,0,49,49,1,49,0,0,3.5,0,1,4,313,31.9397459
329,0,4,4,0.5,0.5,0.5,0.5,0,0,49,49,1,43,0,0,3.5,0,1,4,314,32.06379843
330,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,10,0,0,3.5,0,1,4,315,32.14441824
331,0,4,4,0.5,0.5,0.5,0.5,0,0,10,17,1,38,0,0,3.5,0,1,4,316,32.22574997
332,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,10,7506,3,16928,0,0,3.5,0,1,4,317,32.30682516
333,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,61,0,0,3.5,0,1,4,318,32.44607878
334,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,47,0,0,3.5,0,1,4,319,32.575876
335,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,10,0,0,3.5,0,1,4,320,32.65645432
336,0,4,4,0.5,0.5,0.5,0.5,0,0,10,13,1,31,0,0,3.5,0,1,4,321,32.73790359
337,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,322,32.81797385
338,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,20,2,4634,0,0,3.5,0,1,4,323,32.89906669
339,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,324,32.97936773
340,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,9,2,4620,0,0,3.5,0,1,4,325,33.053936
341,0,4,2,0.5,-1.5,0.5,-1.5,-2,-2,5,7271,3,21719,0,0,3.5,0,1,4,326,33.12184119
342,0,4,4,0.5,0.5,0.5,0.5,0,0,43,43,1,43,0,0,3.5,0,1,4,327,33.25840139
343,0,4,4,0.5,0.5,0.5,0.5,0,0,43,43,1,34,0,0,3.5,0,1,4,328,33.38356805
344,0,4,4,0.5,0.5,0.5,0.5,0,0,6,6,1,6,0,0,3.5,0,1,4,329,33.46519136
345,0,4,4,0.5,0.5,0.5,0.5,0,0,6,8,1,16,0,0,3.5,0,1,4,330,33.54658151
346,0,4,2,0.5,-1.5,0.5,-1.5,-2,-2,6,7325,3,21844,0,0,3.5,0,1,4,331,33.62783289
347,0,4,4,0.5,0.5,0.5,0.5,0,0,35.66666667,35.66666667,1,29,0,0,3.5,0,1,4,332,33.76634479
348,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,28,0,0,3.5,0,1,4,333,33.89145136
349,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,27,0,0,3.5,0,1,4,334,33.95962787
350,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,335,34.04020858
351,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,20,2,4648,0,0,3.5,0,1,4,336,34.12138176
352,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,337,34.20174026
353,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4638,0,0,3.5,0,1,4,338,34.27625108
354,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,339,34.34999084
355,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,19,2,4639,0,0,3.5,0,1,4,340,34.42446589
356,0,4,2,0.5,-1.5,0.5,-1.5,-2,-2,0,7340,3,21943,0,0,3.5,0,1,4,341,34.49906826
357,0,4,4,0.5,0.5,0.5,0.5,0,0,37,37,1,29,0,0,3.5,0,1,4,342,34.63763309
358,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,28,0,0,3.5,0,1,4,343,34.76347756
359,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,25,0,0,3.5,0,1,4,344,34.83812094
360,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,345,34.91860652
361,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,16,2,4665,0,0,3.5,0,1,4,346,34.99968171
362,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,347,35.07998037
363,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,11,2,4656,0,0,3.5,0,1,4,348,35.15441513
364,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,349,35.22813439
365,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,16,2,4661,0,0,3.5,0,1,4,350,35.30257368
366,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7411,3,12514,0,0,3.5,0,1,4,351,35.37721109
367,0,4,4,0.5,0.5,0.5,0.5,0,0,41,41,1,41,0,0,3.5,0,1,4,352,35.51775098
368,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,36,0,0,3.5,0,1,4,353,35.6455636
369,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,29,0,0,3.5,0,1,4,354,35.72039533
370,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,355,35.8012445
371,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,11,2,4693,0,0,3.5,0,1,4,356,35.88265705
372,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7322,3,17201,0,0,3.5,0,1,4,357,35.95725536
373,0,4,4,0.5,0.5,0.5,0.5,0,0,52,52,1,52,0,0,3.5,0,1,4,358,36.09594274
374,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,35,0,0,3.5,0,1,4,359,36.2218287
375,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,31,0,0,3.5,0,1,4,360,36.30323362
376,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,10,0,0,3.5,0,1,4,361,36.38380456
377,0,4,4,0.5,0.5,0.5,0.5,0,0,10,15,1,33,0,0,3.5,0,1,4,362,36.46499705
378,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,363,36.54527497
379,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4647,0,0,3.5,0,1,4,364,36.62629437
380,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7400,3,12506,0,0,3.5,0,1,4,365,36.69424748
381,0,4,4,0.5,0.5,0.5,0.5,0,0,126.6666667,126.6666667,1,122,0,0,3.5,0,1,4,366,36.83248329
382,0,4,4,0.5,0.5,0.5,0.5,0,0,93,93,1,93,0,0,3.5,0,1,4,367,36.95809317
383,0,4,4,0.5,0.5,0.5,0.5,0,0,93,93,1,82,0,0,3.5,0,1,4,368,37.03988218
384,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,35,0,0,3.5,0,1,4,369,37.12098312
385,0,4,4,0.5,0.5,0.5,0.5,0,0,35,35,1,28,0,0,3.5,0,1,4,370,37.2024343
386,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,371,37.28315449
387,0,4,4,0.5,0.5,0.5,0.5,0,0,5,15,1,28,0,0,3.5,0,1,4,372,37.36435032
388,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,373,37.44466877
389,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,22,2,4610,0,0,3.5,0,1,4,374,37.52565098
390,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,375,37.59271145
391,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,10,1,4591,0,0,3.5,0,1,4,376,37.66062474
392,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7412,3,17184,0,0,3.5,0,1,4,377,37.73520517
393,0,4,4,0.5,0.5,0.5,0.5,0,0,54.66666667,54.66666667,1,50,0,0,3.5,0,1,4,378,37.87406945
394,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,38,0,0,3.5,0,1,4,379,38.00150514
395,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,28,0,0,3.5,0,1,4,380,38.08321047
396,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,381,38.16412997
397,0,4,4,0.5,0.5,0.5,0.5,0,0,5,24,2,44,0,0,3.5,0,1,4,382,38.24544668
398,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,7481,3,17214,0,0,3.5,0,1,4,383,38.32668209
399,0,4,4,0.5,0.5,0.5,0.5,0,0,70.66666667,70.66666667,1,64,0,0,3.5,0,1,4,384,38.46670842
400,0,4,4,0.5,0.5,0.5,0.5,0,0,63,63,1,63,0,0,3.5,0,1,4,385,38.59265065
401,0,4,4,0.5,0.5,0.5,0.5,0,0,63,63,1,50,0,0,3.5,0,1,4,386,38.66086721
402,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,16,0,0,3.5,0,1,4,387,38.74192071
403,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,12,0,0,3.5,0,1,4,388,38.82320976
404,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,389,38.90352559
405,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4620,0,0,3.5,0,1,4,390,38.98455572
406,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7474,3,12537,0,0,3.5,0,1,4,391,39.05908608
407,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,61,0,0,3.5,0,1,4,392,39.19790816
408,0,4,4,0.5,0.5,0.5,0.5,0,0,61,61,1,49,0,0,3.5,0,1,4,393,39.32427382
409,0,4,4,0.5,0.5,0.5,0.5,0,0,20,20,1,20,0,0,3.5,0,1,4,394,39.40540934
410,0,4,4,0.5,0.5,0.5,0.5,0,0,20,20,1,14,0,0,3.5,0,1,4,395,39.48696351
411,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,396,39.56734896
412,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,21,2,4653,0,0,3.5,0,1,4,397,39.64851499
413,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7307,3,16830,0,0,3.5,0,1,4,398,39.72303104
414,0,4,4,0.5,0.5,0.5,0.5,0,0,61.66666667,61.66666667,1,55,0,0,3.5,0,1,4,399,39.86184812
415,0,4,4,0.5,0.5,0.5,0.5,0,0,54,54,1,54,0,0,3.5,0,1,4,400,39.98884797
416,0,4,4,0.5,0.5,0.5,0.5,0,0,54,54,1,48,0,0,3.5,0,1,4,401,40.06378126
417,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,28,0,0,3.5,0,1,4,402,40.14442372
418,0,4,4,0.5,0.5,0.5,0.5,0,0,28,28,1,24,0,0,3.5,0,1,4,403,40.22607684
419,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,404,40.30645442
420,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,21,2,4618,0,0,3.5,0,1,4,405,40.38775229
421,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7418,3,17155,0,0,3.5,0,1,4,406,40.46227384
422,0,4,4,0.5,0.5,0.5,0.5,0,0,43,43,1,43,0,0,3.5,0,1,4,407,40.60270596
423,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,38,0,0,3.5,0,1,4,408,40.73153543
424,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,36,0,0,3.5,0,1,4,409,40.8063736
425,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,410,40.8869257
426,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4617,0,0,3.5,0,1,4,411,40.9681983
427,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,412,41.04179716
428,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,22,2,4623,0,0,3.5,0,1,4,413,41.1163857
429,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7452,3,17143,0,0,3.5,0,1,4,414,41.1909225
430,0,4,4,0.5,0.5,0.5,0.5,0,0,74,74,1,74,0,0,3.5,0,1,4,415,41.33228421
431,0,4,4,0.5,0.5,0.5,0.5,0,0,57,57,1,57,0,0,3.5,0,1,4,416,41.45883751
432,0,4,4,0.5,0.5,0.5,0.5,0,0,57,57,1,49,0,0,3.5,0,1,4,417,41.5405612
433,0,4,4,0.5,0.5,0.5,0.5,0,0,14,14,1,14,0,0,3.5,0,1,4,418,41.62982798
434,0,4,4,0.5,0.5,0.5,0.5,0,0,14,14,1,23,0,0,3.5,0,1,4,419,41.71134686
435,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,7,0,0,3.5,0,1,4,420,41.79187489
436,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,7,22,2,4619,0,0,3.5,0,1,4,421,41.86648107
437,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,7,0,0,3.5,0,1,4,422,41.94673872
438,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,6,0,0,3.5,0,1,4,423,42.01470971
439,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,424,42.09510398
440,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,16,2,4608,0,0,3.5,0,1,4,425,42.16977978
441,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,426,42.24342513
442,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,28,2,4627,0,0,3.5,0,1,4,427,42.31804323
443,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7356,3,12346,0,0,3.5,0,1,4,428,42.39281774
444,0,4,4,0.5,0.5,0.5,0.5,0,0,86,86,1,86,0,0,3.5,0,1,4,429,42.53564906
445,0,4,4,0.5,0.5,0.5,0.5,0,0,86,86,1,75,0,0,3.5,0,1,4,430,42.66367507
446,0,4,4,0.5,0.5,0.5,0.5,0,0,18,18,1,18,0,0,3.5,0,1,4,431,42.74488902
447,0,4,4,0.5,0.5,0.5,0.5,0,0,18,18,1,27,0,0,3.5,0,1,4,432,42.82636857
448,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,433,42.90674424
449,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4658,0,0,3.5,0,1,4,434,42.98794627
450,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,435,43.06162429
451,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,30,2,4658,0,0,3.5,0,1,4,436,43.13629246
452,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7247,3,16780,0,0,3.5,0,1,4,437,43.210989
453,0,4,4,0.5,0.5,0.5,0.5,0,0,32,32,1,32,0,0,3.5,0,1,4,438,43.3477509
454,0,4,4,0.5,0.5,0.5,0.5,0,0,24,24,1,24,0,0,3.5,0,1,4,439,43.47037578
455,0,4,4,0.5,0.5,0.5,0.5,0,0,24,24,1,25,0,0,3.5,0,1,4,440,43.55179429
456,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,441,43.63226867
457,0,4,4,0.5,0.5,0.5,0.5,0,0,5,16,2,31,0,0,3.5,0,1,4,442,43.71473503
458,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,443,43.79512477
459,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4637,0,0,3.5,0,1,4,444,43.87635517
460,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,445,43.94996667
461,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,17,2,4637,0,0,3.5,0,1,4,446,44.03118682
462,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7428,3,12302,0,0,3.5,0,1,4,447,44.10586929
463,0,4,4,0.5,0.5,0.5,0.5,0,0,60,60,1,60,0,0,3.5,0,1,4,448,44.2458446
464,0,4,4,0.5,0.5,0.5,0.5,0,0,60,60,1,50,0,0,3.5,0,1,4,449,44.37091184
