it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1509,0,-54458980,-65552111,-3500877.874,-14594008.87,-0.112230457,-0.467851877,-11093131,-0.3556214201,0.04403198533,15.95596801,126504427,754020139,0,0,-50958102.13,-50958102.13,0,-53946383,65,12.20220113
1510,0,-54544534,-54544534,-3586431.874,-3586431.874,-0.1149731303,-0.1149731303,0,0,0.9199786703,0.9199786703,126504427,126504427,0,0,-50958102.13,-50958102.13,0,-53946383,66,12.20824456
1511,0,-54544534,-64525456,-3586431.874,-13567353.87,-0.1149731303,-0.4349395722,-9980922,-0.3199664419,0.9199786703,14.08002133,82608600,598059131,0,0,-50958102.13,-50958102.13,0,-53946383,67,12.21369123
1512,0,-54458980,-801705227,-3500877.874,-750747124.9,-0.112230457,-24.06730423,-747246247,-23.95507377,0.04403198533,573.044032,1.14626646e+10,1.207352543e+11,0,0,-50958102.13,-50958102.13,0,-53946383,68,12.2195518
1513,0,-54049768.1,-53926225,-3091665.979,-2968122.874,-0.09911202218,-0.09515150155,123543.1042,0.003960520629,3.503897678,3.503897678,75688500,224267534,0,0,-50958102.13,-50958102.13,0,-53946383,69,12.22689271
1514,0,-53850764.05,-46992865,-2892661.922,3965237.126,-0.09273238913,0.1271167948,6857899.048,0.219849184,1.575982509,1.575982509,75688500,224267535,0,0,-50958102.13,-50958102.13,0,-53946383,70,12.23547888
1515,0,-52958207.67,-83173048,-2000105.54,-32214945.87,-0.06411899152,-1.032740423,-30214840.33,-0.9686214313,1.094073986,9.905926014,60114300,166846308,0,0,-50958102.13,-50958102.13,0,-53946383,71,12.2417829
1516,0,-52498835,-45565475,-1540732.874,5392627.126,-0.04939251261,0.1728757838,6933360,0.2222682964,1,1,75688500,223718091,0,0,-50958102.13,-50958102.13,0,-53946383,72,12.24804187
1517,0,-52498835,-92345903,-1540732.874,-41387800.87,-0.04939251261,-1.326802011,-39847068,-1.277409499,1,28,101970000,827138093,0,0,-50958102.13,-50958102.13,0,-53946383,73,12.253407
1518,0,-52498835,-732450009,-1540732.874,-681491906.9,-0.04939251261,-21.84713402,-679951174,-21.79774151,1,590.6227225,1.5163889e+10,1.132522185e+11,0,0,-50958102.13,-50958102.13,0,-53946383,74,12.2588737
1519,0,-55085407.72,-55080527,-4127305.595,-4122424.874,-0.1323123541,-0.1321558889,4880.720973,0.0001564651967,4.035741718,4.035741718,53915870,60583650,0,0,-50958102.13,-50958102.13,0,-53946383,75,12.26643634
1520,0,-55106173.3,-73310733,-4148071.171,-22352630.87,-0.1329780529,-0.7165762609,-18204559.7,-0.5835982081,0.6252242445,25.37477576,252105250,1121078122,0,0,-50958102.13,-50958102.13,0,-53946383,76,12.27420998
1521,0,-55083027.3,-55057381,-4124925.171,-4099278.874,-0.1322360429,-0.131413879,25646.29683,0.0008221639589,1.126897823,1.126897823,64542670,71210450,0,0,-50958102.13,-50958102.13,0,-53946383,77,12.28115082
1522,0,-55083027.3,-74228688,-4124925.171,-23270585.87,-0.1322360429,-0.7460038824,-19145660.7,-0.6137678395,0.6944672937,28.30553271,252105250,1162210103,0,0,-50958102.13,-50958102.13,0,-53946383,78,12.28767562
1523,0,-55330087.98,-55356822,-4371985.854,-4398719.874,-0.1401562659,-0.1410132999,-26734.02086,-0.0008570340026,2.047020242,2.047020242,53915870,86956450,0,0,-50958102.13,-50958102.13,0,-53946383,79,12.29429436
1524,0,-55422009.84,-68565714,-4463907.716,-17607611.87,-0.1431030789,-0.5644613715,-13143704.16,-0.4213582926,1.008391,19.991609,245977300,1056357113,0,0,-50958102.13,-50958102.13,0,-53946383,80,12.30130029
1525,0,-55889345.15,-55846540,-4931243.021,-4888437.874,-0.1580848226,-0.1567125836,42805.14698,0.001372239015,1.126897823,1.126897823,53915870,54333250,0,0,-50958102.13,-50958102.13,0,-53946383,81,12.30825973
1526,0,-55846540,-74042499,-4888437.874,-23084396.87,-0.1567125836,-0.740035072,-18195959,-0.5833224884,0.356578177,29.64342182,252105250,1389195204,0,0,-50958102.13,-50958102.13,0,-53946383,82,12.31485677
1527,0,-56077090.64,-56142360,-5118988.517,-5184257.874,-0.1641035309,-0.1661959232,-65269.35748,-0.002092392273,1.760215962,1.760215962,53915870,67670550,0,0,-50958102.13,-50958102.13,0,-53946383,83,12.32119441
1528,0,-56178624.72,-69674303,-5220522.592,-18716200.87,-0.1673584904,-0.6000003005,-13495678.28,-0.4326418101,0.9429081511,20.05709185,252105250,1068745315,0,0,-50958102.13,-50958102.13,0,-53946383,84,12.32740355
1529,0,-55889317,-55889317,-4931214.874,-4931214.874,-0.1580839202,-0.1580839202,0,0,1.126897823,1.126897823,53915870,80706050,0,0,-50958102.13,-50958102.13,0,-53946383,85,12.33419895
1530,0,-55889317,-62751116,-4931214.874,-11793013.87,-0.1580839202,-0.3780581281,-6861799,-0.2199742079,0.6894672006,10.3105328,245977300,857860707,0,0,-50958102.13,-50958102.13,0,-53946383,86,12.34034014
1531,0,-55889317,-862968550,-4931214.874,-812010447.9,-0.1580839202,-26.03127184,-807079233,-25.87318792,1.126897823,596.7804104,1.19092763e+10,1.268137801e+11,0,0,-50958102.13,-50958102.13,0,-53946383,87,12.34680581
1532,0,-51514729.56,-51204270,-556627.4328,-246167.8744,-0.01784425318,-0.007891601485,310459.5584,0.009952651692,1.92976735,1.92976735,17250700,35596217,0,0,-50958102.13,-50958102.13,0,-53946383,88,12.35587621
1533,0,-51234602.58,-67477396,-276500.4551,-16519293.87,-0.008863997414,-0.5295722863,-16242793.42,-0.5207082889,0.5050273045,13.4949727,163157720,718537650,0,0,-50958102.13,-50958102.13,0,-53946383,89,12.36424065
1534,0,-51360548.76,-51395200,-402446.6313,-437097.8744,-0.01290155525,-0.01401239802,-34651.2431,-0.001110842762,1.020603026,1.020603026,21988800,50192497,0,0,-50958102.13,-50958102.13,0,-53946383,90,12.37120056
1535,0,-51360548.76,-65325952,-402446.6313,-14367849.87,-0.01290155525,-0.4606017161,-13965403.24,-0.4477001609,0.4959936011,11.5040064,163157720,543223068,0,0,-50958102.13,-50958102.13,0,-53946383,91,12.37785816
1536,0,-51234602.58,-51204270,-276500.4551,-246167.8744,-0.008863997414,-0.007891601485,30332.58068,0.0009723959281,1.28406624,1.28406624,21988800,52417710,0,0,-50958102.13,-50958102.13,0,-53946383,92,12.38438749
1537,0,-51234602.58,-73116760,-276500.4551,-22158657.87,-0.008863997414,-0.7103579125,-21882157.42,-0.7014939151,0.7594568155,22.24054318,163157720,876174602,0,0,-50958102.13,-50958102.13,0,-53946383,93,12.39114809
1538,0,-51277380.58,-51247048,-319278.4551,-288945.8744,-0.01023536616,-0.009262970228,30332.58068,0.0009723959281,1.029636729,1.029636729,17250700,35596217,0,0,-50958102.13,-50958102.13,0,-53946383,94,12.39786482
1539,0,-51277380.58,-76667277,-319278.4551,-25709174.87,-0.01023536616,-0.8241796908,-25389896.42,-0.8139443246,0.5050273045,29.4949727,178283420,938487192,0,0,-50958102.13,-50958102.13,0,-53946383,95,12.40465999
1540,0,-51048831.19,-51052982,-90729.06933,-94879.87443,-0.002908574727,-0.003041640424,-4150.805099,-0.0001330656966,1.126137614,1.126137614,25628080,58569877,0,0,-50958102.13,-50958102.13,0,-53946383,96,12.41140127
1541,0,-51018330.76,-76861343,-60228.63132,-25903240.87,-0.001930797662,-0.8304010206,-25843012.24,-0.8284702229,0.5454367783,29.45456322,178283420,963030992,0,0,-50958102.13,-50958102.13,0,-53946383,97,12.4183116
1542,0,-51277380.58,-864380678,-319278.4551,-813422575.9,-0.01023536616,-26.07654156,-813103297.4,-26.06630619,1.029636729,579.8161906,1.1768196e+10,1.238039857e+11,0,0,-50958102.13,-50958102.13,0,-53946383,98,12.42513299
1543,0,-50958102.13,-52786106,0,-1828003.874,0,-0.05860179004,-1828003.874,-0.05860179004,3.100106263,3.100106263,79494206,178284387,0,0,-50958102.13,-50958102.13,0,-53946383,99,12.43422055
1544,0,-51224030.18,-71017135,-265928.0553,-20059032.87,-0.008525069492,-0.6430485456,-19793104.82,-0.6345234761,1.589335553,24.41066445,159383000,895317433,0,0,-50958102.13,-50958102.13,0,-53946383,100,12.44383192
1545,0,-50958102.13,-51735990,0,-777887.8744,0,-0.02493737706,-777887.8744,-0.02493737706,2.433049607,2.433049607,79494206,222407004,0,0,-50958102.13,-50958102.13,0,-53946383,101,12.45369649
1546,0,-51480694.18,-53014104,-522592.0553,-2056001.874,-0.01675315371,-0.06591090525,-1533409.819,-0.04915775153,1.502893704,9.497106296,159383000,266115006,0,0,-50958102.13,-50958102.13,0,-53946383,102,12.46277237
1547,0,-50958102.13,-842920051,0,-791961948.9,0,-25.38856098,-791961948.9,-25.38856098,2.418684757,608.399204,1.19396196e+10,1.371252743e+11,0,0,-50958102.13,-50958102.13,0,-53946383,103,12.47129464
1548,0,-52271257.44,-52542060,-1313155.311,-1583957.874,-0.04209687566,-0.05077821119,-270802.5637,-0.008681335526,5.416407724,5.416407724,123092521,153099422,0,0,-50958102.13,-50958102.13,0,-53946383,104,12.48225689
1549,0,-51847068,-51847068,-888965.8744,-888965.8744,-0.02849829382,-0.02849829382,0,0,0.996866981,0.996866981,123092521,153099421,0,0,-50958102.13,-50958102.13,0,-53946383,105,12.48961711
1550,0,-51847068,-78938544,-888965.8744,-27980441.87,-0.02849829382,-0.8969915233,-27091476,-0.8684932294,0.996866981,22.00313302,82608600,741732710,0,0,-50958102.13,-50958102.13,0,-53946383,106,12.49517584
1551,0,-51804132.66,-51804291,-846030.5297,-846188.8744,-0.02712188095,-0.02712695714,-158.3447492,-5.076184946e-06,1.904805262,1.904805262,123092521,171902516,0,0,-50958102.13,-50958102.13,0,-53946383,107,12.50183392
1552,0,-51804291,-73012522,-846188.8744,-22054419.87,-0.02712695714,-0.7070162711,-21208231,-0.679889314,1.656900801,20.3430992,82608600,722929614,0,0,-50958102.13,-50958102.13,0,-53946383,108,12.50759697
1553,0,-51851622.44,-51847068,-893520.3174,-888965.8744,-0.02864429926,-0.02849829382,4554.442927,0.000146005439,0.859609209,0.859609209,20480300,30006900,0,0,-50958102.13,-50958102.13,0,-53946383,109,12.51441979
1554,0,-51847068,-70682708,-888965.8744,-19724605.87,-0.02849829382,-0.6323275504,-18835640,-0.6038292566,0.194809778,19.80519022,123092521,820788548,0,0,-50958102.13,-50958102.13,0,-53946383,110,12.52161694
1555,0,-51945563.29,-51971779,-987461.1617,-1013676.874,-0.03165583644,-0.03249625463,-26215.71272,-0.0008404181817,1.913365882,1.913365882,123092521,173927091,0,0,-50958102.13,-50958102.13,0,-53946383,111,12.52808833
1556,0,-52000857.58,-50664999,-1042755.452,293103.1256,-0.03342844997,0.009396242571,1335858.578,0.04282469254,1.816336747,1.816336747,123092521,181718092,0,0,-50958102.13,-50958102.13,0,-53946383,112,12.53357911
1557,0,-52000857.58,-70022944,-1042755.452,-19064841.87,-0.03342844997,-0.6111769653,-18022086.42,-0.5777485154,1.053118868,21.94688113,82608600,713114041,0,0,-50958102.13,-50958102.13,0,-53946383,113,12.54031157
1558,0,-51900079.93,-893181532,-941977.8013,-842223429.9,-0.03019773979,-26.99983369,-841281452.1,-26.96963595,0.7503936558,573.6803304,1.5083347e+10,1.257170567e+11,0,0,-50958102.13,-50958102.13,0,-53946383,114,12.54857779
1559,0,-50958102.13,-50442151,0,515951.1256,0,0.01654026009,515951.1256,0.01654026009,3.649163013,3.649163013,101917146,128918957,0,0,-50958102.13,-50958102.13,0,-53946383,115,12.55629754
1560,0,-50958102.13,-70024043,0,-19065940.87,0,-0.6112121969,-19065940.87,-0.6112121969,1.283415159,14.71658484,284251240,952204412,0,0,-50958102.13,-50958102.13,0,-53946383,116,12.56728172
1561,0,-50958102.13,-43322111,0,7635991.126,0,0.2447931073,7635991.126,0.2447931073,1.43672426,1.43672426,9832690,16907400,0,0,-50958102.13,-50958102.13,0,-53946383,117,12.57833219
1562,0,-51812629.82,-50538411,-854527.6956,419691.1256,-0.02739428143,0.01345437587,1274218.821,0.04084865731,0.5332277802,0.5332277802,9832690,9964511,0,0,-50958102.13,-50958102.13,0,-53946383,118,12.58766627
1563,0,-50958102.13,-75793987,0,-24835884.87,0,-0.7961839311,-24835884.87,-0.7961839311,0.2963951387,25.70360486,82608600,762806687,0,0,-50958102.13,-50958102.13,0,-53946383,119,12.59649348
1564,0,-50958102.13,-43866643,0,7091459.126,0,0.2273366072,7091459.126,0.2273366072,2.338471134,2.338471134,17037300,44222419,0,0,-50958102.13,-50958102.13,0,-53946383,120,12.60777116
1565,0,-50958102.13,-83829120,0,-32871017.87,0,-1.05377265,-32871017.87,-1.05377265,1.539185098,17.4608149,82608600,561291809,0,0,-50958102.13,-50958102.13,0,-53946383,121,12.61622119
1566,0,-52280000.36,-50997388,-1321898.233,-39285.87443,-0.04237715454,-0.001259418865,1282612.358,0.04111773567,1.206030475,1.206030475,17037300,31735211,0,0,-50958102.13,-50958102.13,0,-53946383,122,12.62488484
1567,0,-50997388,-65240868,-39285.87443,-14282765.87,-0.001259418865,-0.4578741099,-14243480,-0.456614691,0.4494007647,17.55059924,82608600,545310154,0,0,-50958102.13,-50958102.13,0,-53946383,123,12.6314168
1568,0,-51040165,-51040165,-82062.87443,-82062.87443,-0.002630755549,-0.002630755549,0,0,0.1800776005,0.1800776005,9832690,9964511,0,0,-50958102.13,-50958102.13,0,-53946383,124,12.63861251
1569,0,-51040165,-67625013,-82062.87443,-16666910.87,-0.002630755549,-0.5343045632,-16584848,-0.5316738076,0.1800776005,23.8199224,82608600,707965023,0,0,-50958102.13,-50958102.13,0,-53946383,125,12.64487123
1570,0,-51125720,-51125720,-167617.8744,-167617.8744,-0.005373460976,-0.005373460976,0,0,0.3930452695,0.3930452695,17037300,26869990,0,0,-50958102.13,-50958102.13,0,-53946383,126,12.65186238
1571,0,-51125720,-62456199,-167617.8744,-11498096.87,-0.005373460976,-0.3686037367,-11330479,-0.3632302757,0.3930452695,13.60695473,82608600,581047073,0,0,-50958102.13,-50958102.13,0,-53946383,127,12.65803528
1572,0,-51040165,-928000657,-82062.87443,-877042554.9,-0.002630755549,-28.11605838,-876960492,-28.11342763,0.1800776005,614.0020846,1.51793445e+10,1.240473318e+11,0,0,-50958102.13,-50958102.13,0,-53946383,128,12.66504598
1573,0,-53618834.68,-52281874,-2660732.551,-1323771.874,-0.08529724278,-0.04243721938,1336960.676,0.0428600234,4.548164428,4.548164428,59085000,134896498,0,0,-50958102.13,-50958102.13,0,-53946383,129,12.67417359
1574,0,-52822966.83,-70294440,-1864864.701,-19336337.87,-0.0597834672,-0.6198805309,-17471473.17,-0.5600970637,1.118159799,25.8818402,82608600,717522488,0,0,-50958102.13,-50958102.13,0,-53946383,130,12.68286538
1575,0,-51567061.91,-50829609,-608959.7804,128493.1256,-0.01952191333,0.004119207443,737452.906,0.02364112077,1,1,43959300,119286139,0,0,-50958102.13,-50958102.13,0,-53946383,131,12.6894834
1576,0,-51567061.91,-59361553,-608959.7804,-8403450.874,-0.01952191333,-0.2693961816,-7794491.094,-0.2498742683,1,10,69112000,300182667,0,0,-50958102.13,-50958102.13,0,-53946383,132,12.69467974
1577,0,-51567061.91,-914262511,-608959.7804,-863304408.9,-0.01952191333,-27.67564359,-862695449.1,-27.65612168,1,606.9068494,1.06572173e+10,1.250669031e+11,0,0,-50958102.13,-50958102.13,0,-53946383,133,12.70000386
1578,0,-50958102.13,-50316029,7.450580597e-09,642073.1256,2.388492529e-16,0.02058345446,642073.1256,0.02058345446,3.932643297,3.932643297,12514240,19758603,0,0,-50958102.13,-50958102.13,0,-53946383,134,12.70909214
1579,0,-50958102.13,-50206445,7.450580597e-09,751657.1256,2.388492529e-16,0.02409647686,751657.1256,0.02409647686,1.357577192,8.653422266,399358476,712968106,0,0,-50958102.13,-50958102.13,0,-53946383,135,12.72356558
1580,0,-50958102.13,-41893875,0,9064227.126,0,0.2905792172,9064227.126,0.2905792172,2.497499307,2.497499307,1552330,2303859,0,0,-50958102.13,-50958102.13,0,-53946383,136,12.73415899
1581,0,-50958102.13,-50664275,0,293827.1256,0,0.009419452421,293827.1256,0.009419452421,0.4692734512,0.4692734512,23989140,25541470,0,0,-50958102.13,-50958102.13,0,-53946383,137,12.74483252
1582,0,-50958102.13,-68297330,0,-17339227.87,0,-0.5558575698,-17339227.87,-0.5558575698,0.4402462672,10.55975373,325642740,934538418,0,0,-50958102.13,-50958102.13,0,-53946383,138,12.75563145
1583,0,-50958102.13,-846169647,-7.450580597e-09,-795211544.9,-2.388492529e-16,-25.4927359,-795211544.9,-25.4927359,2.001997241,596.2701385,1.31333097e+10,1.305914743e+11,0,0,-50958102.13,-50958102.13,0,-53946383,139,12.76718116
1584,0,-51497257.15,-51430067,-539155.0225,-471964.8744,-0.01728412607,-0.01513015747,67190.14812,0.002153968604,0.9579043174,0.9579043174,5702790,8952850,0,0,-50958102.13,-50958102.13,0,-53946383,140,12.7770741
1585,0,-51443402.47,-69508480,-485300.3415,-18550377.87,-0.01555766326,-0.5946843792,-18065077.53,-0.579126716,0.1768483406,26.82315166,95367559,876979359,0,0,-50958102.13,-50958102.13,0,-53946383,141,12.78470469
1586,0,-51949869.82,-50551058,-991767.6939,407044.1256,-0.03179389441,0.01304894082,1398811.819,0.04484283523,1,1,75743059,102923320,0,0,-50958102.13,-50958102.13,0,-53946383,142,12.79128551
1587,0,-51949869.82,-63188821,-991767.6939,-12230718.87,-0.03179389441,-0.3920899893,-11238951.18,-0.3602960948,1,11,82608600,549508538,0,0,-50958102.13,-50958102.13,0,-53946383,143,12.79719186
1588,0,-51949869.82,-851538057,-991767.6939,-800579954.9,-0.03179389441,-25.66483533,-799588187.2,-25.63304144,1,575.2660947,1.24414382e+10,1.237982555e+11,0,0,-50958102.13,-50958102.13,0,-53946383,144,12.80283928
1589,0,-51797676.02,-51418512,-839573.8978,-460409.8744,-0.02691489551,-0.01475972954,379164.0233,0.01215516597,3.227333941,3.227333941,62234900,136966019,0,0,-50958102.13,-50958102.13,0,-53946383,145,12.81096005
1590,0,-51585609,-51585609,-627506.8744,-627506.8744,-0.02011649243,-0.02011649243,0,0,0.7478163948,0.7478163948,23606940,90741218,0,0,-50958102.13,-50958102.13,0,-53946383,146,12.8198719
1591,0,-51585609,-86325584,-627506.8744,-35367481.87,-0.02011649243,-1.133803804,-34739975,-1.113687312,0.7478163948,21.25218361,116435800,786490688,0,0,-50958102.13,-50958102.13,0,-53946383,147,12.82540131
1592,0,-51815177.49,-50407161,-857075.3667,550941.1256,-0.02747595417,0.01766196266,1408016.492,0.04513791683,2.242511703,2.242511703,96811300,202588907,0,0,-50958102.13,-50958102.13,0,-53946383,148,12.83252597
1593,0,-51713941,-68123892,-755838.8744,-17165789.87,-0.02423053454,-0.5502975284,-16409951,-0.5260669939,1,17,82608600,559024015,0,0,-50958102.13,-50958102.13,0,-53946383,149,12.83958364
1594,0,-51756719,-50449939,-798616.8744,508163.1256,-0.02560190328,0.01629059391,1306780,0.0418924972,1.049434269,1.049434269,96811300,204838407,0,0,-50958102.13,-50958102.13,0,-53946383,150,12.84584332
1595,0,-51756719,-61557913,-798616.8744,-10599810.87,-0.02560190328,-0.3398066601,-9801194,-0.3142047569,1.049434269,9.950565731,55615400,120976660,0,0,-50958102.13,-50958102.13,0,-53946383,151,12.85215998
1596,0,-51756719,-50449939,-798616.8744,508163.1256,-0.02560190328,0.01629059391,1306780,0.0418924972,1.103591442,1.103591442,96811300,206173545,0,0,-50958102.13,-50958102.13,0,-53946383,152,12.85921097
1597,0,-51756719,-68893883,-798616.8744,-17935780.87,-0.02560190328,-0.574981749,-17137164,-0.5493798457,1.073708382,19.92629162,82608600,598498970,0,0,-50958102.13,-50958102.13,0,-53946383,153,12.8659339
1598,0,-51725874.97,-50407161,-767772.8487,550941.1256,-0.02461311155,0.01766196266,1318713.974,0.04227507421,1.348609377,1.348609377,96811300,200818147,0,0,-50958102.13,-50958102.13,0,-53946383,154,12.87338066
1599,0,-51713941,-75388794,-755838.8744,-24430691.87,-0.02423053454,-0.7831943333,-23674853,-0.7589637987,1,28,82608600,752248366,0,0,-50958102.13,-50958102.13,0,-53946383,155,12.88012862
1600,0,-51837707.91,-50449939,-879605.7842,508163.1256,-0.02819822989,0.01629059391,1387768.91,0.0444888238,1.9466353,1.9466353,96811300,203067647,0,0,-50958102.13,-50958102.13,0,-53946383,156,12.88669705
1601,0,-51756719,-60577656,-798616.8744,-9619553.874,-0.02560190328,-0.3083817733,-8820937,-0.28277987,1.049547327,8.950452673,51116600,67132019,0,0,-50958102.13,-50958102.13,0,-53946383,157,12.89298129
1602,0,-51756719,-747478475,-798616.8744,-696520372.9,-0.02560190328,-22.32891364,-695721756,-22.30331174,1.094522733,567.6018233,9361658200,1.191691182e+11,0,0,-50958102.13,-50958102.13,0,-53946383,158,12.90010166
1603,0,-50958102.13,-51222566,0,-264463.8744,0,-0.008478131069,-264463.8744,-0.008478131069,5.846894926,5.846894926,103539114,235473213,0,0,-50958102.13,-50958102.13,0,-53946383,159,12.90871692
1604,0,-51417635.29,-52487986,-459533.1655,-1529883.874,-0.01473162418,-0.04904471749,-1070350.709,-0.03431309331,2.47043654,2.47043654,67711200,144155912,0,0,-50958102.13,-50958102.13,0,-53946383,160,12.9174509
1605,0,-51417635.29,-80126633,-459533.1655,-29168530.87,-0.01473162418,-0.9350790476,-28708997.71,-0.9203474235,2.47043654,27.52956346,82608600,757232149,0,0,-50958102.13,-50958102.13,0,-53946383,161,12.92305207
1606,0,-50958102.13,-50184771,0,773331.1256,0,0.0247912977,773331.1256,0.0247912977,1.190829006,1.190829006,30672822,89979798,0,0,-50958102.13,-50958102.13,0,-53946383,162,12.9324348
1607,0,-50958102.13,-81595163,0,-30637060.87,0,-0.9821568946,-30637060.87,-0.9821568946,1.163432747,28.83656725,82608600,774371875,0,0,-50958102.13,-50958102.13,0,-53946383,163,12.93842673
1608,0,-51348935.97,-48009767,-390833.8455,2948335.126,-0.01252927484,0.09451714977,3339168.971,0.1070464246,1.761017082,1.761017082,36277138,69274327,0,0,-50958102.13,-50958102.13,0,-53946383,164,12.94679046
1609,0,-50958102.13,-76015612,0,-25057509.87,0,-0.8032887419,-25057509.87,-0.8032887419,1.313154711,19.68684529,82608600,711037037,0,0,-50958102.13,-50958102.13,0,-53946383,165,12.95720124
1610,0,-50958102.13,-48309208,0,2648894.126,0,0.08491772887,2648894.126,0.08491772887,2.142651819,2.142651819,26443340,60457791,0,0,-50958102.13,-50958102.13,0,-53946383,166,12.96629763
1611,0,-50958102.13,-77163358,0,-26205255.87,0,-0.8400829583,-26205255.87,-0.8400829583,1.218480479,22.78151952,82608600,756817688,0,0,-50958102.13,-50958102.13,0,-53946383,167,12.97673011
1612,0,-50958102.13,-41345951,0,9612151.126,0,0.3081444574,9612151.126,0.3081444574,2.336519559,2.336519559,26443340,67671090,0,0,-50958102.13,-50958102.13,0,-53946383,168,12.98521709
1613,0,-51930498.55,-48562251,-972396.4231,2395851.126,-0.031172894,0.07680572595,3368247.549,0.10797862,1.524639278,1.524639278,25650338,65096719,0,0,-50958102.13,-50958102.13,0,-53946383,169,12.99311972
1614,0,-50958102.13,-80998125,0,-30040022.87,0,-0.9630171674,-30040022.87,-0.9630171674,1.191227517,27.80877248,82608600,749604395,0,0,-50958102.13,-50958102.13,0,-53946383,170,13.00116277
1615,0,-50958102.13,-48309208,-7.450580597e-09,2648894.126,-2.388492529e-16,0.08491772887,2648894.126,0.08491772887,1.830424552,1.830424552,25650338,58009819,0,0,-50958102.13,-50958102.13,0,-53946383,171,13.00954008
1616,0,-50958102.13,-80266786,0,-29308683.87,0,-0.9395720451,-29308683.87,-0.9395720451,1.214314645,27.78568536,82608600,756691295,0,0,-50958102.13,-50958102.13,0,-53946383,172,13.01933408
1617,0,-50958102.13,-873869416,0,-822911313.9,0,-26.38072966,-822911313.9,-26.38072966,2.253095104,571.2709193,1.813952652e+10,1.329444298e+11,0,0,-50958102.13,-50958102.13,0,-53946383,173,13.02788711
1618,0,-50958102.13,-39849627,0,11108475.13,0,0.356113319,11108475.13,0.356113319,4.326582367,4.326582367,112947830,145494831,0,0,-50958102.13,-50958102.13,0,-53946383,174,13.03783631
1619,0,-50958102.13,-104330327,0,-53372224.87,0,-1.710996328,-53372224.87,-1.710996328,2.469674375,24.53032563,700543000,2451688863,0,0,-50958102.13,-50958102.13,0,-53946383,175,13.05064893
1620,0,-50958102.13,-49341186,0,1616916.126,0,0.05183478034,1616916.126,0.05183478034,3.102979593,3.102979593,24123400,30557923,0,0,-50958102.13,-50958102.13,0,-53946383,176,13.06083059
1621,0,-51403413.42,-51201086,-445311.2918,-242983.8744,-0.01427570214,-0.007789529437,202327.4174,0.006486172704,0.4578335749,0.4578335749,24123400,30555000,0,0,-50958102.13,-50958102.13,0,-53946383,177,13.06985188
1622,0,-51201086,-59085919,-242983.8744,-8127816.874,-0.007789529437,-0.2605599608,-7884833,-0.2527704314,0.3145466131,13.68545339,82608600,690311815,0,0,-50958102.13,-50958102.13,0,-53946383,178,13.07659149
1623,0,-51247881.55,-49937083,-289779.4268,1021019.126,-0.009289692086,0.03273163107,1310798.552,0.04202132316,1.575522395,1.575522395,74771430,156294431,0,0,-50958102.13,-50958102.13,0,-53946383,179,13.08322263
1624,0,-51191010.84,-62383918,-232908.711,-11425815.87,-0.007466541822,-0.3662865666,-11192907.16,-0.3588200248,1,12,82608600,558140789,0,0,-50958102.13,-50958102.13,0,-53946383,180,13.08988476
1625,0,-51191010.84,-892446030,-232908.711,-841487927.9,-0.007466541822,-26.97625512,-841255019.2,-26.96878857,1,617.4137783,1.18675376e+10,1.178297867e+11,0,0,-50958102.13,-50958102.13,0,-53946383,181,13.09588051
1626,0,-50958102.13,-50218111,0,739991.1256,0,0.02372249051,739991.1256,0.02372249051,5.048464563,5.048464563,33074924,50750723,0,0,-50958102.13,-50958102.13,0,-53946383,182,13.10488939
1627,0,-50958102.13,-76136296,0,-25178193.87,0,-0.8071576059,-25178193.87,-0.8071576059,0.5699017936,12.43009821,69112000,375107491,0,0,-50958102.13,-50958102.13,0,-53946383,183,13.1167872
1628,0,-50958102.13,-43001811,0,7956291.126,0,0.255061222,7956291.126,0.255061222,1.681589869,1.681589869,33074924,46375715,0,0,-50958102.13,-50958102.13,0,-53946383,184,13.12560439
1629,0,-50958102.13,-50218111,0,739991.1256,0,0.02372249051,739991.1256,0.02372249051,0.4644255513,0.4644255513,9586300,13300790,0,0,-50958102.13,-50958102.13,0,-53946383,185,13.13560414
1630,0,-50958102.13,-66517127,0,-15559024.87,0,-0.4987881709,-15559024.87,-0.4987881709,0.3906962047,14.6093038,82608600,646886626,0,0,-50958102.13,-50958102.13,0,-53946383,186,13.14363837
1631,0,-51756931.11,-50218111,-798828.9832,739991.1256,-0.02560870302,0.02372249051,1538820.109,0.04933119354,1.604159842,1.604159842,9586300,18936249,0,0,-50958102.13,-50958102.13,0,-53946383,187,13.15285778
1632,0,-50958102.13,-67201564,0,-16243461.87,0,-0.5207297181,-16243461.87,-0.5207297181,0.4211032252,15.57889677,82608600,665374568,0,0,-50958102.13,-50958102.13,0,-53946383,188,13.16093731
1633,0,-51368932.38,-907195786,-410830.2594,-856237683.9,-0.01317031596,-27.4490999,-855826853.6,-27.43592959,1.604159842,619.6568047,1.28008434e+10,1.347102476e+11,0,0,-50958102.13,-50958102.13,0,-53946383,189,13.16992235
1634,0,-50958102.13,-49840390,0,1117712.126,0,0.03583139632,1117712.126,0.03583139632,4.840855084,4.840855084,28993456,45876426,0,0,-50958102.13,-50958102.13,0,-53946383,190,13.17892408
