it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
501,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,497,4.041121483
502,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,498,4.048972607
503,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,499,4.056782484
504,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,500,4.064622164
505,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,501,4.072451591
506,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,502,4.08030057
507,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,503,4.088264704
508,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,504,4.096103668
509,0,42901,42632,42428.70856,42159.70856,89.24522685,88.67940793,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,505,4.103947401
510,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,506,4.111785412
511,0,42968,42498,42495.70856,42025.70856,89.38615572,88.39755018,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,507,4.119620085
512,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,508,4.127464533
513,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,509,4.135305882
514,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,510,4.143139839
515,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,511,4.150985241
516,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,512,4.158830643
517,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,513,4.16668129
518,0,42431,42968,41958.70856,42495.70856,88.2566213,89.38615572,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,514,4.174506664
519,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,515,4.182346106
520,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,516,4.19018364
521,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,517,4.198035479
522,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,518,4.205867767
523,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,519,4.213707685
524,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,520,4.221547604
525,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,521,4.229392529
526,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,522,4.237231016
527,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,523,4.245079279
528,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,524,4.252928972
529,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,525,4.260757685
530,0,42297,42901,41824.70856,42428.70856,87.97476355,89.24522685,604,1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,526,4.268595457
531,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,527,4.276426554
532,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,528,4.284274817
533,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,529,4.29212594
534,0,42431,43102,41958.70856,42629.70856,88.2566213,89.66801347,671,1.411392174,0,17,0,0,1,0,472.2914409,0,1,773,530,4.299970627
535,0,43102,42163,42629.70856,41690.70856,89.66801347,87.6929058,-939,-1.975107677,0,27,0,0,1,0,472.2914409,0,1,773,531,4.307779074
536,0,42163,43102,41690.70856,42629.70856,87.6929058,89.66801347,939,1.975107677,0,23,0,0,1,0,472.2914409,0,1,773,532,4.315761089
537,0,43102,42297,42629.70856,41824.70856,89.66801347,87.97476355,-805,-1.693249926,0,19,0,0,1,0,472.2914409,0,1,773,533,4.323598862
538,0,42297,43035,41824.70856,42562.70856,87.97476355,89.5270846,738,1.55232105,0,18,0,0,1,0,472.2914409,0,1,773,534,4.331437826
539,0,43035,42364,42562.70856,41891.70856,89.5270846,88.11569242,-671,-1.411392174,0,21,0,0,1,0,472.2914409,0,1,773,535,4.339283228
540,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,536,4.347132206
541,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,537,4.354968309
542,0,42297,42968,41824.70856,42495.70856,87.97476355,89.38615572,671,1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,538,4.362808466
543,0,42968,42230,42495.70856,41757.70856,89.38615572,87.83383467,-738,-1.55232105,0,28,0,0,1,0,472.2914409,0,1,773,539,4.370649338
544,0,42230,42834,41757.70856,42361.70856,87.83383467,89.10429797,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,540,4.378501177
545,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,541,4.386366367
546,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,542,4.394218922
547,0,42700,42431,42227.70856,41958.70856,88.82244022,88.2566213,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,543,4.402067661
548,0,42431,42633,41958.70856,42160.70856,88.2566213,88.68151134,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,544,4.409937859
549,0,42633,42364,42160.70856,41891.70856,88.68151134,88.11569242,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,545,4.417798281
550,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,546,4.425642729
551,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,547,4.433496475
552,0,42565,43035,42092.70856,42562.70856,88.53847905,89.5270846,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,548,4.441357374
553,0,43035,42431,42562.70856,41958.70856,89.5270846,88.2566213,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,549,4.449210882
554,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,550,4.457074165
555,0,42767,42766,42294.70856,42293.70856,88.9633691,88.96126568,-1,-0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,551,4.464927435
556,0,42766,43035,42293.70856,42562.70856,88.96126568,89.5270846,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,552,4.472803116
557,0,43035,42766,42562.70856,42293.70856,89.5270846,88.96126568,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,553,4.480660439
558,0,42766,43035,42293.70856,42562.70856,88.96126568,89.5270846,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,554,4.48851037
559,0,43035,42699,42562.70856,42226.70856,89.5270846,88.8203368,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,555,4.49638772
560,0,42699,42901,42226.70856,42428.70856,88.8203368,89.24522685,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,556,4.504256248
561,0,42901,42565,42428.70856,42092.70856,89.24522685,88.53847905,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,557,4.512120247
562,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,558,4.519972563
563,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,559,4.527822018
564,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,560,4.535686731
565,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,561,4.543535948
566,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,562,4.551391363
567,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,563,4.559252501
568,0,42431,42633,41958.70856,42160.70856,88.2566213,88.68151134,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,564,4.567110062
569,0,42633,42498,42160.70856,42025.70856,88.68151134,88.39755018,-135,-0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,565,4.574973822
570,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,566,4.582821846
571,0,42767,42699,42294.70856,42226.70856,88.9633691,88.8203368,-68,-0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,567,4.590697527
572,0,42699,42901,42226.70856,42428.70856,88.8203368,89.24522685,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,568,4.598552465
573,0,42901,42296,42428.70856,41823.70856,89.24522685,87.97266013,-605,-1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,569,4.606408834
574,0,42296,42431,41823.70856,41958.70856,87.97266013,88.2566213,135,0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,570,4.614267349
575,0,42431,42564,41958.70856,42091.70856,88.2566213,88.53637564,133,0.2797543355,0,27,0,0,1,0,472.2914409,0,1,773,571,4.622126341
576,0,42564,42498,42091.70856,42025.70856,88.53637564,88.39755018,-66,-0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,572,4.629990578
577,0,42498,42631,42025.70856,42158.70856,88.39755018,88.67730451,133,0.2797543355,0,27,0,0,1,0,472.2914409,0,1,773,573,4.637834311
578,0,42631,42833,42158.70856,42360.70856,88.67730451,89.10219456,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,574,4.645682812
579,0,42833,42698,42360.70856,42225.70856,89.10219456,88.81823339,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,575,4.653555155
580,0,42698,42565,42225.70856,42092.70856,88.81823339,88.53847905,-133,-0.2797543355,0,19,0,0,1,0,472.2914409,0,1,773,576,4.661411524
581,0,42565,42497,42092.70856,42024.70856,88.53847905,88.39544676,-68,-0.1430322919,0,28,0,0,1,0,472.2914409,0,1,773,577,4.669275999
582,0,42497,42230,42024.70856,41757.70856,88.39544676,87.83383467,-267,-0.5616120871,0,21,0,0,1,0,472.2914409,0,1,773,578,4.677129269
583,0,42230,42765,41757.70856,42292.70856,87.83383467,88.95916226,535,1.12532759,0,25,0,0,1,0,472.2914409,0,1,773,579,4.68497467
584,0,42765,42967,42292.70856,42494.70856,88.95916226,89.38405231,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,580,4.692848921
585,0,42967,42095,42494.70856,41622.70856,89.38405231,87.54987351,-872,-1.834178801,0,26,0,0,1,0,472.2914409,0,1,773,581,4.700720787
586,0,42095,42297,41622.70856,41824.70856,87.54987351,87.97476355,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,582,4.708569288
587,0,42297,42229,41824.70856,41756.70856,87.97476355,87.83173126,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,583,4.716425896
588,0,42229,42431,41756.70856,41958.70856,87.83173126,88.2566213,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,584,4.724297762
589,0,42431,42162,41958.70856,41689.70856,88.2566213,87.69080238,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,585,4.732149124
590,0,42162,42967,41689.70856,42494.70856,87.69080238,89.38405231,805,1.693249926,0,25,0,0,1,0,472.2914409,0,1,773,586,4.740007877
591,0,42967,42698,42494.70856,42225.70856,89.38405231,88.81823339,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,587,4.747863531
592,0,42698,42632,42225.70856,42159.70856,88.81823339,88.67940793,-66,-0.1388254597,0,22,0,0,1,0,472.2914409,0,1,773,588,4.755720615
593,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,589,4.763582945
594,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,590,4.771449804
595,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,591,4.779305696
596,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,592,4.787168741
597,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,593,4.795037508
598,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,594,4.802895784
599,0,42699,42564,42226.70856,42091.70856,88.8203368,88.53637564,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,595,4.810755253
600,0,42564,42565,42091.70856,42092.70856,88.53637564,88.53847905,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,596,4.818621874
601,0,42565,42631,42092.70856,42158.70856,88.53847905,88.67730451,66,0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,597,4.826473713
602,0,42631,42766,42158.70856,42293.70856,88.67730451,88.96126568,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,598,4.834359169
603,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,599,4.84223175
604,0,42296,42498,41823.70856,42025.70856,87.97266013,88.39755018,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,600,4.850097656
605,0,42498,42564,42025.70856,42091.70856,88.39755018,88.53637564,66,0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,601,4.857952833
606,0,42564,42833,42091.70856,42360.70856,88.53637564,89.10219456,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,602,4.865809441
607,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,603,4.873673916
608,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,604,4.881550312
609,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,605,4.889437675
610,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,606,4.897305727
611,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,607,4.905172825
612,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,608,4.913057804
613,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,609,4.920942783
614,0,42296,42900,41823.70856,42427.70856,87.97266013,89.24312343,604,1.270463298,0,24,0,0,1,0,472.2914409,0,1,773,610,4.928806543
615,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,611,4.936674356
616,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,612,4.94453001
617,0,42900,42229,42427.70856,41756.70856,89.24312343,87.83173126,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,613,4.952390432
618,0,42229,42565,41756.70856,42092.70856,87.83173126,88.53847905,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,614,4.960264683
619,0,42565,42564,42092.70856,42091.70856,88.53847905,88.53637564,-1,-0.002103416057,0,29,0,0,1,0,472.2914409,0,1,773,615,4.968144417
620,0,42564,42967,42091.70856,42494.70856,88.53637564,89.38405231,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,616,4.976009607
621,0,42967,42229,42494.70856,41756.70856,89.38405231,87.83173126,-738,-1.55232105,0,28,0,0,1,0,472.2914409,0,1,773,617,4.983879566
622,0,42229,42699,41756.70856,42226.70856,87.83173126,88.8203368,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,618,4.991755962
623,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,619,4.999631882
624,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,620,5.007510185
625,0,42632,42229,42159.70856,41756.70856,88.67940793,87.83173126,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,621,5.015379429
626,0,42229,42431,41756.70856,41958.70856,87.83173126,88.2566213,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,622,5.023262978
627,0,42431,42229,41958.70856,41756.70856,88.2566213,87.83173126,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,623,5.03115344
628,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,624,5.039021015
629,0,42900,42698,42427.70856,42225.70856,89.24312343,88.81823339,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,625,5.046890736
630,0,42698,42364,42225.70856,41891.70856,88.81823339,88.11569242,-334,-0.7025409629,0,24,0,0,1,0,472.2914409,0,1,773,626,5.054751158
631,0,42364,42564,41891.70856,42091.70856,88.11569242,88.53637564,200,0.4206832113,0,22,0,0,1,0,472.2914409,0,1,773,627,5.062616348
632,0,42564,42364,42091.70856,41891.70856,88.53637564,88.11569242,-200,-0.4206832113,0,22,0,0,1,0,472.2914409,0,1,773,628,5.070505142
633,0,42364,42698,41891.70856,42225.70856,88.11569242,88.81823339,334,0.7025409629,0,26,0,0,1,0,472.2914409,0,1,773,629,5.078372002
634,0,42698,42364,42225.70856,41891.70856,88.81823339,88.11569242,-334,-0.7025409629,0,28,0,0,1,0,472.2914409,0,1,773,630,5.08624053
635,0,42364,42631,41891.70856,42158.70856,88.11569242,88.67730451,267,0.5616120871,0,25,0,0,1,0,472.2914409,0,1,773,631,5.094143629
636,0,42631,42565,42158.70856,42092.70856,88.67730451,88.53847905,-66,-0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,632,5.10201335
637,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,633,5.109886885
638,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,634,5.117779016
639,0,42632,42229,42159.70856,41756.70856,88.67940793,87.83173126,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,635,5.125647306
640,0,42229,42565,41756.70856,42092.70856,87.83173126,88.53847905,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,636,5.133519411
641,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,637,5.141390324
642,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,638,5.149270773
643,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,639,5.157143831
644,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,640,5.165015697
645,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,641,5.172883272
646,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,642,5.180755377
647,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,643,5.188619137
648,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,644,5.196493864
649,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,645,5.204363346
650,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,646,5.212235212
651,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,647,5.22010088
652,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,648,5.227979183
653,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,649,5.235853195
654,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,650,5.243721962
655,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,651,5.251593351
656,0,42430,42967,41957.70856,42494.70856,88.25451788,89.38405231,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,652,5.259457111
657,0,42967,42162,42494.70856,41689.70856,89.38405231,87.69080238,-805,-1.693249926,0,27,0,0,1,0,472.2914409,0,1,773,653,5.267307997
658,0,42162,43035,41689.70856,42562.70856,87.69080238,89.5270846,873,1.836282217,0,30,0,0,1,0,472.2914409,0,1,773,654,5.275187969
659,0,43035,42565,42562.70856,42092.70856,89.5270846,88.53847905,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,655,5.283094406
660,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,656,5.290963888
661,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,657,5.298834562
662,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,658,5.306707382
663,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,659,5.314584017
664,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,660,5.322460175
665,0,42700,42364,42227.70856,41891.70856,88.82244022,88.11569242,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,661,5.330348253
666,0,42364,42901,41891.70856,42428.70856,88.11569242,89.24522685,537,1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,662,5.338248253
667,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,663,5.346135855
668,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,664,5.354022503
669,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,665,5.361894131
670,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,666,5.369937658
671,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,667,5.377771616
672,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,668,5.38561821
673,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,669,5.39345026
674,0,42297,43035,41824.70856,42562.70856,87.97476355,89.5270846,738,1.55232105,0,24,0,0,1,0,472.2914409,0,1,773,670,5.401304245
675,0,43035,42297,42562.70856,41824.70856,89.5270846,87.97476355,-738,-1.55232105,0,26,0,0,1,0,472.2914409,0,1,773,671,5.409165382
676,0,42297,42633,41824.70856,42160.70856,87.97476355,88.68151134,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,672,5.417004824
677,0,42633,42699,42160.70856,42226.70856,88.68151134,88.8203368,66,0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,673,5.424844265
678,0,42699,43035,42226.70856,42562.70856,88.8203368,89.5270846,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,674,5.432687521
679,0,43035,42364,42562.70856,41891.70856,89.5270846,88.11569242,-671,-1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,675,5.440529346
680,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,18,0,0,1,0,472.2914409,0,1,773,676,5.448376894
681,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,677,5.456231117
682,0,42297,42700,41824.70856,42227.70856,87.97476355,88.82244022,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,678,5.464063644
683,0,42700,42297,42227.70856,41824.70856,88.82244022,87.97476355,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,679,5.471893549
