it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1764,0,-34529021.24,-34606121.63,-24584.69016,-101685.0738,-0.002392784266,-0.009896827785,-77100.38365,-0.007504043519,0.7068558559,16.29314414,1,83.30508586,0,0,-34504436.55,-34504436.55,0,-35037259.19,438,67.11159539
1765,0,-34504436.55,-34479357.48,0,25079.07406,0,0.002440901773,25079.07406,0.002440901773,2.280184489,2.280184489,0.008166666667,0.008166666667,0,0,-34504436.55,-34504436.55,0,-35037259.19,439,67.16011047
1766,0,-34504436.55,-34723785.89,0,-219349.3344,0,-0.02134888146,-219349.3344,-0.02134888146,0.3430335675,19.65696643,1,103.250702,0,0,-34504436.55,-34504436.55,0,-35037259.19,440,67.22859788
1767,0,-34652552.97,-34657540.05,-148116.4158,-153103.4915,-0.0144159079,-0.01490129113,-4987.075717,-0.0004853832295,1.458033552,1.458033552,0.01061111111,0.01061111111,0,0,-34504436.55,-34504436.55,0,-35037259.19,441,67.25514531
1768,0,-34644777.83,-34676011.47,-140341.2794,-171574.9179,-0.01365916767,-0.01669908229,-31233.63856,-0.003039914614,0.2667597765,12.73324022,1,74.12716667,0,0,-34504436.55,-34504436.55,0,-35037259.19,442,67.28128338
1769,0,-34639900.13,-33886801.74,-135463.5753,617634.8113,-0.01318442939,0.06011330013,753098.3865,0.07329772952,0.3687150838,697.6312849,1.564222222,2575.952157,0,0,-34504436.55,-34504436.55,0,-35037259.19,443,67.30425858
1770,0,-34504436.55,-34507955.19,-3.725290298e-08,-3518.630867,-3.625758939e-15,-0.0003424620982,-3518.630867,-0.0003424620982,11.59745586,11.59745586,0.1854545455,0.3990959596,0,0,-34504436.55,-34504436.55,0,-35037259.19,444,67.40297747
1771,0,-34504436.55,-34465560.13,-2.235174179e-08,38876.42825,-2.175455363e-15,0.003783773772,38876.42825,0.003783773772,2.27670201,2.27670201,0.02503030303,0.05604040404,0,0,-34504436.55,-34504436.55,0,-35037259.19,445,67.58105016
1772,0,-34504436.55,-34715609.93,-1.490116119e-08,-211173.3741,-1.450303575e-15,-0.02055312975,-211173.3741,-0.02055312975,2.149412116,17.85058788,1,46.23544444,0,0,-34504436.55,-34504436.55,0,-35037259.19,446,67.63592267
1773,0,-34504436.55,-34512087,-2.235174179e-08,-7650.444302,-2.175455363e-15,-0.0007446041675,-7650.444302,-0.0007446041675,1.64688576,1.64688576,0.01339393939,0.02757070707,0,0,-34504436.55,-34504436.55,0,-35037259.19,447,67.70257258
1774,0,-34504436.55,-34304336.69,-7.450580597e-09,200099.8601,-7.251517877e-16,0.01947536429,200099.8601,0.01947536429,0.6886604014,27.3113396,1,109.1560505,0,0,-34504436.55,-34504436.55,0,-35037259.19,448,67.75151634
1775,0,-34504436.55,-34473177.27,7.450580597e-09,31259.28499,7.251517877e-16,0.003042410736,31259.28499,0.003042410736,1.364076533,1.364076533,0.03436363636,0.05972222222,0,0,-34504436.55,-34504436.55,0,-35037259.19,449,67.78813815
1776,0,-34504436.55,-34606855.99,-7.450580597e-09,-102419.4372,-7.251517877e-16,-0.00996830207,-102419.4372,-0.00996830207,1.163660663,25.83633934,1,126.2509646,0,0,-34504436.55,-34504436.55,0,-35037259.19,450,67.8249197
1777,0,-34504436.55,-34531700.75,-7.450580597e-09,-27264.19933,-7.251517877e-16,-0.002653576138,-27264.19933,-0.002653576138,1.604620761,1.604620761,0.02072727273,0.03312121212,0,0,-34504436.55,-34504436.55,0,-35037259.19,451,67.86777997
1778,0,-34517546.25,-34551492.88,-13109.70013,-47056.32512,-0.001275943849,-0.004579908618,-33946.62499,-0.003303964769,0.7761950007,10.223805,1,28.13336364,0,0,-34504436.55,-34504436.55,0,-35037259.19,452,67.89249825
1779,0,-34523365.53,-34521029.01,-18928.97405,-16592.45679,-0.001842323453,-0.001614914375,2336.517258,0.0002274090784,1.014041356,1.014041356,0.01290909091,0.0253030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,453,67.92254519
1780,0,-34510972.69,-34585800.65,-6536.132147,-81364.09077,-0.0006361501428,-0.007919022567,-74827.95863,-0.007282872424,0.5980182051,28.40198179,1,147.3873939,0,0,-34504436.55,-34504436.55,0,-35037259.19,454,67.94872546
1781,0,-34507448.51,-34500304.2,-3011.954415,4132.351758,-0.0002931481782,0.0004021944633,7144.306173,0.0006953426415,0.7198424612,0.7198424612,0.009,0.01239393939,0,0,-34504436.55,-34504436.55,0,-35037259.19,455,67.97961831
1782,0,-34504436.55,-34611295.56,-7.450580597e-09,-106859.0049,-7.251517877e-16,-0.01040039732,-106859.0049,-0.01040039732,0.3097679984,15.690232,1,71.19371717,0,0,-34504436.55,-34504436.55,0,-35037259.19,456,68.0346415
1783,0,-34549916.23,-34543463.6,-45479.67812,-39027.04381,-0.004426456363,-0.003798432917,6452.634307,0.0006280234463,0.7929803423,0.7929803423,0.01138888889,0.01532828283,0,0,-34504436.55,-34504436.55,0,-35037259.19,457,68.06952882
1784,0,-34535646.18,-34574542.61,-31209.62933,-70106.05948,-0.003037577838,-0.00682329836,-38896.43015,-0.003785720521,0.37634055,26.62365945,1,137.4302626,0,0,-34504436.55,-34504436.55,0,-35037259.19,458,68.10031796
1785,0,-34542914.13,-34539080.76,-38477.57648,-34644.20322,-0.003744954237,-0.00337185882,3833.373263,0.000373095417,0.7923637011,0.7923637011,0.01138888889,0.01532828283,0,0,-34504436.55,-34504436.55,0,-35037259.19,459,68.13153028
1786,0,-34531462.4,-34529484.71,-27025.84446,-25048.15391,-0.002630377482,-0.00243789237,1977.690548,0.0001924851115,0.37634055,13.62365945,1,45.20578283,0,0,-34504436.55,-34504436.55,0,-35037259.19,460,68.1634047
1787,0,-34548043.43,-34358413.08,-43606.87606,146023.4705,-0.004244179863,0.01421220525,189630.3465,0.01845638511,0.7923637011,691.903167,1.621666667,2543.110333,0,0,-34504436.55,-34504436.55,0,-35037259.19,461,68.19457054
1788,0,-34504436.55,-34433433.24,7.450580597e-09,71003.31484,7.251517877e-16,0.006910626632,71003.31484,0.006910626632,6.888639685,6.888639685,0.07866666667,0.1845555556,0,0,-34504436.55,-34504436.55,0,-35037259.19,462,68.32393193
1789,0,-34504436.55,-34493312.62,-7.450580597e-09,11123.9368,-7.251517877e-16,0.001082673029,11123.9368,0.001082673029,2.353665282,2.353665282,0.03963636364,0.08297979798,0,0,-34504436.55,-34504436.55,0,-35037259.19,463,68.43469572
1790,0,-34504436.55,-34469717.66,-1.490116119e-08,34718.89659,-1.450303575e-15,0.003379128593,34718.89659,0.003379128593,1.169271669,1.169271669,0.01793939394,0.04334343434,0,0,-34504436.55,-34504436.55,0,-35037259.19,464,68.51192498
1791,0,-34504436.55,-34803048.16,-2.235174179e-08,-298611.6103,-2.175455363e-15,-0.02906333811,-298611.6103,-0.02906333811,1.075477328,22.92452267,1,75.62819192,0,0,-34504436.55,-34504436.55,0,-35037259.19,465,68.5302887
1792,0,-34504436.55,-34500499.24,-2.235174179e-08,3937.313377,-2.175455363e-15,0.0003832117238,3937.313377,0.0003832117238,0.2130158338,0.2130158338,0,0,1,0,-34504436.55,-34504436.55,0,-35037259.19,466,68.56500649
1793,0,-34504436.55,-34700275.49,-1.490116119e-08,-195838.9386,-1.450303575e-15,-0.01906065636,-195838.9386,-0.01906065636,0.02627337123,24.97372663,1,123.0195202,0,0,-34504436.55,-34504436.55,0,-35037259.19,467,68.59348059
1794,0,-34644283.81,-34653041.79,-139847.2523,-148605.2343,-0.01361108489,-0.01446348375,-8757.982078,-0.0008523988538,0.111878453,0.111878453,0.004909090909,0.004909090909,0,0,-34504436.55,-34504436.55,0,-35037259.19,468,68.61309314
1795,0,-34644283.81,-34629414.74,-139847.2523,-124978.1835,-0.01361108489,-0.01216390482,14869.06874,0.001447180074,0.111878453,17.88812155,1,97.01461111,0,0,-34504436.55,-34504436.55,0,-35037259.19,469,68.63101149
1796,0,-34570216.61,-34570216.61,-65780.05898,-65780.05898,-0.006402256408,-0.006402256408,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35037259.19,470,68.65053129
1797,0,-34570216.61,-34625647.45,-65780.05898,-121210.8994,-0.006402256408,-0.01179724174,-55430.84045,-0.005394985333,0,21,1,110.0146111,0,0,-34504436.55,-34504436.55,0,-35037259.19,471,68.66842508
1798,0,-34574760.57,-34574760.57,-70324.01182,-70324.01182,-0.006844511274,-0.006844511274,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35037259.19,472,68.6861887
1799,0,-34574760.57,-34631941.6,-70324.01182,-127505.0503,-0.006844511274,-0.01240984027,-57181.03847,-0.005565329001,0,16,1,91.01461111,0,0,-34504436.55,-34504436.55,0,-35037259.19,473,68.70409441
1800,0,-34570216.61,-32595026.3,-65780.05898,1909410.254,-0.006402256408,0.1858395116,1975190.313,0.192241768,0,680,1.021777778,2326.86299,0,0,-34504436.55,-34504436.55,0,-35037259.19,474,68.72195101
1801,0,-34504436.55,-34415444.12,-7.450580597e-09,88992.43918,-7.251517877e-16,0.00866147618,88992.43918,0.00866147618,3.757664365,3.757664365,0.02296969697,0.04923737374,0,0,-34504436.55,-34504436.55,0,-35037259.19,475,68.8522532
1802,0,-34504436.55,-34449568.01,-2.235174179e-08,54868.54439,-2.175455363e-15,0.005340258056,54868.54439,0.005340258056,1.438412156,1.438412156,0.01278787879,0.03905555556,0,0,-34504436.55,-34504436.55,0,-35037259.19,476,68.93553591
1803,0,-34504436.55,-34732175.53,-7.450580597e-09,-227738.9801,-7.251517877e-16,-0.02216543079,-227738.9801,-0.02216543079,1.176595759,23.82340424,1,94.15879798,0,0,-34504436.55,-34504436.55,0,-35037259.19,477,68.95657325
1804,0,-34660918.86,-34712931.27,-156482.3089,-208494.7114,-0.01523014543,-0.02029242027,-52012.40259,-0.005062274843,1.449554247,1.449554247,0.013,0.02935353535,0,0,-34504436.55,-34504436.55,0,-35037259.19,478,69.00160575
1805,0,-34672725.16,-34613815.04,-168288.6057,-109378.4834,-0.01637923135,-0.01064561369,58910.12226,0.005733617658,1.05531143,10.94468857,1,24.06180808,0,0,-34504436.55,-34504436.55,0,-35037259.19,479,69.0263052
1806,0,-34617701.64,-34613086.86,-113265.0808,-108650.304,-0.01102388932,-0.01057474128,4614.776841,0.0004491480406,1.101037932,1.101037932,0.01466666667,0.04168686869,0,0,-34504436.55,-34504436.55,0,-35037259.19,480,69.07516384
1807,0,-34604313.18,-34590198.89,-99876.62499,-85762.33613,-0.00972081467,-0.008347095982,14114.28886,0.001373718687,0.8504533338,20.14954667,1,62.05917172,0,0,-34504436.55,-34504436.55,0,-35037259.19,481,69.09614658
1808,0,-34605441.61,-34642048.6,-101005.058,-137612.0438,-0.009830643055,-0.01339353602,-36606.98577,-0.003562892962,1.602090528,1.602090528,0.013,0.02565656566,0,0,-34504436.55,-34504436.55,0,-35037259.19,482,69.13973522
1809,0,-34598183.52,-34575298.36,-93746.96683,-70861.80631,-0.009124225919,-0.006896853858,22885.16052,0.002227372061,0.9705194002,14.0294806,1,66.04333333,0,0,-34504436.55,-34504436.55,0,-35037259.19,483,69.16307521
1810,0,-34509217.62,-34536714.12,-4781.060783,-32277.56914,-0.0004653321616,-0.003141518525,-27496.50836,-0.002676186363,0.8577092888,0.8577092888,0.01466666667,0.03798989899,0,0,-34504436.55,-34504436.55,0,-35037259.19,484,69.19927096
1811,0,-34513053.14,-34479431.93,-8616.581064,25004.62492,-0.000838636544,0.002433655771,33621.20598,0.003272292315,0.6809137087,9.319086291,1,14.01621212,0,0,-34504436.55,-34504436.55,0,-35037259.19,485,69.220469
1812,0,-34504436.55,-34520847.6,3.725290298e-08,-16411.04505,3.625758939e-15,-0.001597257892,-16411.04505,-0.001597257892,0.8719974066,0.8719974066,0.013,0.02560606061,0,0,-34504436.55,-34504436.55,0,-35037259.19,486,69.26528454
1813,0,-34505280.61,-34510518.46,-844.0597354,-6081.90143,-8.215083618e-05,-0.0005919406733,-5237.841695,-0.0005097898371,0.6376315369,14.36236846,1,52.1065303,0,0,-34504436.55,-34504436.55,0,-35037259.19,487,69.28667259
1814,0,-34504436.55,-34518956.57,7.450580597e-09,-14520.01378,7.251517877e-16,-0.001413207174,-14520.01378,-0.001413207174,1.183371686,1.183371686,0.03357575758,0.04379292929,0,0,-34504436.55,-34504436.55,0,-35037259.19,488,69.32710457
1815,0,-34504436.55,-34479177.43,7.450580597e-09,25259.12334,7.251517877e-16,0.00245842565,25259.12334,0.00245842565,0.9473559916,0.9473559916,0.009939393939,0.01342929293,0,0,-34504436.55,-34504436.55,0,-35037259.19,489,69.3495357
1816,0,-34504436.55,-34641020.09,3.725290298e-08,-136583.5405,3.625758939e-15,-0.01329343362,-136583.5405,-0.01329343362,0.518198416,10.48180158,1,12.16133838,0,0,-34504436.55,-34504436.55,0,-35037259.19,490,69.37971711
1817,0,-34655250.08,-34649585.02,-150813.5282,-145148.4632,-0.01467841307,-0.01412704235,5665.064994,0.0005513707227,1.028536657,1.028536657,0.01975757576,0.03596969697,0,0,-34504436.55,-34504436.55,0,-35037259.19,491,69.40915704
1818,0,-34648004.81,-34730416.18,-143568.2583,-225979.6276,-0.0139732438,-0.02199419613,-82411.36935,-0.008020952333,0.8748021333,13.12519787,1,60.06525758,0,0,-34504436.55,-34504436.55,0,-35037259.19,492,69.43096566
1819,0,-34629834.65,-34629094.71,-125398.1002,-124658.1584,-0.01220477456,-0.01213275733,739.9418153,7.201722379e-05,0.6031038933,0.6031038933,0.01618181818,0.01967171717,0,0,-34504436.55,-34504436.55,0,-35037259.19,493,69.45550561
1820,0,-34623731.86,-34593034.41,-119295.3037,-88597.8529,-0.01161080021,-0.008623071797,30697.45078,0.002987728409,0.449686878,9.550313122,1,12.06140909,0,0,-34504436.55,-34504436.55,0,-35037259.19,494,69.47764277
1821,0,-34597612.38,-34564063.01,-93175.82851,-59626.45789,-0.009068638039,-0.005803337334,33549.37061,0.003265300705,1.019744839,1.019744839,0.01993939394,0.05098484848,0,0,-34504436.55,-34504436.55,0,-35037259.19,495,69.50370312
1822,0,-34591509.59,-34660823.77,-87073.03202,-156387.2171,-0.008474663687,-0.01522089031,-69314.18506,-0.006746226627,0.8663278237,9.133672176,1,15.05003535,0,0,-34504436.55,-34504436.55,0,-35037259.19,496,69.52416873
1823,0,-34629880.83,-34629140.89,-125444.2791,-124704.3373,-0.01220926908,-0.01213725185,739.9418153,7.201722379e-05,0.6031038933,0.6031038933,0.01618181818,0.01967171717,0,0,-34504436.55,-34504436.55,0,-35037259.19,497,69.55439258
1824,0,-34623778.04,-34590976.04,-119341.4827,-86539.48487,-0.01161529472,-0.00842273449,32801.99779,0.003192560235,0.449686878,13.55031312,1,42.06140909,0,0,-34504436.55,-34504436.55,0,-35037259.19,498,69.57667542
1825,0,-34597566.2,-34564016.83,-93129.64953,-59580.27891,-0.009064143521,-0.005798842816,33549.37061,0.003265300705,1.019744839,1.019744839,0.01993939394,0.05098484848,0,0,-34504436.55,-34504436.55,0,-35037259.19,499,69.60322881
1826,0,-34591463.41,-34641884.86,-87026.85304,-137448.3018,-0.008470169169,-0.0133775993,-50421.44872,-0.004907430126,0.8663278237,23.13367218,1,95.09481313,0,0,-34504436.55,-34504436.55,0,-35037259.19,500,69.62377167
1827,0,-34629373.35,-34628633.41,-124936.8001,-124196.8583,-0.01215987704,-0.01208785982,739.9418153,7.201722379e-05,0.6031038933,0.6031038933,0.01618181818,0.01967171717,0,0,-34504436.55,-34504436.55,0,-35037259.19,501,69.65433192
1828,0,-34622728.85,-34583475.46,-118292.2925,-79038.90536,-0.01151317891,-0.007692716397,39253.38716,0.003820462514,0.449686878,16.55031312,1,73.06140909,0,0,-34504436.55,-34504436.55,0,-35037259.19,502,69.67792106
1829,0,-34594671.81,-34562086.62,-90235.25368,-57650.06944,-0.00878243711,-0.005610978953,32585.18424,0.003171458157,0.9493028501,0.9493028501,0.01684848485,0.04789393939,0,0,-34504436.55,-34504436.55,0,-35037259.19,503,69.70457268
1830,0,-34588569.01,-34638850.66,-84132.45719,-134414.1028,-0.008188462758,-0.0130822861,-50281.64565,-0.004893823341,0.7958858348,23.20411417,1,101.099702,0,0,-34504436.55,-34504436.55,0,-35037259.19,504,69.72529054
1831,0,-34629292.94,-34527478.7,-124856.3891,-23042.14692,-0.01215205078,-0.002242651269,101814.2422,0.009909399514,0.6031038933,702.6031039,1.074833333,2439.136101,0,0,-34504436.55,-34504436.55,0,-35037259.19,505,69.75601077
1832,0,-34504436.55,-34489603.07,0,14833.4815,0,0.001443716431,14833.4815,0.001443716431,5.650173244,5.650173244,0.03375757576,0.08002525253,0,0,-34504436.55,-34504436.55,0,-35037259.19,506,69.86644053
1833,0,-34504436.55,-34471988.08,3.725290298e-08,32448.47496,3.625758939e-15,0.003158152485,32448.47496,0.003158152485,1.776786284,1.776786284,0.01696969697,0.05626262626,0,0,-34504436.55,-34504436.55,0,-35037259.19,507,69.95603752
1834,0,-34504436.55,-34748007.98,3.725290298e-08,-243571.4281,3.625758939e-15,-0.02370637486,-243571.4281,-0.02370637486,1.361293884,14.63870612,1,50.07729798,0,0,-34504436.55,-34504436.55,0,-35037259.19,508,69.99072289
1835,0,-34699245.34,-34658753.8,-194808.7822,-154317.2421,-0.01896039307,-0.01501942332,40491.5402,0.003940969751,1.140875699,1.140875699,0.01327777778,0.03099494949,0,0,-34504436.55,-34504436.55,0,-35037259.19,509,70.0224421
1836,0,-34653256.69,-34704426.75,-148820.134,-199990.1947,-0.01448439954,-0.01946469075,-51170.0607,-0.004980291202,0.7743428057,19.22565719,1,86.21,0,0,-34504436.55,-34504436.55,0,-35037259.19,510,70.04337764
1837,0,-34625073.87,-34633763.89,-120637.3165,-129327.3321,-0.01174141593,-0.01258719973,-8690.015648,-0.0008457838018,0.5174960231,0.5174960231,0.008777777778,0.01150505051,0,0,-34504436.55,-34504436.55,0,-35037259.19,511,70.07149267
1838,0,-34621963.06,-34619659.72,-117526.5035,-115223.1694,-0.01143864603,-0.01121446661,2303.334106,0.000224179421,0.2978827634,11.70211724,1,49.05121717,0,0,-34504436.55,-34504436.55,0,-35037259.19,512,70.08945298
1839,0,-34556312.51,-34558622.28,-51875.95226,-54185.72094,-0.005048994375,-0.005273800062,-2309.768687,-0.0002248056874,0.6239610463,0.6239610463,0.01727272727,0.02638383838,0,0,-34504436.55,-34504436.55,0,-35037259.19,513,70.11217141
1840,0,-34556312.51,-34566801.5,-51875.95226,-62364.94927,-0.005048994375,-0.00606986984,-10488.99701,-0.001020875465,0.6239610463,24.37603895,1,114.2995505,0,0,-34504436.55,-34504436.55,0,-35037259.19,514,70.13297224
1841,0,-34559655.96,-34549710.48,-55219.41057,-45273.9236,-0.005374407239,-0.004406430641,9945.486968,0.0009679765974,0.485991203,0.485991203,0.01327777778,0.01600505051,0,0,-34504436.55,-34504436.55,0,-35037259.19,515,70.15845609
1842,0,-34562055.18,-34528421.89,-57618.6264,-23985.3399,-0.005607918658,-0.002334450568,33633.2865,0.00327346809,0.3962121975,22.6037878,1,96.25761111,0,0,-34504436.55,-34504436.55,0,-35037259.19,516,70.17934012
1843,0,-34557059.03,-34559013.63,-52622.47213,-54577.07755,-0.005121651829,-0.005311890106,-1954.605422,-0.0001902382771,0.6239610463,0.6239610463,0.01727272727,0.02638383838,0,0,-34504436.55,-34504436.55,0,-35037259.19,517,70.20743585
1844,0,-34557059.03,-34504371.83,-52622.47213,64.7244497,-0.005121651829,6.29951583e-06,52687.19658,0.005127951345,0.6239610463,16.37603895,1,68.16255051,0,0,-34504436.55,-34504436.55,0,-35037259.19,518,70.2307198
1845,0,-34558113.44,-34548015.81,-53676.89034,-43579.25798,-0.005224276482,-0.004241491844,10097.63236,0.0009827846386,0.485991203,0.485991203,0.01327777778,0.01600505051,0,0,-34504436.55,-34504436.55,0,-35037259.19,519,70.25585604
1846,0,-34560360.52,-34536762.22,-55923.96078,-32325.66528,-0.00544297986,-0.003146199637,23598.29549,0.002296780223,0.3962121975,18.6037878,1,81.17887374,0,0,-34504436.55,-34504436.55,0,-35037259.19,520,70.27646279
1847,0,-34555516.51,-34557318.97,-51079.95191,-52882.41193,-0.004971521073,-0.005146951309,-1802.460028,-0.0001754302359,0.6239610463,0.6239610463,0.01727272727,0.02638383838,0,0,-34504436.55,-34504436.55,0,-35037259.19,521,70.30412197
1848,0,-34555516.51,-34492439.24,-51079.95191,11997.31404,-0.004971521073,0.001167677285,63077.26594,0.006139198358,0.6239610463,23.37603895,1,96.28827273,0,0,-34504436.55,-34504436.55,0,-35037259.19,522,70.32503104
1849,0,-34522624.74,-34502591.66,-18188.18719,1844.89139,-0.001770223982,0.000179560005,20033.07858,0.001949783987,0.7346099876,0.7346099876,0.01327777778,0.0253989899,0,0,-34504436.55,-34504436.55,0,-35037259.19,523,70.35046887
1850,0,-34511151.65,-34477356.07,-6715.098214,27080.48014,-0.0006535685926,0.002635695075,33795.57836,0.003289263668,0.6103005953,13.3896994,1,44.14033333,0,0,-34504436.55,-34504436.55,0,-35037259.19,524,70.37189078
1851,0,-34504436.55,-34494216.54,2.980232239e-08,10220.01068,2.900607151e-15,0.0009946955028,10220.01068,0.0009946955028,0.4368706017,0.4368706017,0.009111111111,0.01771717172,0,0,-34504436.55,-34504436.55,0,-35037259.19,525,70.41067266
1852,0,-34504436.55,-34595395.39,2.980232239e-08,-90958.84018,2.900607151e-15,-0.008852862499,-90958.84018,-0.008852862499,0.4368706017,21.5631294,1,95.12311111,0,0,-34504436.55,-34504436.55,0,-35037259.19,526,70.42873502
1853,0,-34504436.55,-34498266.85,2.980232239e-08,6169.709084,2.900607151e-15,0.0006004868364,6169.709084,0.0006004868364,1.535949135,1.535949135,0.01327777778,0.03066161616,0,0,-34504436.55,-34504436.55,0,-35037259.19,527,70.46388078
1854,0,-34504436.55,-34501761.77,2.235174179e-08,2674.780479,2.175455363e-15,0.0002603316373,2674.780479,0.0002603316373,0.765400928,27.23459907,1,133.2934444,0,0,-34504436.55,-34504436.55,0,-35037259.19,528,70.48562479
1855,0,-34504436.55,-34458578.89,3.725290298e-08,45857.6627,3.625758939e-15,0.004463244932,45857.6627,0.004463244932,0.8975070397,0.8975070397,0.009393939394,0.02092929293,0,0,-34504436.55,-34504436.55,0,-35037259.19,529,70.54409671
1856,0,-34504436.55,-34751541.81,2.980232239e-08,-247105.2572,2.900607151e-15,-0.02405031617,-247105.2572,-0.02405031617,0.8975070397,22.10249296,1,69.26277273,0,0,-34504436.55,-34504436.55,0,-35037259.19,530,70.56565571
1857,0,-34727935.69,-34723465.7,-223499.1345,-219029.1416,-0.02175277414,-0.02131771767,4469.992843,0.000435056471,0.7301553131,0.7301553131,0.01678787879,0.02556565657,0,0,-34504436.55,-34504436.55,0,-35037259.19,531,70.59157777
1858,0,-34718802.69,-34745359.1,-214366.134,-240922.5431,-0.02086387541,-0.02344856358,-26556.40914,-0.002584688174,0.6195043954,11.3804956,1,41.06685354,0,0,-34504436.55,-34504436.55,0,-35037259.19,532,70.612324
1859,0,-34698564.57,-34713912.29,-194128.015,-209475.7311,-0.0188941352,-0.02038790117,-15347.71607,-0.00149376597,0.4047232627,0.4047232627,0.009111111111,0.01183838384,0,0,-34504436.55,-34504436.55,0,-35037259.19,533,70.63537073
1860,0,-34701864.41,-34606039.44,-197427.8595,-101602.8811,-0.01921530322,-0.009888828117,95824.97841,0.009326475098,0.2914635942,22.70853641,1,95.26313636,0,0,-34504436.55,-34504436.55,0,-35037259.19,534,70.6556313
1861,0,-34625590.69,-34636631.17,-121154.1375,-132194.6188,-0.0117917172,-0.01286626766,-11040.48129,-0.001074550451,0.7202901739,0.7202901739,0.01690909091,0.03018686869,0,0,-34504436.55,-34504436.55,0,-35037259.19,535,70.68146348
1862,0,-34625590.69,-34640143.66,-121154.1375,-135707.1039,-0.0117917172,-0.0132081316,-14552.96642,-0.001416414396,0.7202901739,21.27970983,1,90.27203535,0,0,-34504436.55,-34504436.55,0,-35037259.19,536,70.70360804
1863,0,-34561970.78,-34585574.37,-57534.22966,-81137.81916,-0.005599704473,-0.007896999952,-23603.5895,-0.002297295479,0.8238217229,0.8238217229,0.01690909091,0.01933333333,0,0,-34504436.55,-34504436.55,0,-35037259.19,537,70.72891569
1864,0,-34570174.82,-34630350.41,-65738.26248,-125913.8567,-0.006398188429,-0.01225497223,-60175.59422,-0.005856783798,0.7133244853,21.28667551,1,92.19516162,0,0,-34504436.55,-34504436.55,0,-35037259.19,538,70.75122094
1865,0,-34563395.64,-34579552.65,-58959.08063,-75116.09501,-0.005738382689,-0.007310916227,-16157.01438,-0.001572533538,0.5796552363,0.5796552363,0.01327777778,0.02406565657,0,0,-34504436.55,-34504436.55,0,-35037259.19,539,70.77938652
1866,0,-34559955.44,-34566170.48,-55518.88179,-61733.92073,-0.005403554241,-0.006008452952,-6215.03894,-0.0006048987109,0.5796552363,21.42034476,1,97.28774747,0,0,-34504436.55,-34504436.55,0,-35037259.19,540,70.79964328
1867,0,-34518049.5,-34517081.78,-13612.94734,-12645.22202,-0.001324924007,-0.001230737019,967.7253197,9.418698805e-05,0.2519985185,0.2519985185,0.008606060606,0.01103030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,541,70.82339334
1868,0,-34517348.36,-34541797.54,-12911.80648,-37360.98153,-0.001256683211,-0.003636278032,-24449.17505,-0.00237959482,0.2519985185,18.74800148,1,98.17005051,0,0,-34504436.55,-34504436.55,0,-35037259.19,542,70.84317517
1869,0,-34504436.55,-34486488.63,2.980232239e-08,17947.92291,2.900607151e-15,0.001746839486,17947.92291,0.001746839486,0.6244127706,0.6244127706,0.01642424242,0.02721212121,0,0,-34504436.55,-34504436.55,0,-35037259.19,543,70.87707424
1870,0,-34504436.55,-34665000.22,2.235174179e-08,-160563.6705,2.175455363e-15,-0.01562737711,-160563.6705,-0.01562737711,0.6244127706,29.37558723,1,130.6562626,0,0,-34504436.55,-34504436.55,0,-35037259.19,544,70.90624475
1871,0,-34564195.7,-34602335.74,-59759.15052,-97899.18433,-0.005816252072,-0.00952835388,-38140.03381,-0.003712101808,1.979803375,1.979803375,0.03854545455,0.06648484848,0,0,-34504436.55,-34504436.55,0,-35037259.19,545,70.93713331
1872,0,-34563940.88,-34542078.84,-59504.3228,-37642.28534,-0.005791450143,-0.003663656832,21862.03747,0.002127793311,1.905437084,15.09456292,1,44.06716667,0,0,-34504436.55,-34504436.55,0,-35037259.19,546,70.95912719
1873,0,-34567779.89,-34583959.38,-63343.33501,-79522.82315,-0.006165094388,-0.007739815256,-16179.48813,-0.001574720868,0.5782740208,0.5782740208,0.01327777778,0.02400505051,0,0,-34504436.55,-34504436.55,0,-35037259.19,547,70.98795748
1874,0,-34564381.64,-34566497.98,-59945.08982,-62061.42404,-0.005834349214,-0.006040328268,-2116.334225,-0.0002059790545,0.5782740208,24.42172598,1,124.3568737,0,0,-34504436.55,-34504436.55,0,-35037259.19,548,71.00872278
1875,0,-34521755.09,-34521488.5,-17318.53461,-17051.95015,-0.00168558224,-0.001659636048,266.5844571,2.594619213e-05,0.2519985185,0.2519985185,0.008606060606,0.01103030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,549,71.0324018
1876,0,-34521755.09,-34533475.91,-17318.53461,-29039.35293,-0.00168558224,-0.002826348688,-11720.81832,-0.001140766447,0.2519985185,25.74800148,1,130.3052626,0,0,-34504436.55,-34504436.55,0,-35037259.19,550,71.05215263
1877,0,-34504436.55,-34490895.36,3.725290298e-08,13541.19477,3.625758939e-15,0.001317940457,13541.19477,0.001317940457,0.6203419897,0.6203419897,0.01642424242,0.02715151515,0,0,-34504436.55,-34504436.55,0,-35037259.19,551,71.07657361
