it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1499,0,-61567142.75,-62006172,0,-439029.2489,0,-0.01716809106,-439029.2489,-0.01716809106,6.21030442,6.21030442,10409540,19596476,0,0,-61567142.75,-61567142.75,0,-61262727,270,12.73596597
1500,0,-61567142.75,-71341919,-7.450580597e-09,-9774776.249,-2.913524474e-16,-0.3822393363,-9774776.249,-0.3822393363,0.5454059537,22.45459405,260842000,646460135,0,0,-61567142.75,-61567142.75,0,-61262727,271,12.74872398
1501,0,-61567142.75,-56884624,7.450580597e-09,4682518.751,2.913524474e-16,0.1831083202,4682518.751,0.1831083202,2.894258011,2.894258011,50885000,68357011,0,0,-61567142.75,-61567142.75,0,-61262727,272,12.75938916
1502,0,-61567142.75,-78696454,0,-17129311.25,0,-0.6698359529,-17129311.25,-0.6698359529,1.849052142,9.196960987,113997470,157441448,0,0,-61567142.75,-61567142.75,0,-61262727,273,12.76739144
1503,0,-63544275.54,-59302944,-1977132.789,2264198.751,-0.07731511246,0.08854073033,4241331.54,0.1658558428,2.25819171,2.25819171,61137270,126166711,0,0,-61567142.75,-61567142.75,0,-61262727,274,12.77470326
1504,0,-61567142.75,-90131710,7.450580597e-09,-28564567.25,2.913524474e-16,-1.117007791,-28564567.25,-1.117007791,1.457148937,23.54285106,69161000,607355335,0,0,-61567142.75,-61567142.75,0,-61262727,275,12.78292918
1505,0,-64203698.17,-59684779,-2636555.42,1882363.751,-0.1031016126,0.07360920113,4518919.171,0.1767108137,2.459301594,2.459301594,61137270,164738451,0,0,-61567142.75,-61567142.75,0,-61262727,276,12.79180336
1506,0,-61567142.75,-96738632,7.450580597e-09,-35171489.25,2.913524474e-16,-1.375369253,-35171489.25,-1.375369253,1.624946865,16.37505314,113997470,408219203,0,0,-61567142.75,-61567142.75,0,-61262727,277,12.79977655
1507,0,-63866455.54,-54117832,-2299312.794,7449310.751,-0.08991385314,0.2913027905,9748623.545,0.3812166436,2.602598489,2.602598489,61137270,73968351,0,0,-61567142.75,-61567142.75,0,-61262727,278,12.80810452
1508,0,-61567142.75,-61334132,7.450580597e-09,233010.7511,2.913524474e-16,0.009111807023,233010.7511,0.009111807023,1.384622293,1.384622293,61137270,73968350,0,0,-61567142.75,-61567142.75,0,-61262727,279,12.81665158
1509,0,-61567142.75,-73322240,7.450580597e-09,-11755097.25,2.913524474e-16,-0.4596791227,-11755097.25,-0.4596791227,1.384622293,8.615377707,113997470,186370726,0,0,-61567142.75,-61567142.75,0,-61262727,280,12.82274032
1510,0,-64366406.9,-61092090,-2799264.147,475052.7511,-0.1094642826,0.01857677799,3274316.898,0.1280410606,2.373744691,2.373744691,10409540,14144440,0,0,-61567142.75,-61567142.75,0,-61262727,281,12.83030581
1511,0,-63320806.58,-86877926,-1753663.825,-25310783.25,-0.06857643381,-0.9897696626,-23557119.42,-0.9211932288,0.8799083332,20.12009167,113997470,678835177,0,0,-61567142.75,-63320806.58,0,-61262727,282,12.83973265
1512,0,-64310061.66,-61081879,-2742918.91,485263.7511,-0.1072609211,0.01897607571,3228182.661,0.1262369968,1.710296108,1.710296108,10409540,14144440,0,0,-61567142.75,-61567142.75,0,-61262727,283,12.84716177
1513,0,-63297739.46,-86574085,-1730596.706,-25006942.25,-0.0676744019,-0.9778880626,-23276345.54,-0.9102136607,0.8763452556,19.12365474,113997470,678835176,0,0,-61567142.75,-63297739.46,0,-61262727,284,12.85555196
1514,0,-64892874.58,-61646397,-3325731.832,-79254.24885,-0.1300516243,-0.003099210735,3246477.583,0.1269524135,1.710296108,1.710296108,12717340,24440240,0,0,-61567142.75,-61567142.75,0,-61262727,285,12.86299515
1515,0,-63297739.46,-90702417,-1730596.706,-29135274.25,-0.0676744019,-1.139325096,-27404677.54,-1.071650694,0.9797709966,22.020229,113997470,748378481,0,0,-61567142.75,-63297739.46,0,-61262727,286,12.87119508
1516,0,-64883250.81,-770736823,-3316108.062,-709169680.2,-0.12967529,-27.73184173,-705853572.2,-27.60216644,1.710296108,565.1314192,1.14422403e+10,1.28078921e+11,0,0,-61567142.75,-61567142.75,0,-61262727,287,12.87826395
1517,0,-61567142.75,-60579815,0,987327.7511,0,0.0386091195,987327.7511,0.0386091195,6.608589283,6.608589283,128342200,180178188,0,0,-61567142.75,-61567142.75,0,-61262727,288,12.88832211
1518,0,-61567142.75,-89739769,-7.450580597e-09,-28172626.25,-2.913524474e-16,-1.10168107,-28172626.25,-1.10168107,2.0959133,16.90698005,357828930,670613828,0,0,-61567142.75,-61567142.75,0,-61262727,289,12.90374279
1519,0,-62234122.54,-54845621,-666979.789,6721521.751,-0.02608202023,0.2628428465,7388501.54,0.2889248667,4.331247272,4.331247272,83394770,258474870,0,0,-61567142.75,-61567142.75,0,-61262727,290,12.91391397
1520,0,-61567142.75,-93665651,-7.450580597e-09,-32098508.25,-2.913524474e-16,-1.255201365,-32098508.25,-1.255201365,2.620771539,13.37922846,130142330,483828281,0,0,-61567142.75,-61567142.75,0,-61262727,291,12.92212415
1521,0,-61567142.75,-54347831,-7.450580597e-09,7219311.751,-2.913524474e-16,0.282308757,7219311.751,0.282308757,1.900636607,1.900636607,69246000,175080100,0,0,-61567142.75,-61567142.75,0,-61262727,292,12.9325819
1522,0,-61567142.75,-105587273,-7.450580597e-09,-44020130.25,-2.913524474e-16,-1.721392382,-44020130.25,-1.721392382,1.068871778,23.93112822,278288330,954996271,0,0,-61567142.75,-61567142.75,0,-61262727,293,12.94295168
1523,0,-61567142.75,-61178395,-7.450580597e-09,388747.7511,-2.913524474e-16,0.01520185001,388747.7511,0.01520185001,2.219456748,2.219456748,69246000,122569399,0,0,-61567142.75,-61567142.75,0,-61262727,294,12.95195103
1524,0,-61567142.75,-96729890,-7.450580597e-09,-35162747.25,-2.913524474e-16,-1.3750274,-35162747.25,-1.3750274,1.130580229,24.86941977,86026130,745552636,0,0,-61567142.75,-61567142.75,0,-61262727,295,12.96408248
1525,0,-61567142.75,-58694947,0,2872195.751,0,0.1123162484,2872195.751,0.1123162484,3.553535174,3.553535174,39970100,81682661,0,0,-61567142.75,-61567142.75,0,-61262727,296,12.97364235
1526,0,-61567142.75,-60665777,0,901365.7511,0,0.03524760442,901365.7511,0.03524760442,1.87695043,1.87695043,39970100,81682660,0,0,-61567142.75,-61567142.75,0,-61262727,297,12.98283577
1527,0,-62212199.5,-101568977,-645056.7511,-40001834.25,-0.02522472721,-1.564258269,-39356777.5,-1.539033542,1.943318842,21.05668116,464849800,1279266755,0,0,-61567142.75,-62212199.5,0,-61262727,298,12.99404836
1528,0,-61567142.75,-60393337,0,1173805.751,0,0.04590127895,1173805.751,0.04590127895,1.973761586,1.973761586,32196820,34591380,0,0,-61567142.75,-61567142.75,0,-61262727,299,13.00302291
1529,0,-62212199.5,-62636617,-645056.7511,-1069474.249,-0.02522472721,-0.04182143066,-424417.4977,-0.01659670344,1.351656927,1.351656927,39318000,73909380,0,0,-61567142.75,-62212199.5,0,-61262727,300,13.01352453
1530,0,-62358134.11,-81906157,-790991.3613,-20339014.25,-0.03093145104,-0.7953503087,-19548022.89,-0.7644188577,0.810026521,18.18997348,139489730,683554781,0,0,-61567142.75,-61567142.75,0,-61262727,301,13.02163434
1531,0,-61567142.75,-60733377,7.450580597e-09,833765.7511,2.913524474e-16,0.03260412916,833765.7511,0.03260412916,1.804310924,1.804310924,39970100,73046040,0,0,-61567142.75,-61567142.75,0,-61262727,302,13.02999115
1532,0,-61567142.75,-102285668,0,-40718525.25,0,-1.592284229,-40718525.25,-1.592284229,0.9435561345,25.05644387,278288330,1424852530,0,0,-61567142.75,-61567142.75,0,-61262727,303,13.0368681
1533,0,-62003734.42,-60971226,-436591.6677,595916.7511,-0.01707277026,0.02330312405,1032508.419,0.04037589431,1.826935985,1.826935985,32196820,32234639,0,0,-61567142.75,-61567142.75,0,-61262727,304,13.04649282
1534,0,-61771816.88,-113316846,-204674.1267,-51749703.25,-0.008003712859,-2.023654733,-51545029.12,-2.01565102,0.623241637,29.37675836,837138360,2306917833,0,0,-61567142.75,-61771816.88,0,-61262727,305,13.05478811
1535,0,-61771816.88,-60238615,-204674.1267,1328527.751,-0.008003712859,0.0519516307,1533201.878,0.05995534356,1.451945107,1.451945107,39970100,40007919,0,0,-61567142.75,-61771816.88,0,-61262727,306,13.0635674
1536,0,-61771816.88,-104668950,-204674.1267,-43101807.25,-0.008003712859,-1.68548167,-42897133.12,-1.677477957,1.220670589,18.77932941,278288330,1166583684,0,0,-61567142.75,-61771816.88,0,-61262727,307,13.07120323
1537,0,-61567142.75,-57994556,0,3572586.751,0,0.1397048028,3572586.751,0.1397048028,1.902568154,1.902568154,32196820,32234640,0,0,-61567142.75,-61567142.75,0,-61262727,308,13.07901335
1538,0,-61771816.88,-92224446,-204674.1267,-30657303.25,-0.008003712859,-1.198843528,-30452629.12,-1.190839815,1.209790905,10.79020909,278288330,985676985,0,0,-61567142.75,-61771816.88,0,-61262727,309,13.08701324
1539,0,-61567142.75,-57994556,0,3572586.751,0,0.1397048028,3572586.751,0.1397048028,1.328851573,1.328851573,39970100,40007920,0,0,-61567142.75,-61567142.75,0,-61262727,310,13.09396195
1540,0,-61567142.75,-90307143,7.450580597e-09,-28740000.25,2.913524474e-16,-1.12386804,-28740000.25,-1.12386804,1.328851573,24.67114843,223341100,1139911086,0,0,-61567142.75,-61567142.75,0,-61262727,311,13.10067916
1541,0,-61567142.75,-57690717,0,3876425.751,0,0.1515863247,3876425.751,0.1515863247,1.796977082,1.796977082,32196820,32234640,0,0,-61567142.75,-61567142.75,0,-61262727,312,13.10703921
1542,0,-62195296.16,-107348720,-628153.4056,-45781577.25,-0.02456372757,-1.790273174,-45153423.84,-1.765709447,1.209790905,21.79020909,278288330,1413701843,0,0,-61567142.75,-61567142.75,0,-61262727,313,13.11401486
1543,0,-62154347.46,-57690717,-587204.7132,3876425.751,-0.02296244273,0.1515863247,4463630.464,0.1745487674,1.328851573,1.328851573,39970100,40007920,0,0,-61567142.75,-61567142.75,0,-61262727,314,13.11995387
1544,0,-62154347.46,-95094674,-587204.7132,-33527531.25,-0.02296244273,-1.311082829,-32940326.54,-1.288120386,1.328851573,21.67114843,278288330,1651739259,0,0,-61567142.75,-61567142.75,0,-61262727,315,13.12534809
1545,0,-62458186.46,-930988489,-891043.7132,-869421346.2,-0.0348439646,-33.99842921,-868530302.5,-33.96358525,1.209790905,614.2514014,1.524172075e+10,1.313233055e+11,0,0,-61567142.75,-61567142.75,0,-61262727,316,13.13090467
1546,0,-61567142.75,-61301470,0,265672.7511,0,0.01038904354,265672.7511,0.01038904354,6.157756139,6.157756139,84903280,194974234,0,0,-61567142.75,-61567142.75,0,-61262727,317,13.14396024
1547,0,-61567142.75,-59994690,-7.450580597e-09,1572452.751,-2.913524474e-16,0.06149023575,1572452.751,0.06149023575,1.220762028,1.220762028,84903280,194974235,0,0,-61567142.75,-61567142.75,0,-61262727,318,13.15560627
1548,0,-61567142.75,-107716706,7.450580597e-09,-46149563.25,2.913524474e-16,-1.804663143,-46149563.25,-1.804663143,1.090266808,26.90973319,435454652,1393641765,0,0,-61567142.75,-61567142.75,0,-61262727,319,13.16550589
1549,0,-61567142.75,-57095834,7.450580597e-09,4471308.751,2.913524474e-16,0.1748490243,4471308.751,0.1748490243,2.68516255,2.68516255,84903280,194576905,0,0,-61567142.75,-61567142.75,0,-61262727,320,13.17491317
1550,0,-61567142.75,-61904854,0,-337711.2489,0,-0.01320608476,-337711.2489,-0.01320608476,1.934499955,1.934499955,49589700,148124469,0,0,-61567142.75,-61567142.75,0,-61262727,321,13.18575501
1551,0,-63101693.91,-80027671,-1534551.159,-18460528.25,-0.06000810673,-0.7218927458,-16925977.09,-0.661884639,1,14,52048700,262838114,0,0,-61567142.75,-61567142.75,0,-61262727,322,13.19594336
1552,0,-63101693.91,-825286580,-1534551.159,-763719437.2,-0.06000810673,-29.86499163,-762184886.1,-29.80498352,1,603.9319816,1.5686484e+10,1.172661626e+11,0,0,-61567142.75,-61567142.75,0,-61262727,323,13.20162106
1553,0,-61567142.75,-61017470,-7.450580597e-09,549672.7511,-2.913524474e-16,0.02149476799,549672.7511,0.02149476799,6.819796169,6.819796169,155691900,322384312,0,0,-61567142.75,-61567142.75,0,-61262727,324,13.21086597
1554,0,-61567142.75,-59519760,-7.450580597e-09,2047382.751,-2.913524474e-16,0.0800622136,2047382.751,0.0800622136,2.482496741,2.482496741,155691900,337506313,0,0,-61567142.75,-61567142.75,0,-61262727,325,13.2348938
1555,0,-61567142.75,-73725746,0,-12158603.25,0,-0.475458089,-12158603.25,-0.475458089,2.452190019,9.052200799,491701510,1345677704,0,0,-61567142.75,-61567142.75,0,-61262727,326,13.24170518
1556,0,-61567142.75,-59395644,0,2171498.751,0,0.08491572802,2171498.751,0.08491572802,3.373498221,3.373498221,184366200,366180613,0,0,-61567142.75,-61567142.75,0,-61262727,327,13.25493836
1557,0,-61673123.5,-52462284,-105980.7511,9104858.751,-0.004144341614,0.356042438,9210839.502,0.3601867796,2.465717257,2.465717257,184366200,379173514,0,0,-61567142.75,-61673123.5,0,-61262727,328,13.27007198
1558,0,-61673123.5,-53959994,-105980.7511,7607148.751,-0.004144341614,0.2974749923,7713129.502,0.301619334,1.98586528,1.98586528,184366200,364051513,0,0,-61567142.75,-61673123.5,0,-61262727,329,13.27775764
1559,0,-62865670.5,-60893354,-1298527.751,673788.7511,-0.05077849079,0.0263482824,1972316.502,0.0771267732,3.589423543,3.589423543,87350180,179685312,0,0,-61567142.75,-62865670.5,0,-61262727,330,13.290411
1560,0,-62828137.38,-105098510,-1260994.627,-43531367.25,-0.04931077059,-1.702279469,-42270372.62,-1.652968699,3.525634386,20.49080301,548921100,2121408820,0,0,-61567142.75,-62828137.38,0,-61262727,331,13.29594994
1561,0,-62828137.38,-59040584,-1260994.627,2526558.751,-0.04931077059,0.09880022985,3787553.378,0.1481110004,4.729536823,4.729536823,142385834,384171808,0,0,-61567142.75,-62828137.38,0,-61262727,332,13.30902743
1562,0,-63576992.38,-60347364,-2009849.627,1219778.751,-0.0785944934,0.04769903765,3229628.378,0.126293531,3.414295923,3.414295923,109225913,241785973,0,0,-61567142.75,-63576992.38,0,-61262727,333,13.31859374
1563,0,-63676583.5,-116486056,-2109440.751,-54918913.25,-0.08248897081,-2.147585624,-52809472.5,-2.065096653,3.446478804,18.5535212,403241510,2432801168,0,0,-61567142.75,-63676583.5,0,-61262727,334,13.32410216
1564,0,-63803372.5,-64643665,-2236229.752,-3076522.249,-0.08744701204,-0.1203063674,-840292.4966,-0.03285935535,2.191014245,2.191014245,61510510,123655976,0,0,-61567142.75,-63676583.5,0,-61262727,335,13.33625293
1565,0,-63639050.38,-91172269,-2071907.627,-29605126.25,-0.08102125061,-1.157698501,-27533218.62,-1.07667725,1.917079903,11.0829201,249244100,427834737,0,0,-61567142.75,-63639050.38,0,-61262727,336,13.34509254
1566,0,-63639050.38,-64720378,-2071907.627,-3153235.249,-0.08102125061,-0.1233062034,-1081327.622,-0.04228495283,2.457479282,2.457479282,87350180,130365316,0,0,-61567142.75,-63639050.38,0,-61262727,337,13.35591745
1567,0,-63632723.79,-93135894,-2065581.043,-31568751.25,-0.08077385167,-1.234485396,-29503170.21,-1.153711544,1.626831917,27.37316808,259695600,951296157,0,0,-61567142.75,-62133154.75,0,-61262727,338,13.36500287
1568,0,-61567142.75,-59911358,7.450580597e-09,1655784.751,2.913524474e-16,0.06474890557,1655784.751,0.06474890557,1.83270542,1.83270542,87350180,124256270,0,0,-61567142.75,-61567142.75,0,-61262727,339,13.3742702
1569,0,-61567142.75,-115660686,7.450580597e-09,-54093543.25,2.913524474e-16,-2.115309808,-54093543.25,-2.115309808,1.539745575,28.46025443,259695600,1086823370,0,0,-61567142.75,-61567142.75,0,-61262727,340,13.38442254
1570,0,-64015393.22,-64363425,-2448250.468,-2796282.249,-0.09573801079,-0.1093476765,-348031.7808,-0.01360966568,1.960463063,1.960463063,31372780,70317783,0,0,-61567142.75,-61567142.75,0,-61262727,341,13.3936522
1571,0,-63439655.54,-91938957,-1872512.787,-30371814.25,-0.0732239825,-1.187679577,-28499301.46,-1.114455595,1.236254983,22.76374502,259695600,897590152,0,0,-61567142.75,-61567142.75,0,-61262727,342,13.40114284
1572,0,-63317441.15,-64353214,-1750298.397,-2786071.249,-0.06844482991,-0.1089483788,-1035772.851,-0.04050354885,1.406121246,1.406121246,31372780,70956106,0,0,-61567142.75,-61567142.75,0,-61262727,343,13.40771317
1573,0,-63313655.68,-76540934,-1746512.924,-14973791.25,-0.06829680024,-0.5855450686,-13227278.32,-0.5172482683,1.292219174,22.70778083,259695600,774696370,0,0,-61567142.75,-61567142.75,0,-61262727,344,13.41535306
1574,0,-61567142.75,-59714004,7.450580597e-09,1853138.751,2.913524474e-16,0.07246636734,1853138.751,0.07246636734,2.42141798,2.42141798,87350180,123921500,0,0,-61567142.75,-61567142.75,0,-61262727,345,13.42355061
1575,0,-61567142.75,-97071014,7.450580597e-09,-35503871.25,2.913524474e-16,-1.388366939,-35503871.25,-1.388366939,1.59042693,9.40957307,249244100,552991154,0,0,-61567142.75,-61567142.75,0,-61262727,346,13.43151259
1576,0,-64015392.64,-64657053,-2448249.888,-3089910.249,-0.09573798811,-0.1208299006,-641660.3608,-0.02509191251,1.960463063,1.960463063,31372780,70956106,0,0,-61567142.75,-61567142.75,0,-61262727,347,13.43943787
1577,0,-63617494.68,-76175859,-2050351.924,-14608716.25,-0.08017832211,-0.5712689335,-12558364.32,-0.4910906114,1.292219174,17.70778083,249244100,764244867,0,0,-61567142.75,-61567142.75,0,-61262727,348,13.4456079
1578,0,-61567142.75,-905761363,7.450580597e-09,-844194220.2,2.913524474e-16,-33.01193094,-844194220.2,-33.01193094,2.42141798,615.5279394,1.62521643e+10,1.336896264e+11,0,0,-61567142.75,-61567142.75,0,-61262727,349,13.45319271
1579,0,-61567142.75,-61965367,-7.450580597e-09,-398224.2489,-2.913524474e-16,-0.01557242526,-398224.2489,-0.01557242526,5.011166704,5.011166704,81690103,151736557,0,0,-61567142.75,-61567142.75,0,-61262727,350,13.46382022
1580,0,-61567142.75,-70063462,7.450580597e-09,-8496319.249,2.913524474e-16,-0.3322457055,-8496319.249,-0.3322457055,1.768149854,13.30696564,586965990,1249923439,0,0,-61567142.75,-61567142.75,0,-61262727,351,13.47694993
1581,0,-61567142.75,-58360932,7.450580597e-09,3206210.751,2.913524474e-16,0.1253777926,3206210.751,0.1253777926,2.63215022,2.63215022,62586240,93442711,0,0,-61567142.75,-61567142.75,0,-61262727,352,13.49069619
1582,0,-61567142.75,-107444712,7.450580597e-09,-45877569.25,2.913524474e-16,-1.794026909,-45877569.25,-1.794026909,1.909991831,19.09000817,238166680,1304368657,0,0,-61567142.75,-61567142.75,0,-61262727,353,13.49973893
1583,0,-61567142.75,-57864822,-7.450580597e-09,3702320.751,-2.913524474e-16,0.1447780073,3702320.751,0.1447780073,3.261646766,3.261646766,185606026,250738906,0,0,-61567142.75,-61567142.75,0,-61262727,354,13.51436901
1584,0,-61567142.75,-50931462,0,10635680.75,0,0.4159047172,10635680.75,0.4159047172,2.383599341,2.383599341,185606026,280193178,0,0,-61567142.75,-61567142.75,0,-61262727,355,13.52100158
1585,0,-61567142.75,-99695281,0,-38128138.25,0,-1.490988017,-38128138.25,-1.490988017,2.383599341,9.616400659,476766240,1183627025,0,0,-61567142.75,-61567142.75,0,-61262727,356,13.52646899
1586,0,-61567142.75,-51155842,0,10411300.75,0,0.4071304128,10411300.75,0.4071304128,2.254594503,2.254594503,62586240,93442712,0,0,-61567142.75,-61567142.75,0,-61262727,357,13.53759766
1587,0,-61567142.75,-104791171,7.450580597e-09,-43224028.25,2.913524474e-16,-1.690261081,-43224028.25,-1.690261081,1.685905365,20.31409463,580749680,1366530431,0,0,-61567142.75,-61567142.75,0,-61262727,358,13.55510736
1588,0,-61567142.75,-56219091,7.450580597e-09,5348051.751,2.913524474e-16,0.2091337643,5348051.751,0.2091337643,3.455092212,3.455092212,62586240,63988441,0,0,-61567142.75,-61567142.75,0,-61262727,359,13.56519389
1589,0,-62971136,-62797771,-1403993.251,-1230628.249,-0.05490268369,-0.0481233036,173365.0023,0.006779380083,3.101236149,3.101236149,151757271,215745711,0,0,-61567142.75,-62971136,0,-61262727,360,13.5776732
1590,0,-63256930.63,-92884631,-1689787.877,-31317488.25,-0.06607858636,-1.224659841,-29627700.37,-1.158581254,1.672934135,14.32706587,580749680,2183985136,0,0,-61567142.75,-63256930.63,0,-61262727,361,13.58947682
1591,0,-63256930.63,-58332771,-1689787.877,3234371.751,-0.06607858636,0.1264790191,4924159.628,0.1925576054,2.787389493,2.787389493,151757271,153159472,0,0,-61567142.75,-63256930.63,0,-61262727,362,13.60069728
1592,0,-63504985.63,-939541752,-1937842.877,-877974609.2,-0.07577869367,-34.33290168,-876036766.4,-34.25712299,1.889720613,635.8926615,1.143173774e+10,1.171595305e+11,0,0,-61567142.75,-63504985.63,0,-61262727,363,13.60858917
1593,0,-63504985.63,-63550201,-1937842.877,-1983058.249,-0.07577869367,-0.07754682558,-45215.37213,-0.001768131913,6.678309858,6.678309858,134628923,204514845,0,0,-61567142.75,-63504985.63,0,-61262727,364,13.62218857
1594,0,-62783846.2,-78518081,-1216703.446,-16950938.25,-0.04757877886,-0.6628607368,-15734234.8,-0.6152819579,1.734244223,15.26575578,468231660,1713600036,0,0,-61567142.75,-61631217.57,0,-61262727,365,13.63387918
1595,0,-61567142.75,-58011681,0,3555461.751,0,0.1390351355,3555461.751,0.1390351355,2.991393264,2.991393264,60398335,124437335,0,0,-61567142.75,-61567142.75,0,-61262727,366,13.64520597
1596,0,-61631217.57,-98982009,-64074.81509,-37414866.25,-0.002505624085,-1.463095756,-37350791.43,-1.460590132,2.947359215,18.05264079,756915010,2407868793,0,0,-61567142.75,-61631217.57,0,-61262727,367,13.65114641
1597,0,-61567142.75,-58181779,1.490116119e-08,3385363.751,5.827048947e-16,0.1323835104,3385363.751,0.1323835104,2.091097303,2.091097303,30168420,47413353,0,0,-61567142.75,-61567142.75,0,-61262727,368,13.66168427
1598,0,-61631217.57,-101662274,-64074.81509,-40095131.25,-0.002505624085,-1.567906617,-40031056.43,-1.565400993,2.026154117,24.97384588,398143257,1035749684,0,0,-61567142.75,-61631217.57,0,-61262727,369,13.67141795
1599,0,-62790064.31,-60165348,-1222921.557,1401794.751,-0.04782193602,0.05481671208,2624716.308,0.1026386481,2.298053736,2.298053736,60398335,119180655,0,0,-61567142.75,-61567142.75,0,-61262727,370,13.68028712
1600,0,-61567142.75,-86946468,0,-25379325.25,0,-0.9924499745,-25379325.25,-0.9924499745,1.703105222,14.29689478,398143257,918300947,0,0,-61567142.75,-61567142.75,0,-61262727,371,13.68798709
1601,0,-61567142.75,-52949048,7.450580597e-09,8618094.751,2.913524474e-16,0.3370076955,8618094.751,0.3370076955,2.036432081,2.036432081,60398335,107547946,0,0,-61567142.75,-61567142.75,0,-61262727,372,13.69711947
1602,0,-61567142.75,-96919828,7.450580597e-09,-35352685.25,2.913524474e-16,-1.382454862,-35352685.25,-1.382454862,1.95627697,12.04372303,398143257,771346556,0,0,-61567142.75,-61567142.75,0,-61262727,373,13.70745635
1603,0,-61567142.75,-52700988,7.450580597e-09,8866154.751,2.913524474e-16,0.3467079984,8866154.751,0.3467079984,1.850195523,1.850195523,28613900,72254031,0,0,-61567142.75,-61567142.75,0,-61262727,374,13.71633911
1604,0,-61567142.75,-105586309,7.450580597e-09,-44019166.25,2.913524474e-16,-1.721354685,-44019166.25,-1.721354685,1.624628589,27.37537141,398143257,1118186776,0,0,-61567142.75,-61567142.75,0,-61262727,375,13.72308373
1605,0,-61567142.75,-52216367,7.450580597e-09,9350775.751,2.913524474e-16,0.3656589395,9350775.751,0.3656589395,1.428751575,1.428751575,25104420,51047044,0,0,-61567142.75,-61567142.75,0,-61262727,376,13.731668
1606,0,-61567142.75,-91928913,7.450580597e-09,-30361770.25,2.913524474e-16,-1.18728681,-30361770.25,-1.18728681,1.342242894,9.657757106,398143257,853983643,0,0,-61567142.75,-61567142.75,0,-61262727,377,13.74190784
1607,0,-61567142.75,-59432667,0,2134475.751,0,0.08346795606,2134475.751,0.08346795606,1.979032922,1.979032922,60346600,85451020,0,0,-61567142.75,-61567142.75,0,-61262727,378,13.7502737
1608,0,-61567142.75,-91868882,7.450580597e-09,-30301739.25,2.913524474e-16,-1.184939318,-30301739.25,-1.184939318,1.467233311,25.53276669,398143257,1096647952,0,0,-61567142.75,-61567142.75,0,-61262727,379,13.7588048
1609,0,-62447065.94,-48313477,-879923.193,13253665.75,-0.0344091004,0.5182801397,14133588.94,0.5526892401,2.028546826,2.028546826,13616700,25942625,0,0,-61567142.75,-61567142.75,0,-61262727,380,13.76672816
1610,0,-61567142.75,-110185177,0,-48618034.25,0,-1.901191871,-48618034.25,-1.901191871,2,19,398143257,1084481319,0,0,-61567142.75,-61567142.75,0,-61262727,381,13.77475572
1611,0,-61790876.31,-48512546,-223733.5607,13054596.75,-0.008749025612,0.5104956135,13278330.31,0.5192446391,2,2,13616700,25942625,0,0,-61567142.75,-61567142.75,0,-61262727,382,13.78292322
1612,0,-61790876.31,-109672056,-223733.5607,-48104913.25,-0.008749025612,-1.881126447,-47881179.69,-1.872377421,2,18,398143257,1084481318,0,0,-61567142.75,-61567142.75,0,-61262727,383,13.78831768
1613,0,-61567142.75,-48433605,7.450580597e-09,13133537.75,2.913524474e-16,0.5135825747,13133537.75,0.5135825747,2.887687895,2.887687895,15993870,28319795,0,0,-61567142.75,-61567142.75,0,-61262727,384,13.79382372
1614,0,-61567142.75,-99518028,0,-37950885.25,0,-1.484056598,-37950885.25,-1.484056598,2.01016535,8.98983465,398143257,813383899,0,0,-61567142.75,-61567142.75,0,-61262727,385,13.80389833
1615,0,-62550990.7,-59866845,-983847.9481,1700297.751,-0.03847304298,0.06648957146,2684145.699,0.1049626144,2.13029504,2.13029504,60346600,85451020,0,0,-61567142.75,-61567142.75,0,-61262727,386,13.81131601
1616,0,-61567142.75,-92776715,7.450580597e-09,-31209572.25,2.913524474e-16,-1.220439822,-31209572.25,-1.220439822,1.346900731,26.65309927,398143257,1102122165,0,0,-61567142.75,-61567142.75,0,-61262727,387,13.81904149
1617,0,-62119958.21,-824623427,-552815.4604,-763056284.2,-0.02161766257,-29.83905925,-762503468.8,-29.81744159,1.936479312,596.7438546,1.03706227e+10,1.125537517e+11,0,0,-61567142.75,-61567142.75,0,-61262727,388,13.82752275
1618,0,-61567142.75,-61527671,0,39471.75115,0,0.001543529548,39471.75115,0.001543529548,6.522091878,6.522091878,76250766,99374023,0,0,-61567142.75,-61567142.75,0,-61262727,389,13.83923578
1619,0,-61567142.75,-75841594,7.450580597e-09,-14274451.25,2.913524474e-16,-0.5581976132,-14274451.25,-0.5581976132,1.877444491,20.12255551,178726254,503587498,0,0,-61567142.75,-61567142.75,0,-61262727,390,13.84933043
1620,0,-61567142.75,-61519044,0,48098.75115,0,0.00188088548,48098.75115,0.00188088548,2.297659417,2.297659417,55852930,87666487,0,0,-61567142.75,-61567142.75,0,-61262727,391,13.8589294
1621,0,-61567142.75,-93602545,7.450580597e-09,-32035402.25,2.913524474e-16,-1.252733626,-32035402.25,-1.252733626,1.468088535,26.53191146,178726254,748010139,0,0,-61567142.75,-61567142.75,0,-61262727,392,13.8687489
1622,0,-61795006.05,-59814782,-227863.2959,1752360.751,-0.008910517517,0.06852547756,1980224.047,0.07743599508,1.989932493,1.989932493,158350854,257724878,0,0,-61567142.75,-61567142.75,0,-61262727,393,13.87802601
