it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1598,0,4789.272727,4561,0,-228.2727273,0,-0.429377565,-228.2727273,-0.429377565,6.454137425,6.454137425,1,5.035714286,0,0,4789.272727,4789.272727,0,4724,673,17.59466052
1599,0,4789.272727,4453,-9.094947018e-13,-336.2727273,-1.710745848e-15,-0.6325239398,-336.2727273,-0.6325239398,5,5,1,5.035714286,0,0,4789.272727,4789.272727,0,4724,674,17.60743642
1600,0,4789.272727,7440,0,2650.727273,0,4.985978112,2650.727273,4.985978112,4.663096219,23.33690378,6,42.63452381,0,0,4789.272727,4789.272727,0,4724,675,17.61715961
1601,0,4789.272727,4216,0,-573.2727273,0,-1.078317373,-573.2727273,-1.078317373,8.660451423,8.660451423,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,676,17.63427877
1602,0,4789.272727,80416,0,75626.72727,0,142.252736,75626.72727,142.252736,5.269266572,400.6152271,44,1382.632143,0,0,4789.272727,4789.272727,0,4724,677,17.64882398
1603,0,4789.272727,3760,0,-1029.272727,0,-1.936046512,-1029.272727,-1.936046512,15.77764192,15.77764192,1,17.17857143,0,0,4789.272727,4789.272727,0,4724,678,17.66378927
1604,0,4789.272727,4791,0,1.727272727,0,0.003248974008,1.727272727,0.003248974008,0.3838383838,0.3838383838,0,0,1,0,4789.272727,4789.272727,0,4724,679,17.67909288
1605,0,4789.272727,4481,0,-308.2727273,0,-0.5798563611,-308.2727273,-0.5798563611,0.1328671329,9.924075924,1,4.358333333,0,0,4789.272727,4789.272727,0,4724,680,17.68959045
1606,0,4786.351648,4180,-2.921078921,-609.2727273,-0.005494505495,-1.146032832,-606.3516484,-1.140538326,5.747252747,5.747252747,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,681,17.70423722
1607,0,4789.272727,4530,0,-259.2727273,0,-0.4876880985,-259.2727273,-0.4876880985,4.995362541,4.995362541,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,682,17.71550441
1608,0,4780,4780,-9.272727273,-9.272727273,-0.01744186047,-0.01744186047,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,683,17.72447276
1609,0,4780,5497,-9.272727273,707.7272727,-0.01744186047,1.33122435,717,1.348666211,0,10,8,31.51904762,0,0,4789.272727,4789.272727,0,4724,684,17.72792649
1610,0,4780,85043,-9.272727273,80253.72727,-0.01744186047,150.9560534,80263,150.9734952,0,429,58,1529.692857,0,0,4789.272727,4789.272727,0,4724,685,17.7379539
1611,0,4789.272727,3944,0,-845.2727273,0,-1.58994528,-845.2727273,-1.58994528,14.05189654,14.05189654,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,686,17.75742579
1612,0,4778,4778,-11.27272727,-11.27272727,-0.02120383037,-0.02120383037,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,687,17.76855588
1613,0,4778,6117,-11.27272727,1327.727273,-0.02120383037,2.497435021,1339,2.518638851,0,19,12,55.83571429,0,0,4789.272727,4789.272727,0,4724,688,17.77545309
1614,0,4778,79910,-11.27272727,75120.72727,-0.02120383037,141.3009576,75132,141.3221614,0,405,43.53333333,1413.497619,0,0,4789.272727,4789.272727,0,4724,689,17.78533387
1615,0,4789.272727,4806,0,16.72727273,0,0.03146374829,16.72727273,0.03146374829,5.097677161,5.097677161,0,0,1,0,4789.272727,4789.272727,0,4724,690,17.80593181
1616,0,4789.272727,8131,0,3341.727273,0,6.285738714,3341.727273,6.285738714,1.709356337,28.29064366,13,53.1047619,0,0,4789.272727,4789.272727,0,4724,691,17.81939673
1617,0,4771.571429,4796,-17.7012987,6.727272727,-0.03329587649,0.01265389877,24.42857143,0.04594977526,1.714285714,1.714285714,0,0,1,0,4789.272727,4789.272727,0,4724,692,17.83273387
1618,0,4789.272727,8348,0,3558.727273,0,6.693912449,3558.727273,6.693912449,0.4720893142,24.52791069,14,55.36547619,0,0,4789.272727,4789.272727,0,4724,693,17.85259318
1619,0,4779,4809,-10.27272727,19.72727273,-0.01932284542,0.03710670315,30,0.05642954856,1.714285714,1.714285714,0,0,1,0,4789.272727,4789.272727,0,4724,694,17.86698985
1620,0,4789.272727,7449,0,2659.727273,0,5.002906977,2659.727273,5.002906977,1.127272727,19.87272727,11,49.53928571,0,0,4789.272727,4789.272727,0,4724,695,17.88221025
1621,0,4773.5,83439,-15.77272727,78649.72727,-0.02966826265,147.9389535,78665.5,147.9686218,2.142857143,417.2857143,43.28333333,1444.711905,0,0,4789.272727,4789.272727,0,4724,696,17.89668107
1622,0,4789.272727,4181,0,-608.2727273,0,-1.144151847,-608.2727273,-1.144151847,12.0570342,12.0570342,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,697,17.91268682
1623,0,4789.272727,4796,0,6.727272727,0,0.01265389877,6.727272727,0.01265389877,0.655624037,0.655624037,0,0,1,0,4789.272727,4789.272727,0,4724,698,17.92530489
1624,0,4789.272727,3951,0,-838.2727273,0,-1.576778386,-838.2727273,-1.576778386,0.6383543464,14.70537492,1,15.46547619,0,0,4789.272727,4789.272727,0,4724,699,17.93106484
1625,0,4789.272727,4747,0,-42.27272727,0,-0.07951436389,-42.27272727,-0.07951436389,3.327679783,3.327679783,0.125,0.125,0,0,4789.272727,4789.272727,0,4724,700,17.94790554
1626,0,4789.272727,5350,0,560.7272727,0,1.054719562,560.7272727,1.054719562,2.886105761,18.67665611,2,11.03571429,0,0,4789.272727,4789.272727,0,4724,701,17.95976567
1627,0,4789.272727,4771,0,-18.27272727,0,-0.03437072503,-18.27272727,-0.03437072503,0.8387481371,0.8387481371,0,0,1,0,4789.272727,4789.272727,0,4724,702,17.96978498
1628,0,4771,5846,-18.27272727,1056.727273,-0.03437072503,1.987688098,1075,2.022058824,0,13,11,41.45119048,0,0,4789.272727,4789.272727,0,4724,703,17.97771287
1629,0,4771,72565,-18.27272727,67775.72727,-0.03437072503,127.4851231,67794,127.5194938,0,357,40,1270.514286,0,0,4789.272727,4789.272727,0,4724,704,17.98685575
1630,0,4789.272727,4160,0,-629.2727273,0,-1.183652531,-629.2727273,-1.183652531,12.16042064,12.16042064,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,705,18.00569177
1631,0,4789.272727,4796,0,6.727272727,0,0.01265389877,6.727272727,0.01265389877,0.8287220026,0.8287220026,0,0,1,0,4789.272727,4789.272727,0,4724,706,18.01824045
1632,0,4789.272727,5353,0,563.7272727,0,1.060362517,563.7272727,1.060362517,0.6342209979,25.365779,2,22.15952381,0,0,4789.272727,4789.272727,0,4724,707,18.02441311
1633,0,4715.675241,4175,-73.59748612,-614.2727273,-0.1384357639,-1.155437756,-540.6752412,-1.017001993,8.395498392,8.395498392,1,9.107142857,0,0,4789.272727,4789.272727,0,4724,708,18.03882241
1634,0,4739.959184,4568,-49.3135436,-221.2727273,-0.09275803345,-0.4162106703,-171.9591837,-0.3234526369,3.93877551,3.93877551,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,709,18.04856801
1635,0,4786,4786,-3.272727273,-3.272727273,-0.006155950752,-0.006155950752,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,710,18.05977273
1636,0,4786,5503,-3.272727273,713.7272727,-0.006155950752,1.34251026,717,1.348666211,0,10,8,31.40238095,0,0,4789.272727,4789.272727,0,4724,711,18.06579137
1637,0,4786,75996,-3.272727273,71206.72727,-0.006155950752,133.9387825,71210,133.9449384,0,382,38.39166667,1354.534524,0,0,4789.272727,4789.272727,0,4724,712,18.07174039
1638,0,4789.272727,4805,0,15.72727273,0,0.02958276334,15.72727273,0.02958276334,8.555598285,8.555598285,0,0,1,0,4789.272727,4789.272727,0,4724,713,18.08707404
1639,0,4789.272727,5248,0,458.7272727,0,0.8628590971,458.7272727,0.8628590971,1.736754044,13.26324596,1,10.41547619,0,0,4789.272727,4789.272727,0,4724,714,18.09778881
1640,0,4740.513184,4142,-48.75954336,-647.2727273,-0.09171596733,-1.21751026,-598.5131839,-1.125794293,6.369149637,6.369149637,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,715,18.11334729
1641,0,4735.991776,4144,-53.28095096,-645.2727273,-0.100220667,-1.21374829,-591.9917763,-1.113527623,6.069078947,6.069078947,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,716,18.1206224
1642,0,4789.272727,4788,0,-1.272727273,0,-0.002393980848,-1.272727273,-0.002393980848,0.3712121212,0.3712121212,0,0,1,0,4789.272727,4789.272727,0,4724,717,18.13042974
1643,0,4788,5761,-1.272727273,971.7272727,-0.002393980848,1.827804378,973,1.830198358,0,12,10,38.39880952,0,0,4789.272727,4789.272727,0,4724,718,18.14162374
1644,0,4788,80484,-1.272727273,75694.72727,-0.002393980848,142.380643,75696,142.3830369,0,406,46,1433.538095,0,0,4789.272727,4789.272727,0,4724,719,18.15078688
1645,0,4789.272727,3744,-9.094947018e-13,-1045.272727,-1.710745848e-15,-1.966142271,-1045.272727,-1.966142271,14.64362709,14.64362709,1,17.17857143,0,0,4789.272727,4789.272727,0,4724,720,18.16965532
1646,0,4789.272727,4427,0,-362.2727273,0,-0.6814295486,-362.2727273,-0.6814295486,5.450222505,5.450222505,1,4.138095238,0,0,4789.272727,4789.272727,0,4724,721,18.18707991
1647,0,4789.272727,5995,9.094947018e-13,1205.727273,1.710745848e-15,2.267954856,1205.727273,2.267954856,4.699167612,15.73913378,3,14.21428571,0,0,4789.272727,4789.272727,0,4724,722,18.19312167
1648,0,4770,3566,-19.27272727,-1223.272727,-0.03625170999,-2.300957592,-1204,-2.264705882,7,7,1,21.21428571,0,0,4789.272727,4789.272727,0,4724,723,18.20423365
1649,0,4789.272727,3978,0,-811.2727273,0,-1.525991792,-811.2727273,-1.525991792,5.325068871,5.325068871,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,724,18.2166419
1650,0,4789.272727,4610,0,-179.2727273,0,-0.3372093023,-179.2727273,-0.3372093023,3.990890994,3.990890994,1,2.102380952,0,0,4789.272727,4789.272727,0,4724,725,18.22155714
1651,0,4789.272727,5867,9.094947018e-13,1077.727273,1.710745848e-15,2.027188782,1077.727273,2.027188782,3.436518889,15.56348111,4,16.27261905,0,0,4789.272727,4789.272727,0,4724,726,18.22697949
1652,0,4789.272727,4616,9.094947018e-13,-173.2727273,1.710745848e-15,-0.3259233926,-173.2727273,-0.3259233926,5.449731389,5.449731389,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,727,18.23869801
1653,0,4789.272727,6976,0,2186.727273,0,4.113201094,2186.727273,4.113201094,3.733708769,20.26629123,6,36.82619048,0,0,4789.272727,4789.272727,0,4724,728,18.24695396
1654,0,4789.272727,4610,0,-179.2727273,0,-0.3372093023,-179.2727273,-0.3372093023,5.019015062,5.019015062,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,729,18.26031256
1655,0,4789.272727,4804,0,14.72727273,0,0.02770177839,14.72727273,0.02770177839,2.761095673,2.761095673,0,0,1,0,4789.272727,4789.272727,0,4724,730,18.27151942
1656,0,4789.272727,4772,0,-17.27272727,0,-0.03248974008,-17.27272727,-0.03248974008,2.212028994,17.033918,1,11,0,0,4789.272727,4789.272727,0,4724,731,18.27956533
1657,0,4776,4776,-13.27272727,-13.27272727,-0.02496580027,-0.02496580027,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,732,18.29176235
1658,0,4776,5493,-13.27272727,703.7272727,-0.02496580027,1.32370041,717,1.348666211,0,10,8,31.40238095,0,0,4789.272727,4789.272727,0,4724,733,18.30250216
1659,0,4776,83361,-13.27272727,78571.72727,-0.02496580027,147.7922367,78585,147.8172025,0,416,44,1494.838095,0,0,4789.272727,4789.272727,0,4724,734,18.30926204
1660,0,4789.272727,4140,0,-649.2727273,0,-1.22127223,-649.2727273,-1.22127223,8.701027006,8.701027006,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,735,18.32714796
1661,0,4766,4766,-23.27272727,-23.27272727,-0.04377564979,-0.04377564979,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,736,18.34063482
1662,0,4766,6005,-23.27272727,1215.727273,-0.04377564979,2.286764706,1239,2.330540356,0,18,12,51.44166667,0,0,4789.272727,4789.272727,0,4724,737,18.35123181
1663,0,4766,82972,-23.27272727,78182.72727,-0.04377564979,147.0605335,78206,147.1043092,0,413,46,1450.65,0,0,4789.272727,4789.272727,0,4724,738,18.36797357
1664,0,4789.272727,4187,0,-602.2727273,0,-1.132865937,-602.2727273,-1.132865937,13.82828283,13.82828283,1,9.107142857,0,0,4789.272727,4789.272727,0,4724,739,18.39041209
1665,0,4777,4777,-12.27272727,-12.27272727,-0.02308481532,-0.02308481532,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,740,18.40130687
1666,0,4777,6818,-12.27272727,2028.727273,-0.02308481532,3.816005472,2041,3.839090287,0,27,12,80.22142857,0,0,4789.272727,4789.272727,0,4724,741,18.40853453
1667,0,4777,76355,-12.27272727,71565.72727,-0.02308481532,134.6140561,71578,134.6371409,0,383,42.45,1381.985714,0,0,4789.272727,4789.272727,0,4724,742,18.41765809
1668,0,4789.272727,4422,0,-367.2727273,0,-0.6908344733,-367.2727273,-0.6908344733,6.186626302,6.186626302,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,743,18.43437266
1669,0,4789.272727,4631,-9.094947018e-13,-158.2727273,-1.710745848e-15,-0.2977086183,-158.2727273,-0.2977086183,3.860083104,3.860083104,1,4.094047619,0,0,4789.272727,4789.272727,0,4724,744,18.44477773
1670,0,4789.272727,4807,0,17.72727273,0,0.03334473324,17.72727273,0.03334473324,2.106210621,2.106210621,0,0,1,0,4789.272727,4789.272727,0,4724,745,18.44997787
1671,0,4789.272727,8359,0,3569.727273,0,6.714603283,3569.727273,6.714603283,1.938920455,27.06107955,14,56.87380952,0,0,4789.272727,4789.272727,0,4724,746,18.45700431
1672,0,4740.5,4570,-48.77272727,-219.2727273,-0.09174076607,-0.4124487004,-170.5,-0.3207079343,3.605263158,3.605263158,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,747,18.46812963
1673,0,4789.272727,4790,0,0.7272727273,0,0.001367989056,0.7272727273,0.001367989056,0.06379585327,0.06379585327,0,0,1,0,4789.272727,4789.272727,0,4724,748,18.48434925
1674,0,4789.272727,9434,0,4644.727273,0,8.736662107,4644.727273,8.736662107,0.06379585327,29.93620415,19,76.46904762,0,0,4789.272727,4789.272727,0,4724,749,18.48990321
1675,0,4740.105263,4569,-49.16746411,-220.2727273,-0.09248326013,-0.4143296854,-171.1052632,-0.3218464252,3.605263158,3.605263158,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,750,18.50255609
1676,0,4787,4787,-2.272727273,-2.272727273,-0.0042749658,-0.0042749658,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,751,18.51367521
1677,0,4787,5966,-2.272727273,1176.727273,-0.0042749658,2.213406293,1179,2.217681259,0,15,12,46.53095238,0,0,4789.272727,4789.272727,0,4724,752,18.52140141
1678,0,4787,76704,-2.272727273,71914.72727,-0.0042749658,135.2705198,71917,135.2747948,0,387,44,1337.341667,0,0,4789.272727,4789.272727,0,4724,753,18.53265333
1679,0,4789.272727,3888,0,-901.2727273,0,-1.695280438,-901.2727273,-1.695280438,14.75552229,14.75552229,1,18.17857143,0,0,4789.272727,4789.272727,0,4724,754,18.55510807
1680,0,4766.166667,4784,-23.10606061,-5.272727273,-0.0434621523,-0.009917920657,17.83333333,0.03354423165,1.333333333,1.333333333,0,0,1,0,4789.272727,4789.272727,0,4724,755,18.57035136
1681,0,4784,6391,-5.272727273,1601.727273,-0.009917920657,3.012824897,1607,3.022742818,0,22,12,64.45952381,0,0,4789.272727,4789.272727,0,4724,756,18.58015895
1682,0,4784,75151,-5.272727273,70361.72727,-0.009917920657,132.3493502,70367,132.3592681,0,375,42,1343.285714,0,0,4789.272727,4789.272727,0,4724,757,18.59094381
1683,0,4789.272727,3751,0,-1038.272727,0,-1.952975376,-1038.272727,-1.952975376,13.01014734,13.01014734,1,17.17857143,0,0,4789.272727,4789.272727,0,4724,758,18.6075151
1684,0,4773,4773,-16.27272727,-16.27272727,-0.03060875513,-0.03060875513,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,759,18.62101531
1685,0,4773,6380,-16.27272727,1590.727273,-0.03060875513,2.992134063,1607,3.022742818,0,22,12,64.33452381,0,0,4789.272727,4789.272727,0,4724,760,18.6302774
1686,0,4773,79608,-16.27272727,74818.72727,-0.03060875513,140.7329001,74835,140.7635089,0,408,46,1398.375,0,0,4789.272727,4789.272727,0,4724,761,18.64331532
1687,0,4789.272727,3524,0,-1265.272727,0,-2.37995896,-1265.272727,-2.37995896,15.16745521,15.16745521,1,22.21428571,0,0,4789.272727,4789.272727,0,4724,762,18.65784955
1688,0,4789.272727,4373,0,-416.2727273,0,-0.783002736,-416.2727273,-0.783002736,5.970674487,5.970674487,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,763,18.67745996
1689,0,4769,4769,-20.27272727,-20.27272727,-0.03813269494,-0.03813269494,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,764,18.68687296
1690,0,4769,6609,-20.27272727,1819.727273,-0.03813269494,3.422879617,1840,3.461012312,0,24,12,70.96428571,0,0,4789.272727,4789.272727,0,4724,765,18.70104957
1691,0,4769,78900,-20.27272727,74110.72727,-0.03813269494,139.4011628,74131,139.4392955,0,397,44.18333333,1426.219048,0,0,4789.272727,4789.272727,0,4724,766,18.71641827
1692,0,4789.272727,4394,-9.094947018e-13,-395.2727273,-1.710745848e-15,-0.743502052,-395.2727273,-0.743502052,9.465770751,9.465770751,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,767,18.7346828
1693,0,4789.272727,4813,0,23.72727273,0,0.04463064295,23.72727273,0.04463064295,3.02901354,3.02901354,0,0,1,0,4789.272727,4789.272727,0,4724,768,18.74395895
1694,0,4789.272727,5563,9.094947018e-13,773.7272727,1.710745848e-15,1.455369357,773.7272727,1.455369357,2.620189626,24.81650864,2,23.02857143,0,0,4789.272727,4789.272727,0,4724,769,18.7499404
1695,0,4761.444444,4166,-27.82828283,-623.2727273,-0.05234458124,-1.172366621,-595.4444444,-1.12002204,9.634920635,9.634920635,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,770,18.76937723
1696,0,4762.028571,4756,-27.24415584,-33.27272727,-0.05124584718,-0.06258549932,-6.028571429,-0.01133965214,1.123809524,1.123809524,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,771,18.78198838
1697,0,4766.505263,5325,-22.76746411,535.7272727,-0.0428252574,1.007694938,558.4947368,1.050520196,0.3789473684,13.74736842,1,11.07142857,0,0,4789.272727,4789.272727,0,4724,772,18.79215288
1698,0,4789.272727,79975,0,75185.72727,0,141.4232216,75185.72727,141.4232216,3.778606252,402.8893031,38.70833333,1396.672619,0,0,4789.272727,4789.272727,0,4724,773,18.80607986
1699,0,4789.272727,3991,0,-798.2727273,0,-1.501538988,-798.2727273,-1.501538988,13.35706149,13.35706149,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,774,18.82097054
1700,0,4789.272727,4804,0,14.72727273,0,0.02770177839,14.72727273,0.02770177839,1.563958166,1.563958166,0,0,1,0,4789.272727,4789.272727,0,4724,775,18.83944273
1701,0,4789.272727,6619,9.094947018e-13,1829.727273,1.710745848e-15,3.441689466,1829.727273,3.441689466,1.004132231,13.99586777,7,27.4797619,0,0,4789.272727,4789.272727,0,4724,776,18.84689474
1702,0,4754.883721,4716,-34.38900634,-73.27272727,-0.06468520345,-0.1378248974,-38.88372093,-0.07313969395,2.651162791,2.651162791,0.1583333333,0.1583333333,0,0,4789.272727,4789.272727,0,4724,777,18.86379313
1703,0,4754.883721,9130,-34.38900634,4340.727273,-0.06468520345,8.164842681,4375.116279,8.229527885,2.651162791,23.34883721,18,68.53095238,0,0,4789.272727,4789.272727,0,4724,778,18.86787248
1704,0,4789.272727,75314,0,70524.72727,0,132.6559508,70524.72727,132.6559508,1.237585943,378.2475172,41.55,1346.621429,0,0,4789.272727,4789.272727,0,4724,779,18.88199091
1705,0,4789.272727,4610,0,-179.2727273,0,-0.3372093023,-179.2727273,-0.3372093023,9.820336062,9.820336062,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,780,18.89385176
1706,0,4789.272727,4797,0,7.727272727,0,0.01453488372,7.727272727,0.01453488372,1.437632135,1.437632135,0,0,1,0,4789.272727,4789.272727,0,4724,781,18.91686773
1707,0,4789.272727,4733,-9.094947018e-13,-56.27272727,-1.710745848e-15,-0.1058481532,-56.27272727,-0.1058481532,0.8289794497,19.28944619,1,11.49166667,0,0,4789.272727,4789.272727,0,4724,782,18.92346668
1708,0,4761.944444,4730,-27.32828283,-59.27272727,-0.05140408877,-0.1114911081,-31.94444444,-0.0600870193,2.222222222,2.222222222,0.06666666667,0.06666666667,0,0,4789.272727,4789.272727,0,4724,783,18.93953133
1709,0,4772.526316,8042,-16.74641148,3252.727273,-0.031499748,6.118331053,3269.473684,6.149830801,1.515789474,27.48421053,10,40.61428571,0,0,4789.272727,4789.272727,0,4724,784,18.94698715
1710,0,4789.272727,4309,0,-480.2727273,0,-0.9033857729,-480.2727273,-0.9033857729,7.009437387,7.009437387,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,785,18.96056247
1711,0,4789.272727,4820,0,30.72727273,0,0.05779753762,30.72727273,0.05779753762,2.70846069,2.70846069,0,0,1,0,4789.272727,4789.272727,0,4724,786,18.96676946
1712,0,4789.272727,5938,9.094947018e-13,1148.727273,1.710745848e-15,2.160738714,1148.727273,2.160738714,2.238252923,24.76174708,4,34.09642857,0,0,4789.272727,4789.272727,0,4724,787,18.97301579
1713,0,4702.714286,4402,-86.55844156,-387.2727273,-0.1628151261,-0.7284541724,-300.7142857,-0.5656390463,7,7,1,6.071428571,0,0,4789.272727,4789.272727,0,4724,788,18.98765659
1714,0,4789.272727,4793,0,3.727272727,0,0.007010943912,3.727272727,0.007010943912,0.2241968558,0.2241968558,0,0,1,0,4789.272727,4789.272727,0,4724,789,19.00112486
1715,0,4789.272727,9196,0,4406.727273,0,8.288987688,4406.727273,8.288987688,0.2241968558,26.77580314,18,71,0,0,4789.272727,4789.272727,0,4724,790,19.00806618
1716,0,4730.769231,4572,-58.5034965,-217.2727273,-0.1100441966,-0.4086867305,-158.7692308,-0.2986425339,2.846153846,2.846153846,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,791,19.02650237
1717,0,4782,4782,-7.272727273,-7.272727273,-0.01367989056,-0.01367989056,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,792,19.0350163
1718,0,4782,6496,-7.272727273,1706.727273,-0.01367989056,3.210328317,1714,3.224008208,0,23,12,67.62857143,0,0,4789.272727,4789.272727,0,4724,793,19.04132986
1719,0,4782,78861,-7.272727273,74071.72727,-0.01367989056,139.3278044,74079,139.3414843,0,393,56,1425.128571,0,0,4789.272727,4789.272727,0,4724,794,19.0495131
1720,0,4789.272727,3968,0,-821.2727273,0,-1.544801642,-821.2727273,-1.544801642,12.90385822,12.90385822,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,795,19.06857896
1721,0,4789.272727,4570,0,-219.2727273,0,-0.4124487004,-219.2727273,-0.4124487004,2.687103594,2.687103594,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,796,19.08531332
1722,0,4789,4789,-0.2727272727,-0.2727272727,-0.000512995896,-0.000512995896,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,797,19.0914309
1723,0,4789,6297,-0.2727272727,1507.727273,-0.000512995896,2.836012312,1508,2.836525308,0,21,12,62.12380952,0,0,4789.272727,4789.272727,0,4724,798,19.09765577
1724,0,4789,77826,-0.2727272727,73036.72727,-0.000512995896,137.380985,73037,137.3814979,0,392,45.21666667,1433.930952,0,0,4789.272727,4789.272727,0,4724,799,19.10603237
1725,0,4789.272727,4783,9.094947018e-13,-6.272727273,1.710745848e-15,-0.01179890561,-6.272727273,-0.01179890561,9.726141761,9.726141761,0,0,1,0,4789.272727,4789.272727,0,4724,800,19.12347937
1726,0,4783,6390,-6.272727273,1600.727273,-0.01179890561,3.010943912,1607,3.022742818,0,22,12,64.21785714,0,0,4789.272727,4789.272727,0,4724,801,19.13395572
1727,0,4783,75190,-6.272727273,70400.72727,-0.01179890561,132.4227086,70407,132.4345075,0,371,43.43333333,1338.397619,0,0,4789.272727,4789.272727,0,4724,802,19.14328337
1728,0,4789.272727,4782,0,-7.272727273,0,-0.01367989056,-7.272727273,-0.01367989056,8.601940311,8.601940311,0,0,1,0,4789.272727,4789.272727,0,4724,803,19.16059804
1729,0,4782,6496,-7.272727273,1706.727273,-0.01367989056,3.210328317,1714,3.224008208,0,23,12,67.55357143,0,0,4789.272727,4789.272727,0,4724,804,19.17266989
1730,0,4782,77690,-7.272727273,72900.72727,-0.01367989056,137.125171,72908,137.1388509,0,406,46,1372.092857,0,0,4789.272727,4789.272727,0,4724,805,19.18576241
1731,0,4789.272727,3511,0,-1278.272727,0,-2.404411765,-1278.272727,-2.404411765,18.16481371,18.16481371,1,21.21428571,0,0,4789.272727,4789.272727,0,4724,806,19.20438981
1732,0,4789.272727,4798,-9.094947018e-13,8.727272727,-1.710745848e-15,0.01641586867,8.727272727,0.01641586867,1.80861244,1.80861244,0,0,1,0,4789.272727,4789.272727,0,4724,807,19.21365428
1733,0,4789.272727,4506,0,-283.2727273,0,-0.5328317373,-283.2727273,-0.5328317373,1.041148325,20.38755981,1,15.21904762,0,0,4789.272727,4789.272727,0,4724,808,19.22085547
1734,0,4761.874016,4565,-27.39871152,-224.2727273,-0.05153656409,-0.4218536252,-196.8740157,-0.3703170611,5.866141732,5.866141732,1,5.044047619,0,0,4789.272727,4789.272727,0,4724,809,19.23612571
1735,0,4754.169811,4338,-35.10291595,-451.2727273,-0.06602805668,-0.8488372093,-416.1698113,-0.7828091526,5.339622642,5.339622642,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,810,19.24487448
1736,0,4768.883117,4391,-20.38961039,-398.2727273,-0.03835255032,-0.7491450068,-377.8831169,-0.7107924565,5.077922078,5.077922078,1,5.035714286,0,0,4789.272727,4789.272727,0,4724,811,19.25310278
1737,0,4789.272727,5492,0,702.7272727,0,1.321819425,702.7272727,1.321819425,4.984532913,9.812225128,2,13.3047619,0,0,4789.272727,4789.272727,0,4724,812,19.26375175
1738,0,4789.272727,81452,0,76662.72727,0,144.2014364,76662.72727,144.2014364,5.541022658,406.5155393,41.61666667,1429.688095,0,0,4789.272727,4789.272727,0,4724,813,19.27657652
1739,0,4789.272727,4500,0,-289.2727273,0,-0.5441176471,-289.2727273,-0.5441176471,10.96402614,10.96402614,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,814,19.28821445
1740,0,4789.272727,4784,0,-5.272727273,0,-0.009917920657,-5.272727273,-0.009917920657,0.2828114338,0.2828114338,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,815,19.30330944
1741,0,4787.015873,8889,-2.256854257,4099.727273,-0.004245108896,7.711525308,4101.984127,7.715770417,0.1587301587,29.84126984,17,67.94285714,0,0,4789.272727,4789.272727,0,4724,816,19.30896211
1742,0,4789.272727,4818,0,28.72727273,0,0.05403556772,28.72727273,0.05403556772,3.851007371,3.851007371,0,0,1,0,4789.272727,4789.272727,0,4724,817,19.32485247
1743,0,4789.272727,4364,0,-425.2727273,0,-0.7999316005,-425.2727273,-0.7999316005,3.203040862,16.59866962,1,8.079761905,0,0,4789.272727,4789.272727,0,4724,818,19.33127618
