it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
439,0,30132.70695,29600,-3.637978807e-12,-532.7069509,-2.13742379e-16,-0.03129816226,-532.7069509,-0.03129816226,5.502104232,5.502104232,1,8,0,0,30132.70695,30132.70695,0,28536,127,72.34345341
440,0,30132.70695,30007,-3.637978807e-12,-125.7069509,-2.13742379e-16,-0.007385667748,-125.7069509,-0.007385667748,3.741208385,3.741208385,1,2,0,0,30132.70695,30132.70695,0,28536,128,72.40992785
441,0,30132.70695,30009,0,-123.7069509,0,-0.007268161632,-123.7069509,-0.007268161632,1.456934111,1.456934111,0,0,1,0,30132.70695,30132.70695,0,28536,129,72.47206116
442,0,30009,31831,-123.7069509,1698.293049,-0.007268161632,0.09977990963,1822,0.1070480713,0,15,1,111,0,0,30132.70695,30132.70695,0,28536,130,72.54921126
443,0,30009,778754,-123.7069509,748621.293,-0.007268161632,43.98379008,748745,43.99105824,0,1408,93,10096,0,0,30132.70695,30132.70695,0,28536,131,72.6523447
444,0,30132.70695,21505,0,-8627.706951,0,-0.5069041649,-8627.706951,-0.5069041649,31.52986642,31.52986642,1,111,0,0,30132.70695,30132.70695,0,28536,132,72.95898056
445,0,30132.70695,28945,3.637978807e-12,-1187.706951,2.13742379e-16,-0.0697814151,-1187.706951,-0.0697814151,8.724895079,8.724895079,1,10,0,0,30132.70695,30132.70695,0,28536,133,73.27348375
446,0,29996,29996,-136.7069509,-136.7069509,-0.008031951383,-0.008031951383,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,134,73.38265061
447,0,29996,32813,-136.7069509,2680.293049,-0.008031951383,0.1574754124,2817,0.1655073637,0,14,1,102,0,0,30132.70695,30132.70695,0,28536,135,73.40314865
448,0,29996,789072,-136.7069509,758939.293,-0.008031951383,44.59000413,759076,44.59803608,0,1436,100,10310,0,0,30132.70695,30132.70695,0,28536,136,73.47988033
449,0,30132.70695,25814,0,-4318.706951,0,-0.253737239,-4318.706951,-0.253737239,33.98691249,33.98691249,1,61,0,0,30132.70695,30132.70695,0,28536,137,73.80072212
450,0,30132.70695,29986,-3.637978807e-12,-146.7069509,-2.13742379e-16,-0.008619481961,-146.7069509,-0.008619481961,5.668384479,5.668384479,1,4,0,0,30132.70695,30132.70695,0,28536,138,74.11106753
451,0,30132.70695,29885,-3.637978807e-12,-247.7069509,-2.13742379e-16,-0.0145535408,-247.7069509,-0.0145535408,1.609754288,1.609754288,1,3,0,0,30132.70695,30132.70695,0,28536,139,74.20173311
452,0,30132.70695,35012,-3.637978807e-12,4879.293049,-2.13742379e-16,0.2866733864,4879.293049,0.2866733864,1.478626611,10.52137339,8,72,0,0,30132.70695,30132.70695,0,28536,140,74.2775619
453,0,30110.5,29527,-22.20695089,-605.7069509,-0.001304726269,-0.03558713548,-583.5,-0.03428240921,1.5,1.5,1,10,0,0,30132.70695,30132.70695,0,28536,141,74.38208508
454,0,30110.5,40068,-22.20695089,9935.293049,-0.001304726269,0.5837288465,9957.5,0.5850335728,1.5,19.5,12,155,0,0,30132.70695,30132.70695,0,28536,142,74.40582347
455,0,30110.5,796199,-22.20695089,766066.293,-0.001304726269,45.00873717,766088.5,45.0100419,1.5,1441.5,78,10362,0,0,30132.70695,30132.70695,0,28536,143,74.46665025
456,0,30132.70695,24517,-3.637978807e-11,-5615.706951,-2.13742379e-15,-0.3299399549,-5615.706951,-0.3299399549,34.74876153,34.74876153,1,83,0,0,30132.70695,30132.70695,0,28536,144,74.75892878
457,0,30132.70695,27353,1.091393642e-11,-2779.706951,6.412271371e-16,-0.1633162831,-2779.706951,-0.1633162831,12.79264175,12.79264175,1,36,0,0,30132.70695,30132.70695,0,28536,145,75.1293056
458,0,30132.70695,30046,3.637978807e-12,-86.70695089,2.13742379e-16,-0.005094298495,-86.70695089,-0.005094298495,1.550781392,1.550781392,1,2,0,0,30132.70695,30132.70695,0,28536,146,75.32452846
459,0,30132.70695,39036,0,8903.293049,0,0.5230956909,8903.293049,0.5230956909,1.550781392,24.44921861,4,121,0,0,30132.70695,30132.70695,0,28536,147,75.42431045
460,0,29878,29878,-254.7069509,-254.7069509,-0.0149648122,-0.0149648122,7.275957614e-12,4.274847581e-16,-9.103828802e-15,3.091601049e-13,0,0,1,0,30132.70695,30132.70695,0,28536,148,75.61388206
461,0,29878,33745,-254.7069509,3612.293049,-0.0149648122,0.2122332622,3867,0.2271980744,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,149,75.6866188
462,0,29878,29878,-254.7069509,-254.7069509,-0.0149648122,-0.0149648122,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,150,75.79083776
463,0,29878,34644,-254.7069509,4511.293049,-0.0149648122,0.2650522611,4766,0.2800170733,0,15,1,111,0,0,30132.70695,30132.70695,0,28536,151,75.87998152
464,0,29878,776099,-254.7069509,745966.293,-0.0149648122,43.82780071,746221,43.84276552,0,1404,83,10107,0,0,30132.70695,30132.70695,0,28536,152,75.92624426
465,0,30132.70695,22950,7.275957614e-12,-7182.706951,4.274847581e-16,-0.4220059964,-7182.706951,-0.4220059964,38.06421322,38.06421322,1,85,0,0,30132.70695,30132.70695,0,28536,153,76.28811884
466,0,30132.70695,25995,4.001776688e-11,-4137.706951,2.351166169e-15,-0.2431029355,-4137.706951,-0.2431029355,13.74341756,13.74341756,1,43,0,0,30132.70695,30132.70695,0,28536,154,76.62599564
467,0,30132.70695,29776,3.637978807e-12,-356.7069509,2.13742379e-16,-0.02095762409,-356.7069509,-0.02095762409,4.504417299,4.504417299,0,0,1,0,30132.70695,30132.70695,0,28536,155,76.78551602
468,0,29776,29368,-356.7069509,-764.7069509,-0.02095762409,-0.04492887166,-408,-0.02397124757,5.551115123e-16,11,5,89,0,0,30132.70695,30132.70695,0,28536,156,76.8653245
469,0,29776,746959,-356.7069509,716826.293,-0.02095762409,42.11573661,717183,42.13669423,-6.661338148e-16,1373,85,9670,0,0,30132.70695,30132.70695,0,28536,157,76.94913554
470,0,30132.70695,23001,3.637978807e-12,-7131.706951,2.13742379e-16,-0.4190095905,-7131.706951,-0.4190095905,36.20070469,36.20070469,1,78,0,0,30132.70695,30132.70695,0,28536,158,77.27672005
471,0,29822,29822,-310.7069509,-310.7069509,-0.01825498344,-0.01825498344,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,159,77.57261896
472,0,29822,34255,-310.7069509,4122.293049,-0.01825498344,0.2421973217,4433,0.2604523051,0,12,1,86,0,0,30132.70695,30132.70695,0,28536,160,77.64700985
473,0,29822,804764,-310.7069509,774631.293,-0.01825498344,45.51195711,774942,45.5302121,0,1463,87,10494,0,0,30132.70695,30132.70695,0,28536,161,77.71119237
474,0,30132.70695,21938,0,-8194.706951,0,-0.4814640909,-8194.706951,-0.4814640909,33.62867926,33.62867926,1,101,0,0,30132.70695,30132.70695,0,28536,162,78.0691483
475,0,30132.70695,29575,-6.912159733e-11,-557.7069509,-4.061105202e-15,-0.03276698871,-557.7069509,-0.03276698871,12.24978337,12.24978337,1,11,0,0,30132.70695,30132.70695,0,28536,163,78.38238525
476,0,30132.70695,29139,0,-993.7069509,0,-0.05838332189,-993.7069509,-0.05838332189,8.653828731,8.653828731,1,17,0,0,30132.70695,30132.70695,0,28536,164,78.53164244
477,0,30132.70695,29569,-7.275957614e-12,-563.7069509,-4.274847581e-16,-0.03311950705,-563.7069509,-0.03311950705,7.467198036,7.467198036,1,9,0,0,30132.70695,30132.70695,0,28536,165,78.58704185
478,0,30132.70695,29444,0,-688.7069509,0,-0.04046363927,-688.7069509,-0.04046363927,7.139909682,19.82858177,2,50,0,0,30132.70695,30132.70695,0,28536,166,78.62987661
479,0,30132.70695,29209,0,-923.7069509,0,-0.05427060785,-923.7069509,-0.05427060785,6.009874788,6.009874788,1,14,0,0,30132.70695,30132.70695,0,28536,167,78.8759234
480,0,30132.70695,29889,0,-243.7069509,0,-0.01431852857,-243.7069509,-0.01431852857,2.09855143,2.09855143,1,2,0,0,30132.70695,30132.70695,0,28536,168,79.01670265
481,0,29932,29932,-200.7069509,-200.7069509,-0.01179214708,-0.01179214708,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,169,79.10048032
482,0,29932,34073,-200.7069509,3940.293049,-0.01179214708,0.2315042652,4141,0.2432964122,0,25,1,174,0,0,30132.70695,30132.70695,0,28536,170,79.1371367
483,0,29932,810657,-200.7069509,780524.293,-0.01179214708,45.85818888,780725,45.86998103,0,1441,81,10323,0,0,30132.70695,30132.70695,0,28536,171,79.27692723
484,0,30132.70695,25330,3.637978807e-12,-4802.706951,2.13742379e-16,-0.282173719,-4802.706951,-0.282173719,30.91991189,30.91991189,1,68,0,0,30132.70695,30132.70695,0,28536,172,79.62772322
485,0,30132.70695,28970,0,-1162.706951,0,-0.06831258866,-1162.706951,-0.06831258866,6.69072893,6.69072893,1,10,0,0,30132.70695,30132.70695,0,28536,173,79.90891409
486,0,30132.70695,30203,-3.637978807e-12,70.29304911,-2.13742379e-16,0.004129931575,70.29304911,0.004129931575,1.966432816,1.966432816,0,0,1,0,30132.70695,30132.70695,0,28536,174,80.10794353
487,0,30132.70695,36930,3.637978807e-12,6797.293049,2.13742379e-16,0.3993617512,6797.293049,0.3993617512,0.5057053893,18.49429461,10,114,0,0,30132.70695,30132.70695,0,28536,175,80.15507627
488,0,29508,29508,-624.7069509,-624.7069509,-0.03670344358,-0.03670344358,0,0,2.664535259e-15,2.664535259e-15,0,0,1,0,30132.70695,30132.70695,0,28536,176,80.285779
489,0,29508,33876,-624.7069509,3743.293049,-0.03670344358,0.2199299128,4368,0.2566333564,0,27,1,189,0,0,30132.70695,30132.70695,0,28536,177,80.31882477
490,0,29508,830411,-624.7069509,800278.293,-0.03670344358,47.01879679,800903,47.05550023,0,1463,101,10507,0,0,30132.70695,30132.70695,0,28536,178,80.45983076
491,0,30132.70695,22663,3.637978807e-12,-7469.706951,2.13742379e-16,-0.438868124,-7469.706951,-0.438868124,33.55134853,33.55134853,1,93,0,0,30132.70695,30132.70695,0,28536,179,80.79425597
492,0,30132.70695,25936,3.637978807e-12,-4196.706951,2.13742379e-16,-0.2465693659,-4196.706951,-0.2465693659,10.63604542,10.63604542,1,45,0,0,30132.70695,30132.70695,0,28536,180,81.06366563
493,0,30132.70695,29001,3.637978807e-12,-1131.706951,2.13742379e-16,-0.06649124387,-1131.706951,-0.06649124387,5.93568692,5.93568692,1,9,0,0,30132.70695,30132.70695,0,28536,181,81.23315454
494,0,30132.70695,30057,-3.637978807e-12,-75.70695089,-2.13742379e-16,-0.004448014859,-75.70695089,-0.004448014859,3.91442752,3.91442752,1,4,0,0,30132.70695,30132.70695,0,28536,182,81.34404993
495,0,30132.70695,33467,-3.637978807e-12,3334.293049,-2.13742379e-16,0.1958999121,3334.293049,0.1958999121,3.91442752,12.08557248,6,58,0,0,30132.70695,30132.70695,0,28536,183,81.46257019
496,0,30132.70695,30207,0,74.29304911,0,0.004364943807,74.29304911,0.004364943807,0.7017605395,0.7017605395,0,0,1,0,30132.70695,30132.70695,0,28536,184,81.59153295
497,0,30132.70695,29699,-3.637978807e-12,-433.7069509,-2.13742379e-16,-0.02548160954,-433.7069509,-0.02548160954,0.6051626084,10.947702,1,31,0,0,30132.70695,30132.70695,0,28536,185,81.65368104
498,0,30132.70695,29397,0,-735.7069509,0,-0.04322503299,-735.7069509,-0.04322503299,1.714312681,1.714312681,1,9,0,0,30132.70695,30132.70695,0,28536,186,81.81055498
499,0,29808,29808,-324.7069509,-324.7069509,-0.01907752624,-0.01907752624,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,187,81.88286757
500,0,29808,32982,-324.7069509,2849.293049,-0.01907752624,0.1674046791,3174,0.1864822054,0,21,1,153,0,0,30132.70695,30132.70695,0,28536,188,81.90137029
501,0,30132.70695,30211,0,78.29304911,0,0.004599956038,78.29304911,0.004599956038,0.7771022244,0.7771022244,0,0,1,0,30132.70695,30132.70695,0,28536,189,81.98912621
502,0,30132.70695,32700,0,2567.293049,0,0.1508363168,2567.293049,0.1508363168,0.7771022244,9.222897776,6,50,0,0,30132.70695,30132.70695,0,28536,190,82.16942263
503,0,29808,794869,-324.7069509,764736.293,-0.01907752624,44.93059561,765061,44.94967313,0,1419,86,9998,0,0,30132.70695,30132.70695,0,28536,191,82.31017447
504,0,30132.70695,22523,-3.637978807e-12,-7609.706951,-2.13742379e-16,-0.4470935521,-7609.706951,-0.4470935521,40.22714532,40.22714532,1,111,0,0,30132.70695,30132.70695,0,28536,192,82.65044665
505,0,30132.70695,22836,0,-7296.706951,0,-0.428703845,-7296.706951,-0.428703845,16.83285855,16.83285855,1,87,0,0,30132.70695,30132.70695,0,28536,193,82.95001936
506,0,30132.70695,25873,0,-4259.706951,0,-0.2502708086,-4259.706951,-0.2502708086,13.05061659,13.05061659,1,54,0,0,30132.70695,30132.70695,0,28536,194,83.08308291
507,0,30132.70695,27616,-3.637978807e-12,-2516.706951,-2.13742379e-16,-0.1478642289,-2516.706951,-0.1478642289,9.383050149,9.383050149,1,29,0,0,30132.70695,30132.70695,0,28536,195,83.20840645
508,0,30132.70695,29689,3.637978807e-12,-443.7069509,2.13742379e-16,-0.02606914012,-443.7069509,-0.02606914012,9.314640256,13.54916732,1,43,0,0,30132.70695,30132.70695,0,28536,196,83.34586501
509,0,30132.70695,28179,0,-1953.706951,0,-0.1147862574,-1953.706951,-0.1147862574,9.842509178,9.842509178,1,25,0,0,30132.70695,30132.70695,0,28536,197,83.56647038
510,0,30132.70695,28752,0,-1380.706951,0,-0.08112075525,-1380.706951,-0.08112075525,8.425376236,8.425376236,1,18,0,0,30132.70695,30132.70695,0,28536,198,83.69887257
511,0,30132.70695,33011,-3.637978807e-12,2878.293049,-2.13742379e-16,0.1691085178,2878.293049,0.1691085178,8.238974488,25.55191805,5,70,0,0,30132.70695,30132.70695,0,28536,199,83.76428795
512,0,30132.70695,27404,0,-2728.706951,0,-0.1603198771,-2728.706951,-0.1603198771,12.08907939,12.08907939,1,40,0,0,30132.70695,30132.70695,0,28536,200,83.99366951
513,0,30132.70695,27829,3.637978807e-12,-2303.706951,2.13742379e-16,-0.1353498276,-2303.706951,-0.1353498276,6.54599671,6.54599671,1,28,0,0,30132.70695,30132.70695,0,28536,201,84.11276627
514,0,30115,30115,-17.70695089,-17.70695089,-0.001040337509,-0.001040337509,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,202,84.17968559
515,0,30115,30540,-17.70695089,407.2930491,-0.001040337509,0.02392971204,425,0.02497004955,0,11,6,88,0,0,30132.70695,30132.70695,0,28536,203,84.2431345
516,0,30115,780718,-17.70695089,750585.293,-0.001040337509,44.09918109,750603,44.10022142,0,1395,72,10030,0,0,30132.70695,30132.70695,0,28536,204,84.32697415
517,0,30132.70695,23182,0,-6950.706951,0,-0.408375287,-6950.706951,-0.408375287,33.03457515,33.03457515,1,94,0,0,30132.70695,30132.70695,0,28536,205,84.64282703
518,0,30132.70695,28552,3.637978807e-12,-1580.706951,2.13742379e-16,-0.09287136681,-1580.706951,-0.09287136681,9.304337545,9.304337545,1,21,0,0,30132.70695,30132.70695,0,28536,206,84.92396259
519,0,30132.70695,28117,0,-2015.706951,0,-0.1184289469,-2015.706951,-0.1184289469,6.376203212,6.376203212,1,25,0,0,30132.70695,30132.70695,0,28536,207,85.07348394
520,0,30132.70695,29583,1.091393642e-11,-549.7069509,6.412271371e-16,-0.03229696424,-549.7069509,-0.03229696424,5.894257377,5.894257377,1,10,0,0,30132.70695,30132.70695,0,28536,208,85.14084029
521,0,30132.70695,788361,0,758228.293,0,44.54823071,758228.293,44.54823071,5.894257377,1422.951684,85,10125,0,0,30132.70695,30132.70695,0,28536,209,85.18402362
522,0,30132.70695,25886,0,-4246.706951,0,-0.2495070188,-4246.706951,-0.2495070188,24.89795108,24.89795108,1,60,0,0,30132.70695,30132.70695,0,28536,210,85.46757197
523,0,30132.70695,27477,-3.637978807e-12,-2655.706951,-2.13742379e-16,-0.1560309039,-2655.706951,-0.1560309039,9.114421344,9.114421344,1,30,0,0,30132.70695,30132.70695,0,28536,211,85.81785393
524,0,30132.70695,29293,0,-839.7069509,0,-0.049335351,-839.7069509,-0.049335351,5.658758374,5.658758374,1,10,0,0,30132.70695,30132.70695,0,28536,212,85.87949967
525,0,30132.70695,29728,-3.637978807e-12,-404.7069509,-2.13742379e-16,-0.02377777087,-404.7069509,-0.02377777087,1.027175002,1.027175002,0,0,1,0,30132.70695,30132.70695,0,28536,213,85.96941876
526,0,29728,31631,-404.7069509,1498.293049,-0.02377777087,0.08802929807,1903,0.1118070689,0,11,1,81,0,0,30132.70695,30132.70695,0,28536,214,86.01540303
527,0,29728,813442,-404.7069509,783309.293,-0.02377777087,46.02181615,783714,46.04559392,1.110223025e-16,1462,87,10356,0,0,30132.70695,30132.70695,0,28536,215,86.08746934
528,0,30132.70695,26599,-3.637978807e-12,-3533.706951,-2.13742379e-16,-0.2076160886,-3533.706951,-0.2076160886,32.40912075,32.40912075,1,51,0,0,30132.70695,30132.70695,0,28536,216,86.42242908
529,0,30132.70695,28826,0,-1306.706951,0,-0.07677302898,-1306.706951,-0.07677302898,5.129196935,5.129196935,1,15,0,0,30132.70695,30132.70695,0,28536,217,86.75913405
530,0,30132.70695,29570,3.637978807e-12,-562.7069509,2.13742379e-16,-0.03306075399,-562.7069509,-0.03306075399,4.237364587,4.237364587,1,7,0,0,30132.70695,30132.70695,0,28536,218,86.87671328
531,0,30132.70695,30269,0,136.2930491,0,0.008007633388,136.2930491,0.008007633388,1.190332307,1.190332307,0,0,1,0,30132.70695,30132.70695,0,28536,219,86.90610027
532,0,30132.70695,33342,0,3209.293049,0,0.1885557799,3209.293049,0.1885557799,1.190332307,9.809667693,7,58,0,0,30132.70695,30132.70695,0,28536,220,86.9287653
533,0,29811,29811,-321.7069509,-321.7069509,-0.01890126707,-0.01890126707,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,221,87.04621887
534,0,29811,32310,-321.7069509,2177.293049,-0.01890126707,0.1279226243,2499,0.1468238914,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,222,87.07228851
535,0,29811,784791,-321.7069509,754658.293,-0.01890126707,44.33848229,754980,44.35738356,0,1412,86,10026,0,0,30132.70695,30132.70695,0,28536,223,87.19246674
536,0,30132.70695,24806,7.275957614e-12,-5326.706951,4.274847581e-16,-0.3129603212,-5326.706951,-0.3129603212,31.72767653,31.72767653,1,79,0,0,30132.70695,30132.70695,0,28536,224,87.51805806
537,0,30132.70695,27881,3.637978807e-12,-2251.706951,2.13742379e-16,-0.1322946686,-2251.706951,-0.1322946686,14.39906404,14.39906404,1,33,0,0,30132.70695,30132.70695,0,28536,225,87.83174682
538,0,30132.70695,30575,-3.637978807e-12,442.2930491,-2.13742379e-16,0.02598606907,442.2930491,0.02598606907,11.16247246,20.39629131,2,57,0,0,30132.70695,30132.70695,0,28536,226,87.95940876
539,0,30132.70695,30048,0,-84.70695089,0,-0.004976792379,-84.70695089,-0.004976792379,2.052371057,2.052371057,0,0,1,0,30132.70695,30132.70695,0,28536,227,88.16139746
540,0,30048,31694,-84.70695089,1561.293049,-0.004976792379,0.09173074071,1646,0.09670753309,0,17,1,123,0,0,30132.70695,30132.70695,0,28536,228,88.24800849
541,0,30048,828150,-84.70695089,798017.293,-0.004976792379,46.88595612,798102,46.89093291,0,1471,77,10538,0,0,30132.70695,30132.70695,0,28536,229,88.33270741
542,0,30132.70695,23523,-3.637978807e-12,-6609.706951,-2.13742379e-16,-0.3883404943,-6609.706951,-0.3883404943,32.72522688,32.72522688,1,85,0,0,30132.70695,30132.70695,0,28536,230,88.69804692
543,0,30132.70695,28332,0,-1800.706951,0,-0.1057970395,-1800.706951,-0.1057970395,7.869457851,7.869457851,1,20,0,0,30132.70695,30132.70695,0,28536,231,88.97983766
544,0,30132.70695,29194,0,-938.7069509,0,-0.05515190372,-938.7069509,-0.05515190372,6.401602166,6.401602166,1,13,0,0,30132.70695,30132.70695,0,28536,232,89.14110875
545,0,30132.70695,30177,0,44.29304911,0,0.002602352073,44.29304911,0.002602352073,0.4507594714,0.4507594714,0,0,1,0,30132.70695,30132.70695,0,28536,233,89.28436875
546,0,30132.70695,33685,0,3552.293049,0,0.2087080787,3552.293049,0.2087080787,0.3927055218,27.60729448,10,92,0,0,30132.70695,30132.70695,0,28536,234,89.3966291
547,0,28716,28716,-1416.706951,-1416.706951,-0.08323586533,-0.08323586533,-3.637978807e-12,-2.13742379e-16,7.984812142e-18,6.035620848e-14,0,0,1,0,30132.70695,30132.70695,0,28536,235,89.58172369
548,0,28716,34591,-1416.706951,4458.293049,-0.08323586533,0.2619383491,5875,0.3451742144,5.116589637e-14,12,2,79,0,0,30132.70695,30132.70695,0,28536,236,89.61217356
549,0,28716,28716,-1416.706951,-1416.706951,-0.08323586533,-0.08323586533,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,237,89.69427681
550,0,28716,35030,-1416.706951,4897.293049,-0.08323586533,0.2877309414,6314,0.3709668068,-3.551792864e-14,12,5,80,0,0,30132.70695,30132.70695,0,28536,238,89.75579643
551,0,28716,792053,-1416.706951,761920.293,-0.08323586533,44.765147,763337,44.84838286,0,1414,81,10070,0,0,30132.70695,30132.70695,0,28536,239,89.84289575
552,0,30132.70695,24613,3.637978807e-12,-5519.706951,2.13742379e-16,-0.3242996614,-5519.706951,-0.3242996614,26.29448205,26.29448205,1,65,0,0,30132.70695,30132.70695,0,28536,240,90.14669108
553,0,29676.28571,25989,-456.4212366,-4143.706951,-0.02681614328,-0.2434554539,-3687.285714,-0.2166393106,10.5,10.5,1,49,0,0,30132.70695,30132.70695,0,28536,241,90.45372701
554,0,29659.81818,28594,-472.8887691,-1538.706951,-0.02778366117,-0.09040373838,-1065.818182,-0.06262007721,7.090909091,7.090909091,1,12,0,0,30132.70695,30132.70695,0,28536,242,90.58877277
555,0,29882.75,27768,-249.9569509,-2364.706951,-0.01468573518,-0.1389337641,-2114.75,-0.1242480289,4.75,4.75,1,27,0,0,30132.70695,30132.70695,0,28536,243,90.69826651
556,0,29882.75,36323,-249.9569509,6190.293049,-0.01468573518,0.3636986451,6440.25,0.3783843803,4.75,17.25,8,102,0,0,30132.70695,30132.70695,0,28536,244,90.76467776
557,0,29850.25,30149,-282.4569509,16.29304911,-0.01659520955,0.0009572664557,298.75,0.01755247601,5.25,5.25,1,9,0,0,30132.70695,30132.70695,0,28536,245,90.95751071
558,0,30039,30039,-93.70695089,-93.70695089,-0.005505569899,-0.005505569899,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,246,91.03983927
559,0,30039,34715,-93.70695089,4582.293049,-0.005505569899,0.2692237282,4676,0.2747292981,0,21,1,153,0,0,30132.70695,30132.70695,0,28536,247,91.06655622
560,0,30039,825975,-93.70695089,795842.293,-0.005505569899,46.75816822,795936,46.76367379,0,1466,83,10601,0,0,30132.70695,30132.70695,0,28536,248,91.14840889
561,0,30132.70695,25589,3.637978807e-12,-4543.706951,2.13742379e-16,-0.266956677,-4543.706951,-0.266956677,32.41757847,32.41757847,1,59,0,0,30132.70695,30132.70695,0,28536,249,91.51336479
562,0,30132.70695,27500,3.637978807e-12,-2632.706951,2.13742379e-16,-0.1546795836,-2632.706951,-0.1546795836,11.22126671,11.22126671,1,26,0,0,30132.70695,30132.70695,0,28536,250,91.82414103
563,0,30132.70695,28201,-3.637978807e-12,-1931.706951,-2.13742379e-16,-0.1134936901,-1931.706951,-0.1134936901,8.702833498,8.702833498,1,12,0,0,30132.70695,30132.70695,0,28536,251,91.96868992
564,0,30132.70695,29160,0,-972.7069509,0,-0.05714950768,-972.7069509,-0.05714950768,6.305019967,6.305019967,1,6,0,0,30132.70695,30132.70695,0,28536,252,92.01392007
565,0,29410,29410,-722.7069509,-722.7069509,-0.04246124324,-0.04246124324,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,253,92.13333941
566,0,29410,30421,-722.7069509,288.2930491,-0.04246124324,0.01693809817,1011,0.05939934141,0,10,1,73,0,0,30132.70695,30132.70695,0,28536,254,92.1559341
567,0,29410,803925,-722.7069509,773792.293,-0.04246124324,45.4626633,774515,45.50512454,0,1436,86,10250,0,0,30132.70695,30132.70695,0,28536,255,92.21758604
568,0,30132.70695,21790,-7.275957614e-12,-8342.706951,-4.274847581e-16,-0.4901595435,-8342.706951,-0.4901595435,39.26864305,39.26864305,1,117,0,0,30132.70695,30132.70695,0,28536,256,92.54372716
569,0,30132.70695,28379,3.637978807e-12,-1753.706951,2.13742379e-16,-0.1030356458,-1753.706951,-0.1030356458,13.77190888,13.77190888,1,26,0,0,30132.70695,30132.70695,0,28536,257,92.81880879
570,0,30049,28515,-83.70695089,-1617.706951,-0.004918039322,-0.09504522994,-1534,-0.09012719062,4,4,1,22,0,0,30132.70695,30132.70695,0,28536,258,92.98533535
571,0,30049,33257,-83.70695089,3124.293049,-0.004918039322,0.18356177,3208,0.1884798093,4,10,2,52,0,0,30132.70695,30132.70695,0,28536,259,93.09117031
572,0,30049,30329,-83.70695089,196.2930491,-0.004918039322,0.01153281685,280,0.01645085618,4,4,1,2,0,0,30132.70695,30132.70695,0,28536,260,93.25085354
573,0,30049,839173,-83.70695089,809040.293,-0.004918039322,47.53359108,809124,47.53850912,4,1497.5,80,10726,0,0,30132.70695,30132.70695,0,28536,261,93.406353
574,0,30132.70695,18612,7.275957614e-12,-11520.70695,4.274847581e-16,-0.6768767611,-11520.70695,-0.6768767611,42.195622,42.195622,1,145,0,0,30132.70695,30132.70695,0,28536,262,93.72219253
575,0,30132.70695,23615,3.637978807e-12,-6517.706951,2.13742379e-16,-0.382935213,-6517.706951,-0.382935213,21.96009001,21.96009001,1,83,0,0,30132.70695,30132.70695,0,28536,263,94.0330503
576,0,30132.70695,25258,0,-4874.706951,0,-0.2864039391,-4874.706951,-0.2864039391,13.17595597,13.17595597,1,53,0,0,30132.70695,30132.70695,0,28536,264,94.17886066
577,0,30132.70695,28009,-3.637978807e-12,-2123.706951,-2.13742379e-16,-0.1247742772,-2123.706951,-0.1247742772,9.436295668,9.436295668,1,26,0,0,30132.70695,30132.70695,0,28536,265,94.27883005
578,0,30132.70695,31823,0,1690.293049,0,0.09930988517,1690.293049,0.09930988517,8.452394633,15.1710973,2,38,0,0,30132.70695,30132.70695,0,28536,266,94.38411045
579,0,30132.70695,28598,-2.546585165e-11,-1534.706951,-1.496196653e-15,-0.09016872615,-1534.706951,-0.09016872615,10.1954332,10.1954332,1,17,0,0,30132.70695,30132.70695,0,28536,267,94.57424498
580,0,30132.70695,32635,0,2502.293049,0,0.1470173681,2502.293049,0.1470173681,7.96190173,26.18668789,4,71,0,0,30132.70695,30132.70695,0,28536,268,94.68054867
581,0,30056.4,29216,-76.30695089,-916.7069509,-0.004483266694,-0.05385933645,-840.4,-0.04937606975,8,8,1,9,0,0,30132.70695,30132.70695,0,28536,269,94.88770461
582,0,30049,28708,-83.70695089,-1424.706951,-0.004918039322,-0.08370588979,-1341,-0.07878785047,3.5,3.5,1,22,0,0,30132.70695,30132.70695,0,28536,270,95.00279832
583,0,30049,36943,-83.70695089,6810.293049,-0.004918039322,0.400125541,6894,0.4050435803,3.5,14.5,10,115,0,0,30132.70695,30132.70695,0,28536,271,95.07584548
584,0,30049,808487,-83.70695089,778354.293,-0.004918039322,45.73069475,778438,45.73561279,3.5,1478.5,79,10442,0,0,30132.70695,30132.70695,0,28536,272,95.17237377
