it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
569,0,4914.681818,83361,0,78446.31818,0,151.8404892,78446.31818,151.8404892,3.729978355,422.2700216,52,1480.611905,0,0,4914.681818,4914.681818,0,4757,95,7.211832523
570,0,4914.681818,4745,0,-169.6818182,0,-0.3284356854,-169.6818182,-0.3284356854,10.79310356,10.79310356,1,8.071428571,0,0,4914.681818,4914.681818,0,4757,96,7.228879452
571,0,4817,4817,-97.68181818,-97.68181818,-0.1890726729,-0.1890726729,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4757,97,7.244400024
572,0,4817,7361,-97.68181818,2446.318182,-0.1890726729,4.735087102,2544,4.924159775,0,13,12,48.65119048,0,0,4914.681818,4914.681818,0,4757,98,7.25597477
573,0,4817,81991,-97.68181818,77076.31818,-0.1890726729,149.1887207,77174,149.3777934,0,414,43.65,1450.935714,0,0,4914.681818,4914.681818,0,4757,99,7.261109591
574,0,4914.681818,4131,0,-783.6818182,0,-1.516892486,-783.6818182,-1.516892486,13.88385987,13.88385987,1,15.14285714,0,0,4914.681818,4914.681818,0,4757,100,7.279839277
575,0,4906,4906,-8.681818182,-8.681818182,-0.01680450466,-0.01680450466,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4757,101,7.301476002
576,0,4906,10074,-8.681818182,5159.318182,-0.01680450466,9.986362837,5168,10.00316734,0,26,25,91.83214286,0,0,4914.681818,4914.681818,0,4757,102,7.310350418
577,0,4906,81151,-8.681818182,76236.31818,-0.01680450466,147.5628189,76245,147.5796234,0,406,44,1444.52619,0,0,4914.681818,4914.681818,0,4757,103,7.315365791
578,0,4914.681818,4563,0,-351.6818182,0,-0.6807144114,-351.6818182,-0.6807144114,11.04845266,11.04845266,1,5.071428571,0,0,4914.681818,4914.681818,0,4757,104,7.333814621
579,0,4914.681818,4574,0,-340.6818182,0,-0.65942284,-340.6818182,-0.65942284,4.951341755,4.951341755,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,105,7.349258423
580,0,4895.353535,5531,-19.32828283,616.3181818,-0.03741177391,1.192943868,635.6464646,1.230355642,4.919191919,22.72727273,4,32,0,0,4914.681818,4914.681818,0,4757,106,7.358928919
581,0,4914.681818,4454,0,-460.6818182,0,-0.8916945275,-460.6818182,-0.8916945275,4.602452342,4.602452342,1,6.071428571,0,0,4914.681818,4914.681818,0,4757,107,7.371387005
582,0,4890.5,4867,-24.18181818,-47.68181818,-0.0468062643,-0.0922928031,-23.5,-0.0454865388,1.8,1.8,0.1166666667,0.1166666667,0,0,4914.681818,4914.681818,0,4757,108,7.385513544
583,0,4904.642384,5561,-10.03943408,646.3181818,-0.01943230245,1.25101179,656.3576159,1.270444092,1.483443709,19.79470199,3,13.10714286,0,0,4914.681818,4914.681818,0,4757,109,7.393246412
584,0,4914.681818,4342,0,-572.6818182,0,-1.108481436,-572.6818182,-1.108481436,9,9,1,14.10714286,0,0,4914.681818,4914.681818,0,4757,110,7.409487009
585,0,4914.681818,4736,0,-178.6818182,0,-0.3458560619,-178.6818182,-0.3458560619,7,7,1,6.035714286,0,0,4914.681818,4914.681818,0,4757,111,7.420752764
586,0,4914.681818,4770,0,-144.6818182,0,-0.2800457505,-144.6818182,-0.2800457505,5,5,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,112,7.427738667
587,0,4914.681818,4957,0,42.31818182,0,0.08191096252,42.31818182,0.08191096252,3.286849073,3.286849073,0,0,1,0,4914.681818,4914.681818,0,4757,113,7.433462143
588,0,4914.681818,4105,0,-809.6818182,0,-1.567218019,-809.6818182,-1.567218019,3.134680135,24.86841751,2,23.40238095,0,0,4914.681818,4914.681818,0,4757,114,7.443252087
589,0,4863.894687,4345,-50.78713127,-569.6818182,-0.09830343903,-1.102674644,-518.8946869,-1.004371205,9.573055028,9.573055028,1,9.071428571,0,0,4914.681818,4914.681818,0,4757,115,7.466857195
590,0,4881.617597,4552,-33.06422089,-362.6818182,-0.06399901985,-0.7020059828,-329.6175973,-0.6380069629,4.901861252,4.901861252,1,5.035714286,0,0,4914.681818,4914.681818,0,4757,116,7.478280067
591,0,4914.681818,5856,0,941.3181818,0,1.822013021,941.3181818,1.822013021,4.803978244,13.58118104,2,14.1297619,0,0,4914.681818,4914.681818,0,4757,117,7.48379159
592,0,4914.681818,4320,0,-594.6818182,0,-1.151064579,-594.6818182,-1.151064579,6.482819424,6.482819424,1,10.10714286,0,0,4914.681818,4914.681818,0,4757,118,7.496086359
593,0,4914.681818,4937,0,22.31818182,0,0.0431990146,22.31818182,0.0431990146,1.742727106,1.742727106,0,0,1,0,4914.681818,4914.681818,0,4757,119,7.505412817
594,0,4914.681818,5052,0,137.3181818,0,0.2657927151,137.3181818,0.2657927151,1.368510796,19.75362432,2,10.99047619,0,0,4914.681818,4914.681818,0,4757,120,7.513033152
595,0,4829.567568,4155,-85.11425061,-759.6818182,-0.1647469218,-1.470438149,-674.5675676,-1.305691227,7.486486486,7.486486486,1,13.23452381,0,0,4914.681818,4914.681818,0,4757,121,7.5352211
596,0,4914.681818,4357,0,-557.6818182,0,-1.079447475,-557.6818182,-1.079447475,5.13507025,5.13507025,1,10.19880952,0,0,4914.681818,4914.681818,0,4757,122,7.546094894
597,0,4914.681818,4565,0,-349.6818182,0,-0.6768432166,-349.6818182,-0.6768432166,4.776953493,4.776953493,1,6.296428571,0,0,4914.681818,4914.681818,0,4757,123,7.552214384
598,0,4914.681818,4982,0,67.31818182,0,0.1303008974,67.31818182,0.1303008974,3.152358671,3.152358671,0,0,1,0,4914.681818,4914.681818,0,4757,124,7.556966305
599,0,4914.681818,6318,0,1403.318182,0,2.716259018,1403.318182,2.716259018,2.907283767,24.09271623,6,31.9297619,0,0,4914.681818,4914.681818,0,4757,125,7.566576004
600,0,4822.027473,3949,-92.65434565,-965.6818182,-0.1793415102,-1.869171212,-873.0274725,-1.689829702,7.527472527,7.527472527,1,17.17857143,0,0,4914.681818,4914.681818,0,4757,126,7.583471537
601,0,4827.651515,4823,-87.03030303,-91.68181818,-0.1684556279,-0.1774590885,-4.651515152,-0.009003460614,0.1212121212,0.1212121212,0.008333333333,0.008333333333,0,0,4914.681818,4914.681818,0,4757,127,7.592954397
602,0,4827.651515,8519,-87.03030303,3604.318182,-0.1684556279,6.976508886,3691.348485,7.144964514,0.1212121212,23.87878788,16,62.36309524,0,0,4914.681818,4914.681818,0,4757,128,7.602041245
603,0,4914.681818,82112,0,77197.31818,0,149.422928,77197.31818,149.422928,2.389102754,418,54,1470.240476,0,0,4914.681818,4914.681818,0,4757,129,7.614063978
604,0,4914.681818,3649,0,-1265.681818,0,-2.449850431,-1265.681818,-2.449850431,20.50203636,20.50203636,1,26.25,0,0,4914.681818,4914.681818,0,4757,130,7.633492947
605,0,4914.681818,4597,0,-317.6818182,0,-0.6149040999,-317.6818182,-0.6149040999,8.418972332,8.418972332,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,131,7.648231506
606,0,4914.681818,4784,0,-130.6818182,0,-0.2529473869,-130.6818182,-0.2529473869,5.675661514,5.675661514,1,2.035714286,0,0,4914.681818,4914.681818,0,4757,132,7.658149481
607,0,4914.681818,4981,0,66.31818182,0,0.1283653,66.31818182,0.1283653,4.614718615,13.83116883,2,9.129761905,0,0,4914.681818,4914.681818,0,4757,133,7.664227962
608,0,4914.681818,4568,0,-346.6818182,0,-0.6710364244,-346.6818182,-0.6710364244,7.569087392,7.569087392,1,7.071428571,0,0,4914.681818,4914.681818,0,4757,134,7.678943872
609,0,4914.681818,6346,0,1431.318182,0,2.770455745,1431.318182,2.770455745,5.695811125,18.38471036,3,27.25833333,0,0,4914.681818,4914.681818,0,4757,135,7.686846256
610,0,4914.681818,3912,0,-1002.681818,0,-1.940788316,-1002.681818,-1.940788316,8.185118906,8.185118906,1,23.21428571,0,0,4914.681818,4914.681818,0,4757,136,7.699510098
611,0,4914.681818,4402,0,-512.6818182,0,-0.9923455921,-512.6818182,-0.9923455921,6.079100281,6.079100281,1,11.10714286,0,0,4914.681818,4914.681818,0,4757,137,7.70824337
612,0,4914.681818,4602,0,-312.6818182,0,-0.605226113,-312.6818182,-0.605226113,5.060211875,5.060211875,1,8.071428571,0,0,4914.681818,4914.681818,0,4757,138,7.714669228
613,0,4914.681818,4799,0,-115.6818182,0,-0.223913426,-115.6818182,-0.223913426,4.886906042,4.886906042,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,139,7.720383167
614,0,4914.681818,4989,0,74.31818182,0,0.1438500792,74.31818182,0.1438500792,4.390103567,4.390103567,0,0,1,0,4914.681818,4914.681818,0,4757,140,7.726438522
615,0,4914.681818,5394,0,479.3181818,0,0.9277670245,479.3181818,0.9277670245,4.390103567,12.60989643,3,12.23214286,0,0,4914.681818,4914.681818,0,4757,141,7.731278658
616,0,4914.681818,4926,0,11.31818182,0,0.02190744325,11.31818182,0.02190744325,0.8883620106,0.8883620106,0,0,1,0,4914.681818,4914.681818,0,4757,142,7.750983477
617,0,4914.681818,6882,0,1967.318182,0,3.807935949,1967.318182,3.807935949,0.8883620106,17.11163799,9,38.00714286,0,0,4914.681818,4914.681818,0,4757,143,7.761238098
618,0,4914.681818,4935,0,20.31818182,0,0.03932781981,20.31818182,0.03932781981,0.8882265276,0.8882265276,0,0,1,0,4914.681818,4914.681818,0,4757,144,7.769933939
619,0,4914.681818,7335,0,2420.318182,0,4.68476157,2420.318182,4.68476157,0.6926652893,17.30733471,12,49.02857143,0,0,4914.681818,4914.681818,0,4757,145,7.777428627
620,0,4862.868852,82061,-51.81296572,77146.31818,-0.1002890415,149.3242126,77198.13115,149.4245016,2.459016393,421,48,1457,0,0,4914.681818,4914.681818,0,4757,146,7.793873787
621,0,4914.681818,4115,0,-799.6818182,0,-1.547862045,-799.6818182,-1.547862045,15.6805047,15.6805047,1,17.17857143,0,0,4914.681818,4914.681818,0,4757,147,7.810540676
622,0,4914.681818,4540,0,-374.6818182,0,-0.7252331515,-374.6818182,-0.7252331515,7.373690759,7.373690759,1,7.071428571,0,0,4914.681818,4914.681818,0,4757,148,7.821986198
623,0,4914.681818,4936,0,21.31818182,0,0.04126341721,21.31818182,0.04126341721,3.674301638,3.674301638,0,0,1,0,4914.681818,4914.681818,0,4757,149,7.830183268
624,0,4914.681818,4983,0,68.31818182,0,0.1322364948,68.31818182,0.1322364948,1.619102417,11.38089758,1,3.777380952,0,0,4914.681818,4914.681818,0,4757,150,7.838512182
625,0,4914.681818,4721,0,-193.6818182,0,-0.3748900229,-193.6818182,-0.3748900229,5.646832818,5.646832818,1,2.152380952,0,0,4914.681818,4914.681818,0,4757,151,7.854110956
626,0,4914.681818,4938,0,23.31818182,0,0.045134612,23.31818182,0.045134612,5.621472613,5.621472613,0.1166666667,0.1166666667,0,0,4914.681818,4914.681818,0,4757,152,7.862117529
627,0,4914.681818,4834,0,-80.68181818,0,-0.1561675172,-80.68181818,-0.1561675172,5.34429423,24.1735903,1,15,0,0,4914.681818,4914.681818,0,4757,153,7.868117571
628,0,4914.681818,4744,0,-170.6818182,0,-0.3303712828,-170.6818182,-0.3303712828,6.707616708,6.707616708,1,7.071428571,0,0,4914.681818,4914.681818,0,4757,154,7.881207466
629,0,4914.681818,4846,0,-68.68181818,0,-0.1329403484,-68.68181818,-0.1329403484,2.091832026,2.091832026,0,0,1,0,4914.681818,4914.681818,0,4757,155,7.888651133
630,0,4846,7615,-68.68181818,2700.318182,-0.1329403484,5.22672884,2769,5.359669189,0,14,13,52.74166667,0,0,4914.681818,4914.681818,0,4757,156,7.896958351
631,0,4846,76541,-68.68181818,71626.31818,-0.1329403484,138.6397149,71695,138.7726553,0,384,39,1331.940476,0,0,4914.681818,4914.681818,0,4757,157,7.904457331
632,0,4914.681818,4151,0,-763.6818182,0,-1.478180538,-763.6818182,-1.478180538,12.40580224,12.40580224,1,12.14285714,0,0,4914.681818,4914.681818,0,4757,158,7.923120737
633,0,4914.681818,4957,0,42.31818182,0,0.08191096252,42.31818182,0.08191096252,2.212715389,2.212715389,0,0,1,0,4914.681818,4914.681818,0,4757,159,7.934911728
634,0,4914.681818,7557,0,2642.318182,0,5.114464191,2642.318182,5.114464191,2.212715389,18.78728461,13,52.04761905,0,0,4914.681818,4914.681818,0,4757,160,7.942738771
635,0,4810.347222,4804,-104.334596,-110.6818182,-0.2019497722,-0.214235439,-6.347222222,-0.0122856668,0.1111111111,0.1111111111,0.008333333333,0.008333333333,0,0,4914.681818,4914.681818,0,4757,161,7.959290981
636,0,4810.347222,8186,-104.334596,3271.318182,-0.2019497722,6.331954953,3375.652778,6.533904726,0.1111111111,21.88888889,14,53.69166667,0,0,4914.681818,4914.681818,0,4757,162,7.964625597
637,0,4914.681818,76820,0,71905.31818,0,139.1797466,71905.31818,139.1797466,1.937537299,393.4843843,39,1370.105952,0,0,4914.681818,4914.681818,0,4757,163,7.977336645
638,0,4914.681818,3486,0,-1428.681818,0,-2.765352807,-1428.681818,-2.765352807,18.85304227,18.85304227,1,26.28571429,0,0,4914.681818,4914.681818,0,4757,164,7.997784138
639,0,4914.681818,4965,0,50.31818182,0,0.09739574169,50.31818182,0.09739574169,2.848198971,2.848198971,0,0,1,0,4914.681818,4914.681818,0,4757,165,8.018394947
640,0,4914.681818,7171,0,2256.318182,0,4.367323597,2256.318182,4.367323597,2.539718956,18.46028104,9,46.18452381,0,0,4914.681818,4914.681818,0,4757,166,8.029740334
641,0,4817.396226,4796,-97.28559177,-118.6818182,-0.1883057381,-0.2297202182,-21.39622642,-0.04141448013,1.58490566,1.58490566,0.05833333333,0.05833333333,0,0,4914.681818,4914.681818,0,4757,167,8.046722412
642,0,4823.166667,8551,-91.51515152,3636.318182,-0.1771364889,7.038448003,3727.833333,7.215584492,0.6666666667,21.33333333,17,68.02619048,0,0,4914.681818,4914.681818,0,4757,168,8.053842068
643,0,4914.681818,4959,0,44.31818182,0,0.08578215731,44.31818182,0.08578215731,1.087562744,1.087562744,0,0,1,0,4914.681818,4914.681818,0,4757,169,8.066053867
644,0,4914.681818,9799,0,4884.318182,0,9.454073553,4884.318182,9.454073553,1.087562744,27.91243726,24,90.00119048,0,0,4914.681818,4914.681818,0,4757,170,8.070973873
645,0,4823.166667,81757,-91.51515152,76842.31818,-0.1771364889,148.735791,76933.83333,148.9129274,0.6666666667,406,45,1425.75119,0,0,4914.681818,4914.681818,0,4757,171,8.087751865
646,0,4914.681818,4388,0,-526.6818182,0,-1.019443956,-526.6818182,-1.019443956,13.52068525,13.52068525,1,13.10714286,0,0,4914.681818,4914.681818,0,4757,172,8.10407424
647,0,4914.681818,4668,0,-246.6818182,0,-0.4774766848,-246.6818182,-0.4774766848,5.080266075,5.080266075,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,173,8.114641666
648,0,4914.681818,4460,0,-454.6818182,0,-0.8800809432,-454.6818182,-0.8800809432,3.714223575,3.714223575,1,6.071428571,0,0,4914.681818,4914.681818,0,4757,174,8.122460365
649,0,4914.681818,5399,0,484.3181818,0,0.9374450114,484.3181818,0.9374450114,3.714223575,11.89277947,2,12.24642857,0,0,4914.681818,4914.681818,0,4757,175,8.127254963
650,0,4914.681818,4588,0,-326.6818182,0,-0.6323244765,-326.6818182,-0.6323244765,5.4574845,5.4574845,1,5.071428571,0,0,4914.681818,4914.681818,0,4757,176,8.141429186
651,0,4914.681818,4982,0,67.31818182,0,0.1303008974,67.31818182,0.1303008974,3.654879577,3.654879577,0,0,1,0,4914.681818,4914.681818,0,4757,177,8.149011374
652,0,4914.681818,7989,0,3074.318182,0,5.950642266,3074.318182,5.950642266,3.445841393,19.55415861,14,60.84404762,0,0,4914.681818,4914.681818,0,4757,178,8.156950474
653,0,4876.452381,4826,-38.22943723,-88.68181818,-0.07399679914,-0.1716522963,-50.45238095,-0.09765549718,1.238095238,1.238095238,0.1083333333,0.1083333333,0,0,4914.681818,4914.681818,0,4757,179,8.169304371
654,0,4876.452381,6539,-38.22943723,1624.318182,-0.07399679914,3.144026043,1662.547619,3.218022842,1.238095238,10.76190476,7,30.96904762,0,0,4914.681818,4914.681818,0,4757,180,8.175354719
655,0,4914.681818,4989,0,74.31818182,0,0.1438500792,74.31818182,0.1438500792,1.823759063,1.823759063,0,0,1,0,4914.681818,4914.681818,0,4757,181,8.191595316
656,0,4914.681818,9006,0,4091.318182,0,7.919144818,4091.318182,7.919144818,1.823759063,23.17624094,20,78.35833333,0,0,4914.681818,4914.681818,0,4757,182,8.19542098
657,0,4876.452381,85424,-38.22943723,80509.31818,-0.07399679914,155.8336266,80547.54762,155.9076234,1.238095238,436.6190476,48,1526.379762,0,0,4914.681818,4914.681818,0,4757,183,8.210502386
658,0,4914.681818,3917,0,-997.6818182,0,-1.931110329,-997.6818182,-1.931110329,14.68155726,14.68155726,1,23.21428571,0,0,4914.681818,4914.681818,0,4757,184,8.226517916
659,0,4914.681818,4165,0,-749.6818182,0,-1.451082175,-749.6818182,-1.451082175,7.470676679,7.470676679,1,11.13214286,0,0,4914.681818,4914.681818,0,4757,185,8.241642952
660,0,4867.823529,4817,-46.85828877,-97.68181818,-0.09069878171,-0.1890726729,-50.82352941,-0.09837389117,2.823529412,2.823529412,0.15,0.15,0,0,4914.681818,4914.681818,0,4757,186,8.254094362
661,0,4829.5,4601,-85.18181818,-313.6818182,-0.1648777054,-0.6071617104,-228.5,-0.4422840049,2,2,1,7.071428571,0,0,4914.681818,4914.681818,0,4757,187,8.2627213
662,0,4842,4842,-72.68181818,-72.68181818,-0.140682738,-0.140682738,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4757,188,8.269978046
663,0,4842,10688,-72.68181818,5773.318182,-0.140682738,11.17481964,5846,11.31550238,0,29,28,102.2107143,0,0,4914.681818,4914.681818,0,4757,189,8.280098677
664,0,4842,81773,-72.68181818,76858.31818,-0.140682738,148.7667605,76931,148.9074433,0,402,44,1439.284524,0,0,4914.681818,4914.681818,0,4757,190,8.290783644
665,0,4914.681818,4394,0,-520.6818182,0,-1.007830371,-520.6818182,-1.007830371,11.47876343,11.47876343,1,10.10714286,0,0,4914.681818,4914.681818,0,4757,191,8.307613611
666,0,4868,4868,-46.68181818,-46.68181818,-0.0903572057,-0.0903572057,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4757,192,8.322483301
667,0,4868,6820,-46.68181818,1905.318182,-0.0903572057,3.687928911,1952,3.778286116,0,10,9,37.76547619,0,0,4914.681818,4914.681818,0,4757,193,8.331950665
668,0,4868,77243,-46.68181818,72328.31818,-0.0903572057,139.9985043,72375,140.0888615,0,382,51,1354.19881,0,0,4914.681818,4914.681818,0,4757,194,8.335805178
669,0,4914.681818,4574,0,-340.6818182,0,-0.65942284,-340.6818182,-0.65942284,14.91295606,14.91295606,1,8.071428571,0,0,4914.681818,4914.681818,0,4757,195,8.354726791
670,0,4914.681818,4617,0,-297.6818182,0,-0.576192152,-297.6818182,-0.576192152,3.535541586,3.535541586,1,3.035714286,0,0,4914.681818,4914.681818,0,4757,196,8.37807703
671,0,4897.359375,7780,-17.32244318,2865.318182,-0.03352927591,5.546102411,2882.640625,5.579631687,3.203125,18.796875,10,47.46428571,0,0,4914.681818,4914.681818,0,4757,197,8.385532856
672,0,4914.681818,4849,0,-65.68181818,0,-0.1271335562,-65.68181818,-0.1271335562,2.463068182,2.463068182,0,0,1,0,4914.681818,4914.681818,0,4757,198,8.401463747
673,0,4849,10259,-65.68181818,5344.318182,-0.1271335562,10.34444835,5410,10.47158191,0,29,26,96.28928571,0,0,4914.681818,4914.681818,0,4757,199,8.410311222
674,0,4849,79366,-65.68181818,74451.31818,-0.1271335562,144.1077776,74517,144.2349111,0,385,40,1381.469048,0,0,4914.681818,4914.681818,0,4757,200,8.422107697
675,0,4914.681818,75573,0,70658.31818,0,136.7660567,70658.31818,136.7660567,6.274960777,383.6268459,47,1322.627381,0,0,4914.681818,4914.681818,0,4757,201,8.439676285
676,0,4914.681818,3762,0,-1152.681818,0,-2.231127925,-1152.681818,-2.231127925,16.24834778,16.24834778,1,24.25,0,0,4914.681818,4914.681818,0,4757,202,8.456720114
677,0,4914.681818,4652,0,-262.6818182,0,-0.5084462432,-262.6818182,-0.5084462432,4.938961417,4.938961417,1,5.035714286,0,0,4914.681818,4914.681818,0,4757,203,8.474913836
678,0,4914.681818,6967,0,2052.318182,0,3.972461728,2052.318182,3.972461728,4.059797144,21.94020286,3,39.1797619,0,0,4914.681818,4914.681818,0,4757,204,8.488004684
679,0,4914.681818,4812,0,-102.6818182,0,-0.1987506599,-102.6818182,-0.1987506599,7.029519601,7.029519601,1,3.035714286,0,0,4914.681818,4914.681818,0,4757,205,8.50600934
680,0,4903.714286,4895,-10.96753247,-19.68181818,-0.02122872728,-0.03809607602,-8.714285714,-0.01686734873,0.4285714286,0.4285714286,0.025,0.025,0,0,4914.681818,4914.681818,0,4757,206,8.519922018
681,0,4906.285714,8397,-8.396103896,3482.318182,-0.01625147684,6.740366004,3490.714286,6.756617481,0.2857142857,20.71428571,16,62.68214286,0,0,4914.681818,4914.681818,0,4757,207,8.527128458
682,0,4914.681818,86062,0,81147.31818,0,157.0685377,81147.31818,157.0685377,0.498273878,432,45.525,1498.525,0,0,4914.681818,4914.681818,0,4757,208,8.540306568
683,0,4914.681818,4356,0,-558.6818182,0,-1.081383072,-558.6818182,-1.081383072,16.90922168,16.90922168,1,13.14285714,0,0,4914.681818,4914.681818,0,4757,209,8.556028366
684,0,4914.681818,4877,0,-37.68181818,0,-0.07293682914,-37.68181818,-0.07293682914,4.859192139,4.859192139,0.09166666667,0.09166666667,0,0,4914.681818,4914.681818,0,4757,210,8.570545673
685,0,4900.767857,5425,-13.91396104,510.3181818,-0.02693182675,0.9877705437,524.2321429,1.01470237,1.571428571,8.428571429,2,7.246428571,0,0,4914.681818,4914.681818,0,4757,211,8.584826946
686,0,4914.681818,4937,0,22.31818182,0,0.0431990146,22.31818182,0.0431990146,1.475582269,1.475582269,0,0,1,0,4914.681818,4914.681818,0,4757,212,8.600028515
687,0,4914.681818,7737,0,2822.318182,0,5.462871723,2822.318182,5.462871723,1.475582269,21.52441773,14,55.40595238,0,0,4914.681818,4914.681818,0,4757,213,8.605042696
688,0,4848.017857,4816,-66.66396104,-98.68181818,-0.1290345894,-0.1910082703,-32.01785714,-0.0619736809,1.964285714,1.964285714,0.09166666667,0.09166666667,0,0,4914.681818,4914.681818,0,4757,214,8.622187138
689,0,4845.857143,8637,-68.82467532,3722.318182,-0.1332168623,7.204909379,3791.142857,7.338126241,1.571428571,23.42857143,18,69.29880952,0,0,4914.681818,4914.681818,0,4757,215,8.629136324
690,0,4914.681818,4930,0,15.31818182,0,0.02964983283,15.31818182,0.02964983283,0.8062200957,0.8062200957,0,0,1,0,4914.681818,4914.681818,0,4757,216,8.643716812
691,0,4914.681818,7532,0,2617.318182,0,5.066074257,2617.318182,5.066074257,0.8062200957,19.1937799,13,53.0952381,0,0,4914.681818,4914.681818,0,4757,217,8.647815943
692,0,4848.017857,79154,-66.66396104,74239.31818,-0.1290345894,143.6974309,74305.98214,143.8264655,1.964285714,408.7857143,49,1424.020238,0,0,4914.681818,4914.681818,0,4757,218,8.665650845
693,0,4914.681818,4240,0,-674.6818182,0,-1.30591237,-674.6818182,-1.30591237,14.72310173,14.72310173,1,13.14285714,0,0,4914.681818,4914.681818,0,4757,219,8.681034565
694,0,4914.681818,4767,0,-147.6818182,0,-0.2858525427,-147.6818182,-0.2858525427,3.756198347,3.756198347,1,4.035714286,0,0,4914.681818,4914.681818,0,4757,220,8.695785761
695,0,4914.681818,4948,0,33.31818182,0,0.06449058596,33.31818182,0.06449058596,2.613190731,2.613190731,0,0,1,0,4914.681818,4914.681818,0,4757,221,8.706619263
696,0,4914.681818,5034,0,119.3181818,0,0.230951962,119.3181818,0.230951962,1.981750591,10.26596823,1,7.304761905,0,0,4914.681818,4914.681818,0,4757,222,8.714282751
697,0,4810.634146,4592,-104.0476718,-322.6818182,-0.2013944026,-0.6245820869,-218.6341463,-0.4231876843,4.512195122,4.512195122,1,2.185714286,0,0,4914.681818,4914.681818,0,4757,223,8.732853889
698,0,4824.344828,4790,-90.3369906,-124.6818182,-0.1748560437,-0.2413338026,-34.34482759,-0.06647775883,2.482758621,2.482758621,0.15,0.15,0,0,4914.681818,4914.681818,0,4757,224,8.741584063
699,0,4849.447368,8040,-65.23444976,3125.318182,-0.1262676311,6.049357734,3190.552632,6.175625365,2.368421053,26.63157895,12,57.36904762,0,0,4914.681818,4914.681818,0,4757,225,8.74838686
700,0,4914.681818,4537,0,-377.6818182,0,-0.7310399437,-377.6818182,-0.7310399437,5.323232323,5.323232323,1,8.071428571,0,0,4914.681818,4914.681818,0,4757,226,8.763971567
701,0,4914.681818,4935,0,20.31818182,0,0.03932781981,20.31818182,0.03932781981,1.332339791,1.332339791,0,0,1,0,4914.681818,4914.681818,0,4757,227,8.772064447
702,0,4914.681818,8483,0,3568.318182,0,6.90682738,3568.318182,6.90682738,1.121003135,25.87899687,18,68.70714286,0,0,4914.681818,4914.681818,0,4757,228,8.779827833
703,0,4849.0625,78757,-65.61931818,73842.31818,-0.1270125814,142.9289988,73907.9375,143.0560113,2.4375,400.375,44.58333333,1419.511905,0,0,4914.681818,4914.681818,0,4757,229,8.798909903
704,0,4914.681818,4336,0,-578.6818182,0,-1.12009502,-578.6818182,-1.12009502,13.4319405,13.4319405,1,10.10714286,0,0,4914.681818,4914.681818,0,4757,230,8.813699961
705,0,4914.681818,4947,0,32.31818182,0,0.06255498856,32.31818182,0.06255498856,3.858887381,3.858887381,0,0,1,0,4914.681818,4914.681818,0,4757,231,8.832928896
706,0,4914.681818,7203,0,2288.318182,0,4.429262713,2288.318182,4.429262713,2.200386847,21.79961315,11,46.96190476,0,0,4914.681818,4914.681818,0,4757,232,8.84717226
707,0,4841.868421,4835,-72.81339713,-79.68181818,-0.1409374219,-0.1542319198,-6.868421053,-0.0132944979,0.3157894737,0.3157894737,0.01666666667,0.01666666667,0,0,4914.681818,4914.681818,0,4757,233,8.865480423
708,0,4843.725806,5096,-70.95601173,181.3181818,-0.1373422715,0.3509590005,252.2741935,0.488301272,0.2580645161,9.774193548,1,2,0,0,4914.681818,4914.681818,0,4757,234,8.871792316
709,0,4914.681818,4831,0,-83.68181818,0,-0.1619743093,-83.68181818,-0.1619743093,2.408109876,2.408109876,0.01666666667,0.01666666667,0,0,4914.681818,4914.681818,0,4757,235,8.881530523
710,0,4839.612903,8651,-75.06891496,3736.318182,-0.1453031963,7.232007742,3811.387097,7.377310939,0.2580645161,24.74193548,17,65.71547619,0,0,4914.681818,4914.681818,0,4757,236,8.895854712
711,0,4914.681818,76486,0,71571.31818,0,138.5332571,71571.31818,138.5332571,2.507320395,381.6268301,44,1339.041667,0,0,4914.681818,4914.681818,0,4757,237,8.907297134
712,0,4914.681818,4757,0,-157.6818182,0,-0.3052085166,-157.6818182,-0.3052085166,11.03018931,11.03018931,1,5.035714286,0,0,4914.681818,4914.681818,0,4757,238,8.92341733
713,0,4914.681818,5407,0,492.3181818,0,0.9529297906,492.3181818,0.9529297906,4.342119419,11.34211942,3,18.46547619,0,0,4914.681818,4914.681818,0,4757,239,8.944261074
714,0,4914.681818,77622,0,72707.31818,0,140.7320957,72707.31818,140.7320957,5.140591966,390.7135307,40,1352.015476,0,0,4914.681818,4914.681818,0,4757,240,8.963297129
715,0,4914.681818,4064,0,-850.6818182,0,-1.646577512,-850.6818182,-1.646577512,13.66412578,13.66412578,1,14.14285714,0,0,4914.681818,4914.681818,0,4757,241,8.981098652
