it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
620,0,463650.5625,448364,0,-15286.5625,0,-0.09187643777,-15286.5625,-0.09187643777,7.222635178,7.222635178,1,14,0,0,463650.5625,463650.5625,0,397178,483,72.91819978
621,0,454330,454330,-9320.5625,-9320.5625,-0.05601913972,-0.05601913972,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,484,73.07121611
622,0,454330,512516,-9320.5625,48865.4375,-0.05601913972,0.2936946961,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,485,73.14915752
623,0,454330,5869802,-9320.5625,5406151.438,-0.05601913972,32.49245448,5415472,32.54847362,0,2185,794,18481,0,0,463650.5625,463650.5625,0,397178,486,73.2261405
624,0,463650.5625,463058,0,-592.5625,0,-0.003561463322,-592.5625,-0.003561463322,6.836581558,6.836581558,1,21,0,0,463650.5625,463650.5625,0,397178,487,73.37216663
625,0,463650.5625,471396,-5.820766091e-11,7745.4375,-3.498440238e-16,0.046552206,7745.4375,0.046552206,2.434141263,2.434141263,0,0,1,0,463650.5625,463650.5625,0,397178,488,73.56013918
626,0,463650.5625,484178,0,20527.4375,0,0.1233755355,20527.4375,0.1233755355,1.296958724,16.70304128,14,130,0,0,463650.5625,463650.5625,0,397178,489,73.62612152
627,0,453480,453480,-10170.5625,-10170.5625,-0.0611278731,-0.0611278731,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,490,73.72865081
628,0,453480,489680,-10170.5625,26029.4375,-0.0611278731,0.1564440661,36200,0.2175719392,0,17,16,146,0,0,463650.5625,463650.5625,0,397178,491,73.78417993
629,0,453480,5546302,-10170.5625,5082651.438,-0.0611278731,30.54813065,5092822,30.60925853,0,2113,790,17793,0,0,463650.5625,463650.5625,0,397178,492,73.85012913
630,0,463650.5625,445730,0,-17920.5625,0,-0.107707501,-17920.5625,-0.107707501,12.30987994,12.30987994,1,11,0,0,463650.5625,463650.5625,0,397178,493,73.97513175
631,0,450926,450926,-12724.5625,-12724.5625,-0.07647811434,-0.07647811434,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,494,74.09813452
632,0,450926,485488,-12724.5625,21837.4375,-0.07647811434,0.1312489952,34562,0.2077271095,0,16,15,135,0,0,463650.5625,463650.5625,0,397178,495,74.19418979
633,0,450926,5848356,-12724.5625,5384705.438,-0.07647811434,32.36355813,5397430,32.44003624,0,2174,771,18336,0,0,463650.5625,463650.5625,0,397178,496,74.2471056
634,0,463650.5625,420200,5.820766091e-11,-43450.5625,3.498440238e-16,-0.2611498106,-43450.5625,-0.2611498106,16.3374377,16.3374377,1,55,0,0,463650.5625,463650.5625,0,397178,497,74.43510437
635,0,452941.4545,430318,-10709.10795,-33332.5625,-0.06436467915,-0.2003378526,-22623.45455,-0.1359731734,6.863636364,6.863636364,1,33,0,0,463650.5625,463650.5625,0,397178,498,74.59614372
636,0,443433.6,441038,-20216.9625,-22612.5625,-0.1215094955,-0.1359077092,-2395.6,-0.01439821375,3.2,3.2,1,12,0,0,463650.5625,463650.5625,0,397178,499,74.67348361
637,0,443860,503674,-19790.5625,40023.4375,-0.1189467144,0.2405518484,59814,0.3594985628,1.5,28.5,26,254,0,0,463650.5625,463650.5625,0,397178,500,74.72913766
638,0,443860,5616188,-19790.5625,5152537.438,-0.1189467144,30.9681647,5172328,31.08711142,1.5,2105.5,780,17824,0,0,463650.5625,463650.5625,0,397178,501,74.86215353
639,0,463650.5625,475826,5.820766091e-11,12175.4375,3.498440238e-16,0.07317772232,12175.4375,0.07317772232,6.400598853,6.400598853,1,18,0,0,463650.5625,463650.5625,0,397178,502,75.04814243
640,0,463650.5625,453748,0,-9902.5625,0,-0.05951711952,-9902.5625,-0.05951711952,1.453907282,1.453907282,0,0,1,0,463650.5625,463650.5625,0,397178,503,75.21016479
641,0,453748,497484,-9902.5625,33833.4375,-0.05951711952,0.2033482488,43736,0.2628653683,0,21,20,188,0,0,463650.5625,463650.5625,0,397178,504,75.33415842
642,0,453748,5852804,-9902.5625,5389153.438,-0.05951711952,32.39029183,5399056,32.44980895,0,2159,765,18185,0,0,463650.5625,463650.5625,0,397178,505,75.43912554
643,0,463650.5625,449956,0,-13694.5625,0,-0.08230808066,-13694.5625,-0.08230808066,5.715226726,5.715226726,0,0,1,0,463650.5625,463650.5625,0,397178,506,75.59212112
644,0,449956,500958,-13694.5625,37307.4375,-0.08230808066,0.2242279427,51002,0.3065360233,0,24,23,213,0,0,463650.5625,463650.5625,0,397178,507,75.68420982
645,0,449956,5521498,-13694.5625,5057847.438,-0.08230808066,30.3990518,5071542,30.48135988,0,2055,751,17300,0,0,463650.5625,463650.5625,0,397178,508,75.74012566
646,0,463650.5625,446808,-5.820766091e-11,-16842.5625,-3.498440238e-16,-0.101228425,-16842.5625,-0.101228425,11.33583527,11.33583527,1,16,0,0,463650.5625,463650.5625,0,397178,509,75.88540792
647,0,452936.5,419400,-10714.0625,-44250.5625,-0.06439445732,-0.2659580303,-33536.5,-0.2015635729,4.75,4.75,1,18,0,0,463650.5625,463650.5625,0,397178,510,76.03215551
648,0,425592.6667,423990,-38057.89583,-39660.5625,-0.2287384033,-0.23837087,-1602.666667,-0.009632466702,2,2,1,4,0,0,463650.5625,463650.5625,0,397178,511,76.11515784
649,0,425592.6667,464788,-38057.89583,1137.4375,-0.2287384033,0.006836311675,39195.33333,0.235574715,2,22,18,170,0,0,463650.5625,463650.5625,0,397178,512,76.19310141
650,0,426366,426366,-37284.5625,-37284.5625,-0.2240904576,-0.2240904576,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,513,76.30011177
651,0,426366,459634,-37284.5625,-4016.5625,-0.2240904576,-0.02414064343,33268,0.1999498142,0,15,14,126,0,0,463650.5625,463650.5625,0,397178,514,76.3641386
652,0,426366,5697888,-37284.5625,5234237.438,-0.2240904576,31.45920413,5271522,31.68329459,0,2118,768,17943,0,0,463650.5625,463650.5625,0,397178,515,76.44711566
653,0,463650.5625,443090,0,-20560.5625,0,-0.1235746258,-20560.5625,-0.1235746258,14.36139052,14.36139052,1,42,0,0,463650.5625,463650.5625,0,397178,516,76.62815332
654,0,463650.5625,448276,0,-15374.5625,0,-0.09240534193,-15374.5625,-0.09240534193,7.424362343,7.424362343,1,29,0,0,463650.5625,463650.5625,0,397178,517,76.78113413
655,0,463650.5625,468404,5.820766091e-11,4753.4375,3.498440238e-16,0.0285694645,4753.4375,0.0285694645,2.06599335,2.06599335,0,0,1,0,463650.5625,463650.5625,0,397178,518,76.93011022
656,0,463650.5625,475756,0,12105.4375,0,0.0727570031,12105.4375,0.0727570031,0.8069438943,18.19305611,15,137,0,0,463650.5625,463650.5625,0,397178,519,77.04515696
657,0,450732,450732,-12918.5625,-12918.5625,-0.0776441076,-0.0776441076,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,520,77.1801219
658,0,450732,472520,-12918.5625,8869.4375,-0.0776441076,0.05330775461,21788,0.1309518622,0,13,12,108,0,0,463650.5625,463650.5625,0,397178,521,77.28815699
659,0,450732,5643702,-12918.5625,5180051.438,-0.0776441076,31.1335314,5192970,31.2111755,0,2126,770,17788,0,0,463650.5625,463650.5625,0,397178,522,77.41439629
660,0,463650.5625,455266,0,-8384.5625,0,-0.05039352273,-8384.5625,-0.05039352273,5.461042109,5.461042109,1,10,0,0,463650.5625,463650.5625,0,397178,523,77.57218838
661,0,457750,457750,-5900.5625,-5900.5625,-0.03546400071,-0.03546400071,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,524,77.71513796
662,0,457750,483114,-5900.5625,19463.4375,-0.03546400071,0.1169806033,25364,0.1524446041,0,15,14,124,0,0,463650.5625,463650.5625,0,397178,525,77.79209685
663,0,457750,5869196,-5900.5625,5405545.438,-0.03546400071,32.48881225,5411446,32.52427625,0,2151,789,18026,0,0,463650.5625,463650.5625,0,397178,526,77.84706211
664,0,463650.5625,467380,5.820766091e-11,3729.4375,3.498440238e-16,0.02241494335,3729.4375,0.02241494335,8.632271372,8.632271372,1,12,0,0,463650.5625,463650.5625,0,397178,527,77.97787333
665,0,463650.5625,466862,0,3211.4375,0,0.01930162112,3211.4375,0.01930162112,2.299972944,2.299972944,1,8,0,0,463650.5625,463650.5625,0,397178,528,78.10111904
666,0,463650.5625,469952,-5.820766091e-11,6301.4375,-3.498440238e-16,0.03787336953,6301.4375,0.03787336953,1.329105636,1.329105636,0,0,1,0,463650.5625,463650.5625,0,397178,529,78.21316266
667,0,463650.5625,482370,0,18719.4375,0,0.1125089591,18719.4375,0.1125089591,1.094633034,18.90536697,16,146,0,0,463650.5625,463650.5625,0,397178,530,78.33915114
668,0,452682,452682,-10968.5625,-10968.5625,-0.0659240722,-0.0659240722,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,531,78.43412924
669,0,452682,484720,-10968.5625,21069.4375,-0.0659240722,0.1266331043,32038,0.1925571765,0,19,18,166,0,0,463650.5625,463650.5625,0,397178,532,78.515131
670,0,452682,5708416,-10968.5625,5244765.438,-0.0659240722,31.52248031,5255734,31.58840438,0,2136,753,18049,0,0,463650.5625,463650.5625,0,397178,533,78.56911039
671,0,452310,447064,-11340.5625,-16586.5625,-0.06815989434,-0.0996897947,-5246,-0.03152990036,3.666666667,3.666666667,1,13,0,0,463650.5625,463650.5625,0,397178,534,78.7511642
672,0,452975,444274,-10675.5625,-19376.5625,-0.06416306175,-0.1164584607,-8701,-0.05229539898,2.5,2.5,1,21,0,0,463650.5625,463650.5625,0,397178,535,78.91311908
673,0,452601,466910,-11049.5625,3259.4375,-0.06641090444,0.0195901143,14309,0.08600101874,2.5,7.5,4,59,0,0,463650.5625,463650.5625,0,397178,536,79.03711367
674,0,452601,5743292,-11049.5625,5279641.438,-0.06641090444,31.73209464,5290691,31.79850555,2.5,2165.5,776,18395,0,0,463650.5625,463650.5625,0,397178,537,79.09310412
675,0,463650.5625,450110,0,-13540.5625,0,-0.08138249838,-13540.5625,-0.08138249838,10.05904224,10.05904224,1,18,0,0,463650.5625,463650.5625,0,397178,538,79.20711899
676,0,458139,453794,-5511.5625,-9856.5625,-0.0331260039,-0.05924064689,-4345,-0.02611464298,1.5,1.5,1,13,0,0,463650.5625,463650.5625,0,397178,539,79.29107976
677,0,458139,489142,-5511.5625,25491.4375,-0.0331260039,0.1532105384,31003,0.1863365423,1.5,17.5,15,146,0,0,463650.5625,463650.5625,0,397178,540,79.31711078
678,0,458139,5599972,-5511.5625,5136321.438,-0.0331260039,30.87070209,5141833,30.90382809,1.5,2132.5,753,17814,0,0,463650.5625,463650.5625,0,397178,541,79.36611128
679,0,463650.5625,458142,0,-5508.5625,0,-0.03310797308,-5508.5625,-0.03310797308,12.5186925,12.5186925,1,18,0,0,463650.5625,463650.5625,0,397178,542,79.51710987
680,0,462914,462914,-736.5625,-736.5625,-0.004426942859,-0.004426942859,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,543,79.64712548
681,0,462914,508512,-736.5625,44861.4375,-0.004426942859,0.2696295567,45598,0.2740564996,0,25,24,222,0,0,463650.5625,463650.5625,0,397178,544,79.72809052
682,0,462914,5683420,-736.5625,5219769.438,-0.004426942859,31.37224748,5220506,31.37667442,0,2173,785,18120,0,0,463650.5625,463650.5625,0,397178,545,79.81812215
683,0,463650.5625,470222,0,6571.4375,0,0.03949614366,6571.4375,0.03949614366,8.971847332,8.971847332,1,6,0,0,463650.5625,463650.5625,0,397178,546,79.99316978
684,0,463650.5625,472006,0,8355.4375,0,0.05021847348,8355.4375,0.05021847348,1.183573553,1.183573553,0,0,1,0,463650.5625,463650.5625,0,397178,547,80.11719918
685,0,463650.5625,469380,0,5729.4375,0,0.03443549247,5729.4375,0.03443549247,1.183573553,13.81642645,11,101,0,0,463650.5625,463650.5625,0,397178,548,80.1831398
686,0,443768,443768,-19882.5625,-19882.5625,-0.1194996597,-0.1194996597,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,549,80.28312016
687,0,443768,492228,-19882.5625,28577.4375,-0.1194996597,0.1717582457,48460,0.2912579054,0,23,22,204,0,0,463650.5625,463650.5625,0,397178,550,80.35640717
688,0,443768,5695780,-19882.5625,5232129.438,-0.1194996597,31.44653448,5252012,31.56603414,0,2127,786,17998,0,0,463650.5625,463650.5625,0,397178,551,80.44200087
689,0,463650.5625,470410,5.820766091e-11,6759.4375,3.498440238e-16,0.04062607528,6759.4375,0.04062607528,14.35408586,14.35408586,1,22,0,0,463650.5625,463650.5625,0,397178,552,80.60313106
690,0,463650.5625,474426,-5.820766091e-11,10775.4375,-3.498440238e-16,0.06476333793,10775.4375,0.06476333793,7.984747897,7.984747897,1,22,0,0,463650.5625,463650.5625,0,397178,553,80.75421929
691,0,463650.5625,440398,0,-23252.5625,0,-0.139754285,-23252.5625,-0.139754285,6.973771436,14.1986995,2,34,0,0,463650.5625,463650.5625,0,397178,554,80.84917712
692,0,427594.8,421388,-36055.7625,-42262.5625,-0.2167050323,-0.2540096044,-6206.8,-0.03730457217,4.6,4.6,1,20,0,0,463650.5625,463650.5625,0,397178,555,80.97613311
693,0,428890,428890,-34760.5625,-34760.5625,-0.2089205246,-0.2089205246,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,556,81.07616138
694,0,428890,488208,-34760.5625,24557.4375,-0.2089205246,0.147596942,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,557,81.15910506
695,0,428890,5615720,-34760.5625,5152069.438,-0.2089205246,30.96535189,5186830,31.17427242,0,2079,750,17542,0,0,463650.5625,463650.5625,0,397178,558,81.22411776
696,0,463650.5625,459092,0,-4558.5625,0,-0.02739821224,-4558.5625,-0.02739821224,7.795612528,7.795612528,1,8,0,0,463650.5625,463650.5625,0,397178,559,81.38912463
697,0,461852,461852,-1798.5625,-1798.5625,-0.01080985445,-0.01080985445,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,560,81.53811717
698,0,461852,523510,-1798.5625,59859.4375,-0.01080985445,0.3597716546,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,561,81.62711596
699,0,461852,5678400,-1798.5625,5214749.438,-0.01080985445,31.3420759,5216548,31.35288576,0,2128,765,17882,0,0,463650.5625,463650.5625,0,397178,562,81.69911218
700,0,463650.5625,446420,0,-17230.5625,0,-0.1035604115,-17230.5625,-0.1035604115,13.3255072,13.3255072,1,37,0,0,463650.5625,463650.5625,0,397178,563,81.82710624
701,0,461427,449992,-2223.5625,-13658.5625,-0.01336422114,-0.08209171078,-11435,-0.06872748964,3.5,3.5,1,25,0,0,463650.5625,463650.5625,0,397178,564,81.94915199
702,0,461476,508878,-2174.5625,45227.4375,-0.01306971768,0.2718293172,47402,0.2848990349,3.5,22.5,19,194,0,0,463650.5625,463650.5625,0,397178,565,82.05213547
703,0,461476,5604998,-2174.5625,5141347.438,-0.01306971768,30.90090973,5143522,30.91397945,3.5,2113.5,768,17936,0,0,463650.5625,463650.5625,0,397178,566,82.15970826
704,0,463650.5625,474324,0,10673.4375,0,0.06415028992,10673.4375,0.06415028992,11.31884047,11.31884047,1,16,0,0,463650.5625,463650.5625,0,397178,567,82.32820582
705,0,463650.5625,472014,0,8363.4375,0,0.05026655568,8363.4375,0.05026655568,4.370162007,4.370162007,1,4,0,0,463650.5625,463650.5625,0,397178,568,82.41121769
706,0,463650.5625,455172,0,-8478.5625,0,-0.05095848854,-8478.5625,-0.05095848854,2.062910584,2.062910584,0,0,1,0,463650.5625,463650.5625,0,397178,569,82.46610904
707,0,455172,514490,-8478.5625,50839.4375,-0.05095848854,0.3055589781,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,570,82.51115465
708,0,455172,5769142,-8478.5625,5305491.438,-0.05095848854,31.88746024,5313970,31.93841873,0,2150,778,18236,0,0,463650.5625,463650.5625,0,397178,571,82.57810426
709,0,463650.5625,469776,0,6125.4375,0,0.0368155612,6125.4375,0.0368155612,0.9532695087,0.9532695087,0,0,1,0,463650.5625,463650.5625,0,397178,572,82.71112657
710,0,463650.5625,496912,0,33261.4375,0,0.1999103718,33261.4375,0.1999103718,0.6857344765,27.31426552,24,218,0,0,463650.5625,463650.5625,0,397178,573,82.83977413
711,0,442978,442978,-20672.5625,-20672.5625,-0.1242477766,-0.1242477766,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,574,82.94910264
712,0,442978,501164,-20672.5625,37513.4375,-0.1242477766,0.2254660592,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,575,83.03414655
713,0,442978,5760582,-20672.5625,5296931.438,-0.1242477766,31.83601229,5317604,31.96026006,0,2154,756,18182,0,0,463650.5625,463650.5625,0,397178,576,83.11216283
714,0,463650.5625,473066,0,9415.4375,0,0.05658936452,9415.4375,0.05658936452,10.09746182,10.09746182,1,19,0,0,463650.5625,463650.5625,0,397178,577,83.23911309
715,0,463650.5625,467056,0,3405.4375,0,0.02046761439,3405.4375,0.02046761439,2.601323993,2.601323993,1,6,0,0,463650.5625,463650.5625,0,397178,578,83.41812539
716,0,463650.5625,475520,0,11869.4375,0,0.0713385783,11869.4375,0.0713385783,2.601323993,19.39867601,13,133,0,0,463650.5625,463650.5625,0,397178,579,83.5211153
717,0,441816,441816,-21834.5625,-21834.5625,-0.1312317156,-0.1312317156,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,580,83.61647511
718,0,441816,467786,-21834.5625,4135.4375,-0.1312317156,0.02485511482,25970,0.1560868304,0,11,10,94,0,0,463650.5625,463650.5625,0,397178,581,83.73511314
719,0,441816,5614396,-21834.5625,5150745.438,-0.1312317156,30.95739429,5172580,31.08862601,0,2097,771,17609,0,0,463650.5625,463650.5625,0,397178,582,83.82215714
720,0,463650.5625,468150,0,4499.4375,0,0.02704285476,4499.4375,0.02704285476,2.077916605,2.077916605,0,0,1,0,463650.5625,463650.5625,0,397178,583,83.95711327
721,0,463650.5625,493390,0,29739.4375,0,0.1787421848,29739.4375,0.1787421848,0.6373140935,28.36268591,25,219,0,0,463650.5625,463650.5625,0,397178,584,84.10311103
722,0,439910,439910,-23740.5625,-23740.5625,-0.1426872989,-0.1426872989,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,585,84.21011806
723,0,439910,483646,-23740.5625,19995.4375,-0.1426872989,0.1201780694,43736,0.2628653683,0,21,20,188,0,0,463650.5625,463650.5625,0,397178,586,84.32414603
724,0,439910,5824968,-23740.5625,5361317.438,-0.1426872989,32.22298983,5385058,32.36567713,0,2169,781,18236,0,0,463650.5625,463650.5625,0,397178,587,84.41910076
725,0,463650.5625,453996,-5.820766091e-11,-9654.5625,-3.498440238e-16,-0.05802657142,-9654.5625,-0.05802657142,16.07132303,16.07132303,1,32,0,0,463650.5625,463650.5625,0,397178,588,84.5771277
726,0,463650.5625,463016,0,-634.5625,0,-0.003813894853,-634.5625,-0.003813894853,4.796673476,4.796673476,1,8,0,0,463650.5625,463650.5625,0,397178,589,84.72612929
727,0,463650.5625,474634,0,10983.4375,0,0.06601347504,10983.4375,0.06601347504,3.874060522,18.12593948,8,92,0,0,463650.5625,463650.5625,0,397178,590,84.85113311
728,0,447043.1111,444310,-16607.45139,-19340.5625,-0.09981534266,-0.1162420909,-2733.111111,-0.01642674819,2.888888889,2.888888889,1,10,0,0,463650.5625,463650.5625,0,397178,591,84.98511529
729,0,447480,447480,-16170.5625,-16170.5625,-0.09718952049,-0.09718952049,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,592,85.08914042
730,0,447480,495940,-16170.5625,32289.4375,-0.09718952049,0.1940683849,48460,0.2912579054,0,23,22,204,0,0,463650.5625,463650.5625,0,397178,593,85.17916322
731,0,447480,5644356,-16170.5625,5180705.438,-0.09718952049,31.13746212,5196876,31.23465164,0,2123,754,18001,0,0,463650.5625,463650.5625,0,397178,594,85.26014018
732,0,463650.5625,448006,0,-15644.5625,0,-0.09402811606,-15644.5625,-0.09402811606,13.68393966,13.68393966,1,41,0,0,463650.5625,463650.5625,0,397178,595,85.40013909
733,0,441984,441984,-21666.5625,-21666.5625,-0.1302219895,-0.1302219895,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,596,85.53914642
734,0,441984,467954,-21666.5625,4303.4375,-0.1302219895,0.02586484095,25970,0.1560868304,0,11,10,94,0,0,463650.5625,463650.5625,0,397178,597,85.65814686
735,0,441984,5616720,-21666.5625,5153069.438,-0.1302219895,30.97136217,5174736,31.10158416,0,2100,771,17752,0,0,463650.5625,463650.5625,0,397178,598,85.73914361
736,0,463650.5625,486582,0,22931.4375,0,0.1378242355,22931.4375,0.1378242355,10.02787645,10.02787645,1,12,0,0,463650.5625,463650.5625,0,397178,599,85.9001801
737,0,463650.5625,494140,0,30489.4375,0,0.1832498907,30489.4375,0.1832498907,4.490825266,4.490825266,0,0,1,0,463650.5625,463650.5625,0,397178,600,86.03414941
738,0,463650.5625,422814,0,-40836.5625,0,-0.2454389529,-40836.5625,-0.2454389529,4.490825266,7.509174734,1,8,0,0,463650.5625,463650.5625,0,397178,601,86.14114547
739,0,419458,419458,-44192.5625,-44192.5625,-0.2656094343,-0.2656094343,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,602,86.2691133
740,0,419458,459400,-44192.5625,-4250.5625,-0.2656094343,-0.02554704768,39942,0.2400623866,0,19,18,168,0,0,463650.5625,463650.5625,0,397178,603,86.3662107
741,0,419458,5790352,-44192.5625,5326701.438,-0.2656094343,32.01493816,5370894,32.2805476,0,2162,748,18179,0,0,463650.5625,463650.5625,0,397178,604,86.44714427
742,0,463650.5625,460214,0,-3436.5625,0,-0.02065468418,-3436.5625,-0.02065468418,8.75076707,8.75076707,1,6,0,0,463650.5625,463650.5625,0,397178,605,86.63014507
743,0,463650.5625,473220,0,9569.4375,0,0.0575149468,9569.4375,0.0575149468,3.771865624,16.22813438,6,74,0,0,463650.5625,463650.5625,0,397178,606,86.75811219
744,0,462932,462932,-718.5625,-718.5625,-0.004318757917,-0.004318757917,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,607,86.88711524
745,0,462932,506668,-718.5625,43017.4375,-0.004318757917,0.2585466104,43736,0.2628653683,0,21,20,188,0,0,463650.5625,463650.5625,0,397178,608,86.98215246
746,0,462932,5663956,-718.5625,5200305.438,-0.004318757917,31.2552635,5201024,31.25958226,0,2089,773,17704,0,0,463650.5625,463650.5625,0,397178,609,87.06314254
747,0,463650.5625,457246,0,-6404.5625,0,-0.03849317909,-6404.5625,-0.03849317909,1.104615816,1.104615816,0,0,1,0,463650.5625,463650.5625,0,397178,610,87.21412134
748,0,457246,505706,-6404.5625,42055.4375,-0.03849317909,0.2527647263,48460,0.2912579054,0,23,22,204,0,0,463650.5625,463650.5625,0,397178,611,87.3681407
749,0,457246,5637984,-6404.5625,5174333.438,-0.03849317909,31.09916465,5180738,31.13765783,0,2113,770,17817,0,0,463650.5625,463650.5625,0,397178,612,87.46712756
750,0,463650.5625,469418,0,5767.4375,0,0.03466388291,5767.4375,0.03466388291,6.676121678,6.676121678,0,0,1,0,463650.5625,463650.5625,0,397178,613,87.62214899
751,0,463650.5625,495406,0,31755.4375,0,0.1908588983,31755.4375,0.1908588983,0.9071150519,28.09288495,24,220,0,0,463650.5625,463650.5625,0,397178,614,87.77713132
752,0,443986,443986,-19664.5625,-19664.5625,-0.1181894198,-0.1181894198,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,615,87.87617993
753,0,443986,481812,-19664.5625,18161.4375,-0.1181894198,0.1091552259,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,616,87.95812988
754,0,443986,5816608,-19664.5625,5352957.438,-0.1181894198,32.17274393,5372622,32.29093335,0,2157,801,18289,0,0,463650.5625,463650.5625,0,397178,617,88.03910995
755,0,463650.5625,456278,0,-7372.5625,0,-0.04431112487,-7372.5625,-0.04431112487,9.878116219,9.878116219,1,21,0,0,463650.5625,463650.5625,0,397178,618,88.19711685
756,0,458531,452242,-5119.5625,-11408.5625,-0.03076997627,-0.06856859301,-6289,-0.03779861674,2.5,2.5,1,21,0,0,463650.5625,463650.5625,0,397178,619,88.36314297
757,0,458797.5,458232,-4853.0625,-5418.5625,-0.0291682381,-0.03256704837,-565.5,-0.003398810266,1.5,1.5,1,2,0,0,463650.5625,463650.5625,0,397178,620,88.47513628
758,0,458674,458674,-4976.5625,-4976.5625,-0.02991050701,-0.02991050701,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,621,88.57111073
759,0,458674,504548,-4976.5625,40897.4375,-0.02991050701,0.2458048284,45874,0.2757153354,0,22,21,197,0,0,463650.5625,463650.5625,0,397178,622,88.67016172
760,0,458674,5753944,-4976.5625,5290293.438,-0.02991050701,31.79611609,5295270,31.82602659,0,2113,753,17722,0,0,463650.5625,463650.5625,0,397178,623,88.76015162
761,0,463650.5625,488226,0,24575.4375,0,0.1477051269,24575.4375,0.1477051269,13.9323641,13.9323641,1,21,0,0,463650.5625,463650.5625,0,397178,624,88.8941462
762,0,463650.5625,424840,0,-38810.5625,0,-0.2332621366,-38810.5625,-0.2332621366,4.723412401,4.723412401,1,12,0,0,463650.5625,463650.5625,0,397178,625,89.05512452
763,0,442498,486858,-21152.5625,23207.4375,-0.1271327084,0.1394830713,44360,0.2666157797,2.75,14.25,10,109,0,0,463650.5625,463650.5625,0,397178,626,89.19416428
764,0,442498,5709610,-21152.5625,5245959.438,-0.1271327084,31.52965657,5267112,31.65678928,2.75,2122.75,742,17951,0,0,463650.5625,463650.5625,0,397178,627,89.32812428
765,0,463650.5625,454268,5.820766091e-11,-9382.5625,3.498440238e-16,-0.05639177674,-9382.5625,-0.05639177674,11.29508227,11.29508227,1,20,0,0,463650.5625,463650.5625,0,397178,628,89.46812797
766,0,461789.3333,460000,-1861.229167,-3650.5625,-0.01118649832,-0.02194088294,-1789.333333,-0.01075438462,2,2,1,4,0,0,463650.5625,463650.5625,0,397178,629,89.60512066
767,0,461322,461322,-2328.5625,-2328.5625,-0.01399529997,-0.01399529997,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,630,89.71810865
768,0,461322,522980,-2328.5625,59329.4375,-0.01399529997,0.3565862091,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,631,89.81710958
769,0,461322,5885572,-2328.5625,5421921.438,-0.01399529997,32.58723651,5424250,32.60123181,0,2229,801,18896,0,0,463650.5625,463650.5625,0,397178,632,89.89814043
770,0,463650.5625,457958,0,-5692.5625,0,-0.0342138636,-5692.5625,-0.0342138636,9.046629441,9.046629441,1,13,0,0,463650.5625,463650.5625,0,397178,633,90.0341239
771,0,461590,461590,-2060.5625,-2060.5625,-0.01238454638,-0.01238454638,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,634,90.16014385
772,0,461590,519776,-2060.5625,56125.4375,-0.01238454638,0.3373292894,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,635,90.24110055
773,0,461590,5859136,-2060.5625,5395485.438,-0.01238454638,32.42834889,5397546,32.44073343,0,2173,808,18367,0,0,463650.5625,463650.5625,0,397178,636,90.32210875
774,0,463650.5625,441852,0,-21798.5625,0,-0.1310153457,-21798.5625,-0.1310153457,6.879151467,6.879151467,1,6,0,0,463650.5625,463650.5625,0,397178,637,90.4541738
775,0,443056,443056,-20594.5625,-20594.5625,-0.1237789752,-0.1237789752,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,638,90.59115791
