it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
141,0,370,230,-1.92467074,-141.9246707,-0.01222527233,-0.90148809,-140,-0.8892628177,-9.403589019e-14,20,1,72,0,0,371.9246707,371.9246707,0,370,136,95.01650691
142,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-4.251887731e-11,-2.700746903e-13,7.749077604e-13,1.172565126e-10,0,0,1,0,371.9246707,371.9246707,0,370,137,95.40245771
143,0,370,478,-1.92467074,106.0753293,-0.01222527233,0.6737774728,108,0.6860027451,-1.174321052e-12,15,2,60,0,0,371.9246707,371.9246707,0,370,138,96.25376725
144,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.932676241e-12,-1.227612229e-14,1.490849261e-12,1.001094235e-08,0,0,1,0,371.9246707,371.9246707,0,370,139,97.14194608
145,0,370,480,-1.92467074,108.0753293,-0.01222527232,0.6864812273,110,0.6987064996,5.259963556e-13,18.00000001,2,72,0,0,371.9246707,371.9246707,0,370,140,97.60991621
146,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,5.104539014e-11,3.242340533e-13,-1.086606892e-12,3.00971593e-10,0,0,1,0,371.9246707,371.9246707,0,370,141,98.06165361
147,0,370,534,-1.92467074,162.0753293,-0.01222527233,1.0294826,164,1.041707872,1.165984663e-12,18,2,72,0,0,371.9246707,371.9246707,0,370,142,98.43707085
148,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-8.327560863e-11,-5.289564456e-13,-9.643921619e-12,1.665755002e-09,0,0,1,0,371.9246707,371.9246707,0,370,143,99.07209373
149,0,370,524,-1.92467074,152.0753293,-0.01222527233,0.9659638272,154,0.9781890995,-4.786396074e-13,26,2,104,0,0,371.9246707,371.9246707,0,370,144,99.51607704
150,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.205524652e-11,1.40092219e-13,3.165482352e-12,2.461077545e-10,0,0,1,0,371.9246707,371.9246707,0,370,145,100.0159347
151,0,370,562,-1.92467074,190.0753293,-0.01222527233,1.207335163,192,1.219560436,4.770434523e-14,29,2,116,0,0,371.9246707,371.9246707,0,370,146,100.6009512
152,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-4.547473509e-12,-2.888499361e-14,1.305585157e-12,6.205474003e-11,0,0,1,0,371.9246707,371.9246707,0,370,147,101.2338164
153,0,370,446,-1.92467074,74.07532926,-0.01222527233,0.4705174001,76,0.4827426725,-2.318366907e-12,23,2,92,0,0,371.9246707,371.9246707,0,370,148,101.6313896
154,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.899014362e-11,-1.841418343e-13,2.389384116e-13,5.697028086e-10,0,0,1,0,371.9246707,371.9246707,0,370,149,102.3020339
155,0,370,538,-1.92467074,166.0753293,-0.01222527233,1.054890109,168,1.067115381,-9.683261969e-13,18,3,72,0,0,371.9246707,371.9246707,0,370,150,102.9104919
156,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,6.457412383e-11,4.101669093e-13,-2.198163956e-12,2.056817165e-10,0,0,1,0,371.9246707,371.9246707,0,370,151,103.4355078
157,0,370,414,-1.92467074,42.07532926,-0.01222527233,0.2672573275,44,0.2794825999,-5.798335912e-13,10,2,40,0,0,371.9246707,371.9246707,0,370,152,103.8933022
158,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,4.251887731e-11,2.700746903e-13,3.314067626e-12,5.420684464e-10,0,0,1,0,371.9246707,371.9246707,0,370,153,104.710248
159,0,370,570,-1.92467074,198.0753293,-0.01222527233,1.258150182,200,1.270375454,3.314067626e-12,19,2,76,0,0,371.9246707,371.9246707,0,370,154,104.7202682
160,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.15619514e-10,7.344009626e-13,7.101527307e-12,3.524538211e-09,0,0,1,0,371.9246707,371.9246707,0,370,155,105.5403111
161,0,370,488,-1.92467074,116.0753293,-0.01222527233,0.7372962455,118,0.7495215178,-7.953496352e-13,27,3,108,0,0,371.9246707,371.9246707,0,370,156,106.0726278
162,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,2.103206498e-10,1.335930955e-12,-6.34716277e-13,1.187258055e-09,0,0,1,0,371.9246707,371.9246707,0,370,157,106.6389282
163,0,370,272,-1.92467074,-99.92467074,-0.01222527233,-0.6347092447,-98,-0.6224839724,8.670841822e-14,15,1,36,0,0,371.9246707,371.9246707,0,370,158,107.1025927
164,0,370,8542,-1.92467074,8170.075329,-0.01222527233,51.89531577,8172,51.90754105,8.670841822e-14,795,6,2950,0,0,371.9246707,371.9246707,0,370,159,107.1126165
165,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,5.076117304e-11,3.224287412e-13,1.45961112e-12,9.839284389e-11,0,0,1,0,371.9246707,371.9246707,0,370,160,108.7168958
166,0,370,484,-1.92467074,112.0753293,-0.01222527233,0.7118887364,114,0.7241140087,-5.975696128e-13,16,2,64,0,0,371.9246707,371.9246707,0,370,161,110.3423865
167,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.336708687e-11,2.119436406e-13,-5.055664436e-13,2.320507151e-09,0,0,1,0,371.9246707,371.9246707,0,370,162,111.2168605
168,0,370,568,-1.92467074,196.0753293,-0.01222527233,1.245446427,198,1.257671699,1.567563621e-11,28.00000005,2,112,0,0,371.9246707,371.9246707,0,370,163,111.8213766
169,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-8.46966941e-12,-5.379830061e-14,-4.576952137e-13,1.72475378e-09,0,0,1,0,371.9246707,371.9246707,0,370,164,112.5798819
170,0,370,498,-1.92467074,126.0753293,-0.01222527233,0.8008150182,128,0.8130402905,2.128511418e-12,11,2,44,0,0,371.9246707,371.9246707,0,370,165,113.1087427
171,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.603428584e-11,-1.653665884e-13,3.269554532e-12,3.988271684e-10,0,0,1,0,371.9246707,371.9246707,0,370,166,113.7548206
172,0,370,254,-1.92467074,-117.9246707,-0.01222527233,-0.7490430356,-116,-0.7368177632,7.21644966e-15,17,1,60,0,0,371.9246707,371.9246707,0,370,167,114.2245157
173,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-3.592504072e-11,-2.281914496e-13,-1.828210352e-12,1.852093918e-10,0,0,1,0,371.9246707,371.9246707,0,370,168,114.8938744
174,0,370,620,-1.92467074,248.0753293,-0.01222527233,1.575744045,250,1.587969317,-3.062614284e-12,20,2,80,0,0,371.9246707,371.9246707,0,370,169,115.6486466
175,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-2.5920599e-11,-1.646444636e-13,-6.249894909e-13,1.61825914e-10,0,0,1,0,371.9246707,371.9246707,0,370,170,116.1524718
176,0,370,468,-1.92467074,96.07532926,-0.01222527233,0.6102587001,98,0.6224839724,1.203913918e-11,16,2,64,0,0,371.9246707,371.9246707,0,370,171,116.5754828
177,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.102193892e-10,-7.001000327e-13,-8.186298818e-12,3.640500898e-09,0,0,1,0,371.9246707,371.9246707,0,370,172,117.1651189
178,0,370,530,-1.92467074,158.0753293,-0.01222527233,1.004075091,160,1.016300363,-1.268563122e-12,27,2,108,0,0,371.9246707,371.9246707,0,370,173,117.5874386
179,0,370,370,-1.924670741,-1.92467074,-0.01222527233,-0.01222527233,8.078018254e-10,5.131058053e-12,3.277008196e-11,5.366057714e-09,0,0,1,0,371.9246707,371.9246707,0,370,174,118.0312872
180,0,370,514,-1.92467074,142.0753293,-0.01222527233,0.9024450545,144,0.9146703268,-9.084847634e-13,16,2,64,0,0,371.9246707,371.9246707,0,370,175,118.2115917
181,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,-1.591615728e-11,-1.010974776e-13,-1.656079959e-12,8.026932763e-11,0,0,1,0,371.9246707,371.9246707,0,370,176,118.4771931
182,0,370,508,-1.92467074,136.0753293,-0.01222527233,0.8643337908,138,0.8765590632,-5.952892175e-12,28,2,112,0,0,371.9246707,371.9246707,0,370,177,118.528131
183,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.717559593e-11,2.361348228e-13,5.50969525e-12,3.10614545e-10,0,0,1,0,371.9246707,371.9246707,0,370,178,118.8521819
184,0,370,294,-1.92467074,-77.92467074,-0.01222527233,-0.4949679448,-76,-0.4827426725,1.653122084e-13,16,1,60,0,0,371.9246707,371.9246707,0,370,179,119.0865252
185,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.297166818e-10,8.239444428e-13,-6.429382219e-12,8.348867658e-09,0,0,1,0,371.9246707,371.9246707,0,370,180,119.4090908
186,0,370,418,-1.92467074,46.07532926,-0.01222527233,0.2926648366,48,0.3048901089,-3.846858181e-12,13,2,52,0,0,371.9246707,371.9246707,0,370,181,119.7196009
187,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,3.637978807e-11,2.310799489e-13,5.475498799e-12,7.407527878e-10,0,0,1,0,371.9246707,371.9246707,0,370,182,119.9431665
188,0,370,452,-1.92467074,80.07532926,-0.01222527233,0.5086286638,82,0.5208539361,-6.876474237e-13,17,2,68,0,0,371.9246707,371.9246707,0,370,183,119.9733293
189,0,370,370,-1.92467074,-1.92467074,-0.01222527233,-0.01222527233,1.091393642e-10,6.932398467e-13,-6.067800023e-12,6.736051847e-10,0,0,1,0,371.9246707,371.9246707,0,370,184,120.3110754
