it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1690,0,801.7098907,101498,0,100696.2901,0,38.56538785,100696.2901,38.56538785,0.06926309857,1983.069263,0,0,1,0,801.7098907,801.7098907,0,786,451,52.45527458
1691,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,786,452,52.48729825
1692,0,801,2162,-0.7098907029,1360.290109,-0.000271879036,0.5209736684,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,453,52.51972222
1693,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,786,454,52.54797101
1694,0,801.7098907,1680,0,878.2901093,0,0.3363738492,878.2901093,0.3363738492,0.05802185943,14.94197814,0,0,1,0,801.7098907,801.7098907,0,786,455,52.57582641
1695,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,456,52.60778904
1696,0,796,2293,-5.709890703,1491.290109,-0.002186814919,0.5711449885,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,786,457,52.63651109
1697,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,458,52.66405702
1698,0,797,1408,-4.709890703,606.2901093,-0.001803827743,0.2322013372,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,786,459,52.69298434
1699,0,801.7098907,99202,0,98400.29011,0,37.68604929,98400.29011,37.68604929,0.08396898092,1959.083969,0,0,1,0,801.7098907,801.7098907,0,786,460,52.72095847
1700,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,461,52.75316072
1701,0,801.7098907,1613,0,811.2901093,0,0.3107137084,811.2901093,0.3107137084,0.3816848829,13.61831512,0,0,1,0,801.7098907,801.7098907,0,786,462,52.7809186
1702,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,463,52.81300402
1703,0,797,1410,-4.709890703,608.2901093,-0.001803827743,0.2329673115,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,786,464,52.84183955
1704,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,465,52.86934233
1705,0,798,1613,-3.709890703,811.2901093,-0.001420840566,0.3107137084,815,0.312134549,0,13,0,0,1,0,801.7098907,801.7098907,0,786,466,52.89891911
1706,0,801.7098907,102765,0,101963.2901,0,39.0506326,101963.2901,39.0506326,0.06926309857,2035.069263,0,0,1,0,801.7098907,801.7098907,0,786,467,52.92680621
1707,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,468,52.95987082
1708,0,801.7098907,1613,0,811.2901093,0,0.3107137084,811.2901093,0.3107137084,0.04835154952,13.95164845,0,0,1,0,801.7098907,801.7098907,0,786,469,52.98743582
1709,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,470,53.01947355
1710,0,797,2224,-4.709890703,1422.290109,-0.001803827743,0.5447188733,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,786,471,53.04803967
1711,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,472,53.07580781
1712,0,796,1613,-5.709890703,811.2901093,-0.002186814919,0.3107137084,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,786,473,53.10453963
1713,0,801.7098907,98298,0,97496.29011,0,37.33982888,97496.29011,37.33982888,0.06926309857,1912.069263,0,0,1,0,801.7098907,801.7098907,0,786,474,53.13249111
1714,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,475,53.16479564
1715,0,801.7098907,2700,0,1898.290109,0,0.7270207694,1898.290109,0.7270207694,0.2150182162,29.78498178,0,0,1,0,801.7098907,801.7098907,0,786,476,53.19281912
1716,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,477,53.22509861
1717,0,796,2633,-5.709890703,1831.290109,-0.002186814919,0.7013606286,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,786,478,53.25568914
1718,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,479,53.28422308
1719,0,797,1408,-4.709890703,606.2901093,-0.001803827743,0.2322013372,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,786,480,53.31324649
1720,0,801.7098907,104987,0,104185.2901,0,39.90163011,104185.2901,39.90163011,0.08396898092,2032.916031,0,0,1,0,801.7098907,801.7098907,0,786,481,53.34150124
1721,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,482,53.37198615
1722,0,801.7098907,2091,0,1289.290109,0,0.4937815788,1289.290109,0.4937815788,0.3816848829,20.61831512,0,0,1,0,801.7098907,801.7098907,0,786,483,53.3997066
1723,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,786,484,53.43162274
1724,0,799,1818,-2.709890703,1016.290109,-0.001037853389,0.3892260796,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,786,485,53.46054268
1725,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,486,53.48822832
1726,0,798,1751,-3.709890703,949.2901093,-0.001420840566,0.3635659388,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,786,487,53.51706457
1727,0,801.7098907,103950,0,103148.2901,0,39.5044724,103148.2901,39.5044724,0.03985133387,2057.039851,0,0,1,0,801.7098907,801.7098907,0,786,488,53.54505587
1728,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,489,53.57764006
1729,0,801.7098907,2700,0,1898.290109,0,0.7270207694,1898.290109,0.7270207694,0.04835154952,28.95164845,0,0,1,0,801.7098907,801.7098907,0,786,490,53.60548186
1730,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,491,53.63763547
1731,0,796,1545,-5.709890703,743.2901093,-0.002186814919,0.2846705804,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,786,492,53.66628742
1732,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,493,53.69377971
1733,0,797,2088,-4.709890703,1286.290109,-0.001803827743,0.4926326173,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,786,494,53.72221875
1734,0,801.7098907,103597,0,102795.2901,0,39.36927793,102795.2901,39.36927793,0.08396898092,2000.083969,0,0,1,0,801.7098907,801.7098907,0,786,495,53.75011611
1735,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,786,496,53.78259802
1736,0,801.7098907,2149,0,1347.290109,0,0.5159948351,1347.290109,0.5159948351,0.4580218594,22.54197814,0,0,1,0,801.7098907,801.7098907,0,786,497,53.81044912
1737,0,801.7098907,789,0,-12.7098907,0,-0.004867725156,-12.7098907,-0.004867725156,0.1869101574,0.1869101574,0,0,1,0,801.7098907,801.7098907,0,786,498,53.84237766
1738,0,789,1538,-12.7098907,736.2901093,-0.004867725156,0.2819896701,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,786,499,53.87104034
1739,0,801.7098907,790,0,-11.7098907,0,-0.004484737979,-11.7098907,-0.004484737979,0.172204275,0.172204275,0,0,1,0,801.7098907,801.7098907,0,786,500,53.89857388
1740,0,790,2353,-11.7098907,1551.290109,-0.004484737979,0.5941242191,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,786,501,53.92733502
1741,0,801.7098907,105381,0,104579.2901,0,40.05252705,104579.2901,40.05252705,0.1869101574,2048.18691,0,0,1,0,801.7098907,801.7098907,0,786,502,53.95533657
1742,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,786,503,53.98774171
1743,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,504,54.02049685
1744,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,786,505,54.04832006
1745,0,801,2160,-0.7098907029,1358.290109,-0.000271879036,0.520207694,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,786,506,54.0770731
1746,0,801.7098907,104689,0,103887.2901,0,39.78749993,103887.2901,39.78749993,0.02514545151,2014.025145,0,0,1,0,801.7098907,801.7098907,0,786,507,54.10514379
1747,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,786,508,54.13770723
1748,0,801,2704,-0.7098907029,1902.290109,-0.000271879036,0.7285527181,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,786,509,54.17039895
1749,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,786,510,54.19824481
1750,0,800,2773,-1.709890703,1971.290109,-0.0006548662126,0.7549788333,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,786,511,54.22707367
1751,0,801.7098907,101582,0,100780.2901,0,38.59755877,100780.2901,38.59755877,0.01043956916,2009.01044,0,0,1,0,801.7098907,801.7098907,0,786,512,54.25504518
1752,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,786,513,54.28756356
1753,0,800,2091,-1.709890703,1289.290109,-0.0006548662126,0.4937815788,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,786,514,54.31988335
1754,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,786,515,54.34855199
1755,0,799,2432,-2.709890703,1630.290109,-0.001037853389,0.6243802061,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,786,516,54.37750888
1756,0,801.7098907,104895,0,104093.2901,0,39.86639529,104093.2901,39.86639529,0.02514545151,2056.025145,0,0,1,0,801.7098907,801.7098907,0,786,517,54.40552688
1757,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,518,54.43799686
1758,0,801,2568,-0.7098907029,1766.290109,-0.000271879036,0.6764664621,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,786,519,54.47003198
1759,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,786,520,54.49772453
1760,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,521,54.52648973
1761,0,801.7098907,104067,0,103265.2901,0,39.5492819,103265.2901,39.5492819,0.01043956916,2028.01044,0,0,1,0,801.7098907,801.7098907,0,786,522,54.55450082
1762,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,786,523,54.58674288
1763,0,799,2090,-2.709890703,1288.290109,-0.001037853389,0.4933985917,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,786,524,54.61872888
1764,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,525,54.64625549
1765,0,798,1887,-3.709890703,1085.290109,-0.001420840566,0.4156521948,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,786,526,54.67498755
1766,0,801.7098907,101057,0,100255.2901,0,38.3964905,100255.2901,38.3964905,0.03985133387,1985.039851,0,0,1,0,801.7098907,801.7098907,0,786,527,54.70292664
1767,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,528,54.7356267
1768,0,801.7098907,2155,0,1353.290109,0,0.5182927581,1353.290109,0.5182927581,0.04835154952,21.95164845,0,0,1,0,801.7098907,801.7098907,0,786,529,54.76321745
1769,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,786,530,54.79471707
1770,0,795,2156,-6.709890703,1354.290109,-0.002569802096,0.5186757453,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,531,54.82329202
1771,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,532,54.85099053
1772,0,796,1679,-5.709890703,877.2901093,-0.002186814919,0.3359908621,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,786,533,54.87930274
1773,0,801.7098907,105603,0,104801.2901,0,40.13755021,104801.2901,40.13755021,0.09867486328,2104.098675,0,0,1,0,801.7098907,801.7098907,0,786,534,54.90741611
1774,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,535,54.93967986
1775,0,801.7098907,1749,0,947.2901093,0,0.3627999644,947.2901093,0.3627999644,0.3816848829,15.61831512,0,0,1,0,801.7098907,801.7098907,0,786,536,54.96741223
1776,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,537,54.99865603
1777,0,797,2770,-4.709890703,1968.290109,-0.001803827743,0.7538298718,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,786,538,55.02737927
1778,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,539,55.0549407
1779,0,798,2361,-3.709890703,1559.290109,-0.001420840566,0.5971881165,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,786,540,55.08353043
1780,0,801.7098907,102771,0,101969.2901,0,39.05293052,101969.2901,39.05293052,0.06926309857,1998.069263,0,0,1,0,801.7098907,801.7098907,0,786,541,55.11179471
1781,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,786,542,55.14392805
1782,0,800,2229,-1.709890703,1427.290109,-0.0006548662126,0.5466338092,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,786,543,55.17594504
1783,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,786,544,55.20353889
1784,0,801,1684,-0.7098907029,882.2901093,-0.000271879036,0.3379057979,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,786,545,55.23391056
1785,0,801.7098907,99739,0,98937.29011,0,37.8917134,98937.29011,37.8917134,0.02514545151,1965.025145,0,0,1,0,801.7098907,801.7098907,0,786,546,55.26225305
1786,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,786,547,55.29361105
1787,0,799,1684,-2.709890703,882.2901093,-0.001037853389,0.3379057979,885,0.3389436513,0,14,0,0,1,0,801.7098907,801.7098907,0,786,548,55.32549739
1788,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,786,549,55.35285807
1789,0,800,2431,-1.709890703,1629.290109,-0.0006548662126,0.6239972189,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,786,550,55.38322687
1790,0,801.7098907,102734,0,101932.2901,0,39.03876,101932.2901,39.03876,0.03985133387,1974.960149,0,0,1,0,801.7098907,801.7098907,0,786,551,55.41103697
1791,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,552,55.44109797
1792,0,801,1890,-0.7098907029,1088.290109,-0.000271879036,0.4168011563,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,786,553,55.47272706
1793,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,554,55.50040269
1794,0,801.7098907,2699,0,1897.290109,0,0.7266377822,1897.290109,0.7266377822,0.04835154952,29.95164845,0,0,1,0,801.7098907,801.7098907,0,786,555,55.52798128
1795,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,786,556,55.55974126
1796,0,795,1476,-6.709890703,674.2901093,-0.002569802096,0.2582444652,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,786,557,55.58819985
1797,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,558,55.61566925
1798,0,796,2087,-5.709890703,1285.290109,-0.002186814919,0.4922496301,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,786,559,55.64418244
1799,0,801.7098907,103699,0,102897.2901,0,39.40834262,102897.2901,39.40834262,0.09867486328,1939.901325,0,0,1,0,801.7098907,801.7098907,0,786,560,55.67218161
1800,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,561,55.70203757
1801,0,801.7098907,2429,0,1627.290109,0,0.6232312445,1627.290109,0.6232312445,0.04835154952,25.95164845,0,0,1,0,801.7098907,801.7098907,0,786,562,55.72951484
1802,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,563,55.76094174
1803,0,797,1952,-4.709890703,1150.290109,-0.001803827743,0.4405463613,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,786,564,55.78934813
1804,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,565,55.81683946
1805,0,796,2429,-5.709890703,1627.290109,-0.002186814919,0.6232312445,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,786,566,55.84584713
1806,0,801.7098907,102413,0,101611.2901,0,38.91582111,101611.2901,38.91582111,0.06926309857,2019.069263,0,0,1,0,801.7098907,801.7098907,0,786,567,55.87378359
1807,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,568,55.9058516
1808,0,801,2500,-0.7098907029,1698.290109,-0.000271879036,0.6504233341,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,786,569,55.93743801
1809,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,786,570,55.96511674
1810,0,800,2433,-1.709890703,1631.290109,-0.0006548662126,0.6247631932,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,786,571,55.99377561
1811,0,801.7098907,102211,0,101409.2901,0,38.8384577,101409.2901,38.8384577,0.01043956916,1973.01044,0,0,1,0,801.7098907,801.7098907,0,786,572,56.02173924
1812,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,573,56.05420208
1813,0,801.7098907,1341,0,539.2901093,0,0.2065411963,539.2901093,0.2065411963,0.3816848829,9.618315117,0,0,1,0,801.7098907,801.7098907,0,786,574,56.08209229
1814,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,575,56.11346054
1815,0,797,2362,-4.709890703,1560.290109,-0.001803827743,0.5975711037,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,786,576,56.14224005
1816,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,577,56.16996121
1817,0,798,2293,-3.709890703,1491.290109,-0.001420840566,0.5711449885,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,786,578,56.19863033
1818,0,801.7098907,103858,0,103056.2901,0,39.46923758,103056.2901,39.46923758,0.06926309857,1995.069263,0,0,1,0,801.7098907,801.7098907,0,786,579,56.22653365
1819,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,786,580,56.25863624
1820,0,801.7098907,1680,0,878.2901093,0,0.3363738492,878.2901093,0.3363738492,0.05802185943,14.94197814,0,0,1,0,801.7098907,801.7098907,0,786,581,56.28628707
1821,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,582,56.31787205
1822,0,796,2225,-5.709890703,1423.290109,-0.002186814919,0.5451018605,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,786,583,56.34668207
1823,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,584,56.37435102
1824,0,797,1408,-4.709890703,606.2901093,-0.001803827743,0.2322013372,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,786,585,56.40318155
1825,0,801.7098907,100740,0,99938.29011,0,38.27508357,99938.29011,38.27508357,0.08396898092,1981.083969,0,0,1,0,801.7098907,801.7098907,0,786,586,56.43134999
1826,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,587,56.46355653
1827,0,801.7098907,2294,0,1492.290109,0,0.5715279757,1492.290109,0.5715279757,0.2150182162,23.78498178,0,0,1,0,801.7098907,801.7098907,0,786,588,56.49133682
1828,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,589,56.52263618
1829,0,798,2429,-3.709890703,1627.290109,-0.001420840566,0.6232312445,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,786,590,56.55151653
1830,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,591,56.5791328
1831,0,797,1546,-4.709890703,744.2901093,-0.001803827743,0.2850535676,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,786,592,56.6079092
1832,0,801.7098907,102769,0,101967.2901,0,39.05216455,101967.2901,39.05216455,0.05455721622,2058.054557,0,0,1,0,801.7098907,801.7098907,0,786,593,56.63568521
1833,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,594,56.6685791
1834,0,801.7098907,1408,0,606.2901093,0,0.2322013372,606.2901093,0.2322013372,0.2150182162,10.78498178,1,1,0,0,801.7098907,801.7098907,0,786,595,56.69641137
1835,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,596,56.72860026
1836,0,797,1954,-4.709890703,1152.290109,-0.001803827743,0.4413123356,1157,0.4431161634,0,18,0,0,1,0,801.7098907,801.7098907,0,786,597,56.75730872
1837,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,598,56.78509521
1838,0,798,2361,-3.709890703,1559.290109,-0.001420840566,0.5971881165,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,786,599,56.81359768
1839,0,801.7098907,103624,0,102822.2901,0,39.37961858,102822.2901,39.37961858,0.06926309857,2016.069263,0,0,1,0,801.7098907,801.7098907,0,786,600,56.84155345
1840,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,601,56.87385201
1841,0,801.7098907,2294,0,1492.290109,0,0.5715279757,1492.290109,0.5715279757,0.2150182162,23.78498178,0,0,1,0,801.7098907,801.7098907,0,786,602,56.90158606
1842,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,603,56.93360281
1843,0,798,2701,-3.709890703,1899.290109,-0.001420840566,0.7274037566,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,786,604,56.96234727
1844,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,605,56.98979735
1845,0,797,2158,-4.709890703,1356.290109,-0.001803827743,0.5194417197,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,606,57.01838613
