it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
567,0,893,2390,-6.766642561,1490.233357,-0.006080006566,1.339013923,1497,1.345093929,0,23,0,0,1,0,899.7666426,899.7666426,0,876,561,6.408343554
568,0,899.7666426,42690,0,41790.23336,0,37.54962538,41790.23336,37.54962538,0.08480356707,816.9151964,0,0,1,0,899.7666426,899.7666426,0,876,562,6.419095993
569,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.4185158401,0.4185158401,0,0,1,0,899.7666426,899.7666426,0,876,563,6.430372
570,0,896,1711,-3.766642561,811.2333574,-0.00338442755,0.7289145386,815,0.7322989661,0,13,0,0,1,0,899.7666426,899.7666426,0,876,564,6.442028999
571,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,565,6.45257616
572,0,895,1644,-4.766642561,744.2333574,-0.004282953888,0.6687132739,749,0.6729962278,0,12,0,0,1,0,899.7666426,899.7666426,0,876,566,6.463573217
573,0,899.7666426,39813,0,38913.23336,0,34.9645651,38913.23336,34.9645651,0.05539180236,763.9446082,0,0,1,0,899.7666426,899.7666426,0,876,567,6.47431469
574,0,899.7666426,901,0,1.233357439,0,0.001108204145,1.233357439,0.001108204145,0.1370397155,0.1370397155,0,0,1,0,899.7666426,899.7666426,0,876,568,6.485538721
575,0,899.7666426,2251,0,1351.233357,0,1.214118762,1351.233357,1.214118762,0.1370397155,21.86296028,0,0,1,0,899.7666426,899.7666426,0,876,569,6.49616313
576,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,570,6.507750511
577,0,891,1504,-8.766642561,604.2333574,-0.007877059244,0.5429195865,613,0.5507966457,0,10,0,0,1,0,899.7666426,899.7666426,0,876,571,6.518641949
578,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,572,6.529199362
579,0,892,1503,-7.766642561,603.2333574,-0.006978532905,0.5420210601,611,0.548999593,0,10,0,0,1,0,899.7666426,899.7666426,0,876,573,6.540205002
580,0,899.7666426,41420,0,40520.23336,0,36.40849693,40520.23336,36.40849693,0.1289212141,797.1289212,0,0,1,0,899.7666426,899.7666426,0,876,574,6.550913095
581,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,575,6.562384844
582,0,897,2460,-2.766642561,1560.233357,-0.002485901211,1.401910766,1563,1.404396668,0,24,0,0,1,0,899.7666426,899.7666426,0,876,576,6.573726416
583,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,577,6.584215879
584,0,896,1849,-3.766642561,949.2333574,-0.00338442755,0.8529111734,953,0.8562956009,0,15,0,0,1,0,899.7666426,899.7666426,0,876,578,6.595168352
585,0,899.7666426,42239,0,41339.23336,0,37.14439,41339.23336,37.14439,0.04068592001,812.9593141,0,0,1,0,899.7666426,899.7666426,0,876,579,6.60587883
586,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.4766642561,0.4766642561,0,0,1,0,899.7666426,899.7666426,0,876,580,6.616925001
587,0,895,2254,-4.766642561,1354.233357,-0.004282953888,1.216814341,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,581,6.628395081
588,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,582,6.638878822
589,0,894,2595,-5.766642561,1695.233357,-0.005181480227,1.523211822,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,583,6.649828911
590,0,899.7666426,41080,0,40180.23336,0,36.10299797,40180.23336,36.10299797,0.07009768471,785.0700977,0,0,1,0,899.7666426,899.7666426,0,876,584,6.660578489
591,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,585,6.672187805
592,0,897,2326,-2.766642561,1426.233357,-0.002485901211,1.281508237,1429,1.283994138,0,22,0,0,1,0,899.7666426,899.7666426,0,876,586,6.683799744
593,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,587,6.694236279
594,0,898,2257,-1.766642561,1357.233357,-0.001587374872,1.21950992,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,588,6.705082178
595,0,899.7666426,42275,0,41375.23336,0,37.17673695,41375.23336,37.17673695,0.04068592001,808.0406859,0,0,1,0,899.7666426,899.7666426,0,876,589,6.715734005
596,0,899.7666426,902,0,2.233357439,0,0.002006730483,2.233357439,0.002006730483,0.2233357439,0.2233357439,0,0,1,0,899.7666426,899.7666426,0,876,590,6.727310419
597,0,899.7666426,1981,0,1081.233357,0,0.9715166501,1081.233357,0.9715166501,0.2233357439,17.77666426,0,0,1,0,899.7666426,899.7666426,0,876,591,6.737835884
598,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,592,6.74946022
599,0,893,1572,-6.766642561,672.2333574,-0.006080006566,0.6040193775,679,0.6100993841,0,11,0,0,1,0,899.7666426,899.7666426,0,876,593,6.76027894
600,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,594,6.770746946
601,0,892,2797,-7.766642561,1897.233357,-0.006978532905,1.704714143,1905,1.711692675,0,29,0,0,1,0,899.7666426,899.7666426,0,876,595,6.781600475
602,0,899.7666426,38316,0,37416.23336,0,33.61947117,37416.23336,33.61947117,0.09950944942,731.9004906,0,0,1,0,899.7666426,899.7666426,0,876,596,6.792300701
603,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.1766642561,0.1766642561,0,0,1,0,899.7666426,899.7666426,0,876,597,6.80350709
604,0,898,2325,-1.766642561,1425.233357,-0.001587374872,1.280609711,1427,1.282197086,0,22,0,0,1,0,899.7666426,899.7666426,0,876,598,6.81509757
605,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,599,6.825678825
606,0,897,1510,-2.766642561,610.2333574,-0.002485901211,0.5483107445,613,0.5507966457,0,10,0,0,1,0,899.7666426,899.7666426,0,876,600,6.836547136
607,0,899.7666426,41610,0,40710.23336,0,36.57921693,40710.23336,36.57921693,0.02598003766,798.02598,0,0,1,0,899.7666426,899.7666426,0,876,601,6.847233772
608,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.2939415854,0.2939415854,0,0,1,0,899.7666426,899.7666426,0,876,602,6.858857393
609,0,899.7666426,2049,0,1149.233357,0,1.032616441,1149.233357,1.032616441,0.2939415854,18.70605841,0,0,1,0,899.7666426,899.7666426,0,876,603,6.869415522
610,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,604,6.88100791
611,0,893,1708,-6.766642561,808.2333574,-0.006080006566,0.7262189596,815,0.7322989661,0,13,0,0,1,0,899.7666426,899.7666426,0,876,605,6.891821623
612,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,606,6.902370214
613,0,892,1641,-7.766642561,741.2333574,-0.006978532905,0.6660176949,749,0.6729962278,0,12,0,0,1,0,899.7666426,899.7666426,0,876,607,6.913335085
614,0,899.7666426,44084,0,43184.23336,0,38.80217109,43184.23336,38.80217109,0.09950944942,841.0995094,0,0,1,0,899.7666426,899.7666426,0,876,608,6.924047232
615,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,609,6.935730457
616,0,897,1984,-2.766642561,1084.233357,-0.002485901211,0.9742122291,1087,0.9766981303,0,17,0,0,1,0,899.7666426,899.7666426,0,876,610,6.947168112
617,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,611,6.957608223
618,0,896,2461,-3.766642561,1561.233357,-0.00338442755,1.402809293,1565,1.40619372,0,24,0,0,1,0,899.7666426,899.7666426,0,876,612,6.968435287
619,0,899.7666426,44033,0,43133.23336,0,38.75634625,43133.23336,38.75634625,0.04068592001,831.0406859,0,0,1,0,899.7666426,899.7666426,0,876,613,6.979041576
620,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,614,6.990606785
621,0,897,2596,-2.766642561,1696.233357,-0.002485901211,1.524110348,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,615,7.002004147
622,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,616,7.012401819
623,0,896,2053,-3.766642561,1153.233357,-0.00338442755,1.036210546,1157,1.039594974,0,18,0,0,1,0,899.7666426,899.7666426,0,876,617,7.023233891
624,0,899.7666426,42071,0,41171.23336,0,36.99343757,41171.23336,36.99343757,0.04068592001,795.0406859,0,0,1,0,899.7666426,899.7666426,0,876,618,7.033909559
625,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,619,7.04557395
626,0,897,2732,-2.766642561,1832.233357,-0.002485901211,1.646309931,1835,1.648795832,0,28,0,0,1,0,899.7666426,899.7666426,0,876,620,7.056897163
627,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,621,7.067335129
628,0,896,2529,-3.766642561,1629.233357,-0.00338442755,1.463909084,1633,1.467293511,0,25,0,0,1,0,899.7666426,899.7666426,0,876,622,7.078151941
629,0,899.7666426,40915,0,40015.23336,0,35.95474113,40015.23336,35.95474113,0.04068592001,796.0406859,0,0,1,0,899.7666426,899.7666426,0,876,623,7.088800192
630,0,899.7666426,901,0,1.233357439,0,0.001108204145,1.233357439,0.001108204145,0.1233357439,0.1233357439,0,0,1,0,899.7666426,899.7666426,0,876,624,7.100441694
631,0,899.7666426,2658,0,1758.233357,0,1.579818981,1758.233357,1.579818981,0.1233357439,27.87666426,0,0,1,0,899.7666426,899.7666426,0,876,625,7.110882998
632,0,899.7666426,890,0,-9.766642561,0,-0.008775585583,-9.766642561,-0.008775585583,0.1436270965,0.1436270965,0,0,1,0,899.7666426,899.7666426,0,876,626,7.122327328
633,0,890,2727,-9.766642561,1827.233357,-0.008775585583,1.641817299,1837,1.650592884,0,28,0,0,1,0,899.7666426,899.7666426,0,876,627,7.133122444
634,0,899.7666426,891,0,-8.766642561,0,-0.007877059244,-8.766642561,-0.007877059244,0.1289212141,0.1289212141,0,0,1,0,899.7666426,899.7666426,0,876,628,7.143653154
635,0,891,2454,-8.766642561,1554.233357,-0.007877059244,1.396519608,1563,1.404396668,0,24,0,0,1,0,899.7666426,899.7666426,0,876,629,7.154646635
636,0,899.7666426,40156,0,39256.23336,0,35.27275963,39256.23336,35.27275963,0.1436270965,776.1436271,0,0,1,0,899.7666426,899.7666426,0,876,630,7.165436745
637,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,631,7.177111387
638,0,896,1983,-3.766642561,1083.233357,-0.00338442755,0.9733137028,1087,0.9766981303,0,17,0,0,1,0,899.7666426,899.7666426,0,876,632,7.188527822
639,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,633,7.198968649
640,0,895,2596,-4.766642561,1696.233357,-0.004282953888,1.524110348,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,634,7.209755182
641,0,899.7666426,41703,0,40803.23336,0,36.66277988,40803.23336,36.66277988,0.05539180236,790.0553918,0,0,1,0,899.7666426,899.7666426,0,876,635,7.22034812
642,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.1962936178,0.1962936178,0,0,1,0,899.7666426,899.7666426,0,876,636,7.231801271
643,0,898,2325,-1.766642561,1425.233357,-0.001587374872,1.280609711,1427,1.282197086,0,22,0,0,1,0,899.7666426,899.7666426,0,876,637,7.243331432
644,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,638,7.253846407
645,0,897,2258,-2.766642561,1358.233357,-0.002485901211,1.220408446,1361,1.222894347,0,21,0,0,1,0,899.7666426,899.7666426,0,876,639,7.264810562
646,0,899.7666426,39536,0,38636.23336,0,34.7156733,38636.23336,34.7156733,0.02598003766,770.02598,0,0,1,0,899.7666426,899.7666426,0,876,640,7.275590897
647,0,899.7666426,905,0,5.233357439,0,0.0047023095,5.233357439,0.0047023095,0.4757597672,0.4757597672,0,0,1,0,899.7666426,899.7666426,0,876,641,7.287151575
648,0,899.7666426,2389,0,1489.233357,0,1.338115396,1489.233357,1.338115396,0.4757597672,23.52424023,0,0,1,0,899.7666426,899.7666426,0,876,642,7.297672272
649,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,643,7.309081793
650,0,893,1574,-6.766642561,674.2333574,-0.006080006566,0.6058164302,681,0.6118964367,0,11,0,0,1,0,899.7666426,899.7666426,0,876,644,7.320059061
651,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,645,7.330717564
652,0,894,2661,-5.766642561,1761.233357,-0.005181480227,1.58251456,1767,1.587696041,0,27,0,0,1,0,899.7666426,899.7666426,0,876,646,7.341720104
653,0,899.7666426,41511,0,40611.23336,0,36.49026282,40611.23336,36.49026282,0.09950944942,798.0995094,0,0,1,0,899.7666426,899.7666426,0,876,647,7.352397442
654,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.4766642561,0.4766642561,0,0,1,0,899.7666426,899.7666426,0,876,648,7.364011765
655,0,895,1712,-4.766642561,812.2333574,-0.004282953888,0.7298130649,817,0.7340960188,0,13,0,0,1,0,899.7666426,899.7666426,0,876,649,7.375497341
656,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,650,7.385902882
657,0,896,2595,-3.766642561,1695.233357,-0.00338442755,1.523211822,1699,1.52659625,0,26,0,0,1,0,899.7666426,899.7666426,0,876,651,7.396706343
658,0,899.7666426,39296,0,38396.23336,0,34.50002698,38396.23336,34.50002698,0.07009768471,773.0700977,0,0,1,0,899.7666426,899.7666426,0,876,652,7.407345057
659,0,899.7666426,904,0,4.233357439,0,0.003803783161,4.233357439,0.003803783161,0.4233357439,0.4233357439,0,0,1,0,899.7666426,899.7666426,0,876,653,7.418986559
660,0,899.7666426,1643,0,743.2333574,0,0.6678147476,743.2333574,0.6678147476,0.4233357439,12.57666426,0,0,1,0,899.7666426,899.7666426,0,876,654,7.429435968
661,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,655,7.440939188
662,0,895,2254,-4.766642561,1354.233357,-0.004282953888,1.216814341,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,656,7.451743841
663,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,657,7.462251902
664,0,894,2595,-5.766642561,1695.233357,-0.005181480227,1.523211822,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,658,7.473257542
665,0,899.7666426,43063,0,42163.23336,0,37.8847757,42163.23336,37.8847757,0.07009768471,815.9299023,0,0,1,0,899.7666426,899.7666426,0,876,659,7.48404026
666,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.1766642561,0.1766642561,0,0,1,0,899.7666426,899.7666426,0,876,660,7.495416641
667,0,898,1781,-1.766642561,881.2333574,-0.001587374872,0.7918113823,883,0.7933987572,0,14,0,0,1,0,899.7666426,899.7666426,0,876,661,7.507031202
668,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,662,7.51748991
669,0,897,1782,-2.766642561,882.2333574,-0.002485901211,0.7927099087,885,0.7951958099,0,14,0,0,1,0,899.7666426,899.7666426,0,876,663,7.528301716
670,0,899.7666426,41659,0,40759.23336,0,36.62324472,40759.23336,36.62324472,0.02598003766,809.02598,0,0,1,0,899.7666426,899.7666426,0,876,664,7.538885832
671,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.4766642561,0.4766642561,0,0,1,0,899.7666426,899.7666426,0,876,665,7.550532818
672,0,895,2730,-4.766642561,1830.233357,-0.004282953888,1.644512878,1835,1.648795832,0,28,0,0,1,0,899.7666426,899.7666426,0,876,666,7.561987638
673,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,667,7.57242465
674,0,894,2595,-5.766642561,1695.233357,-0.005181480227,1.523211822,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,668,7.583404064
675,0,899.7666426,44426,0,43526.23336,0,39.1094671,43526.23336,39.1094671,0.07009768471,844.9299023,0,0,1,0,899.7666426,899.7666426,0,876,669,7.594258785
676,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.1962936178,0.1962936178,0,0,1,0,899.7666426,899.7666426,0,876,670,7.605347157
677,0,898,1985,-1.766642561,1085.233357,-0.001587374872,0.9751107554,1087,0.9766981303,0,17,0,0,1,0,899.7666426,899.7666426,0,876,671,7.616835833
678,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,672,7.627340317
679,0,897,2462,-2.766642561,1562.233357,-0.002485901211,1.403707819,1565,1.40619372,0,24,0,0,1,0,899.7666426,899.7666426,0,876,673,7.638319969
680,0,899.7666426,41253,0,40353.23336,0,36.25844303,40353.23336,36.25844303,0.02598003766,807.02598,0,0,1,0,899.7666426,899.7666426,0,876,674,7.649077415
681,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2766642561,0.2766642561,0,0,1,0,899.7666426,899.7666426,0,876,675,7.660623074
682,0,897,2324,-2.766642561,1424.233357,-0.002485901211,1.279711184,1427,1.282197086,0,22,0,0,1,0,899.7666426,899.7666426,0,876,676,7.672215223
683,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,677,7.682619572
684,0,896,1645,-3.766642561,745.2333574,-0.00338442755,0.6696118002,749,0.6729962278,0,12,0,0,1,0,899.7666426,899.7666426,0,876,678,7.693461418
685,0,899.7666426,42636,0,41736.23336,0,37.50110496,41736.23336,37.50110496,0.04068592001,819.0406859,0,0,1,0,899.7666426,899.7666426,0,876,679,7.704146147
686,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,680,7.715880394
687,0,896,1507,-3.766642561,607.2333574,-0.00338442755,0.5456151655,611,0.548999593,0,10,0,0,1,0,899.7666426,899.7666426,0,876,681,7.72740078
688,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.07009768471,0.07009768471,0,0,1,0,899.7666426,899.7666426,0,876,682,7.737846136
689,0,895,1984,-4.766642561,1084.233357,-0.004282953888,0.9742122291,1089,0.978495183,0,17,0,0,1,0,899.7666426,899.7666426,0,876,683,7.748671532
690,0,899.7666426,41976,0,41076.23336,0,36.90807757,41076.23336,36.90807757,0.05539180236,818.0553918,0,0,1,0,899.7666426,899.7666426,0,876,684,7.759371996
691,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,685,7.770719051
692,0,899.7666426,2660,0,1760.233357,0,1.581616034,1760.233357,1.581616034,0.3233357439,27.67666426,0,0,1,0,899.7666426,899.7666426,0,876,686,7.781226635
693,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,687,7.79286027
694,0,892,1709,-7.766642561,809.2333574,-0.006978532905,0.7271174859,817,0.7340960188,0,13,0,0,1,0,899.7666426,899.7666426,0,876,688,7.803674221
695,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,689,7.814228773
696,0,893,2252,-6.766642561,1352.233357,-0.006080006566,1.215017288,1359,1.221097294,0,21,0,0,1,0,899.7666426,899.7666426,0,876,690,7.825234652
697,0,899.7666426,41056,0,40156.23336,0,36.08143334,40156.23336,36.08143334,0.1142153318,795.1142153,0,0,1,0,899.7666426,899.7666426,0,876,691,7.836036682
698,0,899.7666426,904,0,4.233357439,0,0.003803783161,4.233357439,0.003803783161,0.4233357439,0.4233357439,0,0,1,0,899.7666426,899.7666426,0,876,692,7.847626925
699,0,899.7666426,1777,0,877.2333574,0,0.788217277,877.2333574,0.788217277,0.4233357439,14.57666426,0,0,1,0,899.7666426,899.7666426,0,876,693,7.858164549
700,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,694,7.869730949
701,0,893,2594,-6.766642561,1694.233357,-0.006080006566,1.522313296,1701,1.528393302,0,26,0,0,1,0,899.7666426,899.7666426,0,876,695,7.8805902
702,0,899.7666426,894,0,-5.766642561,0,-0.005181480227,-5.766642561,-0.005181480227,0.08480356707,0.08480356707,0,0,1,0,899.7666426,899.7666426,0,876,696,7.891124725
703,0,894,1709,-5.766642561,809.2333574,-0.005181480227,0.7271174859,815,0.7322989661,0,13,0,0,1,0,899.7666426,899.7666426,0,876,697,7.902060747
704,0,899.7666426,39832,0,38932.23336,0,34.9816371,38932.23336,34.9816371,0.09950944942,773.0995094,0,0,1,0,899.7666426,899.7666426,0,876,698,7.912739277
705,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.3766642561,0.3766642561,0,0,1,0,899.7666426,899.7666426,0,876,699,7.924242973
706,0,896,2189,-3.766642561,1289.233357,-0.00338442755,1.158410129,1293,1.161794556,0,20,0,0,1,0,899.7666426,899.7666426,0,876,700,7.935873985
707,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.04068592001,0.04068592001,0,0,1,0,899.7666426,899.7666426,0,876,701,7.946316957
708,0,897,1984,-2.766642561,1084.233357,-0.002485901211,0.9742122291,1087,0.9766981303,0,17,0,0,1,0,899.7666426,899.7666426,0,876,702,7.957241058
709,0,899.7666426,37516,0,36616.23336,0,32.9006501,36616.23336,32.9006501,0.05539180236,747.0553918,0,0,1,0,899.7666426,899.7666426,0,876,703,7.967999697
710,0,899.7666426,903,0,3.233357439,0,0.002905256822,3.233357439,0.002905256822,0.3233357439,0.3233357439,0,0,1,0,899.7666426,899.7666426,0,876,704,7.979361773
711,0,899.7666426,1980,0,1080.233357,0,0.9706181237,1080.233357,0.9706181237,0.3233357439,17.67666426,0,0,1,0,899.7666426,899.7666426,0,876,705,7.989831924
712,0,899.7666426,892,0,-7.766642561,0,-0.006978532905,-7.766642561,-0.006978532905,0.1142153318,0.1142153318,0,0,1,0,899.7666426,899.7666426,0,876,706,8.001305342
713,0,892,2049,-7.766642561,1149.233357,-0.006978532905,1.032616441,1157,1.039594974,0,18,0,0,1,0,899.7666426,899.7666426,0,876,707,8.012159348
714,0,899.7666426,893,0,-6.766642561,0,-0.006080006566,-6.766642561,-0.006080006566,0.09950944942,0.09950944942,0,0,1,0,899.7666426,899.7666426,0,876,708,8.022675753
715,0,893,2320,-6.766642561,1420.233357,-0.006080006566,1.276117079,1427,1.282197086,0,22,0,0,1,0,899.7666426,899.7666426,0,876,709,8.033702135
716,0,899.7666426,41394,0,40494.23336,0,36.38513524,40494.23336,36.38513524,0.1142153318,801.1142153,0,0,1,0,899.7666426,899.7666426,0,876,710,8.044480085
717,0,899.7666426,897,0,-2.766642561,0,-0.002485901211,-2.766642561,-0.002485901211,0.2515129601,0.2515129601,0,0,1,0,899.7666426,899.7666426,0,876,711,8.056143761
718,0,897,1578,-2.766642561,678.2333574,-0.002485901211,0.6094105355,681,0.6118964367,0,11,0,0,1,0,899.7666426,899.7666426,0,876,712,8.067562342
719,0,899.7666426,898,0,-1.766642561,0,-0.001587374872,-1.766642561,-0.001587374872,0.02598003766,0.02598003766,0,0,1,0,899.7666426,899.7666426,0,876,713,8.078010321
720,0,898,2053,-1.766642561,1153.233357,-0.001587374872,1.036210546,1155,1.037797921,0,18,0,0,1,0,899.7666426,899.7666426,0,876,714,8.08884573
721,0,899.7666426,41549,0,40649.23336,0,36.52440682,40649.23336,36.52440682,0.04068592001,795.9593141,0,0,1,0,899.7666426,899.7666426,0,876,715,8.099523544
722,0,899.7666426,895,0,-4.766642561,0,-0.004282953888,-4.766642561,-0.004282953888,0.4766642561,0.4766642561,0,0,1,0,899.7666426,899.7666426,0,876,716,8.110883951
723,0,895,2392,-4.766642561,1492.233357,-0.004282953888,1.340810975,1497,1.345093929,0,23,0,0,1,0,899.7666426,899.7666426,0,876,717,8.122457266
724,0,899.7666426,896,0,-3.766642561,0,-0.00338442755,-3.766642561,-0.00338442755,0.05539180236,0.05539180236,0,0,1,0,899.7666426,899.7666426,0,876,718,8.132917404
725,0,896,2731,-3.766642561,1831.233357,-0.00338442755,1.645411404,1835,1.648795832,0,28,0,0,1,0,899.7666426,899.7666426,0,876,719,8.143783569
726,0,899.7666426,41658,0,40758.23336,0,36.6223462,40758.23336,36.6223462,0.07009768471,800.0700977,0,0,1,0,899.7666426,899.7666426,0,876,720,8.154506207
