it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
549,0,815480,812600,-153920,-156800,-0.04194462612,-0.0427294528,-2880,-0.0007848266841,6.457142857,6.457142857,1,9,0,0,969400,969400,0,624200,328,66.63163352
550,0,819800,819800,-149600,-149600,-0.04076738609,-0.04076738609,0,0,3.523809524,3.523809524,1,5,0,0,969400,969400,0,624200,329,66.733917
551,0,819800,819800,-149600,-149600,-0.04076738609,-0.04076738609,0,0,2.857142857,10.14285714,9,34,0,0,969400,969400,0,624200,330,66.83841991
552,0,819800,819800,-149600,-149600,-0.04076738609,-0.04076738609,0,0,2,2,1,2,0,0,969400,969400,0,624200,331,66.93862343
553,0,819800,819200,-149600,-150200,-0.04076738609,-0.04093089165,-600,-0.0001635055592,2,22,15,72,0,0,969400,969400,0,624200,332,67.02661014
554,0,819200,819200,-150200,-150200,-0.04093089165,-0.04093089165,0,0,2,2,1,2,0,0,969400,969400,0,624200,333,67.1105907
555,0,819200,819200,-150200,-150200,-0.04093089165,-0.04093089165,0,0,2,10,9,48,0,0,969400,969400,0,624200,334,67.20206022
556,0,819200,19930200,-150200,18960800,-0.04093089165,5.166993678,19111000,5.207924569,2,4483.166667,1179,17939,0,0,969400,969400,0,624200,335,67.29264402
557,0,736533.3333,741200,-232866.6667,-228200,-0.06345832425,-0.06218661434,4666.666667,0.001271709905,13.58571429,13.58571429,2,14,0,0,969400,969400,0,624200,336,67.40462112
558,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,10.51764706,10.51764706,2,15,0,0,969400,969400,0,624200,337,67.58242083
559,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,10.31764706,14.54398739,10,64,0,0,969400,969400,0,624200,338,67.71463418
560,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,7.684313725,7.684313725,2,11,0,0,969400,969400,0,624200,339,67.83783054
561,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,5.184313725,5.184313725,2,9,0,0,969400,969400,0,624200,340,67.93964791
562,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,5.184313725,15.96424882,10,66,0,0,969400,969400,0,624200,341,68.03500819
563,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,3.5,3.5,2,5,0,0,969400,969400,0,624200,342,68.16561842
564,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,3.5,10.53846154,10,66,0,0,969400,969400,0,624200,343,68.30566072
565,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,3.357142857,3.357142857,3,7,0,0,969400,969400,0,624200,344,68.4226284
566,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,3.357142857,23.64285714,15,84,0,0,969400,969400,0,624200,345,68.51365709
567,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,3.8,3.8,2,5,0,0,969400,969400,0,624200,346,68.62277436
568,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,2.8,2.8,2,4,0,0,969400,969400,0,624200,347,68.8006618
569,0,741200,741800,-228200,-227600,-0.06218661434,-0.06202310879,600,0.0001635055592,2.8,18.2,13,67,0,0,969400,969400,0,624200,348,68.92863202
570,0,741200,741200,-228200,-228200,-0.06218661434,-0.06218661434,0,0,1.357142857,1.357142857,3,5,0,0,969400,969400,0,624200,349,69.03464842
571,0,741200,741800,-228200,-227600,-0.06218661434,-0.06202310879,600,0.0001635055592,1.357142857,26.64285714,22,49,0,0,969400,969400,0,624200,350,69.15732574
572,0,738200,738200,-231200,-231200,-0.06300414214,-0.06300414214,0,0,2,2,1,2,0,0,969400,969400,0,624200,351,69.28859282
573,0,738200,737600,-231200,-231800,-0.06300414214,-0.0631676477,-600,-0.0001635055592,2,18,14,40,0,0,969400,969400,0,624200,352,69.39665318
574,0,737600,737600,-231800,-231800,-0.0631676477,-0.0631676477,0,0,2,2,1,2,0,0,969400,969400,0,624200,353,69.51967716
575,0,737600,738200,-231800,-231200,-0.0631676477,-0.06300414214,600,0.0001635055592,2,11,7,26,0,0,969400,969400,0,624200,354,69.64248872
576,0,738200,738200,-231200,-231200,-0.06300414214,-0.06300414214,0,0,1.5,1.5,2,3,0,0,969400,969400,0,624200,355,69.7566824
577,0,738200,737600,-231200,-231800,-0.06300414214,-0.0631676477,-600,-0.0001635055592,1.5,15.5,11,33,0,0,969400,969400,0,624200,356,69.87263775
578,0,737600,737600,-231800,-231800,-0.0631676477,-0.0631676477,0,0,1.857142857,1.857142857,3,4,0,0,969400,969400,0,624200,357,70.01861405
579,0,737600,738200,-231800,-231200,-0.0631676477,-0.06300414214,600,0.0001635055592,1.857142857,15.14285714,11,32,0,0,969400,969400,0,624200,358,70.16909766
580,0,738200,738200,-231200,-231200,-0.06300414214,-0.06300414214,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,359,70.32371473
581,0,738200,737600,-231200,-231800,-0.06300414214,-0.0631676477,-600,-0.0001635055592,1.8,12.2,8,27,0,0,969400,969400,0,624200,360,70.42761087
582,0,737600,19302400,-231800,18333000,-0.0631676477,4.995912361,18564800,5.059080009,1.857142857,4367.357143,1068,17893,0,0,969400,969400,0,624200,361,70.49742389
583,0,811100,807800,-158300,-161600,-0.0431382167,-0.04403749727,-3300,-0.0008992805755,11.19444444,11.19444444,3,17,0,0,969400,969400,0,624200,362,70.57360172
584,0,807800,807800,-161600,-161600,-0.04403749727,-0.04403749727,0,0,8.266666667,8.266666667,3,17,0,0,969400,969400,0,624200,363,70.69479465
585,0,807800,807800,-161600,-161600,-0.04403749727,-0.04403749727,0,0,8.266666667,9.266666667,4,27,0,0,969400,969400,0,624200,364,70.80760145
586,0,807800,807800,-161600,-161600,-0.04403749727,-0.04403749727,0,0,5.6,5.6,3,11,0,0,969400,969400,0,624200,365,70.93622065
587,0,807800,807800,-161600,-161600,-0.04403749727,-0.04403749727,0,0,4.266666667,4.266666667,3,9,0,0,969400,969400,0,624200,366,71.01959944
588,0,807800,808400,-161600,-161000,-0.04403749727,-0.04387399172,600,0.0001635055592,3.6,19.4,9,30,0,0,969400,969400,0,624200,367,71.10665274
589,0,807200,807200,-162200,-162200,-0.04420100283,-0.04420100283,0,0,0.6666666667,0.6666666667,0,0,1,0,969400,969400,0,624200,368,71.21460748
590,0,807200,806600,-162200,-162800,-0.04420100283,-0.04436450839,-600,-0.0001635055592,0,14,11,22,0,0,969400,969400,0,624200,369,71.31758881
591,0,806600,806600,-162800,-162800,-0.04436450839,-0.04436450839,0,0,0,0,0,0,1,0,969400,969400,0,624200,370,71.44663787
592,0,806600,807200,-162800,-162200,-0.04436450839,-0.04420100283,600,0.0001635055592,0,24,21,40,0,0,969400,969400,0,624200,371,71.56860304
593,0,807200,807200,-162200,-162200,-0.04420100283,-0.04420100283,0,0,0,0,0,0,1,0,969400,969400,0,624200,372,71.69466114
594,0,807200,806600,-162200,-162800,-0.04420100283,-0.04436450839,-600,-0.0001635055592,0,26,23,43,0,0,969400,969400,0,624200,373,71.82177496
595,0,806600,806600,-162800,-162800,-0.04436450839,-0.04436450839,0,0,0,0,0,0,1,0,969400,969400,0,624200,374,71.94771647
596,0,806600,807200,-162800,-162200,-0.04436450839,-0.04420100283,600,0.0001635055592,0,20,19,36,0,0,969400,969400,0,624200,375,72.06665897
597,0,807200,807200,-162200,-162200,-0.04420100283,-0.04420100283,0,0,0,0,0,0,1,0,969400,969400,0,624200,376,72.18866491
598,0,807200,806600,-162200,-162800,-0.04420100283,-0.04436450839,-600,-0.0001635055592,0,12,11,21,0,0,969400,969400,0,624200,377,72.30366302
599,0,806600,18958000,-162800,17988600,-0.04436450839,4.90206017,18151400,4.946424678,0,4453,1177,18275,0,0,969400,969400,0,624200,378,72.42269826
600,0,803000,796600,-166400,-172800,-0.04534554175,-0.04708960105,-6400,-0.001744059298,13.71666667,13.71666667,3,18,0,0,969400,969400,0,624200,379,72.57867742
601,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,10.45,10.45,3,18,0,0,969400,969400,0,624200,380,72.72664595
602,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,10.45,19.74230769,11,82,0,0,969400,969400,0,624200,381,72.84766531
603,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,6.171428571,6.171428571,3,12,0,0,969400,969400,0,624200,382,72.98764491
604,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,5.6,9.4,8,28,0,0,969400,969400,0,624200,383,73.10059452
605,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,3.738095238,3.738095238,2,4,0,0,969400,969400,0,624200,384,73.23663139
606,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,1.5,1.5,2,3,0,0,969400,969400,0,624200,385,73.36770129
607,0,796600,797200,-172800,-172200,-0.04708960105,-0.04692609549,600,0.0001635055592,1.5,22.5,18,54,0,0,969400,969400,0,624200,386,73.49764776
608,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,0.8,0.8,2,2,0,0,969400,969400,0,624200,387,73.60575342
609,0,796600,797200,-172800,-172200,-0.04708960105,-0.04692609549,600,0.0001635055592,0.8,16.2,13,39,0,0,969400,969400,0,624200,388,73.70563126
610,0,796600,796600,-172800,-172800,-0.04708960105,-0.04708960105,0,0,0.5,0.5,2,2,0,0,969400,969400,0,624200,389,73.80860209
611,0,796600,797200,-172800,-172200,-0.04708960105,-0.04692609549,600,0.0001635055592,0.5,19.5,16,45,0,0,969400,969400,0,624200,390,73.91561985
612,0,796600,19898600,-172800,18929200,-0.04708960105,5.158382385,19102000,5.205471986,0.8,4561,1087,18229,0,0,969400,969400,0,624200,391,74.02987933
613,0,696133.3333,695600,-273266.6667,-273800,-0.07446769857,-0.07461303684,-533.3333333,-0.0001453382748,14.92380952,14.92380952,3,18,0,0,969400,969400,0,624200,392,74.18066978
614,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,8.457142857,8.457142857,3,16,0,0,969400,969400,0,624200,393,74.31013656
615,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,8.457142857,12.74285714,7,30,0,0,969400,969400,0,624200,394,74.44266224
616,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.833333333,3.833333333,1,5,0,0,969400,969400,0,624200,395,74.56569052
617,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.833333333,7.833333333,7,41,0,0,969400,969400,0,624200,396,74.68174314
618,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.369047619,3.369047619,3,8,0,0,969400,969400,0,624200,397,74.80468607
619,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.369047619,26.63095238,17,71,0,0,969400,969400,0,624200,398,74.92569065
620,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.666666667,3.666666667,1,4,0,0,969400,969400,0,624200,399,75.04970098
621,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.666666667,7.333333333,8,46,0,0,969400,969400,0,624200,400,75.16864944
622,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.5,3.5,3,8,0,0,969400,969400,0,624200,401,75.28568006
623,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3.5,25.5,18,80,0,0,969400,969400,0,624200,402,75.41065049
624,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,3,3,1,3,0,0,969400,969400,0,624200,403,75.49165368
625,0,695600,696200,-273800,-273200,-0.07461303684,-0.07444953128,600,0.0001635055592,3,22,15,76,0,0,969400,969400,0,624200,404,75.59759426
626,0,695600,695600,-273800,-273800,-0.07461303684,-0.07461303684,0,0,2.5,2.5,3,7,0,0,969400,969400,0,624200,405,75.73766565
627,0,695600,696200,-273800,-273200,-0.07461303684,-0.07444953128,600,0.0001635055592,2.5,22.5,15,72,0,0,969400,969400,0,624200,406,75.85367608
628,0,695600,19055000,-273800,18085600,-0.07461303684,4.928493569,18359400,5.003106606,3,4547.5,1271,18858,0,0,969400,969400,0,624200,407,75.97669148
629,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,14.93809524,14.93809524,4,22,0,0,969400,969400,0,624200,408,76.11265731
630,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,12.03809524,13.93809524,5,37,0,0,969400,969400,0,624200,409,76.25164485
631,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,7.904761905,7.904761905,2,14,0,0,969400,969400,0,624200,410,76.36665416
632,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,7.904761905,14.85714286,8,50,0,0,969400,969400,0,624200,411,76.48267579
633,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,6.666666667,6.666666667,2,9,0,0,969400,969400,0,624200,412,76.6096549
634,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,6.666666667,7.25,5,28,0,0,969400,969400,0,624200,413,76.72335672
635,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,4.666666667,4.666666667,2,7,0,0,969400,969400,0,624200,414,76.83260727
636,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,4.666666667,12.33333333,12,56,0,0,969400,969400,0,624200,415,76.94864988
637,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,3,3,1,3,0,0,969400,969400,0,624200,416,77.00960732
638,0,754800,754800,-214600,-214600,-0.05848048834,-0.05848048834,0,0,3,19,13,64,0,0,969400,969400,0,624200,417,77.0836556
639,0,754800,20806800,-214600,19837400,-0.05848048834,5.4058753,20052000,5.464355788,3,4585.761905,1191,18482,0,0,969400,969400,0,624200,418,77.18776011
640,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,14.72142857,14.72142857,3,17,0,0,969400,969400,0,624200,419,77.33066154
641,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,12.3047619,12.3047619,3,16,0,0,969400,969400,0,624200,420,77.51662564
642,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,11.47142857,16.48095238,7,46,0,0,969400,969400,0,624200,421,77.6546216
643,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,6.142857143,6.142857143,1,8,0,0,969400,969400,0,624200,422,77.80465603
644,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,5.142857143,5.142857143,1,7,0,0,969400,969400,0,624200,423,77.92565942
645,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,5.142857143,22.85714286,10,55,0,0,969400,969400,0,624200,424,78.03862524
646,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,3,3,1,3,0,0,969400,969400,0,624200,425,78.16168809
647,0,677000,677600,-292400,-291800,-0.07968170918,-0.07951820362,600,0.0001635055592,3,20,15,44,0,0,969400,969400,0,624200,426,78.28275347
648,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,1.142857143,1.142857143,1,2,0,0,969400,969400,0,624200,427,78.39464569
649,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,1.142857143,19.85714286,16,41,0,0,969400,969400,0,624200,428,78.5158484
650,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,2,2,1,2,0,0,969400,969400,0,624200,429,78.64267111
651,0,677000,677600,-292400,-291800,-0.07968170918,-0.07951820362,600,0.0001635055592,2,19,13,39,0,0,969400,969400,0,624200,430,78.76066184
652,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,1,1,1,1,0,0,969400,969400,0,624200,431,78.87865758
653,0,677000,677600,-292400,-291800,-0.07968170918,-0.07951820362,600,0.0001635055592,1,28,23,56,0,0,969400,969400,0,624200,432,78.99764729
654,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,1,1,1,1,0,0,969400,969400,0,624200,433,79.11164522
655,0,677000,677000,-292400,-292400,-0.07968170918,-0.07968170918,0,0,1,17,15,38,0,0,969400,969400,0,624200,434,79.23466182
656,0,677000,20022000,-292400,19052600,-0.07968170918,5.192010028,19345000,5.271691738,1,4568.142857,1222,18624,0,0,969400,969400,0,624200,435,79.35564446
657,0,762400,762400,-207000,-207000,-0.05640941792,-0.05640941792,0,0,10.59047619,10.59047619,3,20,0,0,969400,969400,0,624200,436,79.50267076
658,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,7.757142857,7.757142857,3,16,0,0,969400,969400,0,624200,437,79.64666581
659,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,7.757142857,9.92745098,11,30,0,0,969400,969400,0,624200,438,79.77264452
660,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,7.09047619,7.09047619,3,15,0,0,969400,969400,0,624200,439,79.90637016
661,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,7.09047619,12.8372549,11,67,0,0,969400,969400,0,624200,440,80.03565311
662,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,6.542857143,6.542857143,3,13,0,0,969400,969400,0,624200,441,80.12461615
663,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,6.542857143,12.75630252,11,72,0,0,969400,969400,0,624200,442,80.21160054
664,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,4.942857143,4.942857143,3,12,0,0,969400,969400,0,624200,443,80.31504917
665,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,4.942857143,13.11428571,11,58,0,0,969400,969400,0,624200,444,80.37753558
666,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,1.523809524,1.523809524,3,7,0,0,969400,969400,0,624200,445,80.49875951
667,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,1.523809524,23.47619048,20,41,0,0,969400,969400,0,624200,446,80.59663391
668,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,0.6666666667,0.6666666667,0,0,1,0,969400,969400,0,624200,447,80.68263984
669,0,760800,761400,-208600,-208000,-0.05684543274,-0.05668192719,600,0.0001635055592,0,29,26,49,0,0,969400,969400,0,624200,448,80.81166267
670,0,760800,760800,-208600,-208600,-0.05684543274,-0.05684543274,0,0,0,0,0,0,1,0,969400,969400,0,624200,449,80.93363404
671,0,760800,761400,-208600,-208000,-0.05684543274,-0.05668192719,600,0.0001635055592,0,29,26,49,0,0,969400,969400,0,624200,450,81.05862832
672,0,760800,19909400,-208600,18940000,-0.05684543274,5.161325485,19148600,5.218170918,0,4495,1139,18302,0,0,969400,969400,0,624200,451,81.18962789
673,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,10.00588235,10.00588235,6,21,0,0,969400,969400,0,624200,452,81.36667562
674,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,8.67254902,14.42485358,9,55,0,0,969400,969400,0,624200,453,81.48559833
675,0,700338.4615,700400,-269061.5385,-269000,-0.07332176217,-0.07330499237,61.53846154,1.676980094e-05,8.146153846,8.146153846,5,16,0,0,969400,969400,0,624200,454,81.592731
676,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,8.069230769,8.069230769,5,16,0,0,969400,969400,0,624200,455,81.64574409
677,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,8.069230769,10.09310689,9,56,0,0,969400,969400,0,624200,456,81.75505853
678,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,6.3,6.3,4,10,0,0,969400,969400,0,624200,457,81.85067701
679,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,4.3,4.3,4,8,0,0,969400,969400,0,624200,458,81.96362376
680,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,4.3,14.7,10,79,0,0,969400,969400,0,624200,459,82.06831813
681,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,4.75,4.75,1,5,0,0,969400,969400,0,624200,460,82.20058513
682,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,4.666666667,7.05952381,5,40,0,0,969400,969400,0,624200,461,82.32361007
683,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,5,5,1,5,0,0,969400,969400,0,624200,462,82.45016146
684,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,5,10.14285714,7,62,0,0,969400,969400,0,624200,463,82.56763649
685,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,2.933333333,2.933333333,7,9,0,0,969400,969400,0,624200,464,82.69063687
686,0,700400,701000,-269000,-268400,-0.07330499237,-0.07314148681,600,0.0001635055592,2.933333333,19.06666667,12,66,0,0,969400,969400,0,624200,465,82.81261802
687,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,2.75,2.75,2,4,0,0,969400,969400,0,624200,466,82.93399167
688,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,2.666666667,19.33333333,13,74,0,0,969400,969400,0,624200,467,83.05664992
689,0,700400,700400,-269000,-269000,-0.07330499237,-0.07330499237,0,0,2.75,2.75,1,2,0,0,969400,969400,0,624200,468,83.20262408
690,0,700400,701000,-269000,-268400,-0.07330499237,-0.07314148681,600,0.0001635055592,2,25,19,81,0,0,969400,969400,0,624200,469,83.33162117
691,0,700400,19831000,-269000,18861600,-0.07330499237,5.139960759,19130600,5.213265751,2,4332.333333,1122,17409,0,0,969400,969400,0,624200,470,83.45763683
692,0,677533.3333,675800,-291866.6667,-293600,-0.0795363709,-0.0800087203,-1733.333333,-0.0004723493932,16.80339105,16.80339105,4,27,0,0,969400,969400,0,624200,471,83.6036551
693,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,14.13672439,14.13672439,4,27,0,0,969400,969400,0,624200,472,83.75978255
694,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,14.13672439,14.13672439,7,58,0,0,969400,969400,0,624200,473,83.87158346
695,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,12.93672439,12.93672439,4,27,0,0,969400,969400,0,624200,474,83.98168182
696,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,11.53672439,11.53672439,4,28,0,0,969400,969400,0,624200,475,84.10665441
697,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,11.53672439,15.43672439,4,37,0,0,969400,969400,0,624200,476,84.22863555
698,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,10.07243867,10.07243867,3,20,0,0,969400,969400,0,624200,477,84.39766908
699,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,8.072438672,8.072438672,3,18,0,0,969400,969400,0,624200,478,84.53073072
700,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,8.072438672,15.66248196,10,49,0,0,969400,969400,0,624200,479,84.66166472
701,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,4.346031746,4.346031746,3,9,0,0,969400,969400,0,624200,480,84.80164838
702,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,4.174603175,17.82539683,10,49,0,0,969400,969400,0,624200,481,84.92366576
703,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,3.738095238,3.738095238,1,2,0,0,969400,969400,0,624200,482,85.05268145
704,0,675800,676400,-293600,-293000,-0.0800087203,-0.07984521474,600,0.0001635055592,2,20,15,54,0,0,969400,969400,0,624200,483,85.1956861
705,0,675800,675800,-293600,-293600,-0.0800087203,-0.0800087203,0,0,0,0,0,0,1,0,969400,969400,0,624200,484,85.31768799
706,0,675800,676400,-293600,-293000,-0.0800087203,-0.07984521474,600,0.0001635055592,0,22,21,42,0,0,969400,969400,0,624200,485,85.44464421
707,0,675800,20032200,-293600,19062800,-0.0800087203,5.194789623,19356400,5.274798343,0,4448,1094,17632,0,0,969400,969400,0,624200,486,85.56367445
708,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,8.704761905,8.704761905,4,18,0,0,969400,969400,0,624200,487,85.70764399
709,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,8.704761905,15.20238095,7,63,0,0,969400,969400,0,624200,488,85.83307886
710,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,7.666666667,7.666666667,1,7,0,0,969400,969400,0,624200,489,85.96600676
711,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,5,5,1,5,0,0,969400,969400,0,624200,490,86.09465432
712,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,5,20,9,82,0,0,969400,969400,0,624200,491,86.23365808
713,0,511600,511600,-457800,-457800,-0.1247547417,-0.1247547417,0,0,3,3,1,3,0,0,969400,969400,0,624200,492,86.36465859
714,0,511600,512200,-457800,-457200,-0.1247547417,-0.1245912361,600,0.0001635055592,3,19,12,63,0,0,969400,969400,0,624200,493,86.50662446
715,0,511600,20393400,-457800,19424000,-0.1247547417,5.293219969,19881800,5.417974711,3,4495,1077,17676,0,0,969400,969400,0,624200,494,86.63978148
716,0,660000,659600,-309400,-309800,-0.08431436669,-0.08442337039,-400,-0.0001090037061,10.02344322,10.02344322,3,14,0,0,969400,969400,0,624200,495,86.81476283
717,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,6.89010989,15.10989011,8,47,0,0,969400,969400,0,624200,496,87.00363469
718,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,3,3,1,3,0,0,969400,969400,0,624200,497,87.12762499
719,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,2,2,1,2,0,0,969400,969400,0,624200,498,87.24265027
720,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,2,23,20,54,0,0,969400,969400,0,624200,499,87.40368509
721,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,2,2,1,2,0,0,969400,969400,0,624200,500,87.50996494
722,0,659600,659600,-309800,-309800,-0.08442337039,-0.08442337039,0,0,2,21,19,45,0,0,969400,969400,0,624200,501,87.60699773
723,0,659600,20077000,-309800,19107600,-0.08442337039,5.206998038,19417400,5.291421408,2,4553,1284,18318,0,0,969400,969400,0,624200,502,87.72004008
724,0,969400,967800,0,-1600,0,-0.0004360148245,-1600,-0.0004360148245,13.06161616,13.06161616,2,18,0,0,969400,969400,0,624200,503,87.88035631
725,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,8.607503608,8.607503608,5,21,0,0,969400,969400,0,624200,504,88.02160287
726,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,7.667643468,19.11013431,8,37,0,0,969400,969400,0,624200,505,88.10161233
727,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,4.905555556,4.905555556,3,11,0,0,969400,969400,0,624200,506,88.16664362
728,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,4.238888889,15.76111111,15,57,0,0,969400,969400,0,624200,507,88.2625916
729,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,3.133333333,3.133333333,2,4,0,0,969400,969400,0,624200,508,88.32854295
730,0,967800,968400,-1600,-1000,-0.0004360148245,-0.0002725092653,600,0.0001635055592,2.071428571,10.92857143,15,30,0,0,969400,969400,0,624200,509,88.47875142
