it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
466,0,348148,384348,-15620.6875,20579.3125,-0.156806267,0.2065827877,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,272,54.23297453
467,0,348148,5675662,-15620.6875,5311893.312,-0.156806267,53.32275937,5327514,53.47956564,0,2144,797,18157,0,0,363768.6875,363768.6875,0,345426,273,54.31888628
468,0,363768.6875,341356,0,-22412.6875,0,-0.2249868874,-22412.6875,-0.2249868874,9.600619544,9.600619544,1,22,0,0,363768.6875,363768.6875,0,345426,274,54.45890689
469,0,362802,340900,-966.6875,-22868.6875,-0.009703968419,-0.2295643849,-21902,-0.2198604164,3.5,3.5,1,18,0,0,363768.6875,363768.6875,0,345426,275,54.590909
470,0,362802,426074,-966.6875,62305.3125,-0.009703968419,0.6254438842,63272,0.6351478527,3.5,25.5,22,210,0,0,363768.6875,363768.6875,0,345426,276,54.68993497
471,0,363768.6875,374848,0,11079.3125,0,0.1112182568,11079.3125,0.1112182568,3.421959514,3.421959514,1,4,0,0,363768.6875,363768.6875,0,345426,277,54.81888986
472,0,363768.6875,380692,0,16923.3125,0,0.1698825009,16923.3125,0.1698825009,3.352178272,20.64782173,14,136,0,0,363768.6875,363768.6875,0,345426,278,54.9479425
473,0,363768.6875,370340,0,6571.3125,0,0.06596527727,6571.3125,0.06596527727,1.709525522,1.709525522,0,0,1,0,363768.6875,363768.6875,0,345426,279,55.07689953
474,0,363768.6875,366932,0,3163.3125,0,0.0317545066,3163.3125,0.0317545066,1.65883279,16.34116721,5,57,0,0,363768.6875,363768.6875,0,345426,280,55.18193674
475,0,349237,344500,-14531.6875,-19268.6875,-0.1458744802,-0.1934262468,-4737,-0.04755176663,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,281,55.30714726
476,0,349237,374978,-14531.6875,11209.3125,-0.1458744802,0.1125232451,25741,0.2583977253,1.5,10.5,8,84,0,0,363768.6875,363768.6875,0,345426,282,55.40888381
477,0,349237,5931440,-14531.6875,5567671.312,-0.1458744802,55.890354,5582203,56.03622848,1.5,2241.5,784,18948,0,0,363768.6875,363768.6875,0,345426,283,55.49824619
478,0,363768.6875,361734,0,-2034.6875,0,-0.02042494937,-2034.6875,-0.02042494937,2.256187738,2.256187738,1,8,0,0,363768.6875,363768.6875,0,345426,284,55.64089274
479,0,363768.6875,390896,0,27127.3125,0,0.2723140454,27127.3125,0.2723140454,2.256187738,24.74381226,18,174,0,0,363768.6875,363768.6875,0,345426,285,55.76954889
480,0,348603,343866,-15165.6875,-19902.6875,-0.1522388078,-0.1997905745,-4737,-0.04755176663,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,286,55.87792754
481,0,348603,374344,-15165.6875,10575.3125,-0.1522388078,0.1061589175,25741,0.2583977253,1.5,10.5,8,84,0,0,363768.6875,363768.6875,0,345426,287,55.96394467
482,0,348603,5679564,-15165.6875,5315795.312,-0.1522388078,53.3619291,5330961,53.51416791,1.5,2113.5,763,17866,0,0,363768.6875,363768.6875,0,345426,288,56.06191874
483,0,363768.6875,368414,0,4645.3125,0,0.04663137342,4645.3125,0.04663137342,3.154925632,3.154925632,0,0,1,0,363768.6875,363768.6875,0,345426,289,56.23193765
484,0,363768.6875,379614,0,15845.3125,0,0.1590611362,15845.3125,0.1590611362,2.417874449,24.58212555,14,134,0,0,363768.6875,363768.6875,0,345426,290,56.38888574
485,0,348241,343616,-15527.6875,-20152.6875,-0.1558726984,-0.2023001674,-4625,-0.046427469,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,291,56.51088405
486,0,348241,372004,-15527.6875,8235.3125,-0.1558726984,0.08266912774,23763,0.2385418261,1.5,9.5,8,80,0,0,363768.6875,363768.6875,0,345426,292,56.59592342
487,0,348241,5778096,-15527.6875,5414327.312,-0.1558726984,54.35102994,5429855,54.50690264,1.5,2155.5,767,18166,0,0,363768.6875,363768.6875,0,345426,293,56.67663288
488,0,363768.6875,338250,-5.820766091e-11,-25518.6875,-5.843101346e-16,-0.2561660698,-25518.6875,-0.2561660698,14.24884001,14.24884001,1,33,0,0,363768.6875,363768.6875,0,345426,294,56.80695629
489,0,350424,350424,-13344.6875,-13344.6875,-0.133958933,-0.133958933,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,295,56.93587375
490,0,350424,413726,-13344.6875,49957.3125,-0.133958933,0.5014900708,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,296,57.04394412
491,0,350424,5699246,-13344.6875,5335477.312,-0.133958933,53.55950433,5348822,53.69346326,0,2187,780,18293,0,0,363768.6875,363768.6875,0,345426,297,57.13993216
492,0,363768.6875,350120,0,-13648.6875,0,-0.137010598,-13648.6875,-0.137010598,5.933135615,5.933135615,1,2,0,0,363768.6875,363768.6875,0,345426,298,57.28990889
493,0,363768.6875,401802,0,38033.3125,0,0.3817925269,38033.3125,0.3817925269,2.531029514,15.46897049,9,85,0,0,363768.6875,363768.6875,0,345426,299,57.42592573
494,0,363768.6875,350450,0,-13318.6875,0,-0.1336979354,-13318.6875,-0.1336979354,2,2,1,2,0,0,363768.6875,363768.6875,0,345426,300,57.53090239
495,0,351770,346546,-11998.6875,-17222.6875,-0.1204472847,-0.1728877384,-5224,-0.05244045363,2,2,1,10,0,0,363768.6875,363768.6875,0,345426,301,57.64289045
496,0,351770,381712,-11998.6875,17943.3125,-0.1204472847,0.18012164,29942,0.3005689247,2,13,11,105,0,0,363768.6875,363768.6875,0,345426,302,57.74793601
497,0,351770,5562376,-11998.6875,5198607.312,-0.1204472847,52.1855524,5210606,52.30599968,2,2160,773,18222,0,0,363768.6875,363768.6875,0,345426,303,57.85587645
498,0,363768.6875,343272,0,-20496.6875,0,-0.2057533672,-20496.6875,-0.2057533672,8.645258155,8.645258155,1,18,0,0,363768.6875,363768.6875,0,345426,304,57.98888135
499,0,363768.6875,342536,0,-21232.6875,0,-0.2131416088,-21232.6875,-0.2131416088,4,4,1,20,0,0,363768.6875,363768.6875,0,345426,305,58.11292577
500,0,351766,351766,-12002.6875,-12002.6875,-0.1204874382,-0.1204874382,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,306,58.21789765
501,0,351766,405268,-12002.6875,41499.3125,-0.1204874382,0.4165855232,53502,0.5370729614,0,25,24,224,0,0,363768.6875,363768.6875,0,345426,307,58.31594038
502,0,351766,5856470,-12002.6875,5492701.312,-0.1204874382,55.13777728,5504704,55.25826472,0,2216,781,18705,0,0,363768.6875,363768.6875,0,345426,308,58.38788104
503,0,363768.6875,375194,0,11425.3125,0,0.1146915334,11425.3125,0.1146915334,5,5,1,4,0,0,363768.6875,363768.6875,0,345426,309,58.56988716
504,0,363768.6875,376346,0,12577.3125,0,0.1262557376,12577.3125,0.1262557376,2.885366483,2.885366483,0,0,1,0,363768.6875,363768.6875,0,345426,310,58.74771118
505,0,363768.6875,391984,0,28215.3125,0,0.2832357938,28215.3125,0.2832357938,2.885366483,23.11463352,19,175,0,0,363768.6875,363768.6875,0,345426,311,58.87292361
506,0,350192,350192,-13576.6875,-13576.6875,-0.1362878353,-0.1362878353,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,312,58.95087099
507,0,350192,379884,-13576.6875,16115.3125,-0.1362878353,0.1617714965,29692,0.2980593318,0,13,12,110,0,0,363768.6875,363768.6875,0,345426,313,58.98188972
508,0,350192,5745122,-13576.6875,5381353.312,-0.1362878353,54.02002467,5394930,54.1563125,0,2142,783,18062,0,0,363768.6875,363768.6875,0,345426,314,59.00789118
509,0,363768.6875,346446,0,-17322.6875,0,-0.1738915755,-17322.6875,-0.1738915755,4.128290183,4.128290183,1,13,0,0,363768.6875,363768.6875,0,345426,315,59.08188701
510,0,352062,404906,-11706.6875,41137.3125,-0.1175160802,0.4129516326,52844,0.5304677128,2,25,23,220,0,0,363768.6875,363768.6875,0,345426,316,59.20191026
511,0,352062,5514632,-11706.6875,5150863.312,-0.1175160802,51.70628038,5162570,51.82379646,2,2080,768,17467,0,0,363768.6875,363768.6875,0,345426,317,59.3008945
512,0,363768.6875,365796,0,2027.3125,0,0.02035091638,2027.3125,0.02035091638,6.853778894,6.853778894,1,15,0,0,363768.6875,363768.6875,0,345426,318,59.41792035
513,0,363768.6875,368872,0,5103.3125,0,0.05122894765,5103.3125,0.05122894765,5.184252735,16.81574726,5,70,0,0,363768.6875,363768.6875,0,345426,319,59.55688667
514,0,360682.3333,358596,-3086.354167,-5172.6875,-0.03098197025,-0.05192535969,-2086.333333,-0.02094338944,5.833333333,5.833333333,1,12,0,0,363768.6875,363768.6875,0,345426,320,59.70996714
515,0,363768.6875,376662,0,12893.3125,0,0.129427863,12893.3125,0.129427863,3.077361389,3.077361389,0,0,1,0,363768.6875,363768.6875,0,345426,321,59.84590578
516,0,363768.6875,362938,0,-830.6875,0,-0.008338749871,-830.6875,-0.008338749871,3.033244628,3.033244628,1,1,0,0,363768.6875,363768.6875,0,345426,322,59.96689343
517,0,363768.6875,383670,0,19901.3125,0,0.1997767717,19901.3125,0.1997767717,2.950222728,11.82986636,4,12,0,0,363768.6875,363768.6875,0,345426,323,60.05188107
518,0,356490,332778,-7278.6875,-30990.6875,-0.07306617044,-0.3110960396,-23712,-0.2380298692,4,4,1,22,0,0,363768.6875,363768.6875,0,345426,324,60.17490959
519,0,355525,350310,-8243.6875,-13458.6875,-0.0827531991,-0.1351033074,-5215,-0.05235010829,2,2,1,12,0,0,363768.6875,363768.6875,0,345426,325,60.26189375
520,0,356258,356258,-7510.6875,-7510.6875,-0.07539507267,-0.07539507267,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,326,60.40290213
521,0,356258,399994,-7510.6875,36225.3125,-0.07539507267,0.3636431509,43736,0.4390382236,0,21,20,188,0,0,363768.6875,363768.6875,0,345426,327,60.51295924
522,0,356258,5802864,-7510.6875,5439095.312,-0.07539507267,54.59966033,5446606,54.6750554,0,2217,796,18661,0,0,363768.6875,363768.6875,0,345426,328,60.59392381
523,0,355446,355446,-8322.6875,-8322.6875,-0.08354623047,-0.08354623047,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,329,60.72493339
524,0,355446,387298,-8322.6875,23529.3125,-0.08354623047,0.2361959841,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,330,60.86687136
525,0,355446,5740022,-8322.6875,5376253.312,-0.08354623047,53.96882897,5384576,54.0523752,0,2146,785,18140,0,0,363768.6875,363768.6875,0,345426,331,60.96890831
526,0,363768.6875,347388,0,-16380.6875,0,-0.1644354294,-16380.6875,-0.1644354294,11.08985577,11.08985577,1,16,0,0,363768.6875,363768.6875,0,345426,332,61.12092471
527,0,353774,353774,-9994.6875,-9994.6875,-0.1003303879,-0.1003303879,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,333,61.26393199
528,0,353774,388336,-9994.6875,24567.3125,-0.1003303879,0.2466158139,34562,0.3469462019,0,16,15,135,0,0,363768.6875,363768.6875,0,345426,334,61.36990976
529,0,353774,5646684,-9994.6875,5282915.312,-0.1003303879,53.03186744,5292910,53.13219783,0,2150,823,18199,0,0,363768.6875,363768.6875,0,345426,335,61.45141029
530,0,363768.6875,351612,0,-12156.6875,0,-0.1220333475,-12156.6875,-0.1220333475,6.423273539,6.423273539,0,0,1,0,363768.6875,363768.6875,0,345426,336,61.56686854
531,0,351612,405114,-12156.6875,41345.3125,-0.1220333475,0.4150396139,53502,0.5370729614,0,25,24,224,0,0,363768.6875,363768.6875,0,345426,337,61.6688776
532,0,351612,5685844,-12156.6875,5322075.312,-0.1220333475,53.42497007,5334232,53.54700342,0,2141,769,18031,0,0,363768.6875,363768.6875,0,345426,338,61.75186443
533,0,363768.6875,346480,0,-17288.6875,0,-0.1735502709,-17288.6875,-0.1735502709,10.31567504,10.31567504,1,14,0,0,363768.6875,363768.6875,0,345426,339,61.8908875
534,0,352044,352044,-11724.6875,-11724.6875,-0.1176967709,-0.1176967709,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,340,62.00892234
535,0,352044,388244,-11724.6875,24475.3125,-0.1176967709,0.2456922838,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,341,62.09693313
536,0,352044,5717960,-11724.6875,5354191.312,-0.1176967709,53.74736242,5365916,53.86505919,0,2109,744,17746,0,0,363768.6875,363768.6875,0,345426,342,62.16570568
537,0,363768.6875,351690,0,-12078.6875,0,-0.1212503545,-12078.6875,-0.1212503545,1.870634583,1.870634583,0,0,1,0,363768.6875,363768.6875,0,345426,343,62.2869091
538,0,351690,411008,-12078.6875,47239.3125,-0.1212503545,0.4742057766,59318,0.5954561311,0,28,27,249,0,0,363768.6875,363768.6875,0,345426,344,62.40292525
539,0,351690,5735468,-12078.6875,5371699.312,-0.1212503545,53.92311423,5383778,54.04436458,0,2195,794,18528,0,0,363768.6875,363768.6875,0,345426,345,62.48343968
540,0,363768.6875,370990,0,7221.3125,0,0.07249021886,7221.3125,0.07249021886,6.519721018,6.519721018,1,4,0,0,363768.6875,363768.6875,0,345426,346,62.60969806
541,0,363768.6875,350350,0,-13418.6875,0,-0.1347017725,-13418.6875,-0.1347017725,4.441985326,12.62662264,2,24,0,0,363768.6875,363768.6875,0,345426,347,62.80189395
542,0,363768.6875,367612,5.820766091e-11,3843.3125,5.843101346e-16,0.03858059934,3843.3125,0.03858059934,3.964823664,3.964823664,1,8,0,0,363768.6875,363768.6875,0,345426,348,63.03679752
543,0,363768.6875,378868,0,15099.3125,0,0.1515725109,15099.3125,0.1515725109,2.971044441,12.02895556,9,89,0,0,363768.6875,363768.6875,0,345426,349,63.14489746
544,0,354967,350342,-8801.6875,-13426.6875,-0.0883546105,-0.1347820795,-4625,-0.046427469,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,350,63.19291973
545,0,354967,385704,-8801.6875,21935.3125,-0.0883546105,0.2201948197,30737,0.3085494302,1.5,13.5,12,114,0,0,363768.6875,363768.6875,0,345426,351,63.22887254
546,0,354967,5528932,-8801.6875,5165163.312,-0.0883546105,51.8498291,5173965,51.93818371,1.5,2136.5,772,17934,0,0,363768.6875,363768.6875,0,345426,352,63.30988503
547,0,363768.6875,278998,-5.820766091e-11,-84770.6875,-5.843101346e-16,-0.8509596683,-84770.6875,-0.8509596683,21.31427336,21.31427336,1,59,0,0,363768.6875,363768.6875,0,345426,353,63.46789813
548,0,357317.4286,341988,-6451.258929,-21780.6875,-0.0647601349,-0.2186426365,-15329.42857,-0.1538825016,11,11,1,20,0,0,363768.6875,363768.6875,0,345426,354,63.68488693
549,0,363378,363378,-390.6875,-390.6875,-0.003921866334,-0.003921866334,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,355,63.83088064
550,0,363378,401204,-390.6875,37435.3125,-0.003921866334,0.3757895807,37826,0.379711447,0,18,17,157,0,0,363768.6875,363768.6875,0,345426,356,63.87886977
551,0,363378,5854684,-390.6875,5490915.312,-0.003921866334,55.11984875,5491306,55.12377061,0,2217,807,18763,0,0,363768.6875,363768.6875,0,345426,357,63.95987821
552,0,363768.6875,363164,0,-604.6875,0,-0.006070077873,-604.6875,-0.006070077873,0.5054378799,0.5054378799,0,0,1,0,363768.6875,363768.6875,0,345426,358,64.15187812
553,0,363164,411624,-604.6875,47855.3125,-0.006070077873,0.4803894135,48460,0.4864594914,0,23,22,204,0,0,363768.6875,363768.6875,0,345426,359,64.29190731
554,0,363164,5719612,-604.6875,5355843.312,-0.006070077873,53.76394581,5356448,53.77001589,0,2157,761,18232,0,0,363768.6875,363768.6875,0,345426,360,64.38688183
555,0,363768.6875,345660,0,-18108.6875,0,-0.1817817357,-18108.6875,-0.1817817357,9.077553821,9.077553821,1,13,0,0,363768.6875,363768.6875,0,345426,361,64.50693965
556,0,363768.6875,341170,0,-22598.6875,0,-0.2268540245,-22598.6875,-0.2268540245,5.922307074,5.922307074,1,15,0,0,363768.6875,363768.6875,0,345426,362,64.67692542
557,0,363768.6875,345992,0,-17776.6875,0,-0.1784489963,-17776.6875,-0.1784489963,5.358639798,5.358639798,1,9,0,0,363768.6875,363768.6875,0,345426,363,64.77388716
558,0,363768.6875,428542,0,64773.3125,0,0.6502185855,64773.3125,0.6502185855,5.358639798,16.6413602,7,79,0,0,363768.6875,363768.6875,0,345426,364,64.86189103
559,0,363768.6875,360580,0,-3188.6875,0,-0.03200923028,-3188.6875,-0.03200923028,5.437782367,5.437782367,1,4,0,0,363768.6875,363768.6875,0,345426,365,64.99488473
560,0,363768.6875,412708,0,48939.3125,0,0.4912710084,48939.3125,0.4912710084,5.437782367,10.56221763,2,17,0,0,363768.6875,363768.6875,0,345426,366,65.1219492
561,0,363768.6875,360960,0,-2808.6875,0,-0.02819464905,-2808.6875,-0.02819464905,5.438273616,5.438273616,1,4,0,0,363768.6875,363768.6875,0,345426,367,65.26691341
562,0,363768.6875,416568,0,52799.3125,0,0.5300191231,52799.3125,0.5300191231,5.438273616,12.56172638,3,33,0,0,363768.6875,363768.6875,0,345426,368,65.39490223
563,0,363768.6875,5645600,0,5281831.312,0,53.02098584,5281831.312,53.02098584,5.450355555,2123.748222,771,18064,0,0,363768.6875,363768.6875,0,345426,369,65.52590203
564,0,363768.6875,303640,0,-60128.6875,0,-0.6035941135,-60128.6875,-0.6035941135,14.14937174,14.14937174,1,46,0,0,363768.6875,363768.6875,0,345426,370,65.67492032
565,0,361588,357576,-2180.6875,-6192.6875,-0.02189055163,-0.0621644988,-4012,-0.04027394716,1.5,1.5,1,13,0,0,363768.6875,363768.6875,0,345426,371,65.83895183
566,0,361588,396298,-2180.6875,32529.3125,-0.02189055163,0.3265413292,34710,0.3484318809,1.5,16.5,14,143,0,0,363768.6875,363768.6875,0,345426,372,65.96691537
567,0,361588,5757506,-2180.6875,5393737.312,-0.02189055163,54.14433986,5395918,54.16623042,1.5,2190.5,801,18451,0,0,363768.6875,363768.6875,0,345426,373,66.08089685
568,0,363768.6875,350340,0,-13428.6875,0,-0.1348021562,-13428.6875,-0.1348021562,15.07974446,15.07974446,1,25,0,0,363768.6875,363768.6875,0,345426,374,66.22189403
569,0,363768.6875,419500,5.820766091e-11,55731.3125,5.843101346e-16,0.5594516289,55731.3125,0.5594516289,7.284140121,22.71585988,5,107,0,0,363768.6875,363768.6875,0,345426,375,66.40088844
570,0,363768.6875,317848,0,-45920.6875,0,-0.4609689287,-45920.6875,-0.4609689287,8.303357662,8.303357662,1,43,0,0,363768.6875,363768.6875,0,345426,376,66.5738945
571,0,360765,397532,-3003.6875,33763.3125,-0.03015213152,0.3389286799,36767,0.3690808114,7.5,7.5,1,27,0,0,363768.6875,363768.6875,0,345426,377,66.73788929
572,0,363768.6875,364108,0,339.3125,0,0.003406144989,339.3125,0.003406144989,7.157282832,7.157282832,1,26,0,0,363768.6875,363768.6875,0,345426,378,66.94290447
573,0,363768.6875,353042,0,-10726.6875,0,-0.107678476,-10726.6875,-0.107678476,4.322569249,4.322569249,1,19,0,0,363768.6875,363768.6875,0,345426,379,67.01891518
574,0,362284,355784,-1484.6875,-7984.6875,-0.01490384495,-0.08015326084,-6500,-0.06524941589,4,4,1,21,0,0,363768.6875,363768.6875,0,345426,380,67.09190369
575,0,361031,355834,-2737.6875,-7934.6875,-0.02748192466,-0.07965134226,-5197,-0.0521694176,2,2,1,11,0,0,363768.6875,363768.6875,0,345426,381,67.18597436
576,0,360758,360758,-3010.6875,-3010.6875,-0.03022240012,-0.03022240012,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,382,67.23587394
577,0,360758,417088,-3010.6875,53319.3125,-0.03022240012,0.5352390764,56330,0.5654614765,0,26,25,231,0,0,363768.6875,363768.6875,0,345426,383,67.3318975
578,0,360758,5637272,-3010.6875,5273503.312,-0.03022240012,52.93738628,5276514,52.96760868,0,2169,758,18185,0,0,363768.6875,363768.6875,0,345426,384,67.36929393
579,0,363768.6875,350366,0,-13402.6875,0,-0.1345411586,-13402.6875,-0.1345411586,17.02845349,17.02845349,1,36,0,0,363768.6875,363768.6875,0,345426,385,67.49989772
580,0,360496.375,354746,-3272.3125,-9022.6875,-0.03284868911,-0.09057309064,-5750.375,-0.05772440152,4.3125,4.3125,1,17,0,0,363768.6875,363768.6875,0,345426,386,67.67893791
581,0,359696,359696,-4072.6875,-4072.6875,-0.04088315084,-0.04088315084,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,387,67.79992652
582,0,359696,394258,-4072.6875,30489.3125,-0.04088315084,0.306063051,34562,0.3469462019,0,16,15,135,0,0,363768.6875,363768.6875,0,345426,388,67.89787722
583,0,359696,5724908,-4072.6875,5361139.312,-0.04088315084,53.81710902,5365212,53.85799218,0,2150,778,18217,0,0,363768.6875,363768.6875,0,345426,389,67.97887945
584,0,363768.6875,350696,0,-13072.6875,0,-0.1312284959,-13072.6875,-0.1312284959,8.813617884,8.813617884,1,30,0,0,363768.6875,363768.6875,0,345426,390,68.14488101
585,0,361150,361150,-2618.6875,-2618.6875,-0.02628735843,-0.02628735843,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,391,68.29689527
586,0,361150,388660,-2618.6875,24891.3125,-0.02628735843,0.2498682464,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,392,68.3518765
587,0,361150,5784584,-2618.6875,5420815.312,-0.02628735843,54.41615889,5423434,54.44244625,0,2174,794,18437,0,0,363768.6875,363768.6875,0,345426,393,68.38289022
588,0,363768.6875,363096,0,-672.6875,0,-0.006752687147,-672.6875,-0.006752687147,2.048562073,2.048562073,0,0,1,0,363768.6875,363768.6875,0,345426,394,68.58488655
589,0,363096,414098,-672.6875,50329.3125,-0.006752687147,0.5052243451,51002,0.5119770322,0,24,23,213,0,0,363768.6875,363768.6875,0,345426,395,68.73089409
590,0,363096,5800650,-672.6875,5436881.312,-0.006752687147,54.57743537,5437554,54.58418806,0,2209,786,18521,0,0,363768.6875,363768.6875,0,345426,396,68.83290744
591,0,363768.6875,339992,0,-23776.6875,0,-0.2386792263,-23776.6875,-0.2386792263,7.825261429,7.825261429,1,24,0,0,363768.6875,363768.6875,0,345426,397,69.05889797
592,0,360576,360576,-3192.6875,-3192.6875,-0.03204938377,-0.03204938377,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,398,69.19988227
593,0,360576,404312,-3192.6875,40543.3125,-0.03204938377,0.4069888398,43736,0.4390382236,0,21,20,188,0,0,363768.6875,363768.6875,0,345426,399,69.2856946
594,0,360576,5891872,-3192.6875,5528103.312,-0.03204938377,55.49315571,5531296,55.5252051,0,2225,805,18812,0,0,363768.6875,363768.6875,0,345426,400,69.30917215
595,0,363768.6875,361780,0,-1988.6875,0,-0.01996318427,-1988.6875,-0.01996318427,4.517483692,4.517483692,0,0,1,0,363768.6875,363768.6875,0,345426,401,69.4489975
596,0,361780,389290,-1988.6875,25521.3125,-0.01996318427,0.2561924205,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,402,69.5968883
597,0,361780,5534888,-1988.6875,5171119.312,-0.01996318427,51.90961764,5173108,51.92958082,0,2124,760,17973,0,0,363768.6875,363768.6875,0,345426,403,69.64085937
598,0,363768.6875,5789914,0,5426145.312,0,54.46966341,5426145.312,54.46966341,0.3429954295,2233.114332,789,18805,0,0,363768.6875,363768.6875,0,345426,404,69.84687853
599,0,363768.6875,354784,0,-8984.6875,0,-0.09019163252,-8984.6875,-0.09019163252,8.251780259,8.251780259,1,21,0,0,363768.6875,363768.6875,0,345426,405,69.9919219
600,0,361718,360208,-2050.6875,-3560.6875,-0.02058556332,-0.03574350455,-1510,-0.01515794123,1.666666667,1.666666667,1,5,0,0,363768.6875,363768.6875,0,345426,406,70.08089709
601,0,361718,380126,-2050.6875,16357.3125,-0.02058556332,0.1642007825,18408,0.1847863458,1.666666667,10.33333333,7,75,0,0,363768.6875,363768.6875,0,345426,407,70.16487837
602,0,361718,5791930,-2050.6875,5428161.312,-0.02058556332,54.48990077,5430212,54.51048633,1.666666667,2156,789,18347,0,0,363768.6875,363768.6875,0,345426,408,70.32514644
603,0,363768.6875,335960,0,-27808.6875,0,-0.2791539409,-27808.6875,-0.2791539409,6.417904713,6.417904713,1,30,0,0,363768.6875,363768.6875,0,345426,409,70.54859853
604,0,360095,349666,-3673.6875,-14102.6875,-0.03687784055,-0.1415680188,-10429,-0.1046901782,4,4,1,29,0,0,363768.6875,363768.6875,0,345426,410,70.70593882
605,0,362051.5,352834,-1717.1875,-10934.6875,-0.01723776636,-0.1097664573,-9217.5,-0.09252869092,3.5,3.5,1,22,0,0,363768.6875,363768.6875,0,345426,411,70.82189751
606,0,362045,405836,-1723.6875,42067.3125,-0.01730301578,0.4222873183,43791,0.4395903341,3,21,19,182,0,0,363768.6875,363768.6875,0,345426,412,70.92289567
607,0,362045,5872544,-1723.6875,5508775.312,-0.01730301578,55.29913406,5510499,55.31643708,3,2207,789,18589,0,0,363768.6875,363768.6875,0,345426,413,71.07892609
608,0,363768.6875,348056,0,-15712.6875,0,-0.1577297971,-15712.6875,-0.1577297971,10.23071573,10.23071573,1,41,0,0,363768.6875,363768.6875,0,345426,414,71.29591131
609,0,363728.4,358460,-40.2875,-5308.6875,-0.0004044208989,-0.05329057824,-5268.4,-0.05288615734,3.8,3.8,1,14,0,0,363768.6875,363768.6875,0,345426,415,71.47191882
610,0,363768.6875,362024,0,-1744.6875,0,-0.01751382158,-1744.6875,-0.01751382158,1.724508875,1.724508875,1,2,0,0,363768.6875,363768.6875,0,345426,416,71.60590219
611,0,363768.6875,363928,0,159.3125,0,0.001599238088,159.3125,0.001599238088,0.3099464981,0.3099464981,0,0,1,0,363768.6875,363768.6875,0,345426,417,71.7129004
612,0,363768.6875,363532,-5.820766091e-11,-236.6875,-5.843101346e-16,-0.002375957096,-236.6875,-0.002375957096,0.1873227625,24.81267724,8,68,0,0,363768.6875,363768.6875,0,345426,418,71.82786894
613,0,349470,349470,-14298.6875,-14298.6875,-0.1435355396,-0.1435355396,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,419,71.95191455
614,0,349470,379162,-14298.6875,15393.3125,-0.1435355396,0.1545237922,29692,0.2980593318,0,13,12,110,0,0,363768.6875,363768.6875,0,345426,420,72.0499289
615,0,349470,5932646,-14298.6875,5568877.312,-0.1435355396,55.90246028,5583176,56.04599582,0,2259,811,19179,0,0,363768.6875,363768.6875,0,345426,421,72.11286569
616,0,363768.6875,369082,0,5313.3125,0,0.0533370057,5313.3125,0.0533370057,4.333195197,4.333195197,1,4,0,0,363768.6875,363768.6875,0,345426,422,72.2489078
617,0,363768.6875,372208,0,8439.3125,0,0.08471695556,8439.3125,0.08471695556,1.993853204,12.0061468,7,75,0,0,363768.6875,363768.6875,0,345426,423,72.43896031
618,0,349470,349470,-14298.6875,-14298.6875,-0.1435355396,-0.1435355396,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,424,72.53991532
619,0,349470,395344,-14298.6875,31575.3125,-0.1435355396,0.3169647227,45874,0.4605002623,0,22,21,197,0,0,363768.6875,363768.6875,0,345426,425,72.60689473
620,0,349470,5731502,-14298.6875,5367733.312,-0.1435355396,53.88330205,5382032,54.02683759,0,2130,760,17889,0,0,363768.6875,363768.6875,0,345426,426,72.63987255
621,0,363768.6875,365474,0,1705.3125,0,0.0171185607,1705.3125,0.0171185607,11.30516397,11.30516397,1,30,0,0,363768.6875,363768.6875,0,345426,427,72.8419075
