it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
456,0,9785,15775,-1923.75,4066.25,-0.2984871994,0.6309154383,5990,0.9294026377,0.03125,15.96875,7,22.68,0,0,11708.75,11708.75,0,9610,11,0.4529283047
457,0,10775,9675,-933.75,-2033.75,-0.1448797517,-0.3155546936,-1100,-0.1706749418,0.34375,0.34375,0.05714285714,0.05714285714,0,0,11708.75,11708.75,0,9610,12,0.4538094997
458,0,9775,18250,-1933.75,6541.25,-0.3000387898,1.014934057,8475,1.314972847,0.03125,25.96875,7,33.68,0,0,11708.75,11708.75,0,9610,13,0.4547631741
459,0,10900,37090,-808.75,25381.25,-0.125484872,3.938130334,26190,4.063615206,0.34375,49.65625,4,64.32,0,0,11708.75,11708.75,0,9610,14,0.4556694031
460,0,11708.75,10230,0,-1478.75,0,-0.2294414275,-1478.75,-0.2294414275,2.2450625,2.2450625,0.02857142857,0.09579365079,0,0,11708.75,11708.75,0,9610,15,0.4569857121
461,0,10380,21325,-1328.75,9616.25,-0.2061675718,1.492048099,10945,1.698215671,0.015625,10.984375,6,16.12,0,0,11708.75,11708.75,0,9610,16,0.4582943916
462,0,11708.75,10180,0,-1528.75,0,-0.2371993794,-1528.75,-0.2371993794,0.1592447917,0.1592447917,0.02857142857,0.09579365079,0,0,11708.75,11708.75,0,9610,17,0.4591481686
463,0,10330,23970,-1378.75,12261.25,-0.2139255237,1.902443755,13640,2.116369279,0.015625,20.984375,7,29.12,0,0,11708.75,11708.75,0,9610,18,0.4600052834
464,0,11708.75,10165,0,-1543.75,0,-0.2395267649,-1543.75,-0.2395267649,0.1608072917,0.1608072917,0.1714285714,0.6080952381,0,0,11708.75,11708.75,0,9610,19,0.4608783722
465,0,11065,23085,-643.75,11376.25,-0.09988363072,1.765128006,12020,1.865011637,0.09375,15.90625,7,22.12,0,0,11708.75,11708.75,0,9610,20,0.461758852
466,0,11708.75,26365,0,14656.25,0,2.274049651,14656.25,2.274049651,0.1592447917,41.15924479,4,49.92,0,0,11708.75,11708.75,0,9610,21,0.4626221657
467,0,11708.75,11350,0,-358.75,0,-0.05566330489,-358.75,-0.05566330489,0.6815445697,0.6815445697,0.04,0.04,0,0,11708.75,11708.75,0,9610,22,0.4638791084
468,0,11300,14285,-408.75,2576.25,-0.06342125679,0.3997284717,2985,0.4631497285,0.0625,22.9375,7,30,0,0,11708.75,11708.75,0,9610,23,0.4651529789
469,0,11165,10415,-543.75,-1293.75,-0.08436772692,-0.2007370054,-750,-0.1163692785,0.078125,0.078125,0.1428571429,0.478968254,0,0,11708.75,11708.75,0,9610,24,0.4660215378
470,0,11165,23075,-543.75,11366.25,-0.08436772692,1.763576416,11910,1.847944143,0.078125,14.921875,7,20.16,0,0,11708.75,11708.75,0,9610,25,0.4669001102
471,0,11708.75,10080,0,-1628.75,0,-0.2527152832,-1628.75,-0.2527152832,2.126953125,2.126953125,1,3.111111111,0,0,11708.75,11708.75,0,9610,26,0.4678311348
472,0,10640,15205,-1068.75,3496.25,-0.1658262219,0.5424747867,4565,0.7083010085,2,20,7,30,0,0,11708.75,11708.75,0,9610,27,0.4688050747
473,0,10665,10665,-1043.75,-1043.75,-0.1619472459,-0.1619472459,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,28,0.4696171284
474,0,10665,13385,-1043.75,1676.25,-0.1619472459,0.2600853375,2720,0.4220325834,0,12,7,18,0,0,11708.75,11708.75,0,9610,29,0.4704785347
475,0,10715,10715,-993.75,-993.75,-0.154189294,-0.154189294,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,30,0.4712848663
476,0,10715,16060,-993.75,4351.25,-0.154189294,0.6751357642,5345,0.8293250582,0,23,7,32,0,0,11708.75,11708.75,0,9610,31,0.4721181393
477,0,10680,10430,-1028.75,-1278.75,-0.1596198604,-0.1984096199,-250,-0.0387897595,0.078125,0.078125,0.1111111111,0.1111111111,0,0,11708.75,11708.75,0,9610,32,0.4730260372
478,0,10680,14825,-1028.75,3116.25,-0.1596198604,0.4835143522,4145,0.6431342126,0.078125,9.921875,5,13.96,0,0,11708.75,11708.75,0,9610,33,0.4738712311
479,0,11530,10780,-178.75,-928.75,-0.02773467804,-0.1441039566,-750,-0.1163692785,0.234375,0.234375,0.1111111111,0.1111111111,0,0,11708.75,11708.75,0,9610,34,0.4746849537
480,0,11030,18030,-678.75,6321.25,-0.1053141971,0.980799069,7000,1.086113266,0.078125,22.921875,7,30.96,0,0,11708.75,11708.75,0,9610,35,0.4755365849
481,0,11708.75,10365,0,-1343.75,0,-0.2084949573,-1343.75,-0.2084949573,0.263671875,0.263671875,0.1428571429,0.478968254,0,0,11708.75,11708.75,0,9610,36,0.4765393734
482,0,11115,26380,-593.75,14671.25,-0.09212567882,2.276377036,15265,2.368502715,0.078125,28.921875,7,36.16,0,0,11708.75,11708.75,0,9610,37,0.4774563313
483,0,11708.75,10600,0,-1108.75,0,-0.1720325834,-1108.75,-0.1720325834,0.1154947917,0.1154947917,0,0,1,0,11708.75,11708.75,0,9610,38,0.478335619
484,0,10600,14770,-1108.75,3061.25,-0.1720325834,0.4749806051,4170,0.6470131885,0,21,7,29,0,0,11708.75,11708.75,0,9610,39,0.4792199135
485,0,10665,22360,-1043.75,10651.25,-0.1619472459,1.652637704,11695,1.81458495,0,40,4,57,0,0,11708.75,11708.75,0,9610,40,0.4800696373
486,0,10433.5,10510,-1275.25,-1198.75,-0.1978665632,-0.1859968968,76.5,0.01186966641,1.2,1.2,0.12,0.1866666667,0,0,11708.75,11708.75,0,9610,41,0.4814052582
487,0,10660,19035,-1048.75,7326.25,-0.1627230411,1.136733902,8375,1.299456943,0.046875,25.953125,7,33.64,0,0,11708.75,11708.75,0,9610,42,0.4825763702
488,0,11555,10405,-153.75,-1303.75,-0.02385570209,-0.2022885958,-1150,-0.1784328937,0.359375,0.359375,0.2666666667,0.4533333333,0,0,11708.75,11708.75,0,9610,43,0.4834167957
489,0,10805,18290,-903.75,6581.25,-0.1402249806,1.021140419,7485,1.1613654,0.125,24.875,7,31.64,0,0,11708.75,11708.75,0,9610,44,0.4842739105
490,0,11420,10270,-288.75,-1438.75,-0.04480217223,-0.2232350659,-1150,-0.1784328937,0.359375,0.359375,0.2888888889,1.121269841,0,0,11708.75,11708.75,0,9610,45,0.4851024151
491,0,10920,18450,-788.75,6741.25,-0.1223816912,1.045965865,7530,1.168347556,0.203125,22.796875,7,29.64,0,0,11708.75,11708.75,0,9610,46,0.4859683514
492,0,11555,30910,-153.75,19201.25,-0.02385570209,2.979247479,19355,3.003103181,0.359375,45.359375,4,54.68,0,0,11708.75,11708.75,0,9610,47,0.4868223667
493,0,11708.75,8590,0,-3118.75,0,-0.4839022498,-3118.75,-0.4839022498,2.879244792,2.879244792,0.6,4.243095238,0,0,11708.75,11708.75,0,9610,48,0.4879581928
494,0,11390,25715,-318.75,14006.25,-0.04945694337,2.173196276,14325,2.22265322,0.3125,23.6875,7,34.32,0,0,11708.75,11708.75,0,9610,49,0.4890518188
495,0,11708.75,8180,0,-3528.75,0,-0.5475174554,-3528.75,-0.5475174554,1.858554232,1.858554232,0.6,4.677619048,0,0,11708.75,11708.75,0,9610,50,0.490000248
496,0,10880,22620,-828.75,10911.25,-0.1285880528,1.692979054,11740,1.821567106,0.28125,18.71875,7,29.64,0,0,11708.75,11708.75,0,9610,51,0.4909446239
497,0,11680,8230,-28.75,-3478.75,-0.004460822343,-0.5397595035,-3450,-0.5352986811,0.359375,0.359375,0.6,4.677619048,0,0,11708.75,11708.75,0,9610,52,0.4917855263
498,0,10930,20075,-778.75,8366.25,-0.1208301009,1.298099302,9145,1.418929403,0.28125,10.71875,6,15.64,0,0,11708.75,11708.75,0,9610,53,0.492638588
499,0,11708.75,23940,0,12231.25,0,1.897788984,12231.25,1.897788984,1.409375,45.834375,3,52.28,0,0,11708.75,11708.75,0,9610,54,0.4934997559
500,0,10424,9240,-1284.75,-2468.75,-0.1993405741,-0.3830488751,-1184,-0.183708301,2.603125,2.603125,0.2,0.9605555556,0,0,11708.75,11708.75,0,9610,55,0.4948382378
501,0,9940,28225,-1768.75,16516.25,-0.2744375485,2.562645462,18285,2.83708301,0.15625,29.84375,7,39.52,0,0,11708.75,11708.75,0,9610,56,0.4959049225
502,0,11708.75,8925,0,-2783.75,0,-0.4319239721,-2783.75,-0.4319239721,0.4774739583,0.4774739583,0.3,1.586666667,0,0,11708.75,11708.75,0,9610,57,0.4969444275
503,0,10725,23305,-983.75,11596.25,-0.1526377036,1.799262995,12580,1.951900698,0.1875,22.8125,7,29.68,0,0,11708.75,11708.75,0,9610,58,0.497877121
504,0,11708.75,9200,0,-2508.75,0,-0.3892552366,-2508.75,-0.3892552366,0.261328125,0.261328125,0.2,1.041031746,0,0,11708.75,11708.75,0,9610,59,0.498717308
505,0,10250,21190,-1458.75,9481.25,-0.2263382467,1.471101629,10940,1.697439876,0.109375,16.890625,7,21.68,0,0,11708.75,11708.75,0,9610,60,0.4996187687
506,0,11708.75,8860,0,-2848.75,0,-0.4420093095,-2848.75,-0.4420093095,0.2967447917,0.2967447917,0.425,2.232301587,0,0,11708.75,11708.75,0,9610,61,0.5004775524
507,0,11410,23995,-298.75,12286.25,-0.04635376261,1.906322731,12585,1.952676493,0.265625,24.734375,7,32.68,0,0,11708.75,11708.75,0,9610,62,0.5013697147
508,0,11708.75,9075,0,-2633.75,0,-0.4086501164,-2633.75,-0.4086501164,0.2743489583,0.2743489583,0.3,1.586666667,0,0,11708.75,11708.75,0,9610,63,0.5022273064
509,0,10875,22395,-833.75,10686.25,-0.1293638479,1.65806827,11520,1.787432118,0.1875,21.8125,7,30.68,0,0,11708.75,11708.75,0,9610,64,0.5030767918
510,0,11708.75,29805,0,18096.25,0,2.807796742,18096.25,2.807796742,0.2967447917,30.70325521,2.32,42.84,0,0,11708.75,11708.75,0,9610,65,0.5040698051
511,0,11708.75,12115,0,406.25,0,0.06303335919,406.25,0.06303335919,2.85613886,2.85613886,0.24,0.24,0,0,11708.75,11708.75,0,9610,66,0.5052900314
512,0,11708.75,10760,0,-948.75,0,-0.1472071373,-948.75,-0.1472071373,0.4192708333,10.58072917,5,12.59777778,0,0,11708.75,11708.75,0,9610,67,0.5066559315
513,0,10040,8990,-1668.75,-2718.75,-0.2589216447,-0.4218386346,-1050,-0.1629169899,0.109375,0.109375,0.2,0.8588888889,0,0,11708.75,11708.75,0,9610,68,0.5075125694
514,0,10040,21580,-1668.75,9871.25,-0.2589216447,1.531613654,11540,1.790535299,0.109375,16.890625,7,24.68,0,0,11708.75,11708.75,0,9610,69,0.5083589554
515,0,11708.75,8915,0,-2793.75,0,-0.4334755625,-2793.75,-0.4334755625,0.291015625,0.291015625,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,70,0.5092420578
516,0,10715,21145,-993.75,9436.25,-0.154189294,1.464119472,10430,1.618308766,0.1875,14.8125,7,20.68,0,0,11708.75,11708.75,0,9610,71,0.5101671219
517,0,11708.75,8865,0,-2843.75,0,-0.4412335144,-2843.75,-0.4412335144,0.2962239583,0.2962239583,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,72,0.51106143
518,0,10665,22635,-1043.75,10926.25,-0.1619472459,1.695306439,11970,1.857253685,0.1875,19.8125,7,30.68,0,0,11708.75,11708.75,0,9610,73,0.5120031834
519,0,11708.75,8730,0,-2978.75,0,-0.4621799845,-2978.75,-0.4621799845,0.3102864583,0.3102864583,0.3777777778,1.964444444,0,0,11708.75,11708.75,0,9610,74,0.5129547119
520,0,11280,24055,-428.75,12346.25,-0.06652443755,1.915632273,12775,1.982156711,0.265625,25.734375,7,33.68,0,0,11708.75,11708.75,0,9610,75,0.5139238834
521,0,11708.75,8925,0,-2783.75,0,-0.4319239721,-2783.75,-0.4319239721,0.2899739583,0.2899739583,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,76,0.5148358345
522,0,10725,20275,-983.75,8566.25,-0.1526377036,1.329131109,9550,1.481768813,0.1875,11.8125,6,14.68,0,0,11708.75,11708.75,0,9610,77,0.5157499313
523,0,11708.75,8855,0,-2853.75,0,-0.4427851047,-2853.75,-0.4427851047,0.297265625,0.297265625,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,78,0.5166039467
524,0,10655,22605,-1053.75,10896.25,-0.1634988363,1.690651668,11950,1.854150504,0.1875,23.8125,7,30.68,0,0,11708.75,11708.75,0,9610,79,0.5174891949
525,0,11708.75,8800,0,-2908.75,0,-0.4513188518,-2908.75,-0.4513188518,0.3029947917,0.3029947917,0.3777777778,1.964444444,0,0,11708.75,11708.75,0,9610,80,0.5183486938
526,0,11350,24135,-358.75,12426.25,-0.05566330489,1.928044996,12785,1.983708301,0.265625,29.734375,7,35.68,0,0,11708.75,11708.75,0,9610,81,0.5191962719
527,0,11708.75,8795,0,-2913.75,0,-0.452094647,-2913.75,-0.452094647,1.103515625,1.103515625,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,82,0.5200893879
528,0,10595,23235,-1113.75,11526.25,-0.1728083786,1.788401862,12640,1.96121024,0.1875,20.8125,7,30.68,0,0,11708.75,11708.75,0,9610,83,0.5210561752
529,0,11708.75,8620,0,-3088.75,0,-0.4792474787,-3088.75,-0.4792474787,0.3217447917,0.3217447917,0.3777777778,1.964444444,0,0,11708.75,11708.75,0,9610,84,0.5219717026
530,0,11170,20165,-538.75,8456.25,-0.08359193173,1.312063615,8995,1.395655547,0.265625,9.734375,5,13.68,0,0,11708.75,11708.75,0,9610,85,0.5229001045
531,0,11708.75,8670,0,-3038.75,0,-0.4714895268,-3038.75,-0.4714895268,0.3165364583,0.3165364583,0.3777777778,1.964444444,0,0,11708.75,11708.75,0,9610,86,0.5237791538
532,0,11220,24645,-488.75,12936.25,-0.07583397983,2.007176106,13425,2.083010085,0.265625,29.734375,7,36.68,0,0,11708.75,11708.75,0,9610,87,0.5246670246
533,0,11708.75,8680,0,-3028.75,0,-0.4699379364,-3028.75,-0.4699379364,0.3154947917,0.3154947917,0.3777777778,1.964444444,0,0,11708.75,11708.75,0,9610,88,0.5255560875
534,0,11230,22900,-478.75,11191.25,-0.07428238945,1.736423584,11670,1.810705974,0.265625,20.734375,7,29.68,0,0,11708.75,11708.75,0,9610,89,0.5264725685
535,0,11708.75,8735,0,-2973.75,0,-0.4614041893,-2973.75,-0.4614041893,0.309765625,0.309765625,0.2666666667,1.318809524,0,0,11708.75,11708.75,0,9610,90,0.527412653
536,0,10535,22075,-1173.75,10366.25,-0.1821179209,1.608417378,11540,1.790535299,0.1875,21.8125,7,30.68,0,0,11708.75,11708.75,0,9610,91,0.5283977985
537,0,11708.75,37435,0,25726.25,0,3.991660202,25726.25,3.991660202,0.3154947917,48.68450521,3,63.08,0,0,11708.75,11708.75,0,9610,92,0.5293841362
538,0,11708.75,11460,0,-248.75,0,-0.03859581071,-248.75,-0.03859581071,2.61796875,2.61796875,1,3.043174603,0,0,11708.75,11708.75,0,9610,93,0.5309147835
539,0,11708.75,22495,0,10786.25,0,1.673584174,10786.25,1.673584174,2.44171875,16.55828125,6,26,0,0,11708.75,11708.75,0,9610,94,0.5323314667
540,0,11708.75,9950,0,-1758.75,0,-0.2728859581,-1758.75,-0.2728859581,0.183203125,0.183203125,0.18,0.6165079365,0,0,11708.75,11708.75,0,9610,95,0.5333120823
541,0,11300,25425,-408.75,13716.25,-0.06342125679,2.128200155,14125,2.191621412,0.140625,26.859375,7,35,0,0,11708.75,11708.75,0,9610,96,0.5342781544
542,0,11708.75,10125,0,-1583.75,0,-0.2457331265,-1583.75,-0.2457331265,0.1649739583,0.1649739583,0.08,0.08,0,0,11708.75,11708.75,0,9610,97,0.5352194309
543,0,10725,22615,-983.75,10906.25,-0.1526377036,1.692203258,11890,1.844840962,0.0625,15.9375,7,23,0,0,11708.75,11708.75,0,9610,98,0.5361580849
544,0,11708.75,10075,0,-1633.75,0,-0.2534910784,-1633.75,-0.2534910784,0.1701822917,0.1701822917,0.08,0.08,0,0,11708.75,11708.75,0,9610,99,0.5370240211
545,0,10675,23165,-1033.75,11456.25,-0.1603956555,1.777540729,12490,1.937936385,0.0625,17.9375,7,27,0,0,11708.75,11708.75,0,9610,100,0.5380046368
546,0,11708.75,20100,0,8391.25,0,1.301978278,8391.25,1.301978278,0.1649739583,39.16497396,4,50,0,0,11708.75,11708.75,0,9610,101,0.5389060974
547,0,10837.5,10825,-871.25,-883.75,-0.1351823119,-0.1371217998,-12.5,-0.001939487975,0.4,0.4,0,0,1,0,11708.75,11708.75,0,9610,102,0.5400729179
548,0,10825,17930,-883.75,6221.25,-0.1371217998,0.9652831652,7105,1.102404965,0,30,7,40,0,0,11708.75,11708.75,0,9610,103,0.5412790775
549,0,10930,10930,-778.75,-778.75,-0.1208301009,-0.1208301009,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,104,0.5421662331
550,0,10930,14030,-778.75,2321.25,-0.1208301009,0.360162917,3100,0.4809930178,0,13,7,20,0,0,11708.75,11708.75,0,9610,105,0.5431387424
551,0,10920,10920,-788.75,-788.75,-0.1223816912,-0.1223816912,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,106,0.5439946651
552,0,10920,16295,-788.75,4586.25,-0.1223816912,0.7115981381,5375,0.8339798293,0,24,7,33,0,0,11708.75,11708.75,0,9610,107,0.5448770523
553,0,10860,10860,-848.75,-848.75,-0.1316912335,-0.1316912335,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,108,0.5456838608
554,0,10860,14640,-848.75,2931.25,-0.1316912335,0.4548099302,3780,0.5865011637,0,15,7,23,0,0,11708.75,11708.75,0,9610,109,0.5465974808
555,0,11110,11110,-598.75,-598.75,-0.09290147401,-0.09290147401,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,110,0.5474469662
556,0,11110,14590,-598.75,2881.25,-0.09290147401,0.4470519783,3480,0.5399534523,0,15,7,23,0,0,11708.75,11708.75,0,9610,111,0.5483341217
557,0,10980,10980,-728.75,-728.75,-0.113072149,-0.113072149,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,112,0.549131155
558,0,10980,14900,-728.75,3191.25,-0.113072149,0.4951512801,3920,0.608223429,0,16,7,25,0,0,11708.75,11708.75,0,9610,113,0.5500018597
559,0,10810,10810,-898.75,-898.75,-0.1394491854,-0.1394491854,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,114,0.5508000851
560,0,10810,13630,-898.75,1921.25,-0.1394491854,0.2980993018,2820,0.4375484872,0,11,6,16,0,0,11708.75,11708.75,0,9610,115,0.5516324043
561,0,10980,22550,-728.75,10841.25,-0.113072149,1.682117921,11570,1.79519007,0,32,3,38.84,0,0,11708.75,11708.75,0,9610,116,0.5524582863
562,0,11708.75,11420,0,-288.75,0,-0.04480217223,-288.75,-0.04480217223,4.21796875,4.21796875,0,0,1,0,11708.75,11708.75,0,9610,117,0.553645134
563,0,11420,16765,-288.75,5056.25,-0.04480217223,0.784522886,5345,0.8293250582,0,26,7,31,0,0,11708.75,11708.75,0,9610,118,0.5547933578
564,0,11225,11225,-483.75,-483.75,-0.07505818464,-0.07505818464,0,0,0,0,0,0,1,0,11708.75,11708.75,0,9610,119,0.5556104183
565,0,11225,16650,-483.75,4941.25,-0.07505818464,0.7666795966,5425,0.8417377812,0,25,7,30,0,0,11708.75,11708.75,0,9610,120,0.5564348698
566,0,11420,25720,-288.75,14011.25,-0.04480217223,2.173972071,14300,2.218774244,0,45,6,59.24,0,0,11708.75,11708.75,0,9610,121,0.5572969913
567,0,11560,11160,-148.75,-548.75,-0.0230799069,-0.08514352211,-400,-0.06206361521,0.71875,0.71875,0.2,0.2,0,0,11708.75,11708.75,0,9610,122,0.5585386753
568,0,10910,15395,-798.75,3686.25,-0.1239332816,0.5719550039,4485,0.6958882855,0.3125,25.6875,7,30,0,0,11708.75,11708.75,0,9610,123,0.5597198009
569,0,10665,10365,-1043.75,-1343.75,-0.1619472459,-0.2084949573,-300,-0.0465477114,0.03125,0.03125,0.06666666667,0.1738095238,0,0,11708.75,11708.75,0,9610,124,0.5605578423
570,0,10665,23245,-1043.75,11536.25,-0.1619472459,1.789953452,12580,1.951900698,0.03125,13.96875,7,22.08,0,0,11708.75,11708.75,0,9610,125,0.5613889694
571,0,11708.75,10315,0,-1393.75,0,-0.2162529092,-1393.75,-0.2162529092,0.1451822917,0.1451822917,0.06666666667,0.1738095238,0,0,11708.75,11708.75,0,9610,126,0.5623016357
572,0,10615,26410,-1093.75,14701.25,-0.1697051978,2.281031808,15795,2.450737005,0.03125,29.96875,7,37.08,0,0,11708.75,11708.75,0,9610,127,0.5632219315
573,0,11708.75,10410,0,-1298.75,0,-0.2015128006,-1298.75,-0.2015128006,0.1352864583,0.1352864583,0,0,1,0,11708.75,11708.75,0,9610,128,0.5641140938
574,0,10410,17075,-1298.75,5366.25,-0.2015128006,0.8326221877,6665,1.034134988,0,30,7,36,0,0,11708.75,11708.75,0,9610,129,0.56509161
575,0,10615,32805,-1093.75,21096.25,-0.1697051978,3.273273856,22190,3.442979054,0.03125,32.96875,5,49.12,0,0,11708.75,11708.75,0,9610,130,0.5659441948
576,0,11708.75,10045,0,-1663.75,0,-0.2581458495,-1663.75,-0.2581458495,1.027884115,1.027884115,0.2333333333,0.8127777778,0,0,11708.75,11708.75,0,9610,131,0.5670781136
577,0,11145,28670,-563.75,16961.25,-0.08747090768,2.631691234,17525,2.719162141,0.125,26.875,7,36.24,0,0,11708.75,11708.75,0,9610,132,0.5682909489
578,0,11708.75,10340,0,-1368.75,0,-0.2123739333,-1368.75,-0.2123739333,0.2467447917,0.2467447917,0.08,0.2538095238,0,0,11708.75,11708.75,0,9610,133,0.5692677498
579,0,10640,23850,-1068.75,12141.25,-0.1658262219,1.88382467,13210,2.049650892,0.03125,23.96875,7,31.12,0,0,11708.75,11708.75,0,9610,134,0.5701515675
580,0,11708.75,33870,0,22161.25,0,3.438518231,22161.25,3.438518231,0.1837239583,48.84752604,4,59.52,0,0,11708.75,11708.75,0,9610,135,0.5710632801
581,0,11708.75,12125,0,416.25,0,0.06458494957,416.25,0.06458494957,0.2463541667,0.2463541667,0.28,0.28,0,0,11708.75,11708.75,0,9610,136,0.5721642971
582,0,11708.75,13600,0,1891.25,0,0.2934445306,1891.25,0.2934445306,0.2463541667,25.75364583,7,33.22666667,0,0,11708.75,11708.75,0,9610,137,0.5732247829
583,0,10020,8420,-1688.75,-3288.75,-0.2620248254,-0.5102792863,-1600,-0.2482544608,0.21875,0.21875,1,3.388809524,0,0,11708.75,11708.75,0,9610,138,0.5740244389
584,0,10020,23845,-1688.75,12136.25,-0.2620248254,1.883048875,13825,2.145073701,0.21875,13.78125,7,21.16,0,0,11708.75,11708.75,0,9610,139,0.5748171806
585,0,11708.75,8250,0,-3458.75,0,-0.5366563227,-3458.75,-0.5366563227,0.620703125,0.620703125,1,3.388809524,0,0,11708.75,11708.75,0,9610,140,0.5756530762
586,0,9850,24915,-1858.75,13206.25,-0.2884018619,2.049069046,15065,2.337470908,0.21875,17.78125,7,28.16,0,0,11708.75,11708.75,0,9610,141,0.5765631199
587,0,11708.75,8300,0,-3408.75,0,-0.5288983708,-3408.75,-0.5288983708,0.6154947917,0.6154947917,1,3.388809524,0,0,11708.75,11708.75,0,9610,142,0.5774209499
588,0,9900,25565,-1808.75,13856.25,-0.28064391,2.14992242,15665,2.43056633,0.21875,19.78125,7,32.16,0,0,11708.75,11708.75,0,9610,143,0.5783572197
589,0,11708.75,33240,0,21531.25,0,3.340768037,21531.25,3.340768037,0.620703125,38.37929688,3,46.96,0,0,11708.75,11708.75,0,9610,144,0.5792663097
590,0,11708.75,9310,0,-2398.75,0,-0.3721877424,-2398.75,-0.3721877424,0.421484375,0.421484375,0.6,2.270793651,0,0,11708.75,11708.75,0,9610,145,0.5805850029
591,0,11510,25100,-198.75,13391.25,-0.03083785881,2.077773468,13590,2.108611327,0.359375,18.640625,7,29.36,0,0,11708.75,11708.75,0,9610,146,0.5817759037
592,0,11708.75,8560,0,-3148.75,0,-0.4885570209,-3148.75,-0.4885570209,0.5467447917,0.5467447917,0.6,2.230793651,0,0,11708.75,11708.75,0,9610,147,0.5826487541
593,0,10810,25425,-898.75,13716.25,-0.1394491854,2.128200155,14615,2.267649341,0.296875,18.703125,7,30.36,0,0,11708.75,11708.75,0,9610,148,0.583589077
594,0,11708.75,8510,0,-3198.75,0,-0.4963149728,-3198.75,-0.4963149728,0.551953125,0.551953125,0.6,2.230793651,0,0,11708.75,11708.75,0,9610,149,0.5844731331
595,0,10760,27345,-948.75,15636.25,-0.1472071373,2.426105508,16585,2.573312645,0.296875,29.703125,7,38.36,0,0,11708.75,11708.75,0,9610,150,0.5853970051
596,0,11708.75,8630,0,-3078.75,0,-0.4776958883,-3078.75,-0.4776958883,0.539453125,0.539453125,0.6,2.580793651,0,0,11708.75,11708.75,0,9610,151,0.5863549709
597,0,10880,24055,-828.75,12346.25,-0.1285880528,1.915632273,13175,2.044220326,0.296875,13.703125,7,21.36,0,0,11708.75,11708.75,0,9610,152,0.5873608589
598,0,11708.75,8460,0,-3248.75,0,-0.5040729247,-3248.75,-0.5040729247,0.5571614583,0.5571614583,0.6,2.580793651,0,0,11708.75,11708.75,0,9610,153,0.5882275105
599,0,10710,23905,-998.75,12196.25,-0.1549650892,1.892358417,13195,2.047323507,0.296875,12.703125,7,19.36,0,0,11708.75,11708.75,0,9610,154,0.5891478062
600,0,11708.75,8510,0,-3198.75,0,-0.4963149728,-3198.75,-0.4963149728,0.551953125,0.551953125,0.6,2.580793651,0,0,11708.75,11708.75,0,9610,155,0.5900206566
601,0,10760,24055,-948.75,12346.25,-0.1472071373,1.915632273,13295,2.06283941,0.296875,13.703125,7,21.36,0,0,11708.75,11708.75,0,9610,156,0.5909385681
602,0,11708.75,30605,0,18896.25,0,2.931923972,18896.25,2.931923972,0.5571614583,38.09908854,3,43.84,0,0,11708.75,11708.75,0,9610,157,0.5918393135
603,0,11708.75,11075,0,-633.75,0,-0.09833204034,-633.75,-0.09833204034,2.416548295,2.416548295,0.2,1.076507937,0,0,11708.75,11708.75,0,9610,158,0.5931768417
604,0,11425,21350,-283.75,9641.25,-0.04402637704,1.495927075,9925,1.539953452,0.375,11.625,6,16,0,0,11708.75,11708.75,0,9610,159,0.5944428444
605,0,11708.75,10325,0,-1383.75,0,-0.2147013189,-1383.75,-0.2147013189,0.144140625,0.144140625,0.2,0.8765079365,0,0,11708.75,11708.75,0,9610,160,0.5954167843
606,0,10925,22335,-783.75,10626.25,-0.121605896,1.648758728,11410,1.770364624,0.0625,13.9375,7,19,0,0,11708.75,11708.75,0,9610,161,0.5963573456
607,0,11708.75,10125,0,-1583.75,0,-0.2457331265,-1583.75,-0.2457331265,0.1649739583,0.1649739583,0.36,1.722142857,0,0,11708.75,11708.75,0,9610,162,0.5972189903
608,0,11475,22155,-233.75,10446.25,-0.03626842514,1.620830101,10680,1.657098526,0.140625,13.859375,7,19,0,0,11708.75,11708.75,0,9610,163,0.5981516838
609,0,11708.75,10175,0,-1533.75,0,-0.2379751746,-1533.75,-0.2379751746,0.159765625,0.159765625,0.36,1.722142857,0,0,11708.75,11708.75,0,9610,164,0.5991733074
610,0,11525,21545,-183.75,9836.25,-0.02851047324,1.526183088,10020,1.554693561,0.140625,11.859375,6,15,0,0,11708.75,11708.75,0,9610,165,0.6001663208
611,0,11708.75,10125,0,-1583.75,0,-0.2457331265,-1583.75,-0.2457331265,0.1649739583,0.1649739583,0.36,1.722142857,0,0,11708.75,11708.75,0,9610,166,0.601079464
