it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1515,0,290,19259,0,18969,0,3161.5,18969,3161.5,0,376,0,0,1,0,290,290,0,288,1488,8.447883606
1516,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1489,8.453800201
1517,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1490,8.460052013
1518,0,290,20607,0,20317,0,3386.166667,20317,3386.166667,0,395,0,0,1,0,290,290,0,288,1491,8.463967323
1519,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1492,8.468434811
1520,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1493,8.476218462
1521,0,290,18305,0,18015,0,3002.5,18015,3002.5,0.01492537313,376.0149254,0,0,1,0,290,290,0,288,1494,8.480980158
1522,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1495,8.486843109
1523,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1496,8.493656158
1524,0,290,19815,0,19525,0,3254.166667,19525,3254.166667,0,403,0,0,1,0,290,290,0,288,1497,8.497603655
1525,0,290,21028,0,20738,0,3456.333333,20738,3456.333333,0,414,0,0,1,0,290,290,0,288,1498,8.503941059
1526,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1499,8.515065432
1527,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1500,8.520745516
1528,0,290,21175,0,20885,0,3480.833333,20885,3480.833333,0,417,0,0,1,0,290,290,0,288,1501,8.524591208
1529,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1502,8.530560017
1530,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1503,8.536517143
1531,0,290,19850,0,19560,0,3260,19560,3260,0,401,0,0,1,0,290,290,0,288,1504,8.540374041
1532,0,290,20913,0,20623,0,3437.166667,20623,3437.166667,0,410,0,0,1,0,290,290,0,288,1505,8.548200846
1533,0,290,18793,0,18503,0,3083.833333,18503,3083.833333,0,377,0,0,1,0,290,290,0,288,1506,8.557636738
1534,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1507,8.56282115
1535,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1508,8.569952965
1536,0,290,20765,0,20475,0,3412.5,20475,3412.5,0,397,0,0,1,0,290,290,0,288,1509,8.573791027
1537,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1510,8.578824282
1538,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1511,8.584832907
1539,0,290,20343,0,20053,0,3342.166667,20053,3342.166667,0.01492537313,403.0149254,0,0,1,0,290,290,0,288,1512,8.589328766
1540,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1513,8.595745802
1541,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1514,8.601677895
1542,0,290,19727,0,19437,0,3239.5,19437,3239.5,0,387,0,0,1,0,290,290,0,288,1515,8.605600119
1543,0,290,20168,0,19878,0,3313,19878,3313,0,411,0,0,1,0,290,290,0,288,1516,8.610142946
1544,0,290,20510,0,20220,0,3370,20220,3370,0,395,0,0,1,0,290,290,0,288,1517,8.619838238
1545,0,290,19886,0,19596,0,3266,19596,3266,0,403,0,0,1,0,290,290,0,288,1518,8.625
1546,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1519,8.63539362
1547,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1520,8.641358614
1548,0,290,22577,0,22287,0,3714.5,22287,3714.5,0,436,0,0,1,0,290,290,0,288,1521,8.645295382
1549,0,290,21133,0,20843,0,3473.833333,20843,3473.833333,0,416,0,0,1,0,290,290,0,288,1522,8.651586771
1550,0,290,286,0,-4,0,-0.6666666667,-4,-0.6666666667,3,3,1,1,0,0,290,290,0,288,1523,8.659277439
1551,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1524,8.663375378
1552,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1525,8.667205095
1553,0,290,18415,0,18125,0,3020.833333,18125,3020.833333,0,365,0,0,1,0,290,290,0,288,1526,8.671022654
1554,0,290,279,0,-11,0,-1.833333333,-11,-1.833333333,2,2,1,3,0,0,290,290,0,288,1527,8.675590754
1555,0,290,19795,0,19505,0,3250.833333,19505,3250.833333,0.05555555556,390.0277778,0,0,1,0,290,290,0,288,1528,8.682655573
1556,0,290,19977,0,19687,0,3281.166667,19687,3281.166667,1.666666667,402.6666667,0,0,1,0,290,290,0,288,1529,8.689471006
1557,0,290,19921,0,19631,0,3271.833333,19631,3271.833333,0,384,0,0,1,0,290,290,0,288,1530,8.694793224
1558,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1531,8.701925993
1559,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1532,8.707478285
1560,0,290,19514,0,19224,0,3204,19224,3204,0,404,0,0,1,0,290,290,0,288,1533,8.71136713
1561,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.666666667,1.666666667,0,0,1,0,290,290,0,288,1534,8.716635227
1562,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1535,8.722801208
1563,0,290,20832,0,20542,0,3423.666667,20542,3423.666667,0.01492537313,413.0149254,0,0,1,0,290,290,0,288,1536,8.726831913
1564,0,290,22654,0,22364,0,3727.333333,22364,3727.333333,0,421,0,0,1,0,290,290,0,288,1537,8.733162403
1565,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1538,8.741153717
1566,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1539,8.746784449
1567,0,290,22228,0,21938,0,3656.333333,21938,3656.333333,0,427,0,0,1,0,290,290,0,288,1540,8.750615358
1568,0,290,21534,0,21244,0,3540.666667,21244,3540.666667,0,414,0,0,1,0,290,290,0,288,1541,8.755239487
1569,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1542,8.765552044
1570,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1543,8.773227453
1571,0,290,21139,0,20849,0,3474.833333,20849,3474.833333,0,417,0,0,1,0,290,290,0,288,1544,8.777160645
1572,0,290,20089,0,19799,0,3299.833333,19799,3299.833333,0.6666666667,402.6666667,0,0,1,0,290,290,0,288,1545,8.782182455
1573,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1546,8.791580439
1574,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1547,8.797839403
1575,0,290,20463,0,20173,0,3362.166667,20173,3362.166667,0,401,0,0,1,0,290,290,0,288,1548,8.801693201
1576,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1549,8.806488037
1577,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1550,8.812522173
1578,0,290,20978,0,20688,0,3448,20688,3448,0,411,0,0,1,0,290,290,0,288,1551,8.816422701
1579,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1552,8.821668863
1580,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1553,8.828770876
1581,0,290,20279,0,19989,0,3331.5,19989,3331.5,0,415,0,0,1,0,290,290,0,288,1554,8.832681417
1582,0,290,23287,0,22997,0,3832.833333,22997,3832.833333,0,445,0,0,1,0,290,290,0,288,1555,8.839322567
1583,0,290,21514,0,21224,0,3537.333333,21224,3537.333333,0.6,397.6,0,0,1,0,290,290,0,288,1556,8.848807573
1584,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1557,8.857748508
1585,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1558,8.863914728
1586,0,290,20452,0,20162,0,3360.333333,20162,3360.333333,0,404,0,0,1,0,290,290,0,288,1559,8.86789012
1587,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,3,0,0,290,290,0,288,1560,8.872317553
1588,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.8333333333,0.8333333333,0,0,1,0,290,290,0,288,1561,8.878689766
1589,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1562,8.884493589
1590,0,290,20293,0,20003,0,3333.833333,20003,3333.833333,0.01492537313,388.9850746,0,0,1,0,290,290,0,288,1563,8.888703108
1591,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1564,8.894516706
1592,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1565,8.900590181
1593,0,290,20778,0,20488,0,3414.666667,20488,3414.666667,0,410,0,0,1,0,290,290,0,288,1566,8.904560566
1594,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1567,8.910271883
1595,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1568,8.916240215
1596,0,290,21376,0,21086,0,3514.333333,21086,3514.333333,0,410,0,0,1,0,290,290,0,288,1569,8.920125961
1597,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1570,8.926890612
1598,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1571,8.933238745
1599,0,290,21141,0,20851,0,3475.166667,20851,3475.166667,0,405,0,0,1,0,290,290,0,288,1572,8.937162161
1600,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1573,8.942663193
1601,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1574,8.948614359
1602,0,290,20260,0,19970,0,3328.333333,19970,3328.333333,0,400,0,0,1,0,290,290,0,288,1575,8.952490091
1603,0,290,20947,0,20657,0,3442.833333,20657,3442.833333,0,413,0,0,1,0,290,290,0,288,1576,8.959825277
1604,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1577,8.965450525
1605,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1578,8.971674204
1606,0,290,19993,0,19703,0,3283.833333,19703,3283.833333,0,411,0,0,1,0,290,290,0,288,1579,8.975639582
1607,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1580,8.984102726
1608,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1581,8.992355585
1609,0,290,20427,0,20137,0,3356.166667,20137,3356.166667,0,406,0,0,1,0,290,290,0,288,1582,8.996270895
1610,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1583,9.001199007
1611,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1584,9.011047363
1612,0,290,20727,0,20437,0,3406.166667,20437,3406.166667,0.01492537313,408.0149254,0,0,1,0,290,290,0,288,1585,9.015870094
1613,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1586,9.023018599
1614,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1587,9.03058362
1615,0,290,21751,0,21461,0,3576.833333,21461,3576.833333,0,423,0,0,1,0,290,290,0,288,1588,9.0345397
1616,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1589,9.043987036
1617,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1590,9.048939705
1618,0,290,21575,0,21285,0,3547.5,21285,3547.5,0,417,0,0,1,0,290,290,0,288,1591,9.052853346
1619,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1592,9.058516026
1620,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1593,9.064666986
1621,0,290,20524,0,20234,0,3372.333333,20234,3372.333333,0,410,0,0,1,0,290,290,0,288,1594,9.068593502
1622,0,290,20159,0,19869,0,3311.5,19869,3311.5,0,404,0,0,1,0,290,290,0,288,1595,9.074011564
1623,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1596,9.081407309
1624,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1597,9.087017059
1625,0,290,20529,0,20239,0,3373.166667,20239,3373.166667,0,395,0,0,1,0,290,290,0,288,1598,9.090927124
1626,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1599,9.09762907
1627,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1600,9.103838921
1628,0,290,20295,0,20005,0,3334.166667,20005,3334.166667,0,397,0,0,1,0,290,290,0,288,1601,9.107704401
1629,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1602,9.114547491
1630,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1603,9.121221542
1631,0,290,19519,0,19229,0,3204.833333,19229,3204.833333,0,398,0,0,1,0,290,290,0,288,1604,9.125063181
1632,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1605,9.132139683
1633,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1606,9.138927221
1634,0,290,20012,0,19722,0,3287,19722,3287,0,389,0,0,1,0,290,290,0,288,1607,9.142823696
1635,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1608,9.148420572
1636,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1609,9.154573679
1637,0,290,20187,0,19897,0,3316.166667,19897,3316.166667,0,394,0,0,1,0,290,290,0,288,1610,9.15849781
1638,0,290,22043,0,21753,0,3625.5,21753,3625.5,0,421,0,0,1,0,290,290,0,288,1611,9.163818359
1639,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1612,9.175176144
1640,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1613,9.18161869
1641,0,290,19427,0,19137,0,3189.5,19137,3189.5,0,395,0,0,1,0,290,290,0,288,1614,9.185541153
1642,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1615,9.191512585
1643,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02298850575,0.02298850575,0,0,1,0,290,290,0,288,1616,9.199701548
1644,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1617,9.205018759
1645,0,290,19650,0,19360,0,3226.666667,19360,3226.666667,0.01492537313,389.0149254,1,1,0,0,290,290,0,288,1618,9.20922327
1646,0,290,287,0,-3,0,-0.5,-3,-0.5,6,6,1,1,0,0,290,290,0,288,1619,9.215321541
1647,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1620,9.220067739
1648,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1621,9.227009535
1649,0,290,21953,0,21663,0,3610.5,21663,3610.5,0,424,0,0,1,0,290,290,0,288,1622,9.230921984
1650,0,290,22006,0,21716,0,3619.333333,21716,3619.333333,0,417,0,0,1,0,290,290,0,288,1623,9.237537622
1651,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1624,9.246296883
1652,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0625,0.0625,0,0,1,0,290,290,0,288,1625,9.253825665
1653,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1626,9.258940697
1654,0,290,20899,0,20609,0,3434.833333,20609,3434.833333,0.01492537313,411.0149254,0,0,1,0,290,290,0,288,1627,9.2635355
1655,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1628,9.269767046
1656,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1629,9.275463104
1657,0,290,21701,0,21411,0,3568.5,21411,3568.5,0,419,0,0,1,0,290,290,0,288,1630,9.279331207
1658,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1631,9.284717798
1659,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1632,9.290832043
1660,0,290,20172,0,19882,0,3313.666667,19882,3313.666667,0,393,0,0,1,0,290,290,0,288,1633,9.294651747
1661,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1634,9.300721407
1662,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1635,9.30670023
1663,0,290,21831,0,21541,0,3590.166667,21541,3590.166667,0,413,0,0,1,0,290,290,0,288,1636,9.31051755
1664,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1637,9.316414356
1665,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1638,9.322620392
1666,0,290,20739,0,20449,0,3408.166667,20449,3408.166667,0,403,0,0,1,0,290,290,0,288,1639,9.326477766
1667,0,290,21331,0,21041,0,3506.833333,21041,3506.833333,0,407,0,0,1,0,290,290,0,288,1640,9.331793785
1668,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1641,9.342233419
1669,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1642,9.348397255
1670,0,290,20655,0,20365,0,3394.166667,20365,3394.166667,0,408,0,0,1,0,290,290,0,288,1643,9.352248669
1671,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1644,9.358119726
1672,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1645,9.364073515
1673,0,290,21044,0,20754,0,3459,20754,3459,0,408,0,0,1,0,290,290,0,288,1646,9.367897987
1674,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1647,9.373925447
1675,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1648,9.379818439
1676,0,290,19144,0,18854,0,3142.333333,18854,3142.333333,0,369,0,0,1,0,290,290,0,288,1649,9.383678436
1677,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1650,9.388907909
1678,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1651,9.394600153
1679,0,290,20565,0,20275,0,3379.166667,20275,3379.166667,0,420,0,0,1,0,290,290,0,288,1652,9.398477316
1680,0,290,21046,0,20756,0,3459.333333,20756,3459.333333,0,408,0,0,1,0,290,290,0,288,1653,9.405072927
1681,0,290,21076,0,20786,0,3464.333333,20786,3464.333333,0,423,0,0,1,0,290,290,0,288,1654,9.411813974
1682,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1655,9.417895079
1683,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1656,9.42369318
1684,0,290,20020,0,19730,0,3288.333333,19730,3288.333333,0,396,0,0,1,0,290,290,0,288,1657,9.427521944
1685,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1658,9.43332696
1686,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1659,9.439516068
1687,0,290,20041,0,19751,0,3291.833333,19751,3291.833333,0,379,0,0,1,0,290,290,0,288,1660,9.443421364
1688,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1661,9.447613716
1689,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1662,9.454238653
1690,0,290,19088,0,18798,0,3133,18798,3133,0,384,0,0,1,0,290,290,0,288,1663,9.458135366
1691,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1664,9.462792635
1692,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1665,9.468400955
1693,0,290,20598,0,20308,0,3384.666667,20308,3384.666667,0,408,0,0,1,0,290,290,0,288,1666,9.472278357
1694,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1667,9.478031397
1695,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0303030303,0.0303030303,0,0,1,0,290,290,0,288,1668,9.485001564
1696,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1669,9.489764214
1697,0,290,20005,0,19715,0,3285.833333,19715,3285.833333,0.01492537313,395.9850746,0,0,1,0,290,290,0,288,1670,9.494004488
1698,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1671,9.500317097
1699,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1672,9.509461641
1700,0,290,20894,0,20604,0,3434,20604,3434,0,402,0,0,1,0,290,290,0,288,1673,9.513378382
1701,0,290,18679,0,18389,0,3064.833333,18389,3064.833333,0.5,385.5,0,0,1,0,290,290,0,288,1674,9.519237995
1702,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1675,9.526838303
1703,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1676,9.533148766
1704,0,290,19999,0,19709,0,3284.833333,19709,3284.833333,0,397,0,0,1,0,290,290,0,288,1677,9.537073374
1705,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1678,9.542403698
1706,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1679,9.549868584
1707,0,290,19352,0,19062,0,3177,19062,3177,0,378,0,0,1,0,290,290,0,288,1680,9.553780794
1708,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1681,9.559401035
1709,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1682,9.567938328
1710,0,290,20940,0,20650,0,3441.666667,20650,3441.666667,0,404,0,0,1,0,290,290,0,288,1683,9.571926355
1711,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1684,9.577438354
1712,0,289,1908,-1,1618,-0.1666666667,269.6666667,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1685,9.583455801
1713,0,290,20864,0,20574,0,3429,20574,3429,0.01492537313,415.0149254,0,0,1,0,290,290,0,288,1686,9.587713242
1714,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1687,9.59376955
1715,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1688,9.601499557
1716,0,290,19352,0,19062,0,3177,19062,3177,0,379,1,1,0,0,290,290,0,288,1689,9.60539794
1717,0,290,18604,0,18314,0,3052.333333,18314,3052.333333,0,369,0,0,1,0,290,290,0,288,1690,9.610358715
1718,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1691,9.616203547
1719,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1692,9.622452736
1720,0,290,20986,0,20696,0,3449.333333,20696,3449.333333,0,418,0,0,1,0,290,290,0,288,1693,9.626363516
1721,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1694,9.631273985
1722,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1695,9.63738966
1723,0,290,21976,0,21686,0,3614.333333,21686,3614.333333,0,466,0,0,1,0,290,290,0,288,1696,9.641238213
1724,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,4.5,4.5,1,9,0,0,290,290,0,288,1697,9.646207333
1725,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1698,9.652654648
1726,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1699,9.658223391
1727,0,290,20629,0,20339,0,3389.833333,20339,3389.833333,0,399,0,0,1,0,290,290,0,288,1700,9.662060976
1728,0,290,19334,0,19044,0,3174,19044,3174,0,371,0,0,1,0,290,290,0,288,1701,9.668609858
1729,0,290,20145,0,19855,0,3309.166667,19855,3309.166667,0,400,0,0,1,0,290,290,0,288,1702,9.6734519
1730,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1703,9.678198576
1731,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1704,9.684291363
1732,0,290,19222,0,18932,0,3155.333333,18932,3155.333333,0,372,0,0,1,0,290,290,0,288,1705,9.688164473
1733,0,290,20176,0,19886,0,3314.333333,19886,3314.333333,0,399,0,0,1,0,290,290,0,288,1706,9.694320917
1734,0,290,20419,0,20129,0,3354.833333,20129,3354.833333,0,399,0,0,1,0,290,290,0,288,1707,9.704598904
1735,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,4.333333333,4.333333333,0,0,1,0,290,290,0,288,1708,9.715191603
1736,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1709,9.721678257
1737,0,290,21256,0,20966,0,3494.333333,20966,3494.333333,0.01492537313,398.0149254,0,0,1,0,290,290,0,288,1710,9.725807905
1738,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1711,9.731977224
1739,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1712,9.738176584
1740,0,290,18624,0,18334,0,3055.666667,18334,3055.666667,0,396,0,0,1,0,290,290,0,288,1713,9.742033958
1741,0,290,19595,0,19305,0,3217.5,19305,3217.5,0,386,1,1,0,0,290,290,0,288,1714,9.74642849
1742,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1715,9.756019831
1743,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1716,9.761863947
1744,0,290,20076,0,19786,0,3297.666667,19786,3297.666667,0,414,0,0,1,0,290,290,0,288,1717,9.765725136
1745,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1718,9.771848679
1746,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1719,9.778633118
1747,0,290,20697,0,20407,0,3401.166667,20407,3401.166667,0,392,0,0,1,0,290,290,0,288,1720,9.782544136
1748,0,290,284,0,-6,0,-1,-6,-1,6,6,1,2,0,0,290,290,0,288,1721,9.789314508
1749,0,290,291,0,1,0,0.1666666667,1,0.1666666667,1,1,0,0,1,0,290,290,0,288,1722,9.796263456
1750,0,290,1705,0,1415,0,235.8333333,1415,235.8333333,1,24,1,1,0,0,290,290,0,288,1723,9.801059246
