it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1607,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,15,12.28850698
1608,0,282.4120373,805,0,522.5879627,0,0.6186054583,522.5879627,0.6186054583,0.2646604455,9.735339555,1,1,0,0,282.4120373,282.4120373,0,263,16,12.29572129
1609,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,17,12.30349827
1610,0,278,873,-4.412037327,590.5879627,-0.005222681286,0.6990994118,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,263,18,12.3110044
1611,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,19,12.31827331
1612,0,279,872,-3.412037327,589.5879627,-0.004038946675,0.6979156772,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,263,20,12.32571578
1613,0,282.4120373,28848,0,28565.58796,0,33.81407513,28565.58796,33.81407513,0.06684905041,578.0668491,0,0,1,0,282.4120373,282.4120373,0,263,21,12.3329947
1614,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,263,22,12.34098911
1615,0,282,1801,-0.4120373272,1518.587963,-0.0004877428449,1.79760513,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,263,23,12.34892249
1616,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,24,12.35618138
1617,0,282.4120373,1464,0,1181.587963,0,1.398686566,1181.587963,1.398686566,0.09799377879,19.90200622,0,0,1,0,282.4120373,282.4120373,0,263,25,12.36335325
1618,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,26,12.37122989
1619,0,276,1795,-6.412037327,1512.587963,-0.007590150506,1.790502722,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,263,27,12.37867403
1620,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,28,12.38589883
1621,0,277,1266,-5.412037327,983.5879627,-0.006406415896,1.164307114,989,1.170713529,0,16,0,0,1,0,282.4120373,282.4120373,0,263,29,12.3934114
1622,0,282.4120373,28346,0,28063.58796,0,33.21984036,28063.58796,33.21984036,0.09715208072,561.9028479,0,0,1,0,282.4120373,282.4120373,0,263,30,12.40077376
1623,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,263,31,12.408355
1624,0,280,1864,-2.412037327,1581.587963,-0.002855212065,1.87218041,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,263,32,12.41627598
1625,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,263,33,12.42353773
1626,0,281,1798,-1.412037327,1515.587963,-0.001671477455,1.794053926,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,263,34,12.43103075
1627,0,282.4120373,28723,0,28440.58796,0,33.6661083,28440.58796,33.6661083,0.03654602011,568.036546,0,0,1,0,282.4120373,282.4120373,0,263,35,12.43840575
1628,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,263,36,12.44628954
1629,0,282.4120373,1600,0,1317.587963,0,1.559674473,1317.587963,1.559674473,0.4313271121,21.56867289,0,0,1,0,282.4120373,282.4120373,0,263,37,12.45352387
1630,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,38,12.46138334
1631,0,280,1467,-2.412037327,1184.587963,-0.002855212065,1.40223777,1187,1.405092982,0,19,0,0,1,0,282.4120373,282.4120373,0,263,39,12.46893072
1632,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,40,12.47616124
1633,0,279,2188,-3.412037327,1905.587963,-0.004038946675,2.255710424,1909,2.259749371,0,30,0,0,1,0,282.4120373,282.4120373,0,263,41,12.48366928
1634,0,282.4120373,28516,0,28233.58796,0,33.42107524,28233.58796,33.42107524,0.03710826657,579.9628917,0,0,1,0,282.4120373,282.4120373,0,263,42,12.49102998
1635,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,43,12.49876261
1636,0,282.4120373,1794,0,1511.587963,0,1.789318988,1511.587963,1.789318988,0.2646604455,24.73533955,0,0,1,0,282.4120373,282.4120373,0,263,44,12.506037
1637,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,263,45,12.51389718
1638,0,277,1136,-5.412037327,853.5879627,-0.006406415896,1.010421614,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,263,46,12.52140713
1639,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,47,12.52866125
1640,0,278,1990,-4.412037327,1707.587963,-0.005222681286,2.021330971,1712,2.026553653,0,27,0,0,1,0,282.4120373,282.4120373,0,263,48,12.53617978
1641,0,282.4120373,27956,0,27673.58796,0,32.75818386,27673.58796,32.75818386,0.08326211273,563.9167379,0,0,1,0,282.4120373,282.4120373,0,263,49,12.54351282
1642,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,50,12.55108023
1643,0,282.4120373,1665,0,1382.587963,0,1.636617223,1382.587963,1.636617223,0.2646604455,22.73533955,0,0,1,0,282.4120373,282.4120373,0,263,51,12.55848718
1644,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,52,12.5664475
1645,0,279,1400,-3.412037327,1117.587963,-0.004038946675,1.322927551,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,263,53,12.5740087
1646,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,54,12.58123517
1647,0,278,939,-4.412037327,656.5879627,-0.005222681286,0.777225896,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,263,55,12.58876109
1648,0,282.4120373,29043,0,28760.58796,0,34.04490338,28760.58796,34.04490338,0.05169753526,581.9483025,0,0,1,0,282.4120373,282.4120373,0,263,56,12.59614873
1649,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,57,12.60389853
1650,0,281,1008,-1.412037327,725.5879627,-0.001671477455,0.8589035841,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,263,58,12.61186743
1651,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006242989807,0.006242989807,0,0,1,0,282.4120373,282.4120373,0,263,59,12.61922884
1652,0,282,1929,-0.4120373272,1646.587963,-0.0004877428449,1.94912316,1647,1.949610903,0,26,0,0,1,0,282.4120373,282.4120373,0,263,60,12.62675619
1653,0,282.4120373,32070,0,31787.58796,0,37.62806805,31787.58796,37.62806805,0.02172365119,640.0217237,0,0,1,0,282.4120373,282.4120373,0,263,61,12.63416362
1654,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,62,12.6421876
1655,0,281,1006,-1.412037327,723.5879627,-0.001671477455,0.8565361149,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,263,63,12.65170145
1656,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,64,12.65916204
1657,0,280,875,-2.412037327,592.5879627,-0.002855212065,0.701466881,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,263,65,12.66750979
1658,0,282.4120373,28795,0,28512.58796,0,33.7513372,28512.58796,33.7513372,0.02139450496,566.0213945,0,0,1,0,282.4120373,282.4120373,0,263,66,12.67484665
1659,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,67,12.68263721
1660,0,281,1534,-1.412037327,1251.587963,-0.001671477455,1.481547989,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,263,68,12.69053364
1661,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,69,12.69771504
1662,0,280,1864,-2.412037327,1581.587963,-0.002855212065,1.87218041,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,263,70,12.7051456
1663,0,282.4120373,30471,0,30188.58796,0,35.7352764,30188.58796,35.7352764,0.02172365119,598.0217237,0,0,1,0,282.4120373,282.4120373,0,263,71,12.71240592
1664,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,72,12.72044849
1665,0,282.4120373,1599,0,1316.587963,0,1.558490739,1316.587963,1.558490739,0.2646604455,21.73533955,0,0,1,0,282.4120373,282.4120373,0,263,73,12.72762442
1666,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,74,12.73540711
1667,0,279,1991,-3.412037327,1708.587963,-0.004038946675,2.022514706,1712,2.026553653,0,27,0,0,1,0,282.4120373,282.4120373,0,263,75,12.74281311
1668,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,76,12.74995756
1669,0,278,873,-4.412037327,590.5879627,-0.005222681286,0.6990994118,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,263,77,12.75740433
1670,0,282.4120373,27217,0,26934.58796,0,31.88340398,26934.58796,31.88340398,0.05169753526,563.0516975,0,0,1,0,282.4120373,282.4120373,0,263,78,12.76481342
1671,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,263,79,12.77288747
1672,0,282.4120373,1861,0,1578.587963,0,1.868629207,1578.587963,1.868629207,0.4313271121,25.56867289,0,0,1,0,282.4120373,282.4120373,0,263,80,12.78030467
1673,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,81,12.78817534
1674,0,278,1137,-4.412037327,854.5879627,-0.005222681286,1.011605349,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,263,82,12.79560423
1675,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,83,12.80279374
1676,0,279,872,-3.412037327,589.5879627,-0.004038946675,0.6979156772,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,263,84,12.81027532
1677,0,282.4120373,29986,0,29703.58796,0,35.16116512,29703.58796,35.16116512,0.06684905041,594.9331509,0,0,1,0,282.4120373,282.4120373,0,263,85,12.81760573
1678,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,86,12.82535577
1679,0,282.4120373,806,0,523.5879627,0,0.6197891929,523.5879627,0.6197891929,0.09799377879,9.902006221,0,0,1,0,282.4120373,282.4120373,0,263,87,12.83267689
1680,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,88,12.84051728
1681,0,278,1069,-4.412037327,786.5879627,-0.005222681286,0.9311113954,791,0.9363340766,0,13,0,0,1,0,282.4120373,282.4120373,0,263,89,12.84798193
1682,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,90,12.85521364
1683,0,277,1334,-5.412037327,1051.587963,-0.006406415896,1.244801067,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,91,12.86269307
1684,0,282.4120373,30043,0,29760.58796,0,35.22863799,29760.58796,35.22863799,0.06684905041,616.0668491,0,0,1,0,282.4120373,282.4120373,0,263,92,12.87004852
1685,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,93,12.87798953
1686,0,282.4120373,1530,0,1247.587963,0,1.476813051,1247.587963,1.476813051,0.09799377879,20.90200622,0,0,1,0,282.4120373,282.4120373,0,263,94,12.88519216
1687,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,95,12.89303517
1688,0,276,1003,-6.412037327,720.5879627,-0.007590150506,0.8529849111,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,263,96,12.90062165
1689,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,97,12.90786457
1690,0,277,1464,-5.412037327,1181.587963,-0.006406415896,1.398686566,1187,1.405092982,0,19,0,0,1,0,282.4120373,282.4120373,0,263,98,12.9153254
1691,0,282.4120373,30463,0,30180.58796,0,35.72580653,30180.58796,35.72580653,0.09715208072,607.0971521,0,0,1,0,282.4120373,282.4120373,0,263,99,12.92269349
1692,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.7060186636,0.7060186636,0,0,1,0,282.4120373,282.4120373,0,263,100,12.93095255
1693,0,281,1865,-1.412037327,1582.587963,-0.001671477455,1.873364145,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,263,101,12.9390192
1694,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006339035804,0.006339035804,0,0,1,0,282.4120373,282.4120373,0,263,102,12.94618964
1695,0,282,1337,-0.4120373272,1054.587963,-0.0004877428449,1.248352271,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,263,103,12.95361137
1696,0,282.4120373,29993,0,29710.58796,0,35.16945126,29710.58796,35.16945126,0.02139450496,618.0213945,0,0,1,0,282.4120373,282.4120373,0,263,104,12.96089721
1697,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,263,105,12.96914554
1698,0,280,1467,-2.412037327,1184.587963,-0.002855212065,1.40223777,1187,1.405092982,0,19,0,0,1,0,282.4120373,282.4120373,0,263,106,12.97725558
1699,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,107,12.9843998
1700,0,279,1270,-3.412037327,987.5879627,-0.004038946675,1.169042052,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,263,108,12.9928689
1701,0,282.4120373,29073,0,28790.58796,0,34.08041542,28790.58796,34.08041542,0.03654602011,593.036546,0,0,1,0,282.4120373,282.4120373,0,263,109,13.00035787
1702,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,263,110,13.00867891
1703,0,280,1203,-2.412037327,920.5879627,-0.002855212065,1.089731833,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,263,111,13.01688099
1704,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,112,13.02416444
1705,0,279,1204,-3.412037327,921.5879627,-0.004038946675,1.090915568,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,263,113,13.03253222
1706,0,282.4120373,27190,0,26907.58796,0,31.85144315,26907.58796,31.85144315,0.03654602011,551.036546,0,0,1,0,282.4120373,282.4120373,0,263,114,13.04007053
1707,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,115,13.04843497
1708,0,282.4120373,1069,0,786.5879627,0,0.9311113954,786.5879627,0.9311113954,0.2646604455,13.73533955,0,0,1,0,282.4120373,282.4120373,0,263,116,13.0561955
1709,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,117,13.06432462
1710,0,277,1730,-5.412037327,1447.587963,-0.006406415896,1.713559973,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,263,118,13.07283401
1711,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,119,13.08025312
1712,0,278,1135,-4.412037327,852.5879627,-0.005222681286,1.00923788,857,1.014460561,0,14,0,0,1,0,282.4120373,282.4120373,0,263,120,13.08868027
1713,0,282.4120373,30933,0,30650.58796,0,36.28216179,30650.58796,36.28216179,0.08200056556,622.0820006,0,0,1,0,282.4120373,282.4120373,0,263,121,13.09607434
1714,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.3015046659,0.3015046659,0,0,1,0,282.4120373,282.4120373,0,263,122,13.10393357
1715,0,280,1271,-2.412037327,988.5879627,-0.002855212065,1.170225787,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,263,123,13.11198831
1716,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,263,124,13.11919808
1717,0,281,2058,-1.412037327,1775.587963,-0.001671477455,2.101824925,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,263,125,13.12748361
1718,0,282.4120373,30935,0,30652.58796,0,36.28452926,30652.58796,36.28452926,0.03710826657,619.0371083,0,0,1,0,282.4120373,282.4120373,0,263,126,13.13514161
1719,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,263,127,13.14339161
1720,0,282,1537,-0.4120373272,1254.587963,-0.0004877428449,1.485099193,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,263,128,13.15145659
1721,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,129,13.15881801
1722,0,282.4120373,1793,0,1510.587963,0,1.788135253,1510.587963,1.788135253,0.09799377879,24.90200622,0,0,1,0,282.4120373,282.4120373,0,263,130,13.16613173
1723,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09864672811,0.09864672811,0,0,1,0,282.4120373,282.4120373,0,263,131,13.1741457
1724,0,276,1201,-6.412037327,918.5879627,-0.007590150506,1.087364364,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,263,132,13.18163562
1725,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,133,13.18888211
1726,0,277,2054,-5.412037327,1771.587963,-0.006406415896,2.097089986,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,263,134,13.19636726
1727,0,282.4120373,28052,0,27769.58796,0,32.87182238,27769.58796,32.87182238,0.09864672811,574.0986467,0,0,1,0,282.4120373,282.4120373,0,263,135,13.20375085
1728,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,263,136,13.21191978
1729,0,282,941,-0.4120373272,658.5879627,-0.0004877428449,0.7795933653,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,263,137,13.22008991
1730,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,263,138,13.22733617
1731,0,281,1930,-1.412037327,1647.587963,-0.001671477455,1.950306895,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,263,139,13.23591185
1732,0,282.4120373,28523,0,28240.58796,0,33.42936138,28240.58796,33.42936138,0.006339035804,577.993661,0,0,1,0,282.4120373,282.4120373,0,263,140,13.24359584
1733,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,263,141,13.25137138
1734,0,282,1733,-0.4120373272,1450.587963,-0.0004877428449,1.717111177,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,263,142,13.25959539
1735,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,263,143,13.2669518
1736,0,281,1272,-1.412037327,989.5879627,-0.001671477455,1.171409521,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,263,144,13.27449608
1737,0,282.4120373,29367,0,29084.58796,0,34.42843339,29084.58796,34.42843339,0.006242989807,588.006243,0,0,1,0,282.4120373,282.4120373,0,263,145,13.28190231
1738,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,263,146,13.28998709
1739,0,280,1005,-2.412037327,722.5879627,-0.002855212065,0.8553523803,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,263,147,13.29804134
1740,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,148,13.3052392
1741,0,279,1732,-3.412037327,1449.587963,-0.004038946675,1.715927442,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,263,149,13.31279945
1742,0,282.4120373,28536,0,28253.58796,0,33.44474993,28253.58796,33.44474993,0.03654602011,590.036546,0,0,1,0,282.4120373,282.4120373,0,263,150,13.32030702
1743,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,151,13.32836056
1744,0,281,1006,-1.412037327,723.5879627,-0.001671477455,0.8565361149,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,263,152,13.33626342
1745,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,153,13.34337974
1746,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,263,154,13.35082483
1747,0,282.4120373,28759,0,28476.58796,0,33.70872275,28476.58796,33.70872275,0.02139450496,578.0213945,0,0,1,0,282.4120373,282.4120373,0,263,155,13.35822773
1748,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,156,13.3663435
1749,0,281,1402,-1.412037327,1119.587963,-0.001671477455,1.325295021,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,263,157,13.37427425
1750,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,158,13.381428
1751,0,280,1799,-2.412037327,1516.587963,-0.002855212065,1.795237661,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,263,159,13.38885665
1752,0,282.4120373,32136,0,31853.58796,0,37.70619453,31853.58796,37.70619453,0.02139450496,622.9786055,0,0,1,0,282.4120373,282.4120373,0,263,160,13.39622569
1753,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.3175925346,0.3175925346,0,0,1,0,282.4120373,282.4120373,0,263,161,13.4042747
1754,0,282.4120373,939,0,656.5879627,0,0.777225896,656.5879627,0.777225896,0.3175925346,10.68240747,0,0,1,0,282.4120373,282.4120373,0,263,162,13.41146469
1755,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,163,13.41953421
1756,0,279,2056,-3.412037327,1773.587963,-0.004038946675,2.099457456,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,263,164,13.42699289
1757,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,165,13.43416286
1758,0,278,1335,-4.412037327,1052.587963,-0.005222681286,1.245984802,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,166,13.44167924
1759,0,282.4120373,28205,0,27922.58796,0,33.05293378,27922.58796,33.05293378,0.05169753526,547.0516975,0,0,1,0,282.4120373,282.4120373,0,263,167,13.4491272
1760,0,282.4120373,274,0,-8.412037327,0,-0.009957619726,-8.412037327,-0.009957619726,1.402006221,1.402006221,0,0,1,0,282.4120373,282.4120373,0,263,168,13.45696449
1761,0,274,1527,-8.412037327,1244.587963,-0.009957619726,1.473261847,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,263,169,13.46496034
1762,0,282.4120373,273,0,-9.412037327,0,-0.01114135434,-9.412037327,-0.01114135434,0.1426066262,0.1426066262,0,0,1,0,282.4120373,282.4120373,0,263,170,13.47215199
1763,0,273,868,-9.412037327,585.5879627,-0.01114135434,0.6931807387,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,263,171,13.47957015
1764,0,282.4120373,29584,0,29301.58796,0,34.6853038,29301.58796,34.6853038,0.127455111,603.1274551,0,0,1,0,282.4120373,282.4120373,0,263,172,13.48691177
