it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
191,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-40,159,2.512630701
192,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,160,2.51861167
193,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-40,161,2.525034428
194,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,162,2.530565262
195,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-40,163,2.536210537
196,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,164,2.541790962
197,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-40,165,2.547439337
198,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,166,2.552979946
199,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-40,167,2.558650017
200,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,168,2.56417942
201,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-40,169,2.569840908
202,0,-34,-333,-6,-305,-0.05769230769,-2.932692308,-299,-2.875,0,541,5,741.625,0,0,-28,-28,0,-40,170,2.575575113
203,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-40,171,2.587035418
204,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,20,12,19,0,0,-28,-28,0,-40,172,2.605789423
205,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,173,2.611349106
206,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,14,9,10,0,0,-28,-28,0,-40,174,2.617705822
207,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,175,2.62328124
208,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-40,176,2.628951311
209,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,177,2.634473085
210,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-40,178,2.640133142
211,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,179,2.645658255
212,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-40,180,2.651299477
213,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,181,2.656767845
214,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,182,2.662390947
215,0,-29,-348,-1,-320,-0.009615384615,-3.076923077,-319,-3.067307692,0,560,6,740.5,0,0,-28,-28,0,-40,183,2.668004036
216,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,184,2.678610563
217,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-40,185,2.708396912
218,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,186,2.714411736
219,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-40,187,2.720069885
220,0,-36,-354,-8,-326,-0.07692307692,-3.134615385,-318,-3.057692308,0,554,6,780.25,0,0,-28,-28,0,-40,188,2.725728273
221,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,189,2.736876488
222,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,20,10,19,0,0,-28,-28,0,-40,190,2.761231422
223,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,191,2.766852856
224,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-40,192,2.773321867
225,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,193,2.77934742
226,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-40,194,2.785120487
227,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,195,2.790739298
228,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-40,196,2.796473503
229,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,197,2.802091837
230,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-40,198,2.807811737
231,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,199,2.813335896
232,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-40,200,2.818982363
233,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,201,2.824539423
234,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-40,202,2.83020997
235,0,-33,-387,-5,-359,-0.04807692308,-3.451923077,-354,-3.403846154,0,608,7,816.375,0,0,-28,-28,0,-40,203,2.835885286
236,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,204,2.848496199
237,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-40,205,2.871803284
238,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,206,2.877378941
239,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-40,207,2.883098125
240,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,208,2.888670683
241,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-40,209,2.894384146
242,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,210,2.899962664
243,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-40,211,2.905622244
244,0,-37,-357,-9,-329,-0.08653846154,-3.163461538,-320,-3.076923077,0,559,6,730.625,0,0,-28,-28,0,-40,212,2.911308289
245,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,213,2.922063589
246,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-40,214,2.937316418
247,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,215,2.942851067
248,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-40,216,2.948499441
249,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,217,2.954401731
250,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-40,218,2.9601264
251,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,219,2.965676546
252,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-40,220,2.971392393
253,0,-34,-361,-6,-333,-0.05769230769,-3.201923077,-327,-3.144230769,0,550,6,768.125,0,0,-28,-28,0,-40,221,2.9770751
254,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,222,2.988951445
255,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-40,223,3.009339571
256,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,224,3.015254736
257,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-40,225,3.020911217
258,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,226,3.026392221
259,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-40,227,3.032033443
260,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,228,3.037537813
261,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-40,229,3.043180466
262,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,230,3.04870224
263,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-40,231,3.054410458
264,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,232,3.059891939
265,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-40,233,3.065534592
266,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,234,3.071037531
267,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-40,235,3.076663733
268,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,236,3.082165718
269,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-40,237,3.087826252
270,0,-33,-334,-5,-306,-0.04807692308,-2.942307692,-301,-2.894230769,0,555,6,715.75,0,0,-28,-28,0,-40,238,3.093534231
271,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-40,239,3.104520798
272,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-40,240,3.127961636
273,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-40,241,3.13390398
274,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-40,242,3.139576435
275,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-40,243,3.145096779
276,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-40,244,3.150702238
277,0,-30,-350,-2,-322,-0.01923076923,-3.096153846,-320,-3.076923077,0,585,7,800.75,0,0,-28,-28,0,-40,245,3.156327248
278,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-40,246,3.168298483
279,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-40,247,3.187187195
280,0,-32,-365,-4,-337,-0.03846153846,-3.240384615,-333,-3.201923077,0,579,7,791.625,0,0,-28,-28,0,-40,248,3.192871571
281,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,249,3.205192089
282,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-40,250,3.231221676
283,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,251,3.237172365
284,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-40,252,3.242931128
285,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,253,3.248904705
286,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-40,254,3.255316496
287,0,-36,-338,-8,-310,-0.07692307692,-2.980769231,-302,-2.903846154,0,531,6,725.25,0,0,-28,-28,0,-40,255,3.2609725
288,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-40,256,3.271767616
289,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,13,9,12,0,0,-28,-28,0,-40,257,3.292510748
290,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,258,3.2981112
291,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-40,259,3.30448246
292,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,260,3.310401201
293,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-40,261,3.316071033
294,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,262,3.321973324
295,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-40,263,3.327662468
296,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,264,3.333230734
297,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,19,11,17,0,0,-28,-28,0,-40,265,3.338918924
298,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,266,3.34443903
299,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,267,3.350093126
300,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,268,3.355623245
301,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-40,269,3.361260891
302,0,-29,-337,-1,-309,-0.009615384615,-2.971153846,-308,-2.961538462,0,580,7,743.125,0,0,-28,-28,0,-40,270,3.366909981
303,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,271,3.377780199
304,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-40,272,3.399199486
305,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,273,3.405179739
306,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-40,274,3.41092968
307,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,275,3.416572809
308,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-40,276,3.422352076
309,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,277,3.427983522
310,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-40,278,3.433660507
311,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,279,3.439204454
312,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-40,280,3.444875479
313,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,281,3.450377703
314,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-40,282,3.456055641
315,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,283,3.461586714
316,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-40,284,3.467272997
317,0,-33,-354,-5,-326,-0.04807692308,-3.134615385,-321,-3.086538462,0,585,7,806.25,0,0,-28,-28,0,-40,285,3.473015547
318,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-40,286,3.484306335
319,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,29,12,32,0,0,-28,-28,0,-40,287,3.509026289
320,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-40,288,3.515036345
321,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,27,12,29,0,0,-28,-28,0,-40,289,3.52385807
322,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-40,290,3.529814482
323,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,25,13,27,0,0,-28,-28,0,-40,291,3.538634777
324,0,-28,-348,6.821210263e-13,-320,6.558856022e-15,-3.076923077,-320,-3.076923077,0,564,6,780.5,0,0,-28,-28,0,-40,292,3.544767141
325,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,293,3.556488276
326,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-40,294,3.574658155
327,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,295,3.580727816
328,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-40,296,3.58713603
329,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,297,3.592645645
330,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-40,298,3.598321915
331,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,299,3.603844643
332,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-40,300,3.609486103
333,0,-38,-359,-10,-331,-0.09615384615,-3.182692308,-321,-3.086538462,0,569,8,767.875,0,0,-28,-28,0,-40,301,3.615141869
334,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,302,3.627255201
335,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-40,303,3.645602226
336,0,-37,-389,-9,-361,-0.08653846154,-3.471153846,-352,-3.384615385,0,582,6,816.625,0,0,-28,-28,0,-40,304,3.65134573
337,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,305,3.662862539
338,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-40,306,3.6825037
339,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,307,3.688469172
340,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,308,3.694183111
341,0,-33,-326,-5,-298,-0.04807692308,-2.865384615,-293,-2.817307692,0,550,8,705.75,0,0,-28,-28,0,-40,309,3.699923992
342,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,310,3.71081686
343,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-40,311,3.729472399
344,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,312,3.735375881
345,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-40,313,3.741069555
346,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,314,3.746596575
347,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-40,315,3.752240658
348,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,316,3.757795811
349,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-40,317,3.763553381
350,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,318,3.769101143
351,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-40,319,3.774797678
352,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,320,3.780395746
353,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-40,321,3.78606081
354,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,322,3.791614532
355,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-40,323,3.797264338
356,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,324,3.802757502
357,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-40,325,3.808396578
358,0,-33,-360,-5,-332,-0.04807692308,-3.192307692,-327,-3.144230769,0,544,7,778,0,0,-28,-28,0,-40,326,3.814048529
359,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,327,3.825093985
360,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,18,9,17,0,0,-28,-28,0,-40,328,3.8414433
361,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,329,3.847372055
362,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-40,330,3.853145838
363,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,331,3.858689785
364,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-40,332,3.864350557
365,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,333,3.869890451
366,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-40,334,3.875614643
367,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,335,3.881509066
368,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-40,336,3.887219191
369,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,337,3.892833471
370,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-40,338,3.898580313
371,0,-36,-352,-8,-324,-0.07692307692,-3.115384615,-316,-3.038461538,0,553,7,761,0,0,-28,-28,0,-40,339,3.9042449
372,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,340,3.91538763
373,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-40,341,3.933122635
374,0,-33,-369,-5,-341,-0.04807692308,-3.278846154,-336,-3.230769231,0,586,6,741.125,0,0,-28,-28,0,-40,342,3.938825607
375,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,343,3.950364351
376,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-40,344,3.972811699
377,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,345,3.978752613
378,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-40,346,3.985124111
379,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,347,3.990664959
380,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-40,348,3.996398926
381,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,349,4.001982927
382,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,350,4.007633924
383,0,-36,-394,-8,-366,-0.07692307692,-3.519230769,-358,-3.442307692,0,593,8,840.25,0,0,-28,-28,0,-40,351,4.013290644
384,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-40,352,4.025819778
385,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,353,4.04838872
