it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
318,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.195416276,2.195416276,1,6,0,0,11.19541628,11.19541628,0,7,311,0.4758191109
319,0,10.33333333,14,-0.8620829424,2.804583724,-0.05522927121,0.1796754205,3.666666667,0.2349046917,1.333333333,17.66666667,1,2,0,0,11.19541628,11.19541628,0,7,312,0.4774847031
320,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,313,0.4791324139
321,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,11,0,0,1,0,11.19541628,11.19541628,0,7,314,0.4805400372
322,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,315,0.4816775322
323,0,11,9,-0.1954162757,-2.195416276,-0.01251932727,-0.1406491591,-2,-0.1281298318,0,14,1,4,0,0,11.19541628,11.19541628,0,7,316,0.483025074
324,0,10,10,-1.195416276,-1.195416276,-0.07658424318,-0.07658424318,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,317,0.4841272831
325,0,10,19,-1.195416276,7.804583724,-0.07658424318,0.5,9,0.5765842432,0,25,0,0,1,0,11.19541628,11.19541628,0,7,318,0.4852569103
326,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,319,0.4865367413
327,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,12,1,2,0,0,11.19541628,11.19541628,0,7,320,0.4878869057
328,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,321,0.4891777039
329,0,11,8,-0.1954162757,-3.195416276,-0.01251932727,-0.204714075,-3,-0.1921947477,0,11,1,3,0,0,11.19541628,11.19541628,0,7,322,0.4909904003
330,0,9,9,-2.195416276,-2.195416276,-0.1406491591,-0.1406491591,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,323,0.4927711487
331,0,9,24,-2.195416276,12.80458372,-0.1406491591,0.8203245795,15,0.9609737386,0,29,0,0,1,0,11.19541628,11.19541628,0,7,324,0.4941213131
332,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,325,0.4960408211
333,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,15,1,2,0,0,11.19541628,11.19541628,0,7,326,0.4977626801
334,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.804583724,2.804583724,1,11,0,0,11.19541628,11.19541628,0,7,327,0.4990532398
335,0,10.86956522,20,-0.3258510583,8.804583724,-0.02087562065,0.5640649159,9.130434783,0.5849405366,1.869565217,11.13043478,0,0,1,0,11.19541628,11.19541628,0,7,328,0.5011487007
336,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,329,0.5025393963
337,0,11,33,-0.1954162757,21.80458372,-0.01251932727,1.396908823,22,1.40942815,0,30,0,0,1,0,11.19541628,11.19541628,0,7,330,0.503673315
338,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,331,0.5047914982
339,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,20,1,3,0,0,11.19541628,11.19541628,0,7,332,0.5059318542
340,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,333,0.507215023
341,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,17,1,1,0,0,11.19541628,11.19541628,0,7,334,0.5087838173
342,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,4,0,0,11.19541628,11.19541628,0,7,335,0.5100705624
343,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,336,0.5114462376
344,0,11,9,-0.1954162757,-2.195416276,-0.01251932727,-0.1406491591,-2,-0.1281298318,0,14,1,5,0,0,11.19541628,11.19541628,0,7,337,0.5125539303
345,0,10,10,-1.195416276,-1.195416276,-0.07658424318,-0.07658424318,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,338,0.5138347149
346,0,10,25,-1.195416276,13.80458372,-0.07658424318,0.8843894955,15,0.9609737386,0,29,0,0,1,0,11.19541628,11.19541628,0,7,339,0.5153310299
347,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,340,0.5175337791
348,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,17,0,0,1,0,11.19541628,11.19541628,0,7,341,0.5198106766
349,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,342,0.521753788
350,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,24,1,2,0,0,11.19541628,11.19541628,0,7,343,0.5232589245
351,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,344,0.5248894691
352,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,22,0,0,1,0,11.19541628,11.19541628,0,7,345,0.5268921852
353,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.097159624,1.097159624,0,0,1,0,11.19541628,11.19541628,0,7,346,0.5287156105
354,0,11.19541628,15,0,3.804583724,0,0.2437403364,3.804583724,0.2437403364,1.097159624,23.90284038,0,0,1,0,11.19541628,11.19541628,0,7,347,0.5298392773
355,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,348,0.5318813324
356,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,22,0,0,1,0,11.19541628,11.19541628,0,7,349,0.5331947803
357,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,350,0.5344910622
358,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,11,0,0,1,0,11.19541628,11.19541628,0,7,351,0.5361919403
359,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,352,0.537296772
360,0,11,21,-0.1954162757,9.804583724,-0.01251932727,0.6281298318,10,0.6406491591,0,28,0,0,1,0,11.19541628,11.19541628,0,7,353,0.538438797
361,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,354,0.5396668911
362,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,24,1,1,0,0,11.19541628,11.19541628,0,7,355,0.5412690639
363,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.195416276,2.195416276,1,5,0,0,11.19541628,11.19541628,0,7,356,0.5425627232
364,0,10.33333333,12,-0.8620829424,0.8045837243,-0.05522927121,0.05154558864,1.666666667,0.1067748598,1.333333333,17.66666667,1,5,0,0,11.19541628,11.19541628,0,7,357,0.5445041656
365,0,11.19541628,10,1.776356839e-15,-1.195416276,1.138021515e-16,-0.07658424318,-1.195416276,-0.07658424318,1.471250391,1.471250391,1,5,0,0,11.19541628,11.19541628,0,7,358,0.5460481644
366,0,11.19541628,20,1.776356839e-15,8.804583724,1.138021515e-16,0.5640649159,8.804583724,0.5640649159,1.471250391,22.52874961,0,0,1,0,11.19541628,11.19541628,0,7,359,0.5471880436
367,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,360,0.5489563942
368,0,11,24,-0.1954162757,12.80458372,-0.01251932727,0.8203245795,13,0.8328439068,0,29,1,1,0,0,11.19541628,11.19541628,0,7,361,0.5507667065
369,0,11.19541628,10,1.776356839e-15,-1.195416276,1.138021515e-16,-0.07658424318,-1.195416276,-0.07658424318,2.518869439,2.518869439,1,8,0,0,11.19541628,11.19541628,0,7,362,0.552220583
370,0,11.19541628,21,1.776356839e-15,9.804583724,1.138021515e-16,0.6281298318,9.804583724,0.6281298318,1.947440867,23.05255913,0,0,1,0,11.19541628,11.19541628,0,7,363,0.553681612
371,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,364,0.5550835133
372,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,24,0,0,1,0,11.19541628,11.19541628,0,7,365,0.5567741394
373,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.195416276,2.195416276,1,6,0,0,11.19541628,11.19541628,0,7,366,0.5584144592
374,0,10.4,15,-0.7954162757,3.804583724,-0.05095827682,0.2437403364,4.6,0.2946986132,1.4,12.6,1,2,0,0,11.19541628,11.19541628,0,7,367,0.5610032082
375,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,368,0.5627162457
376,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,13,1,2,0,0,11.19541628,11.19541628,0,7,369,0.5638604164
377,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,370,0.5651583672
378,0,11,23,-0.1954162757,11.80458372,-0.01251932727,0.7562596636,12,0.7687789909,0,24,1,1,0,0,11.19541628,11.19541628,0,7,371,0.5673522949
379,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,372,0.5695867538
380,0,11,20,-0.1954162757,8.804583724,-0.01251932727,0.5640649159,9,0.5765842432,0,27,0,0,1,0,11.19541628,11.19541628,0,7,373,0.5710940361
381,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,374,0.5726726055
382,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,24,1,1,0,0,11.19541628,11.19541628,0,7,375,0.5743777752
383,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.45597131,0.45597131,0,0,1,0,11.19541628,11.19541628,0,7,376,0.5755488873
384,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,12,1,2,0,0,11.19541628,11.19541628,0,7,377,0.5770769119
385,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,4,0,0,11.19541628,11.19541628,0,7,378,0.578312397
386,0,11.19541628,14,1.776356839e-15,2.804583724,1.138021515e-16,0.1796754205,2.804583724,0.1796754205,1.471250391,16.52874961,0,0,1,0,11.19541628,11.19541628,0,7,379,0.5794870853
387,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.072778299,1.072778299,0,0,1,0,11.19541628,11.19541628,0,7,380,0.5813312531
388,0,11.19541628,17,-1.776356839e-15,5.804583724,-1.138021515e-16,0.3718701682,5.804583724,0.3718701682,1.072778299,25.9272217,1,1,0,0,11.19541628,11.19541628,0,7,381,0.5828735828
389,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,3.022918621,3.022918621,1,5,0,0,11.19541628,11.19541628,0,7,382,0.5851912498
390,0,11.19541628,18,0,6.804583724,0,0.4359350841,6.804583724,0.4359350841,1.604583724,24.39541628,0,0,1,0,11.19541628,11.19541628,0,7,383,0.5870888233
391,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,384,0.5886316299
392,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,19,1,1,0,0,11.19541628,11.19541628,0,7,385,0.5899467468
393,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,5,0,0,11.19541628,11.19541628,0,7,386,0.5913443565
394,0,11.19541628,16,0,4.804583724,0,0.3078052523,4.804583724,0.3078052523,1.471250391,20.52874961,0,0,1,0,11.19541628,11.19541628,0,7,387,0.5926775932
395,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,388,0.5942518711
396,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,22,1,1,0,0,11.19541628,11.19541628,0,7,389,0.5955352783
397,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,390,0.5967259407
398,0,11,20,-0.1954162757,8.804583724,-0.01251932727,0.5640649159,9,0.5765842432,0,27,0,0,1,0,11.19541628,11.19541628,0,7,391,0.5978679657
399,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,392,0.5989942551
400,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,17,1,1,0,0,11.19541628,11.19541628,0,7,393,0.6002540588
401,0,11.19541628,9,0,-2.195416276,0,-0.1406491591,-2.195416276,-0.1406491591,2.804583724,2.804583724,1,8,0,0,11.19541628,11.19541628,0,7,394,0.6016352177
402,0,10.66666667,10,-0.5287496091,-1.195416276,-0.03387429924,-0.07658424318,-0.6666666667,-0.04270994394,1.333333333,1.333333333,1,3,0,0,11.19541628,11.19541628,0,7,395,0.6032874584
403,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,396,0.6046104431
404,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,22,0,0,1,0,11.19541628,11.19541628,0,7,397,0.6060845852
405,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,398,0.6081597805
406,0,11,14,-0.1954162757,2.804583724,-0.01251932727,0.1796754205,3,0.1921947477,0,11,1,2,0,0,11.19541628,11.19541628,0,7,399,0.6101884842
407,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,400,0.6117510796
408,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,18,1,1,0,0,11.19541628,11.19541628,0,7,401,0.6132068634
409,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,402,0.6143729687
410,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,24,1,1,0,0,11.19541628,11.19541628,0,7,403,0.6155481339
411,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,404,0.6168124676
412,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,12,1,2,0,0,11.19541628,11.19541628,0,7,405,0.618367672
413,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,406,0.6198241711
414,0,11,13,-0.1954162757,1.804583724,-0.01251932727,0.1156105045,2,0.1281298318,0,14,0,0,1,0,11.19541628,11.19541628,0,7,407,0.6213419437
415,0,11.19541628,108,0,96.80458372,0,6.201777516,96.80458372,6.201777516,0.1954162757,102.8045837,0,0,1,0,11.19541628,11.19541628,0,7,408,0.6227562428
416,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,409,0.6245388985
417,0,11,29,-0.1954162757,17.80458372,-0.01251932727,1.140649159,18,1.153168486,0,18,0,0,1,0,11.19541628,11.19541628,0,7,410,0.6260313988
418,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,411,0.6276352406
419,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,28,1,1,0,0,11.19541628,11.19541628,0,7,412,0.628909111
420,0,11.19541628,11,-1.776356839e-15,-0.1954162757,-1.138021515e-16,-0.01251932727,-0.1954162757,-0.01251932727,1.934861241,1.934861241,1,2,0,0,11.19541628,11.19541628,0,7,413,0.6302182674
421,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,414,0.6316845417
422,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,13,1,3,0,0,11.19541628,11.19541628,0,7,415,0.63281703
423,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,6,0,0,11.19541628,11.19541628,0,7,416,0.6342401505
424,0,11.19541628,18,-1.776356839e-15,6.804583724,-1.138021515e-16,0.4359350841,6.804583724,0.4359350841,1.471250391,24.52874961,1,1,0,0,11.19541628,11.19541628,0,7,417,0.636048317
425,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,418,0.6378164291
426,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,11,1,1,0,0,11.19541628,11.19541628,0,7,419,0.6392276287
427,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,2.137917058,2.137917058,1,4,0,0,11.19541628,11.19541628,0,7,420,0.6406617165
428,0,11.19541628,8,0,-3.195416276,0,-0.204714075,-3.195416276,-0.204714075,1.471250391,8.528749609,1,5,0,0,11.19541628,11.19541628,0,7,421,0.6420691013
429,0,9.5,17,-1.695416276,5.804583724,-0.1086167011,0.3718701682,7.5,0.4804868693,1.5,11.5,0,0,1,0,11.19541628,11.19541628,0,7,422,0.6438033581
430,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,423,0.6451063156
431,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,10,1,1,0,0,11.19541628,11.19541628,0,7,424,0.6462454796
432,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,425,0.6473786831
433,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,17,0,0,1,0,11.19541628,11.19541628,0,7,426,0.6485188007
434,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,427,0.6497004032
435,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,11,1,2,0,0,11.19541628,11.19541628,0,7,428,0.6515469551
436,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,429,0.6530230045
437,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,28,1,1,0,0,11.19541628,11.19541628,0,7,430,0.6547400951
438,0,11.19541628,12,0,0.8045837243,0,0.05154558864,0.8045837243,0.05154558864,1.724107981,1.724107981,0,0,1,0,11.19541628,11.19541628,0,7,431,0.6564376354
439,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,432,0.6581254005
440,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,10,0,0,1,0,11.19541628,11.19541628,0,7,433,0.6597764492
441,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,434,0.6612896919
442,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,25,0,0,1,0,11.19541628,11.19541628,0,7,435,0.6629965305
443,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,436,0.6647486687
444,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,18,1,1,0,0,11.19541628,11.19541628,0,7,437,0.6664881706
445,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,438,0.6682817936
446,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,28,0,0,1,0,11.19541628,11.19541628,0,7,439,0.6701946259
447,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,440,0.6719429493
448,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,28,0,0,1,0,11.19541628,11.19541628,0,7,441,0.6732041836
449,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,442,0.6743650436
450,0,11,7,-0.1954162757,-4.195416276,-0.01251932727,-0.2687789909,-4,-0.2562596636,0,12,1,6,0,0,11.19541628,11.19541628,0,7,443,0.6759870052
451,0,8,8,-3.195416276,-3.195416276,-0.204714075,-0.204714075,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,444,0.6771543026
452,0,8,23,-3.195416276,11.80458372,-0.204714075,0.7562596636,15,0.9609737386,0,29,1,1,0,0,11.19541628,11.19541628,0,7,445,0.6785929203
453,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.3908325514,0.3908325514,0,0,1,0,11.19541628,11.19541628,0,7,446,0.6799843311
454,0,11,15,-0.1954162757,3.804583724,-0.01251932727,0.2437403364,4,0.2562596636,0,10,0,0,1,0,11.19541628,11.19541628,0,7,447,0.6816651821
455,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,448,0.6828732491
456,0,11,17,-0.1954162757,5.804583724,-0.01251932727,0.3718701682,6,0.3843894955,0,14,1,1,0,0,11.19541628,11.19541628,0,7,449,0.6841578484
457,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,2.195416276,2.195416276,1,4,0,0,11.19541628,11.19541628,0,7,450,0.6854441166
458,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,451,0.6871073246
459,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,26,0,0,1,0,11.19541628,11.19541628,0,7,452,0.6882338524
460,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,453,0.6894977093
461,0,11,19,-0.1954162757,7.804583724,-0.01251932727,0.5,8,0.5125193273,0,16,0,0,1,0,11.19541628,11.19541628,0,7,454,0.6908915043
462,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,455,0.6922163963
463,0,11,12,-0.1954162757,0.8045837243,-0.01251932727,0.05154558864,1,0.06406491591,0,17,1,1,0,0,11.19541628,11.19541628,0,7,456,0.6938588619
464,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.5862488272,0.5862488272,0,0,1,0,11.19541628,11.19541628,0,7,457,0.6950335503
465,0,11,22,-0.1954162757,10.80458372,-0.01251932727,0.6921947477,11,0.704714075,0,29,0,0,1,0,11.19541628,11.19541628,0,7,458,0.6965000629
466,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,459,0.6980934143
467,0,11,18,-0.1954162757,6.804583724,-0.01251932727,0.4359350841,7,0.4484544114,0,27,1,1,0,0,11.19541628,11.19541628,0,7,460,0.6997451782
468,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,2.360916745,2.360916745,1,1,0,0,11.19541628,11.19541628,0,7,461,0.7015361786
469,0,11.19541628,10,0,-1.195416276,0,-0.07658424318,-1.195416276,-0.07658424318,1.804583724,1.804583724,1,4,0,0,11.19541628,11.19541628,0,7,462,0.7045190334
470,0,11,11,-0.1954162757,-0.1954162757,-0.01251932727,-0.01251932727,0,0,0,0,0,0,1,0,11.19541628,11.19541628,0,7,463,0.7057454586
471,0,11,16,-0.1954162757,4.804583724,-0.01251932727,0.3078052523,5,0.3203245795,0,23,0,0,1,0,11.19541628,11.19541628,0,7,464,0.7068729401
472,0,11.19541628,11,0,-0.1954162757,0,-0.01251932727,-0.1954162757,-0.01251932727,0.1954162757,0.1954162757,0,0,1,0,11.19541628,11.19541628,0,7,465,0.7083604336
