it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
376,0,472.2914409,40892,0,40419.70856,0,85.01946399,40419.70856,85.01946399,0.03420061059,782.0342006,0,0,1,0,472.2914409,472.2914409,0,411,373,3.519240618
377,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,374,3.529038906
378,0,472.2914409,1072,0,599.7085591,0,1.261436613,599.7085591,1.261436613,0.1417118181,10.85828818,0,0,1,0,472.2914409,472.2914409,0,411,375,3.538150549
379,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,376,3.548631907
380,0,469,2412,-3.291440909,1939.708559,-0.006923269658,4.080014128,1943,4.086937398,0,30,0,0,1,0,472.2914409,472.2914409,0,411,377,3.557626486
381,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,378,3.56624651
382,0,468,2278,-4.291440909,1805.708559,-0.009026685715,3.798156377,1810,3.807183063,0,28,0,0,1,0,472.2914409,472.2914409,0,411,379,3.575936317
383,0,472.2914409,41228,0,40755.70856,0,85.72621178,40755.70856,85.72621178,0.04912598372,775.049126,0,0,1,0,472.2914409,472.2914409,0,411,380,3.584491014
384,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04857348488,0.04857348488,0,0,1,0,472.2914409,472.2914409,0,411,381,3.593863487
385,0,472,1945,-0.2914409093,1472.708559,-0.0006130214881,3.09771883,1473,3.098331851,0,23,0,0,1,0,472.2914409,472.2914409,0,411,382,3.603682756
386,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,383,3.611896992
387,0,471,1477,-1.291440909,1004.708559,-0.002716437545,2.113320115,1006,2.116036553,0,16,0,0,1,0,472.2914409,472.2914409,0,411,384,3.622536182
388,0,472.2914409,42556,0,42083.70856,0,88.51954831,42083.70856,88.51954831,0.004349864318,800.0043499,0,0,1,0,472.2914409,472.2914409,0,411,385,3.630950451
389,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,386,3.64061451
390,0,470,1139,-2.291440909,666.7085591,-0.004819853601,1.402365488,669,1.407185342,0,11,0,0,1,0,472.2914409,472.2914409,0,411,387,3.650845289
391,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,388,3.659044027
392,0,469,1408,-3.291440909,935.7085591,-0.006923269658,1.968184408,939,1.975107677,0,15,0,0,1,0,472.2914409,472.2914409,0,411,389,3.668427944
393,0,472.2914409,41559,0,41086.70856,0,86.4224425,41086.70856,86.4224425,0.03420061059,795.9657994,0,0,1,0,472.2914409,472.2914409,0,411,390,3.676825523
394,0,472.2914409,476,0,3.708559091,0,0.007800642739,3.708559091,0.007800642739,1.892379924,1.892379924,1,1,0,0,472.2914409,472.2914409,0,411,391,3.685991049
395,0,472.2914409,477,0,4.708559091,0,0.009904058795,4.708559091,0.009904058795,1.107896257,1.107896257,0,0,1,0,472.2914409,472.2914409,0,411,392,3.694997787
396,0,472.2914409,857,0,384.7085591,0,0.8092021603,384.7085591,0.8092021603,0.8188798419,9.181120158,0,0,1,0,472.2914409,472.2914409,0,411,393,3.70372963
397,0,472.2914409,454,0,-18.29144091,0,-0.03847451051,-18.29144091,-0.03847451051,0.2730065807,0.2730065807,0,0,1,0,472.2914409,472.2914409,0,411,394,3.713055849
398,0,454,2061,-18.29144091,1588.708559,-0.03847451051,3.341715093,1607,3.380189603,0,25,1,1,0,0,472.2914409,472.2914409,0,411,395,3.722539663
399,0,472.2914409,40313,0,39840.70856,0,83.80158609,39840.70856,83.80158609,0.2730065807,791.2730066,0,0,1,0,472.2914409,472.2914409,0,411,396,3.730794668
400,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1180931818,0.1180931818,0,0,1,0,472.2914409,472.2914409,0,411,397,3.739940643
401,0,472.2914409,1806,0,1333.708559,0,2.805343998,1333.708559,2.805343998,0.1180931818,21.88190682,1,1,0,0,472.2914409,472.2914409,0,411,398,3.748449564
402,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,399,3.757887363
403,0,467,1471,-5.291440909,998.7085591,-0.01113010177,2.100699619,1004,2.111829721,0,16,1,1,0,0,472.2914409,472.2914409,0,411,400,3.766391039
404,0,472.2914409,40527,0,40054.70856,0,84.25171713,40054.70856,84.25171713,0.07897672999,788.0789767,0,0,1,0,472.2914409,472.2914409,0,411,401,3.774722099
405,0,472.2914409,477,0,4.708559091,0,0.009904058795,4.708559091,0.009904058795,0.8828548295,0.8828548295,0,0,1,0,472.2914409,472.2914409,0,411,402,3.784161568
406,0,472.2914409,1533,0,1060.708559,0,2.231111415,1060.708559,2.231111415,0.8828548295,18.11714517,0,0,1,0,472.2914409,472.2914409,0,411,403,3.792658091
407,0,472.2914409,461,0,-11.29144091,0,-0.02375059811,-11.29144091,-0.02375059811,0.1685289688,0.1685289688,0,0,1,0,472.2914409,472.2914409,0,411,404,3.801943779
408,0,461,1197,-11.29144091,724.7085591,-0.02375059811,1.52436362,736,1.548114218,0,12,0,0,1,0,472.2914409,472.2914409,0,411,405,3.810628891
409,0,472.2914409,460,0,-12.29144091,0,-0.02585401417,-12.29144091,-0.02585401417,0.1834543419,0.1834543419,0,0,1,0,472.2914409,472.2914409,0,411,406,3.818712711
410,0,460,2069,-12.29144091,1596.708559,-0.02585401417,3.358542421,1609,3.384396435,0,25,0,0,1,0,472.2914409,472.2914409,0,411,407,3.827364206
411,0,472.2914409,42789,0,42316.70856,0,89.00964425,42316.70856,89.00964425,0.1685289688,835.168529,0,0,1,0,472.2914409,472.2914409,0,411,408,3.835663795
412,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,409,3.845421553
413,0,472.2914409,1137,0,664.7085591,0,1.398158656,664.7085591,1.398158656,0.1417118181,11.85828818,0,0,1,0,472.2914409,472.2914409,0,411,410,3.853920698
414,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,411,3.863818407
415,0,467,1205,-5.291440909,732.7085591,-0.01113010177,1.541190948,738,1.55232105,0,12,0,0,1,0,472.2914409,472.2914409,0,411,412,3.87354207
416,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,413,3.881829977
417,0,468,1070,-4.291440909,597.7085591,-0.009026685715,1.25722978,602,1.266256466,0,10,0,0,1,0,472.2914409,472.2914409,0,411,414,3.89139843
418,0,472.2914409,41873,0,41400.70856,0,87.08291514,41400.70856,87.08291514,0.07897672999,833.0789767,0,0,1,0,472.2914409,472.2914409,0,411,415,3.899775982
419,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,1.653575284,1.653575284,0,0,1,0,472.2914409,472.2914409,0,411,416,3.909884691
420,0,467,2141,-5.291440909,1668.708559,-0.01113010177,3.509988377,1674,3.521118479,0,26,0,0,1,0,472.2914409,472.2914409,0,411,417,3.920337677
421,0,472.2914409,42385,0,41912.70856,0,88.15986416,41912.70856,88.15986416,0.1058288182,817,0,0,1,0,472.2914409,472.2914409,0,411,418,3.92897439
422,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,1.048573485,1.048573485,0,0,1,0,472.2914409,472.2914409,0,411,419,3.93820405
423,0,466,1671,-6.291440909,1198.708559,-0.01323351783,2.52138283,1205,2.534616348,0,19,1,1,0,0,472.2914409,472.2914409,0,411,420,3.948143244
424,0,472.2914409,39003,0,38530.70856,0,81.04611106,38530.70856,81.04611106,0.09390210312,746.9060979,0,0,1,0,472.2914409,472.2914409,0,411,421,3.956468105
425,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,422,3.9658916
426,0,471,1609,-1.291440909,1136.708559,-0.002716437545,2.390971035,1138,2.393687472,0,18,0,0,1,0,472.2914409,472.2914409,0,411,423,3.97715497
427,0,472.2914409,45297,0,44824.70856,0,94.28501172,44824.70856,94.28501172,0.02913024607,886.0097101,0,0,1,0,472.2914409,472.2914409,0,411,424,3.986052752
428,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,425,3.995803118
429,0,471,1810,-1.291440909,1337.708559,-0.002716437545,2.813757662,1339,2.8164741,0,21,1,2,0,0,472.2914409,472.2914409,0,411,426,4.006289482
430,0,472.2914409,42062,0,41589.70856,0,87.48046078,41589.70856,87.48046078,0.01927523745,787.0192752,0,0,1,0,472.2914409,472.2914409,0,411,427,4.01500535
431,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,2.219995202,2.219995202,0,0,1,0,472.2914409,472.2914409,0,411,428,4.024409533
432,0,472.2914409,1470,0,997.7085591,0,2.098596203,997.7085591,2.098596203,0.9514265151,17.04857348,1,1,0,0,472.2914409,472.2914409,0,411,429,4.03296876
433,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,0.09390210312,0.09390210312,0,0,1,0,472.2914409,472.2914409,0,411,430,4.042307615
434,0,466,1872,-6.291440909,1399.708559,-0.01323351783,2.944169458,1406,2.957402976,0,22,1,1,0,0,472.2914409,472.2914409,0,411,431,4.050831079
435,0,472.2914409,42372,0,41899.70856,0,88.13251975,41899.70856,88.13251975,0.09390210312,816.0939021,0,0,1,0,472.2914409,472.2914409,0,411,432,4.059537888
436,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,433,4.06900835
437,0,472,2012,-0.2914409093,1539.708559,-0.0006130214881,3.238647706,1540,3.239260727,0,24,0,0,1,0,472.2914409,472.2914409,0,411,434,4.080118179
438,0,472.2914409,39970,0,39497.70856,0,83.08011438,39497.70856,83.08011438,0.008831542705,769.0088315,0,0,1,0,472.2914409,472.2914409,0,411,435,4.088767529
439,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,436,4.098864317
440,0,472.2914409,1137,0,664.7085591,0,1.398158656,664.7085591,1.398158656,0.1417118181,11.85828818,0,0,1,0,472.2914409,472.2914409,0,411,437,4.107636213
441,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,438,4.118589878
442,0,467,2076,-5.291440909,1603.708559,-0.01113010177,3.373266333,1609,3.384396435,0,25,0,0,1,0,472.2914409,472.2914409,0,411,439,4.127491474
443,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,440,4.135959864
444,0,468,2276,-4.291440909,1803.708559,-0.009026685715,3.793949545,1808,3.80297623,0,28,0,0,1,0,472.2914409,472.2914409,0,411,441,4.1456182
445,0,472.2914409,41574,0,41101.70856,0,86.45399374,41101.70856,86.45399374,0.07897672999,795.0789767,0,0,1,0,472.2914409,472.2914409,0,411,442,4.154179335
446,0,472.2914409,460,0,-12.29144091,0,-0.02585401417,-12.29144091,-0.02585401417,6.541711818,6.541711818,1,2,0,0,472.2914409,472.2914409,0,411,443,4.164948225
447,0,464,464,-8.291440909,-8.291440909,-0.01744034994,-0.01744034994,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,411,444,4.175564766
448,0,464,1066,-8.291440909,593.7085591,-0.01744034994,1.248816116,602,1.266256466,0,10,1,2,0,0,472.2914409,472.2914409,0,411,445,4.184118509
449,0,472.2914409,42301,0,41828.70856,0,87.98317721,41828.70856,87.98317721,0.1237528494,811.1237528,0,0,1,0,472.2914409,472.2914409,0,411,446,4.192418337
450,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.2847598485,0.2847598485,0,0,1,0,472.2914409,472.2914409,0,411,447,4.201727152
451,0,472.2914409,1339,0,866.7085591,0,1.8230487,866.7085591,1.8230487,0.2847598485,13.71524015,0,0,1,0,472.2914409,472.2914409,0,411,448,4.210799694
452,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,449,4.220709085
453,0,468,1338,-4.291440909,865.7085591,-0.009026685715,1.820945284,870,1.829971969,0,14,1,1,0,0,472.2914409,472.2914409,0,411,450,4.229442835
454,0,472.2914409,40645,0,40172.70856,0,84.49992022,40172.70856,84.49992022,0.06405135685,783.0640514,0,0,1,0,472.2914409,472.2914409,0,411,451,4.237697124
455,0,472.2914409,455,0,-17.29144091,0,-0.03637109445,-17.29144091,-0.03637109445,1.965240152,1.965240152,1,3,0,0,472.2914409,472.2914409,0,411,452,4.247095346
456,0,469.5,1890,-2.791440909,1417.708559,-0.00587156163,2.982030947,1420.5,2.987902509,1.5,23.5,1,1,0,0,472.2914409,472.2914409,0,411,453,4.256728649
457,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.3036681817,0.3036681817,0,0,1,0,472.2914409,472.2914409,0,411,454,4.265439749
458,0,472.2914409,2142,0,1669.708559,0,3.512091793,1669.708559,3.512091793,0.1417118181,26.85828818,1,1,0,0,472.2914409,472.2914409,0,411,455,4.274001122
459,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,456,4.283899546
460,0,468,1874,-4.291440909,1401.708559,-0.009026685715,2.94837629,1406,2.957402976,0,22,1,1,0,0,472.2914409,472.2914409,0,411,457,4.292291403
461,0,472.2914409,42042,0,41569.70856,0,87.43839245,41569.70856,87.43839245,0.06405135685,809.0640514,0,0,1,0,472.2914409,472.2914409,0,411,458,4.300517082
462,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.4514265151,0.4514265151,0,0,1,0,472.2914409,472.2914409,0,411,459,4.310171127
463,0,472.2914409,1004,0,531.7085591,0,1.118404321,531.7085591,1.118404321,0.4514265151,9.548573485,0,0,1,0,472.2914409,472.2914409,0,411,460,4.319133997
464,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,461,4.329102755
465,0,468,1541,-4.291440909,1068.708559,-0.009026685715,2.247938743,1073,2.256965429,0,17,0,0,1,0,472.2914409,472.2914409,0,411,462,4.337749481
466,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,463,4.345851421
467,0,469,1406,-3.291440909,933.7085591,-0.006923269658,1.963977575,937,1.970900845,0,15,0,0,1,0,472.2914409,472.2914409,0,411,464,4.354577065
468,0,472.2914409,37819,0,37346.70856,0,78.55566645,37346.70856,78.55566645,0.06405135685,729.9359486,0,0,1,0,472.2914409,472.2914409,0,411,465,4.362856388
469,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,466,4.372399092
470,0,471,2080,-1.291440909,1607.708559,-0.002716437545,3.381679998,1609,3.384396435,0,25,0,0,1,0,472.2914409,472.2914409,0,411,467,4.383763552
471,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,468,4.39202714
472,0,472,1543,-0.2914409093,1070.708559,-0.0006130214881,2.252145575,1071,2.252758597,0,17,0,0,1,0,472.2914409,472.2914409,0,411,469,4.400826693
473,0,472.2914409,41118,0,40645.70856,0,85.49483602,40645.70856,85.49483602,0.01927523745,796.9807248,0,0,1,0,472.2914409,472.2914409,0,411,470,4.409245253
474,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04996129873,0.04996129873,0,0,1,0,472.2914409,472.2914409,0,411,471,4.419085979
475,0,472,1813,-0.2914409093,1340.708559,-0.0006130214881,2.820067911,1341,2.820680932,0,21,0,0,1,0,472.2914409,472.2914409,0,411,472,4.429741621
476,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1328548295,0.1328548295,0,0,1,0,472.2914409,472.2914409,0,411,473,4.438384295
477,0,472.2914409,1528,0,1055.708559,0,2.220594334,1055.708559,2.220594334,0.1328548295,19.86714517,0,0,1,0,472.2914409,472.2914409,0,411,474,4.446519613
478,0,472.2914409,456,0,-16.29144091,0,-0.03426767839,-16.29144091,-0.03426767839,0.2431558345,0.2431558345,0,0,1,0,472.2914409,472.2914409,0,411,475,4.456000805
479,0,456,2199,-16.29144091,1726.708559,-0.03426767839,3.631986508,1743,3.666254187,0,27,0,0,1,0,472.2914409,472.2914409,0,411,476,4.465082884
480,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,0.2282304613,0.2282304613,0,0,1,0,472.2914409,472.2914409,0,411,477,4.473300934
481,0,457,2064,-15.29144091,1591.708559,-0.03216426234,3.348025341,1607,3.380189603,0,25,0,0,1,0,472.2914409,472.2914409,0,411,478,4.48228693
482,0,472.2914409,43203,0,42730.70856,0,89.8804585,42730.70856,89.8804585,0.2431558345,837.2431558,0,0,1,0,472.2914409,472.2914409,0,411,479,4.490521431
483,0,472.2914409,488,0,15.70855909,0,0.03304163542,15.70855909,0.03304163542,5.544197326,5.544197326,0,0,1,0,472.2914409,472.2914409,0,411,480,4.500141859
484,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,481,4.509288073
485,0,472.2914409,1205,0,732.7085591,0,1.541190948,732.7085591,1.541190948,0.1417118181,11.85828818,0,0,1,0,472.2914409,472.2914409,0,411,482,4.517426252
486,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,483,4.528390169
487,0,468,1072,-4.291440909,599.7085591,-0.009026685715,1.261436613,604,1.270463298,0,10,0,0,1,0,472.2914409,472.2914409,0,411,484,4.537672758
488,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,485,4.545928478
489,0,469,2277,-3.291440909,1804.708559,-0.006923269658,3.796052961,1808,3.80297623,0,28,0,0,1,0,472.2914409,472.2914409,0,411,486,4.554735899
490,0,472.2914409,43750,0,43277.70856,0,91.03102708,43277.70856,91.03102708,0.06405135685,835.0640514,0,0,1,0,472.2914409,472.2914409,0,411,487,4.563439846
491,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,488,4.574000835
492,0,472.2914409,1140,0,667.7085591,0,1.404468904,667.7085591,1.404468904,0.3417118181,11.65828818,0,0,1,0,472.2914409,472.2914409,0,411,489,4.583407164
493,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.03420061059,0.03420061059,0,0,1,0,472.2914409,472.2914409,0,411,490,4.595141172
494,0,470,1809,-2.291440909,1336.708559,-0.004819853601,2.811654246,1339,2.8164741,0,21,0,0,1,0,472.2914409,472.2914409,0,411,491,4.604110956
495,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,492,4.61301446
496,0,469,1810,-3.291440909,1337.708559,-0.006923269658,2.813757662,1341,2.820680932,0,21,0,0,1,0,472.2914409,472.2914409,0,411,493,4.6219244
497,0,472.2914409,41976,0,41503.70856,0,87.29956699,41503.70856,87.29956699,0.03420061059,797.9657994,0,0,1,0,472.2914409,472.2914409,0,411,494,4.630245447
498,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,3.830405519,3.830405519,1,5,0,0,472.2914409,472.2914409,0,411,495,4.640298605
499,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,1.083423636,1.083423636,0,0,1,0,472.2914409,472.2914409,0,411,496,4.650399208
500,0,472.2914409,1398,0,925.7085591,0,1.947150247,925.7085591,1.947150247,0.5804055194,17.41959448,1,1,0,0,472.2914409,472.2914409,0,411,497,4.659395933
501,0,472.2914409,462,0,-10.29144091,0,-0.02164718205,-10.29144091,-0.02164718205,0.3118618457,0.3118618457,0,0,1,0,472.2914409,472.2914409,0,411,498,4.669772625
502,0,462,1600,-10.29144091,1127.708559,-0.02164718205,2.37204029,1138,2.393687472,0,18,1,1,0,0,472.2914409,472.2914409,0,411,499,4.678929567
503,0,472.2914409,40546,0,40073.70856,0,84.29168203,40073.70856,84.29168203,0.1536035957,793.8463964,0,0,1,0,472.2914409,472.2914409,0,411,500,4.687494993
504,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,501,4.697117805
505,0,472,1076,-0.2914409093,603.7085591,-0.0006130214881,1.269850277,604,1.270463298,0,10,0,0,1,0,472.2914409,472.2914409,0,411,502,4.707612514
506,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,503,4.71679759
507,0,472.2914409,2277,0,1804.708559,0,3.796052961,1804.708559,3.796052961,0.1417118181,28.85828818,0,0,1,0,472.2914409,472.2914409,0,411,504,4.724880457
508,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,505,4.735357523
509,0,467,1607,-5.291440909,1134.708559,-0.01113010177,2.386764203,1140,2.397894305,0,18,0,0,1,0,472.2914409,472.2914409,0,411,506,4.744000912
510,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,507,4.75222683
511,0,468,1673,-4.291440909,1200.708559,-0.009026685715,2.525589663,1205,2.534616348,0,19,0,0,1,0,472.2914409,472.2914409,0,411,508,4.761897564
512,0,472.2914409,39697,0,39224.70856,0,82.5058818,39224.70856,82.5058818,0.07897672999,776.9210233,0,0,1,0,472.2914409,472.2914409,0,411,509,4.770477295
513,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.3819068182,0.3819068182,0,0,1,0,472.2914409,472.2914409,0,411,510,4.780982256
514,0,470,1474,-2.291440909,1001.708559,-0.004819853601,2.107009867,1004,2.111829721,0,16,0,0,1,0,472.2914409,472.2914409,0,411,511,4.792753458
515,0,472.2914409,41443,0,40970.70856,0,86.17844624,40970.70856,86.17844624,0.06943760331,792,0,0,1,0,472.2914409,472.2914409,0,411,512,4.801423788
516,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,513,4.811796188
517,0,470,1474,-2.291440909,1001.708559,-0.004819853601,2.107009867,1004,2.111829721,0,16,1,1,0,0,472.2914409,472.2914409,0,411,514,4.823342562
518,0,472.2914409,39199,0,38726.70856,0,81.45838061,38726.70856,81.45838061,0.03420061059,767.0342006,0,0,1,0,472.2914409,472.2914409,0,411,515,4.831886768
519,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04857348488,0.04857348488,0,0,1,0,472.2914409,472.2914409,0,411,516,4.841439724
520,0,472,1074,-0.2914409093,601.7085591,-0.0006130214881,1.265643445,602,1.266256466,0,10,1,1,0,0,472.2914409,472.2914409,0,411,517,4.851895332
521,0,472.2914409,41127,0,40654.70856,0,85.51376676,40654.70856,85.51376676,0.004349864318,798.0043499,0,0,1,0,472.2914409,472.2914409,0,411,518,4.860490561
522,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1180931818,0.1180931818,0,0,1,0,472.2914409,472.2914409,0,411,519,4.869849443
523,0,472.2914409,2209,0,1736.708559,0,3.653020669,1736.708559,3.653020669,0.1180931818,27.88190682,1,1,0,0,472.2914409,472.2914409,0,411,520,4.878366947
524,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,521,4.888041496
525,0,467,1538,-5.291440909,1065.708559,-0.01113010177,2.241628495,1071,2.252758597,0,17,1,1,0,0,472.2914409,472.2914409,0,411,522,4.89738512
526,0,472.2914409,39455,0,38982.70856,0,81.99685512,38982.70856,81.99685512,0.07897672999,779.0789767,0,0,1,0,472.2914409,472.2914409,0,411,523,4.90572691
527,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,524,4.915127277
528,0,471,1676,-1.291440909,1203.708559,-0.002716437545,2.531899911,1205,2.534616348,0,19,1,1,0,0,472.2914409,472.2914409,0,411,525,4.925293684
529,0,472.2914409,42855,0,42382.70856,0,89.14846971,42382.70856,89.14846971,0.01927523745,813.0192752,0,0,1,0,472.2914409,472.2914409,0,411,526,4.933758736
530,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,527,4.943553925
531,0,472,1342,-0.2914409093,869.7085591,-0.0006130214881,1.829358948,870,1.829971969,0,14,0,0,1,0,472.2914409,472.2914409,0,411,528,4.954678535
532,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,529,4.963307381
533,0,471,1410,-1.291440909,937.7085591,-0.002716437545,1.97239124,939,1.975107677,0,15,0,0,1,0,472.2914409,472.2914409,0,411,530,4.9728508
534,0,472.2914409,41440,0,40967.70856,0,86.17213599,40967.70856,86.17213599,0.004349864318,809.0043499,0,0,1,0,472.2914409,472.2914409,0,411,531,4.9812994
535,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.4514265151,0.4514265151,0,0,1,0,472.2914409,472.2914409,0,411,532,4.990961552
