it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
374,0,15,9,-0.1954162757,-6.195416276,-0.008277135403,-0.2624157031,-6,-0.2541385677,0,22,1,6,0,0,15.19541628,15.19541628,0,9,367,0.4450259209
375,0,10.57142857,15,-4.623987704,-0.1954162757,-0.195855602,-0.008277135403,4.428571429,0.1875784666,1.571428571,20.42857143,1,2,0,0,15.19541628,15.19541628,0,9,368,0.446356535
376,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,369,0.4475944042
377,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,24,0,0,1,0,15.19541628,15.19541628,0,9,370,0.4491717815
378,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,371,0.4503195286
379,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,9,372,0.4516329765
380,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,373,0.4527132511
381,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,26,0,0,1,0,15.19541628,15.19541628,0,9,374,0.4538350105
382,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,375,0.454941988
383,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,9,376,0.456143856
384,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,377,0.4572212696
385,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,378,0.4583427906
386,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,379,0.459433794
387,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,19,1,1,0,0,15.19541628,15.19541628,0,9,380,0.4605641365
388,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,381,0.4617063999
389,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,2,0,0,15.19541628,15.19541628,0,9,382,0.4630465508
390,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,383,0.4641466141
391,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,1,1,0,0,15.19541628,15.19541628,0,9,384,0.4652762413
392,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,385,0.4663920403
393,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,2,0,0,15.19541628,15.19541628,0,9,386,0.4676628113
394,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,387,0.4687769413
395,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,1,1,0,0,15.19541628,15.19541628,0,9,388,0.4699361324
396,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,389,0.471036911
397,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,0,0,1,0,15.19541628,15.19541628,0,9,390,0.4721333981
398,0,13,14,-2.195416276,-1.195416276,-0.0929899913,-0.05063356335,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,9,391,0.4732515812
399,0,14,20,-1.195416276,4.804583724,-0.05063356335,0.2035050043,6,0.2541385677,0,30,1,1,0,0,15.19541628,15.19541628,0,9,392,0.4743583202
400,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,9,393,0.4755239487
401,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,394,0.4767510891
402,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,395,0.4780442715
403,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,396,0.4792461395
404,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,9,397,0.4803543091
405,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,398,0.481464386
406,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,9,399,0.4826524258
407,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,400,0.4837627411
408,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,9,401,0.4849369526
409,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,402,0.4860422611
410,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,9,403,0.4871661663
411,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,404,0.4882674217
412,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,1,1,0,0,15.19541628,15.19541628,0,9,405,0.4894444942
413,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,406,0.4905531406
414,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,9,407,0.4916782379
415,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,408,0.4927630424
416,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,21,0,0,1,0,15.19541628,15.19541628,0,9,409,0.4938893318
417,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,410,0.4950101376
418,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,1,0,0,15.19541628,15.19541628,0,9,411,0.4962787628
419,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,412,0.4973771572
420,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,9,413,0.4985904694
421,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,414,0.4996826649
422,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,2,0,0,15.19541628,15.19541628,0,9,415,0.5008120537
423,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,416,0.5019009113
424,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,17,0,0,1,0,15.19541628,15.19541628,0,9,417,0.5031993389
425,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,418,0.5043494701
426,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,3,0,0,15.19541628,15.19541628,0,9,419,0.5055437088
427,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,420,0.5066356659
428,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,421,0.5079317093
429,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,422,0.5091092587
430,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,9,423,0.5102376938
431,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,424,0.5113523006
432,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,2,0,0,15.19541628,15.19541628,0,9,425,0.5124702454
433,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,426,0.513582468
434,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,21,1,1,0,0,15.19541628,15.19541628,0,9,427,0.5148003101
435,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,428,0.5158808231
436,0,13,17,-2.195416276,1.804583724,-0.0929899913,0.0764357205,4,0.1694257118,0,26,1,1,0,0,15.19541628,15.19541628,0,9,429,0.5170073509
437,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,430,0.5181162357
438,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,1,0,0,15.19541628,15.19541628,0,9,431,0.5196897984
439,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,432,0.5208380222
440,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,433,0.521971941
441,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,17,1,5,0,0,15.19541628,15.19541628,0,9,434,0.5230708122
442,0,11.33333333,18,-3.862082942,2.804583724,-0.1635840379,0.1187921484,6.666666667,0.2823761863,1.333333333,14.66666667,0,0,1,0,15.19541628,15.19541628,0,9,435,0.5242817402
443,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,436,0.5258207321
444,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,9,437,0.5269458294
445,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,438,0.5280473232
446,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,13,1,1,0,0,15.19541628,15.19541628,0,9,439,0.5291795731
447,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,440,0.5303010941
448,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,18,1,4,0,0,15.19541628,15.19541628,0,9,441,0.5317604542
449,0,12.33333333,19,-2.862082942,3.804583724,-0.1212276099,0.1611485764,6.666666667,0.2823761863,1.333333333,16.66666667,0,0,1,0,15.19541628,15.19541628,0,9,442,0.5332145691
450,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,443,0.5344259739
451,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,26,0,0,1,0,15.19541628,15.19541628,0,9,444,0.5356254578
452,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,445,0.536716938
453,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,9,446,0.5378484726
454,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,447,0.538936615
455,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,23,0,0,1,0,15.19541628,15.19541628,0,9,448,0.5400755405
456,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,449,0.5411744118
457,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,9,450,0.5423140526
458,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,451,0.5434098244
459,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,24,0,0,1,0,15.19541628,15.19541628,0,9,452,0.544547081
460,0,15.19541628,116,0,100.8045837,0,4.269722088,100.8045837,4.269722088,0.1954162757,107.1954163,0,0,1,0,15.19541628,15.19541628,0,9,453,0.5457057953
461,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,454,0.5469071865
462,0,15,27,-0.1954162757,11.80458372,-0.008277135403,0.5,12,0.5082771354,0,12,0,0,1,0,15.19541628,15.19541628,0,9,455,0.5481626987
463,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,9,456,0.5492844582
464,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,457,0.5506739616
465,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,10,1,1,0,0,15.19541628,15.19541628,0,9,458,0.5518193245
466,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,2.413751173,2.413751173,0,0,1,0,15.19541628,15.19541628,0,9,459,0.5530021191
467,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,460,0.554214716
468,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,16,1,1,0,0,15.19541628,15.19541628,0,9,461,0.555426836
469,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,2.413751173,2.413751173,0,0,1,0,15.19541628,15.19541628,0,9,462,0.5565776825
470,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,463,0.5578165054
471,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,19,1,1,0,0,15.19541628,15.19541628,0,9,464,0.5590343475
472,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,2.122637977,2.122637977,1,3,0,0,15.19541628,15.19541628,0,9,465,0.5602684021
473,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,466,0.5618789196
474,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,1,1,0,0,15.19541628,15.19541628,0,9,467,0.5632770061
475,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,468,0.5644283295
476,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,10,1,1,0,0,15.19541628,15.19541628,0,9,469,0.5655574799
477,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,470,0.5666339397
478,0,12,20,-3.195416276,4.804583724,-0.1353464193,0.2035050043,8,0.3388514236,0,16,0,0,1,0,15.19541628,15.19541628,0,9,471,0.5677514076
479,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,472,0.5688419342
480,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,24,1,1,0,0,15.19541628,15.19541628,0,9,473,0.569978714
481,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,474,0.5710947514
482,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,1,0,0,15.19541628,15.19541628,0,9,475,0.572324276
483,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,476,0.573435545
484,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,17,1,6,0,0,15.19541628,15.19541628,0,9,477,0.5749030113
485,0,11.44444444,24,-3.750971831,8.804583724,-0.1588777681,0.3729307161,12.55555556,0.5318084843,1.444444444,26.55555556,0,0,1,0,15.19541628,15.19541628,0,9,478,0.5761904716
486,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,479,0.5774641037
487,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,9,480,0.5786335468
488,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,1,0,0,15.19541628,15.19541628,0,9,481,0.5797514915
489,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,482,0.5808434486
490,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,29,0,0,1,0,15.19541628,15.19541628,0,9,483,0.5819609165
491,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,484,0.583107233
492,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,4,0,0,15.19541628,15.19541628,0,9,485,0.5843434334
493,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,486,0.5855309963
494,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,0,0,1,0,15.19541628,15.19541628,0,9,487,0.5869362354
495,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,1,1,0,0,15.19541628,15.19541628,0,9,488,0.5881888866
496,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,489,0.5892817974
497,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,490,0.5904083252
498,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,491,0.591504097
499,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,492,0.5925941467
500,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,4,0,0,15.19541628,15.19541628,0,9,493,0.593724966
501,0,14.33333333,20,-0.8620829424,4.804583724,-0.03651475404,0.2035050043,5.666666667,0.2400197584,1.333333333,13.66666667,0,0,1,0,15.19541628,15.19541628,0,9,494,0.5949084759
502,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,495,0.5961210728
503,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,13,0,0,1,0,15.19541628,15.19541628,0,9,496,0.5972447395
504,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,497,0.5983564854
505,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,13,1,2,0,0,15.19541628,15.19541628,0,9,498,0.5995323658
506,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,499,0.6006135941
507,0,13,17,-2.195416276,1.804583724,-0.0929899913,0.0764357205,4,0.1694257118,0,22,1,1,0,0,15.19541628,15.19541628,0,9,500,0.6018836498
508,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,501,0.6030282974
509,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,1,2,0,0,15.19541628,15.19541628,0,9,502,0.6041693687
510,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,503,0.605294466
511,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,18,1,1,0,0,15.19541628,15.19541628,0,9,504,0.606508255
512,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,505,0.6075937748
513,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,9,506,0.6087136269
514,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,507,0.6097915173
515,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,1,2,0,0,15.19541628,15.19541628,0,9,508,0.6109173298
516,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,509,0.6120970249
517,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,9,510,0.6135985851
518,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,9,511,0.614730835
519,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,9,512,0.6158258915
520,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,9,513,0.6169219017
521,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,514,0.6180098057
522,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,0,0,1,0,15.19541628,15.19541628,0,9,515,0.619125843
523,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,516,0.6202111244
524,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,3,0,0,15.19541628,15.19541628,0,9,517,0.6213371754
525,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,518,0.6224122047
526,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,519,0.6237533092
527,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,520,0.6248972416
528,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,2,0,0,15.19541628,15.19541628,0,9,521,0.626001358
529,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,522,0.6270868778
530,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,1,2,0,0,15.19541628,15.19541628,0,9,523,0.628207922
531,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,524,0.6293041706
