it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
455,0,1005,2192,-9.586343992,1177.413656,-0.00752664326,0.9244371541,1187,0.9319637974,0,19,0,0,1,0,1014.586344,1014.586344,0,996,436,5.260782957
456,0,1014.586344,41006,0,39991.41366,0,31.3989467,39991.41366,31.3989467,0.1603991514,796.1603992,0,0,1,0,1014.586344,1014.586344,0,996,437,5.271435976
457,0,1014.586344,1015,0,0.4136560082,0,0.0003247787904,0.4136560082,0.0003247787904,0.04136560082,0.04136560082,0,0,1,0,1014.586344,1014.586344,0,996,438,5.2829175
458,0,1014.586344,2062,0,1047.413656,0,0.8223686675,1047.413656,0.8223686675,0.04136560082,17.9586344,0,0,1,0,1014.586344,1014.586344,0,996,439,5.293483257
459,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,440,5.304811954
460,0,1006,2259,-8.586343992,1244.413656,-0.006741501055,0.9770416819,1253,0.9837831829,0,20,0,0,1,0,1014.586344,1014.586344,0,996,441,5.31560564
461,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,442,5.326062679
462,0,1005,1666,-9.586343992,651.413656,-0.00752664326,0.5114523543,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,443,5.337161541
463,0,1014.586344,39788,0,38773.41366,0,30.4426435,38773.41366,30.4426435,0.1300961211,776.1300961,0,0,1,0,1014.586344,1014.586344,0,996,444,5.34773922
464,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.1586343992,0.1586343992,0,0,1,0,1014.586344,1014.586344,0,996,445,5.359394073
465,0,1013,2266,-1.586343992,1251.413656,-0.00124550562,0.9825376773,1253,0.9837831829,0,20,0,0,1,0,1014.586344,1014.586344,0,996,446,5.370815516
466,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,447,5.381186008
467,0,1012,1805,-2.586343992,790.413656,-0.002030647825,0.6205871208,793,0.6226177686,0,13,0,0,1,0,1014.586344,1014.586344,0,996,448,5.391978741
468,0,1014.586344,42058,0,41043.41366,0,32.2249163,41043.41366,32.2249163,0.02403551503,835.0240355,0,0,1,0,1014.586344,1014.586344,0,996,449,5.402544975
469,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.06514933242,0.06514933242,0,0,1,0,1014.586344,1014.586344,0,996,450,5.414096117
470,0,1014,1805,-0.5863439918,790.413656,-0.0004603634147,0.6205871208,791,0.6210474842,0,13,0,0,1,0,1014.586344,1014.586344,0,996,451,5.425527573
471,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,0,1014.586344,1014.586344,0,996,452,5.43590951
472,0,1013,2136,-1.586343992,1121.413656,-0.00124550562,0.8804691907,1123,0.8817146963,0,18,0,0,1,0,1014.586344,1014.586344,0,996,453,5.446650743
473,0,1014.586344,41151,0,40136.41366,0,31.51279232,40136.41366,31.51279232,0.008883999876,809.991116,0,0,1,0,1014.586344,1014.586344,0,996,454,5.45718503
474,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.05863439918,0.05863439918,0,0,1,0,1014.586344,1014.586344,0,996,455,5.468019247
475,0,1014,1871,-0.5863439918,856.413656,-0.0004603634147,0.6724065063,857,0.6728668697,0,14,0,0,1,0,1014.586344,1014.586344,0,996,456,5.479412317
476,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,0,1014.586344,1014.586344,0,996,457,5.489891291
477,0,1013,2402,-1.586343992,1387.413656,-0.00124550562,1.089317017,1389,1.090562523,0,22,0,0,1,0,1014.586344,1014.586344,0,996,458,5.500773191
478,0,1014.586344,40418,0,39403.41366,0,30.93728308,39403.41366,30.93728308,0.008883999876,784.991116,0,0,1,0,1014.586344,1014.586344,0,996,459,5.511389732
479,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3103323644,0.3103323644,0,0,1,0,1014.586344,1014.586344,0,996,460,5.522367239
480,0,1014.586344,1733,0,718.413656,0,0.564056882,718.413656,0.564056882,0.3103323644,11.68966764,0,0,1,0,1014.586344,1014.586344,0,996,461,5.532871723
481,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,462,5.544211626
482,0,1007,2528,-7.586343992,1513.413656,-0.00595635885,1.188244935,1521,1.194201294,0,24,0,0,1,0,1014.586344,1014.586344,0,996,463,5.555100203
483,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,464,5.565572977
484,0,1006,2930,-8.586343992,1915.413656,-0.006741501055,1.503872101,1924,1.510613603,0,30,0,0,1,0,1014.586344,1014.586344,0,996,465,5.576345682
485,0,1014.586344,40458,0,39443.41366,0,30.96868877,39443.41366,30.96868877,0.1149446059,772.1149446,0,0,1,0,1014.586344,1014.586344,0,996,466,5.58687377
486,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.2586343992,0.2586343992,0,0,1,0,1014.586344,1014.586344,0,996,467,5.59804821
487,0,1012,1605,-2.586343992,590.413656,-0.002030647825,0.4635586798,593,0.4655893276,0,10,0,0,1,0,1014.586344,1014.586344,0,996,468,5.60932827
488,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.05433854533,0.05433854533,0,0,1,0,1014.586344,1014.586344,0,996,469,5.619746447
489,0,1011,1870,-3.586343992,855.413656,-0.00281579003,0.6716213641,859,0.6744371541,0,14,0,0,1,0,1014.586344,1014.586344,0,996,470,5.630506754
490,0,1014.586344,42197,0,41182.41366,0,32.33405107,41182.41366,32.33405107,0.03918703018,803.039187,0,0,1,0,1014.586344,1014.586344,0,996,471,5.641004324
491,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.1586343992,0.1586343992,0,0,1,0,1014.586344,1014.586344,0,996,472,5.652335644
492,0,1013,2802,-1.586343992,1787.413656,-0.00124550562,1.403373899,1789,1.404619405,0,28,0,0,1,0,1014.586344,1014.586344,0,996,473,5.66362977
493,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,474,5.673961639
494,0,1012,2669,-2.586343992,1654.413656,-0.002030647825,1.298949986,1657,1.300980634,0,26,0,0,1,0,1014.586344,1014.586344,0,996,475,5.684724331
495,0,1014.586344,40989,0,39974.41366,0,31.38559928,39974.41366,31.38559928,0.02403551503,792.0240355,0,0,1,0,1014.586344,1014.586344,0,996,476,5.695228338
496,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.4586343992,0.4586343992,0,0,1,0,1014.586344,1014.586344,0,996,477,5.706991911
497,0,1010,2932,-4.586343992,1917.413656,-0.003600932235,1.505442386,1922,1.509043318,0,30,0,0,1,0,1014.586344,1014.586344,0,996,478,5.718261242
498,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,479,5.728627205
499,0,1009,2000,-5.586343992,985.413656,-0.00438607444,0.7736898508,991,0.7780759252,0,16,0,0,1,0,1014.586344,1014.586344,0,996,480,5.739388466
500,0,1014.586344,39588,0,38573.41366,0,30.28561505,38573.41366,30.28561505,0.06949006048,791.0694901,0,0,1,0,1014.586344,1014.586344,0,996,481,5.749942064
501,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.3586343992,0.3586343992,0,0,1,0,1014.586344,1014.586344,0,996,482,5.761290789
502,0,1011,2266,-3.586343992,1251.413656,-0.00281579003,0.9825376773,1255,0.9853534674,0,20,0,0,1,0,1014.586344,1014.586344,0,996,483,5.77283287
503,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.03918703018,0.03918703018,0,0,1,0,1014.586344,1014.586344,0,996,484,5.783260584
504,0,1012,2332,-2.586343992,1317.413656,-0.002030647825,1.034357063,1320,1.036387711,0,21,0,0,1,0,1014.586344,1014.586344,0,996,485,5.79415226
505,0,1014.586344,39901,0,38886.41366,0,30.53136456,38886.41366,30.53136456,0.05433854533,788.0543385,0,0,1,0,1014.586344,1014.586344,0,996,486,5.80484724
506,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.1586343992,0.1586343992,0,0,1,0,1014.586344,1014.586344,0,996,487,5.816201448
507,0,1013,2004,-1.586343992,989.413656,-0.00124550562,0.7768304196,991,0.7780759252,0,16,0,0,1,0,1014.586344,1014.586344,0,996,488,5.828098059
508,0,1014.586344,1014,0,-0.5863439918,0,-0.0004603634147,-0.5863439918,-0.0004603634147,0.008883999876,0.008883999876,0,0,1,0,1014.586344,1014.586344,0,996,489,5.839063883
509,0,1014,2535,-0.5863439918,1520.413656,-0.0004603634147,1.19374093,1521,1.194201294,0,24,0,0,1,0,1014.586344,1014.586344,0,996,490,5.850250959
510,0,1014.586344,41965,0,40950.41366,0,32.15189808,40950.41366,32.15189808,0.02403551503,834.9759645,0,0,1,0,1014.586344,1014.586344,0,996,491,5.861127615
511,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.2351221811,0.2351221811,0,0,1,0,1014.586344,1014.586344,0,996,492,5.872353315
512,0,1012,2734,-2.586343992,1719.413656,-0.002030647825,1.349984229,1722,1.352014877,0,27,0,0,1,0,1014.586344,1014.586344,0,996,493,5.884185791
513,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.05433854533,0.05433854533,0,0,1,0,1014.586344,1014.586344,0,996,494,5.894589424
514,0,1011,2200,-3.586343992,1185.413656,-0.00281579003,0.9307182918,1189,0.9335340818,0,19,0,0,1,0,1014.586344,1014.586344,0,996,495,5.905479908
515,0,1014.586344,40944,0,39929.41366,0,31.35026788,39929.41366,31.35026788,0.03918703018,829.960813,0,0,1,0,1014.586344,1014.586344,0,996,496,5.916188002
516,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,497,5.927214861
517,0,1014.586344,2729,0,1714.413656,0,1.346058518,1714.413656,1.346058518,0.2413656008,27.7586344,0,0,1,0,1014.586344,1014.586344,0,996,498,5.937748432
518,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,499,5.949406862
519,0,1006,2596,-8.586343992,1581.413656,-0.006741501055,1.241634605,1590,1.248376106,0,25,0,0,1,0,1014.586344,1014.586344,0,996,500,5.960379839
520,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,501,5.970913887
521,0,1007,2796,-7.586343992,1781.413656,-0.00595635885,1.398663046,1789,1.404619405,0,28,0,0,1,0,1014.586344,1014.586344,0,996,502,5.981854439
522,0,1014.586344,41626,0,40611.41366,0,31.88573487,40611.41366,31.88573487,0.1300961211,819.1300961,0,0,1,0,1014.586344,1014.586344,0,996,503,5.992567778
523,0,1014.586344,1017,0,2.413656008,0,0.001895063201,2.413656008,0.001895063201,0.2413656008,0.2413656008,0,0,1,0,1014.586344,1014.586344,0,996,504,6.003878355
524,0,1014.586344,1733,0,718.413656,0,0.564056882,718.413656,0.564056882,0.2413656008,11.7586344,0,0,1,0,1014.586344,1014.586344,0,996,505,6.014402628
525,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,506,6.026025534
526,0,1007,1734,-7.586343992,719.413656,-0.00595635885,0.5648420242,727,0.5707983831,0,12,0,0,1,0,1014.586344,1014.586344,0,996,507,6.036994934
527,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,508,6.04750371
528,0,1008,2663,-6.586343992,1648.413656,-0.005171216645,1.294239133,1655,1.299410349,0,26,0,0,1,0,1014.586344,1014.586344,0,996,509,6.058390856
529,0,1014.586344,39215,0,38200.41366,0,29.99275701,38200.41366,29.99275701,0.1149446059,753.8850554,0,0,1,0,1014.586344,1014.586344,0,996,510,6.069039822
530,0,1014.586344,1015,0,0.4136560082,0,0.0003247787904,0.4136560082,0.0003247787904,0.04136560082,0.04136560082,0,0,1,0,1014.586344,1014.586344,0,996,511,6.080018997
531,0,1014.586344,2662,0,1647.413656,0,1.293453991,1647.413656,1.293453991,0.04136560082,26.9586344,0,0,1,0,1014.586344,1014.586344,0,996,512,6.090563297
532,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,513,6.101984262
533,0,1006,2460,-8.586343992,1445.413656,-0.006741501055,1.134855265,1454,1.141596766,0,23,0,0,1,0,1014.586344,1014.586344,0,996,514,6.112701893
534,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,515,6.123082161
535,0,1005,2062,-9.586343992,1047.413656,-0.00752664326,0.8223686675,1057,0.8298953108,0,17,0,0,1,0,1014.586344,1014.586344,0,996,516,6.13399291
536,0,1014.586344,44466,0,43451.41366,0,34.11553873,43451.41366,34.11553873,0.1300961211,879.1300961,0,0,1,0,1014.586344,1014.586344,0,996,517,6.144625425
537,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.3586343992,0.3586343992,0,0,1,0,1014.586344,1014.586344,0,996,518,6.156335115
538,0,1011,1868,-3.586343992,853.413656,-0.00281579003,0.6700510797,857,0.6728668697,0,14,0,0,1,0,1014.586344,1014.586344,0,996,519,6.167700768
539,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.06949006048,0.06949006048,0,0,1,0,1014.586344,1014.586344,0,996,520,6.178046227
540,0,1010,2600,-4.586343992,1585.413656,-0.003600932235,1.244775174,1590,1.248376106,0,25,0,0,1,0,1014.586344,1014.586344,0,996,521,6.188818216
541,0,1014.586344,41705,0,40690.41366,0,31.9477611,40690.41366,31.9477611,0.05433854533,788.9456615,0,0,1,0,1014.586344,1014.586344,0,996,522,6.199504375
542,0,1014.586344,1011,0,-3.586343992,0,-0.00281579003,-3.586343992,-0.00281579003,0.3984826658,0.3984826658,0,0,1,0,1014.586344,1014.586344,0,996,523,6.210588932
543,0,1011,1934,-3.586343992,919.413656,-0.00281579003,0.7218704652,923,0.7246862553,0,15,0,0,1,0,1014.586344,1014.586344,0,996,524,6.221953154
544,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.06949006048,0.06949006048,0,0,1,0,1014.586344,1014.586344,0,996,525,6.2324121
545,0,1010,1605,-4.586343992,590.413656,-0.003600932235,0.4635586798,595,0.467159612,0,10,0,0,1,0,1014.586344,1014.586344,0,996,526,6.243301153
546,0,1014.586344,41860,0,40845.41366,0,32.06945814,40845.41366,32.06945814,0.05433854533,817.0543385,0,0,1,0,1014.586344,1014.586344,0,996,527,6.254016399
547,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3103323644,0.3103323644,0,0,1,0,1014.586344,1014.586344,0,996,528,6.265546799
548,0,1014.586344,1601,0,586.413656,0,0.460418111,586.413656,0.460418111,0.3103323644,9.689667636,0,0,1,0,1014.586344,1014.586344,0,996,529,6.275969505
549,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,530,6.287392855
550,0,1007,1930,-7.586343992,915.413656,-0.00595635885,0.7187298964,923,0.7246862553,0,15,0,0,1,0,1014.586344,1014.586344,0,996,531,6.298289537
551,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,532,6.308801651
552,0,1006,1667,-8.586343992,652.413656,-0.006741501055,0.5122374965,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,533,6.319763899
553,0,1014.586344,39144,0,38129.41366,0,29.93701192,38129.41366,29.93701192,0.1149446059,764.8850554,0,0,1,0,1014.586344,1014.586344,0,996,534,6.330521822
554,0,1014.586344,1019,0,4.413656008,0,0.003465347611,4.413656008,0.003465347611,0.4413656008,0.4413656008,0,0,1,0,1014.586344,1014.586344,0,996,535,6.341618538
555,0,1014.586344,2064,0,1049.413656,0,0.8239389519,1049.413656,0.8239389519,0.4413656008,17.5586344,0,0,1,0,1014.586344,1014.586344,0,996,536,6.352138519
556,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,537,6.363666296
557,0,1008,2865,-6.586343992,1850.413656,-0.005171216645,1.452837858,1857,1.458009075,0,29,0,0,1,0,1014.586344,1014.586344,0,996,538,6.374675989
558,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,539,6.385222673
559,0,1009,2530,-5.586343992,1515.413656,-0.00438607444,1.189815219,1521,1.194201294,0,24,0,0,1,0,1014.586344,1014.586344,0,996,540,6.396126509
560,0,1014.586344,40585,0,39570.41366,0,31.06840183,39570.41366,31.06840183,0.09979309078,796.9002069,0,0,1,0,1014.586344,1014.586344,0,996,541,6.406826496
561,0,1014.586344,1016,0,1.413656008,0,0.001109920995,1.413656008,0.001109920995,0.1178046673,0.1178046673,0,0,1,0,1014.586344,1014.586344,0,996,542,6.417968273
562,0,1014.586344,1995,0,980.413656,0,0.7697641398,980.413656,0.7697641398,0.1178046673,16.88219533,0,0,1,0,1014.586344,1014.586344,0,996,543,6.428484201
563,0,1014.586344,1005,0,-9.586343992,0,-0.00752664326,-9.586343992,-0.00752664326,0.1452476362,0.1452476362,0,0,1,0,1014.586344,1014.586344,0,996,544,6.439943314
564,0,1005,1598,-9.586343992,583.413656,-0.00752664326,0.4580626843,593,0.4655893276,0,10,0,0,1,0,1014.586344,1014.586344,0,996,545,6.450850964
565,0,1014.586344,1004,0,-10.58634399,0,-0.008311785465,-10.58634399,-0.008311785465,0.1603991514,0.1603991514,0,0,1,0,1014.586344,1014.586344,0,996,546,6.461375713
566,0,1004,2127,-10.58634399,1112.413656,-0.008311785465,0.8734029108,1123,0.8817146963,0,18,0,0,1,0,1014.586344,1014.586344,0,996,547,6.472300529
567,0,1014.586344,41442,0,40427.41366,0,31.7412687,40427.41366,31.7412687,0.1452476362,813.1452476,0,0,1,0,1014.586344,1014.586344,0,996,548,6.483006954
568,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3103323644,0.3103323644,0,0,1,0,1014.586344,1014.586344,0,996,549,6.494483948
569,0,1014.586344,2261,0,1246.413656,0,0.9786119663,1246.413656,0.9786119663,0.3103323644,19.68966764,0,0,1,0,1014.586344,1014.586344,0,996,550,6.504913092
570,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,551,6.516314983
571,0,1007,2729,-7.586343992,1714.413656,-0.00595635885,1.346058518,1722,1.352014877,0,27,0,0,1,0,1014.586344,1014.586344,0,996,552,6.527185917
572,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,553,6.537618876
573,0,1006,1667,-8.586343992,652.413656,-0.006741501055,0.5122374965,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,554,6.548390627
574,0,1014.586344,40203,0,39188.41366,0,30.76847751,39188.41366,30.76847751,0.1149446059,785.1149446,0,0,1,0,1014.586344,1014.586344,0,996,555,6.558989048
575,0,1014.586344,1019,0,4.413656008,0,0.003465347611,4.413656008,0.003465347611,0.4012414553,0.4012414553,0,0,1,0,1014.586344,1014.586344,0,996,556,6.570463657
576,0,1014.586344,1997,0,982.413656,0,0.7713344242,982.413656,0.7713344242,0.4012414553,16.59875854,0,0,1,0,1014.586344,1014.586344,0,996,557,6.580850124
577,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,558,6.592350245
578,0,1007,2731,-7.586343992,1716.413656,-0.00595635885,1.347628803,1724,1.353585162,0,27,0,0,1,0,1014.586344,1014.586344,0,996,559,6.603129864
579,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,560,6.613628149
580,0,1008,1865,-6.586343992,850.413656,-0.005171216645,0.6676956531,857,0.6728668697,0,14,0,0,1,0,1014.586344,1014.586344,0,996,561,6.624620199
581,0,1014.586344,41504,0,40489.41366,0,31.78994752,40489.41366,31.78994752,0.1149446059,808.1149446,0,0,1,0,1014.586344,1014.586344,0,996,562,6.635354757
582,0,1014.586344,1016,0,1.413656008,0,0.001109920995,1.413656008,0.001109920995,0.1413656008,0.1413656008,0,0,1,0,1014.586344,1014.586344,0,996,563,6.646828413
583,0,1014.586344,2328,0,1313.413656,0,1.031216494,1313.413656,1.031216494,0.1413656008,21.8586344,0,0,1,0,1014.586344,1014.586344,0,996,564,6.657329321
584,0,1014.586344,1007,0,-7.586343992,0,-0.00595635885,-7.586343992,-0.00595635885,0.1149446059,0.1149446059,0,0,1,0,1014.586344,1014.586344,0,996,565,6.668916702
585,0,1007,2128,-7.586343992,1113.413656,-0.00595635885,0.874188053,1121,0.8801444119,0,18,0,0,1,0,1014.586344,1014.586344,0,996,566,6.679677725
586,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.1300961211,0.1300961211,0,0,1,0,1014.586344,1014.586344,0,996,567,6.690060616
587,0,1006,1799,-8.586343992,784.413656,-0.006741501055,0.6158762676,793,0.6226177686,0,13,0,0,1,0,1014.586344,1014.586344,0,996,568,6.700941801
588,0,1014.586344,37412,0,36397.41366,0,28.57714562,36397.41366,28.57714562,0.1149446059,730.1149446,0,0,1,0,1014.586344,1014.586344,0,996,569,6.711676359
589,0,1014.586344,1019,0,4.413656008,0,0.003465347611,4.413656008,0.003465347611,0.4413656008,0.4413656008,0,0,1,0,1014.586344,1014.586344,0,996,570,6.723046541
590,0,1014.586344,2329,0,1314.413656,0,1.032001636,1314.413656,1.032001636,0.4413656008,21.5586344,0,0,1,0,1014.586344,1014.586344,0,996,571,6.733663559
591,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,572,6.745235682
592,0,1008,2732,-6.586343992,1717.413656,-0.005171216645,1.348413945,1724,1.353585162,0,27,0,0,1,0,1014.586344,1014.586344,0,996,573,6.756083965
593,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,574,6.766718388
594,0,1009,2664,-5.586343992,1649.413656,-0.00438607444,1.295024275,1655,1.299410349,0,26,0,0,1,0,1014.586344,1014.586344,0,996,575,6.777659893
595,0,1014.586344,40851,0,39836.41366,0,31.27724966,39836.41366,31.27724966,0.09979309078,798.0997931,0,0,1,0,1014.586344,1014.586344,0,996,576,6.788375139
596,0,1014.586344,1010,0,-4.586343992,0,-0.003600932235,-4.586343992,-0.003600932235,0.4586343992,0.4586343992,0,0,1,0,1014.586344,1014.586344,0,996,577,6.799794912
597,0,1010,2598,-4.586343992,1583.413656,-0.003600932235,1.243204889,1588,1.246805822,0,25,0,0,1,0,1014.586344,1014.586344,0,996,578,6.811204433
598,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,579,6.821619987
599,0,1009,1670,-5.586343992,655.413656,-0.00438607444,0.5145929231,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,580,6.832480431
600,0,1014.586344,43133,0,42118.41366,0,33.06894417,42118.41366,33.06894417,0.06949006048,840.9305099,0,0,1,0,1014.586344,1014.586344,0,996,581,6.843185902
601,0,1014.586344,1012,0,-2.586343992,0,-0.002030647825,-2.586343992,-0.002030647825,0.2351221811,0.2351221811,0,0,1,0,1014.586344,1014.586344,0,996,582,6.854311705
602,0,1012,1673,-2.586343992,658.413656,-0.002030647825,0.5169483497,661,0.5189789975,0,11,0,0,1,0,1014.586344,1014.586344,0,996,583,6.865801096
603,0,1014.586344,1013,0,-1.586343992,0,-0.00124550562,-1.586343992,-0.00124550562,0.02403551503,0.02403551503,0,0,1,0,1014.586344,1014.586344,0,996,584,6.876167536
604,0,1013,1936,-1.586343992,921.413656,-0.00124550562,0.7234407497,923,0.7246862553,0,15,0,0,1,0,1014.586344,1014.586344,0,996,585,6.887035847
605,0,1014.586344,43207,0,42192.41366,0,33.12704469,42192.41366,33.12704469,0.03918703018,830.039187,0,0,1,0,1014.586344,1014.586344,0,996,586,6.897671223
606,0,1014.586344,1018,0,3.413656008,0,0.002680205406,3.413656008,0.002680205406,0.3413656008,0.3413656008,0,0,1,0,1014.586344,1014.586344,0,996,587,6.909352779
607,0,1014.586344,2665,0,1650.413656,0,1.295809417,1650.413656,1.295809417,0.3413656008,26.6586344,0,0,1,0,1014.586344,1014.586344,0,996,588,6.919869661
608,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,0.08464157563,0.08464157563,0,0,1,0,1014.586344,1014.586344,0,996,589,6.931386232
609,0,1009,2064,-5.586343992,1049.413656,-0.00438607444,0.8239389519,1055,0.8283250263,0,17,0,0,1,0,1014.586344,1014.586344,0,996,590,6.94220376
610,0,1014.586344,1008,0,-6.586343992,0,-0.005171216645,-6.586343992,-0.005171216645,0.09979309078,0.09979309078,0,0,1,0,1014.586344,1014.586344,0,996,591,6.952682495
611,0,1008,1933,-6.586343992,918.413656,-0.005171216645,0.721085323,925,0.7262565397,0,15,0,0,1,0,1014.586344,1014.586344,0,996,592,6.963597059
612,0,1014.586344,41379,0,40364.41366,0,31.69180474,40364.41366,31.69180474,0.08464157563,795.0846416,0,0,1,0,1014.586344,1014.586344,0,996,593,6.974242926
