it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1014,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,912,5.569816113
1015,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,913,5.576637268
1016,0,290,19116,0,18826,0,3137.666667,18826,3137.666667,0,386,0,0,1,0,290,290,0,288,914,5.580439568
1017,0,290,20849,0,20559,0,3426.5,20559,3426.5,0,406,0,0,1,0,290,290,0,288,915,5.585386276
1018,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,916,5.593143225
1019,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,917,5.599358082
1020,0,290,18732,0,18442,0,3073.666667,18442,3073.666667,0,370,0,0,1,0,290,290,0,288,918,5.603225708
1021,0,290,19833,0,19543,0,3257.166667,19543,3257.166667,0,397,0,0,1,0,290,290,0,288,919,5.608972311
1022,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,920,5.616764545
1023,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,921,5.62548399
1024,0,290,20275,0,19985,0,3330.833333,19985,3330.833333,0,390,0,0,1,0,290,290,0,288,922,5.629285336
1025,0,290,21363,0,21073,0,3512.166667,21073,3512.166667,0,412,0,0,1,0,290,290,0,288,923,5.636457443
1026,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,924,5.642879963
1027,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,925,5.649612188
1028,0,290,20287,0,19997,0,3332.833333,19997,3332.833333,0,418,0,0,1,0,290,290,0,288,926,5.653470278
1029,0,290,20082,0,19792,0,3298.666667,19792,3298.666667,0,385,0,0,1,0,290,290,0,288,927,5.658781767
1030,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,928,5.669775248
1031,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,929,5.676831245
1032,0,290,18113,0,17823,0,2970.5,17823,2970.5,0,358,0,0,1,0,290,290,0,288,930,5.680706263
1033,0,290,19507,0,19217,0,3202.833333,19217,3202.833333,0,391,0,0,1,0,290,290,0,288,931,5.685740948
1034,0,290,20113,0,19823,0,3303.833333,19823,3303.833333,0,381,0,0,1,0,290,290,0,288,932,5.695740461
1035,0,290,292,0,2,0,0.3333333333,2,0.3333333333,6.8,6.8,0,0,1,0,290,290,0,288,933,5.705151796
1036,0,290,1437,0,1147,0,191.1666667,1147,191.1666667,4,23,1,1,0,0,290,290,0,288,934,5.709925175
1037,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,935,5.716574669
1038,0,288,1706,-2,1416,-0.3333333333,236,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,936,5.720881462
1039,0,290,18443,0,18153,0,3025.5,18153,3025.5,0.02985074627,378.0298507,0,0,1,0,290,290,0,288,937,5.724949121
1040,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,938,5.731216908
1041,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,939,5.737509489
1042,0,290,19427,0,19137,0,3189.5,19137,3189.5,0,381,1,1,0,0,290,290,0,288,940,5.74132061
1043,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,941,5.746645451
1044,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,942,5.752773046
1045,0,290,19395,0,19105,0,3184.166667,19105,3184.166667,0,387,0,0,1,0,290,290,0,288,943,5.756580353
1046,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,944,5.762130737
1047,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,945,5.768443108
1048,0,290,20666,0,20376,0,3396,20376,3396,0,389,0,0,1,0,290,290,0,288,946,5.772363663
1049,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,947,5.778109312
1050,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,948,5.784307718
1051,0,290,22087,0,21797,0,3632.833333,21797,3632.833333,0,406,0,0,1,0,290,290,0,288,949,5.788161755
1052,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,950,5.79248023
1053,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,951,5.797743559
1054,0,290,22692,0,22402,0,3733.666667,22402,3733.666667,0,419,0,0,1,0,290,290,0,288,952,5.801581144
1055,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,953,5.807132244
1056,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,954,5.812910557
1057,0,290,19379,0,19089,0,3181.5,19089,3181.5,0,372,0,0,1,0,290,290,0,288,955,5.816776037
1058,0,290,19977,0,19687,0,3281.166667,19687,3281.166667,0,388,0,0,1,0,290,290,0,288,956,5.822103262
1059,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,957,5.830062628
1060,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,958,5.835867167
1061,0,290,20649,0,20359,0,3393.166667,20359,3393.166667,0,396,0,0,1,0,290,290,0,288,959,5.83974123
1062,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,960,5.846422195
1063,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,961,5.852474451
1064,0,290,20662,0,20372,0,3395.333333,20372,3395.333333,0,403,0,0,1,0,290,290,0,288,962,5.856358528
1065,0,290,278,0,-12,0,-2,-12,-2,2.5,2.5,1,4,0,0,290,290,0,288,963,5.863910913
1066,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,964,5.870578527
1067,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,965,5.874549627
1068,0,290,18580,0,18290,0,3048.333333,18290,3048.333333,0.01492537313,356.0149254,0,0,1,0,290,290,0,288,966,5.878513336
1069,0,290,20704,0,20414,0,3402.333333,20414,3402.333333,0,405,0,0,1,0,290,290,0,288,967,5.885102272
1070,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,968,5.894823551
1071,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,969,5.90155983
1072,0,290,22140,0,21850,0,3641.666667,21850,3641.666667,0,423,0,0,1,0,290,290,0,288,970,5.905439138
1073,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,971,5.910548925
1074,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,972,5.916641951
1075,0,290,19381,0,19091,0,3181.833333,19091,3181.833333,0,386,0,0,1,0,290,290,0,288,973,5.920526028
1076,0,290,20712,0,20422,0,3403.666667,20422,3403.666667,0,412,0,0,1,0,290,290,0,288,974,5.92571187
1077,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,975,5.93303442
1078,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,976,5.940648079
1079,0,290,21695,0,21405,0,3567.5,21405,3567.5,0,421,0,0,1,0,290,290,0,288,977,5.944523573
1080,0,290,20116,0,19826,0,3304.333333,19826,3304.333333,0,402,0,0,1,0,290,290,0,288,978,5.94930768
1081,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,979,5.957331419
1082,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,288,980,5.963974476
1083,0,290,20152,0,19862,0,3310.333333,19862,3310.333333,2,396,0,0,1,0,290,290,0,288,981,5.971210718
1084,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,982,5.976615429
1085,0,290,778,0,488,0,81.33333333,488,81.33333333,2,10,1,1,0,0,290,290,0,288,983,5.984823704
1086,0,290,19842,0,19552,0,3258.666667,19552,3258.666667,2,374,0,0,1,0,290,290,0,288,984,5.98899436
1087,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,985,5.993394375
1088,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,288,986,6.001597404
1089,0,290,19707,0,19417,0,3236.166667,19417,3236.166667,2,375,0,0,1,0,290,290,0,288,987,6.005574942
1090,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,988,6.010568142
1091,0,290,1186,0,896,0,149.3333333,896,149.3333333,2,16,1,1,0,0,290,290,0,288,989,6.016594172
1092,0,290,21188,0,20898,0,3483,20898,3483,2,423,0,0,1,0,290,290,0,288,990,6.02182436
1093,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,991,6.029712439
1094,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,992,6.036924839
1095,0,290,21762,0,21472,0,3578.666667,21472,3578.666667,0,412,0,0,1,0,290,290,0,288,993,6.040783882
1096,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,994,6.046089411
1097,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,995,6.05206871
1098,0,290,20725,0,20435,0,3405.833333,20435,3405.833333,0,405,0,0,1,0,290,290,0,288,996,6.055961132
1099,0,290,274,0,-16,0,-2.666666667,-16,-2.666666667,3,3,1,5,0,0,290,290,0,288,997,6.061213017
1100,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,998,6.066650152
1101,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,999,6.070632935
1102,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1000,6.074574947
1103,0,290,18736,0,18446,0,3074.333333,18446,3074.333333,0,375,0,0,1,0,290,290,0,288,1001,6.078421116
1104,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1002,6.084171057
1105,0,290,778,0,488,0,81.33333333,488,81.33333333,2,10,1,1,0,0,290,290,0,288,1003,6.093036413
1106,0,290,19747,0,19457,0,3242.833333,19457,3242.833333,2,387,0,0,1,0,290,290,0,288,1004,6.097170591
1107,0,290,20060,0,19770,0,3295,19770,3295,0,392,0,0,1,0,290,290,0,288,1005,6.102924109
1108,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1006,6.108173132
1109,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1007,6.114302874
1110,0,290,20388,0,20098,0,3349.666667,20098,3349.666667,0,390,0,0,1,0,290,290,0,288,1008,6.118094683
1111,0,290,20924,0,20634,0,3439,20634,3439,0,406,0,0,1,0,290,290,0,288,1009,6.12331152
1112,0,290,19625,0,19335,0,3222.5,19335,3222.5,0,378,0,0,1,0,290,290,0,288,1010,6.131276608
1113,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1011,6.138190031
1114,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1012,6.14398241
1115,0,290,18989,0,18699,0,3116.5,18699,3116.5,0,376,0,0,1,0,290,290,0,288,1013,6.147847891
1116,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1014,6.15413785
1117,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1015,6.159535885
1118,0,290,20732,0,20442,0,3407,20442,3407,0,403,0,0,1,0,290,290,0,288,1016,6.163376808
1119,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1017,6.169067383
1120,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1018,6.176149368
1121,0,290,19243,0,18953,0,3158.833333,18953,3158.833333,0,396,0,0,1,0,290,290,0,288,1019,6.180031776
1122,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1020,6.185069084
1123,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1021,6.195588112
1124,0,290,19519,0,19229,0,3204.833333,19229,3204.833333,0.01470588235,378.0147059,0,0,1,0,290,290,0,288,1022,6.200922966
1125,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1023,6.206641436
1126,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1024,6.211927176
1127,0,290,20831,0,20541,0,3423.5,20541,3423.5,0,410,0,0,1,0,290,290,0,288,1025,6.215769291
1128,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1026,6.220953703
1129,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1027,6.227690697
1130,0,290,20637,0,20347,0,3391.166667,20347,3391.166667,0.01492537313,396.0149254,0,0,1,0,290,290,0,288,1028,6.231938124
1131,0,290,20965,0,20675,0,3445.833333,20675,3445.833333,0,412,0,0,1,0,290,290,0,288,1029,6.237297773
1132,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1030,6.244633436
1133,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1031,6.250579596
1134,0,290,22096,0,21806,0,3634.333333,21806,3634.333333,0,433,0,0,1,0,290,290,0,288,1032,6.254419327
1135,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1033,6.260939598
1136,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1034,6.26723361
1137,0,290,21048,0,20758,0,3459.666667,20758,3459.666667,0,417,0,0,1,0,290,290,0,288,1035,6.271099567
1138,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1036,6.276017666
1139,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1037,6.281914234
1140,0,290,19076,0,18786,0,3131,18786,3131,0,373,0,0,1,0,290,290,0,288,1038,6.285788059
1141,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1039,6.291676521
1142,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1040,6.297641516
1143,0,290,19561,0,19271,0,3211.833333,19271,3211.833333,0,387,0,0,1,0,290,290,0,288,1041,6.30150485
1144,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1042,6.308283329
1145,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1043,6.314547062
1146,0,290,19620,0,19330,0,3221.666667,19330,3221.666667,0,392,0,0,1,0,290,290,0,288,1044,6.318433762
1147,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1045,6.324503422
1148,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,2,0,0,290,290,0,288,1046,6.330812216
1149,0,290,19420,0,19130,0,3188.333333,19130,3188.333333,0,380,0,0,1,0,290,290,0,288,1047,6.334759712
1150,0,290,21890,0,21600,0,3600,21600,3600,0,422,0,0,1,0,290,290,0,288,1048,6.339966774
1151,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1049,6.350714207
1152,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1050,6.357200146
1153,0,290,20316,0,20026,0,3337.666667,20026,3337.666667,0,390,0,0,1,0,290,290,0,288,1051,6.361067295
1154,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1052,6.366682053
1155,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1053,6.373175859
1156,0,290,20651,0,20361,0,3393.5,20361,3393.5,0,391,0,0,1,0,290,290,0,288,1054,6.377046108
1157,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1055,6.383273125
1158,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1056,6.390132189
1159,0,290,19796,0,19506,0,3251,19506,3251,0,385,0,0,1,0,290,290,0,288,1057,6.393990517
1160,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1058,6.398689985
1161,0,289,1975,-1,1685,-0.1666666667,280.8333333,1686,281,0,26,1,1,0,0,290,290,0,288,1059,6.406464577
1162,0,290,19343,0,19053,0,3175.5,19053,3175.5,0.01492537313,376.0149254,0,0,1,0,290,290,0,288,1060,6.411440611
1163,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1061,6.417980671
1164,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1062,6.424203873
1165,0,290,21345,0,21055,0,3509.166667,21055,3509.166667,0,392,0,0,1,0,290,290,0,288,1063,6.428001165
1166,0,290,19467,0,19177,0,3196.166667,19177,3196.166667,0,388,0,0,1,0,290,290,0,288,1064,6.432503939
1167,0,290,22963,0,22673,0,3778.833333,22673,3778.833333,0,431,0,0,1,0,290,290,0,288,1065,6.438742399
1168,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1066,6.447603226
1169,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1067,6.453542948
1170,0,290,21070,0,20780,0,3463.333333,20780,3463.333333,0,393,0,0,1,0,290,290,0,288,1068,6.45740509
1171,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1069,6.46193409
1172,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1070,6.467421293
1173,0,290,21735,0,21445,0,3574.166667,21445,3574.166667,0,403,0,0,1,0,290,290,0,288,1071,6.471245766
1174,0,290,21287,0,20997,0,3499.5,20997,3499.5,0,402,0,0,1,0,290,290,0,288,1072,6.476559639
1175,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1073,6.484373808
1176,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1074,6.490274668
1177,0,290,19448,0,19158,0,3193,19158,3193,0,387,0,0,1,0,290,290,0,288,1075,6.494168758
1178,0,290,229,0,-61,0,-10.16666667,-61,-10.16666667,6,6,1,12,0,0,290,290,0,288,1076,6.499028683
1179,0,290,259,0,-31,0,-5.166666667,-31,-5.166666667,1.5,1.5,1,2,0,0,290,290,0,288,1077,6.503907681
1180,0,290,1605,0,1315,0,219.1666667,1315,219.1666667,1.5,21.5,1,1,0,0,290,290,0,288,1078,6.508102417
1181,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.06060606061,0.06060606061,0,0,1,0,290,290,0,288,1079,6.515611649
1182,0,288,1170,-2,880,-0.3333333333,146.6666667,882,147,0,14,1,1,0,0,290,290,0,288,1080,6.520694494
1183,0,290,18328,0,18038,0,3006.333333,18038,3006.333333,0.02985074627,365.0298507,0,0,1,0,290,290,0,288,1081,6.525136948
1184,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1082,6.531461239
1185,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1083,6.537378311
1186,0,290,21355,0,21065,0,3510.833333,21065,3510.833333,0,422,0,0,1,0,290,290,0,288,1084,6.541220427
1187,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1085,6.547567368
1188,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1086,6.552162647
1189,0,290,20781,0,20491,0,3415.166667,20491,3415.166667,0,386,0,0,1,0,290,290,0,288,1087,6.556014299
1190,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1088,6.560246706
1191,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,2,0,0,290,290,0,288,1089,6.567712069
1192,0,290,18461,0,18171,0,3028.5,18171,3028.5,0.01492537313,352.0149254,0,0,1,0,290,290,0,288,1090,6.572131157
1193,0,290,19517,0,19227,0,3204.5,19227,3204.5,0.25,378.25,0,0,1,0,290,290,0,288,1091,6.577209473
1194,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1092,6.585339785
1195,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,2,0,0,290,290,0,288,1093,6.59087038
1196,0,290,20550,0,20260,0,3376.666667,20260,3376.666667,0,416,0,0,1,0,290,290,0,288,1094,6.594748735
1197,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1095,6.6019485
1198,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1096,6.607487917
1199,0,290,20031,0,19741,0,3290.166667,19741,3290.166667,0,386,0,0,1,0,290,290,0,288,1097,6.61136651
1200,0,290,20789,0,20499,0,3416.5,20499,3416.5,0,408,0,0,1,0,290,290,0,288,1098,6.619642735
1201,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1099,6.629525423
1202,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,2,0,0,290,290,0,288,1100,6.633805513
1203,0,290,18756,0,18466,0,3077.666667,18466,3077.666667,0,377,0,0,1,0,290,290,0,288,1101,6.637607574
1204,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1102,6.643254042
1205,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1103,6.649164915
1206,0,290,20293,0,20003,0,3333.833333,20003,3333.833333,0,391,0,0,1,0,290,290,0,288,1104,6.653021336
1207,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1105,6.658641338
1208,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1106,6.666938066
1209,0,290,21903,0,21613,0,3602.166667,21613,3602.166667,0,432,0,0,1,0,290,290,0,288,1107,6.670800447
1210,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1108,6.676246166
1211,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1109,6.681678534
1212,0,290,20541,0,20251,0,3375.166667,20251,3375.166667,0,397,0,0,1,0,290,290,0,288,1110,6.68553257
1213,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1111,6.691426516
1214,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1112,6.697620153
1215,0,290,19585,0,19295,0,3215.833333,19295,3215.833333,0,386,0,0,1,0,290,290,0,288,1113,6.701534033
1216,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1114,6.706721544
1217,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1115,6.713117599
1218,0,290,21133,0,20843,0,3473.833333,20843,3473.833333,0,422,0,0,1,0,290,290,0,288,1116,6.716977119
1219,0,290,21412,0,21122,0,3520.333333,21122,3520.333333,0,431,0,0,1,0,290,290,0,288,1117,6.723616838
1220,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,4,4,1,1,0,0,290,290,0,288,1118,6.732597589
1221,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1119,6.740384102
1222,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1120,6.746166706
1223,0,290,23219,0,22929,0,3821.5,22929,3821.5,0,454,0,0,1,0,290,290,0,288,1121,6.750068665
1224,0,290,278,0,-12,0,-2,-12,-2,2.333333333,2.333333333,1,4,0,0,290,290,0,288,1122,6.754776716
1225,0,290,1921,0,1631,0,271.8333333,1631,271.8333333,2.333333333,27.66666667,1,1,0,0,290,290,0,288,1123,6.759214878
1226,0,290,280,0,-10,0,-1.666666667,-10,-1.666666667,1.6,1.6,1,3,0,0,290,290,0,288,1124,6.76608181
1227,0,290,1111,0,821,0,136.8333333,821,136.8333333,1.6,15.4,1,1,0,0,290,290,0,288,1125,6.769986629
1228,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1428571429,0.1428571429,0,0,1,0,290,290,0,288,1126,6.774981976
1229,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1127,6.780050755
1230,0,290,20970,0,20680,0,3446.666667,20680,3446.666667,0.01470588235,398.9852941,0,0,1,0,290,290,0,288,1128,6.784481764
1231,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1129,6.789924145
1232,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1130,6.795345545
1233,0,290,20466,0,20176,0,3362.666667,20176,3362.666667,0,394,0,0,1,0,290,290,0,288,1131,6.799123526
1234,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1132,6.804374933
1235,0,290,1709,0,1419,0,236.5,1419,236.5,0.6666666667,22.33333333,0,0,1,0,290,290,0,288,1133,6.808717966
1236,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1134,6.814192533
1237,0,288,1237,-2,947,-0.3333333333,157.8333333,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1135,6.819038391
1238,0,290,21117,0,20827,0,3471.166667,20827,3471.166667,0.02985074627,409.0298507,0,0,1,0,290,290,0,288,1136,6.822980165
1239,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1137,6.828763485
1240,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1138,6.834445477
1241,0,290,19556,0,19266,0,3211,19266,3211,0,376,1,1,0,0,290,290,0,288,1139,6.838277578
1242,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1140,6.84472394
1243,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1141,6.852049351
1244,0,290,19409,0,19119,0,3186.5,19119,3186.5,0,382,0,0,1,0,290,290,0,288,1142,6.855946064
1245,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,1143,6.860636234
1246,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1144,6.866442204
1247,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1145,6.870322227
1248,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1146,6.874094248
1249,0,290,19885,0,19595,0,3265.833333,19595,3265.833333,0,402,0,0,1,0,290,290,0,288,1147,6.877986908
1250,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1148,6.884162426
1251,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1149,6.890442848
