it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1633,0,1027,2082,-2.554012442,1052.445988,-0.001998782691,0.8236494028,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1623,12.3884306
1634,0,1029.554012,31050,0,30020.44599,0,23.49414859,30020.44599,23.49414859,0.05384867337,623.9461513,0,0,1,0,1029.554012,1029.554012,0,1014,1624,12.3958621
1635,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2733855725,0.2733855725,0,0,1,0,1029.554012,1029.554012,0,1014,1625,12.403512
1636,0,1026,2147,-3.554012442,1117.445988,-0.002781387606,0.8745187223,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1626,12.4112606
1637,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1627,12.41845775
1638,0,1025,2544,-4.554012442,1514.445988,-0.003563992521,1.185212874,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1628,12.42599654
1639,0,1029.554012,29869,0,28839.44599,0,22.56989218,28839.44599,22.56989218,0.05384867337,599.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,1629,12.43342495
1640,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,1630,12.44117451
1641,0,1027,1752,-2.554012442,722.4459876,-0.001998782691,0.5653897808,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1631,12.44897079
1642,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1632,12.45617557
1643,0,1026,2083,-3.554012442,1053.445988,-0.002781387606,0.8244320077,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1633,12.46364903
1644,0,1029.554012,31662,0,30632.44599,0,23.97310279,30632.44599,23.97310279,0.03869715822,603.9613028,0,0,1,0,1029.554012,1029.554012,0,1014,1634,12.47100186
1645,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,1635,12.47854185
1646,0,1029,1688,-0.5540124424,658.4459876,-0.0004335728605,0.5153030662,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1636,12.48654556
1647,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,1637,12.4937644
1648,0,1028,2742,-1.554012442,1712.445988,-0.001216177776,1.340168647,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1638,12.50123382
1649,0,1029.554012,31695,0,30665.44599,0,23.99892876,30665.44599,23.99892876,0.008523268345,603.0085233,0,0,1,0,1029.554012,1029.554012,0,1014,1639,12.50853181
1650,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,1640,12.51642489
1651,0,1025,1816,-4.554012442,786.4459876,-0.003563992521,0.6154764954,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1641,12.52417541
1652,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1642,12.53137541
1653,0,1024,2543,-5.554012442,1513.445988,-0.004346597436,1.184430269,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1643,12.53883171
1654,0,1029.554012,31533,0,30503.44599,0,23.87214676,30503.44599,23.87214676,0.06900018852,625.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,1644,12.5461297
1655,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,1645,12.5534637
1656,0,1029.554012,2208,0,1178.445988,0,0.9222576221,1178.445988,0.9222576221,0.2223625052,19.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,1646,12.5606668
1657,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1647,12.56839824
1658,0,1020,2407,-9.554012442,1377.445988,-0.007477017097,1.077996,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,1648,12.5759697
1659,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1649,12.58328485
1660,0,1021,2538,-8.554012442,1508.445988,-0.006694412182,1.180517244,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1650,12.59086418
1661,0,1029.554012,31061,0,30031.44599,0,23.50275724,30031.44599,23.50275724,0.1447577643,598.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,1651,12.59830379
1662,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,1652,12.60576224
1663,0,1025,2674,-4.554012442,1644.445988,-0.003563992521,1.286951513,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1653,12.6137228
1664,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.0546771145,0.0546771145,0,0,1,0,1029.554012,1029.554012,0,1014,1654,12.62102723
1665,0,1026,2147,-3.554012442,1117.445988,-0.002781387606,0.8745187223,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1655,12.62860727
1666,0,1029.554012,29502,0,28472.44599,0,22.28267618,28472.44599,22.28267618,0.06900018852,561.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,1656,12.63602161
1667,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.05036476749,0.05036476749,0,0,1,0,1029.554012,1029.554012,0,1014,1657,12.64361215
1668,0,1029,2284,-0.5540124424,1254.445988,-0.0004335728605,0.9817355957,1255,0.9821691686,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1658,12.65148115
1669,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,1659,12.65878463
1670,0,1029.554012,2796,0,1766.445988,0,1.382429312,1766.445988,1.382429312,0.04054432342,28.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1660,12.66610575
1671,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1777540376,0.1777540376,0,0,1,0,1029.554012,1029.554012,0,1014,1661,12.67387152
1672,0,1018,2405,-11.55401244,1375.445988,-0.009042226928,1.07643079,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,1662,12.68139577
1673,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1663,12.68862104
1674,0,1019,2731,-10.55401244,1701.445988,-0.008259622012,1.331559993,1712,1.339819615,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1664,12.69619393
1675,0,1029.554012,27599,0,26569.44599,0,20.79337902,26569.44599,20.79337902,0.1777540376,585.177754,0,0,1,0,1029.554012,1029.554012,0,1014,1665,12.70364594
1676,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,1666,12.7114141
1677,0,1025,2478,-4.554012442,1448.445988,-0.003563992521,1.133560949,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1667,12.71916103
1678,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1668,12.7263546
1679,0,1026,2803,-3.554012442,1773.445988,-0.002781387606,1.387907547,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1669,12.73383522
1680,0,1029.554012,31785,0,30755.44599,0,24.0693632,30755.44599,24.0693632,0.07006172988,607.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,1670,12.74119759
1681,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.3230920402,0.3230920402,0,0,1,0,1029.554012,1029.554012,0,1014,1671,12.74897027
1682,0,1026,2805,-3.554012442,1775.445988,-0.002781387606,1.389472757,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1672,12.75670409
1683,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03929249911,0.03929249911,0,0,1,0,1029.554012,1029.554012,0,1014,1673,12.76388407
1684,0,1027,2478,-2.554012442,1448.445988,-0.001998782691,1.133560949,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1674,12.7713666
1685,0,1029.554012,28865,0,27835.44599,0,21.78415685,27835.44599,21.78415685,0.05384867337,588.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,1675,12.77877045
1686,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,1676,12.7865181
1687,0,1029.554012,1812,0,782.4459876,0,0.6123460757,782.4459876,0.6123460757,0.2223625052,13.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,1677,12.79383254
1688,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1678,12.80162144
1689,0,1020,2539,-9.554012442,1509.445988,-0.007477017097,1.181299849,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1679,12.80917573
1690,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1680,12.8164773
1691,0,1021,2603,-8.554012442,1573.445988,-0.006694412182,1.231386564,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1681,12.82412362
1692,0,1029.554012,28056,0,27026.44599,0,21.15102947,27026.44599,21.15102947,0.1469848068,567.8530152,0,0,1,0,1029.554012,1029.554012,0,1014,1682,12.83165169
1693,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1683,12.83909178
1694,0,1029.554012,2341,0,1311.445988,0,1.026344076,1311.445988,1.026344076,0.3704989631,21.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1684,12.84649158
1695,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1685,12.85429621
1696,0,1021,2078,-8.554012442,1048.445988,-0.006694412182,0.8205189832,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1686,12.86181211
1697,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1687,12.86903024
1698,0,1022,2604,-7.554012442,1574.445988,-0.005911807267,1.232169169,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1688,12.87662101
1699,0,1029.554012,31363,0,30333.44599,0,23.73910392,30333.44599,23.73910392,0.1316001914,624.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,1689,12.88409019
1700,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,1690,12.89204884
1701,0,1026,2675,-3.554012442,1645.445988,-0.002781387606,1.287734118,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1691,12.89982104
1702,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03929249911,0.03929249911,0,0,1,0,1029.554012,1029.554012,0,1014,1692,12.90703869
1703,0,1027,2934,-2.554012442,1904.445988,-0.001998782691,1.490428791,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1693,12.91451144
1704,0,1029.554012,28175,0,27145.44599,0,21.24415945,27145.44599,21.24415945,0.0546771145,569.0546771,0,0,1,0,1029.554012,1029.554012,0,1014,1694,12.92185783
1705,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.1964624956,0.1964624956,0,0,1,0,1029.554012,1029.554012,0,1014,1695,12.92975044
1706,0,1027,2084,-2.554012442,1054.445988,-0.001998782691,0.8252146127,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1696,12.93748331
1707,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,1697,12.9446702
1708,0,1028,1753,-1.554012442,723.4459876,-0.001216177776,0.5661723857,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1698,12.95214438
1709,0,1029.554012,31539,0,30509.44599,0,23.87684239,30509.44599,23.87684239,0.03869715822,650.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,1699,12.95949864
1710,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,1700,12.96720052
1711,0,1029.554012,2607,0,1577.445988,0,1.234516983,1577.445988,1.234516983,0.495089778,25.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,1701,12.9744451
1712,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,1702,12.9822073
1713,0,1025,2080,-4.554012442,1050.445988,-0.003563992521,0.822084193,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1703,12.98969293
1714,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1704,12.99689412
1715,0,1024,1949,-5.554012442,919.4459876,-0.004346597436,0.7195629491,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1705,13.00449848
1716,0,1029.554012,30738,0,29708.44599,0,23.24997585,29708.44599,23.24997585,0.06900018852,628.0690002,0,0,1,0,1029.554012,1029.554012,0,1014,1706,13.01193404
1717,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.05036476749,0.05036476749,0,0,1,0,1029.554012,1029.554012,0,1014,1707,13.01974487
1718,0,1029,2808,-0.5540124424,1778.445988,-0.0004335728605,1.391820571,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1708,13.02750754
1719,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,1709,13.03471255
1720,0,1029.554012,2404,0,1374.445988,0,1.075648186,1374.445988,1.075648186,0.04054432342,22.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1710,13.04194474
1721,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1711,13.04975224
1722,0,1018,2141,-11.55401244,1111.445988,-0.009042226928,0.8698230928,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1712,13.05729365
1723,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1713,13.06456709
1724,0,1019,2601,-10.55401244,1571.445988,-0.008259622012,1.229821354,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1714,13.07211423
1725,0,1029.554012,30075,0,29045.44599,0,22.73110879,29045.44599,22.73110879,0.1777540376,573.822246,0,0,1,0,1029.554012,1029.554012,0,1014,1715,13.07955027
1726,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,1716,13.08720851
1727,0,1029.554012,2473,0,1443.445988,0,1.129647925,1443.445988,1.129647925,0.1314534143,23.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,1717,13.09459448
1728,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1718,13.10234618
1729,0,1021,1812,-8.554012442,782.4459876,-0.006694412182,0.6123460757,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1719,13.10985184
1730,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1720,13.11713433
1731,0,1020,2669,-9.554012442,1639.445988,-0.007477017097,1.283038488,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1721,13.12464476
1732,0,1029.554012,28928,0,27898.44599,0,21.83346096,27898.44599,21.83346096,0.1316001914,592.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,1722,13.13204432
1733,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,1723,13.13991141
1734,0,1029,1886,-0.5540124424,856.4459876,-0.0004335728605,0.6702588395,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1724,13.14766884
1735,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,1725,13.15487146
1736,0,1028,2481,-1.554012442,1451.445988,-0.001216177776,1.135908764,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1726,13.16236591
1737,0,1029.554012,31233,0,30203.44599,0,23.63736529,30203.44599,23.63736529,0.008394127915,614.0083941,0,0,1,0,1029.554012,1029.554012,0,1014,1727,13.16980863
1738,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1728,13.17751837
1739,0,1029.554012,2863,0,1833.445988,0,1.434863842,1833.445988,1.434863842,0.3704989631,29.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1729,13.18478465
1740,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,1730,13.19255018
1741,0,1021,2474,-8.554012442,1444.445988,-0.006694412182,1.13043053,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1731,13.20002723
1742,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1732,13.20723295
1743,0,1022,2275,-7.554012442,1245.445988,-0.005911807267,0.9746921515,1253,0.9806039587,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1733,13.21469998
1744,0,1029.554012,31404,0,30374.44599,0,23.77119073,30374.44599,23.77119073,0.1296062491,620.8703938,0,0,1,0,1029.554012,1029.554012,0,1014,1734,13.22210383
1745,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1735,13.2296164
1746,0,1024,2933,-5.554012442,1903.445988,-0.004346597436,1.489646186,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1736,13.23743343
1747,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,1737,13.24472642
1748,0,1025,2932,-4.554012442,1902.445988,-0.003563992521,1.488863581,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1738,13.25227022
1749,0,1029.554012,30404,0,29374.44599,0,22.98858581,29374.44599,22.98858581,0.08544634527,601.9145537,0,0,1,0,1029.554012,1029.554012,0,1014,1739,13.25961685
1750,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,1740,13.26705027
1751,0,1026,1885,-3.554012442,855.4459876,-0.002781387606,0.6694762345,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1741,13.27494836
1752,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1742,13.2822535
1753,0,1027,1620,-2.554012442,590.4459876,-0.001998782691,0.462085932,593,0.4640847147,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1743,13.28988528
1754,0,1029.554012,32097,0,31067.44599,0,24.31353593,31067.44599,24.31353593,0.05384867337,639.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,1744,13.29764295
1755,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1745,13.30540776
1756,0,1024,2803,-5.554012442,1773.445988,-0.004346597436,1.387907547,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1746,13.31322336
1757,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,1747,13.32052088
1758,0,1025,1948,-4.554012442,918.4459876,-0.003563992521,0.7187803442,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1748,13.3280704
1759,0,1029.554012,29099,0,28069.44599,0,21.9672864,28069.44599,21.9672864,0.08415170367,586.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,1749,13.3354187
1760,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,1750,13.3433907
1761,0,1029.554012,2076,0,1046.445988,0,0.8189537733,1046.445988,0.8189537733,0.2871656298,17.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,1751,13.3507545
1762,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1752,13.35854578
1763,0,1020,2143,-9.554012442,1113.445988,-0.007477017097,0.8713883027,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1753,13.36604476
1764,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1754,13.37327051
1765,0,1021,2603,-8.554012442,1573.445988,-0.006694412182,1.231386564,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1755,13.38081527
1766,0,1029.554012,27772,0,26742.44599,0,20.92876967,26742.44599,20.92876967,0.1469848068,580.8530152,0,0,1,0,1029.554012,1029.554012,0,1014,1756,13.38818002
1767,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1757,13.39554262
1768,0,1029.554012,2409,0,1379.445988,0,1.07956121,1379.445988,1.07956121,0.3704989631,22.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1758,13.40285277
1769,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1759,13.41072917
1770,0,1023,1946,-6.554012442,916.4459876,-0.005129202352,0.7172151344,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1760,13.41834068
1771,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1761,13.4256258
1772,0,1022,2541,-7.554012442,1511.445988,-0.005911807267,1.182865059,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1762,13.43315387
1773,0,1029.554012,29703,0,28673.44599,0,22.43997977,28673.44599,22.43997977,0.09930321882,572.9006968,0,0,1,0,1029.554012,1029.554012,0,1014,1763,13.44053102
1774,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,1764,13.44817472
1775,0,1029.554012,2080,0,1050.445988,0,0.822084193,1050.445988,0.822084193,0.4538322965,17.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,1765,13.45552444
1776,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1766,13.46331716
1777,0,1024,2013,-5.554012442,983.4459876,-0.004346597436,0.7696496637,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1767,13.47081876
1778,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1768,13.47807693
1779,0,1023,2146,-6.554012442,1116.445988,-0.005129202352,0.8737361174,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1769,13.48561645
1780,0,1029.554012,33584,0,32554.44599,0,25.47726944,32554.44599,25.47726944,0.08415170367,641.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,1770,13.49302888
1781,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.4041806871,0.4041806871,0,0,1,0,1029.554012,1029.554012,0,1014,1771,13.50093603
1782,0,1029.554012,1617,0,587.4459876,0,0.4597381173,587.4459876,0.4597381173,0.4041806871,9.595819313,0,0,1,0,1029.554012,1029.554012,0,1014,1772,13.50826454
1783,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1773,13.51603222
1784,0,1023,2865,-6.554012442,1835.445988,-0.005129202352,1.436429051,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1774,13.52351308
1785,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,1775,13.5307591
