it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1037,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,123,4.270021915
1038,0,606.375,1216,0,609.625,0,0.3869406538,609.625,0.3869406538,0.4027777778,10.59722222,0,0,1,0,606.375,606.375,0,573,124,4.274176598
1039,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,125,4.278492928
1040,0,600,2441,-6.375,1834.625,-0.004046334497,1.164471596,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,126,4.282902241
1041,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,573,127,4.286771774
1042,0,601,1966,-5.375,1359.625,-0.00341161536,0.8629800063,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,573,128,4.290717125
1043,0,606.375,21577,0,20970.625,0,13.310457,20970.625,13.310457,0.09375,405.09375,0,0,1,0,606.375,606.375,0,573,129,4.294599771
1044,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.2083333333,0.2083333333,0,0,1,0,606.375,606.375,0,573,130,4.299013615
1045,0,606.375,2303,0,1696.625,0,1.076880355,1696.625,1.076880355,0.06944444444,26.93055556,0,0,1,0,606.375,606.375,0,573,131,4.303135872
1046,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,573,132,4.307736158
1047,0,599,1964,-7.375,1357.625,-0.004681053634,0.8617105681,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,573,133,4.312369347
1048,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,134,4.316200018
1049,0,598,2372,-8.375,1765.625,-0.005315772771,1.120675976,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,573,135,4.320675373
1050,0,606.375,21724,0,21117.625,0,13.40376071,21117.625,13.40376071,0.1100746269,413.1100746,0,0,1,0,606.375,606.375,0,573,136,4.324691772
1051,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3068181818,0.3068181818,0,0,1,0,606.375,606.375,0,573,137,4.328931808
1052,0,603,2172,-3.375,1565.625,-0.002142177087,0.9937321485,1569,0.9958743256,0,24,1,1,0,0,606.375,606.375,0,573,138,4.333434105
1053,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,139,4.337303638
1054,0,603,2580,-3.375,1973.625,-0.002142177087,1.252697556,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,140,4.342278719
1055,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03544776119,0.03544776119,0,0,1,0,606.375,606.375,0,573,141,4.346195221
1056,0,604,1357,-2.375,750.625,-0.00150745795,0.476436052,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,142,4.350708246
1057,0,606.375,20517,0,19910.625,0,12.63765471,19910.625,12.63765471,0.04963235294,379.0496324,0,0,1,0,606.375,606.375,0,573,143,4.354716063
1058,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,144,4.359015226
1059,0,606.375,2437,0,1830.625,0,1.16193272,1830.625,1.16193272,0.06944444444,28.93055556,0,0,1,0,606.375,606.375,0,573,145,4.363028288
1060,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,573,146,4.367306471
1061,0,599,2032,-7.375,1425.625,-0.004681053634,0.9048714694,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,147,4.371938467
1062,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,148,4.375815868
1063,0,598,1285,-8.375,678.625,-0.005315772771,0.4307362742,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,573,149,4.380274057
1064,0,606.375,19966,0,19359.625,0,12.28792447,19359.625,12.28792447,0.1084558824,391.1084559,0,0,1,0,606.375,606.375,0,573,150,4.384246588
1065,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.4583333333,0.4583333333,0,0,1,0,606.375,606.375,0,573,151,4.38859272
1066,0,605,2242,-1.375,1635.625,-0.0008727388131,1.038162488,1637,1.039035227,0,25,1,2,0,0,606.375,606.375,0,573,152,4.393229008
1067,0,606.375,21919,0,21312.625,0,13.52753094,21312.625,13.52753094,0.02022058824,405.0202206,0,0,1,0,606.375,606.375,0,573,153,4.397136688
1068,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,154,4.40149188
1069,0,603,2442,-3.375,1835.625,-0.002142177087,1.165106315,1839,1.167248493,0,28,1,2,0,0,606.375,606.375,0,573,155,4.40600419
1070,0,606.375,21101,0,20494.625,0,13.00833069,20494.625,13.00833069,0.05037313433,412.0503731,0,0,1,0,606.375,606.375,0,573,156,4.409953833
1071,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,157,4.414393425
1072,0,605,1358,-1.375,751.625,-0.0008727388131,0.4770707712,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,158,4.41892314
1073,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,159,4.422783375
1074,0,604,2514,-2.375,1907.625,-0.00150745795,1.210806093,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,160,4.427222729
1075,0,606.375,22565,0,21958.625,0,13.9375595,21958.625,13.9375595,0.02052238806,419.0205224,0,0,1,0,606.375,606.375,0,573,161,4.431209564
1076,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,162,4.435527802
1077,0,606.375,1486,0,879.625,0,0.5583148207,879.625,0.5583148207,0.06944444444,14.93055556,1,1,0,0,606.375,606.375,0,573,163,4.439574718
1078,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,164,4.443803549
1079,0,598,1353,-8.375,746.625,-0.005315772771,0.4738971755,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,165,4.447970629
1080,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,166,4.451779127
1081,0,599,1624,-7.375,1017.625,-0.004681053634,0.6459060616,1025,0.6505871152,0,16,0,0,1,0,606.375,606.375,0,573,167,4.455799818
1082,0,606.375,21167,0,20560.625,0,13.05022215,20560.625,13.05022215,0.1231617647,424.1231618,0,0,1,0,606.375,606.375,0,573,168,4.459729195
1083,0,606.375,614,0,7.625,0,0.004839733418,7.625,0.004839733418,0.8632075472,0.8632075472,0,0,1,0,606.375,606.375,0,573,169,4.464341402
1084,0,606.375,1385,0,778.625,0,0.4942081879,778.625,0.4942081879,0.8632075472,18.13679245,0,0,1,0,606.375,606.375,0,573,170,4.468376637
1085,0,606.375,630,0,23.625,0,0.01499523961,23.625,0.01499523961,0.3474264706,0.3474264706,0,0,1,0,606.375,606.375,0,573,171,4.47284627
1086,0,606.375,1383,0,776.625,0,0.4929387496,776.625,0.4929387496,0.3474264706,13.65257353,0,0,1,0,606.375,606.375,0,573,172,4.476699114
1087,0,606.375,629,0,22.625,0,0.01436052047,22.625,0.01436052047,0.3327205882,0.3327205882,0,0,1,0,606.375,606.375,0,573,173,4.480673552
1088,0,606.375,1316,0,709.625,0,0.4504125674,709.625,0.4504125674,0.3327205882,12.66727941,0,0,1,0,606.375,606.375,0,573,174,4.484505415
1089,0,606.375,630,0,23.625,0,0.01499523961,23.625,0.01499523961,0.3474264706,0.3474264706,0,0,1,0,606.375,606.375,0,573,175,4.488482237
1090,0,606.375,2063,0,1456.625,0,0.9245477626,1456.625,0.9245477626,0.3474264706,23.65257353,0,0,1,0,606.375,606.375,0,573,176,4.492343903
1091,0,606.375,629,0,22.625,0,0.01436052047,22.625,0.01436052047,0.3327205882,0.3327205882,0,0,1,0,606.375,606.375,0,573,177,4.496307135
1092,0,606.375,1520,0,913.625,0,0.5798952713,913.625,0.5798952713,0.3327205882,15.66727941,0,0,1,0,606.375,606.375,0,573,178,4.500115156
1093,0,606.375,630,0,23.625,0,0.01499523961,23.625,0.01499523961,0.3474264706,0.3474264706,0,0,1,0,606.375,606.375,0,573,179,4.504085064
1094,0,606.375,1315,0,708.625,0,0.4497778483,708.625,0.4497778483,0.3474264706,12.65257353,0,0,1,0,606.375,606.375,0,573,180,4.507886648
1095,0,606.375,629,0,22.625,0,0.01436052047,22.625,0.01436052047,0.3327205882,0.3327205882,0,0,1,0,606.375,606.375,0,573,181,4.511857271
1096,0,606.375,1860,0,1253.625,0,0.7956997778,1253.625,0.7956997778,0.3327205882,20.66727941,0,0,1,0,606.375,606.375,0,573,182,4.515746355
1097,0,606.375,630,0,23.625,0,0.01499523961,23.625,0.01499523961,0.3474264706,0.3474264706,0,0,1,0,606.375,606.375,0,573,183,4.519709826
1098,0,606.375,2402,0,1795.625,0,1.13971755,1795.625,1.13971755,0.3474264706,28.65257353,0,0,1,0,606.375,606.375,0,573,184,4.523561239
1099,0,606.375,628,0,21.625,0,0.01372580133,21.625,0.01372580133,0.322761194,0.322761194,0,0,1,0,606.375,606.375,0,573,185,4.52752924
1100,0,606.375,2064,0,1457.625,0,0.9251824818,1457.625,0.9251824818,0.322761194,23.67723881,0,0,1,0,606.375,606.375,0,573,186,4.531331778
1101,0,606.375,20599,0,19992.625,0,12.68970168,19992.625,12.68970168,0.3474264706,396.3474265,0,0,1,0,606.375,606.375,0,573,187,4.535404682
1102,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,188,4.539649248
1103,0,604,2512,-2.375,1905.625,-0.00150745795,1.209536655,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,573,189,4.544347048
1104,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.05037313433,0.05037313433,0,0,1,0,606.375,606.375,0,573,190,4.548183203
1105,0,603,2513,-3.375,1906.625,-0.002142177087,1.210171374,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,191,4.552294731
1106,0,606.375,20895,0,20288.625,0,12.87757855,20288.625,12.87757855,0.03544776119,409.0354478,0,0,1,0,606.375,606.375,0,573,192,4.556214571
1107,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.421875,0.421875,0,0,1,0,606.375,606.375,0,573,193,4.560616732
1108,0,603,1968,-3.375,1361.625,-0.002142177087,0.8642494446,1365,0.8663916217,0,21,1,1,0,0,606.375,606.375,0,573,194,4.565262079
1109,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,195,4.569086552
1110,0,603,1358,-3.375,751.625,-0.002142177087,0.4770707712,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,196,4.573703051
1111,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,197,4.577557087
1112,0,604,1425,-2.375,818.625,-0.00150745795,0.5195969533,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,573,198,4.581974268
1113,0,606.375,22593,0,21986.625,0,13.95533164,21986.625,13.95533164,0.04963235294,426.0496324,0,0,1,0,606.375,606.375,0,573,199,4.585921049
1114,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.296875,0.296875,0,0,1,0,606.375,606.375,0,573,200,4.590398788
1115,0,604,1903,-2.375,1296.625,-0.00150745795,0.8229927007,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,201,4.595078707
1116,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,202,4.599005938
1117,0,605,2377,-1.375,1770.625,-0.0008727388131,1.123849572,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,573,203,4.603113174
1118,0,606.375,18708,0,18101.625,0,11.48944779,18101.625,11.48944779,0.03544776119,351.9645522,0,0,1,0,606.375,606.375,0,573,204,4.607010126
1119,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,573,205,4.611005783
1120,0,602,1969,-4.375,1362.625,-0.002776896223,0.8648841638,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,573,206,4.615409374
1121,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,207,4.619209051
1122,0,603,2511,-3.375,1904.625,-0.002142177087,1.208901936,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,573,208,4.6234622
1123,0,606.375,21690,0,21083.625,0,13.38218026,21083.625,13.38218026,0.06529850746,392.0652985,0,0,1,0,606.375,606.375,0,573,209,4.627428532
1124,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.3977272727,0.3977272727,0,0,1,0,606.375,606.375,0,573,210,4.631644964
1125,0,602,1697,-4.375,1090.625,-0.002776896223,0.6922405586,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,211,4.636003494
1126,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,212,4.639791012
1127,0,603,2308,-3.375,1701.625,-0.002142177087,1.080053951,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,213,4.643899679
1128,0,606.375,23749,0,23142.625,0,14.68906696,23142.625,14.68906696,0.06433823529,444.0643382,0,0,1,0,606.375,606.375,0,573,214,4.647774458
1129,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.0375,0.0375,0,0,1,0,606.375,606.375,0,573,215,4.651966095
1130,0,606,2243,-0.375,1636.625,-0.0002380196763,1.038797207,1637,1.039035227,0,25,1,1,0,0,606.375,606.375,0,573,216,4.656404257
1131,0,606.375,22909,0,22302.625,0,14.15590289,22302.625,14.15590289,0.005514705882,436.0055147,0,0,1,0,606.375,606.375,0,573,217,4.660330772
1132,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,218,4.664544821
1133,0,606.375,1352,0,745.625,0,0.4732624564,745.625,0.4732624564,0.4027777778,12.59722222,0,0,1,0,606.375,606.375,0,573,219,4.668457747
1134,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,220,4.672632217
1135,0,600,1831,-6.375,1224.625,-0.004046334497,0.7772929229,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,221,4.67677331
1136,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,222,4.680596352
1137,0,601,2170,-5.375,1563.625,-0.00341161536,0.9924627103,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,573,223,4.684514523
1138,0,606.375,19728,0,19121.625,0,12.13686131,19121.625,12.13686131,0.09375,366.09375,0,0,1,0,606.375,606.375,0,573,224,4.688399315
1139,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.3625,0.3625,0,0,1,0,606.375,606.375,0,573,225,4.692610264
1140,0,606.375,1151,0,544.625,0,0.3456839099,544.625,0.3456839099,0.3625,9.6375,0,0,1,0,606.375,606.375,0,573,226,4.696463585
1141,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,227,4.700667381
1142,0,601,1762,-5.375,1155.625,-0.00341161536,0.7334973024,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,573,228,4.704615116
1143,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,229,4.708387375
1144,0,600,2577,-6.375,1970.625,-0.004046334497,1.250793399,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,230,4.712331295
1145,0,606.375,22343,0,21736.625,0,13.79665186,21736.625,13.79665186,0.0802238806,418.0802239,0,0,1,0,606.375,606.375,0,573,231,4.71621871
1146,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.4625,0.4625,0,0,1,0,606.375,606.375,0,573,232,4.720476627
1147,0,606.375,1488,0,881.625,0,0.559584259,881.625,0.559584259,0.4625,14.5375,0,0,1,0,606.375,606.375,0,573,233,4.724441767
1148,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.1604477612,0.1604477612,0,0,1,0,606.375,606.375,0,573,234,4.728639126
1149,0,601,2511,-5.375,1904.625,-0.00341161536,1.208901936,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,235,4.732954264
1150,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,573,236,4.736740112
1151,0,602,2307,-4.375,1700.625,-0.002776896223,1.079419232,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,237,4.740691185
1152,0,606.375,22403,0,21796.625,0,13.834735,21796.625,13.834735,0.07904411765,411.9209559,0,0,1,0,606.375,606.375,0,573,238,4.744559288
1153,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,239,4.748666048
1154,0,604,1495,-2.375,888.625,-0.00150745795,0.5640272929,891,0.5655347509,0,14,0,0,1,0,606.375,606.375,0,573,240,4.753251314
1155,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,241,4.757038116
1156,0,605,1834,-1.375,1227.625,-0.0008727388131,0.7791970803,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,242,4.761111259
1157,0,606.375,20885,0,20278.625,0,12.87123136,20278.625,12.87123136,0.03492647059,402.0349265,0,0,1,0,606.375,606.375,0,573,243,4.765043497
1158,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.203125,0.203125,0,0,1,0,606.375,606.375,0,573,244,4.769481659
1159,0,606.375,2506,0,1899.625,0,1.20572834,1899.625,1.20572834,0.203125,29.796875,0,0,1,0,606.375,606.375,0,573,245,4.77355814
1160,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.1902985075,0.1902985075,0,0,1,0,606.375,606.375,0,573,246,4.77828598
1161,0,600,2305,-6.375,1698.625,-0.004046334497,1.078149794,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,247,4.78267312
1162,0,606.375,20025,0,19418.625,0,12.3253729,19418.625,12.3253729,0.1902985075,378.1902985,0,0,1,0,606.375,606.375,0,573,248,4.786588907
1163,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,573,249,4.790940285
1164,0,606,1767,-0.375,1160.625,-0.0002380196763,0.7366708981,1161,0.7369089178,0,18,1,1,0,0,606.375,606.375,0,573,250,4.795612335
1165,0,606.375,19223,0,18616.625,0,11.81632815,18616.625,11.81632815,0.005514705882,386.0055147,0,0,1,0,606.375,606.375,0,573,251,4.799579382
1166,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,252,4.803906441
1167,0,606.375,1419,0,812.625,0,0.5157886385,812.625,0.5157886385,0.2916666667,13.70833333,1,1,0,0,606.375,606.375,0,573,253,4.80814147
1168,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,254,4.812523127
1169,0,600,1761,-6.375,1154.625,-0.004046334497,0.7328625833,1161,0.7369089178,0,18,1,1,0,0,606.375,606.375,0,573,255,4.817275047
1170,0,606.375,21477,0,20870.625,0,13.24698508,20870.625,13.24698508,0.09375,403.09375,0,0,1,0,606.375,606.375,0,573,256,4.821310043
1171,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,573,257,4.825588942
1172,0,606.375,1487,0,880.625,0,0.5589495398,880.625,0.5589495398,0.0625,14.9375,0,0,1,0,606.375,606.375,0,573,258,4.829679251
1173,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,259,4.83383131
1174,0,598,1215,-8.375,608.625,-0.005315772771,0.3863059346,617,0.3916217074,0,10,0,0,1,0,606.375,606.375,0,573,260,4.838276148
1175,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,261,4.842132568
1176,0,597,1896,-9.375,1289.625,-0.005950491907,0.8185496668,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,262,4.846518755
1177,0,606.375,20855,0,20248.625,0,12.85218978,20248.625,12.85218978,0.1231617647,401.1231618,0,0,1,0,606.375,606.375,0,573,263,4.850612879
1178,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,264,4.854807854
1179,0,603,1696,-3.375,1089.625,-0.002142177087,0.6916058394,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,573,265,4.859393597
1180,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,266,4.863208532
1181,0,602,1289,-4.375,682.625,-0.002776896223,0.4332751507,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,573,267,4.867621899
1182,0,606.375,22557,0,21950.625,0,13.93248175,21950.625,13.93248175,0.04963235294,409.0496324,0,0,1,0,606.375,606.375,0,573,268,4.871582508
1183,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,269,4.875843525
1184,0,606.375,1740,0,1133.625,0,0.7195334814,1133.625,0.7195334814,0.06944444444,20.93055556,0,0,1,0,606.375,606.375,0,573,270,4.879720449
1185,0,606.375,579,0,-27.375,0,-0.01737543637,-27.375,-0.01737543637,0.4025735294,0.4025735294,0,0,1,0,606.375,606.375,0,573,271,4.883949995
1186,0,579,1334,-27.375,727.625,-0.01737543637,0.4618375119,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,272,4.887884617
1187,0,606.375,580,0,-26.375,0,-0.01674071723,-26.375,-0.01674071723,0.3878676471,0.3878676471,0,0,1,0,606.375,606.375,0,573,273,4.89165616
1188,0,580,1945,-26.375,1338.625,-0.01674071723,0.8496509045,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,573,274,4.895602465
1189,0,606.375,21073,0,20466.625,0,12.99055855,20466.625,12.99055855,0.4025735294,404.5974265,0,0,1,0,606.375,606.375,0,573,275,4.899481535
1190,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,276,4.903650761
1191,0,604,1767,-2.375,1160.625,-0.00150745795,0.7366708981,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,277,4.908135414
1192,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,278,4.912007809
1193,0,605,2242,-1.375,1635.625,-0.0008727388131,1.038162488,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,573,279,4.915970802
1194,0,606.375,20495,0,19888.625,0,12.62369089,19888.625,12.62369089,0.03492647059,386.0349265,0,0,1,0,606.375,606.375,0,573,280,4.919848919
1195,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,281,4.924076796
1196,0,606.375,1422,0,815.625,0,0.5176927959,815.625,0.5176927959,0.4027777778,13.59722222,0,0,1,0,606.375,606.375,0,573,282,4.928065062
1197,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,283,4.932307243
1198,0,602,1423,-4.375,816.625,-0.002776896223,0.5183275151,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,573,284,4.936699629
1199,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,285,4.940547228
1200,0,601,2308,-5.375,1701.625,-0.00341161536,1.080053951,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,573,286,4.944935799
1201,0,606.375,21144,0,20537.625,0,13.03562361,20537.625,13.03562361,0.06433823529,400.0643382,0,0,1,0,606.375,606.375,0,573,287,4.949041367
1202,0,606.375,592,0,-14.375,0,-0.009124087591,-14.375,-0.009124087591,2.15625,2.15625,0,0,1,0,606.375,606.375,0,573,288,4.953265667
1203,0,592,2433,-14.375,1826.625,-0.009124087591,1.159393843,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,289,4.957657337
1204,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,0.1996268657,0.1996268657,0,0,1,0,606.375,606.375,0,573,290,4.961452246
1205,0,593,2094,-13.375,1487.625,-0.008489368454,0.9442240559,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,573,291,4.965385437
1206,0,606.375,21209,0,20602.625,0,13.07688036,20602.625,13.07688036,0.2113970588,398.2113971,0,0,1,0,606.375,606.375,0,573,292,4.969280243
1207,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,293,4.973552942
1208,0,606.375,2368,0,1761.625,0,1.118137099,1761.625,1.118137099,0.06944444444,27.93055556,0,0,1,0,606.375,606.375,0,573,294,4.977651119
1209,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,573,295,4.981923819
1210,0,599,2236,-7.375,1629.625,-0.004681053634,1.034354173,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,573,296,4.986022472
1211,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,297,4.989837408
1212,0,598,1693,-8.375,1086.625,-0.005315772771,0.689701682,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,298,4.993853331
