it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1700,0,-61024761.25,-846146100,0,-785121338.7,0,-29.45254948,-785121338.7,-29.45254948,1.679934712,593.7279733,1.043516244e+10,1.207086051e+11,0,0,-61024761.25,-61024761.25,0,-60468597,98,15.379529
1701,0,-61024761.25,-61052906,-7.450580597e-09,-28144.74885,-2.794964076e-16,-0.001055804456,-28144.74885,-0.001055804456,5.952230234,5.952230234,95620710,211433722,0,0,-61024761.25,-61024761.25,0,-60468597,99,15.39158773
1702,0,-61024761.25,-59746126,1.490116119e-08,1278635.251,5.589928152e-16,0.04796592087,1278635.251,0.04796592087,1.994326941,1.994326941,95620710,233712603,0,0,-61024761.25,-61024761.25,0,-60468597,100,15.40669799
1703,0,-61024761.25,-95140956,7.450580597e-09,-34116194.75,2.794964076e-16,-1.279813532,-34116194.75,-1.279813532,1.720973282,17.28079729,696577570,3994544348,0,0,-61024761.25,-61024761.25,0,-60468597,101,15.41436529
1704,0,-61024761.25,-57909216,2.235174179e-08,3115545.251,8.384892228e-16,0.1168746105,3115545.251,0.1168746105,2.590421924,2.590421924,61375100,174323342,0,0,-61024761.25,-61024761.25,0,-60468597,102,15.42570424
1705,0,-61024761.25,-59779286,-7.450580597e-09,1245475.251,-2.794964076e-16,0.04672197742,1245475.251,0.04672197742,1.826470308,1.826470308,61375100,174323341,0,0,-61024761.25,-61024761.25,0,-60468597,103,15.43479753
1706,0,-61024761.25,-81762574,7.450580597e-09,-20737812.75,2.794964076e-16,-0.7779453009,-20737812.75,-0.7779453009,1.523724379,20.47627562,149349210,764189959,0,0,-61024761.25,-61024761.25,0,-60468597,104,15.44332933
1707,0,-61024761.25,-59616486,7.450580597e-09,1408275.251,2.794964076e-16,0.05282915452,1408275.251,0.05282915452,1.679119253,1.679119253,95620710,211512691,0,0,-61024761.25,-61024761.25,0,-60468597,105,15.45221877
1708,0,-61024761.25,-92568909,7.450580597e-09,-31544147.75,2.794964076e-16,-1.183327375,-31544147.75,-1.183327375,1.171048971,20.82895103,923184652,3518743732,0,0,-61024761.25,-61024761.25,0,-60468597,106,15.46299791
1709,0,-61157662.26,-59606316,-132901.0054,1418445.251,-0.004985564962,0.05321066552,1551346.257,0.05819623048,1.186983427,1.186983427,61375100,125690541,0,0,-61024761.25,-61024761.25,0,-60468597,107,15.47117209
1710,0,-61024761.25,-76207293,0,-15182531.75,0,-0.5695479737,-15182531.75,-0.5695479737,1,11,80577852,215610195,0,0,-61024761.25,-61024761.25,0,-60468597,108,15.47839308
1711,0,-61073293.6,-59749658,-48532.34865,1275103.251,-0.001820612088,0.04783342363,1323635.6,0.04965403572,1.603010394,1.603010394,61375100,126009033,0,0,-61024761.25,-61024761.25,0,-60468597,109,15.48531532
1712,0,-61024761.25,-75295668,7.450580597e-09,-14270906.75,2.794964076e-16,-0.5353498452,-14270906.75,-0.5353498452,1.15366971,9.84633029,281421570,440901030,0,0,-61024761.25,-61024761.25,0,-60468597,110,15.49144149
1713,0,-61024761.25,-57853668,7.450580597e-09,3171093.251,2.794964076e-16,0.1189584033,3171093.251,0.1189584033,1.812516407,1.812516407,61375100,125690541,0,0,-61024761.25,-61024761.25,0,-60468597,111,15.50062633
1714,0,-61024761.25,-96952249,0,-35927487.75,0,-1.347761242,-35927487.75,-1.347761242,1.797608782,14.20239122,435454652,1421101181,0,0,-61024761.25,-61024761.25,0,-60468597,112,15.50692749
1715,0,-61024761.25,-56333592,7.450580597e-09,4691169.251,2.794964076e-16,0.175981581,4691169.251,0.175981581,2.69263337,2.69263337,61375100,125690542,0,0,-61024761.25,-61024761.25,0,-60468597,113,15.51529503
1716,0,-61024761.25,-59062202,7.450580597e-09,1962559.251,2.794964076e-16,0.07362221685,1962559.251,0.07362221685,1.67907918,1.67907918,61375100,137531441,0,0,-61024761.25,-61024761.25,0,-60468597,114,15.5224793
1717,0,-61024761.25,-99694327,-7.450580597e-09,-38669565.75,-2.794964076e-16,-1.450625836,-38669565.75,-1.450625836,1.133881405,25.8661186,62846800,600877863,0,0,-61024761.25,-61024761.25,0,-60468597,115,15.53051162
1718,0,-61024761.25,-59377776,0,1646985.251,0,0.06178397174,1646985.251,0.06178397174,2.185210216,2.185210216,61375100,125690541,0,0,-61024761.25,-61024761.25,0,-60468597,116,15.53828526
1719,0,-61024761.25,-92369520,7.450580597e-09,-31344758.75,2.794964076e-16,-1.175847621,-31344758.75,-1.175847621,1.029560975,22.97043902,62846800,587954996,0,0,-61024761.25,-61024761.25,0,-60468597,117,15.54744768
1720,0,-61024761.25,-52028345,0,8996416.251,0,0.3374859168,8996416.251,0.3374859168,2,2,61375100,137531442,0,0,-61024761.25,-61024761.25,0,-60468597,118,15.55455422
1721,0,-61024761.25,-59244645,7.450580597e-09,1780116.251,2.794964076e-16,0.06677816458,1780116.251,0.06677816458,1.703863281,1.703863281,61375100,143857581,0,0,-61024761.25,-61024761.25,0,-60468597,119,15.56255269
1722,0,-61024761.25,-94114711,0,-33089949.75,0,-1.241315621,-33089949.75,-1.241315621,1.095822771,21.90417723,59247500,536483534,0,0,-61024761.25,-61024761.25,0,-60468597,120,15.57092023
1723,0,-61024761.25,-59244645,-7.450580597e-09,1780116.251,-2.794964076e-16,0.06677816458,1780116.251,0.06677816458,1.982273243,1.982273243,61375100,137531441,0,0,-61024761.25,-61024761.25,0,-60468597,121,15.57819772
1724,0,-61024761.25,-95221171,0,-34196409.75,0,-1.282822668,-34196409.75,-1.282822668,1.083317265,21.91668273,59247500,514669734,0,0,-61024761.25,-61024761.25,0,-60468597,122,15.58755493
1725,0,-61024761.25,-59244645,-7.450580597e-09,1780116.251,-2.794964076e-16,0.06677816458,1780116.251,0.06677816458,1.879022009,1.879022009,76601700,152758041,0,0,-61024761.25,-61024761.25,0,-60468597,123,15.59461927
1726,0,-61024761.25,-79571535,0,-18546773.75,0,-0.6957520381,-18546773.75,-0.6957520381,1.116101489,9.883898511,27572900,103604122,0,0,-61024761.25,-61024761.25,0,-60468597,124,15.60386896
1727,0,-61024761.25,-737620441,0,-676595679.7,0,-25.38138598,-676595679.7,-25.38138598,1.862905169,578.1160236,1.10000849e+10,1.140036285e+11,0,0,-61024761.25,-61024761.25,0,-60468597,125,15.61102366
1728,0,-61024761.25,-60010967,-7.450580597e-09,1013794.251,-2.794964076e-16,0.0380308417,1013794.251,0.0380308417,4.494096361,4.494096361,70029230,115662150,0,0,-61024761.25,-61024761.25,0,-60468597,126,15.62313199
1729,0,-61024761.25,-58704187,0,2320574.251,0,0.08705256702,2320574.251,0.08705256702,1.537722285,1.537722285,111901140,227563291,0,0,-61024761.25,-61024761.25,0,-60468597,127,15.63815737
1730,0,-61024761.25,-97734742,0,-36709980.75,0,-1.377115194,-36709980.75,-1.377115194,1.526756235,16.47324376,530437250,809825185,0,0,-61024761.25,-61024761.25,0,-60468597,128,15.64385319
1731,0,-61049049.88,-58151067,-24288.6313,2873694.251,-0.0009111484808,0.1078019638,2897982.882,0.1087131123,1.70481976,1.70481976,27453200,46425863,0,0,-61024761.25,-61024761.25,0,-60468597,129,15.65535283
1732,0,-61024761.25,-82926907,0,-21902145.75,0,-0.8216233588,-21902145.75,-0.8216233588,1.406689807,15.59331019,575067230,2997360716,0,0,-61024761.25,-61024761.25,0,-60468597,130,15.66431785
1733,0,-61024761.25,-60010967,7.450580597e-09,1013794.251,2.794964076e-16,0.0380308417,1013794.251,0.0380308417,3.367851385,3.367851385,111901140,181930370,0,0,-61024761.25,-61024761.25,0,-60468597,131,15.67438579
1734,0,-61024761.25,-53077607,7.450580597e-09,7947154.251,2.794964076e-16,0.2981245602,7947154.251,0.2981245602,1.947812974,1.947812974,111901140,209383571,0,0,-61024761.25,-61024761.25,0,-60468597,132,15.68445659
1735,0,-61024761.25,-97459888,0,-36435126.75,0,-1.366804493,-36435126.75,-1.366804493,1.607000423,11.39299958,530437250,671858900,0,0,-61024761.25,-61024761.25,0,-60468597,133,15.69077444
1736,0,-61024761.25,-53077607,-7.450580597e-09,7947154.251,-2.794964076e-16,0.2981245602,7947154.251,0.2981245602,1.317050851,1.317050851,111901140,157534061,0,0,-61024761.25,-61024761.25,0,-60468597,134,15.69968057
1737,0,-61024761.25,-112703782,0,-51679020.75,0,-1.938654372,-51679020.75,-1.938654372,1.063873385,23.93612662,530437250,1126070317,0,0,-61024761.25,-61024761.25,0,-60468597,135,15.71055365
1738,0,-61024761.25,-848034769,0,-787010007.7,0,-29.52339983,-787010007.7,-29.52339983,1.901372459,603.3879093,1.132699242e+10,1.138453035e+11,0,0,-61024761.25,-61024761.25,0,-60468597,136,15.72037339
1739,0,-61024761.25,-60047763,0,976998.2511,0,0.03665049963,976998.2511,0.03665049963,5.96910494,5.96910494,77609200,114581907,0,0,-61024761.25,-61024761.25,0,-60468597,137,15.7319231
1740,0,-61024761.25,-92521533,0,-31496771.75,0,-1.181550141,-31496771.75,-1.181550141,1.420583786,9.698107145,577019800,1399949050,0,0,-61024761.25,-61024761.25,0,-60468597,138,15.75001764
1741,0,-61024761.25,-53043665,0,7981096.251,0,0.2993978391,7981096.251,0.2993978391,2.677734588,2.677734588,109904470,198771141,0,0,-61024761.25,-61024761.25,0,-60468597,139,15.76036239
1742,0,-61024761.25,-114016656,-7.450580597e-09,-52991894.75,-2.794964076e-16,-1.987904704,-52991894.75,-1.987904704,1.678928616,21.32107138,397639280,1040171608,0,0,-61024761.25,-61024761.25,0,-60468597,140,15.77319884
1743,0,-61024761.25,-53408081,0,7616680.251,0,0.2857273658,7616680.251,0.2857273658,2.001244238,2.001244238,109904470,260880641,0,0,-61024761.25,-61024761.25,0,-60468597,141,15.78467798
1744,0,-61024761.25,-123705724,0,-62680962.75,0,-2.351374324,-62680962.75,-2.351374324,1.64979266,18.35020734,257611280,856602130,0,0,-61024761.25,-61024761.25,0,-60468597,142,15.79310584
1745,0,-61024761.25,-52793560,7.450580597e-09,8231201.251,2.794964076e-16,0.3087801212,8231201.251,0.3087801212,1.146014246,1.146014246,109904470,195672541,0,0,-61024761.25,-61024761.25,0,-60468597,143,15.80226851
1746,0,-61024761.25,-118038469,0,-57013707.75,0,-2.138776474,-57013707.75,-2.138776474,1.048004769,19.95199523,397639280,850838102,0,0,-61024761.25,-61024761.25,0,-60468597,144,15.81300831
1747,0,-61024761.25,-53087188,7.450580597e-09,7937573.251,2.794964076e-16,0.2977651446,7937573.251,0.2977651446,1.743036973,1.743036973,109904470,195672541,0,0,-61024761.25,-61024761.25,0,-60468597,145,15.8226335
1748,0,-61024761.25,-110630388,0,-49605626.75,0,-1.86087437,-49605626.75,-1.86087437,1,11,112252280,333326347,0,0,-61024761.25,-61024761.25,0,-60468597,146,15.83295941
1749,0,-61091506.43,-895736478,-66745.17929,-834711716.7,-0.002503836794,-31.31285182,-834644971.6,-31.31034798,1,580.8261814,1.39165941e+10,1.410469497e+11,0,0,-61024761.25,-61024761.25,0,-60468597,147,15.84078097
1750,0,-61024761.25,-59606002,-7.450580597e-09,1418759.251,-2.794964076e-16,0.05322244472,1418759.251,0.05322244472,8.494078231,8.494078231,73540310,254256966,0,0,-61024761.25,-61024761.25,0,-60468597,148,15.85261607
1751,0,-61024761.25,-60159122,0,865639.2511,0,0.03247304795,865639.2511,0.03247304795,4.833973764,4.833973764,214450013,412268252,0,0,-61024761.25,-61024761.25,0,-60468597,149,15.86459017
1752,0,-61024761.25,-58029612,0,2995149.251,0,0.1123581505,2995149.251,0.1123581505,2.925857934,2.925857934,73540310,197818240,0,0,-61024761.25,-61024761.25,0,-60468597,150,15.87381053
1753,0,-61024761.25,-71523402,0,-10498640.75,0,-0.3938394244,-10498640.75,-0.3938394244,2.925857934,9.444648202,230661544,758179585,0,0,-61024761.25,-61024761.25,0,-60468597,151,15.87936735
1754,0,-61024761.25,-57373902,0,3650859.251,0,0.1369560442,3650859.251,0.1369560442,3.00342051,3.00342051,73540310,160188402,0,0,-61024761.25,-61024761.25,0,-60468597,152,15.89085412
1755,0,-61024761.25,-95821237,0,-34796475.75,0,-1.305333167,-34796475.75,-1.305333167,2.175026029,27.82497397,356614800,1942808044,0,0,-61024761.25,-61024761.25,0,-60468597,153,15.89815974
1756,0,-61024761.25,-58387054,-7.450580597e-09,2637707.251,-2.794964076e-16,0.09894929548,2637707.251,0.09894929548,2.148855597,2.148855597,26481970,54959791,0,0,-61024761.25,-61024761.25,0,-60468597,154,15.90958142
1757,0,-61024761.25,-101175937,0,-40151175.75,0,-1.506206025,-40151175.75,-1.506206025,2.056559856,26.94344014,373211270,2333221277,0,0,-61024761.25,-61024761.25,0,-60468597,155,15.92011881
1758,0,-61024761.25,-57373902,0,3650859.251,0,0.1369560442,3650859.251,0.1369560442,2.219070804,2.219070804,73540310,138966762,0,0,-61024761.25,-61024761.25,0,-60468597,156,15.92887378
1759,0,-61024761.25,-96892082,0,-35867320.75,0,-1.345504175,-35867320.75,-1.345504175,2.085131483,22.91486852,356614800,1968189186,0,0,-61024761.25,-61024761.25,0,-60468597,157,15.93903637
1760,0,-61024761.25,-59890244,0,1134517.251,0,0.0425595686,1134517.251,0.0425595686,2.076985019,2.076985019,74330870,139757320,0,0,-61024761.25,-61024761.25,0,-60468597,158,15.94836116
1761,0,-61024761.25,-82213814,0,-21189052.75,0,-0.7948728353,-21189052.75,-0.7948728353,1.802038182,13.19796182,418770700,1218731965,0,0,-61024761.25,-61024761.25,0,-60468597,159,15.95655084
1762,0,-63748110.53,-61029514,-2723349.283,-4752.74885,-0.1021620169,-0.0001782916395,2718596.534,0.1019837253,2.693271066,2.693271066,62065410,216867361,0,0,-61024761.25,-61024761.25,0,-60468597,160,15.96457934
1763,0,-62366067.16,-76023006,-1341305.907,-14998244.75,-0.05031690853,-0.5626347468,-13656938.84,-0.5123178382,1.776682284,8.223317716,55757870,115222877,0,0,-61024761.25,-61024761.25,0,-60468597,161,15.97142434
1764,0,-62366067.16,-54096154,-1341305.907,6928607.251,-0.05031690853,0.2599154269,8269913.158,0.3102323354,2,2,62065410,272625232,0,0,-61024761.25,-61024761.25,0,-60468597,162,15.97785378
1765,0,-62366067.16,-93524684,-1341305.907,-32499922.75,-0.05031690853,-1.219181718,-31158616.84,-1.16886481,2,15,55648100,400987315,0,0,-61024761.25,-61024761.25,0,-60468597,163,15.98335838
1766,0,-62366067.16,-956315352,-1341305.907,-895290590.7,-0.05031690853,-33.5853697,-893949284.8,-33.5350528,2,603.3179416,1.258003963e+10,1.216663014e+11,0,0,-61024761.25,-61024761.25,0,-60468597,164,15.98893976
1767,0,-61024761.25,-59508885,-7.450580597e-09,1515876.251,-2.794964076e-16,0.05686563094,1515876.251,0.05686563094,6.064629519,6.064629519,7256180,9745090,0,0,-61024761.25,-61024761.25,0,-60468597,165,15.99967337
1768,0,-61024761.25,-97551423,0,-36526661.75,0,-1.37023828,-36526661.75,-1.37023828,1.060445387,25.93955461,776051900,2051719597,0,0,-61024761.25,-61024761.25,0,-60468597,166,16.01336932
1769,0,-61024761.25,-60266633,7.450580597e-09,758128.2511,2.794964076e-16,0.02843994772,758128.2511,0.02843994772,2.31989617,2.31989617,2488910,2488910,0,0,-61024761.25,-61024761.25,0,-60468597,167,16.0239563
1770,0,-61024761.25,-87012136,0,-25987374.75,0,-0.9748740773,-25987374.75,-0.9748740773,0.2423628264,20.75763717,62846800,583084094,0,0,-61024761.25,-61024761.25,0,-60468597,168,16.03309894
1771,0,-61024761.25,-60075703,7.450580597e-09,949058.2511,2.794964076e-16,0.03560237599,949058.2511,0.03560237599,0.573668424,0.573668424,7256180,7256180,0,0,-61024761.25,-61024761.25,0,-60468597,169,16.04204273
1772,0,-61024761.25,-92815368,0,-31790606.75,0,-1.192572883,-31790606.75,-1.192572883,0.573560377,22.42643962,228696000,828283024,0,0,-61024761.25,-61024761.25,0,-60468597,170,16.04858136
1773,0,-61024761.25,-60073103,0,951658.2511,0,0.03569991076,951658.2511,0.03569991076,1.701638604,1.701638604,38253780,40742690,0,0,-61024761.25,-61024761.25,0,-60468597,171,16.05823207
1774,0,-61024761.25,-99817795,0,-38793033.75,0,-1.455257537,-38793033.75,-1.455257537,1.082725848,24.91727415,224126700,1004751415,0,0,-61024761.25,-61024761.25,0,-60468597,172,16.06718493
1775,0,-62979295.02,-62170234,-1954533.764,-1145472.749,-0.07332115376,-0.04297054627,809061.015,0.03035060748,1.279699101,1.279699101,41806910,74834610,0,0,-61024761.25,-61024761.25,0,-60468597,173,16.07543874
1776,0,-62069995.96,-60672524,-1045234.709,352237.2511,-0.03921027932,0.01321360732,1397471.96,0.05242388664,1,1,41806910,82090791,0,0,-61024761.25,-61024761.25,0,-60468597,174,16.08159542
1777,0,-62069995.96,-81813971,-1045234.709,-20789209.75,-0.03921027932,-0.7798733758,-19743975.04,-0.7406630964,1,16,62846800,549214716,0,0,-61024761.25,-61024761.25,0,-60468597,175,16.08709764
1778,0,-62069995.96,-840408798,-1045234.709,-779384036.7,-0.03921027932,-29.23732393,-778338802,-29.19811365,1,588.0499978,1.50340311e+10,1.217928386e+11,0,0,-61024761.25,-61024761.25,0,-60468597,176,16.0926621
1779,0,-61024761.25,-60342478,-7.450580597e-09,682283.2511,-2.794964076e-16,0.02559474596,682283.2511,0.02559474596,2.545580388,2.545580388,29704010,34697719,0,0,-61024761.25,-61024761.25,0,-60468597,177,16.10292554
1780,0,-61024761.25,-110107076,-7.450580597e-09,-49082314.75,-2.794964076e-16,-1.841243172,-49082314.75,-1.841243172,1.187524766,22.81247523,587488400,2174429232,0,0,-61024761.25,-61024761.25,0,-60468597,178,16.11640692
1781,0,-61024761.25,-60874973,-7.450580597e-09,149788.2511,-2.794964076e-16,0.005619062508,149788.2511,0.005619062508,3.10325194,3.10325194,114296730,172623040,0,0,-61024761.25,-61024761.25,0,-60468597,179,16.12774229
1782,0,-61024761.25,-98527197,7.450580597e-09,-37502435.75,2.794964076e-16,-1.406842854,-37502435.75,-1.406842854,1.683995033,28.31600497,372089810,1809827314,0,0,-61024761.25,-61024761.25,0,-60468597,180,16.1377697
1783,0,-61024761.25,-59584533,-7.450580597e-09,1440228.251,-2.794964076e-16,0.05402781932,1440228.251,0.05402781932,1.309674848,1.309674848,29704010,75089101,0,0,-61024761.25,-61024761.25,0,-60468597,181,16.14801383
1784,0,-61024761.25,-89272783,0,-28248021.75,0,-1.059678571,-28248021.75,-1.059678571,1.218559039,21.78144096,308545100,862457120,0,0,-61024761.25,-61024761.25,0,-60468597,182,16.15723443
1785,0,-61024761.25,-59442265,7.450580597e-09,1582496.251,2.794964076e-16,0.05936477184,1582496.251,0.05936477184,1.667987891,1.667987891,29704010,75727424,0,0,-61024761.25,-61024761.25,0,-60468597,183,16.16707945
1786,0,-61024761.25,-94208478,-7.450580597e-09,-33183716.75,-2.794964076e-16,-1.244833138,-33183716.75,-1.244833138,1.526544516,28.47345548,174348120,901312975,0,0,-61024761.25,-61024761.25,0,-60468597,184,16.1754005
1787,0,-61024761.25,-57907953,7.450580597e-09,3116808.251,2.794964076e-16,0.1169219899,3116808.251,0.1169219899,2.197589558,2.197589558,36400440,81503339,0,0,-61024761.25,-61024761.25,0,-60468597,185,16.18383861
1788,0,-61024761.25,-100601868,7.450580597e-09,-39577106.75,2.794964076e-16,-1.48467076,-39577106.75,-1.48467076,1.843316898,21.1566831,174348120,908322990,0,0,-61024761.25,-61024761.25,0,-60468597,186,16.19335723
1789,0,-61024761.25,-59579670,7.450580597e-09,1445091.251,2.794964076e-16,0.05421024685,1445091.251,0.05421024685,2.592543375,2.592543375,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,187,16.20325089
1790,0,-61024761.25,-83306167,7.450580597e-09,-22281405.75,2.794964076e-16,-0.8358506806,-22281405.75,-0.8358506806,1,17,59247500,438828727,0,0,-61024761.25,-61024761.25,0,-60468597,188,16.21202302
1791,0,-61024761.25,-59237097,7.450580597e-09,1787664.251,2.794964076e-16,0.06706131551,1787664.251,0.06706131551,1.724690363,1.724690363,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,189,16.21781397
1792,0,-61024761.25,-91644277,7.450580597e-09,-30619515.75,2.794964076e-16,-1.14864131,-30619515.75,-1.14864131,1.034402582,18.96559742,62846800,531416927,0,0,-61024761.25,-61024761.25,0,-60468597,190,16.22410345
1793,0,-61629993.92,-59237097,-605232.671,1787664.251,-0.02270431883,0.06706131551,2392896.922,0.08976563434,1.282470354,1.282470354,44930610,96750820,0,0,-61024761.25,-61024761.25,0,-60468597,191,16.23129344
1794,0,-61024761.25,-93269158,7.450580597e-09,-32244396.75,2.794964076e-16,-1.209596076,-32244396.75,-1.209596076,1.068023475,20.93197653,62846800,576266829,0,0,-61024761.25,-61024761.25,0,-60468597,192,16.23991752
1795,0,-61024761.25,-59226886,7.450580597e-09,1797875.251,2.794964076e-16,0.06744436456,1797875.251,0.06744436456,1.593735344,1.593735344,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,193,16.24700427
1796,0,-61024761.25,-85028866,7.450580597e-09,-24004104.75,2.794964076e-16,-0.9004749304,-24004104.75,-0.9004749304,1.037232564,13.96276744,52048700,279092122,0,0,-61024761.25,-61024761.25,0,-60468597,194,16.25456572
1797,0,-61024761.25,-59226886,7.450580597e-09,1797875.251,2.794964076e-16,0.06744436456,1797875.251,0.06744436456,1.529931031,1.529931031,29704010,87850360,0,0,-61024761.25,-61024761.25,0,-60468597,195,16.26110768
1798,0,-61024761.25,-85028866,7.450580597e-09,-24004104.75,2.794964076e-16,-0.9004749304,-24004104.75,-0.9004749304,1.050038752,13.94996125,52048700,279092122,0,0,-61024761.25,-61024761.25,0,-60468597,196,16.26967716
1799,0,-61024761.25,-59226886,7.450580597e-09,1797875.251,2.794964076e-16,0.06744436456,1797875.251,0.06744436456,1.529931031,1.529931031,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,197,16.27685428
1800,0,-61024761.25,-96969623,7.450580597e-09,-35944861.75,2.794964076e-16,-1.348412999,-35944861.75,-1.348412999,1.037232564,24.96276744,62846800,646027631,0,0,-61024761.25,-61024761.25,0,-60468597,198,16.28450584
1801,0,-61671179.92,-59278283,-646418.671,1746478.251,-0.0242493446,0.06551628974,2392896.922,0.08976563434,1.282470354,1.282470354,29704010,87850360,0,0,-61024761.25,-61024761.25,0,-60468597,199,16.29108286
1802,0,-61024761.25,-78475063,0,-17450301.75,0,-0.6546196752,-17450301.75,-0.6546196752,1.035886997,8.964113003,29012600,83637617,0,0,-61024761.25,-61024761.25,0,-60468597,200,16.29803205
1803,0,-61024761.25,-59278283,0,1746478.251,0,0.06551628974,1746478.251,0.06551628974,1.55130628,1.55130628,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,201,16.30501103
1804,0,-61024761.25,-97747115,7.450580597e-09,-36722353.75,2.794964076e-16,-1.377579347,-36722353.75,-1.377579347,1.022987868,26.97701213,62846800,648404803,0,0,-61024761.25,-61024761.25,0,-60468597,202,16.31138587
1805,0,-61759183.74,-60815464,-734422.4925,209297.2511,-0.02755066476,0.007851445811,943719.7436,0.03540211057,1.40340026,1.40340026,29704010,65029810,0,0,-61024761.25,-61024761.25,0,-60468597,203,16.31803751
1806,0,-61024761.25,-93185210,0,-32160448.75,0,-1.206446904,-32160448.75,-1.206446904,0.9286852747,28.07131473,301696810,901254853,0,0,-61024761.25,-61024761.25,0,-60468597,204,16.32590747
1807,0,-61024761.25,-59396696,7.450580597e-09,1628065.251,2.794964076e-16,0.06107421873,1628065.251,0.06107421873,1.648097462,1.648097462,29704010,81524220,0,0,-61024761.25,-61024761.25,0,-60468597,205,16.33263993
1808,0,-61024761.25,-85034760,0,-24009998.75,0,-0.9006960343,-24009998.75,-0.9006960343,1,19,62846800,501675529,0,0,-61024761.25,-61024761.25,0,-60468597,206,16.33990884
1809,0,-61024761.25,-59739269,0,1285492.251,0,0.04822315006,1285492.251,0.04822315006,1.747177002,1.747177002,29704010,81695008,0,0,-61024761.25,-61024761.25,0,-60468597,207,16.34650326
1810,0,-61082902.41,-82655501,-58141.15904,-21630739.75,-0.002181070975,-0.8114420044,-21572598.59,-0.8092609334,1,18,62846800,445117318,0,0,-61024761.25,-61024761.25,0,-60468597,208,16.35325623
1811,0,-61082902.41,-846879379,-58141.15904,-785854617.7,-0.002181070975,-29.48005725,-785796476.6,-29.47787618,1,621.7442983,1.06718654e+10,1.172941028e+11,0,0,-61024761.25,-61024761.25,0,-60468597,209,16.35884356
1812,0,-61381018.72,-59449372,-356257.4644,1575389.251,-0.01336441908,0.0590981643,1931646.716,0.07246258338,7.425099718,7.425099718,268097160,348172619,0,0,-61024761.25,-61024761.25,0,-60468597,210,16.36804581
1813,0,-61024761.25,-69430072,-7.450580597e-09,-8405310.749,-2.794964076e-16,-0.3153115557,-8405310.749,-0.3153115557,2.421419497,7.853472127,249646980,263731872,0,0,-61024761.25,-61024761.25,0,-60468597,211,16.38137794
1814,0,-61419353.84,-60357692,-394592.5872,667069.2511,-0.01480249883,0.02502401751,1061661.838,0.03982651634,1.113622447,1.113622447,61201900,120401010,0,0,-61024761.25,-61024761.25,0,-60468597,212,16.39133573
1815,0,-61414632.99,-73195004,-389871.7394,-12170242.75,-0.01462540391,-0.4565468534,-11780371.01,-0.4419214495,1.102868061,15.89713194,52048700,296889914,0,0,-61024761.25,-61024761.25,0,-60468597,213,16.39795899
1816,0,-61024761.25,-53141392,7.450580597e-09,7883369.251,2.794964076e-16,0.2957317697,7883369.251,0.2957317697,2,2,61201900,120401011,0,0,-61024761.25,-61024761.25,0,-60468597,214,16.40852952
1817,0,-61024761.25,-112775072,7.450580597e-09,-51750310.75,2.794964076e-16,-1.9413287,-51750310.75,-1.9413287,2,13,130651498,396263212,0,0,-61024761.25,-61024761.25,0,-60468597,215,16.41413617
1818,0,-62309683.65,-805327383,-1284922.394,-744302621.7,-0.04820177281,-27.92130173,-743017699.4,-27.87309996,2,605.1860479,1.1040868e+10,1.230794579e+11,0,0,-61024761.25,-61024761.25,0,-60468597,216,16.42220378
1819,0,-61024761.25,-59153468,-7.450580597e-09,1871293.251,-2.794964076e-16,0.07019852137,1871293.251,0.07019852137,4.278356478,4.278356478,23885400,29861950,0,0,-61024761.25,-61024761.25,0,-60468597,217,16.4315958
1820,0,-61024761.25,-92706365,0,-31681603.75,0,-1.188483813,-31681603.75,-1.188483813,1.255185314,14.74481469,193761200,1190066059,0,0,-61024761.25,-61024761.25,0,-60468597,218,16.44519258
1821,0,-61250318.18,-56765758,-225556.9302,4259003.251,-0.008461401212,0.1597695768,4484560.181,0.168230978,2.328349321,2.328349321,109575100,133460501,0,0,-61024761.25,-61024761.25,0,-60468597,219,16.45441365
1822,0,-61038322.51,-81464758,-13561.25492,-20439996.75,-0.0005087284116,-0.7667732183,-20426435.49,-0.7662644899,2.209141059,10.79085894,193761200,957676553,0,0,-61024761.25,-61024761.25,0,-60468597,220,16.4609015
1823,0,-61038322.51,-55458978,-13561.25492,5565783.251,-0.0005087284116,0.2087913021,5579344.506,0.2093000305,2.59090962,2.59090962,109575100,139437052,0,0,-61024761.25,-61024761.25,0,-60468597,221,16.46771216
1824,0,-61024761.25,-101318268,7.450580597e-09,-40293506.75,2.794964076e-16,-1.511545341,-40293506.75,-1.511545341,2,24,280858050,1180359586,0,0,-61024761.25,-61024761.25,0,-60468597,222,16.47530031
1825,0,-61184502.02,-938950799,-159740.772,-877926037.7,-0.005992415133,-32.93396675,-877766297,-32.92797434,2,615.9023829,1.155683142e+10,1.257067274e+11,0,0,-61024761.25,-61024761.25,0,-60468597,223,16.48184586
