it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1524,0,591.1457205,1123,0,531.8542795,0,1.118710831,531.8542795,1.118710831,0.1423799242,9.857620076,0,0,1,0,591.1457205,591.1457205,0,564,1198,13.81429434
1525,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,1199,13.82377601
1526,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,1200,13.83351541
1527,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1201,13.84186029
1528,0,586,1458,-5.145720455,866.8542795,-0.01082359103,1.82335521,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,564,1202,13.85157681
1529,0,591.1457205,42768,0,42176.85428,0,88.71547251,42176.85428,88.71547251,0.0618764247,840.0618764,0,0,1,0,591.1457205,591.1457205,0,564,1203,13.8601048
1530,0,591.1457205,592,1.136868377e-13,0.8542795454,2.391307199e-16,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,1204,13.86938953
1531,0,591.1457205,1036,1.136868377e-13,444.8542795,2.391307199e-16,0.9357136345,444.8542795,0.9357136345,0.1423799242,11.85762008,1,1,0,0,591.1457205,591.1457205,0,564,1205,13.87758875
1532,0,591.1457205,569,0,-22.14572045,0,-0.04658166399,-22.14572045,-0.04658166399,0.3305331411,0.3305331411,0,0,1,0,591.1457205,591.1457205,0,564,1206,13.886801
1533,0,569,1575,-22.14572045,983.8542795,-0.04658166399,2.069454889,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,1207,13.89560461
1534,0,591.1457205,570,0,-21.14572045,0,-0.04447824793,-21.14572045,-0.04447824793,0.315607768,0.315607768,0,0,1,0,591.1457205,591.1457205,0,564,1208,13.90385628
1535,0,570,2043,-21.14572045,1451.85428,-0.04447824793,3.053853604,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,564,1209,13.91300058
1536,0,591.1457205,40926,0,40334.85428,0,84.84098014,40334.85428,84.84098014,0.3305331411,794.6694669,0,0,1,0,591.1457205,591.1457205,0,564,1210,13.92145395
1537,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.3932150568,0.3932150568,0,0,1,0,591.1457205,591.1457205,0,564,1211,13.93021369
1538,0,588,2063,-3.145720455,1471.85428,-0.006616758914,3.095921925,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,564,1212,13.93992209
1539,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,1213,13.9480772
1540,0,589,1593,-2.145720455,1001.85428,-0.004513342857,2.107316378,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,1214,13.95711088
1541,0,591.1457205,39029,0,38437.85428,0,80.85079988,38437.85428,80.85079988,0.04695105156,763.0469511,0,0,1,0,591.1457205,591.1457205,0,564,1215,13.96540833
1542,0,591.1457205,600,0,8.854279545,0,0.01862423377,8.854279545,0.01862423377,1.154906028,1.154906028,0,0,1,0,591.1457205,591.1457205,0,564,1216,13.97477293
1543,0,591.1457205,980,0,388.8542795,0,0.8179223353,388.8542795,0.8179223353,1.154906028,8.845093972,0,0,1,0,591.1457205,591.1457205,0,564,1217,13.98327112
1544,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,0.1962047829,0.1962047829,0,0,1,0,591.1457205,591.1457205,0,564,1218,13.99246573
1545,0,578,1783,-13.14572045,1191.85428,-0.02765091948,2.506965429,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,564,1219,14.0013237
1546,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,0.211130156,0.211130156,0,0,1,0,591.1457205,591.1457205,0,564,1220,14.00964499
1547,0,577,1583,-14.14572045,991.8542795,-0.02975433554,2.086282217,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,1221,14.01830053
1548,0,591.1457205,40682,0,40090.85428,0,84.32774662,40090.85428,84.32774662,0.1962047829,772.8037952,0,0,1,0,591.1457205,591.1457205,0,564,1222,14.02687573
1549,0,591.1457205,598,1.136868377e-13,6.854279545,2.391307199e-16,0.01441740165,6.854279545,0.01441740165,1.803757775,1.803757775,0,0,1,0,591.1457205,591.1457205,0,564,1223,14.03609586
1550,0,591.1457205,1918,0,1326.85428,0,2.790926596,1326.85428,2.790926596,1.082254665,22.91774533,0,0,1,0,591.1457205,591.1457205,0,564,1224,14.04455376
1551,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,0.1962047829,0.1962047829,0,0,1,0,591.1457205,591.1457205,0,564,1225,14.05402637
1552,0,578,2254,-13.14572045,1662.85428,-0.02765091948,3.497674392,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,564,1226,14.06236768
1553,0,591.1457205,579,0,-12.14572045,0,-0.02554750342,-12.14572045,-0.02554750342,0.1812794098,0.1812794098,0,0,1,0,591.1457205,591.1457205,0,564,1227,14.07041168
1554,0,579,1583,-12.14572045,991.8542795,-0.02554750342,2.086282217,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,1228,14.07878613
1555,0,591.1457205,40725,0,40133.85428,0,84.41819351,40133.85428,84.41819351,0.1962047829,784.8037952,0,0,1,0,591.1457205,591.1457205,0,564,1229,14.08702445
1556,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,1.020817208,1.020817208,0,0,1,0,591.1457205,591.1457205,0,564,1230,14.09604812
1557,0,584,1387,-7.145720455,795.8542795,-0.01503042314,1.67401267,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,564,1231,14.10572314
1558,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,564,1232,14.113873
1559,0,583,2259,-8.145720455,1667.85428,-0.0171338392,3.508191472,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,564,1233,14.12225461
1560,0,591.1457205,42758,0,42166.85428,0,88.69443835,42166.85428,88.69443835,0.1066525441,825.1066525,0,0,1,0,591.1457205,591.1457205,0,564,1234,14.13048244
1561,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,1235,14.13965774
1562,0,591.1457205,1323,0,731.8542795,0,1.539394043,731.8542795,1.539394043,0.4077542208,12.59224578,0,0,1,0,591.1457205,591.1457205,0,564,1236,14.14812255
1563,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1237,14.15794802
1564,0,586,2531,-5.145720455,1939.85428,-0.01082359103,4.080320639,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,1238,14.16647911
1565,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,1239,14.17466044
1566,0,587,2395,-4.145720455,1803.85428,-0.008720174971,3.794256055,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,1240,14.18333364
1567,0,591.1457205,42226,0,41634.85428,0,87.57542101,41634.85428,87.57542101,0.07680179783,814.9231982,0,0,1,0,591.1457205,591.1457205,0,564,1241,14.19169664
1568,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,1242,14.20058274
1569,0,591.1457205,2328,0,1736.85428,0,3.65332718,1736.85428,3.65332718,0.4077542208,27.59224578,0,0,1,0,591.1457205,591.1457205,0,564,1243,14.20936656
1570,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1244,14.21916556
1571,0,586,1525,-5.145720455,933.8542795,-0.01082359103,1.964284086,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,1245,14.22806168
1572,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,1246,14.23642635
1573,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,1247,14.24500442
1574,0,591.1457205,40991,0,40399.85428,0,84.97770218,40399.85428,84.97770218,0.07680179783,771.9231982,0,0,1,0,591.1457205,591.1457205,0,564,1248,14.25350165
1575,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,1249,14.26249337
1576,0,591.1457205,2260,0,1668.85428,0,3.510294888,1668.85428,3.510294888,0.2648970779,26.73510292,0,0,1,0,591.1457205,591.1457205,0,564,1250,14.27082801
1577,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,1251,14.28045177
1578,0,585,1926,-6.145720455,1334.85428,-0.01292700708,2.807753925,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,1252,14.28910899
1579,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1253,14.2973268
1580,0,586,1791,-5.145720455,1199.85428,-0.01082359103,2.523792757,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,564,1254,14.30608416
1581,0,591.1457205,40673,0,40081.85428,0,84.30881587,40081.85428,84.30881587,0.09172717096,790.0917272,0,0,1,0,591.1457205,591.1457205,0,564,1255,14.31445742
1582,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,1256,14.3236897
1583,0,591.1457205,2194,0,1602.85428,0,3.371469428,1602.85428,3.371469428,0.1220399351,25.87796006,0,0,1,0,591.1457205,591.1457205,0,564,1257,14.33222961
1584,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1258,14.34169102
1585,0,586,2059,-5.145720455,1467.85428,-0.01082359103,3.08750826,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,564,1259,14.35044718
1586,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,1260,14.35877156
1587,0,585,2127,-6.145720455,1535.85428,-0.01292700708,3.230540552,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,564,1261,14.36732483
1588,0,591.1457205,41225,0,40633.85428,0,85.46990154,40633.85428,85.46990154,0.07680179783,805.0768018,0,0,1,0,591.1457205,591.1457205,0,564,1262,14.37550688
1589,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,1263,14.384799
1590,0,590,1862,-1.145720455,1270.85428,-0.002409926801,2.673135297,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,564,1264,14.39459419
1591,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,1265,14.40273762
1592,0,589,2131,-2.145720455,1539.85428,-0.004513342857,3.238954217,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,564,1266,14.41111565
1593,0,591.1457205,44028,0,43436.85428,0,91.36577674,43436.85428,91.36577674,0.01710030529,839.0171003,0,0,1,0,591.1457205,591.1457205,0,564,1267,14.41939712
1594,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.483956993,0.483956993,0,0,1,0,591.1457205,591.1457205,0,564,1268,14.42881584
1595,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,1,1,0,0,591.1457205,591.1457205,0,564,1269,14.43861461
1596,0,591.1457205,38529,0,37937.85428,0,79.79909185,37937.85428,79.79909185,0.04695105156,775.0469511,0,0,1,0,591.1457205,591.1457205,0,564,1270,14.44706321
1597,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,1271,14.45668864
1598,0,591,1595,-0.1457204546,1003.85428,-0.0003065107441,2.11152321,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,1272,14.46705079
1599,0,591.1457205,40180,0,39588.85428,0,83.27183176,39588.85428,83.27183176,0.004415771353,788,0,0,1,0,591.1457205,591.1457205,0,564,1273,14.47572088
1600,0,591.1457205,534,0,-57.14572045,0,-0.120201226,-57.14572045,-0.120201226,5.424762247,5.424762247,1,9,0,0,591.1457205,591.1457205,0,564,1274,14.48501706
1601,0,583,568,-8.145720455,-23.14572045,-0.0171338392,-0.04868508005,-15,-0.03155124085,2.666666667,2.666666667,1,2,0,0,591.1457205,591.1457205,0,564,1275,14.49556208
1602,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.9006583916,0.9006583916,0,0,1,0,591.1457205,591.1457205,0,564,1276,14.50417352
1603,0,591.1457205,1095,0,503.8542795,0,1.059815182,503.8542795,1.059815182,0.6162399521,11.38376005,1,1,0,0,591.1457205,591.1457205,0,564,1277,14.51265144
1604,0,591.1457205,564,0,-27.14572045,0,-0.05709874427,-27.14572045,-0.05709874427,0.4051600068,0.4051600068,0,0,1,0,591.1457205,591.1457205,0,564,1278,14.52173924
1605,0,564,1836,-27.14572045,1244.85428,-0.05709874427,2.61844648,1272,2.675545224,0,20,1,2,0,0,591.1457205,591.1457205,0,564,1279,14.53023863
1606,0,591.1457205,41030,0,40438.85428,0,85.05973541,40438.85428,85.05973541,0.4051600068,795.40516,0,0,1,0,591.1457205,591.1457205,0,564,1280,14.53858685
1607,0,591.1457205,552,0,-39.14572045,0,-0.08233973695,-39.14572045,-0.08233973695,4.725713258,4.725713258,1,11,0,0,591.1457205,591.1457205,0,564,1281,14.54840922
1608,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,1.104560795,1.104560795,0,0,1,0,591.1457205,591.1457205,0,564,1282,14.55781126
1609,0,572,2315,-19.14572045,1723.85428,-0.04027141582,3.625982771,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,1283,14.56742907
1610,0,591.1457205,573,0,-18.14572045,0,-0.03816799976,-18.14572045,-0.03816799976,0.2708316486,0.2708316486,0,0,1,0,591.1457205,591.1457205,0,564,1284,14.57551575
1611,0,573,1443,-18.14572045,851.8542795,-0.03816799976,1.79180397,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,564,1285,14.58397245
1612,0,591.1457205,43477,0,42885.85428,0,90.2067945,42885.85428,90.2067945,0.2857570217,830.714243,0,0,1,0,591.1457205,591.1457205,0,564,1286,14.59228325
1613,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,1287,14.60192084
1614,0,591,1865,-0.1457204546,1273.85428,-0.0003065107441,2.679445545,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,564,1288,14.6132946
1615,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,1289,14.62225127
1616,0,591.1457205,2260,0,1668.85428,0,3.510294888,1668.85428,3.510294888,0.1423799242,26.85762008,1,1,0,0,591.1457205,591.1457205,0,564,1290,14.63045454
1617,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,1291,14.64057899
1618,0,586,1992,-5.145720455,1400.85428,-0.01082359103,2.946579385,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,564,1292,14.64978313
1619,0,591.1457205,43329,0,42737.85428,0,89.89548892,42737.85428,89.89548892,0.1559309229,844,0,0,1,0,591.1457205,591.1457205,0,564,1293,14.65805864
1620,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2726881684,0.2726881684,0,0,1,0,591.1457205,591.1457205,0,564,1294,14.66743708
1621,0,591.1457205,1096,0,504.8542795,0,1.061918598,504.8542795,1.061918598,0.2726881684,13.72731183,0,0,1,0,591.1457205,591.1457205,0,564,1295,14.67578125
1622,0,591.1457205,560,0,-31.14572045,0,-0.0655124085,-31.14572045,-0.0655124085,0.4648614993,0.4648614993,0,0,1,1,591.1457205,591.1457205,0,560,0,14.6854043
1623,0,560,2368,-31.14572045,1776.85428,-0.0655124085,3.737463822,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,560,1,14.69427657
1624,0,591.1457205,559,0,-32.14572045,0,-0.06761582456,-32.14572045,-0.06761582456,0.4797868725,0.4797868725,0,0,1,1,591.1457205,591.1457205,0,559,0,14.702672
1625,0,559,2168,-32.14572045,1576.85428,-0.06761582456,3.316780611,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,559,1,14.71141028
1626,0,591.1457205,41515,0,40923.85428,0,86.07989219,40923.85428,86.07989219,0.4648614993,818.4648615,0,0,1,0,591.1457205,591.1457205,0,559,2,14.71989703
1627,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,559,3,14.7296629
1628,0,591.1457205,2060,0,1468.85428,0,3.089611677,1468.85428,3.089611677,0.4077542208,23.59224578,0,0,1,0,591.1457205,591.1457205,0,559,4,14.73866224
1629,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,5,14.74880767
1630,0,586,1257,-5.145720455,665.8542795,-0.01082359103,1.400568583,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,559,6,14.75771117
1631,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,7,14.76591563
1632,0,587,2194,-4.145720455,1602.85428,-0.008720174971,3.371469428,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,559,8,14.77470708
1633,0,591.1457205,42324,0,41732.85428,0,87.78155578,41732.85428,87.78155578,0.07680179783,814.0768018,0,0,1,0,591.1457205,591.1457205,0,559,9,14.78303552
1634,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,559,10,14.7928493
1635,0,590,1864,-1.145720455,1272.85428,-0.002409926801,2.677342129,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,559,11,14.80366302
1636,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,559,12,14.8123076
1637,0,591,2265,-0.1457204546,1673.85428,-0.0003065107441,3.520811968,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,559,13,14.82144451
1638,0,591.1457205,44036,0,43444.85428,0,91.38260407,43444.85428,91.38260407,0.01710030529,849.0171003,0,0,1,0,591.1457205,591.1457205,0,559,14,14.8301599
1639,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,559,15,14.83958697
1640,0,589,2534,-2.145720455,1942.85428,-0.004513342857,4.086630887,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,559,16,14.85032678
1641,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,559,17,14.8587451
1642,0,590,1795,-1.145720455,1203.85428,-0.002409926801,2.532206421,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,559,18,14.86867499
1643,0,591.1457205,42787,0,42195.85428,0,88.75543742,42195.85428,88.75543742,0.03202567843,816.0320257,0,0,1,0,591.1457205,591.1457205,0,559,19,14.87725472
1644,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.04163441561,0.04163441561,0,0,1,0,591.1457205,591.1457205,0,559,20,14.88669038
1645,0,591,2536,-0.1457204546,1944.85428,-0.0003065107441,4.090837719,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,559,21,14.8965714
1646,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,22,14.90546083
1647,0,591.1457205,1790,0,1198.85428,0,2.521689341,1198.85428,2.521689341,0.1220399351,19.87796006,0,0,1,0,591.1457205,591.1457205,0,559,23,14.91365337
1648,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,559,24,14.92306972
1649,0,584,1322,-7.145720455,730.8542795,-0.01503042314,1.537290627,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,559,25,14.93144536
1650,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,26,14.93945456
1651,0,585,2259,-6.145720455,1667.85428,-0.01292700708,3.508191472,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,559,27,14.94788718
1652,0,591.1457205,42645,0,42053.85428,0,88.45675234,42053.85428,88.45675234,0.1066525441,800.1066525,0,0,1,0,591.1457205,591.1457205,0,559,28,14.95623684
1653,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,559,29,14.96614289
1654,0,589,2198,-2.145720455,1606.85428,-0.004513342857,3.379883092,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,559,30,14.97652841
1655,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,559,31,14.98489356
1656,0,590,2398,-1.145720455,1806.85428,-0.002409926801,3.800566304,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,559,32,14.99351263
1657,0,591.1457205,42175,0,41583.85428,0,87.46814679,41583.85428,87.46814679,0.03202567843,806.0320257,0,0,1,0,591.1457205,591.1457205,0,559,33,15.00204229
1658,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.613062987,0.613062987,0,0,1,0,591.1457205,591.1457205,0,559,34,15.01138783
1659,0,589,1729,-2.145720455,1137.85428,-0.004513342857,2.393380962,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,559,35,15.02132368
1660,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,559,36,15.02949858
1661,0,590,1661,-1.145720455,1069.85428,-0.002409926801,2.25034867,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,559,37,15.03811646
1662,0,591.1457205,42393,0,41801.85428,0,87.92669149,41801.85428,87.92669149,0.03202567843,818.0320257,0,0,1,0,591.1457205,591.1457205,0,559,38,15.04652238
1663,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,559,39,15.0562067
1664,0,591.1457205,1525,0,933.8542795,0,1.964284086,933.8542795,1.964284086,0.1423799242,15.85762008,0,0,1,0,591.1457205,591.1457205,0,559,40,15.06527424
1665,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,41,15.07535052
1666,0,587,1256,-4.145720455,664.8542795,-0.008720174971,1.398465167,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,559,42,15.08454585
1667,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,43,15.09278274
1668,0,586,1860,-5.145720455,1268.85428,-0.01082359103,2.668928465,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,559,44,15.10141015
1669,0,591.1457205,41446,0,40854.85428,0,85.93475648,40854.85428,85.93475648,0.0618764247,816.9381236,0,0,1,0,591.1457205,591.1457205,0,559,45,15.11015844
1670,0,591.1457205,600,0,8.854279545,0,0.01862423377,8.854279545,0.01862423377,1.398044139,1.398044139,0,0,1,0,591.1457205,591.1457205,0,559,46,15.11928773
1671,0,591.1457205,2054,0,1462.85428,0,3.07699118,1462.85428,3.07699118,1.398044139,24.60195586,0,0,1,0,591.1457205,591.1457205,0,559,47,15.12786627
1672,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,559,48,15.13742471
1673,0,580,1184,-11.14572045,592.8542795,-0.02344408737,1.247019211,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,559,49,15.14738202
1674,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,0.1514286635,0.1514286635,0,0,1,0,591.1457205,591.1457205,0,559,50,15.15572691
1675,0,581,2322,-10.14572045,1730.85428,-0.02134067131,3.640706683,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,559,51,15.16425133
1676,0,591.1457205,42733,0,42141.85428,0,88.64185295,42141.85428,88.64185295,0.1663540366,824.166354,0,0,1,0,591.1457205,591.1457205,0,559,52,15.17283535
1677,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,559,53,15.18211198
1678,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,559,54,15.1920929
1679,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,559,55,15.20034933
1680,0,590,1596,-1.145720455,1004.85428,-0.002409926801,2.113626626,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,559,56,15.20946789
