it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1460,0,432.2092105,440,0,7.790789474,0,0.03152083644,7.790789474,0.03152083644,1.298464912,1.298464912,0,0,1,0,432.2092105,432.2092105,0,404,1187,9.978841543
1461,0,432.2092105,1771,0,1338.790789,0,5.416627627,1338.790789,5.416627627,1.298464912,22.70153509,1,1,0,0,432.2092105,432.2092105,0,404,1188,9.985330582
1462,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.4571288295,0.4571288295,0,0,1,0,432.2092105,432.2092105,0,404,1189,9.992904425
1463,0,422,1974,-10.20921053,1541.790789,-0.04130555142,6.237947446,1552,6.279252997,0,24,1,1,0,0,432.2092105,432.2092105,0,404,1190,10.00175858
1464,0,432.2092105,29683,0,29250.79079,0,118.3460797,29250.79079,118.3460797,0.4571288295,567.8476237,0,0,1,0,432.2092105,432.2092105,0,404,1191,10.00819063
1465,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,0.4738486842,0.4738486842,0,0,1,0,432.2092105,432.2092105,0,404,1192,10.01492286
1466,0,432.2092105,1912,0,1479.790789,0,5.987100999,1479.790789,5.987100999,0.4738486842,23.52615132,1,1,0,0,432.2092105,432.2092105,0,404,1193,10.02105308
1467,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1194,10.02784276
1468,0,428,1371,-4.209210526,938.7907895,-0.0170300888,3.798263453,943,3.815293541,0,15,1,2,0,0,432.2092105,432.2092105,0,404,1195,10.03407598
1469,0,432.2092105,30926,0,30493.79079,0,123.3751464,30493.79079,123.3751464,0.06282403771,593.062824,0,0,1,0,432.2092105,432.2092105,0,404,1196,10.04014564
1470,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,1197,10.04711723
1471,0,432.2092105,2046,0,1613.790789,0,6.529252997,1613.790789,6.529252997,0.2984649123,25.70153509,1,1,0,0,432.2092105,432.2092105,0,404,1198,10.05342174
1472,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1199,10.0605011
1473,0,428,2248,-4.209210526,1815.790789,-0.0170300888,7.346526905,1820,7.363556994,0,28,1,1,0,0,432.2092105,432.2092105,0,404,1200,10.06849623
1474,0,432.2092105,28222,0,27789.79079,0,112.4350046,27789.79079,112.4350046,0.06282403771,567.062824,0,0,1,0,432.2092105,432.2092105,0,404,1201,10.07482576
1475,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,1202,10.08192682
1476,0,432,1443,-0.2092105263,1010.790789,-0.0008464470518,4.089569004,1011,4.090415451,0,16,1,1,0,0,432.2092105,432.2092105,0,404,1203,10.09020686
1477,0,432.2092105,30521,0,30088.79079,0,121.7365527,30088.79079,121.7365527,0.003122545169,590.0031225,0,0,1,0,432.2092105,432.2092105,0,404,1204,10.09659958
1478,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.8953947368,0.8953947368,0,0,1,0,432.2092105,432.2092105,0,404,1205,10.10375547
1479,0,432.2092105,1577,0,1144.790789,0,4.631721003,1144.790789,4.631721003,0.2984649123,17.70153509,0,0,1,0,432.2092105,432.2092105,0,404,1206,10.11021328
1480,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1207,10.11754775
1481,0,428,1371,-4.209210526,938.7907895,-0.0170300888,3.798263453,943,3.815293541,0,15,1,1,0,0,432.2092105,432.2092105,0,404,1208,10.12478471
1482,0,432.2092105,30939,0,30506.79079,0,123.4277432,30506.79079,123.4277432,0.06282403771,619.062824,0,0,1,0,432.2092105,432.2092105,0,404,1209,10.13113475
1483,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.4584586466,0.4584586466,0,0,1,0,432.2092105,432.2092105,0,404,1210,10.13805509
1484,0,429,2048,-3.209210526,1615.790789,-0.01298417836,6.537344818,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,404,1211,10.14537311
1485,0,432.2092105,31209,0,30776.79079,0,124.5201391,30776.79079,124.5201391,0.04789866457,606.0478987,0,0,1,0,432.2092105,432.2092105,0,404,1212,10.15147519
1486,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,1213,10.15896535
1487,0,432.2092105,1034,0,601.7907895,0,2.434791636,601.7907895,2.434791636,0.2984649123,10.70153509,0,0,1,0,432.2092105,432.2092105,0,404,1214,10.16567349
1488,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1215,10.17309976
1489,0,429,1440,-3.209210526,1007.790789,-0.01298417836,4.077431273,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,404,1216,10.17961025
1490,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1217,10.1857152
1491,0,428,2049,-4.209210526,1616.790789,-0.0170300888,6.541390728,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1218,10.1922245
1492,0,432.2092105,31042,0,30609.79079,0,123.844472,30609.79079,123.844472,0.04789866457,620.0478987,0,0,1,0,432.2092105,432.2092105,0,404,1219,10.19850588
1493,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,0.6689628483,0.6689628483,0,0,1,0,432.2092105,432.2092105,0,404,1220,10.20574117
1494,0,432.2092105,1973,0,1540.790789,0,6.233901535,1540.790789,6.233901535,0.6689628483,26.33103715,0,0,1,0,432.2092105,432.2092105,0,404,1221,10.21198893
1495,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,1222,10.21929264
1496,0,420,2374,-12.20921053,1941.790789,-0.04939737229,7.85631162,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,1223,10.22656512
1497,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.1971523959,0.1971523959,0,0,1,0,432.2092105,432.2092105,0,404,1224,10.23280668
1498,0,419,1024,-13.20921053,591.7907895,-0.05344328272,2.394332531,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1225,10.23975182
1499,0,432.2092105,30610,0,30177.79079,0,122.0966387,30177.79079,122.0966387,0.1822270228,597.817773,0,0,1,0,432.2092105,432.2092105,0,404,1226,10.24593163
1500,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.3986842105,0.3986842105,0,0,1,0,432.2092105,432.2092105,0,404,1227,10.25226903
1501,0,432.2092105,963,0,530.7907895,0,2.147531995,530.7907895,2.147531995,0.3986842105,9.601315789,1,3,0,0,432.2092105,432.2092105,0,404,1228,10.25845695
1502,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1229,10.26536918
1503,0,428,1439,-4.209210526,1006.790789,-0.0170300888,4.073385362,1011,4.090415451,0,16,1,3,0,0,432.2092105,432.2092105,0,404,1230,10.27199912
1504,0,432.2092105,27757,0,27324.79079,0,110.5536562,27324.79079,110.5536562,0.06282403771,544.062824,0,0,1,0,432.2092105,432.2092105,0,404,1231,10.27815652
1505,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.06437246964,0.06437246964,0,0,1,0,432.2092105,432.2092105,0,404,1232,10.28499198
1506,0,432,1850,-0.2092105263,1417.790789,-0.0008464470518,5.736254552,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,1233,10.29222798
1507,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1234,10.29823852
1508,0,431,2320,-1.209210526,1887.790789,-0.004892357488,7.637832457,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,1235,10.3052845
1509,0,432.2092105,32079,0,31646.79079,0,128.0400811,31646.79079,128.0400811,0.003122545169,624.0031225,0,0,1,0,432.2092105,432.2092105,0,404,1236,10.31153917
1510,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.8682017544,0.8682017544,0,0,1,0,432.2092105,432.2092105,0,404,1237,10.31875563
1511,0,427,2046,-5.209210526,1613.790789,-0.02107599923,6.529252997,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,404,1238,10.32600188
1512,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1239,10.33226442
1513,0,427,1576,-5.209210526,1143.790789,-0.02107599923,4.627675092,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,404,1240,10.33872128
1514,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1241,10.34481478
1515,0,428,1303,-4.209210526,870.7907895,-0.0170300888,3.523141543,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,404,1242,10.35119605
1516,0,432.2092105,31647,0,31214.79079,0,126.2922478,31214.79079,126.2922478,0.07774941084,615.9222506,0,0,1,0,432.2092105,432.2092105,0,404,1243,10.35727596
1517,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,1244,10.36389327
1518,0,432.2092105,1374,0,941.7907895,0,3.810401184,941.7907895,3.810401184,0.2984649123,15.70153509,0,0,1,0,432.2092105,432.2092105,0,404,1245,10.37011671
1519,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1246,10.37723827
1520,0,429,2383,-3.209210526,1950.790789,-0.01298417836,7.892724814,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,1247,10.38412213
1521,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1248,10.39012623
1522,0,428,1101,-4.209210526,668.7907895,-0.0170300888,2.705867635,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,404,1249,10.39627099
1523,0,432.2092105,28546,0,28113.79079,0,113.7458796,28113.79079,113.7458796,0.04789866457,575.0478987,0,0,1,0,432.2092105,432.2092105,0,404,1250,10.40231442
1524,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1251,10.40927505
1525,0,432.2092105,1103,0,670.7907895,0,2.713959456,670.7907895,2.713959456,0.4651315789,11.53486842,0,0,1,0,432.2092105,432.2092105,0,404,1252,10.41564131
1526,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1253,10.42278981
1527,0,430,2049,-2.209210526,1616.790789,-0.008938267924,6.541390728,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1254,10.4298141
1528,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1255,10.43596101
1529,0,429,1510,-3.209210526,1077.790789,-0.01298417836,4.360645003,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,404,1256,10.44221091
1530,0,432.2092105,29708,0,29275.79079,0,118.4472275,29275.79079,118.4472275,0.03297329144,585.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1257,10.44834304
1531,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.7015350877,0.7015350877,0,0,1,0,432.2092105,432.2092105,0,404,1258,10.45533013
1532,0,428,1099,-4.209210526,666.7907895,-0.0170300888,2.697775814,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,404,1259,10.46276999
1533,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1260,10.46880245
1534,0,427,1304,-5.209210526,871.7907895,-0.02107599923,3.527187453,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,404,1261,10.47595119
1535,0,432.2092105,30495,0,30062.79079,0,121.631359,30062.79079,121.631359,0.06282403771,586.062824,0,0,1,0,432.2092105,432.2092105,0,404,1262,10.48235536
1536,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.8418421053,0.8418421053,0,0,1,0,432.2092105,432.2092105,0,404,1263,10.48939586
1537,0,428,1031,-4.209210526,598.7907895,-0.0170300888,2.422653904,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1264,10.49657965
1538,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1265,10.5025413
1539,0,427,1847,-5.209210526,1414.790789,-0.02107599923,5.72411682,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,404,1266,10.50939727
1540,0,432.2092105,29110,0,28677.79079,0,116.027773,28677.79079,116.027773,0.06282403771,585.062824,0,0,1,0,432.2092105,432.2092105,0,404,1267,10.51552153
1541,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.2433198381,0.2433198381,0,0,1,0,432.2092105,432.2092105,0,404,1268,10.52233505
1542,0,432.2092105,1643,0,1210.790789,0,4.898751091,1210.790789,4.898751091,0.1317982456,19.86820175,0,0,1,0,432.2092105,432.2092105,0,404,1269,10.52860594
1543,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,1270,10.53568673
1544,0,426,1235,-6.209210526,802.7907895,-0.02512190967,3.248019633,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,1271,10.54274821
1545,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1272,10.54879522
1546,0,427,1912,-5.209210526,1479.790789,-0.02107599923,5.987100999,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,1273,10.55503607
1547,0,432.2092105,29085,0,28652.79079,0,115.9266253,28652.79079,115.9266253,0.09267478397,576.9073252,0,0,1,0,432.2092105,432.2092105,0,404,1274,10.5611608
1548,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2558270677,0.2558270677,0,0,1,0,432.2092105,432.2092105,0,404,1275,10.56774807
1549,0,432.2092105,1031,0,598.7907895,0,2.422653904,598.7907895,2.422653904,0.2558270677,10.74417293,0,0,1,0,432.2092105,432.2092105,0,404,1276,10.5743742
1550,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1277,10.58140755
1551,0,428,1846,-4.209210526,1413.790789,-0.0170300888,5.72007091,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,1278,10.58893323
1552,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1279,10.59496689
1553,0,427,1981,-5.209210526,1548.790789,-0.02107599923,6.266268819,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,404,1280,10.60112906
1554,0,432.2092105,32886,0,32453.79079,0,131.3051309,32453.79079,131.3051309,0.06282403771,623.937176,0,0,1,0,432.2092105,432.2092105,0,404,1281,10.60715508
1555,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,1.631798246,1.631798246,1,3,0,0,432.2092105,432.2092105,0,404,1282,10.61415124
1556,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,1.104605263,1.104605263,0,0,1,0,432.2092105,432.2092105,0,404,1283,10.62050271
1557,0,430,2317,-2.209210526,1884.790789,-0.008938267924,7.625694725,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,1284,10.62834811
1558,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.06694577352,0.06694577352,0,0,1,0,432.2092105,432.2092105,0,404,1285,10.63457346
1559,0,430,2118,-2.209210526,1685.790789,-0.008938267924,6.820558549,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,1286,10.64187121
1560,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1287,10.64795113
1561,0,431,1306,-1.209210526,873.7907895,-0.004892357488,3.535279274,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,404,1288,10.65410972
1562,0,432.2092105,28538,0,28105.79079,0,113.7135123,28105.79079,113.7135123,0.03297329144,546.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1289,10.66022348
1563,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,1.596929825,1.596929825,0,0,1,0,432.2092105,432.2092105,0,404,1290,10.66721654
1564,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,1291,10.67358327
1565,0,431,1036,-1.209210526,603.7907895,-0.004892357488,2.442883456,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1292,10.68076611
1566,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,1293,10.68681908
1567,0,432,1850,-0.2092105263,1417.790789,-0.0008464470518,5.736254552,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,1294,10.69321442
1568,0,432.2092105,30600,0,30167.79079,0,122.0561796,30167.79079,122.0561796,0.0180479183,610.0180479,0,0,1,0,432.2092105,432.2092105,0,404,1295,10.699368
1569,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,6.428663571,6.428663571,1,1,0,0,432.2092105,432.2092105,0,404,1296,10.70728302
1570,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.5232730263,0.5232730263,0,0,1,0,432.2092105,432.2092105,0,404,1297,10.71423507
1571,0,432.2092105,2107,0,1674.790789,0,6.776053534,1674.790789,6.776053534,0.5232730263,28.47672697,0,0,1,0,432.2092105,432.2092105,0,404,1298,10.72027516
1572,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,1299,10.72803998
1573,0,420,2374,-12.20921053,1941.790789,-0.04939737229,7.85631162,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,1300,10.73483801
1574,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.1971523959,0.1971523959,0,0,1,0,432.2092105,432.2092105,0,404,1301,10.74118996
1575,0,419,1024,-13.20921053,591.7907895,-0.05344328272,2.394332531,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1302,10.74795127
1576,0,432.2092105,31081,0,30648.79079,0,124.0022625,30648.79079,124.0022625,0.1822270228,610.817773,0,0,1,0,432.2092105,432.2092105,0,404,1303,10.75406384
1577,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,1304,10.76078224
1578,0,432,2051,-0.2092105263,1618.790789,-0.0008464470518,6.549482549,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1305,10.76834273
1579,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1306,10.77452803
1580,0,431,1918,-1.209210526,1485.790789,-0.004892357488,6.011376461,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,1307,10.78101087
1581,0,432.2092105,32269,0,31836.79079,0,128.8088041,31836.79079,128.8088041,0.003122545169,646.0031225,0,0,1,0,432.2092105,432.2092105,0,404,1308,10.78708196
1582,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.5067174515,0.5067174515,0,0,1,0,432.2092105,432.2092105,0,404,1309,10.79395771
1583,0,429,1644,-3.209210526,1211.790789,-0.01298417836,4.902797002,1215,4.91578118,0,19,1,1,0,0,432.2092105,432.2092105,0,404,1310,10.80117297
1584,0,432.2092105,29630,0,29197.79079,0,118.1316465,29197.79079,118.1316465,0.04789866457,587.0478987,0,0,1,0,432.2092105,432.2092105,0,404,1311,10.80729175
1585,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,1312,10.81446457
1586,0,432.2092105,1778,0,1345.790789,0,5.444949,1345.790789,5.444949,0.1581578947,21.84184211,0,0,1,0,432.2092105,432.2092105,0,404,1313,10.82143521
1587,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.09423605656,0.09423605656,0,0,1,0,432.2092105,432.2092105,0,404,1314,10.82942319
1588,0,428,1913,-4.209210526,1480.790789,-0.0170300888,5.991146909,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,1315,10.83634686
1589,0,432.2092105,30362,0,29929.79079,0,121.0932529,29929.79079,121.0932529,0.09423605656,584.031412,0,0,1,0,432.2092105,432.2092105,0,404,1316,10.84254289
1590,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,404,1317,10.84939647
1591,0,432.2092105,2178,0,1745.790789,0,7.063313175,1745.790789,7.063313175,0.1129699248,27.88703008,0,0,1,0,432.2092105,432.2092105,0,404,1318,10.85560799
1592,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.1400573803,0.1400573803,0,0,1,0,432.2092105,432.2092105,0,404,1319,10.86272979
1593,0,426,1505,-6.209210526,1072.790789,-0.02512190967,4.340415451,1079,4.365537361,0,17,1,2,0,0,432.2092105,432.2092105,0,404,1320,10.86910915
1594,0,432.2092105,29233,0,28800.79079,0,116.52542,28800.79079,116.52542,0.09267478397,570.0926748,0,0,1,0,432.2092105,432.2092105,0,404,1321,10.87521434
1595,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1322,10.88246918
1596,0,432.2092105,1305,0,872.7907895,0,3.531233364,872.7907895,3.531233364,0.4651315789,14.53486842,1,3,0,0,432.2092105,432.2092105,0,404,1323,10.88899803
1597,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1324,10.89752913
1598,0,429,1576,-3.209210526,1143.790789,-0.01298417836,4.627675092,1147,4.64065927,0,18,1,3,0,0,432.2092105,432.2092105,0,404,1325,10.90414619
1599,0,432.2092105,30804,0,30371.79079,0,122.8815453,30371.79079,122.8815453,0.04789866457,613.0478987,0,0,1,0,432.2092105,432.2092105,0,404,1326,10.91032314
1600,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,404,1327,10.91761827
1601,0,432.2092105,1507,0,1074.790789,0,4.348507272,1074.790789,4.348507272,0.3581578947,17.64184211,1,1,0,0,432.2092105,432.2092105,0,404,1328,10.9242475
1602,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1329,10.93184185
1603,0,429,1578,-3.209210526,1145.790789,-0.01298417836,4.635766913,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,404,1330,10.93921661
1604,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1331,10.94529438
1605,0,430,1373,-2.209210526,940.7907895,-0.008938267924,3.806355274,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,404,1332,10.95212841
1606,0,432.2092105,30247,0,29814.79079,0,120.6279732,29814.79079,120.6279732,0.04789866457,585.9521013,0,0,1,0,432.2092105,432.2092105,0,404,1333,10.95826244
1607,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.164226974,1.164226974,0,0,1,0,432.2092105,432.2092105,0,404,1334,10.9652524
1608,0,426,1778,-6.209210526,1345.790789,-0.02512190967,5.444949,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,404,1335,10.9727304
1609,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1336,10.97872376
1610,0,427,2180,-5.209210526,1747.790789,-0.02107599923,7.071404996,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,1337,10.98581195
1611,0,432.2092105,28759,0,28326.79079,0,114.6076585,28326.79079,114.6076585,0.09267478397,571.9073252,0,0,1,0,432.2092105,432.2092105,0,404,1338,10.99203944
1612,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,1339,10.99906158
1613,0,431,1918,-1.209210526,1485.790789,-0.004892357488,6.011376461,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,1340,11.00680733
1614,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,1341,11.01297879
1615,0,432,1715,-0.2092105263,1282.790789,-0.0008464470518,5.190056643,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,1342,11.02045894
1616,0,432.2092105,31348,0,30915.79079,0,125.0825206,30915.79079,125.0825206,0.0180479183,590.0180479,0,0,1,0,432.2092105,432.2092105,0,404,1343,11.02655482
