it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
495,0,6.723404255,27,-0.5697201583,19.70687559,-0.03649907403,1.262519327,20.27659574,1.299018401,1.723404255,26.27659574,0,0,1,0,7.293124414,7.293124414,0,6,333,0.9898471832
496,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,334,0.9918057919
497,0,7,28,-0.2931244136,20.70687559,-0.01877899091,1.326584243,21,1.345363234,0,29,0,0,1,0,7.293124414,7.293124414,0,6,335,0.9936006069
498,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,4.086248827,4.086248827,1,9,0,0,7.293124414,7.293124414,0,6,336,0.9958622456
499,0,5.5,25,-1.793124414,17.70687559,-0.1148763648,1.134389495,19.5,1.24926586,1.5,23.5,0,0,1,0,7.293124414,7.293124414,0,6,337,0.9986319542
500,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,338,1.001227856
501,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,16,0,0,1,0,7.293124414,7.293124414,0,6,339,1.002891302
502,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.120626759,3.120626759,1,1,0,0,7.293124414,7.293124414,0,6,340,1.004315138
503,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,341,1.006023169
504,0,7,14,-0.2931244136,6.706875586,-0.01877899091,0.4296754205,7,0.4484544114,0,15,0,0,1,0,7.293124414,7.293124414,0,6,342,1.007804394
505,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,343,1.009419441
506,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,16,0,0,1,0,7.293124414,7.293124414,0,6,344,1.011533022
507,0,7.293124414,107,0,99.70687559,0,6.3877126,99.70687559,6.3877126,0.8793732407,104.2931244,0,0,1,0,7.293124414,7.293124414,0,6,345,1.013609648
508,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.206875586,3.206875586,1,6,0,0,7.293124414,7.293124414,0,6,346,1.016078949
509,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.706875586,1.706875586,0,0,1,0,7.293124414,7.293124414,0,6,347,1.01817584
510,0,7.293124414,12,0,4.706875586,0,0.3015455886,4.706875586,0.3015455886,1.178125977,14.82187402,0,0,1,0,7.293124414,7.293124414,0,6,348,1.019810438
511,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,349,1.021941423
512,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,17,1,1,0,0,7.293124414,7.293124414,0,6,350,1.023587465
513,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.958125084,3.958125084,1,16,0,0,7.293124414,7.293124414,0,6,351,1.025500536
514,0,6.945454545,26,-0.3476698681,18.70687559,-0.02227344087,1.198454411,19.05454545,1.220727852,1.945454545,27.05454545,0,0,1,0,7.293124414,7.293124414,0,6,352,1.028190374
515,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,1,0,0,7.293124414,7.293124414,0,6,353,1.029904366
516,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,6,354,1.031534433
517,0,7.293124414,19,-8.881784197e-16,11.70687559,-5.690107577e-17,0.75,11.70687559,0.75,1.137147682,25.86285232,0,0,1,0,7.293124414,7.293124414,0,6,355,1.033143044
518,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.120626759,4.120626759,1,7,0,0,7.293124414,7.293124414,0,6,356,1.035274744
519,0,7.293124414,21,0,13.70687559,0,0.8781298318,13.70687559,0.8781298318,1.706875586,21.29312441,1,1,0,0,7.293124414,7.293124414,0,6,357,1.037416458
520,0,7.293124414,7,-8.881784197e-16,-0.2931244136,-5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,3.913751173,3.913751173,1,6,0,0,7.293124414,7.293124414,0,6,358,1.039898157
521,0,7.293124414,6,-8.881784197e-16,-1.293124414,-5.690107577e-17,-0.08284390682,-1.293124414,-0.08284390682,2.564018444,2.564018444,1,8,0,0,7.293124414,7.293124414,0,6,359,1.042325497
522,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.906875586,24.09312441,0,0,1,0,7.293124414,7.293124414,0,6,360,1.043971062
523,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.862980804,3.862980804,1,2,0,0,7.293124414,7.293124414,0,6,361,1.045957327
524,0,7.293124414,13,0,5.706875586,0,0.3656105045,5.706875586,0.3656105045,1.706875586,8.293124414,0,0,1,0,7.293124414,7.293124414,0,6,362,1.048053503
525,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,363,1.049750328
526,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,26,0,0,1,0,7.293124414,7.293124414,0,6,364,1.051236153
527,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3,3,1,1,0,0,7.293124414,7.293124414,0,6,365,1.052965879
528,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,366,1.055137634
529,0,7,23,-0.2931244136,15.70687559,-0.01877899091,1.006259664,16,1.025038655,0,22,0,0,1,0,7.293124414,7.293124414,0,6,367,1.056277752
530,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,4.149728139,4.149728139,1,5,0,0,7.293124414,7.293124414,0,6,368,1.058106661
531,0,7.293124414,20,0,12.70687559,0,0.8140649159,12.70687559,0.8140649159,2.373542253,20.62645775,1,1,0,0,7.293124414,7.293124414,0,6,369,1.059981108
532,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.817986698,3.817986698,1,12,0,0,7.293124414,7.293124414,0,6,370,1.062470913
533,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.339438809,2.339438809,1,4,0,0,7.293124414,7.293124414,0,6,371,1.065073013
534,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.340626112,1.340626112,0,0,1,0,7.293124414,7.293124414,0,6,372,1.066713333
535,0,7.293124414,10,0,2.706875586,0,0.1734157568,2.706875586,0.1734157568,1.141875947,16.85812405,1,6,0,0,7.293124414,7.293124414,0,6,373,1.068395138
536,0,7.293124414,5,-8.881784197e-16,-2.293124414,-5.690107577e-17,-0.1469088227,-2.293124414,-0.1469088227,3.150267271,3.150267271,1,12,0,0,7.293124414,7.293124414,0,6,374,1.070953131
537,0,6.943396226,6,-0.3497281872,-1.293124414,-0.0224053069,-0.08284390682,-0.9433962264,-0.06043859991,1.622641509,1.622641509,1,4,0,0,7.293124414,7.293124414,0,6,375,1.073062897
538,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,376,1.074386597
539,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,22,0,0,1,0,7.293124414,7.293124414,0,6,377,1.076008558
540,0,7.293124414,6,8.881784197e-16,-1.293124414,5.690107577e-17,-0.08284390682,-1.293124414,-0.08284390682,3.453960093,3.453960093,1,6,0,0,7.293124414,7.293124414,0,6,378,1.078329563
541,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.706875586,22.29312441,0,0,1,0,7.293124414,7.293124414,0,6,379,1.080751657
542,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,380,1.082299471
543,0,7,26,-0.2931244136,18.70687559,-0.01877899091,1.198454411,19,1.217233402,0,25,0,0,1,0,7.293124414,7.293124414,0,6,381,1.08376503
544,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,382,1.085469484
545,0,7,11,-0.2931244136,3.706875586,-0.01877899091,0.2374806727,4,0.2562596636,0,10,1,1,0,0,7.293124414,7.293124414,0,6,383,1.087046623
546,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.872376056,1.872376056,1,5,0,0,7.293124414,7.293124414,0,6,384,1.088801146
547,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.373542253,26.62645775,0,0,1,0,7.293124414,7.293124414,0,6,385,1.090807438
548,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,386,1.092879534
549,0,7,13,-0.2931244136,5.706875586,-0.01877899091,0.3656105045,6,0.3843894955,0,10,0,0,1,0,7.293124414,7.293124414,0,6,387,1.094676971
550,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,388,1.096136808
551,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,22,0,0,1,0,7.293124414,7.293124414,0,6,389,1.097988844
552,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.844971048,4.844971048,1,11,0,0,7.293124414,7.293124414,0,6,390,1.100295067
553,0,7.293124414,23,0,15.70687559,0,1.006259664,15.70687559,1.006259664,2.979602859,24.02039714,1,1,0,0,7.293124414,7.293124414,0,6,391,1.10360527
554,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.293124414,2.293124414,1,7,0,0,7.293124414,7.293124414,0,6,392,1.105592728
555,0,6.444444444,19,-0.8486799691,11.70687559,-0.05437061086,0.75,12.55555556,0.8043706109,1.444444444,14.55555556,1,1,0,0,7.293124414,7.293124414,0,6,393,1.108151197
556,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,3.373542253,3.373542253,1,1,0,0,7.293124414,7.293124414,0,6,394,1.110188007
557,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.178125977,1.178125977,0,0,1,0,7.293124414,7.293124414,0,6,395,1.111896515
558,0,7.293124414,19,-8.881784197e-16,11.70687559,-5.690107577e-17,0.75,11.70687559,0.75,1.158072769,25.84192723,1,1,0,0,7.293124414,7.293124414,0,6,396,1.113819122
559,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.576217321,2.576217321,1,3,0,0,7.293124414,7.293124414,0,6,397,1.116328239
560,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,398,1.118138552
561,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,18,1,1,0,0,7.293124414,7.293124414,0,6,399,1.119525433
562,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,400,1.121584415
563,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,30,0,0,1,0,7.293124414,7.293124414,0,6,401,1.123724222
564,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,402,1.125728607
565,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,18,0,0,1,0,7.293124414,7.293124414,0,6,403,1.12767005
566,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,404,1.12975502
567,0,7,9,-0.2931244136,1.706875586,-0.01877899091,0.1093508409,2,0.1281298318,0,10,1,2,0,0,7.293124414,7.293124414,0,6,405,1.131848574
568,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.413751173,2.413751173,1,4,0,0,7.293124414,7.293124414,0,6,406,1.133390427
569,0,7.293124414,6,8.881784197e-16,-1.293124414,5.690107577e-17,-0.08284390682,-1.293124414,-0.08284390682,1.731213891,1.731213891,1,6,0,0,7.293124414,7.293124414,0,6,407,1.135208607
570,0,7.25,16,-0.04312441358,8.706875586,-0.00276276193,0.5578052523,8.75,0.5605680142,1.25,16.75,0,0,1,0,7.293124414,7.293124414,0,6,408,1.137156487
571,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.17973407,2.17973407,1,1,0,0,7.293124414,7.293124414,0,6,409,1.138770103
572,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.649376368,1.649376368,0,0,1,0,7.293124414,7.293124414,0,6,410,1.140658617
573,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,1.186541163,11.83870439,1,10,0,0,7.293124414,7.293124414,0,6,411,1.142447233
574,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,412,1.144598722
575,0,7,24,-0.2931244136,16.70687559,-0.01877899091,1.07032458,17,1.08910357,0,17,0,0,1,0,7.293124414,7.293124414,0,6,413,1.146466732
576,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,3.534377932,3.534377932,0,0,1,0,7.293124414,7.293124414,0,6,414,1.14846158
577,0,7.293124414,14,-8.881784197e-16,6.706875586,-5.690107577e-17,0.4296754205,6.706875586,0.4296754205,1.367812291,20.67395033,1,2,0,0,7.293124414,7.293124414,0,6,415,1.151057243
578,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.640078345,3.640078345,1,7,0,0,7.293124414,7.293124414,0,6,416,1.153924704
579,0,7.293124414,11,0,3.706875586,0,0.2374806727,3.706875586,0.2374806727,1.906875586,9.288540689,1,1,0,0,7.293124414,7.293124414,0,6,417,1.156588554
580,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.568958529,3.568958529,1,9,0,0,7.293124414,7.293124414,0,6,418,1.158806801
581,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.177463822,2.177463822,1,3,0,0,7.293124414,7.293124414,0,6,419,1.161244154
582,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,420,1.162950039
583,0,7,27,-0.2931244136,19.70687559,-0.01877899091,1.262519327,20,1.281298318,0,20,0,0,1,0,7.293124414,7.293124414,0,6,421,1.164519072
584,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.120626759,3.120626759,1,3,0,0,7.293124414,7.293124414,0,6,422,1.166849375
585,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,6,423,1.168836117
586,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,1.19357681,11.87595194,1,11,0,0,7.293124414,7.293124414,0,6,424,1.170496702
587,0,6.96,18,-0.3331244136,10.70687559,-0.02134158754,0.6859350841,11.04,0.7072766716,1.96,13.04,1,1,0,0,7.293124414,7.293124414,0,6,425,1.17356658
588,0,7.293124414,5,-8.881784197e-16,-2.293124414,-5.690107577e-17,-0.1469088227,-2.293124414,-0.1469088227,3.120626759,3.120626759,1,11,0,0,7.293124414,7.293124414,0,6,426,1.1755023
589,0,6.777777778,6,-0.5153466358,-1.293124414,-0.03301563889,-0.08284390682,-0.7777777778,-0.04982826793,1.666666667,1.666666667,1,3,0,0,7.293124414,7.293124414,0,6,427,1.177897692
590,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,428,1.17950654
591,0,7,22,-0.2931244136,14.70687559,-0.01877899091,0.9421947477,15,0.9609737386,0,17,0,0,1,0,7.293124414,7.293124414,0,6,429,1.180925608
592,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,3.706875586,3.706875586,1,17,0,0,7.293124414,7.293124414,0,6,430,1.182635546
593,0,6.256097561,5,-1.037026853,-2.293124414,-0.06643703811,-0.1469088227,-1.256097561,-0.08047178462,2.24796748,2.24796748,1,9,0,0,7.293124414,7.293124414,0,6,431,1.185009003
594,0,6.5,24,-0.7931244136,16.70687559,-0.05081144886,1.07032458,17.5,1.121136028,1.5,19.5,0,0,1,0,7.293124414,7.293124414,0,6,432,1.187001944
595,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.178125977,2.178125977,1,2,0,0,7.293124414,7.293124414,0,6,433,1.189588308
596,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.649376368,1.649376368,0,0,1,0,7.293124414,7.293124414,0,6,434,1.191596746
597,0,7.293124414,10,-8.881784197e-16,2.706875586,-5.690107577e-17,0.1734157568,2.706875586,0.1734157568,1.131000938,16.86899906,1,5,0,0,7.293124414,7.293124414,0,6,435,1.193443537
598,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.46956639,3.46956639,1,6,0,0,7.293124414,7.293124414,0,6,436,1.196560144
599,0,7.293124414,9,8.881784197e-16,1.706875586,5.690107577e-17,0.1093508409,1.706875586,0.1093508409,2.508879069,11.50022767,1,4,0,0,7.293124414,7.293124414,0,6,437,1.198490143
600,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,3.218741287,3.218741287,1,4,0,0,7.293124414,7.293124414,0,6,438,1.201581478
601,0,7.293124414,13,0,5.706875586,0,0.3656105045,5.706875586,0.3656105045,3.218741287,17.78125871,1,2,0,0,7.293124414,7.293124414,0,6,439,1.202725887
602,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.413751173,2.413751173,1,1,0,0,7.293124414,7.293124414,0,6,440,1.205064058
603,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,441,1.20677352
604,0,7,28,-0.2931244136,20.70687559,-0.01877899091,1.326584243,21,1.345363234,0,21,0,0,1,0,7.293124414,7.293124414,0,6,442,1.207924128
605,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,4,4,1,16,0,0,7.293124414,7.293124414,0,6,443,1.209320784
606,0,6.264317181,23,-1.028807233,15.70687559,-0.06591044887,1.006259664,16.73568282,1.072170113,2.264317181,20.73568282,0,0,1,0,7.293124414,7.293124414,0,6,444,1.211864471
607,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,445,1.213439703
608,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,17,0,0,1,0,7.293124414,7.293124414,0,6,446,1.214882612
609,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,447,1.216361046
610,0,7,27,-0.2931244136,19.70687559,-0.01877899091,1.262519327,20,1.281298318,0,28,0,0,1,0,7.293124414,7.293124414,0,6,448,1.218102932
611,0,7.293124414,3,0,-4.293124414,0,-0.2750386545,-4.293124414,-0.2750386545,4.706875586,4.706875586,1,21,0,0,7.293124414,7.293124414,0,6,449,1.219557524
612,0,5.478809739,16,-1.814314675,8.706875586,-0.1162339171,0.5578052523,10.52119026,0.6740391694,2.478809739,10.90802525,0,0,1,0,7.293124414,7.293124414,0,6,450,1.222868681
613,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,451,1.22480154
614,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,18,0,0,1,0,7.293124414,7.293124414,0,6,452,1.22676158
615,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.572967865,4.572967865,1,9,0,0,7.293124414,7.293124414,0,6,453,1.229278803
616,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,2.04020892,25.95979108,0,0,1,0,7.293124414,7.293124414,0,6,454,1.231595755
617,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.674083846,4.674083846,1,10,0,0,7.293124414,7.293124414,0,6,455,1.234754562
618,0,7.293124414,19,0,11.70687559,0,0.75,11.70687559,0.75,2.391086113,16.60891389,0,0,1,0,7.293124414,7.293124414,0,6,456,1.237450123
619,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,457,1.239233017
620,0,7,34,-0.2931244136,26.70687559,-0.01877899091,1.710973739,27,1.72975273,0,29,0,0,1,0,7.293124414,7.293124414,0,6,458,1.240968227
621,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.837876525,2.837876525,1,2,0,0,7.293124414,7.293124414,0,6,459,1.242496252
622,0,7.293124414,14,0,6.706875586,0,0.4296754205,6.706875586,0.4296754205,1.706875586,11.29312441,0,0,1,0,7.293124414,7.293124414,0,6,460,1.244633198
623,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,461,1.24680829
624,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,28,0,0,1,0,7.293124414,7.293124414,0,6,462,1.248545647
625,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,4.948129105,4.948129105,1,16,0,0,7.293124414,7.293124414,0,6,463,1.250490665
626,0,6.388349515,15,-0.904774899,7.706875586,-0.05796432782,0.4937403364,8.611650485,0.5517046642,2.388349515,8.825242718,0,0,1,0,7.293124414,7.293124414,0,6,464,1.252966166
627,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,465,1.254781961
628,0,7,27,-0.2931244136,19.70687559,-0.01877899091,1.262519327,20,1.281298318,0,22,0,0,1,0,7.293124414,7.293124414,0,6,466,1.256514788
629,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,467,1.258237362
630,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,22,0,0,1,0,7.293124414,7.293124414,0,6,468,1.260251284
631,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.545469548,3.545469548,1,3,0,0,7.293124414,7.293124414,0,6,469,1.262797832
632,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,470,1.264971733
633,0,7,23,-0.2931244136,15.70687559,-0.01877899091,1.006259664,16,1.025038655,0,26,0,0,1,0,7.293124414,7.293124414,0,6,471,1.266691685
634,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,4.80538777,4.80538777,1,13,0,0,7.293124414,7.293124414,0,6,472,1.268681765
635,0,7.157894737,28,-0.1352296767,20.70687559,-0.008663477869,1.326584243,20.84210526,1.335247721,2.157894737,26.84210526,0,0,1,0,7.293124414,7.293124414,0,6,473,1.27158761
636,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.207478026,3.207478026,1,4,0,0,7.293124414,7.293124414,0,6,474,1.274051189
637,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.04020892,2.04020892,1,5,0,0,7.293124414,7.293124414,0,6,475,1.276196241
638,0,7.293124414,27,0,19.70687559,0,1.262519327,19.70687559,1.262519327,1.506875586,23.49312441,0,0,1,0,7.293124414,7.293124414,0,6,476,1.277546167
639,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,477,1.279618502
640,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,20,1,2,0,0,7.293124414,7.293124414,0,6,478,1.28164506
641,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.706875586,3.706875586,1,10,0,0,7.293124414,7.293124414,0,6,479,1.283857107
642,0,6.75,23,-0.5431244136,15.70687559,-0.03479521988,1.006259664,16.25,1.041054884,1.75,22.25,0,0,1,0,7.293124414,7.293124414,0,6,480,1.28571105
643,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.879373241,1.879373241,1,1,0,0,7.293124414,7.293124414,0,6,481,1.287484407
644,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,482,1.289071321
645,0,7,28,-0.2931244136,20.70687559,-0.01877899091,1.326584243,21,1.345363234,0,27,0,0,1,0,7.293124414,7.293124414,0,6,483,1.290192127
646,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.04020892,4.04020892,1,7,0,0,7.293124414,7.293124414,0,6,484,1.292026043
647,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,2,0,0,7.293124414,7.293124414,0,6,485,1.294135571
648,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.706875586,25.29312441,0,0,1,0,7.293124414,7.293124414,0,6,486,1.29527545
649,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,487,1.297227621
