it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1439,0,591.1457205,39921,0,39329.85428,0,82.727047,39329.85428,82.727047,0.1559309229,786.1559309,0,0,1,0,591.1457205,591.1457205,0,566,115,13.01207876
1440,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,566,116,13.02198195
1441,0,591.1457205,1919,0,1327.85428,0,2.793030013,1327.85428,2.793030013,0.1423799242,22.85762008,1,1,0,0,591.1457205,591.1457205,0,566,117,13.03045487
1442,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,566,118,13.04036427
1443,0,580,1986,-11.14572045,1394.85428,-0.02344408737,2.933958888,1406,2.957402976,0,22,1,1,0,0,591.1457205,591.1457205,0,566,119,13.04938531
1444,0,591.1457205,41453,0,40861.85428,0,85.9494804,40861.85428,85.9494804,0.1663540366,807.166354,0,0,1,0,591.1457205,591.1457205,0,566,120,13.05778909
1445,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,566,121,13.06785512
1446,0,591.1457205,2464,0,1872.85428,0,3.939391763,1872.85428,3.939391763,0.4757132576,29.52428674,1,2,0,0,591.1457205,591.1457205,0,566,122,13.07769036
1447,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,123,13.08840442
1448,0,588,1994,-3.145720455,1402.85428,-0.006616758914,2.950786217,1406,2.957402976,0,22,1,2,0,0,591.1457205,591.1457205,0,566,124,13.09778786
1449,0,591.1457205,42021,0,41429.85428,0,87.14422072,41429.85428,87.14422072,0.04695105156,833.0469511,0,0,1,0,591.1457205,591.1457205,0,566,125,13.10648966
1450,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4506757177,0.4506757177,0,0,1,0,591.1457205,591.1457205,0,566,126,13.11635303
1451,0,591.1457205,1915,0,1323.85428,0,2.784616348,1323.85428,2.784616348,0.4506757177,22.54932428,0,0,1,0,591.1457205,591.1457205,0,566,127,13.12478232
1452,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,566,128,13.13445878
1453,0,575,2383,-16.14572045,1791.85428,-0.03396116765,3.769015063,1808,3.80297623,0,28,1,2,0,0,591.1457205,591.1457205,0,566,129,13.14425111
1454,0,591.1457205,39741,0,39149.85428,0,82.34843211,39149.85428,82.34843211,0.2409809023,785.7590191,0,0,1,0,591.1457205,591.1457205,0,566,130,13.15289497
1455,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,131,13.16201878
1456,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,1,2,0,0,591.1457205,591.1457205,0,566,132,13.17151999
1457,0,591.1457205,43104,0,42512.85428,0,89.42222031,42512.85428,89.42222031,0.01710030529,836.9828997,0,0,1,0,591.1457205,591.1457205,0,566,133,13.17986345
1458,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,134,13.18934321
1459,0,591.1457205,2261,0,1669.85428,0,3.512398304,1669.85428,3.512398304,0.4077542208,26.59224578,0,0,1,0,591.1457205,591.1457205,0,566,135,13.19797754
1460,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,136,13.20800757
1461,0,586,1927,-5.145720455,1335.85428,-0.01082359103,2.809857341,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,566,137,13.21725702
1462,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,138,13.22556114
1463,0,587,1859,-4.145720455,1267.85428,-0.008720174971,2.666825049,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,566,139,13.23515105
1464,0,591.1457205,41971,0,41379.85428,0,87.03904991,41379.85428,87.03904991,0.07680179783,803.9231982,0,0,1,0,591.1457205,591.1457205,0,566,140,13.24362206
1465,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,141,13.25275064
1466,0,591.1457205,1993,0,1401.85428,0,2.948682801,1401.85428,2.948682801,0.1220399351,22.87796006,0,0,1,0,591.1457205,591.1457205,0,566,142,13.26133561
1467,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,143,13.27138591
1468,0,586,2529,-5.145720455,1937.85428,-0.01082359103,4.076113807,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,566,144,13.28009701
1469,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,145,13.28840184
1470,0,585,1256,-6.145720455,664.8542795,-0.01292700708,1.398465167,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,566,146,13.29710984
1471,0,591.1457205,40552,0,39960.85428,0,84.05430253,39960.85428,84.05430253,0.07680179783,796.0768018,0,0,1,0,591.1457205,591.1457205,0,566,147,13.30562663
1472,0,591.1457205,553,0,-38.14572045,0,-0.0802363209,-38.14572045,-0.0802363209,4.479182792,4.479182792,1,9,0,0,591.1457205,591.1457205,0,566,148,13.31512356
1473,0,589,562,-2.145720455,-29.14572045,-0.004513342857,-0.06130557639,-27,-0.05679223353,1.5,1.5,1,3,0,0,591.1457205,591.1457205,0,566,149,13.32426763
1474,0,589,1555,-2.145720455,963.8542795,-0.004513342857,2.027386568,966,2.031899911,1.5,16.5,0,0,1,0,591.1457205,591.1457205,0,566,150,13.33292985
1475,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,566,151,13.34171796
1476,0,591.1457205,1925,0,1333.85428,0,2.805650509,1333.85428,2.805650509,0.2648970779,21.73510292,0,0,1,0,591.1457205,591.1457205,0,566,152,13.35003281
1477,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,153,13.35961652
1478,0,585,1926,-6.145720455,1334.85428,-0.01292700708,2.807753925,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,566,154,13.36810613
1479,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,155,13.37621379
1480,0,586,1255,-5.145720455,663.8542795,-0.01082359103,1.396361751,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,156,13.3846488
1481,0,591.1457205,42653,0,42061.85428,0,88.47357967,42061.85428,88.47357967,0.09172717096,807.0917272,0,0,1,0,591.1457205,591.1457205,0,566,157,13.39296579
1482,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,158,13.40221691
1483,0,591.1457205,1122,0,530.8542795,0,1.116607415,530.8542795,1.116607415,0.1220399351,9.877960065,0,0,1,0,591.1457205,591.1457205,0,566,159,13.41082692
1484,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,160,13.42039967
1485,0,586,2327,-5.145720455,1735.85428,-0.01082359103,3.651223764,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,566,161,13.4289999
1486,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,162,13.43750715
1487,0,585,2395,-6.145720455,1803.85428,-0.01292700708,3.794256055,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,566,163,13.44610429
1488,0,591.1457205,39382,0,38790.85428,0,81.59330574,38790.85428,81.59330574,0.07680179783,789.0768018,0,0,1,0,591.1457205,591.1457205,0,566,164,13.4548955
1489,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,1.601955861,1.601955861,0,0,1,0,591.1457205,591.1457205,0,566,165,13.46476984
1490,0,581,1250,-10.14572045,658.8542795,-0.02134067131,1.385844671,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,166,13.47499847
1491,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,566,167,13.48321366
1492,0,580,1318,-11.14572045,726.8542795,-0.02344408737,1.528876962,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,566,168,13.49260306
1493,0,591.1457205,39914,0,39322.85428,0,82.71232309,39322.85428,82.71232309,0.1514286635,792.1514287,0,0,1,0,591.1457205,591.1457205,0,566,169,13.50109935
1494,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,170,13.51080322
1495,0,591.1457205,2259,0,1667.85428,0,3.508191472,1667.85428,3.508191472,0.1220399351,26.87796006,1,1,0,0,591.1457205,591.1457205,0,566,171,13.51986074
1496,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,172,13.52987385
1497,0,585,1321,-6.145720455,729.8542795,-0.01292700708,1.535187211,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,566,173,13.53955722
1498,0,591.1457205,42820,0,42228.85428,0,88.82485015,42228.85428,88.82485015,0.09172717096,833.0917272,0,0,1,0,591.1457205,591.1457205,0,566,174,13.54807854
1499,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.483956993,0.483956993,0,0,1,0,591.1457205,591.1457205,0,566,175,13.55755424
1500,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,566,176,13.56750131
1501,0,591.1457205,41384,0,40792.85428,0,85.80434469,40792.85428,85.80434469,0.04695105156,807.0469511,0,0,1,0,591.1457205,591.1457205,0,566,177,13.57590938
1502,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,566,178,13.58559251
1503,0,590,2331,-1.145720455,1739.85428,-0.002409926801,3.659637428,1741,3.662047355,0,27,1,1,0,0,591.1457205,591.1457205,0,566,179,13.59662986
1504,0,591.1457205,40659,0,40067.85428,0,84.27936805,40067.85428,84.27936805,0.01710030529,787.0171003,0,0,1,0,591.1457205,591.1457205,0,566,180,13.60566854
1505,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,181,13.61540294
1506,0,590,1594,-1.145720455,1002.85428,-0.002409926801,2.109419794,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,566,182,13.62563276
1507,0,591.1457205,44337,0,43745.85428,0,92.0157323,43745.85428,92.0157323,0.01710030529,843.0171003,0,0,1,0,591.1457205,591.1457205,0,566,183,13.63417077
1508,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.4817849432,0.4817849432,0,0,1,0,591.1457205,591.1457205,0,566,184,13.64353442
1509,0,591.1457205,2128,0,1536.85428,0,3.232643968,1536.85428,3.232643968,0.4817849432,23.51821506,0,0,1,0,591.1457205,591.1457205,0,566,185,13.65213776
1510,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,186,13.66156721
1511,0,587,1591,-4.145720455,999.8542795,-0.008720174971,2.103109546,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,566,187,13.67024732
1512,0,591.1457205,42587,0,41995.85428,0,88.33475421,41995.85428,88.33475421,0.1256278926,822,0,0,1,0,591.1457205,591.1457205,0,566,188,13.67872071
1513,0,591.1457205,581,-1.136868377e-13,-10.14572045,-2.391307199e-16,-0.02134067131,-10.14572045,-0.02134067131,3.757674242,3.757674242,0,0,1,0,591.1457205,591.1457205,0,566,189,13.6882112
1514,0,581,2257,-10.14572045,1665.85428,-0.02134067131,3.50398464,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,566,190,13.69804668
1515,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,566,191,13.70615387
1516,0,582,2457,-9.145720455,1865.85428,-0.01923725525,3.924667851,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,192,13.71490932
1517,0,591.1457205,42684,0,42092.85428,0,88.53878556,42092.85428,88.53878556,0.1514286635,831.8485713,0,0,1,0,591.1457205,591.1457205,0,566,193,13.72318411
1518,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,566,194,13.73247409
1519,0,589,2464,-2.145720455,1872.85428,-0.004513342857,3.939391763,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,195,13.74291301
1520,0,591.1457205,42753,0,42161.85428,0,88.68392127,42161.85428,88.68392127,0.06502183196,825.0650218,0,0,1,0,591.1457205,591.1457205,0,566,196,13.75119925
1521,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,197,13.76044106
1522,0,590,2130,-1.145720455,1538.85428,-0.002409926801,3.2368508,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,566,198,13.7700758
1523,0,591.1457205,41448,0,40856.85428,0,85.93896332,40856.85428,85.93896332,0.03471880166,810.0347188,0,0,1,0,591.1457205,591.1457205,0,566,199,13.7785058
1524,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.2682150568,0.2682150568,0,0,1,0,591.1457205,591.1457205,0,566,200,13.78783751
1525,0,589,1258,-2.145720455,666.8542795,-0.004513342857,1.402671999,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,201,13.797297
1526,0,591.1457205,40678,0,40086.85428,0,84.31933295,40086.85428,84.31933295,0.06502183196,786.0650218,0,0,1,0,591.1457205,591.1457205,0,566,202,13.80580235
1527,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,566,203,13.81494069
1528,0,591,1930,-0.1457204546,1338.85428,-0.0003065107441,2.816167589,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,566,204,13.82439446
1529,0,591.1457205,41768,0,41176.85428,0,86.61205645,41176.85428,86.61205645,0.002174932159,821.0021749,0,0,1,0,591.1457205,591.1457205,0,566,205,13.83278799
1530,0,591.1457205,544,0,-47.14572045,0,-0.09916706541,-47.14572045,-0.09916706541,5.122039935,5.122039935,1,11,0,0,591.1457205,591.1457205,0,566,206,13.84249043
1531,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,1.650334053,1.650334053,0,0,1,0,591.1457205,591.1457205,0,566,207,13.85187817
1532,0,577,1179,-14.14572045,587.8542795,-0.02975433554,1.236502131,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,566,208,13.86223674
1533,0,591.1457205,41594,0,41002.85428,0,86.24606206,41002.85428,86.24606206,0.211130156,795.2111302,0,0,1,0,591.1457205,591.1457205,0,566,209,13.87055421
1534,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.4817849432,0.4817849432,0,0,1,0,591.1457205,591.1457205,0,566,210,13.87967706
1535,0,591.1457205,1926,0,1334.85428,0,2.807753925,1334.85428,2.807753925,0.4817849432,21.51821506,1,1,0,0,591.1457205,591.1457205,0,566,211,13.88816047
1536,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,212,13.89748716
1537,0,587,1189,-4.145720455,597.8542795,-0.008720174971,1.257536291,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,566,213,13.90621424
1538,0,591.1457205,42151,0,41559.85428,0,87.4176648,41559.85428,87.4176648,0.0618764247,809.9381236,0,0,1,0,591.1457205,591.1457205,0,566,214,13.91464925
1539,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,215,13.92384768
1540,0,591.1457205,1924,0,1332.85428,0,2.803547093,1332.85428,2.803547093,0.1220399351,21.87796006,1,1,0,0,591.1457205,591.1457205,0,566,216,13.93305993
1541,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,217,13.94306087
1542,0,585,2528,-6.145720455,1936.85428,-0.01292700708,4.074010391,1943,4.086937398,0,30,1,1,0,0,591.1457205,591.1457205,0,566,218,13.9520793
1543,0,591.1457205,43506,0,42914.85428,0,90.26779356,42914.85428,90.26779356,0.09172717096,843.0917272,0,0,1,0,591.1457205,591.1457205,0,566,219,13.96039844
1544,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,566,220,13.96956611
1545,0,588,1860,-3.145720455,1268.85428,-0.006616758914,2.668928465,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,566,221,13.97926688
1546,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,222,13.98746872
1547,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,566,223,13.9971962
1548,0,591.1457205,40660,0,40068.85428,0,84.28147146,40068.85428,84.28147146,0.04695105156,809.0469511,0,0,1,0,591.1457205,591.1457205,0,566,224,14.00577402
1549,0,591.1457205,558,0,-33.14572045,0,-0.06971924061,-33.14572045,-0.06971924061,3.735102922,3.735102922,1,8,0,0,591.1457205,591.1457205,0,566,225,14.0155859
1550,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.3033453991,0.3033453991,0,0,1,0,591.1457205,591.1457205,0,566,226,14.02608299
1551,0,587,1928,-4.145720455,1336.85428,-0.008720174971,2.811960757,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,566,227,14.03729224
1552,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,228,14.04560328
1553,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,229,14.05505943
1554,0,591.1457205,41156,0,40564.85428,0,85.32476583,40564.85428,85.32476583,0.0618764247,786.9381236,0,0,1,0,591.1457205,591.1457205,0,566,230,14.06368208
1555,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,566,231,14.07271242
1556,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,566,232,14.08278513
1557,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,233,14.09091282
1558,0,587,2263,-4.145720455,1671.85428,-0.008720174971,3.516605136,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,566,234,14.10072923
1559,0,591.1457205,43446,0,42854.85428,0,90.1415886,42854.85428,90.1415886,0.04695105156,829.0469511,0,0,1,0,591.1457205,591.1457205,0,566,235,14.1093595
1560,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,566,236,14.11850786
1561,0,591.1457205,2179,0,1587.85428,0,3.339918187,1587.85428,3.339918187,0.2648970779,27.73510292,0,0,1,0,591.1457205,591.1457205,0,566,237,14.12694836
1562,0,591.1457205,571,0,-20.14572045,0,-0.04237483188,-20.14572045,-0.04237483188,0.3006823948,0.3006823948,0,0,1,0,591.1457205,591.1457205,0,566,238,14.13611841
1563,0,571,2113,-20.14572045,1521.85428,-0.04237483188,3.201092728,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,566,239,14.14552569
1564,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.2857570217,0.2857570217,0,0,1,0,591.1457205,591.1457205,0,566,240,14.15366769
1565,0,572,1241,-19.14572045,649.8542795,-0.04027141582,1.366913926,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,241,14.16301084
1566,0,591.1457205,42176,0,41584.85428,0,87.47025021,41584.85428,87.47025021,0.3006823948,814.6993176,0,0,1,0,591.1457205,591.1457205,0,566,242,14.17141891
1567,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,243,14.18044519
1568,0,590,2467,-1.145720455,1875.85428,-0.002409926801,3.945702012,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,566,244,14.18991995
1569,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,566,245,14.19813871
1570,0,591,1729,-0.1457204546,1137.85428,-0.0003065107441,2.393380962,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,566,246,14.20662904
1571,0,591.1457205,42438,0,41846.85428,0,88.02134521,41846.85428,88.02134521,0.01710030529,823.0171003,0,0,1,0,591.1457205,591.1457205,0,566,247,14.21488762
1572,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,566,248,14.22520375
1573,0,589,2265,-2.145720455,1673.85428,-0.004513342857,3.520811968,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,566,249,14.23545456
1574,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,566,250,14.24391508
1575,0,590,1259,-1.145720455,667.8542795,-0.002409926801,1.404775415,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,251,14.25393724
1576,0,591.1457205,43028,0,42436.85428,0,89.26236069,42436.85428,89.26236069,0.03202567843,828.0320257,0,0,1,0,591.1457205,591.1457205,0,566,252,14.26265025
1577,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,566,253,14.27211213
1578,0,589,2196,-2.145720455,1604.85428,-0.004513342857,3.37567626,1607,3.380189603,0,25,1,1,0,0,591.1457205,591.1457205,0,566,254,14.28240705
1579,0,591.1457205,41581,0,40989.85428,0,86.21871765,40989.85428,86.21871765,0.03202567843,821.0320257,0,0,1,0,591.1457205,591.1457205,0,566,255,14.29086614
1580,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,566,256,14.30023813
1581,0,588,2195,-3.145720455,1603.85428,-0.006616758914,3.373572844,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,566,257,14.31025577
1582,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,258,14.31850004
1583,0,587,2330,-4.145720455,1738.85428,-0.008720174971,3.657534012,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,566,259,14.32699656
1584,0,591.1457205,43036,0,42444.85428,0,89.27918801,42444.85428,89.27918801,0.04695105156,847.0469511,0,0,1,0,591.1457205,591.1457205,0,566,260,14.33524299
1585,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,1.223262662,1.223262662,0,0,1,0,591.1457205,591.1457205,0,566,261,14.34491444
1586,0,591.1457205,2061,0,1469.85428,0,3.091715093,1469.85428,3.091715093,0.4757132576,23.52428674,1,1,0,0,591.1457205,591.1457205,0,566,262,14.35480475
1587,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,263,14.36490393
1588,0,588,1860,-3.145720455,1268.85428,-0.006616758914,2.668928465,1272,2.675545224,0,20,1,1,0,0,591.1457205,591.1457205,0,566,264,14.37577391
1589,0,591.1457205,40615,0,40023.85428,0,84.18681774,40023.85428,84.18681774,0.04695105156,807.9530489,0,0,1,0,591.1457205,591.1457205,0,566,265,14.38424993
1590,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,566,266,14.39363003
1591,0,591.1457205,1324,0,732.8542795,0,1.541497459,732.8542795,1.541497459,0.1423799242,12.85762008,0,0,1,0,591.1457205,591.1457205,0,566,267,14.40208936
1592,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,268,14.41203833
1593,0,587,2395,-4.145720455,1803.85428,-0.008720174971,3.794256055,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,566,269,14.42120981
1594,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,270,14.42952871
1595,0,586,1190,-5.145720455,598.8542795,-0.01082359103,1.259639707,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,566,271,14.43835592
1596,0,591.1457205,41661,0,41069.85428,0,86.38699094,41069.85428,86.38699094,0.0618764247,797.0618764,0,0,1,0,591.1457205,591.1457205,0,566,272,14.44671082
