it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
324,0,1578,2316,-7.549365535,730.4506345,-0.003675799107,0.3556576745,738,0.3593334736,0,12,0,0,1,0,1585.549366,1585.549366,0,1564,311,46.6547935
325,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,312,46.70135903
326,0,1579,2985,-6.549365535,1399.450634,-0.003188897381,0.681394929,1406,0.6845838264,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,313,46.75056171
327,0,1585.549366,99256,0,97670.45063,0,47.55591097,97670.45063,47.55591097,0.1126770975,2003.112677,0,0,1,0,1585.549366,1585.549366,0,1564,314,46.79678679
328,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,315,46.85111761
329,0,1583,3259,-2.549365535,1673.450634,-0.001241290478,0.8148060019,1676,0.8160472923,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,316,46.90440702
330,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.02312485873,0.02312485873,0,0,1,0,1585.549366,1585.549366,0,1564,317,46.95047235
331,0,1584,2588,-1.549365535,1002.450634,-0.0007543887527,0.4880949439,1004,0.4888493326,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,318,46.99876356
332,0,1585.549366,99559,0,97973.45063,0,47.70344219,97973.45063,47.70344219,0.03805023186,1936.03805,0,0,1,0,1585.549366,1585.549366,0,1564,319,47.0449903
333,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,320,47.09822941
334,0,1583,3125,-2.549365535,1539.450634,-0.001241290478,0.7495611706,1542,0.7508024611,0,24,0,0,1,0,1585.549366,1585.549366,0,1564,321,47.15188193
335,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.02312485873,0.02312485873,0,0,1,0,1585.549366,1585.549366,0,1564,322,47.197855
336,0,1584,2655,-1.549365535,1069.450634,-0.0007543887527,0.5207173595,1071,0.5214717483,0,17,0,0,1,0,1585.549366,1585.549366,0,1564,323,47.24600029
337,0,1585.549366,101552,0,99966.45063,0,48.67383733,99966.45063,48.67383733,0.03805023186,2034.03805,0,0,1,0,1585.549366,1585.549366,0,1564,324,47.29252195
338,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.4436706918,0.4436706918,0,0,1,0,1585.549366,1585.549366,0,1564,325,47.34566879
339,0,1582,2988,-3.549365535,1402.450634,-0.001728192204,0.6828556342,1406,0.6845838264,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,326,47.39887547
340,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,327,47.44502091
341,0,1581,2587,-4.549365535,1001.450634,-0.00221509393,0.4876080422,1006,0.4898231361,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,328,47.49417472
342,0,1585.549366,102827,0,101241.4506,0,49.29463703,101241.4506,49.29463703,0.052975605,2017.947024,0,0,1,0,1585.549366,1585.549366,0,1564,329,47.54061127
343,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,330,47.59058189
344,0,1585.549366,2449,0,863.4506345,0,0.420415604,863.4506345,0.420415604,0.1813293082,14.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,331,47.63658261
345,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,332,47.69021916
346,0,1578,3522,-7.549365535,1936.450634,-0.003675799107,0.9428611557,1944,0.9465369548,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,333,47.73917723
347,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,334,47.78474355
348,0,1579,3387,-6.549365535,1801.450634,-0.003188897381,0.8771294227,1808,0.8803183201,0,28,0,0,1,0,1585.549366,1585.549366,0,1564,335,47.83306289
349,0,1585.549366,103161,0,101575.4506,0,49.45726221,101575.4506,49.45726221,0.1126770975,2035.112677,0,0,1,0,1585.549366,1585.549366,0,1564,336,47.87870169
350,0,1585.549366,1590,0,4.450634465,0,0.002167021602,4.450634465,0.002167021602,0.4945149406,0.4945149406,0,0,1,0,1585.549366,1585.549366,0,1564,337,47.9314096
351,0,1585.549366,2453,0,867.4506345,0,0.4223632109,867.4506345,0.4223632109,0.4945149406,14.50548506,0,0,1,0,1585.549366,1585.549366,0,1564,338,47.97697401
352,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,339,48.02979946
353,0,1582,2653,-3.549365535,1067.450634,-0.001728192204,0.5197435561,1071,0.5214717483,0,17,0,0,1,0,1585.549366,1585.549366,0,1564,340,48.07785416
354,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,341,48.12400365
355,0,1581,3190,-4.549365535,1604.450634,-0.00221509393,0.7812097828,1609,0.7834248767,0,25,0,0,1,0,1585.549366,1585.549366,0,1564,342,48.17190361
356,0,1585.549366,105170,0,103584.4506,0,50.43544777,103584.4506,50.43544777,0.052975605,2022.052976,0,0,1,0,1585.549366,1585.549366,0,1564,343,48.21782637
357,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,344,48.27100611
358,0,1585.549366,3388,0,1802.450634,0,0.8776163245,1802.450634,0.8776163245,0.3063293082,28.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,345,48.31737232
359,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,346,48.37149405
360,0,1579,3389,-6.549365535,1803.450634,-0.003188897381,0.8781032262,1810,0.8812921236,0,28,0,0,1,0,1585.549366,1585.549366,0,1564,347,48.42036271
361,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,348,48.4657619
362,0,1580,3187,-5.549365535,1601.450634,-0.002701995656,0.7797490776,1607,0.7824510733,0,25,0,0,1,0,1585.549366,1585.549366,0,1564,349,48.51488566
363,0,1585.549366,103103,0,101517.4506,0,49.42902191,101517.4506,49.42902191,0.0977517244,2059.097752,0,0,1,0,1585.549366,1585.549366,0,1564,350,48.56086826
364,0,1585.549366,1589,0,3.450634465,0,0.001680119876,3.450634465,0.001680119876,0.4313293082,0.4313293082,0,0,1,0,1585.549366,1585.549366,0,1564,351,48.61392379
365,0,1585.549366,2788,0,1202.450634,0,0.585475289,1202.450634,0.585475289,0.4313293082,19.56867069,0,0,1,0,1585.549366,1585.549366,0,1564,352,48.65966487
366,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,353,48.71330905
367,0,1582,2586,-3.549365535,1000.450634,-0.001728192204,0.4871211404,1004,0.4888493326,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,354,48.76258469
368,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,355,48.80825853
369,0,1581,2855,-4.549365535,1269.450634,-0.00221509393,0.6180977047,1274,0.6203127986,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,356,48.8573997
370,0,1585.549366,104724,0,103138.4506,0,50.2182896,103138.4506,50.2182896,0.052975605,2094.052976,0,0,1,0,1585.549366,1585.549366,0,1564,357,48.90365434
371,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,358,48.95826626
372,0,1583,2721,-2.549365535,1135.450634,-0.001241290478,0.5528528734,1138,0.5540941639,0,18,0,0,1,0,1585.549366,1585.549366,0,1564,359,49.01420188
373,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,360,49.06047535
374,0,1582,2387,-3.549365535,801.4506345,-0.001728192204,0.390227697,805,0.3919558892,0,13,0,0,1,0,1585.549366,1585.549366,0,1564,361,49.11056042
375,0,1585.549366,101780,0,100194.4506,0,48.78485092,100194.4506,48.78485092,0.03805023186,2042.03805,0,0,1,0,1585.549366,1585.549366,0,1564,362,49.15817332
376,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,363,49.21391845
377,0,1585.549366,3323,0,1737.450634,0,0.8459677123,1737.450634,0.8459677123,0.3063293082,27.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,364,49.26020312
378,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,365,49.31457114
379,0,1581,3456,-4.549365535,1870.450634,-0.00221509393,0.9107256418,1875,0.9129407358,0,29,0,0,1,0,1585.549366,1585.549366,0,1564,366,49.36311197
380,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,367,49.40900993
381,0,1580,2787,-5.549365535,1201.450634,-0.002701995656,0.5849883873,1207,0.587690383,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,368,49.45733857
382,0,1585.549366,102312,0,100726.4506,0,49.04388264,100726.4506,49.04388264,0.06790097813,1963.932099,0,0,1,0,1585.549366,1585.549366,0,1564,369,49.50370169
383,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.4436706918,0.4436706918,0,0,1,0,1585.549366,1585.549366,0,1564,370,49.5530858
384,0,1582,2452,-3.549365535,866.4506345,-0.001728192204,0.4218763092,870,0.4236045014,0,14,0,0,1,0,1585.549366,1585.549366,0,1564,371,49.60700536
385,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,372,49.65283918
386,0,1581,3190,-4.549365535,1604.450634,-0.00221509393,0.7812097828,1609,0.7834248767,0,25,0,0,1,0,1585.549366,1585.549366,0,1564,373,49.70215106
387,0,1585.549366,101004,0,99418.45063,0,48.40701518,99418.45063,48.40701518,0.052975605,1984.052976,0,0,1,0,1585.549366,1585.549366,0,1564,374,49.7482934
388,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,375,49.80100203
389,0,1585.549366,2985,0,1399.450634,0,0.681394929,1399.450634,0.681394929,0.1813293082,22.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,376,49.84695911
390,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,377,49.90087223
391,0,1578,3388,-7.549365535,1802.450634,-0.003675799107,0.8776163245,1810,0.8812921236,0,28,0,0,1,0,1585.549366,1585.549366,0,1564,378,49.94800138
392,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,379,49.99409461
393,0,1579,2248,-6.549365535,662.4506345,-0.003188897381,0.3225483571,669,0.3257372545,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,380,50.04264283
394,0,1585.549366,105086,0,103500.4506,0,50.39454803,103500.4506,50.39454803,0.1126770975,2062.887323,0,0,1,0,1585.549366,1585.549366,0,1564,381,50.08895612
395,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,382,50.13886452
396,0,1585.549366,2720,0,1134.450634,0,0.5523659717,1134.450634,0.5523659717,0.3063293082,18.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,383,50.18473172
397,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,384,50.23905969
398,0,1581,3255,-4.549365535,1669.450634,-0.00221509393,0.8128583949,1674,0.8150734889,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,385,50.2879293
399,0,1585.549366,1580,0,-5.549365535,0,-0.002701995656,-5.549365535,-0.002701995656,0.08282635127,0.08282635127,0,0,1,0,1585.549366,1585.549366,0,1564,386,50.33349848
400,0,1580,2586,-5.549365535,1000.450634,-0.002701995656,0.4871211404,1006,0.4898231361,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,387,50.3836019
401,0,1585.549366,103444,0,101858.4506,0,49.59505539,101858.4506,49.59505539,0.06790097813,2008.067901,0,0,1,0,1585.549366,1585.549366,0,1564,388,50.43011975
402,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,389,50.48431683
403,0,1585.549366,2784,0,1198.450634,0,0.5835276821,1198.450634,0.5835276821,0.1813293082,19.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,390,50.53104329
404,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,391,50.58614016
405,0,1578,3522,-7.549365535,1936.450634,-0.003675799107,0.9428611557,1944,0.9465369548,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,392,50.63506317
406,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,393,50.68135357
407,0,1579,3119,-6.549365535,1533.450634,-0.003188897381,0.7466397602,1540,0.7498286576,0,24,0,0,1,0,1585.549366,1585.549366,0,1564,394,50.73050857
408,0,1585.549366,102095,0,100509.4506,0,48.93822497,100509.4506,48.93822497,0.1126770975,1976.112677,0,0,1,0,1585.549366,1585.549366,0,1564,395,50.77768469
409,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,396,50.83194089
410,0,1583,2790,-2.549365535,1204.450634,-0.001241290478,0.5864490925,1207,0.587690383,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,397,50.88546062
411,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.02312485873,0.02312485873,0,0,1,0,1585.549366,1585.549366,0,1564,398,50.93121958
412,0,1584,2856,-1.549365535,1270.450634,-0.0007543887527,0.6185846064,1272,0.6193389951,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,399,50.98047256
413,0,1585.549366,97905,0,96319.45063,0,46.89810674,96319.45063,46.89810674,0.03805023186,1964.03805,0,0,1,0,1585.549366,1585.549366,0,1564,400,51.02670383
414,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.06867069185,0.06867069185,0,0,1,0,1585.549366,1585.549366,0,1564,401,51.08029413
415,0,1585,3529,-0.5493655348,1943.450634,-0.0002674870269,0.9462694678,1944,0.9465369548,0,30,0,0,1,0,1585.549366,1585.549366,0,1564,402,51.13341045
416,0,1585.549366,1586,0,0.4506344652,0,0.0002194146988,0.4506344652,0.0002194146988,0.05632930815,0.05632930815,0,0,1,0,1585.549366,1585.549366,0,1564,403,51.17922115
417,0,1585.549366,2448,0,862.4506345,0,0.4199287023,862.4506345,0.4199287023,0.05632930815,14.94367069,0,0,1,0,1585.549366,1585.549366,0,1564,404,51.22498107
418,0,1585.549366,1577,0,-8.549365535,0,-0.004162700833,-8.549365535,-0.004162700833,0.1276024707,0.1276024707,0,0,1,0,1585.549366,1585.549366,0,1564,405,51.27851009
419,0,1577,2248,-8.549365535,662.4506345,-0.004162700833,0.3225483571,671,0.326711058,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,406,51.32668304
420,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,407,51.3732574
421,0,1578,3185,-7.549365535,1599.450634,-0.003675799107,0.7787752741,1607,0.7824510733,0,25,0,0,1,0,1585.549366,1585.549366,0,1564,408,51.42195082
422,0,1585.549366,100979,0,99393.45063,0,48.39484264,99393.45063,48.39484264,0.1276024707,1958.127602,0,0,1,0,1585.549366,1585.549366,0,1564,409,51.46828055
423,0,1585.549366,1586,0,0.4506344652,0,0.0002194146988,0.4506344652,0.0002194146988,0.05632930815,0.05632930815,0,0,1,0,1585.549366,1585.549366,0,1564,410,51.52119923
424,0,1585.549366,2517,0,931.4506345,0,0.4535249214,931.4506345,0.4535249214,0.05632930815,15.94367069,0,0,1,0,1585.549366,1585.549366,0,1564,411,51.56682277
425,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,412,51.62084293
426,0,1579,2918,-6.549365535,1332.450634,-0.003188897381,0.6487725134,1339,0.6519614108,0,21,0,0,1,0,1585.549366,1585.549366,0,1564,413,51.67027855
427,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,414,51.71712542
428,0,1578,2651,-7.549365535,1065.450634,-0.003675799107,0.5187697526,1073,0.5224455517,0,17,0,0,1,0,1585.549366,1585.549366,0,1564,415,51.76677465
429,0,1585.549366,105311,0,103725.4506,0,50.50410092,103725.4506,50.50410092,0.0977517244,2017.097752,0,0,1,0,1585.549366,1585.549366,0,1564,416,51.81325436
430,0,1585.549366,1583,0,-2.549365535,0,-0.001241290478,-2.549365535,-0.001241290478,0.3186706918,0.3186706918,0,0,1,0,1585.549366,1585.549366,0,1564,417,51.86766171
431,0,1583,2855,-2.549365535,1269.450634,-0.001241290478,0.6180977047,1272,0.6193389951,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,418,51.92163181
432,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,419,51.96855116
433,0,1582,3258,-3.549365535,1672.450634,-0.001728192204,0.8143191001,1676,0.8160472923,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,420,52.01789403
434,0,1585.549366,104771,0,103185.4506,0,50.24117398,103185.4506,50.24117398,0.03805023186,2040.96195,0,0,1,0,1585.549366,1585.549366,0,1564,421,52.06447744
435,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.4436706918,0.4436706918,0,0,1,0,1585.549366,1585.549366,0,1564,422,52.11433291
436,0,1582,2787,-3.549365535,1201.450634,-0.001728192204,0.5849883873,1205,0.5867165795,0,19,0,0,1,0,1585.549366,1585.549366,0,1564,423,52.16855669
437,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,424,52.21508312
438,0,1581,2386,-4.549365535,800.4506345,-0.00221509393,0.3897407953,805,0.3919558892,0,13,0,0,1,0,1585.549366,1585.549366,0,1564,425,52.26438546
439,0,1585.549366,105594,0,104008.4506,0,50.6418941,104008.4506,50.6418941,0.052975605,2076.052976,0,0,1,0,1585.549366,1585.549366,0,1564,426,52.31107259
440,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.4436706918,0.4436706918,0,0,1,0,1585.549366,1585.549366,0,1564,427,52.36478949
441,0,1582,2854,-3.549365535,1268.450634,-0.001728192204,0.6176108029,1272,0.6193389951,0,20,0,0,1,0,1585.549366,1585.549366,0,1564,428,52.41767859
442,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,429,52.46376181
443,0,1581,2252,-4.549365535,666.4506345,-0.00221509393,0.324495964,671,0.326711058,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,430,52.5128653
444,0,1585.549366,104441,0,102855.4506,0,50.08049642,102855.4506,50.08049642,0.052975605,2030.052976,0,0,1,0,1585.549366,1585.549366,0,1564,431,52.55947495
445,0,1585.549366,1587,0,1.450634465,0,0.0007063164245,1.450634465,0.0007063164245,0.1813293082,0.1813293082,0,0,1,0,1585.549366,1585.549366,0,1564,432,52.61252999
446,0,1585.549366,2851,0,1265.450634,0,0.6161500978,1265.450634,0.6161500978,0.1813293082,20.81867069,0,0,1,0,1585.549366,1585.549366,0,1564,433,52.658777
447,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,434,52.71219444
448,0,1578,3321,-7.549365535,1735.450634,-0.003675799107,0.8449939088,1743,0.848669708,0,27,0,0,1,0,1585.549366,1585.549366,0,1564,435,52.76098466
449,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,436,52.80613828
450,0,1579,2248,-6.549365535,662.4506345,-0.003188897381,0.3225483571,669,0.3257372545,0,11,0,0,1,0,1585.549366,1585.549366,0,1564,437,52.85470986
451,0,1585.549366,98756,0,97170.45063,0,47.3124601,97170.45063,47.3124601,0.1126770975,1985.887323,0,0,1,0,1585.549366,1585.549366,0,1564,438,52.90065432
452,0,1585.549366,1586,0,0.4506344652,0,0.0002194146988,0.4506344652,0.0002194146988,0.05632930815,0.05632930815,0,0,1,0,1585.549366,1585.549366,0,1564,439,52.95098901
453,0,1585.549366,3051,0,1465.450634,0,0.7135304429,1465.450634,0.7135304429,0.05632930815,23.94367069,0,0,1,0,1585.549366,1585.549366,0,1564,440,52.99686408
454,0,1585.549366,1577,0,-8.549365535,0,-0.004162700833,-8.549365535,-0.004162700833,0.1276024707,0.1276024707,0,0,1,0,1585.549366,1585.549366,0,1564,441,53.0509057
455,0,1577,3253,-8.549365535,1667.450634,-0.004162700833,0.8118845915,1676,0.8160472923,0,26,0,0,1,0,1585.549366,1585.549366,0,1564,442,53.10007501
456,0,1585.549366,1578,0,-7.549365535,0,-0.003675799107,-7.549365535,-0.003675799107,0.1126770975,0.1126770975,0,0,1,0,1585.549366,1585.549366,0,1564,443,53.14670753
457,0,1578,2716,-7.549365535,1130.450634,-0.003675799107,0.5504183648,1138,0.5540941639,0,18,0,0,1,0,1585.549366,1585.549366,0,1564,444,53.19706941
458,0,1585.549366,99009,0,97423.45063,0,47.43564624,97423.45063,47.43564624,0.1276024707,1970.872398,0,0,1,0,1585.549366,1585.549366,0,1564,445,53.24339485
459,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.1936706918,0.1936706918,0,0,1,0,1585.549366,1585.549366,0,1564,446,53.29323268
460,0,1584,2590,-1.549365535,1004.450634,-0.0007543887527,0.4890687473,1006,0.4898231361,0,16,0,0,1,0,1585.549366,1585.549366,0,1564,447,53.34786177
461,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.008199485593,0.008199485593,0,0,1,0,1585.549366,1585.549366,0,1564,448,53.39456582
462,0,1585,3058,-0.5493655348,1472.450634,-0.0002674870269,0.716938755,1473,0.717206242,0,23,0,0,1,0,1585.549366,1585.549366,0,1564,449,53.44406247
463,0,1585.549366,102147,0,100561.4506,0,48.96354386,100561.4506,48.96354386,0.02312485873,1983.023125,0,0,1,0,1585.549366,1585.549366,0,1564,450,53.49088216
464,0,1585.549366,1584,0,-1.549365535,0,-0.0007543887527,-1.549365535,-0.0007543887527,0.1936706918,0.1936706918,0,0,1,0,1585.549366,1585.549366,0,1564,451,53.54466987
465,0,1584,2992,-1.549365535,1406.450634,-0.0007543887527,0.6848032411,1408,0.6855576298,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,452,53.59856009
466,0,1585.549366,1585,0,-0.5493655348,0,-0.0002674870269,-0.5493655348,-0.0002674870269,0.008199485593,0.008199485593,0,0,1,0,1585.549366,1585.549366,0,1564,453,53.64450049
467,0,1585,3460,-0.5493655348,1874.450634,-0.0002674870269,0.9126732487,1875,0.9129407358,0,29,0,0,1,0,1585.549366,1585.549366,0,1564,454,53.69260788
468,0,1585.549366,98021,0,96435.45063,0,46.95458734,96435.45063,46.95458734,0.02312485873,1963.023125,0,0,1,0,1585.549366,1585.549366,0,1564,455,53.73868871
469,0,1585.549366,1589,0,3.450634465,0,0.001680119876,3.450634465,0.001680119876,0.4313293082,0.4313293082,0,0,1,0,1585.549366,1585.549366,0,1564,456,53.79199815
470,0,1585.549366,2520,0,934.4506345,0,0.4549856265,934.4506345,0.4549856265,0.4313293082,15.56867069,0,0,1,0,1585.549366,1585.549366,0,1564,457,53.83803749
471,0,1585.549366,1582,0,-3.549365535,0,-0.001728192204,-3.549365535,-0.001728192204,0.052975605,0.052975605,0,0,1,0,1585.549366,1585.549366,0,1564,458,53.89136171
472,0,1582,3457,-3.549365535,1871.450634,-0.001728192204,0.9112125435,1875,0.9129407358,0,29,0,0,1,0,1585.549366,1585.549366,0,1564,459,53.94035435
473,0,1585.549366,1581,0,-4.549365535,0,-0.00221509393,-4.549365535,-0.00221509393,0.06790097813,0.06790097813,0,0,1,0,1585.549366,1585.549366,0,1564,460,53.98585868
474,0,1581,3056,-4.549365535,1470.450634,-0.00221509393,0.7159649515,1475,0.7181800455,0,23,0,0,1,0,1585.549366,1585.549366,0,1564,461,54.03477573
475,0,1585.549366,98883,0,97297.45063,0,47.37429662,97297.45063,47.37429662,0.052975605,1950.947024,0,0,1,0,1585.549366,1585.549366,0,1564,462,54.08129096
476,0,1585.549366,1588,0,2.450634465,0,0.00119321815,2.450634465,0.00119321815,0.3063293082,0.3063293082,0,0,1,0,1585.549366,1585.549366,0,1564,463,54.13097835
477,0,1585.549366,2651,0,1065.450634,0,0.5187697526,1065.450634,0.5187697526,0.3063293082,17.69367069,0,0,1,0,1585.549366,1585.549366,0,1564,464,54.17668819
478,0,1585.549366,1579,0,-6.549365535,0,-0.003188897381,-6.549365535,-0.003188897381,0.0977517244,0.0977517244,0,0,1,0,1585.549366,1585.549366,0,1564,465,54.22980189
479,0,1579,2987,-6.549365535,1401.450634,-0.003188897381,0.6823687325,1408,0.6855576298,0,22,0,0,1,0,1585.549366,1585.549366,0,1564,466,54.27857518
