it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1140,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,723,2.877279997
1141,0,319,2150,-6.56980057,1824.430199,-0.01707060687,4.740498645,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,724,2.879806757
1142,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,725,2.882123947
1143,0,318,2151,-7.56980057,1825.430199,-0.01966895163,4.74309699,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,297,726,2.884839773
1144,0,325.5698006,10228,0,9902.430199,0,25.7299276,9902.430199,25.7299276,0.09805672492,190.0980567,0,0,1,0,325.5698006,325.5698006,0,297,727,2.887329578
1145,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,728,2.88993454
1146,0,325.5698006,1258,0,932.4301994,0,2.422775121,932.4301994,2.422775121,0.1787749288,15.82122507,0,0,1,0,325.5698006,325.5698006,0,297,729,2.892315626
1147,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,730,2.894967556
1148,0,318,989,-7.56980057,663.4301994,-0.01966895163,1.723820381,671,1.743489333,0,11,0,0,1,0,325.5698006,325.5698006,0,297,731,2.898040295
1149,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,732,2.9003582
1150,0,319,2216,-6.56980057,1890.430199,-0.01707060687,4.911989399,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,733,2.902855873
1151,0,325.5698006,11038,0,10712.4302,0,27.83458686,10712.4302,27.83458686,0.114693948,201.1146939,0,0,1,0,325.5698006,325.5698006,0,297,734,2.905271769
1152,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.4922443811,0.4922443811,0,0,1,0,325.5698006,325.5698006,0,297,735,2.907839775
1153,0,325.5698006,1874,0,1548.430199,0,4.023355492,1548.430199,4.023355492,0.4922443811,24.50775562,0,0,1,0,325.5698006,325.5698006,0,297,736,2.910183668
1154,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05408788742,0.05408788742,0,0,1,0,325.5698006,325.5698006,0,297,737,2.912889004
1155,0,322,2153,-3.56980057,1827.430199,-0.009275572598,4.74829368,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,738,2.915304899
1156,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,739,2.917633295
1157,0,321,1807,-4.56980057,1481.430199,-0.01187391736,3.849266393,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,740,2.920069695
1158,0,325.5698006,10415,0,10089.4302,0,26.21581807,10089.4302,26.21581807,0.05328060552,204.0532806,0,0,1,0,325.5698006,325.5698006,0,297,741,2.922437906
1159,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,742,2.925197601
1160,0,325.5698006,1659,0,1333.430199,0,3.464711369,1333.430199,3.464711369,0.04779993669,22.95220006,0,0,1,0,325.5698006,325.5698006,0,297,743,2.927685499
1161,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,0.2473104563,0.2473104563,0,0,1,0,325.5698006,325.5698006,0,297,744,2.930269957
1162,0,309,1452,-16.56980057,1126.430199,-0.04305405445,2.926854004,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,745,2.932684898
1163,0,325.5698006,308,0,-17.56980057,0,-0.04565239921,-17.56980057,-0.04565239921,0.2622358294,0.2622358294,0,0,1,0,325.5698006,325.5698006,0,297,746,2.934995174
1164,0,308,1046,-17.56980057,720.4301994,-0.04565239921,1.871926032,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,747,2.937405348
1165,0,325.5698006,9921,0,9595.430199,0,24.93223576,9595.430199,24.93223576,0.2473104563,188.7526895,0,0,1,0,325.5698006,325.5698006,0,297,748,2.939784288
1166,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,2.14339981,2.14339981,0,0,1,0,325.5698006,325.5698006,0,297,749,2.942292452
1167,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,297,750,2.944823265
1168,0,324,926,-1.56980057,600.4301994,-0.004078883082,1.560124661,602,1.564203544,0,10,1,3,0,0,325.5698006,325.5698006,0,297,751,2.947550297
1169,0,325.5698006,9631,0,9305.430199,0,24.17871578,9305.430199,24.17871578,0.02342985925,181.0234299,0,0,1,0,325.5698006,325.5698006,0,297,752,2.949958324
1170,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2558104663,0.2558104663,0,0,1,0,325.5698006,325.5698006,0,297,753,2.952641726
1171,0,325.5698006,1181,0,855.4301994,0,2.222702575,855.4301994,2.222702575,0.2558104663,15.74418953,1,4,0,0,325.5698006,325.5698006,0,297,754,2.954982042
1172,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,0.2473104563,0.2473104563,0,0,1,0,325.5698006,325.5698006,0,297,755,2.957664728
1173,0,309,1112,-16.56980057,786.4301994,-0.04305405445,2.043416786,803,2.086470841,0,13,1,4,0,0,325.5698006,325.5698006,0,297,756,2.960161924
1174,0,325.5698006,10645,0,10319.4302,0,26.81343737,10319.4302,26.81343737,0.2473104563,207.2473105,0,0,1,0,325.5698006,325.5698006,0,297,757,2.962568521
1175,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,0.8741411094,0.8741411094,0,0,1,0,325.5698006,325.5698006,0,297,758,2.965296268
1176,0,325.5698006,1053,0,727.4301994,0,1.890114446,727.4301994,1.890114446,0.8741411094,13.12585889,1,1,0,0,325.5698006,325.5698006,0,297,759,2.967824221
1177,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,297,760,2.970504999
1178,0,316,1391,-9.56980057,1065.430199,-0.02486564115,2.768354974,1075,2.793220615,0,17,1,1,0,0,325.5698006,325.5698006,0,297,761,2.973273993
1179,0,325.5698006,10544,0,10218.4302,0,26.55100455,10218.4302,26.55100455,0.1428328443,206.8571672,0,0,1,0,325.5698006,325.5698006,0,297,762,2.975713491
1180,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,297,763,2.978269577
1181,0,325,1128,-0.5698005698,802.4301994,-0.001480538324,2.084990302,803,2.086470841,0,13,1,1,0,0,325.5698006,325.5698006,0,297,764,2.981036663
1182,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,765,2.983509064
1183,0,325,2224,-0.5698005698,1898.430199,-0.001480538324,4.932776157,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,297,766,2.986456633
1184,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,767,2.988911629
1185,0,325.5698006,1186,0,860.4301994,0,2.235694298,860.4301994,2.235694298,0.04779993669,14.95220006,0,0,1,0,325.5698006,325.5698006,0,297,768,2.991240978
1186,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1449969783,0.1449969783,0,0,1,0,325.5698006,325.5698006,0,297,769,2.993884802
1187,0,316,1871,-9.56980057,1545.430199,-0.02486564115,4.015560458,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,770,2.99630022
1188,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,771,2.99860549
1189,0,317,1460,-8.56980057,1134.430199,-0.02226729639,2.947640762,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,772,3.001022339
1190,0,325.5698006,9681,0,9355.430199,0,24.30863302,9355.430199,24.30863302,0.1428328443,192.1428328,0,0,1,0,325.5698006,325.5698006,0,297,773,3.003403664
1191,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,297,774,3.005988359
1192,0,325.5698006,920,0,594.4301994,0,1.544534593,594.4301994,1.544534593,0.05377492877,10.94622507,0,0,1,0,325.5698006,325.5698006,0,297,775,3.008480072
1193,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,776,3.011147499
1194,0,317,2216,-8.56980057,1890.430199,-0.02226729639,4.911989399,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,297,777,3.013576031
1195,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,297,778,3.015913725
1196,0,318,1665,-7.56980057,1339.430199,-0.01966895163,3.480301438,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,779,3.018347263
1197,0,325.5698006,9124,0,8798.430199,0,22.86135499,8798.430199,22.86135499,0.1279074712,184.8720925,0,0,1,0,325.5698006,325.5698006,0,297,780,3.020713568
1198,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2855333966,0.2855333966,0,0,1,0,325.5698006,325.5698006,0,297,781,3.023200274
1199,0,323,1602,-2.56980057,1276.430199,-0.00667722784,3.316605718,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,782,3.025872469
1200,0,325.5698006,10810,0,10484.4302,0,27.24216425,10484.4302,27.24216425,0.07787274454,207.0778727,0,0,1,0,325.5698006,325.5698006,0,297,783,3.028262138
1201,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.07122507123,0.07122507123,0,0,1,0,325.5698006,325.5698006,0,297,784,3.030932426
1202,0,325,1604,-0.5698005698,1278.430199,-0.001480538324,3.321802407,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,785,3.033658743
1203,0,325.5698006,10770,0,10444.4302,0,27.13823046,10444.4302,27.13823046,0.01726668393,204.9827333,0,0,1,0,325.5698006,325.5698006,0,297,786,3.036104441
1204,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2336182336,0.2336182336,0,0,1,0,325.5698006,325.5698006,0,297,787,3.038739681
1205,0,323,1061,-2.56980057,735.4301994,-0.00667722784,1.910901204,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,788,3.041439295
1206,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,789,3.043815851
1207,0,324,1671,-1.56980057,1345.430199,-0.004078883082,3.495891506,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,790,3.046236515
1208,0,325.5698006,11106,0,10780.4302,0,28.0112743,10780.4302,28.0112743,0.03835523239,206.0383552,0,0,1,0,325.5698006,325.5698006,0,297,791,3.048612356
1209,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,792,3.051304102
1210,0,325.5698006,1801,0,1475.430199,0,3.833676325,1475.430199,3.833676325,0.04779993669,23.95220006,0,0,1,0,325.5698006,325.5698006,0,297,793,3.053622723
1211,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,297,794,3.056244612
1212,0,318,1871,-7.56980057,1545.430199,-0.01966895163,4.015560458,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,795,3.058662176
1213,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,796,3.060979843
1214,0,317,1803,-8.56980057,1477.430199,-0.02226729639,3.838873014,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,797,3.063390017
1215,0,325.5698006,10595,0,10269.4302,0,26.68352013,10269.4302,26.68352013,0.1129820981,208.1129821,0,0,1,0,325.5698006,325.5698006,0,297,798,3.065830946
1216,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,799,3.068395615
1217,0,325.5698006,2216,0,1890.430199,0,4.911989399,1890.430199,4.911989399,0.1787749288,29.82122507,1,1,0,0,325.5698006,325.5698006,0,297,800,3.070731163
1218,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,801,3.073351622
1219,0,319,1736,-6.56980057,1410.430199,-0.01707060687,3.664783915,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,802,3.075787067
1220,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,803,3.078094006
1221,0,320,1873,-5.56980057,1547.430199,-0.01447226211,4.020757147,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,804,3.080498934
1222,0,325.5698006,9509,0,9183.430199,0,23.86171772,9183.430199,23.86171772,0.09805672492,189.0980567,0,0,1,0,325.5698006,325.5698006,0,297,805,3.08288312
1223,0,325.5698006,331,0,5.43019943,0,0.01410953023,5.43019943,0.01410953023,0.4936544937,0.4936544937,0,0,1,0,325.5698006,325.5698006,0,297,806,3.085433006
1224,0,325.5698006,924,0,598.4301994,0,1.554927972,598.4301994,1.554927972,0.4936544937,10.50634551,0,0,1,0,325.5698006,325.5698006,0,297,807,3.087852001
1225,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,808,3.09040308
1226,0,321,1874,-4.56980057,1548.430199,-0.01187391736,4.023355492,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,809,3.092834711
1227,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,810,3.095142841
1228,0,320,1397,-5.56980057,1071.430199,-0.01447226211,2.783945042,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,811,3.097568035
1229,0,325.5698006,9675,0,9349.430199,0,24.29304295,9349.430199,24.29304295,0.06820597865,189.068206,0,0,1,0,325.5698006,325.5698006,0,297,812,3.10003233
1230,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.456980057,0.456980057,0,0,1,0,325.5698006,325.5698006,0,297,813,3.1025424
1231,0,321,1600,-4.56980057,1274.430199,-0.01187391736,3.311409028,1279,3.323282946,0,20,1,1,0,0,325.5698006,325.5698006,0,297,814,3.105129957
1232,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,815,3.107438564
1233,0,321,1670,-4.56980057,1344.430199,-0.01187391736,3.493293161,1349,3.505167079,0,21,0,0,1,0,325.5698006,325.5698006,0,297,816,3.109860182
1234,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,297,817,3.112163067
1235,0,322,1329,-3.56980057,1003.430199,-0.009275572598,2.607257599,1007,2.616533171,0,16,0,0,1,0,325.5698006,325.5698006,0,297,818,3.114575863
1236,0,325.5698006,8803,0,8477.430199,0,22.02728632,8477.430199,22.02728632,0.06820597865,168.068206,0,0,1,0,325.5698006,325.5698006,0,297,819,3.116948128
1237,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,297,820,3.119460583
1238,0,324,1333,-1.56980057,1007.430199,-0.004078883082,2.617650978,1009,2.621729861,0,16,0,0,1,0,325.5698006,325.5698006,0,297,821,3.122117281
1239,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,822,3.124427795
1240,0,325,1740,-0.5698005698,1414.430199,-0.001480538324,3.675177294,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,823,3.126864195
1241,0,325.5698006,10075,0,9749.430199,0,25.33238085,9749.430199,25.33238085,0.02342985925,192.0234299,0,0,1,0,325.5698006,325.5698006,0,297,824,3.129257679
1242,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.38113327,0.38113327,0,0,1,0,325.5698006,325.5698006,0,297,825,3.131835938
1243,0,325.5698006,1873,0,1547.430199,0,4.020757147,1547.430199,4.020757147,0.38113327,24.61886673,0,0,1,0,325.5698006,325.5698006,0,297,826,3.134214163
1244,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06923940257,0.06923940257,0,0,1,0,325.5698006,325.5698006,0,297,827,3.136746883
1245,0,321,1736,-4.56980057,1410.430199,-0.01187391736,3.664783915,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,828,3.139164686
1246,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,829,3.141474724
1247,0,320,2289,-5.56980057,1963.430199,-0.01447226211,5.101668567,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,297,830,3.143895864
1248,0,325.5698006,9781,0,9455.430199,0,24.56846749,9455.430199,24.56846749,0.06923940257,198.0692394,0,0,1,0,325.5698006,325.5698006,0,297,831,3.14627552
1249,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.156980057,0.156980057,0,0,1,0,325.5698006,325.5698006,0,297,832,3.148820877
1250,0,324,2085,-1.56980057,1759.430199,-0.004078883082,4.571606236,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,297,833,3.151455164
1251,0,325.5698006,11392,0,11066.4302,0,28.7544009,11066.4302,28.7544009,0.04756971424,218.0475697,0,0,1,0,325.5698006,325.5698006,0,297,834,3.153856516
1252,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,297,835,3.156530619
1253,0,325.5698006,1054,0,728.4301994,0,1.89271279,728.4301994,1.89271279,0.1589110478,12.84108895,0,0,1,0,325.5698006,325.5698006,0,297,836,3.158985853
1254,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,837,3.16203928
1255,0,317,1258,-8.56980057,932.4301994,-0.02226729639,2.422775121,941,2.445042417,0,15,0,0,1,0,325.5698006,325.5698006,0,297,838,3.164577961
1256,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,839,3.166918755
1257,0,318,1597,-7.56980057,1271.430199,-0.01966895163,3.303613994,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,840,3.169339418
1258,0,325.5698006,9716,0,9390.430199,0,24.39957509,9390.430199,24.39957509,0.1279074712,185.8720925,0,0,1,0,325.5698006,325.5698006,0,297,841,3.171701193
1259,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,297,842,3.174214125
1260,0,325.5698006,1255,0,929.4301994,0,2.414980087,929.4301994,2.414980087,0.05377492877,15.94622507,0,0,1,0,325.5698006,325.5698006,0,297,843,3.176571608
1261,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,297,844,3.179215431
1262,0,317,1462,-8.56980057,1136.430199,-0.02226729639,2.952837452,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,297,845,3.181624413
1263,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,846,3.183926344
1264,0,318,1461,-7.56980057,1135.430199,-0.01966895163,2.950239107,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,847,3.18641758
1265,0,325.5698006,9732,0,9406.430199,0,24.4411486,9406.430199,24.4411486,0.1279074712,190.1279075,0,0,1,0,325.5698006,325.5698006,0,297,848,3.18886137
1266,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.443019943,0.443019943,0,0,1,0,325.5698006,325.5698006,0,297,849,3.191480637
1267,0,325.5698006,1873,0,1547.430199,0,4.020757147,1547.430199,4.020757147,0.443019943,24.55698006,1,1,0,0,325.5698006,325.5698006,0,297,850,3.193998337
1268,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,851,3.19676733
1269,0,320,2151,-5.56980057,1825.430199,-0.01447226211,4.74309699,1831,4.757569252,0,28,1,1,0,0,325.5698006,325.5698006,0,297,852,3.199237823
1270,0,325.5698006,9415,0,9089.430199,0,23.61747331,9089.430199,23.61747331,0.08313135179,190.0831314,0,0,1,0,325.5698006,325.5698006,0,297,853,3.201671124
1271,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3037749288,0.3037749288,0,0,1,0,325.5698006,325.5698006,0,297,854,3.204435349
1272,0,325.5698006,1189,0,863.4301994,0,2.243489333,863.4301994,2.243489333,0.3037749288,14.69622507,0,0,1,0,325.5698006,325.5698006,0,297,855,3.207125902
1273,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,856,3.209831715
1274,0,319,1396,-6.56980057,1070.430199,-0.01707060687,2.781346698,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,857,3.212282658
1275,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,858,3.214594126
1276,0,320,2217,-5.56980057,1891.430199,-0.01447226211,4.914587744,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,859,3.217014313
1277,0,325.5698006,10201,0,9875.430199,0,25.65977229,9875.430199,25.65977229,0.09954243288,199.0995424,0,0,1,0,325.5698006,325.5698006,0,297,860,3.219384193
1278,0,325.5698006,313,0,-12.56980057,0,-0.03266067542,-12.56980057,-0.03266067542,1.323136902,1.323136902,0,0,1,0,325.5698006,325.5698006,0,297,861,3.222005129
1279,0,313,917,-12.56980057,591.4301994,-0.03266067542,1.536739559,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,297,862,3.224618196
1280,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,0.1726835906,0.1726835906,0,0,1,0,325.5698006,325.5698006,0,297,863,3.226941347
1281,0,314,1117,-11.56980057,791.4301994,-0.03006233066,2.05640851,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,297,864,3.229353666
1282,0,325.5698006,10407,0,10081.4302,0,26.19503131,10081.4302,26.19503131,0.1876089637,199.187609,0,0,1,0,325.5698006,325.5698006,0,297,865,3.231724024
1283,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.243019943,0.243019943,0,0,1,0,325.5698006,325.5698006,0,297,866,3.234280825
1284,0,325.5698006,1123,0,797.4301994,0,2.071998579,797.4301994,2.071998579,0.243019943,13.75698006,0,0,1,0,325.5698006,325.5698006,0,297,867,3.236710787
1285,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,868,3.239264727
1286,0,319,1734,-6.56980057,1408.430199,-0.01707060687,3.659587226,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,869,3.241682053
1287,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,870,3.243995428
1288,0,318,2217,-7.56980057,1891.430199,-0.01966895163,4.914587744,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,297,871,3.246417284
1289,0,325.5698006,12421,0,12095.4302,0,31.42809766,12095.4302,31.42809766,0.09954243288,223.0995424,0,0,1,0,325.5698006,325.5698006,0,297,872,3.248800993
1290,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,2.11886673,2.11886673,1,4,0,0,325.5698006,325.5698006,0,297,873,3.251405001
1291,0,316,316,-9.56980057,-9.56980057,-0.02486564115,-0.02486564115,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,297,874,3.254036188
1292,0,316,1731,-9.56980057,1405.430199,-0.02486564115,3.651792192,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,875,3.256526232
1293,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,297,876,3.258899212
1294,0,315,1392,-10.56980057,1066.430199,-0.02746398591,2.770953319,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,877,3.261322021
1295,0,325.5698006,11131,0,10805.4302,0,28.07623292,10805.4302,28.07623292,0.1428328443,220.1428328,0,0,1,0,325.5698006,325.5698006,0,297,878,3.263697863
1296,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.38113327,0.38113327,0,0,1,0,325.5698006,325.5698006,0,297,879,3.266369581
1297,0,325.5698006,1597,0,1271.430199,0,3.303613994,1271.430199,3.303613994,0.38113327,20.61886673,0,0,1,0,325.5698006,325.5698006,0,297,880,3.268858433
1298,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,881,3.271487474
