it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1500,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,609,8.796210051
1501,0,291.5,20616,0,20324.5,0,3387.416667,20324.5,3387.416667,0.0223880597,410.0223881,0,0,1,0,291.5,291.5,0,288,610,8.800168991
1502,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,611,8.806564331
1503,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,612,8.816506147
1504,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,613,8.821902275
1505,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,614,8.829823971
1506,0,291.5,19447,0,19155.5,0,3192.583333,19155.5,3192.583333,0.007462686567,387.0074627,0,0,1,0,291.5,291.5,0,288,615,8.834732056
1507,0,291.5,248,0,-43.5,0,-7.25,-43.5,-7.25,5,5,1,10,0,0,291.5,291.5,0,288,616,8.841321707
1508,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.75,1.75,1,1,0,0,291.5,291.5,0,288,617,8.851094484
1509,0,291.5,21481,0,21189.5,0,3531.583333,21189.5,3531.583333,0.01234567901,391,0,0,1,0,291.5,291.5,0,288,618,8.856250286
1510,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,619,8.862863779
1511,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,620,8.867126703
1512,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,621,8.875442028
1513,0,291.5,18783,0,18491.5,0,3081.916667,18491.5,3081.916667,0.007462686567,371.0074627,0,0,1,0,291.5,291.5,0,288,622,8.880528927
1514,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,623,8.88702631
1515,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,2,0,0,291.5,291.5,0,288,624,8.895741224
1516,0,291.5,22669,0,22377.5,0,3729.583333,22377.5,3729.583333,0.007462686567,441.0074627,0,0,1,0,291.5,291.5,0,288,625,8.900375605
1517,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,3.916666667,3.916666667,1,1,0,0,291.5,291.5,0,288,626,8.907226562
1518,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.07352941176,0.07352941176,0,0,1,0,291.5,291.5,0,288,627,8.913486719
1519,0,289,2244,-2.5,1952.5,-0.4166666667,325.4166667,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,628,8.917703629
1520,0,291.5,18887,0,18595.5,0,3099.25,18595.5,3099.25,0.03731343284,372.0373134,1,1,0,0,291.5,291.5,0,288,629,8.921658278
1521,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,630,8.927703381
1522,0,291.5,1171,0,879.5,0,146.5833333,879.5,146.5833333,0.25,14.75,1,1,0,0,291.5,291.5,0,288,631,8.93259573
1523,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,632,8.938901663
1524,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,288,633,8.944396496
1525,0,291.5,19708,0,19416.5,0,3236.083333,19416.5,3236.083333,0.02205882353,383.0220588,0,0,1,0,291.5,291.5,0,288,634,8.94847846
1526,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,635,8.953977108
1527,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,636,8.960827827
1528,0,291.5,17328,0,17036.5,0,2839.416667,17036.5,2839.416667,0.007462686567,340.0074627,0,0,1,0,291.5,291.5,0,288,637,8.965455055
1529,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,638,8.971701384
1530,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,639,8.977792263
1531,0,291.5,20693,0,20401.5,0,3400.25,20401.5,3400.25,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,288,640,8.982011318
1532,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3125,0.3125,0,0,1,0,291.5,291.5,0,288,641,8.987552881
1533,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,642,8.993357658
1534,0,291.5,21581,0,21289.5,0,3548.25,21289.5,3548.25,0.007462686567,421.0074627,0,0,1,0,291.5,291.5,0,288,643,8.997413635
1535,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,644,9.003270149
1536,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,645,9.011730194
1537,0,291.5,21497,0,21205.5,0,3534.25,21205.5,3534.25,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,288,646,9.016518593
1538,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,647,9.022725582
1539,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,648,9.030356646
1540,0,291.5,18767,0,18475.5,0,3079.25,18475.5,3079.25,0.007462686567,382.0074627,0,0,1,0,291.5,291.5,0,288,649,9.03477478
1541,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,650,9.041570663
1542,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,651,9.050479412
1543,0,291.5,19531,0,19239.5,0,3206.583333,19239.5,3206.583333,0.007462686567,380.9925373,0,0,1,0,291.5,291.5,0,288,652,9.055103064
1544,0,291.5,238,0,-53.5,0,-8.916666667,-53.5,-8.916666667,6,6,1,13,0,0,291.5,291.5,0,288,653,9.061164618
1545,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,2.125,2.125,1,1,0,0,291.5,291.5,0,288,654,9.069672585
1546,0,291.5,2052,0,1760.5,0,293.4166667,1760.5,293.4166667,1,28,1,1,0,0,291.5,291.5,0,288,655,9.074997187
1547,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,656,9.078970194
1548,0,290,1641,-1.5,1349.5,-0.25,224.9166667,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,657,9.083265305
1549,0,291.5,19581,0,19289.5,0,3214.916667,19289.5,3214.916667,0.0223880597,373.0223881,0,0,1,0,291.5,291.5,0,288,658,9.087109327
1550,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,659,9.093222618
1551,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,660,9.101714373
1552,0,291.5,20169,0,19877.5,0,3312.916667,19877.5,3312.916667,0.007462686567,378.9925373,0,0,1,0,291.5,291.5,0,288,661,9.106473207
1553,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,662,9.112913609
1554,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,663,9.117344618
1555,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,664,9.128669977
1556,0,291.5,18889,0,18597.5,0,3099.583333,18597.5,3099.583333,0.007462686567,369.0074627,0,0,1,0,291.5,291.5,0,288,665,9.133672714
1557,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,666,9.139519453
1558,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,667,9.147301197
1559,0,291.5,20045,0,19753.5,0,3292.25,19753.5,3292.25,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,288,668,9.151764154
1560,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.25,1.25,0,0,1,0,291.5,291.5,0,288,669,9.158127308
1561,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,670,9.164062977
1562,0,291.5,19180,0,18888.5,0,3148.083333,18888.5,3148.083333,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,288,671,9.168045998
1563,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,2.5,2.5,1,4,0,0,291.5,291.5,0,288,672,9.173688173
1564,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,288,673,9.179822206
1565,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,674,9.183675766
1566,0,291.5,20874,0,20582.5,0,3430.416667,20582.5,3430.416667,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,288,675,9.187816381
1567,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,676,9.194637775
1568,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,677,9.199088335
1569,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,678,9.21003437
1570,0,291.5,21525,0,21233.5,0,3538.916667,21233.5,3538.916667,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,288,679,9.215245247
1571,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,680,9.221255541
1572,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,681,9.227161407
1573,0,291.5,20610,0,20318.5,0,3386.416667,20318.5,3386.416667,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,288,682,9.23128891
1574,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,683,9.236666203
1575,0,291.5,1775,0,1483.5,0,247.25,1483.5,247.25,0.25,23.75,1,1,0,0,291.5,291.5,0,288,684,9.241649389
1576,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,685,9.248158216
1577,0,290,2178,-1.5,1886.5,-0.25,314.4166667,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,686,9.253383636
1578,0,291.5,20534,0,20242.5,0,3373.75,20242.5,3373.75,0.0223880597,411.0223881,0,0,1,0,291.5,291.5,0,288,687,9.257912159
1579,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,688,9.263790607
1580,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,689,9.269682884
1581,0,291.5,20802,0,20510.5,0,3418.416667,20510.5,3418.416667,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,288,690,9.273605108
1582,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,691,9.278752804
1583,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,692,9.287279844
1584,0,291.5,20144,0,19852.5,0,3308.75,19852.5,3308.75,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,288,693,9.291381121
1585,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,288,694,9.297924995
1586,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01785714286,0.01785714286,0,0,1,0,291.5,291.5,0,288,695,9.306230783
1587,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,696,9.311000109
1588,0,291.5,18369,0,18077.5,0,3012.916667,18077.5,3012.916667,0.007462686567,350.0074627,0,0,1,0,291.5,291.5,0,288,697,9.314895153
1589,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2,0.2,0,0,1,0,291.5,291.5,0,288,698,9.320065022
1590,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,699,9.325512409
1591,0,291.5,22884,0,22592.5,0,3765.416667,22592.5,3765.416667,0.007352941176,427.0073529,0,0,1,0,291.5,291.5,0,288,700,9.329487801
1592,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,701,9.335041523
1593,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,702,9.34160614
1594,0,291.5,22497,0,22205.5,0,3700.916667,22205.5,3700.916667,0.007462686567,430.0074627,0,0,1,0,291.5,291.5,0,288,703,9.345650196
1595,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,704,9.350937605
1596,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,705,9.358927488
1597,0,291.5,20153,0,19861.5,0,3310.25,19861.5,3310.25,0.007352941176,388.0073529,0,0,1,0,291.5,291.5,0,288,706,9.363351583
1598,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,707,9.368937969
1599,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,708,9.375145435
1600,0,291.5,20667,0,20375.5,0,3395.916667,20375.5,3395.916667,0.007352941176,395.0073529,0,0,1,0,291.5,291.5,0,288,709,9.379500866
1601,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,710,9.385057926
1602,0,291.5,1171,0,879.5,0,146.5833333,879.5,146.5833333,0.25,14.75,1,1,0,0,291.5,291.5,0,288,711,9.389553785
1603,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,712,9.394784927
1604,0,290,1641,-1.5,1349.5,-0.25,224.9166667,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,713,9.399142265
1605,0,291.5,20449,0,20157.5,0,3359.583333,20157.5,3359.583333,0.0223880597,402.0223881,0,0,1,0,291.5,291.5,0,288,714,9.403126717
1606,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,715,9.409054279
1607,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,716,9.417078018
1608,0,291.5,21385,0,21093.5,0,3515.583333,21093.5,3515.583333,0.007462686567,416.0074627,0,0,1,0,291.5,291.5,0,288,717,9.421612978
1609,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,718,9.427296638
1610,0,291.5,1574,0,1282.5,0,213.75,1282.5,213.75,0.25,20.75,1,1,0,0,291.5,291.5,0,288,719,9.431518793
1611,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,720,9.438413382
1612,0,290,1507,-1.5,1215.5,-0.25,202.5833333,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,721,9.442895889
1613,0,291.5,21608,0,21316.5,0,3552.75,21316.5,3552.75,0.0223880597,424.0223881,0,0,1,0,291.5,291.5,0,288,722,9.446983337
1614,0,291.5,268,0,-23.5,0,-3.916666667,-23.5,-3.916666667,3.5,3.5,1,7,0,0,291.5,291.5,0,288,723,9.452867746
1615,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.4,1.4,1,1,0,0,291.5,291.5,0,288,724,9.458878279
1616,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01234567901,0.01234567901,0,0,1,0,291.5,291.5,0,288,725,9.46352005
1617,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,726,9.467924595
1618,0,291.5,20946,0,20654.5,0,3442.416667,20654.5,3442.416667,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,288,727,9.472071648
1619,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,728,9.477869034
1620,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,729,9.486561298
1621,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,730,9.491530418
1622,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,731,9.495591164
1623,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,732,9.503216028
1624,0,291.5,18687,0,18395.5,0,3065.916667,18395.5,3065.916667,0.007462686567,376.0074627,0,0,1,0,291.5,291.5,0,288,733,9.507896185
1625,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,734,9.51369071
1626,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,735,9.521906614
1627,0,291.5,18939,0,18647.5,0,3107.916667,18647.5,3107.916667,0.007462686567,381.9925373,0,0,1,0,291.5,291.5,0,288,736,9.526613474
1628,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,737,9.532883167
1629,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,738,9.541308165
1630,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,739,9.546661854
1631,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,740,9.550772905
1632,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,288,741,9.559356451
1633,0,291.5,22470,0,22178.5,0,3696.416667,22178.5,3696.416667,0.007462686567,440.0074627,0,0,1,0,291.5,291.5,0,288,742,9.563649654
1634,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.25,2.25,1,4,0,0,291.5,291.5,0,288,743,9.569489717
1635,0,291.5,710,0,418.5,0,69.75,418.5,69.75,2.25,9.75,1,1,0,0,291.5,291.5,0,288,744,9.574189663
1636,0,291.5,295,0,3.5,0,0.5833333333,3.5,0.5833333333,1.4,1.4,0,0,1,0,291.5,291.5,0,288,745,9.581216335
1637,0,291.5,1235,0,943.5,0,157.25,943.5,157.25,1.4,17.6,1,1,0,0,291.5,291.5,0,288,746,9.585628271
1638,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.119047619,0.119047619,0,0,1,0,291.5,291.5,0,288,747,9.590825319
1639,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,748,9.595131397
1640,0,291.5,21307,0,21015.5,0,3502.583333,21015.5,3502.583333,0.007462686567,407.9925373,0,0,1,0,291.5,291.5,0,288,749,9.599053621
1641,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,750,9.605178118
1642,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,751,9.613048315
1643,0,291.5,22208,0,21916.5,0,3652.75,21916.5,3652.75,0.007462686567,438.0074627,0,0,1,0,291.5,291.5,0,288,752,9.617760897
1644,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.625,0.625,0,0,1,0,291.5,291.5,0,288,753,9.624262094
1645,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,754,9.630514145
1646,0,291.5,19878,0,19586.5,0,3264.416667,19586.5,3264.416667,0.007352941176,382.0073529,0,0,1,0,291.5,291.5,0,288,755,9.634758949
1647,0,291.5,19365,0,19073.5,0,3178.916667,19073.5,3178.916667,0.25,375.25,0,0,1,0,291.5,291.5,0,288,756,9.640358448
1648,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.25,2.25,1,4,0,0,291.5,291.5,0,288,757,9.647505283
1649,0,291.5,778,0,486.5,0,81.08333333,486.5,81.08333333,2.25,10.75,1,1,0,0,291.5,291.5,0,288,758,9.651882172
1650,0,291.5,295,0,3.5,0,0.5833333333,3.5,0.5833333333,1.4,1.4,0,0,1,0,291.5,291.5,0,288,759,9.658069849
1651,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.6,0.6,0,0,1,0,291.5,291.5,0,288,760,9.66237998
1652,0,290,1507,-1.5,1215.5,-0.25,202.5833333,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,761,9.667819262
1653,0,291.5,17724,0,17432.5,0,2905.416667,17432.5,2905.416667,0.0223880597,358.0223881,0,0,1,0,291.5,291.5,0,288,762,9.671884298
1654,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,763,9.678434372
1655,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,764,9.687378883
1656,0,291.5,22107,0,21815.5,0,3635.916667,21815.5,3635.916667,0.007462686567,413.0074627,0,0,1,0,291.5,291.5,0,288,765,9.69251132
1657,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,766,9.698082924
1658,0,291.5,1104,0,812.5,0,135.4166667,812.5,135.4166667,0.25,13.75,1,1,0,0,291.5,291.5,0,288,767,9.70243907
1659,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,768,9.708405972
1660,0,290,1842,-1.5,1550.5,-0.25,258.4166667,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,288,769,9.712840557
1661,0,291.5,22163,0,21871.5,0,3645.25,21871.5,3645.25,0.0223880597,444.0223881,0,0,1,0,291.5,291.5,0,288,770,9.716908216
1662,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,771,9.72377491
1663,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,772,9.730588198
1664,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,773,9.735718966
1665,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,774,9.739736557
1666,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,775,9.747746468
1667,0,291.5,20602,0,20310.5,0,3385.083333,20310.5,3385.083333,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,288,776,9.752347708
1668,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,777,9.758523464
1669,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,288,778,9.765335798
1670,0,291.5,20887,0,20595.5,0,3432.583333,20595.5,3432.583333,0.007462686567,412.0074627,0,0,1,0,291.5,291.5,0,288,779,9.769594669
1671,0,291.5,20922,0,20630.5,0,3438.416667,20630.5,3438.416667,0.5,419.5,0,0,1,0,291.5,291.5,0,288,780,9.776202202
1672,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,5.846153846,5.846153846,1,1,0,0,291.5,291.5,0,288,781,9.781828403
1673,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,782,9.789934158
1674,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,288,783,9.797384024
1675,0,291.5,21177,0,20885.5,0,3480.916667,20885.5,3480.916667,0.007462686567,398.0074627,0,0,1,0,291.5,291.5,0,288,784,9.801797152
1676,0,291.5,21631,0,21339.5,0,3556.583333,21339.5,3556.583333,0.5,421.5,0,0,1,0,291.5,291.5,0,288,785,9.808127165
1677,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,786,9.816632032
1678,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,787,9.824500084
1679,0,291.5,18664,0,18372.5,0,3062.083333,18372.5,3062.083333,0.007462686567,366.0074627,0,0,1,0,291.5,291.5,0,288,788,9.829008341
1680,0,291.5,239,0,-52.5,0,-8.75,-52.5,-8.75,7.5,7.5,1,15,0,0,291.5,291.5,0,288,789,9.835301876
1681,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3.714285714,3.714285714,1,1,0,0,291.5,291.5,0,288,790,9.84490943
1682,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,791,9.850100756
1683,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,792,9.858831167
