it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1644,0,-27829237.56,-28410502.91,-418598.6966,-999864.045,-0.01750676016,-0.04181661378,-581265.3484,-0.02430985362,0.003824756606,21.99617524,1,47.72023232,0,0,-27410638.86,-27410638.86,0,-28560456.06,644,11.85241914
1645,0,-27871299.01,-27902668.8,-460660.1488,-492029.9367,-0.01926586682,-0.02057782349,-31369.78792,-0.001311956673,0.3011126565,0.3011126565,0.05248484848,0.05248484848,0,0,-27410638.86,-27410638.86,0,-28560456.06,645,11.85825133
1646,0,-27871299.01,-28336673.21,-460660.1488,-926034.3433,-0.01926586682,-0.03872888587,-465374.1945,-0.01946301905,0.3011126565,21.69888734,1,45.91952525,0,0,-27410638.86,-27410638.86,0,-28560456.06,646,11.86407924
1647,0,-27814911.95,-27814911.95,-404273.0857,-404273.0857,-0.01690763017,-0.01690763017,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,647,11.86979055
1648,0,-27814911.95,-28249696.06,-404273.0857,-839057.1922,-0.01690763017,-0.03509130139,-434784.1065,-0.01818367122,0,16,1,35.91683838,0,0,-27410638.86,-27410638.86,0,-28560456.06,648,11.8750844
1649,0,-27787404.7,-31648390.14,-376765.8356,-4237751.281,-0.01575721371,-0.1772325043,-3860985.445,-0.1614752906,0.2631389489,243.2631389,1.494944444,669.1457727,0,0,-27410638.86,-27410638.86,0,-28560456.06,649,11.88036537
1650,0,-28329070.16,-28416196.92,-918431.301,-1005558.057,-0.03841090916,-0.04205475045,-87126.75579,-0.003643841295,6.040256071,6.040256071,0.1745454545,0.4332424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,650,11.89355016
1651,0,-28273651.69,-28347800.4,-863012.8241,-937161.5378,-0.036093181,-0.03919425073,-74148.71373,-0.003101069731,0.8297463416,0.8297463416,0.07422222222,0.1825151515,0,0,-27410638.86,-27410638.86,0,-28560456.06,651,11.90630627
1652,0,-28273651.69,-28073241.9,-863012.8241,-662603.0403,-0.036093181,-0.02771158295,200409.7838,0.008381598047,0.8297463416,11.17025366,1,16.90180303,0,0,-27410638.86,-27410638.86,0,-28560456.06,652,11.91106606
1653,0,-27769607.93,-28084028.8,-358969.0695,-673389.9365,-0.01501291202,-0.02816271576,-314420.867,-0.01314980374,2.089616435,2.089616435,0.132,0.3195454545,0,0,-27410638.86,-27410638.86,0,-28560456.06,653,11.91833448
1654,0,-27680435.7,-27149879.96,-269796.8374,260758.9011,-0.0112835242,0.01090553692,530555.7385,0.02218906112,1.324839301,16.6751607,1,33.60467172,0,0,-27410638.86,-27410638.86,0,-28560456.06,654,11.92497349
1655,0,-27410638.86,-26713542.47,1.11758709e-08,697096.3918,4.674006224e-16,0.02915417424,697096.3918,0.02915417424,1.518099757,1.518099757,0.01133333333,0.01133333333,0,0,-27410638.86,-27410638.86,0,-28560456.06,655,11.93126941
1656,0,-27410638.86,-28390459.45,7.450580597e-09,-979820.5883,3.116004149e-16,-0.04097835033,-979820.5883,-0.04097835033,1.501906784,9.498093216,1,21.64655556,0,0,-27410638.86,-27410638.86,0,-28560456.06,656,11.93728924
1657,0,-28174030.25,-28158200.34,-763391.3874,-747561.4812,-0.03192678342,-0.03126474034,15829.90621,0.0006620430823,0.5841711936,0.5841711936,0.02175757576,0.02418181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,657,11.94343042
1658,0,-28169597.41,-28414272.55,-758958.5476,-1003633.687,-0.03174139186,-0.04197426889,-244675.1395,-0.01023287702,0.1378190632,12.86218094,1,29.31386869,0,0,-27410638.86,-27410638.86,0,-28560456.06,658,11.9493227
1659,0,-28162064.49,-28165665.33,-751425.6313,-755026.4649,-0.03142634798,-0.03157694312,-3600.833552,-0.0001505951401,1.152641815,1.152641815,0.1431515152,0.1961313131,0,0,-27410638.86,-27410638.86,0,-28560456.06,659,11.95508766
1660,0,-28117307.75,-28107390.69,-706668.887,-696751.8246,-0.029554518,-0.02913976365,9917.062442,0.0004147543579,0.1982044199,0.1982044199,0.002424242424,0.002424242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,660,11.96092272
1661,0,-28106562.36,-28401832.75,-695923.4941,-991193.8843,-0.02910512096,-0.04145400772,-295270.3902,-0.01234888676,0.0138121547,10.98618785,1,28.65129293,0,0,-27410638.86,-27410638.86,0,-28560456.06,661,11.96615982
1662,0,-28152049.9,-28175183.24,-741411.0393,-764544.3764,-0.03100751471,-0.03197500407,-23133.33711,-0.0009674893583,1.061054256,1.061054256,0.1426666667,0.1952020202,0,0,-27410638.86,-27410638.86,0,-28560456.06,662,11.97183156
1663,0,-28104870.73,-28089730.09,-694231.8619,-679091.2274,-0.02903437301,-0.02840115686,15140.6345,0.000633216154,0.2006860752,0.2006860752,0.002424242424,0.002424242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,663,11.97764611
1664,0,-28088901.76,-28554229.21,-678262.8969,-1143590.347,-0.02836651417,-0.04782757826,-465327.45,-0.01946106409,0.0138121547,24.98618785,1,49.44942424,0,0,-27410638.86,-27410638.86,0,-28560456.06,664,11.98283815
1665,0,-28078115.77,-28066285.03,-667476.911,-655646.1665,-0.02791541944,-0.0274206305,11830.74453,0.0004947889436,0.630937536,0.630937536,0.06448484848,0.06690909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,665,11.9885602
1666,0,-28096863.31,-28434153.14,-686224.4511,-1023514.273,-0.02869948468,-0.04280572071,-337289.8219,-0.01410623603,0.3813423792,10.61865762,1,28.82187879,0,0,-27410638.86,-27410638.86,0,-28560456.06,666,11.99434161
1667,0,-28138980.9,-28149209.4,-728342.0395,-738570.5367,-0.03046093908,-0.03088871836,-10228.49723,-0.0004277792769,0.3580793647,0.3580793647,0.002424242424,0.002424242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,667,11.99994683
1668,0,-28148381.07,-28472479.19,-737742.2062,-1061840.331,-0.03085407568,-0.04440860459,-324098.1247,-0.01355452891,0.0138121547,9.986187845,1,27.98915152,0,0,-27410638.86,-27410638.86,0,-28560456.06,668,12.00570631
1669,0,-28136869.65,-28151738.18,-726230.7833,-741099.3156,-0.03037264149,-0.03099447771,-14868.53231,-0.0006218362147,0.2479281768,0.2479281768,0.002424242424,0.002424242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,669,12.0113492
1670,0,-28150909.85,-28387905.6,-740270.9851,-977266.7349,-0.03095983502,-0.04087154231,-236995.7499,-0.009911707286,0.0138121547,11.98618785,1,28.3400404,0,0,-27410638.86,-27410638.86,0,-28560456.06,670,12.01707673
1671,0,-28092215.37,-28090934.76,-681576.5058,-680295.8964,-0.02850509692,-0.02845153889,1280.609382,5.35580294e-05,0.6312975072,0.6312975072,0.06454545455,0.06696969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,671,12.02272272
1672,0,-28111536.85,-28414745.68,-700897.9844,-1004106.812,-0.02931316559,-0.04199405607,-303208.8278,-0.01268089048,0.3815607735,9.618439227,1,23.89381818,0,0,-27410638.86,-27410638.86,0,-28560456.06,672,12.02852201
1673,0,-28141509.68,-29181663.61,-730870.8183,-1771024.747,-0.03056669843,-0.0740683278,-1040153.929,-0.04350162937,0.3580793647,222.862223,1,571.5703687,0,0,-27410638.86,-27410638.86,0,-28560456.06,673,12.03432822
1674,0,-27410638.86,-27546155.28,-1.490116119e-08,-135516.4136,-6.232008298e-16,-0.005667608067,-135516.4136,-0.005667608067,1.452479369,1.452479369,0.1123636364,0.2010858586,0,0,-27410638.86,-27410638.86,0,-28560456.06,674,12.04936385
1675,0,-27502551.09,-27455854.07,-91912.22592,-45215.20621,-0.003843980662,-0.001891003907,46697.0197,0.001952976755,0.7023784417,0.7023784417,0.04333333333,0.058,0,0,-27410638.86,-27410638.86,0,-28560456.06,675,12.06054544
1676,0,-27470462.13,-27923699.06,-59823.27115,-513060.1965,-0.002501946777,-0.02145735732,-453236.9253,-0.01895541054,0.3470237824,27.65297622,1,56.28361616,0,0,-27410638.86,-27410638.86,0,-28560456.06,676,12.06637573
1677,0,-27616944.55,-27671349.84,-206305.6901,-260710.9734,-0.00862817841,-0.01090353247,-54405.28329,-0.002275354065,0.7862703897,0.7862703897,0.01466666667,0.02121212121,0,0,-27410638.86,-27410638.86,0,-28560456.06,677,12.07297754
1678,0,-27662488.08,-27587370.28,-251849.2166,-176731.4133,-0.01053291342,-0.007391314138,75117.80335,0.003141599287,0.1354644726,26.86453553,1,57.94673737,0,0,-27410638.86,-27410638.86,0,-28560456.06,678,12.07959175
1679,0,-27441304.58,-27487698.56,-30665.71168,-77059.69987,-0.001282510586,-0.003222813866,-46393.98819,-0.00194030328,0.9468787273,0.9468787273,0.06084848485,0.07551515152,0,0,-27410638.86,-27410638.86,0,-28560456.06,679,12.08610272
1680,0,-27477716,-27948815.51,-67077.13267,-538176.6461,-0.002805319948,-0.022507785,-471099.5134,-0.01970246505,0.4455855041,18.5544145,1,43.38276768,0,0,-27410638.86,-27410638.86,0,-28560456.06,680,12.09269381
1681,0,-27665371.28,-27702569.85,-254732.4209,-291930.9903,-0.01065349566,-0.01220922538,-37198.5694,-0.001555729719,1.161952734,1.161952734,0.05987878788,0.08018181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,681,12.09933519
1682,0,-27671070.89,-27957549.3,-260432.0256,-546910.4331,-0.01089186624,-0.02287305206,-286478.4075,-0.01198118582,0.4912420194,11.50875798,1,26.34325253,0,0,-27410638.86,-27410638.86,0,-28560456.06,682,12.10597897
1683,0,-27545945.05,-27539411.19,-135306.1846,-128772.3219,-0.005658815808,-0.005385554643,6533.862726,0.0002732611653,1.434038588,1.434038588,0.05896969697,0.07363636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,683,12.1126895
1684,0,-27524239.95,-27842214.05,-113601.0856,-431575.1893,-0.004751058653,-0.01804946692,-317974.1037,-0.01329840827,0.4367387301,27.56326127,1,57.26636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,684,12.11929345
1685,0,-27603703.55,-27650857.23,-193064.6859,-240218.3683,-0.008074409163,-0.0100464846,-47153.68234,-0.001972075437,0.9249528296,0.9249528296,0.06175757576,0.08206060606,0,0,-27410638.86,-27410638.86,0,-28560456.06,685,12.1260221
1686,0,-27623139.04,-27919530.24,-212500.1753,-508891.3721,-0.008887246025,-0.0212830075,-296391.1968,-0.01239576147,0.500949745,28.49905026,1,55.59694949,0,0,-27410638.86,-27410638.86,0,-28560456.06,686,12.1328578
1687,0,-27545945.05,-31065147.5,-135306.1846,-3654508.634,-0.005658815808,-0.1528399555,-3519202.449,-0.1471811397,1.434038588,242.1080867,1.507222222,669.8958889,0,0,-27410638.86,-27410638.86,0,-28560456.06,687,12.13989806
1688,0,-27674685.7,-27839851.77,-264046.8364,-429212.902,-0.01104304594,-0.01795067064,-165166.0656,-0.006907624703,4.540330074,4.540330074,0.1554444444,0.3884040404,0,0,-27410638.86,-27410638.86,0,-28560456.06,688,12.1562984
1689,0,-27728444.68,-27888418.21,-317805.8207,-477779.3464,-0.01329137029,-0.01998183103,-159973.5258,-0.006690460744,2.96140101,26.03859899,1,44.29324242,0,0,-27410638.86,-27410638.86,0,-28560456.06,689,12.1710813
1690,0,-27410638.86,-27470483.83,-3.725290298e-09,-59844.9619,-1.558002075e-16,-0.002502853934,-59844.9619,-0.002502853934,1.349199292,1.349199292,0.04739393939,0.1062171717,0,0,-27410638.86,-27410638.86,0,-28560456.06,690,12.17793512
1691,0,-27428851.72,-27714409.47,-18212.85846,-303770.6019,-0.0007617036255,-0.01270438516,-285557.7434,-0.01194268154,0.6498313002,19.3501687,1,41.36384848,0,0,-27410638.86,-27410638.86,0,-28560456.06,691,12.18500972
1692,0,-27437043.22,-27493513,-26404.35252,-82874.13172,-0.001104290745,-0.003465986777,-56469.7792,-0.002361696032,1.086733031,1.086733031,0.06744444444,0.09502020202,0,0,-27410638.86,-27410638.86,0,-28560456.06,692,12.19149661
1693,0,-27474522.68,-27614119.73,-63883.81951,-203480.8622,-0.002671768248,-0.00851003761,-139597.0427,-0.005838269362,0.4509658247,28.54903418,1,58.86936364,0,0,-27410638.86,-27410638.86,0,-28560456.06,693,12.19778752
1694,0,-27410638.86,-27412782.8,-1.490116119e-08,-2143.938723,-6.232008298e-16,-8.966444787e-05,-2143.938723,-8.966444787e-05,0.9702508871,0.9702508871,0.04739393939,0.04739393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,694,12.20506239
1695,0,-27425015.44,-27710540.98,-14376.57805,-299902.1143,-0.0006012615565,-0.01254259611,-285525.5362,-0.01194133456,0.2904903418,23.70950966,1,51.41614141,0,0,-27410638.86,-27410638.86,0,-28560456.06,695,12.21385932
1696,0,-27410638.86,-27383525.73,-1.862645149e-08,27113.1306,-7.790010373e-16,0.001133933475,27113.1306,0.001133933475,0.6661742431,0.6661742431,0.06744444444,0.1327171717,0,0,-27410638.86,-27410638.86,0,-28560456.06,696,12.22051358
1697,0,-27410638.86,-27823611.43,-1.490116119e-08,-412972.5709,-6.232008298e-16,-0.01727146264,-412972.5709,-0.01727146264,0.6661742431,9.333825757,1,18.08763636,0,0,-27410638.86,-27410638.86,0,-28560456.06,697,12.22675562
1698,0,-27581374.88,-27569142.24,-170736.0162,-158503.3768,-0.007140572844,-0.006628975735,12232.63933,0.0005115971086,0.2904903418,0.2904903418,0.04739393939,0.04739393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,698,12.23357511
1699,0,-27581374.88,-27827014.12,-170736.0162,-416375.2544,-0.007140572844,-0.01741377069,-245639.2383,-0.01027319785,0.2904903418,25.70950966,1,51.56012121,0,0,-27410638.86,-27410638.86,0,-28560456.06,699,12.23887157
1700,0,-27455691.76,-27441284.81,-45052.90027,-30645.94937,-0.001884215899,-0.00128168408,14406.9509,0.0006025318189,0.2852209945,0.2852209945,0.04442424242,0.04442424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,700,12.24486017
1701,0,-27454069.67,-27946470.32,-43430.81016,-535831.458,-0.00181637636,-0.02240970384,-492400.6479,-0.02059332748,0.2531077348,25.74689227,1,52.08261111,0,0,-27410638.86,-27410638.86,0,-28560456.06,701,12.25065303
1702,0,-27611252.55,-27611252.55,-200613.6902,-200613.6902,-0.008390125884,-0.008390125884,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,702,12.25635362
1703,0,-27611252.55,-27737465.09,-200613.6902,-326826.2307,-0.008390125884,-0.01366862458,-126212.5404,-0.005278498697,0,11,1,22,0,0,-27410638.86,-27410638.86,0,-28560456.06,703,12.26224542
1704,0,-27625828.02,-27625828.02,-215189.1594,-215189.1594,-0.008999705525,-0.008999705525,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,704,12.26747108
1705,0,-27625828.02,-27846906.87,-215189.1594,-436268.0108,-0.008999705525,-0.01824573151,-221078.8513,-0.009246025985,0,19,1,45,0,0,-27410638.86,-27410638.86,0,-28560456.06,705,12.27279162
1706,0,-27488306.36,-27501265.29,-77667.49483,-90626.42791,-0.003248233249,-0.003790205632,-12958.93308,-0.0005419723835,0.2126038781,0.2126038781,0.03721212121,0.03721212121,0,0,-27410638.86,-27410638.86,0,-28560456.06,706,12.27801037
1707,0,-27488306.36,-27876575.86,-77667.49483,-465936.9983,-0.003248233249,-0.0194865568,-388269.5035,-0.01623832355,0.2126038781,26.78739612,1,52.06699495,0,0,-27410638.86,-27410638.86,0,-28560456.06,707,12.28380632
1708,0,-27587208.26,-27601783.61,-176569.3958,-191144.749,-0.007384538193,-0.007994112985,-14575.35324,-0.0006095747918,0.7969924812,0.7969924812,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,708,12.28960824
1709,0,-27601783.61,-27812589.48,-191144.749,-401950.6137,-0.007994112985,-0.01681049905,-210805.8647,-0.008816386061,0,28,1,59.65376768,0,0,-27410638.86,-27410638.86,0,-28560456.06,709,12.29545617
1710,0,-27488306.36,-29298761.22,-77667.49483,-1888122.361,-0.003248233249,-0.07896561933,-1810454.866,-0.07571738608,0.2126038781,211.7873961,1.906388889,532.5528131,0,0,-27410638.86,-27410638.86,0,-28560456.06,710,12.30074692
1711,0,-27410638.86,-27854333.69,0,-443694.8277,0,-0.01855633808,-443694.8277,-0.01855633808,3.868754102,3.868754102,0.07466666667,0.1320252525,0,0,-27410638.86,-27410638.86,0,-28560456.06,711,12.31484485
1712,0,-27794320.48,-28094501.36,-383681.6191,-683862.5012,-0.01604644768,-0.0286007025,-300180.8821,-0.01255425482,0.6248016441,11.37519836,1,31.45006566,0,0,-27410638.86,-27410638.86,0,-28560456.06,712,12.32406735
1713,0,-27682320.92,-27682320.92,-271682.0525,-271682.0525,-0.01136236823,-0.01136236823,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,713,12.32977486
1714,0,-27682320.92,-28240667.83,-271682.0525,-830028.964,-0.01136236823,-0.03471372012,-558346.9115,-0.02335135189,0,29,1,63.19933333,0,0,-27410638.86,-27410638.86,0,-28560456.06,714,12.33497763
1715,0,-27897599.32,-27900307.35,-486960.4555,-489668.4867,-0.02036580613,-0.02047906222,-2708.031188,-0.000113256092,0.05566127498,0.05566127498,0.007090909091,0.007090909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,715,12.34020805
1716,0,-27903594.09,-28239396.58,-492955.2223,-828757.7207,-0.02061652106,-0.0346605538,-335802.4983,-0.01404403274,0.04051246537,20.95948753,1,50.27094949,0,0,-27410638.86,-27410638.86,0,-28560456.06,716,12.34614635
1717,0,-27744113.66,-27736981.65,-333474.7987,-326342.7889,-0.01394668298,-0.01364840593,7132.009791,0.0002982770512,0.09418282548,0.09418282548,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,717,12.35198164
1718,0,-27736981.65,-28344199.93,-326342.7889,-933561.0664,-0.01364840593,-0.03904367074,-607218.2775,-0.02539526481,0,16,1,34.85217172,0,0,-27410638.86,-27410638.86,0,-28560456.06,718,12.3578527
1719,0,-27903594.09,-28750978.09,-492955.2223,-1340339.224,-0.02061652106,-0.05605606877,-847384.0017,-0.03543954771,0.04051246537,195.0405125,1.408111111,492.5337172,0,0,-27410638.86,-27410638.86,0,-28560456.06,719,12.3636241
1720,0,-27663526.71,-27724641.96,-252887.8415,-314003.0932,-0.01057635111,-0.01313233148,-61115.2517,-0.002555980375,1.762631885,1.762631885,0.1476363636,0.2801262626,0,0,-27410638.86,-27410638.86,0,-28560456.06,720,12.37314796
1721,0,-27647335.5,-27609535.05,-236696.6377,-198896.1899,-0.009899197728,-0.008318296071,37800.44777,0.001580901657,0.4109882051,0.4109882051,0.04054545455,0.09375757576,0,0,-27410638.86,-27410638.86,0,-28560456.06,721,12.38107061
1722,0,-27583423.38,-27868096.94,-172784.5188,-457458.0747,-0.007226245934,-0.01913194871,-284673.5559,-0.01190570278,0.4030380867,21.59696191,1,47.60716162,0,0,-27410638.86,-27410638.86,0,-28560456.06,722,12.38692904
1723,0,-27475406.61,-27473095.73,-64767.74946,-62456.86733,-0.002708736231,-0.002612089826,2310.882129,9.664640505e-05,0.6028480817,0.6028480817,0.04587878788,0.0706010101,0,0,-27410638.86,-27410638.86,0,-28560456.06,723,12.39347863
1724,0,-27465844.62,-27938455.49,-55205.75904,-527816.6228,-0.002308831802,-0.022074505,-472610.8637,-0.0197656732,0.2659259921,22.73407401,1,50.63194949,0,0,-27410638.86,-27410638.86,0,-28560456.06,724,12.39988494
1725,0,-27527119.24,-27524808.35,-116480.3715,-114169.4893,-0.004871477008,-0.004774830603,2310.882129,9.664640505e-05,0.6028480817,0.6028480817,0.04587878788,0.0706010101,0,0,-27410638.86,-27410638.86,0,-28560456.06,725,12.40628505
1726,0,-27517557.24,-27888884.82,-106918.381,-478245.9611,-0.004471572579,-0.02000134593,-371327.58,-0.01552977335,0.2659259921,21.73407401,1,49.65146465,0,0,-27410638.86,-27410638.86,0,-28560456.06,726,12.4126842
1727,0,-27475406.61,-29349902.31,-64767.74946,-1939263.449,-0.002708736231,-0.08110445721,-1874495.699,-0.07839572098,0.6028480817,220.3971519,1.942222222,609.6320202,0,0,-27410638.86,-27410638.86,0,-28560456.06,727,12.41918802
1728,0,-27410638.86,-27390975.68,-1.490116119e-08,19663.17982,-6.232008298e-16,0.0008223594002,19663.17982,0.0008223594002,4.960941133,4.960941133,0.1277575758,0.4713838384,0,0,-27410638.86,-27410638.86,0,-28560456.06,728,12.43838644
1729,0,-27410638.86,-27476428.83,-1.11758709e-08,-65789.96923,-4.674006224e-16,-0.002751487812,-65789.96923,-0.002751487812,1.815477503,1.815477503,0.1277575758,0.3157171717,0,0,-27410638.86,-27410638.86,0,-28560456.06,729,12.45847178
1730,0,-27410638.86,-25849334.48,-1.490116119e-08,1561304.385,-6.232008298e-16,0.06529733997,1561304.385,0.06529733997,1.516226473,23.48377353,1,42.00733333,0,0,-27410638.86,-27410638.86,0,-28560456.06,730,12.46443534
1731,0,-27410638.86,-27392802.04,-1.862645149e-08,17836.82682,-7.790010373e-16,0.0007459771174,17836.82682,0.0007459771174,1.898684798,1.898684798,0.05011111111,0.1744141414,0,0,-27410638.86,-27410638.86,0,-28560456.06,731,12.47334361
1732,0,-27410638.86,-27779111.03,-2.607703209e-08,-368472.1647,-1.090601452e-15,-0.01541035331,-368472.1647,-0.01541035331,0.8234603823,12.17653962,1,23.53518687,0,0,-27410638.86,-27410638.86,0,-28560456.06,732,12.48214889
1733,0,-27410638.86,-27476526.82,-2.607703209e-08,-65887.95822,-1.090601452e-15,-0.002755585937,-65887.95822,-0.002755585937,0.9803894192,0.9803894192,0.09006060606,0.1190353535,0,0,-27410638.86,-27410638.86,0,-28560456.06,733,12.49265575
1734,0,-27465249.25,-27572556.95,-54610.38292,-161918.0816,-0.002283931803,-0.006771786539,-107307.6986,-0.004487854736,0.6233887654,22.37661123,1,53.97890909,0,0,-27410638.86,-27410638.86,0,-28560456.06,734,12.50000477
1735,0,-27410638.86,-27330103.71,-1.862645149e-08,80535.14883,-7.790010373e-16,0.003368165134,80535.14883,0.003368165134,1.330121155,1.330121155,0.09,0.1660555556,0,0,-27410638.86,-27410638.86,0,-28560456.06,735,12.50650549
1736,0,-27410638.86,-27450033.9,-2.607703209e-08,-39395.0335,-1.090601452e-15,-0.001647590899,-39395.0335,-0.001647590899,0.9557406393,0.9557406393,0.09,0.1189191919,0,0,-27410638.86,-27410638.86,0,-28560456.06,736,12.51344609
1737,0,-27438776.44,-27574628.39,-28137.58066,-163989.5246,-0.001176778332,-0.006858419053,-135851.944,-0.005681640721,0.6230434616,24.37695654,1,56.22157071,0,0,-27410638.86,-27410638.86,0,-28560456.06,737,12.5212872
1738,0,-27410638.86,-27531323.32,-1.862645149e-08,-120684.4566,-7.790010373e-16,-0.005047301515,-120684.4566,-0.005047301515,1.504139159,1.504139159,0.05933333333,0.08665151515,0,0,-27410638.86,-27410638.86,0,-28560456.06,738,12.52754927
1739,0,-27506766.52,-27684528.71,-96127.66097,-273889.8498,-0.00402027985,-0.01145470339,-177762.1888,-0.007434423541,0.4630186837,13.53698132,1,31.47919697,0,0,-27410638.86,-27410638.86,0,-28560456.06,739,12.53417635
1740,0,-27501358.92,-27525346.44,-90720.06063,-114707.5746,-0.003794121568,-0.004797334565,-23987.51394,-0.001003212998,1.095666389,1.095666389,0.1253939394,0.2662272727,0,0,-27410638.86,-27410638.86,0,-28560456.06,740,12.54011917
1741,0,-27501358.92,-27673120.51,-90720.06063,-262481.6511,-0.003794121568,-0.01097758629,-171761.5905,-0.007183464719,1.095666389,24.90433361,1,53.19083838,0,0,-27410638.86,-27410638.86,0,-28560456.06,741,12.54580832
1742,0,-27410638.86,-27360559.53,-2.235174179e-08,50079.33052,-9.348012447e-16,0.002094432771,50079.33052,0.002094432771,0.805220781,0.805220781,0.04145454545,0.07145454545,0,0,-27410638.86,-27410638.86,0,-28560456.06,742,12.55196095
1743,0,-27410638.86,-29187562.43,-2.607703209e-08,-1776923.564,-1.090601452e-15,-0.07431502989,-1776923.564,-0.07431502989,0.502723799,26.4972762,1,47.51025253,0,0,-27410638.86,-27410638.86,0,-28560456.06,743,12.5580523
1744,0,-28692590.79,-28889976.19,-1281951.931,-1479337.328,-0.0536141779,-0.06186928915,-197385.3975,-0.008255111257,1.23730329,1.23730329,0.07193939394,0.1563030303,0,0,-27410638.86,-27410638.86,0,-28560456.06,744,12.56446576
1745,0,-28740833.67,-26254168.29,-1330194.808,1156470.575,-0.05563180597,0.04836625904,2486665.384,0.103998065,1.129744908,20.87025509,1,26.3590404,0,0,-27410638.86,-27410638.86,0,-28560456.06,745,12.57058215
1746,0,-27410638.86,-26200161.11,-2.607703209e-08,1210477.755,-1.090601452e-15,0.05062496351,1210477.755,0.05062496351,3.774617174,3.774617174,0,0,1,0,-27410638.86,-27410638.86,0,-28560456.06,746,12.57664251
1747,0,-27410638.86,-29128982.58,-2.607703209e-08,-1718343.715,-1.090601452e-15,-0.0718650859,-1718343.715,-0.0718650859,2.658498708,23.34150129,1,49.12456061,0,0,-27410638.86,-27410638.86,0,-28560456.06,747,12.58249068
1748,0,-28856225.79,-29096027.83,-1445586.929,-1685388.967,-0.06045776984,-0.07048684256,-239802.0383,-0.01002907272,0.7409302326,0.7409302326,0.04290909091,0.08436363636,0,0,-27410638.86,-27410638.86,0,-28560456.06,748,12.5884974
1749,0,-28928123.05,-26365590.58,-1517484.184,1045048.285,-0.06346467838,0.04370632259,2562532.469,0.107171001,0.5863022947,25.41369771,1,36.1294697,0,0,-27410638.86,-27410638.86,0,-28560456.06,749,12.59450054
1750,0,-27410638.86,-26206453.79,-2.607703209e-08,1204185.074,-1.090601452e-15,0.05036178908,1204185.074,0.05036178908,3.793209935,3.793209935,0.03563636364,0.03563636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,750,12.60134292
1751,0,-27410638.86,-29150247.29,-2.607703209e-08,-1739608.423,-1.090601452e-15,-0.0727544249,-1739608.423,-0.0727544249,2.804107112,11.19589289,1,19.17285354,0,0,-27410638.86,-27410638.86,0,-28560456.06,751,12.60816503
1752,0,-29036191.55,-29317200.26,-1625552.686,-1906561.397,-0.06798435167,-0.07973678221,-281008.711,-0.01175243054,1.098916344,1.098916344,0.04290909091,0.1215757576,0,0,-27410638.86,-27410638.86,0,-28560456.06,752,12.61498976
1753,0,-29181227.16,-27833826.78,-1770588.298,-423187.9115,-0.07405007452,-0.01769869168,1347400.387,0.05635138284,0.6957684676,26.30423153,1,47.72055556,0,0,-27410638.86,-27410638.86,0,-28560456.06,753,12.621032
1754,0,-27536124.39,-27557641.41,-125485.5216,-147002.5448,-0.005248093096,-0.006147984491,-21517.02325,-0.0008998913957,0.4484415163,0.4484415163,0.03660606061,0.03660606061,0,0,-27410638.86,-27410638.86,0,-28560456.06,754,12.62696815
1755,0,-27545487.44,-27842929.03,-134848.5798,-432290.1623,-0.005639677723,-0.01807936874,-297441.5825,-0.01243969102,0.2085635359,16.79143646,1,38.12735354,0,0,-27410638.86,-27410638.86,0,-28560456.06,755,12.63275003
1756,0,-27571650.24,-27592371.14,-161011.3786,-181732.2716,-0.006733866136,-0.007600461536,-20720.89307,-0.0008665954006,0.4102209945,0.4102209945,0.072,0.072,0,0,-27410638.86,-27410638.86,0,-28560456.06,756,12.6382997
1757,0,-27571650.24,-27932413.74,-161011.3786,-521774.8785,-0.006733866136,-0.02182182536,-360763.5,-0.01508795923,0.4102209945,15.58977901,1,38.61373232,0,0,-27410638.86,-27410638.86,0,-28560456.06,757,12.64357281
