it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1657,0,1765.76833,2628,0,862.2316699,0,0.3982729198,862.2316699,0.3982729198,0.02895873378,14.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1643,57.66136813
1658,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1644,57.69195962
1659,0,1757,2897,-8.76833013,1131.23167,-0.004050174176,0.5225265505,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1645,57.71987891
1660,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1646,57.74684477
1661,0,1758,2896,-7.76833013,1130.23167,-0.003588264768,0.5220646411,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1647,57.77462101
1662,0,1765.76833,100873,0,99107.23167,0,45.77856267,99107.23167,45.77856267,0.130870599,1997.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1648,57.80174994
1663,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1649,57.83289719
1664,0,1763,3037,-2.76833013,1271.23167,-0.00127871773,0.5871938675,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1650,57.8632133
1665,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1651,57.89012527
1666,0,1764,2835,-1.76833013,1069.23167,-0.0008168083227,0.4938881672,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1652,57.91802573
1667,0,1765.76833,98865,0,97099.23167,0,44.85104858,97099.23167,44.85104858,0.04131836015,1979.958682,0,0,1,0,1765.76833,1765.76833,0,1734,1653,57.94523525
1668,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1368522078,0.1368522078,0,0,1,0,1765.76833,1765.76833,0,1734,1654,57.97399855
1669,0,1765.76833,2496,0,730.2316699,0,0.337300878,730.2316699,0.337300878,0.1368522078,12.86314779,0,0,1,0,1765.76833,1765.76833,0,1734,1655,58.00077963
1670,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1656,58.03092933
1671,0,1759,3366,-6.76833013,1600.23167,-0.003126355361,0.7391620626,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,1657,58.05906987
1672,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1658,58.08641291
1673,0,1758,3099,-7.76833013,1333.23167,-0.003588264768,0.6158322508,1341,0.6194205156,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1659,58.11460471
1674,0,1765.76833,101049,0,99283.23167,0,45.85985872,99283.23167,45.85985872,0.1010198527,1927.89898,0,0,1,0,1765.76833,1765.76833,0,1734,1660,58.14185286
1675,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1661,58.16999149
1676,0,1763,3102,-2.76833013,1336.23167,-0.00127871773,0.617217979,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1662,58.20046496
1677,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1663,58.22741652
1678,0,1762,2701,-3.76833013,935.2316699,-0.001740627138,0.4319923066,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1664,58.25571942
1679,0,1765.76833,101415,0,99649.23167,0,46.02891757,99649.23167,46.02891757,0.04131836015,1980.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1665,58.28298664
1680,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1666,58.31386256
1681,0,1763,3303,-2.76833013,1537.23167,-0.00127871773,0.71006177,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1667,58.34398031
1682,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1668,58.37099338
1683,0,1762,3170,-3.76833013,1404.23167,-0.001740627138,0.6486278188,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1669,58.39878011
1684,0,1765.76833,99718,0,97952.23167,0,45.2450573,97952.23167,45.2450573,0.04131836015,1938.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1670,58.42591453
1685,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1671,58.45639133
1686,0,1765.76833,2698,0,932.2316699,0,0.4306065784,932.2316699,0.4306065784,0.2789587338,14.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1672,58.48325467
1687,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1673,58.51293159
1688,0,1760,2496,-5.76833013,730.2316699,-0.002664445953,0.337300878,736,0.339965324,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1674,58.54068804
1689,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1675,58.56748462
1690,0,1759,3435,-6.76833013,1669.23167,-0.003126355361,0.7710338118,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1676,58.59572625
1691,0,1765.76833,102191,0,100425.2317,0,46.38735927,100425.2317,46.38735927,0.08609447955,2028.086094,0,0,1,0,1765.76833,1765.76833,0,1734,1677,58.62341142
1692,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1678,58.65441656
1693,0,1763,2633,-2.76833013,867.2316699,-0.00127871773,0.4005824669,870,0.4018611846,0,14,1,1,0,0,1765.76833,1765.76833,0,1734,1679,58.68502975
1694,0,1765.76833,97617,0,95851.23167,0,44.27458564,95851.23167,44.27458564,0.04131836015,1963.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1680,58.71287394
1695,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1681,58.74348593
1696,0,1764,2703,-1.76833013,937.2316699,-0.0008168083227,0.4329161254,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1682,58.77467823
1697,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1683,58.80253005
1698,0,1765,3573,-0.7683301298,1807.23167,-0.0003548989151,0.83477731,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1684,58.83052731
1699,0,1765.76833,99711,0,97945.23167,0,45.24182394,97945.23167,45.24182394,0.02639298701,1970.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1685,58.85793591
1700,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1686,58.88809824
1701,0,1764,2435,-1.76833013,669.2316699,-0.0008168083227,0.3091244042,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1687,58.91866922
1702,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1688,58.94575286
1703,0,1765,2568,-0.7683301298,802.2316699,-0.0003548989151,0.3705583554,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1689,58.9737587
1704,0,1765.76833,101410,0,99644.23167,0,46.02660802,99644.23167,46.02660802,0.02639298701,1991.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1690,59.00096226
1705,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1691,59.03147149
1706,0,1764,2904,-1.76833013,1138.23167,-0.0008168083227,0.5257599163,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1692,59.06194663
1707,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1693,59.08894897
1708,0,1765,3037,-0.7683301298,1271.23167,-0.0003548989151,0.5871938675,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1694,59.11752844
1709,0,1765.76833,99314,0,97548.23167,0,45.0584459,97548.23167,45.0584459,0.02639298701,1959.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1695,59.1449697
1710,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1696,59.17625618
1711,0,1763,3437,-2.76833013,1671.23167,-0.00127871773,0.7719576306,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1697,59.20716524
1712,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1698,59.23411632
1713,0,1762,3304,-3.76833013,1538.23167,-0.001740627138,0.7105236794,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1699,59.26205564
1714,0,1765.76833,100263,0,98497.23167,0,45.49679793,98497.23167,45.49679793,0.04131836015,1954.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1700,59.28930736
1715,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1701,59.3193965
1716,0,1765.76833,3164,0,1398.23167,0,0.6458563623,1398.23167,0.6458563623,0.02895873378,22.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1702,59.34625244
1717,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1703,59.37632704
1718,0,1757,2830,-8.76833013,1064.23167,-0.004050174176,0.4915786202,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1704,59.4040997
1719,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1705,59.43089795
1720,0,1758,3030,-7.76833013,1264.23167,-0.003588264768,0.5839605017,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1706,59.45865631
1721,0,1765.76833,104826,0,103060.2317,0,47.60449056,103060.2317,47.60449056,0.130870599,2090.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1707,59.48590565
1722,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1708,59.51698875
1723,0,1762,3438,-3.76833013,1672.23167,-0.001740627138,0.77241954,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1709,59.54702234
1724,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1710,59.57389021
1725,0,1763,2499,-2.76833013,733.2316699,-0.00127871773,0.3386866063,736,0.339965324,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1711,59.60166669
1726,0,1765.76833,98834,0,97068.23167,0,44.83672939,97068.23167,44.83672939,0.05624373328,1974.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1712,59.6288991
1727,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1713,59.66032815
1728,0,1765.76833,2767,0,1001.23167,0,0.4624783275,1001.23167,0.4624783275,0.4039587338,16.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1714,59.68816161
1729,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1715,59.71854711
1730,0,1762,2967,-3.76833013,1201.23167,-0.001740627138,0.554860209,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1716,59.74717283
1731,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1717,59.77451444
1732,0,1761,3169,-4.76833013,1403.23167,-0.002202536545,0.6481659093,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1718,59.80255222
1733,0,1765.76833,102258,0,100492.2317,0,46.4183072,100492.2317,46.4183072,0.05624373328,2056.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1719,59.83021665
1734,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1720,59.86144137
1735,0,1765.76833,3098,0,1332.23167,0,0.6153703414,1332.23167,0.6153703414,0.1539587338,21.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1721,59.88861489
1736,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1722,59.91966414
1737,0,1758,2429,-7.76833013,663.2316699,-0.003588264768,0.3063529477,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1723,59.94839001
1738,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1724,59.97542357
1739,0,1759,2696,-6.76833013,930.2316699,-0.003126355361,0.4296827596,937,0.4328091149,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1725,60.00329161
1740,0,1765.76833,102476,0,100710.2317,0,46.51900345,100710.2317,46.51900345,0.1159452258,2016.884055,0,0,1,0,1765.76833,1765.76833,0,1734,1726,60.03043103
1741,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1727,60.05919957
1742,0,1765.76833,3169,0,1403.23167,0,0.6481659093,1403.23167,0.6481659093,0.4039587338,22.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1728,60.08614087
1743,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1729,60.11617327
1744,0,1762,2833,-3.76833013,1067.23167,-0.001740627138,0.4929643484,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1730,60.14388752
1745,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1731,60.17078876
1746,0,1761,3303,-4.76833013,1537.23167,-0.002202536545,0.71006177,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1732,60.1985302
1747,0,1765.76833,102636,0,100870.2317,0,46.59290895,100870.2317,46.59290895,0.05624373328,1982.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1733,60.22570109
1748,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1734,60.25451708
1749,0,1763,3303,-2.76833013,1537.23167,-0.00127871773,0.71006177,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1735,60.28480887
1750,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1736,60.31174541
1751,0,1762,2902,-3.76833013,1136.23167,-0.001740627138,0.5248360975,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1737,60.34002185
1752,0,1765.76833,101052,0,99286.23167,0,45.86124445,99286.23167,45.86124445,0.04131836015,1991.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1738,60.36749625
1753,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1739,60.39772844
1754,0,1765,3238,-0.7683301298,1472.23167,-0.0003548989151,0.6800376585,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1740,60.42801261
1755,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1741,60.45485735
1756,0,1764,3239,-1.76833013,1473.23167,-0.0008168083227,0.6804995679,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1742,60.48293519
1757,0,1765.76833,102101,0,100335.2317,0,46.34578742,100335.2317,46.34578742,0.01146761388,2020.988532,0,0,1,0,1765.76833,1765.76833,0,1734,1743,60.51022077
1758,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1744,60.53881717
1759,0,1765.76833,3032,0,1266.23167,0,0.5848843205,1266.23167,0.5848843205,0.2789587338,20.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1745,60.56580281
1760,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1746,60.59585452
1761,0,1759,2497,-6.76833013,731.2316699,-0.003126355361,0.3377627874,738,0.3408891428,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1747,60.62420487
1762,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1748,60.65125561
1763,0,1760,2496,-5.76833013,730.2316699,-0.002664445953,0.337300878,736,0.339965324,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1749,60.67940116
1764,0,1765.76833,103814,0,102048.2317,0,47.13703824,102048.2317,47.13703824,0.1010198527,2014.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1750,60.70650291
1765,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1751,60.73686647
1766,0,1762,3572,-3.76833013,1806.23167,-0.001740627138,0.8343154006,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1752,60.76743865
1767,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1753,60.7943418
1768,0,1763,3571,-2.76833013,1805.23167,-0.00127871773,0.8338534912,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1754,60.82244492
1769,0,1765.76833,104335,0,102569.2317,0,47.37769304,102569.2317,47.37769304,0.05624373328,2051.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1755,60.84960008
1770,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1756,60.88020134
1771,0,1765.76833,2432,0,666.2316699,0,0.3077386759,666.2316699,0.3077386759,0.4039587338,11.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1757,60.90710187
1772,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1758,60.93733478
1773,0,1762,3302,-3.76833013,1536.23167,-0.001740627138,0.7095998606,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1759,60.96526265
1774,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1760,60.99211836
1775,0,1761,2767,-4.76833013,1001.23167,-0.002202536545,0.4624783275,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1761,61.01996303
1776,0,1765.76833,102153,0,100387.2317,0,46.36980671,100387.2317,46.36980671,0.05624373328,2005.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1762,61.04716301
1777,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1763,61.07610917
1778,0,1765.76833,2362,0,596.2316699,0,0.2754050174,596.2316699,0.2754050174,0.2789587338,10.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1764,61.10306764
1779,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1765,61.13421631
1780,0,1759,3703,-6.76833013,1937.23167,-0.003126355361,0.894825533,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1766,61.16291189
1781,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1767,61.1905129
1782,0,1760,2965,-5.76833013,1199.23167,-0.002664445953,0.5539363902,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1768,61.21899223
1783,0,1765.76833,99730,0,97964.23167,0,45.25060022,97964.23167,45.25060022,0.1010198527,1996.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1769,61.24625826
1784,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1770,61.27703714
1785,0,1763,3236,-2.76833013,1470.23167,-0.00127871773,0.6791138397,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1771,61.30801296
1786,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1772,61.33494163
1787,0,1762,3438,-3.76833013,1672.23167,-0.001740627138,0.77241954,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1773,61.36285925
1788,0,1765.76833,98502,0,96736.23167,0,44.68337546,96736.23167,44.68337546,0.04131836015,1928.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1774,61.39000773
1789,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1775,61.42097712
1790,0,1765.76833,3370,0,1604.23167,0,0.7410097003,1604.23167,0.7410097003,0.4039587338,25.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1776,61.44792438
1791,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1777,61.47801614
1792,0,1762,3101,-3.76833013,1335.23167,-0.001740627138,0.6167560696,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1778,61.50590444
1793,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1779,61.53285718
1794,0,1761,3638,-4.76833013,1872.23167,-0.002202536545,0.8648014215,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1780,61.56075692
1795,0,1765.76833,102857,0,101091.2317,0,46.69499093,101091.2317,46.69499093,0.05624373328,2034.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1781,61.58794785
1796,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1782,61.61823916
1797,0,1763,2499,-2.76833013,733.2316699,-0.00127871773,0.3386866063,736,0.339965324,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1783,61.64835572
1798,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1784,61.67516518
1799,0,1762,3706,-3.76833013,1940.23167,-0.001740627138,0.8962112612,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1785,61.70303822
1800,0,1765.76833,100950,0,99184.23167,0,45.81412969,99184.23167,45.81412969,0.04131836015,1990.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1786,61.73018265
1801,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1787,61.75962162
1802,0,1764,3505,-1.76833013,1739.23167,-0.0008168083227,0.8033674703,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1788,61.78962779
1803,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1789,61.81649446
1804,0,1763,3305,-2.76833013,1539.23167,-0.00127871773,0.7109855888,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1790,61.84520864
1805,0,1765.76833,99904,0,98138.23167,0,45.33097245,98138.23167,45.33097245,0.02639298701,1984.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1791,61.87328124
1806,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1792,61.90374088
1807,0,1765.76833,3635,0,1869.23167,0,0.8634156933,1869.23167,0.8634156933,0.2789587338,29.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1793,61.9314096
1808,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1794,61.96250582
