it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1509,0,291.5,22309,0,22017.5,0,3669.583333,22017.5,3669.583333,0.0223880597,413.0223881,0,0,1,0,291.5,291.5,0,289,1484,9.072902203
1510,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1485,9.079168081
1511,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1486,9.087304354
1512,0,291.5,20216,0,19924.5,0,3320.75,19924.5,3320.75,0.007462686567,389.0074627,0,0,1,0,291.5,291.5,0,289,1487,9.091953516
1513,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1488,9.09734726
1514,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1489,9.1042068
1515,0,291.5,20853,0,20561.5,0,3426.916667,20561.5,3426.916667,0.007462686567,416.0074627,0,0,1,0,291.5,291.5,0,289,1490,9.108490944
1516,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1491,9.115084887
1517,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1492,9.124188662
1518,0,291.5,20659,0,20367.5,0,3394.583333,20367.5,3394.583333,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,1493,9.128922462
1519,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1494,9.13478303
1520,0,291.5,1508,0,1216.5,0,202.75,1216.5,202.75,0.25,19.75,1,1,0,0,291.5,291.5,0,289,1495,9.139136553
1521,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1496,9.147073507
1522,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1497,9.152105331
1523,0,291.5,21049,0,20757.5,0,3459.583333,20757.5,3459.583333,0.02205882353,401.0220588,0,0,1,0,291.5,291.5,0,289,1498,9.156341076
1524,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1499,9.162210226
1525,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1500,9.169273138
1526,0,291.5,22485,0,22193.5,0,3698.916667,22193.5,3698.916667,0.007352941176,436.0073529,0,0,1,0,291.5,291.5,0,289,1501,9.173634529
1527,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1502,9.180062294
1528,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1503,9.186321974
1529,0,291.5,19593,0,19301.5,0,3216.916667,19301.5,3216.916667,0.007352941176,380.9926471,0,0,1,0,291.5,291.5,0,289,1504,9.190327168
1530,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1505,9.196268559
1531,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1506,9.202435732
1532,0,291.5,20141,0,19849.5,0,3308.25,19849.5,3308.25,0.007352941176,406.0073529,0,0,1,0,291.5,291.5,0,289,1507,9.206786871
1533,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1508,9.213328362
1534,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1509,9.222237587
1535,0,291.5,21330,0,21038.5,0,3506.416667,21038.5,3506.416667,0.007462686567,411.0074627,0,0,1,0,291.5,291.5,0,289,1510,9.226683617
1536,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1511,9.232862473
1537,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1512,9.238848209
1538,0,291.5,21001,0,20709.5,0,3451.583333,20709.5,3451.583333,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,1513,9.243130207
1539,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3,0.3,0,0,1,0,291.5,291.5,0,289,1514,9.249135733
1540,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1515,9.254948854
1541,0,291.5,20751,0,20459.5,0,3409.916667,20459.5,3409.916667,0.007462686567,408.0074627,0,0,1,0,291.5,291.5,0,289,1516,9.259153843
1542,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1517,9.265697718
1543,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1518,9.274390221
1544,0,291.5,21571,0,21279.5,0,3546.583333,21279.5,3546.583333,0.007462686567,427.0074627,0,0,1,0,291.5,291.5,0,289,1519,9.279276133
1545,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1520,9.286250114
1546,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1521,9.294530392
1547,0,291.5,18867,0,18575.5,0,3095.916667,18575.5,3095.916667,0.007462686567,377.0074627,0,0,1,0,291.5,291.5,0,289,1522,9.299350739
1548,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1523,9.306221962
1549,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,1524,9.313425064
1550,0,291.5,18796,0,18504.5,0,3084.083333,18504.5,3084.083333,0.007462686567,385.9925373,0,0,1,0,291.5,291.5,0,289,1525,9.318027973
1551,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1526,9.324632645
1552,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1527,9.332820415
1553,0,291.5,19767,0,19475.5,0,3245.916667,19475.5,3245.916667,0.007462686567,391.9925373,0,0,1,0,291.5,291.5,0,289,1528,9.337001562
1554,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1529,9.343072176
1555,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,2,0,0,291.5,291.5,0,289,1530,9.350659132
1556,0,291.5,20724,0,20432.5,0,3405.416667,20432.5,3405.416667,0.007462686567,409.9925373,0,0,1,0,291.5,291.5,0,289,1531,9.354879856
1557,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,10,0,0,291.5,291.5,0,289,1532,9.361040115
1558,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1533,9.367213964
1559,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1534,9.373028994
1560,0,291.5,22845,0,22553.5,0,3758.916667,22553.5,3758.916667,0.007462686567,428.0074627,0,0,1,0,291.5,291.5,0,289,1535,9.37782836
1561,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1536,9.383776903
1562,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1537,9.393278599
1563,0,291.5,22703,0,22411.5,0,3735.25,22411.5,3735.25,0.007462686567,428.0074627,0,0,1,0,291.5,291.5,0,289,1538,9.397865772
1564,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1539,9.404944897
1565,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1540,9.413361311
1566,0,291.5,19731,0,19439.5,0,3239.916667,19439.5,3239.916667,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,289,1541,9.417899132
1567,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1542,9.424150229
1568,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1543,9.432449102
1569,0,291.5,21133,0,20841.5,0,3473.583333,20841.5,3473.583333,0.007352941176,398.0073529,0,0,1,0,291.5,291.5,0,289,1544,9.437033892
1570,0,291.5,20390,0,20098.5,0,3349.75,20098.5,3349.75,0.25,407.75,1,1,0,0,291.5,291.5,0,289,1545,9.442854404
1571,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1546,9.449347734
1572,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1547,9.458786011
1573,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1548,9.462675571
1574,0,291.5,19954,0,19662.5,0,3277.083333,19662.5,3277.083333,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,1549,9.468156815
1575,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1550,9.474599838
1576,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1551,9.48301959
1577,0,291.5,20435,0,20143.5,0,3357.25,20143.5,3357.25,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,289,1552,9.487846851
1578,0,291.5,269,0,-22.5,0,-3.75,-22.5,-3.75,5.5,5.5,1,11,0,0,291.5,291.5,0,289,1553,9.49458456
1579,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1554,9.504664421
1580,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1555,9.512933731
1581,0,291.5,20983,0,20691.5,0,3448.583333,20691.5,3448.583333,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,289,1556,9.51792407
1582,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1557,9.524055719
1583,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,2,0,0,291.5,291.5,0,289,1558,9.531462193
1584,0,291.5,19500,0,19208.5,0,3201.416667,19208.5,3201.416667,0.007462686567,393.0074627,0,0,1,0,291.5,291.5,0,289,1559,9.536018133
1585,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1560,9.542496443
1586,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1561,9.548852921
1587,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,1562,9.553148031
1588,0,291.5,19483,0,19191.5,0,3198.583333,19191.5,3198.583333,0.007462686567,393.9925373,0,0,1,0,291.5,291.5,0,289,1563,9.55746007
1589,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,9,0,0,291.5,291.5,0,289,1564,9.564205885
1590,0,291.5,18543,0,18251.5,0,3041.916667,18251.5,3041.916667,0.1071428571,384.1071429,0,0,1,0,291.5,291.5,0,289,1565,9.572311163
1591,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1566,9.579189062
1592,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1567,9.587529421
1593,0,291.5,19086,0,18794.5,0,3132.416667,18794.5,3132.416667,0.007462686567,375.0074627,0,0,1,0,291.5,291.5,0,289,1568,9.592724085
1594,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1569,9.598433971
1595,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1570,9.605365038
1596,0,291.5,20622,0,20330.5,0,3388.416667,20330.5,3388.416667,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,289,1571,9.60990715
1597,0,291.5,20177,0,19885.5,0,3314.25,19885.5,3314.25,0.5,385.5,0,0,1,0,291.5,291.5,0,289,1572,9.616161346
1598,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1573,9.623155594
1599,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1574,9.630294085
1600,0,291.5,21239,0,20947.5,0,3491.25,20947.5,3491.25,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,1575,9.634969234
1601,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1576,9.641182661
1602,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1577,9.649077654
1603,0,291.5,23116,0,22824.5,0,3804.083333,22824.5,3804.083333,0.007462686567,439.0074627,0,0,1,0,291.5,291.5,0,289,1578,9.65366292
1604,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1579,9.660095215
1605,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1580,9.667721272
1606,0,291.5,20084,0,19792.5,0,3298.75,19792.5,3298.75,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,289,1581,9.672559023
1607,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.4,0.4,0,0,1,0,291.5,291.5,0,289,1582,9.677784681
1608,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1583,9.683192492
1609,0,291.5,20792,0,20500.5,0,3416.75,20500.5,3416.75,0.007462686567,417.9925373,0,0,1,0,291.5,291.5,0,289,1584,9.687375307
1610,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1585,9.693129778
1611,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1586,9.699249029
1612,0,291.5,20996,0,20704.5,0,3450.75,20704.5,3450.75,0.007462686567,411.0074627,0,0,1,0,291.5,291.5,0,289,1587,9.703345299
1613,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1588,9.709883213
1614,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1589,9.718164682
1615,0,291.5,20919,0,20627.5,0,3437.916667,20627.5,3437.916667,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,1590,9.72259593
1616,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1591,9.728366137
1617,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1592,9.735239267
1618,0,291.5,20138,0,19846.5,0,3307.75,19846.5,3307.75,0.007462686567,382.0074627,0,0,1,0,291.5,291.5,0,289,1593,9.739657402
1619,0,291.5,19312,0,19020.5,0,3170.083333,19020.5,3170.083333,0.5,381.5,0,0,1,0,291.5,291.5,0,289,1594,9.747250557
1620,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1595,9.758179426
1621,0,291.5,1908,0,1616.5,0,269.4166667,1616.5,269.4166667,0.5,26.5,1,1,0,0,291.5,291.5,0,289,1596,9.762776375
1622,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1597,9.773348331
1623,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1598,9.778136969
1624,0,291.5,19917,0,19625.5,0,3270.916667,19625.5,3270.916667,0.0223880597,397.0223881,1,1,0,0,291.5,291.5,0,289,1599,9.78220439
1625,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1600,9.788311481
1626,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1601,9.795230627
1627,0,291.5,19635,0,19343.5,0,3223.916667,19343.5,3223.916667,0.007462686567,398.9925373,0,0,1,0,291.5,291.5,0,289,1602,9.799362898
1628,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1603,9.805555344
1629,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1604,9.814023733
1630,0,291.5,19913,0,19621.5,0,3270.25,19621.5,3270.25,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,1605,9.818646669
1631,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1606,9.825221062
1632,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1607,9.834293842
1633,0,291.5,20868,0,20576.5,0,3429.416667,20576.5,3429.416667,0.007462686567,415.0074627,0,0,1,0,291.5,291.5,0,289,1608,9.838976383
1634,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1609,9.845131397
1635,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1610,9.852904558
1636,0,291.5,21318,0,21026.5,0,3504.416667,21026.5,3504.416667,0.007462686567,418.0074627,0,0,1,0,291.5,291.5,0,289,1611,9.857486725
1637,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1612,9.863395214
1638,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1613,9.87124753
1639,0,291.5,20849,0,20557.5,0,3426.25,20557.5,3426.25,0.007462686567,385.0074627,0,0,1,0,291.5,291.5,0,289,1614,9.875718117
1640,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1615,9.881810427
1641,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1616,9.889549732
1642,0,291.5,19431,0,19139.5,0,3189.916667,19139.5,3189.916667,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,1617,9.894153833
1643,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,4.169642857,4.169642857,1,1,0,0,291.5,291.5,0,289,1618,9.901930094
1644,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.6666666667,0.6666666667,0,0,1,0,291.5,291.5,0,289,1619,9.907209158
1645,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,2,0,0,291.5,291.5,0,289,1620,9.91330719
1646,0,291.5,19645,0,19353.5,0,3225.583333,19353.5,3225.583333,0.007462686567,387.0074627,0,0,1,0,291.5,291.5,0,289,1621,9.919391155
1647,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,6.041666667,6.041666667,1,1,0,0,291.5,291.5,0,289,1622,9.925338984
1648,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01470588235,0.01470588235,0,0,1,0,291.5,291.5,0,289,1623,9.931317806
1649,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1624,9.936701298
1650,0,291.5,18609,0,18317.5,0,3052.916667,18317.5,3052.916667,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,1625,9.940977573
1651,0,291.5,269,0,-22.5,0,-3.75,-22.5,-3.75,4,4,1,8,0,0,291.5,291.5,0,289,1626,9.946842432
1652,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.28125,0.28125,0,0,1,0,291.5,291.5,0,289,1627,9.952763319
1653,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,2,0,0,291.5,291.5,0,289,1628,9.95729804
1654,0,291.5,21782,0,21490.5,0,3581.75,21490.5,3581.75,0.007462686567,439.0074627,0,0,1,0,291.5,291.5,0,289,1629,9.961282015
1655,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1630,9.968023062
1656,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1631,9.977117538
1657,0,291.5,18473,0,18181.5,0,3030.25,18181.5,3030.25,0.007462686567,342.9925373,0,0,1,0,291.5,291.5,0,289,1632,9.981633663
1658,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1633,9.987364292
1659,0,291.5,1843,0,1551.5,0,258.5833333,1551.5,258.5833333,0.25,24.75,1,1,0,0,291.5,291.5,0,289,1634,9.991655827
1660,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1635,9.998475313
1661,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1636,10.00411248
1662,0,291.5,21429,0,21137.5,0,3522.916667,21137.5,3522.916667,0.0223880597,428.0223881,0,0,1,0,291.5,291.5,0,289,1637,10.00858545
1663,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,7,0,0,291.5,291.5,0,289,1638,10.01517463
1664,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.03571428571,0.03571428571,0,0,1,0,291.5,291.5,0,289,1639,10.02676797
1665,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1640,10.03245687
1666,0,291.5,20929,0,20637.5,0,3439.583333,20637.5,3439.583333,0.007462686567,416.9925373,0,0,1,0,291.5,291.5,0,289,1641,10.03702927
1667,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.5,1.5,0,0,1,0,291.5,291.5,0,289,1642,10.0435071
1668,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1643,10.04973412
1669,0,291.5,19988,0,19696.5,0,3282.75,19696.5,3282.75,0.0223880597,371.0223881,0,0,1,0,291.5,291.5,0,289,1644,10.05416107
1670,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1645,10.06026316
1671,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1646,10.06849957
1672,0,291.5,21370,0,21078.5,0,3513.083333,21078.5,3513.083333,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,289,1647,10.0729866
1673,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1648,10.07884216
1674,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1649,10.0857923
1675,0,291.5,22601,0,22309.5,0,3718.25,22309.5,3718.25,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,1650,10.09011769
1676,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1651,10.09665275
1677,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1652,10.1056478
1678,0,291.5,18866,0,18574.5,0,3095.75,18574.5,3095.75,0.007462686567,370.0074627,0,0,1,0,291.5,291.5,0,289,1653,10.1105361
1679,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1654,10.11736488
1680,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1655,10.12594748
1681,0,291.5,20350,0,20058.5,0,3343.083333,20058.5,3343.083333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,1656,10.13095164
1682,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1657,10.13738227
1683,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,2,0,0,291.5,291.5,0,289,1658,10.14585876
1684,0,291.5,19335,0,19043.5,0,3173.916667,19043.5,3173.916667,0.007462686567,374.0074627,0,0,1,0,291.5,291.5,0,289,1659,10.15054893
1685,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1660,10.15765977
1686,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1661,10.16559124
1687,0,291.5,19971,0,19679.5,0,3279.916667,19679.5,3279.916667,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,289,1662,10.16997623
1688,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,2.5,2.5,1,5,0,0,291.5,291.5,0,289,1663,10.17663002
1689,0,291.5,919,0,627.5,0,104.5833333,627.5,104.5833333,2.5,11.5,0,0,1,0,291.5,291.5,0,289,1664,10.18284893
