it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
674,0,20.875,3,1.421085472e-14,-17.875,8.120488409e-16,-1.021428571,-17.875,-1.021428571,20.0969507,20.0969507,1,712,0,0,20.875,20.875,0,23,655,80.69189572
675,0,18.80384492,29,-2.071155083,8.125,-0.118351719,0.4642857143,10.19615508,0.5826374333,15.80384492,34.24224448,1,52,0,0,20.875,20.875,0,23,656,80.93843269
676,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,17.32128334,17.32128334,1,434,0,0,20.875,20.875,0,23,657,81.19803739
677,0,20.875,8,3.552713679e-15,-12.875,2.030122102e-16,-0.7357142857,-12.875,-0.7357142857,14.38216188,14.38216188,1,469,0,0,20.875,20.875,0,23,658,81.38106394
678,0,20.875,28,-7.105427358e-15,7.125,-4.060244204e-16,0.4071428571,7.125,0.4071428571,13.90324326,29.09798594,1,51,0,0,20.875,20.875,0,23,659,81.47665834
679,0,20.875,14,-3.552713679e-15,-6.875,-2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,19.05001816,19.05001816,1,302,0,0,20.875,20.875,0,23,660,81.63568139
680,0,20.875,13,-7.105427358e-15,-7.875,-4.060244204e-16,-0.45,-7.875,-0.45,15.49454582,15.49454582,1,352,0,0,20.875,20.875,0,23,661,81.77566314
681,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,15.28060133,18.12844343,1,424,0,0,20.875,20.875,0,23,662,81.84871292
682,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,36,0,0,20.875,20.875,0,23,663,81.98924947
683,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,664,82.08140421
684,0,20.875,25,-3.552713679e-15,4.125,-2.030122102e-16,0.2357142857,4.125,0.2357142857,5.666666667,18.33333333,1,51,0,0,20.875,20.875,0,23,665,82.13981676
685,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,666,82.24669766
686,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,6.6875,1,4,0,0,20.875,20.875,0,23,667,82.2944243
687,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,668,82.36040235
688,0,20.875,27,0,6.125,0,0.35,6.125,0.35,5.666666667,20.33333333,1,46,0,0,20.875,20.875,0,23,669,82.4048872
689,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,670,82.51296663
690,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,20,0,0,20.875,20.875,0,23,671,82.5570693
691,0,20.875,91,-3.552713679e-15,70.125,-2.030122102e-16,4.007142857,70.125,4.007142857,5.666666667,85.875,0,0,1,0,20.875,20.875,0,23,672,82.62425137
692,0,20.875,1,-3.552713679e-15,-19.875,-2.030122102e-16,-1.135714286,-19.875,-1.135714286,20.85028956,20.85028956,1,896,0,0,20.875,20.875,0,23,673,82.76342463
693,0,17.15384615,26,-3.721153846,5.125,-0.2126373626,0.2928571429,8.846153846,0.5054945055,16.15384615,37.30769231,1,96,0,0,20.875,20.875,0,23,674,83.05284929
694,0,20.875,6,0,-14.875,0,-0.85,-14.875,-0.85,18.96817106,18.96817106,1,496,0,0,20.875,20.875,0,23,675,83.40544367
695,0,20.87171033,28,-0.003289668338,7.125,-0.0001879810479,0.4071428571,7.128289668,0.4073308382,14.87171033,28.9826646,1,49,0,0,20.875,20.875,0,23,676,83.58512402
696,0,20.875,7,0,-13.875,0,-0.7928571429,-13.875,-0.7928571429,18.0563196,18.0563196,1,468,0,0,20.875,20.875,0,23,677,83.77655649
697,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,15.09883988,21.14970509,1,157,0,0,20.875,20.875,0,23,678,83.9262898
698,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,16.09032694,16.09032694,1,220,0,0,20.875,20.875,0,23,679,84.07553577
699,0,20.875,12,1.065814104e-14,-8.875,6.090366307e-16,-0.5071428571,-8.875,-0.5071428571,14.52848778,14.52848778,1,280,0,0,20.875,20.875,0,23,680,84.18551874
700,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,14.02518484,26.39417476,1,119,0,0,20.875,20.875,0,23,681,84.29703093
701,0,20.875,11,-1.776356839e-14,-9.875,-1.015061051e-15,-0.5642857143,-9.875,-0.5642857143,15.79611823,15.79611823,1,432,0,0,20.875,20.875,0,23,682,84.46416044
702,0,20.875,9,-1.421085472e-14,-11.875,-8.120488409e-16,-0.6785714286,-11.875,-0.6785714286,12.99695122,12.99695122,1,504,0,0,20.875,20.875,0,23,683,84.57685447
703,0,20.875,27,1.421085472e-14,6.125,8.120488409e-16,0.35,6.125,0.35,12.34166667,23.93333333,1,180,0,0,20.875,20.875,0,23,684,84.68967056
704,0,20.875,88,1.065814104e-14,67.125,6.090366307e-16,3.835714286,67.125,3.835714286,12.76861702,87.15458777,0,0,1,0,20.875,20.875,0,23,685,84.78856635
705,0,20.875,1,1.065814104e-14,-19.875,6.090366307e-16,-1.135714286,-19.875,-1.135714286,20.86414056,20.86414056,1,896,0,0,20.875,20.875,0,23,686,84.96525168
706,0,17.15384615,16,-3.721153846,-4.875,-0.2126373626,-0.2785714286,-1.153846154,-0.06593406593,16.15384615,28.84615385,1,274,0,0,20.875,20.875,0,23,687,85.23334265
707,0,20.875,7,3.552713679e-15,-13.875,2.030122102e-16,-0.7928571429,-13.875,-0.7928571429,17.80197185,17.80197185,1,480,0,0,20.875,20.875,0,23,688,85.56719494
708,0,20.875,34,-7.105427358e-15,13.125,-4.060244204e-16,0.75,13.125,0.75,14.84183212,33.76111605,1,31,0,0,20.875,20.875,0,23,689,85.73199487
709,0,20.875,8,3.552713679e-15,-12.875,2.030122102e-16,-0.7357142857,-12.875,-0.7357142857,18.20295494,18.20295494,1,421,0,0,20.875,20.875,0,23,690,85.8976481
710,0,20.875,19,7.105427358e-15,-1.875,4.060244204e-16,-0.1071428571,-1.875,-0.1071428571,14.77368861,21.66966184,1,177,0,0,20.875,20.875,0,23,691,86.07453346
711,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,16.33215873,16.33215873,1,391,0,0,20.875,20.875,0,23,692,86.21744561
712,0,20.875,17,-7.105427358e-15,-3.875,-4.060244204e-16,-0.2214285714,-3.875,-0.2214285714,14.65397176,23.19993066,1,214,0,0,20.875,20.875,0,23,693,86.33279109
713,0,20.875,8,3.552713679e-15,-12.875,2.030122102e-16,-0.7357142857,-12.875,-0.7357142857,16.73036622,16.73036622,1,475,0,0,20.875,20.875,0,23,694,86.48093653
714,0,20.875,24,3.552713679e-15,3.125,2.030122102e-16,0.1785714286,3.125,0.1785714286,14.42417618,27.19389185,1,97,0,0,20.875,20.875,0,23,695,86.60738373
715,0,20.875,7,0,-13.875,0,-0.7928571429,-13.875,-0.7928571429,17.64241125,17.64241125,1,470,0,0,20.875,20.875,0,23,696,86.76103139
716,0,20.875,16,-7.105427358e-15,-4.875,-4.060244204e-16,-0.2785714286,-4.875,-0.2785714286,14.61491256,20.67918733,1,204,0,0,20.875,20.875,0,23,697,86.93719435
717,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,16.18743532,16.18743532,1,238,0,0,20.875,20.875,0,23,698,87.11231279
718,0,20.875,12,0,-8.875,0,-0.5071428571,-8.875,-0.5071428571,15.6609718,15.6609718,1,278,0,0,20.875,20.875,0,23,699,87.20388126
719,0,20.875,16,1.421085472e-14,-4.875,8.120488409e-16,-0.2785714286,-4.875,-0.2785714286,10.76903704,10.76903704,1,140,0,0,20.875,20.875,0,23,700,87.2737813
720,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,7.125,7.125,1,112,0,0,20.875,20.875,0,23,701,87.33006644
721,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,220,0,0,20.875,20.875,0,23,702,87.37407684
722,0,20.875,28,0,7.125,0,0.4071428571,7.125,0.4071428571,7.125,7.125,0,0,1,0,20.875,20.875,0,23,703,87.42170906
723,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.375,6.375,0,0,1,0,20.875,20.875,0,23,704,87.50715995
724,0,20.875,30,0,9.125,0,0.5214285714,9.125,0.5214285714,5.666666667,23.33333333,1,38,0,0,20.875,20.875,0,23,705,87.55523753
725,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,706,87.66634488
726,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,12,0,0,20.875,20.875,0,23,707,87.71995449
727,0,20.875,85,0,64.125,0,3.664285714,64.125,3.664285714,6.6875,71.875,0,0,1,0,20.875,20.875,0,23,708,87.79870939
728,0,20.875,18,7.105427358e-15,-2.875,4.060244204e-16,-0.1642857143,-2.875,-0.1642857143,13.48683217,13.48683217,1,72,0,0,20.875,20.875,0,23,709,87.93872142
729,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,710,88.02973127
730,0,20.875,33,0,12.125,0,0.6928571429,12.125,0.6928571429,7.125,17.875,0,0,1,0,20.875,20.875,0,23,711,88.07546163
731,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,712,88.14596415
732,0,20.875,27,0,6.125,0,0.35,6.125,0.35,5.666666667,20.33333333,1,36,0,0,20.875,20.875,0,23,713,88.20099068
733,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.6875,6.6875,1,44,0,0,20.875,20.875,0,23,714,88.33193946
734,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,715,88.40031457
735,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,716,88.47314525
736,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,5.666666667,8.875,1,128,0,0,20.875,20.875,0,23,717,88.52574468
737,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,24,0,0,20.875,20.875,0,23,718,88.61291432
738,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,719,88.70500398
739,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,6.6875,12.3125,0,0,1,0,20.875,20.875,0,23,720,88.77257395
740,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,721,88.85933995
741,0,20.875,16,-7.105427358e-15,-4.875,-4.060244204e-16,-0.2785714286,-4.875,-0.2785714286,5.666666667,11.33333333,1,94,0,0,20.875,20.875,0,23,722,88.88926458
742,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,723,88.97863102
743,0,20.875,70,0,49.125,0,2.807142857,49.125,2.807142857,5.666666667,63,1,2,0,0,20.875,20.875,0,23,724,89.05564356
744,0,20.875,1,0,-19.875,0,-1.135714286,-19.875,-1.135714286,20.7431597,20.7431597,1,896,0,0,20.875,20.875,0,23,725,89.18439269
745,0,17.15384615,25,-3.721153846,4.125,-0.2126373626,0.2357142857,7.846153846,0.4483516484,16.15384615,36.46153846,1,124,0,0,20.875,20.875,0,23,726,89.46498728
746,0,20.875,9,3.552713679e-15,-11.875,2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,18.75216379,18.75216379,1,420,0,0,20.875,20.875,0,23,727,89.81949258
747,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,15.07473431,27.18621683,1,96,0,0,20.875,20.875,0,23,728,89.99445319
748,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,16.7108601,16.7108601,1,368,0,0,20.875,20.875,0,23,729,90.15855408
749,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,8.125,8.125,0,0,1,0,20.875,20.875,0,23,730,90.23468328
750,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,731,90.32334208
751,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,5.666666667,9.166666667,1,48,0,0,20.875,20.875,0,23,732,90.38187075
752,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,733,90.48280072
753,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,24.33333333,1,44,0,0,20.875,20.875,0,23,734,90.55783868
754,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,735,90.69962096
755,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,8,1,16,0,0,20.875,20.875,0,23,736,90.75437427
756,0,20.875,79,0,58.125,0,3.321428571,58.125,3.321428571,5.666666667,73.29166667,1,1,0,0,20.875,20.875,0,23,737,90.83085394
757,0,20.875,3,7.105427358e-15,-17.875,4.060244204e-16,-1.021428571,-17.875,-1.021428571,20.55693022,20.55693022,1,736,0,0,20.875,20.875,0,23,738,90.95693231
758,0,18.65537065,23,-2.219629351,2.125,-0.1268359629,0.1214285714,4.344629351,0.2482645344,15.65537065,30.01063083,1,154,0,0,20.875,20.875,0,23,739,91.20878744
759,0,20.875,14,7.105427358e-15,-6.875,4.060244204e-16,-0.3928571429,-6.875,-0.3928571429,15.80395092,15.80395092,1,243,0,0,20.875,20.875,0,23,740,91.47822952
760,0,20.875,9,3.552713679e-15,-11.875,2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,13.75520833,19.77734375,1,351,0,0,20.875,20.875,0,23,741,91.55956316
761,0,20.875,12,7.105427358e-15,-8.875,4.060244204e-16,-0.5071428571,-8.875,-0.5071428571,14.78316952,14.78316952,1,261,0,0,20.875,20.875,0,23,742,91.73054624
762,0,20.875,13,-7.105427358e-15,-7.875,-4.060244204e-16,-0.45,-7.875,-0.45,12.36746062,12.36746062,1,272,0,0,20.875,20.875,0,23,743,91.83058786
763,0,20.875,38,3.552713679e-15,17.125,2.030122102e-16,0.9785714286,17.125,0.9785714286,11.31617647,23.32904412,1,9,0,0,20.875,20.875,0,23,744,91.96477842
764,0,20.875,87,0,66.125,0,3.778571429,66.125,3.778571429,11.625,82.625,0,0,1,0,20.875,20.875,0,23,745,92.06307292
765,0,20.875,1,0,-19.875,0,-1.135714286,-19.875,-1.135714286,20.5618973,20.5618973,1,896,0,0,20.875,20.875,0,23,746,92.20110512
766,0,17.15384615,18,-3.721153846,-2.875,-0.2126373626,-0.1642857143,0.8461538462,0.04835164835,16.15384615,30.53846154,1,236,0,0,20.875,20.875,0,23,747,92.46704912
767,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,18.14022412,18.14022412,1,416,0,0,20.875,20.875,0,23,748,92.84388781
768,0,20.875,28,1.065814104e-14,7.125,6.090366307e-16,0.4071428571,7.125,0.4071428571,14.83749848,29.02752407,1,39,0,0,20.875,20.875,0,23,749,92.97153878
769,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,10.1276552,10.1276552,1,160,0,0,20.875,20.875,0,23,750,93.12043524
770,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,204,0,0,20.875,20.875,0,23,751,93.17039943
771,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,24,0,0,20.875,20.875,0,23,752,93.19818568
772,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,753,93.25828147
773,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,5.666666667,19.33333333,1,48,0,0,20.875,20.875,0,23,754,93.29980063
774,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,755,93.40368009
775,0,20.875,31,0,10.125,0,0.5785714286,10.125,0.5785714286,6.6875,19.3125,1,6,0,0,20.875,20.875,0,23,756,93.45583868
776,0,20.875,79,0,58.125,0,3.321428571,58.125,3.321428571,5.666666667,70,1,3,0,0,20.875,20.875,0,23,757,93.55781078
777,0,20.875,2,0,-18.875,0,-1.078571429,-18.875,-1.078571429,20.63206072,20.63206072,1,800,0,0,20.875,20.875,0,23,758,93.6976223
778,0,18.03304904,16,-2.841950959,-4.875,-0.1623971977,-0.2785714286,-2.033049041,-0.1161742309,16.03304904,26.16250381,1,318,0,0,20.875,20.875,0,23,759,94.00494552
779,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,15.54748158,15.54748158,1,584,0,0,20.875,20.875,0,23,760,94.34128761
780,0,20.875,29,-3.552713679e-15,8.125,-2.030122102e-16,0.4642857143,8.125,0.4642857143,13.91403746,30.05405293,1,64,0,0,20.875,20.875,0,23,761,94.50575566
781,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,18.4069885,18.4069885,1,360,0,0,20.875,20.875,0,23,762,94.70088649
782,0,20.875,17,3.552713679e-15,-3.875,2.030122102e-16,-0.2214285714,-3.875,-0.2214285714,15.50872875,23.84716741,1,244,0,0,20.875,20.875,0,23,763,94.82135749
783,0,20.875,6,-3.552713679e-15,-14.875,-2.030122102e-16,-0.85,-14.875,-0.85,16.71707959,16.71707959,1,516,0,0,20.875,20.875,0,23,764,94.96399713
784,0,20.63052783,26,-0.2444721665,5.125,-0.01396983809,0.2928571429,5.369472167,0.3068269809,14.63052783,27.5409223,1,67,0,0,20.875,20.875,0,23,765,95.10843682
785,0,20.875,11,-1.421085472e-14,-9.875,-8.120488409e-16,-0.5642857143,-9.875,-0.5642857143,16.06611405,16.06611405,1,352,0,0,20.875,20.875,0,23,766,95.29598975
786,0,20.875,18,1.065814104e-14,-2.875,6.090366307e-16,-0.1642857143,-2.875,-0.1642857143,14.55742091,21.94486431,1,127,0,0,20.875,20.875,0,23,767,95.43631911
787,0,20.875,16,-3.552713679e-15,-4.875,-2.030122102e-16,-0.2785714286,-4.875,-0.2785714286,15.3246957,15.3246957,1,161,0,0,20.875,20.875,0,23,768,95.61572003
788,0,20.875,20,3.552713679e-15,-0.875,2.030122102e-16,-0.05,-0.875,-0.05,13.69550596,13.69550596,1,43,0,0,20.875,20.875,0,23,769,95.70889425
789,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.901785714,7.901785714,1,16,0,0,20.875,20.875,0,23,770,95.80224323
790,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.90625,6.90625,1,12,0,0,20.875,20.875,0,23,771,95.84338832
791,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,772,95.87176895
792,0,20.875,37,0,16.125,0,0.9214285714,16.125,0.9214285714,6.6875,23.3125,0,0,1,0,20.875,20.875,0,23,773,95.9218092
793,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,774,95.99327302
794,0,20.875,30,0,9.125,0,0.5214285714,9.125,0.5214285714,5.666666667,23.33333333,1,44,0,0,20.875,20.875,0,23,775,96.04807782
795,0,20.875,89,0,68.125,0,3.892857143,68.125,3.892857143,6.6875,85,0,0,1,0,20.875,20.875,0,23,776,96.15586185
796,0,20.875,2,-1.065814104e-14,-18.875,-6.090366307e-16,-1.078571429,-18.875,-1.078571429,20.7842578,20.7842578,1,832,0,0,20.875,20.875,0,23,777,96.2919445
797,0,17.81889764,19,-3.056102362,-1.875,-0.1746344207,-0.1071428571,1.181102362,0.06749156355,15.81889764,28.03674541,1,416,0,0,20.875,20.875,0,23,778,96.53850007
798,0,20.875,90,-3.197442311e-14,69.125,-1.827109892e-15,3.95,69.125,3.95,19.34049498,92.11414395,1,1,0,0,20.875,20.875,0,23,779,96.79868174
799,0,20.875,3,0,-17.875,0,-1.021428571,-17.875,-1.021428571,20.54507897,20.54507897,1,700,0,0,20.875,20.875,0,23,780,96.98965931
800,0,18.67993063,24,-2.195069368,3.125,-0.1254325353,0.1785714286,5.320069368,0.3040039639,15.67993063,29.18963503,1,170,0,0,20.875,20.875,0,23,781,97.25963998
801,0,20.875,15,7.105427358e-15,-5.875,4.060244204e-16,-0.3357142857,-5.875,-0.3357142857,13.94546569,13.94546569,1,306,0,0,20.875,20.875,0,23,782,97.50569725
802,0,20.875,14,6.039613254e-14,-6.875,3.451207574e-15,-0.3928571429,-6.875,-0.3928571429,13.53552632,13.53552632,1,318,0,0,20.875,20.875,0,23,783,97.62563634
803,0,20.875,17,-7.105427358e-15,-3.875,-4.060244204e-16,-0.2214285714,-3.875,-0.2214285714,13.49305556,16.46180556,1,195,0,0,20.875,20.875,0,23,784,97.72672772
804,0,20.875,14,3.552713679e-15,-6.875,2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,13.74400417,13.74400417,1,318,0,0,20.875,20.875,0,23,785,97.91459131
805,0,20.875,16,-4.263256415e-14,-4.875,-2.436146523e-15,-0.2785714286,-4.875,-0.2785714286,13.49305556,26.77893519,1,251,0,0,20.875,20.875,0,23,786,98.04464793
806,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,18.20452028,18.20452028,1,400,0,0,20.875,20.875,0,23,787,98.23906326
807,0,20.875,16,3.552713679e-15,-4.875,2.030122102e-16,-0.2785714286,-4.875,-0.2785714286,15.68616243,23.67939165,1,188,0,0,20.875,20.875,0,23,788,98.37690163
808,0,20.875,13,4.97379915e-14,-7.875,2.842170943e-15,-0.45,-7.875,-0.45,14.53125,14.53125,1,221,0,0,20.875,20.875,0,23,789,98.52166533
809,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,8.125,8.125,1,157,0,0,20.875,20.875,0,23,790,98.60173488
810,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,204,0,0,20.875,20.875,0,23,791,98.66675496
811,0,20.875,20,3.552713679e-15,-0.875,2.030122102e-16,-0.05,-0.875,-0.05,7.125,7.125,1,40,0,0,20.875,20.875,0,23,792,98.71984744
812,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,793,98.78276253
813,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,5.666666667,9.166666667,1,104,0,0,20.875,20.875,0,23,794,98.8339448
814,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,7.125,7.125,1,88,0,0,20.875,20.875,0,23,795,98.9402113
815,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,796,99.01727915
816,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,7.125,7.125,1,92,0,0,20.875,20.875,0,23,797,99.05411291
817,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,798,99.09075952
818,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,10.3125,0,0,1,0,20.875,20.875,0,23,799,99.17141247
819,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,800,99.26211572
820,0,20.875,16,-3.552713679e-15,-4.875,-2.030122102e-16,-0.2785714286,-4.875,-0.2785714286,5.666666667,10.04166667,1,108,0,0,20.875,20.875,0,23,801,99.29408121
821,0,20.875,32,0,11.125,0,0.6357142857,11.125,0.6357142857,7.125,16.875,0,0,1,0,20.875,20.875,0,23,802,99.40770245
822,0,20.875,83,-3.552713679e-15,62.125,-2.030122102e-16,3.55,62.125,3.55,5.666666667,71.41666667,1,1,0,0,20.875,20.875,0,23,803,99.51270795
823,0,20.875,3,7.105427358e-15,-17.875,4.060244204e-16,-1.021428571,-17.875,-1.021428571,20.46466622,20.46466622,1,700,0,0,20.875,20.875,0,23,804,99.66812229
824,0,18.67993063,28,-2.195069368,7.125,-0.1254325353,0.4071428571,9.320069368,0.5325753925,15.67993063,31.98565475,1,88,0,0,20.875,20.875,0,23,805,99.89914513
825,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,15.22579999,15.22579999,1,414,0,0,20.875,20.875,0,23,806,100.1271701
826,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,12.44378307,12.44378307,1,504,0,0,20.875,20.875,0,23,807,100.2704535
827,0,20.875,33,3.552713679e-15,12.125,2.030122102e-16,0.6928571429,12.125,0.6928571429,12.34166667,28.125,1,58,0,0,20.875,20.875,0,23,808,100.3786108
828,0,20.875,88,0,67.125,0,3.835714286,67.125,3.835714286,15.73500927,90.73790628,0,0,1,0,20.875,20.875,0,23,809,100.4932492
829,0,20.875,1,-1.065814104e-14,-19.875,-6.090366307e-16,-1.135714286,-19.875,-1.135714286,20.55707586,20.55707586,1,896,0,0,20.875,20.875,0,23,810,100.638747
830,0,17.15384615,21,-3.721153846,0.125,-0.2126373626,0.007142857143,3.846153846,0.2197802198,16.15384615,33.07692308,1,128,0,0,20.875,20.875,0,23,811,100.9275444
831,0,20.875,6,3.552713679e-15,-14.875,2.030122102e-16,-0.85,-14.875,-0.85,18.92461605,18.92461605,1,465,0,0,20.875,20.875,0,23,812,101.2693365
832,0,20.7365054,25,-0.1384945954,4.125,-0.007913976881,0.2357142857,4.263494595,0.2436282626,14.7365054,25.75532487,1,46,0,0,20.875,20.875,0,23,813,101.4369049
833,0,20.875,12,0,-8.875,0,-0.5071428571,-8.875,-0.5071428571,9.625,9.625,1,324,0,0,20.875,20.875,0,23,814,101.6144378
834,0,20,21,-0.875,0.125,-0.05,0.007142857143,1,0.05714285714,8,8,1,20,0,0,20.875,20.875,0,23,815,101.697305
835,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,816,101.7934723
836,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,5.666666667,14.33333333,1,60,0,0,20.875,20.875,0,23,817,101.8418164
837,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,6.6875,0,0,1,0,20.875,20.875,0,23,818,101.9485428
838,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.25,15.75,1,82,0,0,20.875,20.875,0,23,819,102.0051813
839,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,7.5625,7.5625,1,148,0,0,20.875,20.875,0,23,820,102.1003189
