it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1268,0,1779,3587,-2.09873107,1805.901269,-0.0006045076143,0.520162437,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1257,98.19594812
1269,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1258,98.2402668
1270,0,1778,3119,-3.09873107,1337.901269,-0.0008925424288,0.3853621438,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1259,98.28895402
1271,0,1781.098731,96215,0,94433.90127,0,27.20025124,94433.90127,27.20025124,0.03132434432,1921.031324,0,0,1,0,1781.098731,1781.098731,0,1758,1260,98.33458853
1272,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,1261,98.38802814
1273,0,1778,2581,-3.09873107,799.9012689,-0.0008925424288,0.2303994136,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,1262,98.44157171
1274,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1263,98.48779202
1275,0,1777,2381,-4.09873107,599.9012689,-0.001180577243,0.1727924507,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1264,98.53671813
1276,0,1781.098731,100499,0,98717.90127,0,28.43419238,98717.90127,28.43419238,0.04624971746,1966.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1265,98.58364344
1277,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,1266,98.63761473
1278,0,1780,3188,-1.09873107,1406.901269,-0.0003164727998,0.405236546,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,1267,98.69094443
1279,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,1268,98.73665309
1280,0,1781,3388,-0.09873106952,1606.901269,-2.84379853e-05,0.4628435089,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1269,98.78670645
1281,0,1781.098731,101363,0,99581.90127,0,28.68305446,99581.90127,28.68305446,0.01639897119,1980.016399,0,0,1,0,1781.098731,1781.098731,0,1758,1270,98.8335309
1282,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1271,98.88677883
1283,0,1781.098731,3185,0,1403.901269,0,0.4043724416,1403.901269,0.4043724416,0.4876586163,22.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1272,98.9319334
1284,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1273,98.98404884
1285,0,1778,2782,-3.09873107,1000.901269,-0.0008925424288,0.2882944113,1004,0.2891869538,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,1274,99.03158021
1286,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1275,99.07656693
1287,0,1777,2716,-4.09873107,934.9012689,-0.001180577243,0.2692841136,939,0.2704646908,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1276,99.1242764
1288,0,1781.098731,100126,0,98344.90127,0,28.32675539,98344.90127,28.32675539,0.04624971746,1975.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1277,99.17016387
1289,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,1278,99.22259474
1290,0,1781.098731,2578,0,796.9012689,0,0.2295353092,796.9012689,0.2295353092,0.3223632145,13.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,1279,99.26813531
1291,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1280,99.32058787
1292,0,1774,2378,-7.09873107,596.9012689,-0.002044681687,0.1719283463,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1281,99.36866522
1293,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1282,99.41388178
1294,0,1775,3382,-6.09873107,1600.901269,-0.001756646872,0.4611153,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1283,99.46157742
1295,0,1781.098731,99739,0,97957.90127,0,28.21528592,97957.90127,28.21528592,0.10595121,1956.105951,0,0,1,0,1781.098731,1781.098731,0,1758,1284,99.50739241
1296,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,1285,99.56015992
1297,0,1778,3052,-3.09873107,1270.901269,-0.0008925424288,0.3660638113,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1286,99.61432648
1298,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1287,99.65956235
1299,0,1779,3654,-2.09873107,1872.901269,-0.0006045076143,0.5394607696,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1288,99.7079711
1300,0,1781.098731,99406,0,97624.90127,0,28.11937033,97624.90127,28.11937033,0.04624971746,1980.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1289,99.75338268
1301,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1290,99.80625725
1302,0,1781.098731,2647,0,865.9012689,0,0.2494097114,865.9012689,0.2494097114,0.4876586163,14.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1291,99.85282779
1303,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1292,99.90665102
1304,0,1776,3519,-5.09873107,1737.901269,-0.001468612058,0.5005760696,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,1293,99.95611858
1305,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1294,100.0022681
1306,0,1777,3183,-4.09873107,1401.901269,-0.001180577243,0.403796372,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,1295,100.0511966
1307,0,1781.098731,104876,0,103094.9013,0,29.69492076,103094.9013,29.69492076,0.07610046372,2064.9239,0,0,1,0,1781.098731,1781.098731,0,1758,1296,100.0970666
1308,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,1297,100.1468029
1309,0,1781.098731,3184,0,1402.901269,0,0.4040844068,1402.901269,0.4040844068,0.4334743256,22.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,1298,100.1929879
1310,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1299,100.2478106
1311,0,1777,2714,-4.09873107,932.9012689,-0.001180577243,0.268708044,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1300,100.296138
1312,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1301,100.3426521
1313,0,1776,3050,-5.09873107,1268.901269,-0.001468612058,0.3654877416,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1302,100.3917062
1314,0,1781.098731,104725,0,102943.9013,0,29.65142751,102943.9013,29.65142751,0.06117509059,2059.061175,0,0,1,0,1781.098731,1781.098731,0,1758,1303,100.4382634
1315,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,1304,100.4920611
1316,0,1779,3721,-2.09873107,1939.901269,-0.0006045076143,0.5587591022,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1305,100.5453935
1317,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1306,100.5918856
1318,0,1778,3052,-3.09873107,1270.901269,-0.0008925424288,0.3660638113,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1307,100.6415992
1319,0,1781.098731,103093,0,101311.9013,0,29.18135469,101311.9013,29.18135469,0.03132434432,2012.968676,0,0,1,0,1781.098731,1781.098731,0,1758,1308,100.6883759
1320,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1309,100.7374451
1321,0,1781,2986,-0.09873106952,1204.901269,-2.84379853e-05,0.3470535135,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1310,100.7906725
1322,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1311,100.8364277
1323,0,1780,3657,-1.09873107,1875.901269,-0.0003164727998,0.540324874,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1312,100.8850789
1324,0,1781.098731,102039,0,100257.9013,0,28.87776599,100257.9013,28.87776599,0.001473598053,2000.998526,0,0,1,0,1781.098731,1781.098731,0,1758,1313,100.9321568
1325,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1314,100.9815693
1326,0,1781.098731,2375,0,593.9012689,0,0.1710642418,593.9012689,0.1710642418,0.1001409923,10.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1315,101.0275609
1327,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1316,101.0802891
1328,0,1772,3046,-9.09873107,1264.901269,-0.002620751316,0.3643356024,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1317,101.128449
1329,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1318,101.173768
1330,0,1773,3447,-8.09873107,1665.901269,-0.002332716501,0.479837563,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1319,101.2228515
1331,0,1781.098731,99812,0,98030.90127,0,28.23631246,98030.90127,28.23631246,0.1358019563,1990.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1320,101.2695515
1332,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,1321,101.3226829
1333,0,1777,3453,-4.09873107,1671.901269,-0.001180577243,0.4815657719,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1322,101.3747089
1334,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1323,101.4200823
1335,0,1778,3586,-3.09873107,1804.901269,-0.0008925424288,0.5198744022,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1324,101.4678578
1336,0,1781.098731,103126,0,101344.9013,0,29.19085984,101344.9013,29.19085984,0.06117509059,2036.938825,0,0,1,0,1781.098731,1781.098731,0,1758,1325,101.5139525
1337,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1326,101.5632946
1338,0,1781,3725,-0.09873106952,1943.901269,-2.84379853e-05,0.5599112414,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1327,101.6157935
1339,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1328,101.6605628
1340,0,1781.098731,3247,0,1465.901269,0,0.4222306001,1465.901269,0.4222306001,0.1126586163,23.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1329,101.7054322
1341,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1330,101.7580786
1342,0,1773,3382,-8.09873107,1600.901269,-0.002332716501,0.4611153,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1331,101.8067105
1343,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1332,101.8515153
1344,0,1774,3515,-7.09873107,1733.901269,-0.002044681687,0.4994239304,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,1333,101.8998554
1345,0,1781.098731,94539,0,92757.90127,0,26.71750489,92757.90127,26.71750489,0.1208765831,1893.879123,0,0,1,0,1781.098731,1781.098731,0,1758,1334,101.9455357
1346,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1335,101.994082
1347,0,1781.098731,2511,0,729.9012689,0,0.2102369766,729.9012689,0.2102369766,0.1001409923,12.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1336,102.0394161
1348,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1337,102.0924273
1349,0,1774,3649,-7.09873107,1867.901269,-0.002044681687,0.5380205955,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1338,102.1405396
1350,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1339,102.1861136
1351,0,1773,3583,-8.09873107,1801.901269,-0.002332716501,0.5190102978,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1340,102.2342019
1352,0,1781.098731,99086,0,97304.90127,0,28.02719919,97304.90127,28.02719919,0.10595121,1990.105951,0,0,1,0,1781.098731,1781.098731,0,1758,1341,102.2800875
1353,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,1342,102.3332236
1354,0,1781.098731,3180,0,1398.901269,0,0.4029322675,1398.901269,0.4029322675,0.2112521034,22.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,1343,102.3784466
1355,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1344,102.4310095
1356,0,1773,3315,-8.09873107,1533.901269,-0.002332716501,0.4418169675,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1345,102.4789808
1357,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1346,102.5240288
1358,0,1774,2376,-7.09873107,594.9012689,-0.002044681687,0.1713522766,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1347,102.5725441
1359,0,1781.098731,105396,0,103614.9013,0,29.84469887,103614.9013,29.84469887,0.1208765831,2061.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1348,102.6182516
1360,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1349,102.6703196
1361,0,1781,3524,-0.09873106952,1742.901269,-2.84379853e-05,0.5020162437,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,1350,102.7232738
1362,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1351,102.7685273
1363,0,1781.098731,2844,0,1062.901269,0,0.3061525698,1062.901269,0.3061525698,0.1001409923,17.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1352,102.8140318
1364,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1353,102.8667355
1365,0,1772,2979,-9.09873107,1197.901269,-0.002620751316,0.3450372698,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1354,102.9148891
1366,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1355,102.960124
1367,0,1773,3514,-8.09873107,1732.901269,-0.002332716501,0.4991358956,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,1356,103.008549
1368,0,1781.098731,102727,0,100945.9013,0,29.07593395,100945.9013,29.07593395,0.1358019563,2003.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1357,103.0541151
1369,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1358,103.106884
1370,0,1781.098731,3516,0,1734.901269,0,0.4997119652,1734.901269,0.4997119652,0.1001409923,27.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1359,103.1527119
1371,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1360,103.2061152
1372,0,1774,2778,-7.09873107,996.9012689,-0.002044681687,0.2871422721,1004,0.2891869538,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,1361,103.2545698
1373,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1362,103.2995181
1374,0,1773,3248,-8.09873107,1466.901269,-0.002332716501,0.4225186349,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,1363,103.3478262
1375,0,1781.098731,103786,0,102004.9013,0,29.38096282,102004.9013,29.38096282,0.10595121,2007.894049,0,0,1,0,1781.098731,1781.098731,0,1758,1364,103.3936818
1376,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,1365,103.4427502
1377,0,1781.098731,2310,0,528.9012689,0,0.1523419789,528.9012689,0.1523419789,0.2376586163,9.762341384,0,0,1,0,1781.098731,1781.098731,0,1758,1366,103.4883392
1378,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1367,103.5410888
1379,0,1774,3450,-7.09873107,1668.901269,-0.002044681687,0.4807016674,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1368,103.5889211
1380,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1369,103.6339736
1381,0,1775,3583,-6.09873107,1801.901269,-0.001756646872,0.5190102978,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1370,103.6820853
1382,0,1781.098731,102070,0,100288.9013,0,28.88669507,100288.9013,28.88669507,0.10595121,2001.105951,0,0,1,0,1781.098731,1781.098731,0,1758,1371,103.7279067
1383,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1372,103.7802105
1384,0,1781.098731,2377,0,595.9012689,0,0.1716403115,595.9012689,0.1716403115,0.1001409923,10.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1373,103.8253222
1385,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1374,103.8775561
1386,0,1774,2912,-7.09873107,1130.901269,-0.002044681687,0.3257389372,1138,0.3277836189,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,1375,103.9262991
1387,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1376,103.9712493
1388,0,1773,2377,-8.09873107,595.9012689,-0.002332716501,0.1716403115,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1377,104.0196803
1389,0,1781.098731,98207,0,96425.90127,0,27.77401659,96425.90127,27.77401659,0.10595121,1941.894049,0,0,1,0,1781.098731,1781.098731,0,1758,1378,104.0655079
1390,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,1379,104.1147227
1391,0,1777,3451,-4.09873107,1669.901269,-0.001180577243,0.4809897022,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1380,104.1682379
1392,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1381,104.2137928
1393,0,1776,3050,-5.09873107,1268.901269,-0.001468612058,0.3654877416,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1382,104.2617881
1394,0,1781.098731,97952,0,96170.90127,0,27.70056771,96170.90127,27.70056771,0.06117509059,1944.061175,0,0,1,0,1781.098731,1781.098731,0,1758,1383,104.3078454
1395,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1384,104.3612905
1396,0,1781.098731,3112,0,1330.901269,0,0.3833459001,1330.901269,0.3833459001,0.1001409923,21.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1385,104.4066942
1397,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1386,104.4600008
1398,0,1772,2778,-9.09873107,996.9012689,-0.002620751316,0.2871422721,1006,0.2897630234,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,1387,104.5080125
1399,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1388,104.5536714
1400,0,1773,3648,-8.09873107,1866.901269,-0.002332716501,0.5377325607,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1389,104.6017823
1401,0,1781.098731,103848,0,102066.9013,0,29.39882097,102066.9013,29.39882097,0.1358019563,2029.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1390,104.6475782
1402,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,1391,104.701648
1403,0,1778,2648,-3.09873107,866.9012689,-0.0008925424288,0.2496977462,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1392,104.7545862
1404,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1393,104.8004332
1405,0,1777,2917,-4.09873107,1135.901269,-0.001180577243,0.3271791113,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,1394,104.8491426
1406,0,1781.098731,101662,0,99880.90127,0,28.76917687,99880.90127,28.76917687,0.04624971746,2026.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1395,104.8950677
1407,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,1396,104.9480906
1408,0,1781.098731,3114,0,1332.901269,0,0.3839219698,1332.901269,0.3839219698,0.3223632145,21.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,1397,104.9942923
1409,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1398,105.0482864
1410,0,1774,3584,-7.09873107,1802.901269,-0.002044681687,0.5192983326,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1399,105.0969684
1411,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1400,105.1426105
1412,0,1775,3717,-6.09873107,1935.901269,-0.001756646872,0.5576069629,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1401,105.1916571
1413,0,1781.098731,104448,0,102666.9013,0,29.57164186,102666.9013,29.57164186,0.10595121,2071.894049,0,0,1,0,1781.098731,1781.098731,0,1758,1402,105.2375786
1414,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,1403,105.2869968
1415,0,1781.098731,2312,0,530.9012689,0,0.1529180485,530.9012689,0.1529180485,0.3223632145,9.677636786,0,0,1,0,1781.098731,1781.098731,0,1758,1404,105.3331349
1416,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1405,105.386184
1417,0,1776,3316,-5.09873107,1534.901269,-0.001468612058,0.4421050023,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1406,105.4346149
1418,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1407,105.4800944
1419,0,1775,3049,-6.09873107,1267.901269,-0.001756646872,0.3651997068,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1408,105.528759
