it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1312,0,-201973,-201973,-204.2565359,-204.2565359,-0.1130379033,-0.1130379033,0,0,1,1,3,6.666666667,0,0,-201768.7435,-201768.7435,0,-202056,20,86.27559686
1313,0,-201973,-470933,-204.2565359,-269164.2565,-0.1130379033,-148.9585782,-268960,-148.8455403,0.3333333333,530.3333333,4,780,0,0,-201768.7435,-201768.7435,0,-202056,21,86.28548121
1314,0,-201768.7435,-201850,0,-81.25653595,0,-0.0449682964,-81.25653595,-0.0449682964,2.632691598,2.632691598,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,22,86.41203117
1315,0,-201850,-204496,-81.25653595,-2727.256536,-0.0449682964,-1.509294961,-2646,-1.464326665,0.3333333333,14.66666667,6,16.33333333,0,0,-201768.7435,-201768.7435,0,-202056,23,86.51447153
1316,0,-201850,-406570,-81.25653595,-204801.2565,-0.0449682964,-113.3393579,-204720,-113.2943896,0.6666666667,582.3333333,24,869.3333333,0,0,-201768.7435,-201768.7435,0,-202056,24,86.53102231
1317,0,-201768.7435,-201797,0,-28.25653595,0,-0.01563749019,-28.25653595,-0.01563749019,1.702028338,1.702028338,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,25,86.67671967
1318,0,-201797,-204443,-28.25653595,-2674.256536,-0.01563749019,-1.479964155,-2646,-1.464326665,0.3333333333,15.66666667,5,21.33333333,0,0,-201768.7435,-201768.7435,0,-202056,26,86.76599026
1319,0,-201797,-201797,-28.25653595,-28.25653595,-0.01563749019,-0.01563749019,0,0,0.6666666667,0.6666666667,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,27,86.7823987
1320,0,-201797,-201797,-28.25653595,-28.25653595,-0.01563749019,-0.01563749019,0,0,0.3333333333,15.66666667,5,20.33333333,0,0,-201768.7435,-201768.7435,0,-202056,28,86.79529929
1321,0,-201797,-482022,-28.25653595,-280253.2565,-0.01563749019,-155.0953577,-280225,-155.0797202,0.6666666667,561.6666667,4,813,0,0,-201768.7435,-201768.7435,0,-202056,29,86.80751014
1322,0,-201768.7435,-201644,0,124.7434641,0,0.06903445981,124.7434641,0.06903445981,3.718990559,3.718990559,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,30,86.90561271
1323,0,-201768.7435,-201801,0,-32.25653595,0,-0.01785113594,-32.25653595,-0.01785113594,3.077830487,9.08883618,1,2.333333333,0,0,-201768.7435,-201768.7435,0,-202056,31,86.95723009
1324,0,-201770.9167,-201801,-2.173202614,-32.25653595,-0.001202675184,-0.01785113594,-30.08333333,-0.01664846076,0.25,0.25,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,32,87.05412531
1325,0,-201801,-201801,-32.25653595,-32.25653595,-0.01785113594,-0.01785113594,0,0,0.1666666667,23.83333333,6,32,0,0,-201768.7435,-201768.7435,0,-202056,33,87.0637269
1326,0,-201801,-201801,-32.25653595,-32.25653595,-0.01785113594,-0.01785113594,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,34,87.08262444
1327,0,-201801,-204447,-32.25653595,-2678.256536,-0.01785113594,-1.482177801,-2646,-1.464326665,0,25,6,37,0,0,-201768.7435,-201768.7435,0,-202056,35,87.09105206
1328,0,-201801,-434824,-32.25653595,-233055.2565,-0.01785113594,-128.9754446,-233023,-128.9575935,0,558,10.33333333,816.3333333,0,0,-201768.7435,-201768.7435,0,-202056,36,87.09955478
1329,0,-201768.7435,-201758,0,10.74346405,0,0.005945555889,10.74346405,0.005945555889,5.303985853,5.303985853,3.666666667,4,0,0,-201768.7435,-201768.7435,0,-202056,37,87.20140624
1330,0,-201768.7435,-201758,0,10.74346405,0,0.005945555889,10.74346405,0.005945555889,2.054294783,2.054294783,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202056,38,87.25386143
1331,0,-201768.7435,-201879,0,-110.2565359,0,-0.0610172281,-110.2565359,-0.0610172281,1.451439733,13.78365752,1,3,0,0,-201768.7435,-201768.7435,0,-202056,39,87.2917645
1332,0,-201768.7435,-201684,0,84.74346405,0,0.04689800229,84.74346405,0.04689800229,1.683567934,1.683567934,1,1,0,0,-201768.7435,-201768.7435,0,-202056,40,87.46056724
1333,0,-201768.7435,-204883,0,-3114.256536,0,-1.723465188,-3114.256536,-1.723465188,1.629497212,23.37050279,6,25,0,0,-201768.7435,-201768.7435,0,-202056,41,87.48440576
1334,0,-201879,-201879,-110.2565359,-110.2565359,-0.0610172281,-0.0610172281,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,42,87.57644582
1335,0,-201879,-204525,-110.2565359,-2756.256536,-0.0610172281,-1.525343893,-2646,-1.464326665,0,21,6,29,0,0,-201768.7435,-201768.7435,0,-202056,43,87.58508348
1336,0,-201879,-452015,-110.2565359,-250246.2565,-0.0610172281,-138.4891407,-250136,-138.4281234,0,532,4,791,0,0,-201768.7435,-201768.7435,0,-202056,44,87.59366441
1337,0,-201768.7435,-201879,0,-110.2565359,0,-0.0610172281,-110.2565359,-0.0610172281,1.550961651,1.550961651,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,45,87.67761827
1338,0,-201879,-201879,-110.2565359,-110.2565359,-0.0610172281,-0.0610172281,0,0,0.4444444444,29.55555556,6,41,0,0,-201768.7435,-201768.7435,0,-202056,46,87.75295424
1339,0,-201879,-201879,-110.2565359,-110.2565359,-0.0610172281,-0.0610172281,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,47,87.76807046
1340,0,-201879,-204525,-110.2565359,-2756.256536,-0.0610172281,-1.525343893,-2646,-1.464326665,0,19,6,26,0,0,-201768.7435,-201768.7435,0,-202056,48,87.77654696
1341,0,-201879,-380056,-110.2565359,-178287.2565,-0.0610172281,-98.666207,-178177,-98.60518977,0,567,4,806,0,0,-201768.7435,-201768.7435,0,-202056,49,87.78501821
1342,0,-201768.7435,-201752,0,16.74346405,0,0.009266024516,16.74346405,0.009266024516,2.009215686,2.009215686,0,0,1,0,-201768.7435,-201768.7435,0,-202056,50,87.89927793
1343,0,-201768.7435,-204490,0,-2721.256536,0,-1.505974492,-2721.256536,-1.505974492,0.5459825234,24.45401748,6,32.33333333,0,0,-201768.7435,-201768.7435,0,-202056,51,87.96101189
1344,0,-201844,-201844,-75.25653595,-75.25653595,-0.04164782777,-0.04164782777,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,52,88.21774721
1345,0,-201844,-204490,-75.25653595,-2721.256536,-0.04164782777,-1.505974492,-2646,-1.464326665,0,23,6,32,0,0,-201768.7435,-201768.7435,0,-202056,53,88.22625589
1346,0,-201844,-469132,-75.25653595,-267363.2565,-0.04164782777,-147.9618842,-267288,-147.9202364,0,545,5.666666667,807.3333333,0,0,-201768.7435,-201768.7435,0,-202056,54,88.23543
1347,0,-201768.7435,-201734,0,34.74346405,0,0.0192274304,34.74346405,0.0192274304,0.8474015622,0.8474015622,0,0,1,0,-201768.7435,-201768.7435,0,-202056,55,88.32358575
1348,0,-201768.7435,-204503,0,-2734.256536,0,-1.513168841,-2734.256536,-1.513168841,0.8474015622,21.15259844,6,26,0,0,-201768.7435,-201768.7435,0,-202056,56,88.38171077
1349,0,-201857,-201857,-88.25653595,-88.25653595,-0.04884217646,-0.04884217646,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,57,88.49509549
1350,0,-201857,-204503,-88.25653595,-2734.256536,-0.04884217646,-1.513168841,-2646,-1.464326665,0,13,6,15,0,0,-201768.7435,-201768.7435,0,-202056,58,88.50365996
1351,0,-201857,-433048,-88.25653595,-231279.2565,-0.04884217646,-127.9925859,-231191,-127.9437437,0,562,5,792,0,0,-201768.7435,-201768.7435,0,-202056,59,88.51219726
1352,0,-201768.7435,-201837,0,-68.25653595,0,-0.0377739477,-68.25653595,-0.0377739477,1.825680667,1.825680667,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202056,60,88.63380003
1353,0,-201768.7435,-200064,0,1704.743464,0,0.9434245317,1704.743464,0.9434245317,0.9615022358,19.03849776,1,14.00600183,0,0,-201768.7435,-201768.7435,0,-202056,61,88.71314907
1354,0,-201768.7435,-201837,0,-68.25653595,0,-0.0377739477,-68.25653595,-0.0377739477,1.974828076,1.974828076,3,4.333333333,0,0,-201768.7435,-201768.7435,0,-202056,62,88.82137799
1355,0,-201777.9,-397119,-9.156535948,-195350.2565,-0.005067331725,-108.1090664,-195341.1,-108.103999,1.1,563.3,4,813,0,0,-201768.7435,-201768.7435,0,-202056,63,88.94178295
1356,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,1.67633347,1.67633347,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-202056,64,89.05674028
1357,0,-201768.7435,-202680,0,-911.2565359,0,-0.5042997898,-911.2565359,-0.5042997898,0.9784227096,29.02157729,6,23,0,0,-201768.7435,-201768.7435,0,-202056,65,89.1793046
1358,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,0.470946772,0.470946772,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,66,89.24922347
1359,0,-201807,-201807,-38.25653595,-38.25653595,-0.02117160457,-0.02117160457,0,0,0.3333333333,28.66666667,6,42,0,0,-201768.7435,-201768.7435,0,-202056,67,89.32596588
1360,0,-201807,-408580,-38.25653595,-206811.2565,-0.02117160457,-114.4517149,-206773,-114.4305432,0.3333333333,582,4,832,0,0,-201768.7435,-201768.7435,0,-202056,68,89.34609962
1361,0,-201768.7435,-201690,0,78.74346405,0,0.04357753367,78.74346405,0.04357753367,3.410596549,3.410596549,0,0,1,0,-201768.7435,-201768.7435,0,-202056,69,89.48436856
1362,0,-201768.7435,-204603,0,-2834.256536,0,-1.568509985,-2834.256536,-1.568509985,1.81841055,17.18158945,5,18.33333333,0,0,-201768.7435,-201768.7435,0,-202056,70,89.73914433
1363,0,-201768.7435,-201957,0,-188.2565359,0,-0.1041833203,-188.2565359,-0.1041833203,2.167976252,2.167976252,3,5.666666667,0,0,-201768.7435,-201768.7435,0,-202056,71,89.85253811
1364,0,-201907.75,-201957,-139.0065359,-188.2565359,-0.07692780694,-0.1041833203,-49.25,-0.02725551332,1,1,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202056,72,89.8714366
1365,0,-201907.75,-200184,-139.0065359,1584.743464,-0.07692780694,0.8770151591,1723.75,0.9539429661,0.8888888889,14.11111111,2,4.00540562,0,0,-201768.7435,-201768.7435,0,-202056,73,89.88357067
1366,0,-201768.7435,-201957,0,-188.2565359,0,-0.1041833203,-188.2565359,-0.1041833203,2.96162972,2.96162972,3,3,0,0,-201768.7435,-201768.7435,0,-202056,74,89.9853549
1367,0,-201864.8333,-491840,-96.08986928,-290071.2565,-0.05317723273,-160.5287512,-289975.1667,-160.4755739,1.083333333,603.1666667,4,883,0,0,-201768.7435,-201768.7435,0,-202056,75,90.06847525
1368,0,-201768.7435,-201793,0,-24.25653595,0,-0.01342384444,-24.25653595,-0.01342384444,5.523233137,5.523233137,0,0,1,0,-201768.7435,-201768.7435,0,-202056,76,90.17356944
1369,0,-201793,-204439,-24.25653595,-2670.256536,-0.01342384444,-1.477750509,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202056,77,90.28329206
1370,0,-201793,-388464,-24.25653595,-186695.2565,-0.01342384444,-103.3192904,-186671,-103.3058665,0,577,5,830,0,0,-201768.7435,-201768.7435,0,-202056,78,90.29192567
1371,0,-201768.7435,-201816,0,-47.25653595,0,-0.02615230751,-47.25653595,-0.02615230751,1.920997396,1.920997396,0,0,1,0,-201768.7435,-201768.7435,0,-202056,79,90.3908329
1372,0,-201816,-204462,-47.25653595,-2693.256536,-0.02615230751,-1.490478972,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202056,80,90.44925642
1373,0,-201816,-392238,-47.25653595,-190469.2565,-0.02615230751,-105.4078651,-190422,-105.3817128,0,549,4,822,0,0,-201768.7435,-201768.7435,0,-202056,81,90.45791841
1374,0,-201768.7435,-201853,0,-84.25653595,0,-0.04662853071,-84.25653595,-0.04662853071,5.172212412,5.172212412,3,4,0,0,-201768.7435,-201768.7435,0,-202056,82,90.57706976
1375,0,-201768.7435,-201869,0,-100.2565359,0,-0.05548311372,-100.2565359,-0.05548311372,2.672664693,2.672664693,3,3,0,0,-201768.7435,-201768.7435,0,-202056,83,90.69361854
1376,0,-201768.7435,-200353,0,1415.743464,0,0.7834886261,1415.743464,0.7834886261,2.12401141,26.87598859,5,21.00456596,0,0,-201768.7435,-201768.7435,0,-202056,84,90.73131132
1377,0,-201768.7435,-201963,0,-194.2565359,0,-0.1075037889,-194.2565359,-0.1075037889,3.378374538,3.378374538,0,0,1,0,-201768.7435,-201768.7435,0,-202056,85,90.82443857
1378,0,-201963,-204609,-194.2565359,-2840.256536,-0.1075037889,-1.571830454,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202056,86,90.90614414
1379,0,-201963,-443926,-194.2565359,-242157.2565,-0.1075037889,-134.0125955,-241963,-133.9050917,0,579,4,852,0,0,-201768.7435,-201768.7435,0,-202056,87,90.91549349
1380,0,-201768.7435,-201798,0,-29.25653595,0,-0.01619090163,-29.25653595,-0.01619090163,1.516968326,1.516968326,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,88,91.04604697
1381,0,-201798,-201798,-29.25653595,-29.25653595,-0.01619090163,-0.01619090163,0,0,0.1666666667,27.83333333,6,39,0,0,-201768.7435,-201768.7435,0,-202056,89,91.12783337
1382,0,-201798,-201798,-29.25653595,-29.25653595,-0.01619090163,-0.01619090163,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,90,91.14547992
1383,0,-201798,-204444,-29.25653595,-2675.256536,-0.01619090163,-1.480517566,-2646,-1.464326665,0,26,6,38,0,0,-201768.7435,-201768.7435,0,-202056,91,91.15398026
1384,0,-201798,-429871,-29.25653595,-228102.2565,-0.01619090163,-126.2343978,-228073,-126.2182069,0,590,4,843,0,0,-201768.7435,-201768.7435,0,-202056,92,91.16313696
1385,0,-201768.7435,-201827,0,-58.25653595,0,-0.03223983333,-58.25653595,-0.03223983333,4.971272618,4.971272618,4,6.666666667,0,0,-201768.7435,-201768.7435,0,-202056,93,91.28879547
1386,0,-201768.7435,-201769,0,-0.2565359478,0,-0.0001419699277,-0.2565359478,-0.0001419699277,1.84714264,1.84714264,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,94,91.34439778
1387,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.1666666667,20.83333333,6,26.33333333,0,0,-201768.7435,-201768.7435,0,-202056,95,91.40174961
1388,0,-201769,-422785,-0.2565359478,-221016.2565,-0.0001419699277,-122.3129243,-221016,-122.3127824,0.8333333333,579,4,850,0,0,-201768.7435,-201768.7435,0,-202056,96,91.41581631
1389,0,-201768.7435,-201769,0,-0.2565359478,0,-0.0001419699277,-0.2565359478,-0.0001419699277,0.5062569743,0.5062569743,1,1,0,0,-201768.7435,-201768.7435,0,-202056,97,91.53060317
1390,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.5,15.5,5,20,0,0,-201768.7435,-201768.7435,0,-202056,98,91.60122705
1391,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-202056,99,91.62370682
1392,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.5,24.5,6,34,0,0,-201768.7435,-201768.7435,0,-202056,100,91.6328156
1393,0,-201769,-426555,-0.2565359478,-224786.2565,-0.0001419699277,-124.3992854,-224786,-124.3991435,0.5,546.5,4,812,0,0,-201768.7435,-201768.7435,0,-202056,101,91.64662814
1394,0,-201768.7435,-201769,0,-0.2565359478,0,-0.0001419699277,-0.2565359478,-0.0001419699277,0.5031412565,0.5031412565,1,1,0,0,-201768.7435,-201768.7435,0,-202056,102,91.77346087
1395,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.5,18.5,6,22,0,0,-201768.7435,-201768.7435,0,-202056,103,91.85430789
1396,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,104,91.87022662
1397,0,-201769,-201769,-0.2565359478,-0.2565359478,-0.0001419699277,-0.0001419699277,0,0,0.1666666667,27.83333333,6,39,0,0,-201768.7435,-201768.7435,0,-202056,105,91.87870455
1398,0,-201769,-447063,-0.2565359478,-245294.2565,-0.0001419699277,-135.7486472,-245294,-135.7485052,0.5,567.5,5,798,0,0,-201768.7435,-201768.7435,0,-202056,106,91.89060354
1399,0,-201768.7435,-201769,0,-0.2565359478,0,-0.0001419699277,-0.2565359478,-0.0001419699277,2.848980568,2.848980568,3,6.333333333,0,0,-201768.7435,-201768.7435,0,-202056,107,92.0189743
1400,0,-201768.7435,-201769,0,-0.2565359478,0,-0.0001419699277,-0.2565359478,-0.0001419699277,0.6337606481,0.6337606481,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,108,92.10526609
1401,0,-201768.7435,-204208,0,-2439.256536,0,-1.349912467,-2439.256536,-1.349912467,0.2304336782,28.76956632,24,104.6666667,0,0,-201768.7435,-201768.7435,0,-202056,109,92.14544678
1402,0,-201768.7435,-201923,0,-154.2565359,0,-0.08536733136,-154.2565359,-0.08536733136,1.254611738,1.254611738,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,110,92.18710494
1403,0,-201923,-201923,-154.2565359,-154.2565359,-0.08536733136,-0.08536733136,0,0,0.1666666667,12.83333333,5,13.66666667,0,0,-201768.7435,-201768.7435,0,-202056,111,92.21529746
1404,0,-201923,-450756,-154.2565359,-248987.2565,-0.08536733136,-137.7923957,-248833,-137.7070283,0.5,539.5,3,812,0,0,-201768.7435,-201768.7435,0,-202056,112,92.23349619
1405,0,-201768.7435,-201698,0,70.74346405,0,0.03915024216,70.74346405,0.03915024216,4.863376475,4.863376475,0,0,1,0,-201768.7435,-201768.7435,0,-202056,113,92.34606457
1406,0,-201768.7435,-201777,0,-8.256535948,0,-0.004569261431,-8.256535948,-0.004569261431,0.2090262265,0.2090262265,0,0,1,0,-201768.7435,-201768.7435,0,-202056,114,92.41939449
1407,0,-201777,-204423,-8.256535948,-2654.256536,-0.004569261431,-1.468895926,-2646,-1.464326665,0,12,6,14,0,0,-201768.7435,-201768.7435,0,-202056,115,92.49995708
1408,0,-201777,-389831,-8.256535948,-188062.2565,-0.004569261431,-104.0758038,-188054,-104.0712345,0,582,5,840,0,0,-201768.7435,-201768.7435,0,-202056,116,92.50920105
1409,0,-201768.7435,-201727,0,41.74346405,0,0.02310131046,41.74346405,0.02310131046,2.445179739,2.445179739,0,0,1,0,-201768.7435,-201768.7435,0,-202056,117,92.68096018
1410,0,-201768.7435,-201893,0,-124.2565359,0,-0.06876498823,-124.2565359,-0.06876498823,1.760266556,20.23973344,6,24,0,0,-201768.7435,-201768.7435,0,-202056,118,92.715137
1411,0,-201768.7435,-201780,0,-11.25653595,0,-0.006229495745,-11.25653595,-0.006229495745,2.76471063,2.76471063,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,119,92.85970664
1412,0,-201768.7435,-199934,0,1834.743464,0,1.015368019,1834.743464,1.015368019,0.2410467244,18.75895328,4,15.00664772,0,0,-201768.7435,-201768.7435,0,-202056,120,92.90928245
1413,0,-201768.7435,-421783,0,-220014.2565,0,-121.7584061,-220014.2565,-121.7584061,1.758676037,560.752892,4,803,0,0,-201768.7435,-201768.7435,0,-202056,121,93.05150723
1414,0,-201768.7435,-201799,0,-30.25653595,0,-0.01674431306,-30.25653595,-0.01674431306,2.556042955,2.556042955,4,8,0,0,-201768.7435,-201768.7435,0,-202056,122,93.13462234
1415,0,-201768.7435,-201761,0,7.743464052,0,0.004285321575,7.743464052,0.004285321575,1.944087627,21.05591237,6,18,0,0,-201768.7435,-201768.7435,0,-202056,123,93.18770027
1416,0,-201768.7435,-201761,0,7.743464052,0,0.004285321575,7.743464052,0.004285321575,0.538912025,0.538912025,2,2.666666667,0,0,-201768.7435,-201768.7435,0,-202056,124,93.40641761
1417,0,-201768.7435,-201874,0,-105.2565359,0,-0.05825017091,-105.2565359,-0.05825017091,0.538912025,12.46108798,3,9,0,0,-201768.7435,-201768.7435,0,-202056,125,93.41654372
1418,0,-201874,-201874,-105.2565359,-105.2565359,-0.05825017091,-0.05825017091,0,0,0.6666666667,0.6666666667,4,5.333333333,0,0,-201768.7435,-201768.7435,0,-202056,126,93.50994253
1419,0,-201874,-201874,-105.2565359,-105.2565359,-0.05825017091,-0.05825017091,0,0,0.6666666667,25.33333333,6,45,0,0,-201768.7435,-201768.7435,0,-202056,127,93.51916599
1420,0,-201874,-201874,-105.2565359,-105.2565359,-0.05825017091,-0.05825017091,0,0,0.3333333333,0.3333333333,2,2.666666667,0,0,-201768.7435,-201768.7435,0,-202056,128,93.53243971
1421,0,-201874,-201874,-105.2565359,-105.2565359,-0.05825017091,-0.05825017091,0,0,0.3333333333,29.66666667,6,41,0,0,-201768.7435,-201768.7435,0,-202056,129,93.54269075
1422,0,-201874,-415272,-105.2565359,-213503.2565,-0.05825017091,-118.1551442,-213398,-118.096894,0.6666666667,527.6666667,4,757,0,0,-201768.7435,-201768.7435,0,-202056,130,93.55549979
1423,0,-201768.7435,-201750,0,18.74346405,0,0.01037284739,18.74346405,0.01037284739,2.532517846,2.532517846,4,4.666666667,0,0,-201768.7435,-201768.7435,0,-202056,131,93.70493007
1424,0,-201768.7435,-201902,0,-133.2565359,0,-0.07374569117,-133.2565359,-0.07374569117,1.088899451,28.91110055,6,33.33333333,0,0,-201768.7435,-201768.7435,0,-202056,132,93.73866773
1425,0,-201768.7435,-201902,0,-133.2565359,0,-0.07374569117,-133.2565359,-0.07374569117,1.480733725,1.480733725,5,6.666666667,0,0,-201768.7435,-201768.7435,0,-202056,133,93.84181833
1426,0,-201814.6667,-199934,-45.92320261,1834.743464,-0.02541442559,1.015368019,1880.666667,1.040782444,1.018518519,27.98148148,6,25.00664772,0,0,-201768.7435,-201768.7435,0,-202056,134,93.85551786
1427,0,-201768.7435,-201902,0,-133.2565359,0,-0.07374569117,-133.2565359,-0.07374569117,2.83217586,2.83217586,0,0,1,0,-201768.7435,-201768.7435,0,-202056,135,93.96072769
1428,0,-201902,-204548,-133.2565359,-2779.256536,-0.07374569117,-1.538072356,-2646,-1.464326665,0,27,6,39,0,0,-201768.7435,-201768.7435,0,-202056,136,94.0315361
1429,0,-201902,-393341,-133.2565359,-191572.2565,-0.07374569117,-106.018278,-191439,-105.9445323,0,593,5,865,0,0,-201768.7435,-201768.7435,0,-202056,137,94.04094601
1430,0,-201768.7435,-201775,0,-6.256535948,0,-0.003462438555,-6.256535948,-0.003462438555,0.203134284,0.203134284,0,0,1,0,-201768.7435,-201768.7435,0,-202056,138,94.13784933
1431,0,-201775,-204421,-6.256535948,-2652.256536,-0.003462438555,-1.467789103,-2646,-1.464326665,0,13,6,15,0,0,-201768.7435,-201768.7435,0,-202056,139,94.19188619
1432,0,-201775,-468119,-6.256535948,-266350.2565,-0.003462438555,-147.4012785,-266344,-147.397816,0,541,4,783,0,0,-201768.7435,-201768.7435,0,-202056,140,94.20121169
1433,0,-201768.7435,-201837,0,-68.25653595,0,-0.0377739477,-68.25653595,-0.0377739477,3.611931439,3.611931439,3.666666667,7.333333333,0,0,-201768.7435,-201768.7435,0,-202056,141,94.30499935
1434,0,-201768.7435,-201538,0,230.7434641,0,0.1276960722,230.7434641,0.1276960722,2.57845141,2.57845141,1.666666667,3.666666667,0,0,-201768.7435,-201768.7435,0,-202056,142,94.42714167
1435,0,-201768.7435,-202435,0,-666.2565359,0,-0.3687139876,-666.2565359,-0.3687139876,2.57845141,12.42154859,4,11,0,0,-201768.7435,-201768.7435,0,-202056,143,94.47068477
1436,0,-201837,-201837,-68.25653595,-68.25653595,-0.0377739477,-0.0377739477,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,144,94.53886223
1437,0,-201837,-204483,-68.25653595,-2714.256536,-0.0377739477,-1.502100612,-2646,-1.464326665,0,24,6,33,0,0,-201768.7435,-201768.7435,0,-202056,145,94.54820061
1438,0,-201837,-544502,-68.25653595,-342733.2565,-0.0377739477,-189.6725043,-342665,-189.6347304,0,621,5,905,0,0,-201768.7435,-201768.7435,0,-202056,146,94.55762982
1439,0,-201768.7435,-201787,0,-18.25653595,0,-0.01010337581,-18.25653595,-0.01010337581,1.111948031,1.111948031,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,147,94.64854264
1440,0,-201787,-201787,-18.25653595,-18.25653595,-0.01010337581,-0.01010337581,0,0,0.3333333333,11.66666667,5,12.33333333,0,0,-201768.7435,-201768.7435,0,-202056,148,94.71373415
1441,0,-201787,-201787,-18.25653595,-18.25653595,-0.01010337581,-0.01010337581,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,149,94.7326045
1442,0,-201787,-201787,-18.25653595,-18.25653595,-0.01010337581,-0.01010337581,0,0,0.6666666667,17.33333333,6,21,0,0,-201768.7435,-201768.7435,0,-202056,150,94.74115038
1443,0,-201787,-476311,-18.25653595,-274542.2565,-0.01010337581,-151.934825,-274524,-151.9247216,0.3333333333,593.3333333,5,897.3333333,0,0,-201768.7435,-201768.7435,0,-202056,151,94.75477672
1444,0,-201768.7435,-201767,0,1.743464052,0,0.000964852948,1.743464052,0.000964852948,0.5735195685,0.5735195685,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,152,94.89749527
1445,0,-201768.7435,-204579,0,-2810.256536,0,-1.55522811,-2810.256536,-1.55522811,0.4068529018,15.5931471,4,11.66666667,0,0,-201768.7435,-201768.7435,0,-202056,153,94.96436524
1446,0,-201768.7435,-201933,0,-164.2565359,0,-0.09090144574,-164.2565359,-0.09090144574,1.240690053,1.240690053,1.333333333,4.666666667,0,0,-201768.7435,-201768.7435,0,-202056,154,95.05818462
1447,0,-201768.7435,-200160,0,1608.743464,0,0.8902970336,1608.743464,0.8902970336,1.240690053,23.75930995,4,18.00552486,0,0,-201768.7435,-201768.7435,0,-202056,155,95.0668633
1448,0,-201768.7435,-201933,0,-164.2565359,0,-0.09090144574,-164.2565359,-0.09090144574,1.389688407,1.389688407,1.333333333,3,0,0,-201768.7435,-201768.7435,0,-202056,156,95.1447134
1449,0,-201785.25,-200160,-16.50653595,1608.743464,-0.009134905794,0.8902970336,1625.25,0.8994319394,0.9166666667,23.08333333,4,20.00552486,0,0,-201768.7435,-201768.7435,0,-202056,157,95.22713184
1450,0,-201768.7435,-400901,0,-199132.2565,0,-110.2020684,-199132.2565,-110.2020684,2.003128487,536.6677095,4,774,0,0,-201768.7435,-201768.7435,0,-202056,158,95.30097103
1451,0,-201768.7435,-201832,0,-63.25653595,0,-0.03500689052,-63.25653595,-0.03500689052,3.522360911,3.522360911,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202056,159,95.40905762
