it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1384,0,1072.098731,101721,0,100648.9013,0,49.00612372,100648.9013,49.00612372,0.10595121,2048.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1375,96.54640913
1385,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1376,96.59797359
1386,0,1072,2480,-0.09873106952,1407.901269,-4.807232813e-05,0.6855095575,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1377,96.65073347
1387,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1378,96.69624329
1388,0,1072.098731,2808,0,1735.901269,0,0.8452133235,1735.901269,0.8452133235,0.1287527044,26.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1379,96.74008703
1389,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1380,96.79272962
1390,0,1066,1869,-6.09873107,796.9012689,-0.002969482683,0.3880126031,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1381,96.8392911
1391,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1382,96.88320565
1392,0,1065,2607,-7.09873107,1534.901269,-0.003456384408,0.7473460767,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1383,96.93028569
1393,0,1072.098731,101457,0,100384.9013,0,48.87758167,100384.9013,48.87758167,0.09102583686,1993.091026,0,0,1,0,1072.098731,1072.098731,0,1043,1384,96.97497296
1394,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1385,97.02591395
1395,0,1072.098731,2876,0,1803.901269,0,0.8783226409,1803.901269,0.8783226409,0.2716098472,27.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1386,97.06959915
1396,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1387,97.12089634
1397,0,1067,2272,-5.09873107,1199.901269,-0.002482580957,0.5842339986,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,1388,97.16752267
1398,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1389,97.21139836
1399,0,1066,2876,-6.09873107,1803.901269,-0.002969482683,0.8783226409,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1390,97.25888109
1400,0,1072.098731,99909,0,98836.90127,0,48.12385779,98836.90127,48.12385779,0.07610046372,1975.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1391,97.30433106
1401,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1392,97.35725641
1402,0,1072,1808,-0.09873106952,735.9012689,-4.807232813e-05,0.3583115978,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1393,97.40923357
1403,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1394,97.45349312
1404,0,1071,1809,-1.09873107,736.9012689,-0.0005349740539,0.3587984995,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1395,97.5000453
1405,0,1072.098731,100540,0,99467.90127,0,48.43109278,99467.90127,48.43109278,0.001473598053,2004.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1396,97.54490399
1406,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1397,97.59755135
1407,0,1072.098731,2204,0,1131.901269,0,0.5511246812,1131.901269,0.5511246812,0.1287527044,18.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1398,97.64229393
1408,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1399,97.694875
1409,0,1065,2071,-7.09873107,998.9012689,-0.003456384408,0.4863667517,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1400,97.74174714
1410,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1401,97.78706312
1411,0,1066,2070,-6.09873107,997.9012689,-0.002969482683,0.48587985,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1402,97.83390975
1412,0,1072.098731,101659,0,100586.9013,0,48.97593581,100586.9013,48.97593581,0.10595121,1993.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1403,97.8789587
1413,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1404,97.93091774
1414,0,1072.098731,2141,0,1068.901269,0,0.5204498725,1068.901269,0.5204498725,0.4144669901,17.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1405,97.97482538
1415,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1406,98.02637935
1416,0,1069,1872,-3.09873107,799.9012689,-0.001508777505,0.3894733083,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1407,98.07333684
1417,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1408,98.11719728
1418,0,1068,2409,-4.09873107,1336.901269,-0.001995679231,0.650939535,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1409,98.16373706
1419,0,1072.098731,103362,0,102289.9013,0,49.80512945,102289.9013,49.80512945,0.04624971746,2081.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1410,98.20837712
1420,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1411,98.26045847
1421,0,1072.098731,2407,0,1334.901269,0,0.6499657315,1334.901269,0.6499657315,0.2716098472,20.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1412,98.30396509
1422,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1413,98.35648489
1423,0,1067,2341,-5.09873107,1268.901269,-0.002482580957,0.6178302176,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,1414,98.40445018
1424,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1415,98.44966412
1425,0,1068,2742,-4.09873107,1669.901269,-0.001995679231,0.8130778096,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1416,98.497051
1426,0,1072.098731,100851,0,99778.90127,0,48.58251922,99778.90127,48.58251922,0.07610046372,1971.9239,0,0,1,0,1072.098731,1072.098731,0,1043,1417,98.54242253
1427,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1418,98.59112024
1428,0,1072,1875,-0.09873106952,802.9012689,-4.807232813e-05,0.3909340134,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1419,98.64326024
1429,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1420,98.68803167
1430,0,1071,2948,-1.09873107,1875.901269,-0.0005349740539,0.9133795651,1877,0.9139145392,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1421,98.73629785
1431,0,1072.098731,100738,0,99665.90127,0,48.52749932,99665.90127,48.52749932,0.001473598053,1983.998526,0,0,1,0,1072.098731,1072.098731,0,1043,1422,98.78081417
1432,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1423,98.82849717
1433,0,1072.098731,2742,0,1669.901269,0,0.8130778096,1669.901269,0.8130778096,0.1287527044,26.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1424,98.87258267
1434,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1425,98.92514038
1435,0,1067,2071,-5.09873107,998.9012689,-0.002482580957,0.4863667517,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1426,98.97247958
1436,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1427,99.0167079
1437,0,1066,2005,-6.09873107,932.9012689,-0.002969482683,0.4542312378,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1428,99.06281757
1438,0,1072.098731,102763,0,101690.9013,0,49.51347532,101690.9013,49.51347532,0.07610046372,2038.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1429,99.10842633
1439,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1430,99.16039324
1440,0,1072.098731,2541,0,1468.901269,0,0.7152105628,1468.901269,0.7152105628,0.4144669901,23.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1431,99.20430422
1441,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1432,99.25577545
1442,0,1067,2207,-5.09873107,1134.901269,-0.002482580957,0.5525853864,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1433,99.30259156
1443,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1434,99.34729838
1444,0,1068,2608,-4.09873107,1535.901269,-0.001995679231,0.7478329784,1540,0.7498286576,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1435,99.39501524
1445,0,1072.098731,104745,0,103672.9013,0,50.47851454,103672.9013,50.47851454,0.07610046372,2032.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1436,99.44085026
1446,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1437,99.49290133
1447,0,1072.098731,2945,0,1872.901269,0,0.91191886,1872.901269,0.91191886,0.4144669901,29.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1438,99.53785849
1448,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1439,99.59091902
1449,0,1069,2676,-3.09873107,1603.901269,-0.001508777505,0.7809422957,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1440,99.63836432
1450,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1441,99.68349719
1451,0,1068,1806,-4.09873107,733.9012689,-0.001995679231,0.3573377944,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1442,99.73217201
1452,0,1072.098731,101276,0,100203.9013,0,48.78945245,100203.9013,48.78945245,0.04624971746,2000.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1443,99.77754211
1453,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.01645517825,0.01645517825,0,0,1,0,1072.098731,1072.098731,0,1043,1444,99.83108759
1454,0,1072,2947,-0.09873106952,1874.901269,-4.807232813e-05,0.9128926634,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1445,99.883147
1455,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1446,99.92860842
1456,0,1071,2680,-1.09873107,1607.901269,-0.0005349740539,0.7828899027,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1447,99.97677755
1457,0,1072.098731,102479,0,101406.9013,0,49.37519523,101406.9013,49.37519523,0.001473598053,2021.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1448,100.0214994
1458,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1449,100.0736539
1459,0,1071,2812,-1.09873107,1739.901269,-0.0005349740539,0.8471609304,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1450,100.1253686
1460,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1451,100.1694016
1461,0,1070,2009,-2.09873107,936.9012689,-0.00102187578,0.4561788447,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1452,100.2160296
1462,0,1072.098731,97722,0,96649.90127,0,47.05900372,96649.90127,47.05900372,0.01639897119,1914.983601,0,0,1,0,1072.098731,1072.098731,0,1043,1453,100.2603841
1463,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1454,100.3083146
1464,0,1072.098731,2809,0,1736.901269,0,0.8457002253,1736.901269,0.8457002253,0.4144669901,27.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1455,100.3526163
1465,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1456,100.403841
1466,0,1067,2140,-5.09873107,1067.901269,-0.002482580957,0.5199629708,1073,0.5224455517,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,1457,100.4498465
1467,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1458,100.4942412
1468,0,1068,1938,-4.09873107,865.9012689,-0.001995679231,0.4216088222,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1459,100.5420425
1469,0,1072.098731,100574,0,99501.90127,0,48.44764744,99501.90127,48.44764744,0.07610046372,1990.9239,0,0,1,0,1072.098731,1072.098731,0,1043,1460,100.5873747
1470,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1461,100.6358979
1471,0,1072,2011,-0.09873106952,938.9012689,-4.807232813e-05,0.4571526481,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1462,100.6878076
1472,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1463,100.732512
1473,0,1072.098731,2405,0,1332.901269,0,0.6489919281,1332.901269,0.6489919281,0.1287527044,21.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1464,100.7781897
1474,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1465,100.8318226
1475,0,1065,1803,-7.09873107,730.9012689,-0.003456384408,0.3558770892,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1466,100.8795924
1476,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1467,100.9270377
1477,0,1066,1869,-6.09873107,796.9012689,-0.002969482683,0.3880126031,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1468,100.9749572
1478,0,1072.098731,100519,0,99446.90127,0,48.42086785,99446.90127,48.42086785,0.10595121,1978.894049,0,0,1,0,1072.098731,1072.098731,0,1043,1469,101.0191584
1479,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,1470,101.0670991
1480,0,1070,2746,-2.09873107,1673.901269,-0.00102187578,0.8150254165,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1471,101.1191835
1481,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1472,101.1642237
1482,0,1071,2075,-1.09873107,1002.901269,-0.0005349740539,0.4883143586,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1473,101.2108493
1483,0,1072.098731,98489,0,97416.90127,0,47.43245734,97416.90127,47.43245734,0.03132434432,1982.031324,0,0,1,0,1072.098731,1072.098731,0,1043,1474,101.2551243
1484,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1475,101.3069241
1485,0,1072.098731,2878,0,1805.901269,0,0.8792964443,1805.901269,0.8792964443,0.4144669901,28.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1476,101.3510277
1486,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1477,101.40257
1487,0,1069,2207,-3.09873107,1134.901269,-0.001508777505,0.5525853864,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1478,101.4490991
1488,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1479,101.493387
1489,0,1068,2074,-4.09873107,1001.901269,-0.001995679231,0.4878274569,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1480,101.5411205
1490,0,1072.098731,100574,0,99501.90127,0,48.44764744,99501.90127,48.44764744,0.04624971746,1989.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1481,101.5861313
1491,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1482,101.6390755
1492,0,1072,1743,-0.09873106952,670.9012689,-4.807232813e-05,0.3266629856,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1483,101.6913846
1493,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1484,101.7361701
1494,0,1072.098731,2271,0,1198.901269,0,0.5837470968,1198.901269,0.5837470968,0.1287527044,19.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1485,101.7817185
1495,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1486,101.8340642
1496,0,1065,2540,-7.09873107,1467.901269,-0.003456384408,0.714723661,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1487,101.8811924
1497,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1488,101.9256213
1498,0,1066,2405,-6.09873107,1332.901269,-0.002969482683,0.6489919281,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1489,101.9736907
1499,0,1072.098731,100678,0,99605.90127,0,48.49828522,99605.90127,48.49828522,0.10595121,1973.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1490,102.0195878
1500,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1491,102.0728769
1501,0,1071,2680,-1.09873107,1607.901269,-0.0005349740539,0.7828899027,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1492,102.1244428
1502,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,1493,102.1695068
1503,0,1072,2009,-0.09873106952,936.9012689,-4.807232813e-05,0.4561788447,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1494,102.2164426
1504,0,1072.098731,102375,0,101302.9013,0,49.32455745,101302.9013,49.32455745,0.01639897119,1992.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1495,102.2612598
1505,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1496,102.3132477
1506,0,1069,2142,-3.09873107,1069.901269,-0.001508777505,0.5209367742,1073,0.5224455517,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,1497,102.3657024
1507,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1498,102.4097166
1508,0,1070,2543,-2.09873107,1470.901269,-0.00102187578,0.7161843662,1473,0.717206242,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1499,102.4562695
1509,0,1072.098731,98795,0,97722.90127,0,47.58144927,97722.90127,47.58144927,0.04624971746,1901.95375,0,0,1,0,1072.098731,1072.098731,0,1043,1500,102.5005023
1510,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1501,102.548224
1511,0,1072.098731,2141,0,1068.901269,0,0.5204498725,1068.901269,0.5204498725,0.4144669901,17.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1502,102.5923653
1512,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1503,102.6433251
1513,0,1069,2140,-3.09873107,1067.901269,-0.001508777505,0.5199629708,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,1504,102.6899707
1514,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1505,102.7344463
1515,0,1068,2342,-4.09873107,1269.901269,-0.001995679231,0.6183171194,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,1506,102.7824445
1516,0,1072.098731,98788,0,97715.90127,0,47.57804096,97715.90127,47.57804096,0.04624971746,1974.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1507,102.8279655
1517,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1508,102.8816359
1518,0,1072,2746,-0.09873106952,1673.901269,-4.807232813e-05,0.8150254165,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1509,102.9346726
1519,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1510,102.9802029
1520,0,1071,1943,-1.09873107,870.9012689,-0.0005349740539,0.4240433308,872,0.4245783048,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1511,103.0288453
1521,0,1072.098731,101282,0,100209.9013,0,48.79237386,100209.9013,48.79237386,0.001473598053,1995.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1512,103.075299
1522,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1513,103.128371
1523,0,1072,2545,-0.09873106952,1472.901269,-4.807232813e-05,0.7171581697,1473,0.717206242,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1514,103.180902
1524,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1515,103.2264929
1525,0,1071,2211,-1.09873107,1138.901269,-0.0005349740539,0.5545329933,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1516,103.2742646
1526,0,1072.098731,100176,0,99103.90127,0,48.25386055,99103.90127,48.25386055,0.001473598053,1974.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1517,103.3203149
1527,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1518,103.373533
1528,0,1071,1876,-1.09873107,803.9012689,-0.0005349740539,0.3914209152,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1519,103.4258976
1529,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,1520,103.4702775
1530,0,1072,1741,-0.09873106952,668.9012689,-4.807232813e-05,0.3256891822,669,0.3257372545,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1521,103.5177667
1531,0,1072.098731,98622,0,97549.90127,0,47.49721527,97549.90127,47.49721527,0.01639897119,1951.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1522,103.5630474
1532,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.01645517825,0.01645517825,0,0,1,0,1072.098731,1072.098731,0,1043,1523,103.6149116
1533,0,1072,1810,-0.09873106952,737.9012689,-4.807232813e-05,0.3592854013,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1524,103.6669071
1534,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,1525,103.7114513
