it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
435,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03125,0.03125,0,0,1,0,986.125,986.125,0,382,432,1.760919809
436,0,984,2689,-2.125,1702.875,-0.002060106641,1.650872516,1705,1.652932622,0,26,0,0,1,0,986.125,986.125,0,382,433,1.76496768
437,0,986.125,21101,0,20114.875,0,19.50060591,20114.875,19.50060591,0.04595588235,383.0459559,0,0,1,0,986.125,986.125,0,382,434,1.768916607
438,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.2083333333,0.2083333333,0,0,1,0,986.125,986.125,0,382,435,1.773165703
439,0,983,2214,-3.125,1227.875,-0.003029568589,1.19037809,1231,1.193407659,0,19,0,0,1,0,986.125,986.125,0,382,436,1.777571201
440,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03125,0.03125,0,0,1,0,986.125,986.125,0,382,437,1.781416893
441,0,984,2349,-2.125,1362.875,-0.002060106641,1.321255453,1365,1.32331556,0,21,0,0,1,0,986.125,986.125,0,382,438,1.785809517
442,0,986.125,22697,0,21710.875,0,21.04786718,21710.875,21.04786718,0.04595588235,433.0459559,0,0,1,0,986.125,986.125,0,382,439,1.789951801
443,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2980769231,0.2980769231,0,0,1,0,986.125,986.125,0,382,440,1.794249296
444,0,986.125,2616,0,1629.875,0,1.580101794,1629.875,1.580101794,0.2980769231,25.70192308,0,0,1,0,986.125,986.125,0,382,441,1.798249245
445,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,442,1.802633762
446,0,978,1731,-8.125,744.875,-0.007876878333,0.722127969,753,0.7300048473,0,12,0,0,1,0,986.125,986.125,0,382,443,1.806722641
447,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,444,1.810581207
448,0,977,2004,-9.125,1017.875,-0.008846340281,0.986791081,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,445,1.814934731
449,0,986.125,21928,0,20941.875,0,20.30235095,20941.875,20.30235095,0.1194852941,412.1194853,0,0,1,0,986.125,986.125,0,382,446,1.818873167
450,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2980769231,0.2980769231,0,0,1,0,986.125,986.125,0,382,447,1.823065758
451,0,986.125,2885,0,1898.875,0,1.840887058,1898.875,1.840887058,0.2980769231,29.70192308,0,0,1,0,986.125,986.125,0,382,448,1.827093363
452,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.2723880597,0.2723880597,0,0,1,0,986.125,986.125,0,382,449,1.831336975
453,0,977,2344,-9.125,1357.875,-0.008846340281,1.316408143,1367,1.325254484,0,21,0,0,1,0,986.125,986.125,0,382,450,1.8355937
454,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,451,1.839451075
455,0,978,1935,-8.125,948.875,-0.007876878333,0.9198982065,957,0.9277750848,0,15,0,0,1,0,986.125,986.125,0,382,452,1.843950033
456,0,986.125,22104,0,21117.875,0,20.47297625,21117.875,20.47297625,0.1341911765,411.1341912,0,0,1,0,986.125,986.125,0,382,453,1.848004103
457,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.01041666667,0.01041666667,0,0,1,0,986.125,986.125,0,382,454,1.852452278
458,0,986,2013,-0.125,1026.875,-0.0001211827436,0.9955162385,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,455,1.856984138
459,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,456,1.860947847
460,0,986.125,2204,0,1217.875,0,1.180683471,1217.875,1.180683471,0.07291666667,19.92708333,0,0,1,0,986.125,986.125,0,382,457,1.8647964
461,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,458,1.86906743
462,0,974,2477,-12.125,1490.875,-0.01175472613,1.445346583,1503,1.457101309,0,23,0,0,1,0,986.125,986.125,0,382,459,1.873488665
463,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,460,1.877432108
464,0,975,2000,-11.125,1013.875,-0.01078526418,0.9829132332,1025,0.9936984973,0,16,0,0,1,0,986.125,986.125,0,382,461,1.881911516
465,0,986.125,23307,0,22320.875,0,21.63923897,22320.875,21.63923897,0.1783088235,430.1783088,0,0,1,0,986.125,986.125,0,382,462,1.885872364
466,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.3173076923,0.3173076923,0,0,1,0,986.125,986.125,0,382,463,1.889980316
467,0,982,2823,-4.125,1836.875,-0.003999030538,1.780780417,1841,1.784779447,0,28,0,0,1,0,986.125,986.125,0,382,464,1.894292593
468,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.04664179104,0.04664179104,0,0,1,0,986.125,986.125,0,382,465,1.898097515
469,0,983,2552,-3.125,1565.875,-0.003029568589,1.518056229,1569,1.521085797,0,24,0,0,1,0,986.125,986.125,0,382,466,1.902166128
470,0,986.125,20224,0,19237.875,0,18.65038778,19237.875,18.65038778,0.06066176471,394.0606618,0,0,1,0,986.125,986.125,0,382,467,1.906312466
471,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.4519230769,0.4519230769,0,0,1,0,986.125,986.125,0,382,468,1.9104321
472,0,986.125,2482,0,1495.875,0,1.450193892,1495.875,1.450193892,0.4519230769,23.54807692,0,0,1,0,986.125,986.125,0,382,469,1.914361715
473,0,986.125,980,0,-6.125,0,-0.005937954435,-6.125,-0.005937954435,0.09007352941,0.09007352941,0,0,1,0,986.125,986.125,0,382,470,1.918435574
474,0,980,2752,-6.125,1765.875,-0.005937954435,1.711948619,1772,1.717886573,0,27,0,0,1,0,986.125,986.125,0,382,471,1.922467947
475,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1063432836,0.1063432836,0,0,1,0,986.125,986.125,0,382,472,1.926318645
476,0,979,1598,-7.125,611.875,-0.006907416384,0.5931895298,619,0.6000969462,0,10,0,0,1,0,986.125,986.125,0,382,473,1.930401325
477,0,986.125,21387,0,20400.875,0,19.77787203,20400.875,19.77787203,0.09007352941,403.0900735,0,0,1,0,986.125,986.125,0,382,474,1.934309244
478,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.2604166667,0.2604166667,0,0,1,0,986.125,986.125,0,382,475,1.938532829
479,0,983,2620,-3.125,1633.875,-0.003029568589,1.583979641,1637,1.58700921,0,25,0,0,1,0,986.125,986.125,0,382,476,1.942908525
480,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,477,1.946725845
481,0,982,2621,-4.125,1634.875,-0.003999030538,1.584949103,1639,1.588948134,0,25,0,0,1,0,986.125,986.125,0,382,478,1.950673342
482,0,986.125,21617,0,20630.875,0,20.00084828,20630.875,20.00084828,0.04595588235,390.0459559,0,0,1,0,986.125,986.125,0,382,479,1.95456028
483,0,986.125,988,0,1.875,0,0.001817741154,1.875,0.001817741154,0.15625,0.15625,0,0,1,0,986.125,986.125,0,382,480,1.958774805
484,0,986.125,2207,0,1220.875,0,1.183591857,1220.875,1.183591857,0.15625,19.84375,0,0,1,0,986.125,986.125,0,382,481,1.962762594
485,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,482,1.966952324
486,0,977,2614,-9.125,1627.875,-0.008846340281,1.57816287,1637,1.58700921,0,25,0,0,1,0,986.125,986.125,0,382,483,1.970896721
487,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,484,1.97470212
488,0,976,2343,-10.125,1356.875,-0.00981580223,1.315438682,1367,1.325254484,0,21,0,0,1,0,986.125,986.125,0,382,485,1.978658915
489,0,986.125,22957,0,21970.875,0,21.29992729,21970.875,21.29992729,0.1341911765,420.1341912,0,0,1,0,986.125,986.125,0,382,486,1.982584238
490,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.4351851852,0.4351851852,0,0,1,0,986.125,986.125,0,382,487,1.986886263
491,0,986.125,2736,0,1749.875,0,1.696437227,1749.875,1.696437227,0.4351851852,28.56481481,0,0,1,0,986.125,986.125,0,382,488,1.990972281
492,0,986.125,966,0,-20.125,0,-0.01951042172,-20.125,-0.01951042172,0.3003731343,0.3003731343,0,0,1,0,986.125,986.125,0,382,489,1.995187998
493,0,966,1719,-20.125,732.875,-0.01951042172,0.7104944256,753,0.7300048473,0,12,0,0,1,0,986.125,986.125,0,382,490,1.999243021
494,0,986.125,965,0,-21.125,0,-0.02047988366,-21.125,-0.02047988366,0.3106617647,0.3106617647,0,0,1,0,986.125,986.125,0,382,491,2.003051758
495,0,965,2536,-21.125,1549.875,-0.02047988366,1.502544838,1571,1.523024721,0,24,0,0,1,0,986.125,986.125,0,382,492,2.007087946
496,0,986.125,21414,0,20427.875,0,19.8040475,20427.875,19.8040475,0.2959558824,415.2959559,0,0,1,0,986.125,986.125,0,382,493,2.011046648
497,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.40625,0.40625,0,0,1,0,986.125,986.125,0,382,494,2.015315771
498,0,986.125,2684,0,1697.875,0,1.646025206,1697.875,1.646025206,0.40625,26.59375,0,0,1,0,986.125,986.125,0,382,495,2.019198179
499,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,496,2.023795128
500,0,978,2752,-8.125,1765.875,-0.007876878333,1.711948619,1774,1.719825497,0,27,0,0,1,0,986.125,986.125,0,382,497,2.027825832
501,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1063432836,0.1063432836,0,0,1,0,986.125,986.125,0,382,498,2.031723499
502,0,979,2954,-7.125,1967.875,-0.006907416384,1.907779932,1975,1.914687349,0,30,0,0,1,0,986.125,986.125,0,382,499,2.035771608
503,0,986.125,20340,0,19353.875,0,18.76284537,19353.875,18.76284537,0.1212686567,394.1212687,0,0,1,0,986.125,986.125,0,382,500,2.039706707
504,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,501,2.044087172
505,0,986.125,2612,0,1625.875,0,1.576223946,1625.875,1.576223946,0.07291666667,25.92708333,0,0,1,0,986.125,986.125,0,382,502,2.047981739
506,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,503,2.052197695
507,0,974,1933,-12.125,946.875,-0.01175472613,0.9179592826,959,0.9297140087,0,15,0,0,1,0,986.125,986.125,0,382,504,2.056595564
508,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,505,2.060449362
509,0,975,1660,-11.125,673.875,-0.01078526418,0.6532961706,685,0.6640814348,0,11,0,0,1,0,986.125,986.125,0,382,506,2.0648489
510,0,986.125,19750,0,18763.875,0,18.19086282,18763.875,18.19086282,0.1783088235,377.1783088,0,0,1,0,986.125,986.125,0,382,507,2.068763971
511,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.7604166667,0.7604166667,0,0,1,0,986.125,986.125,0,382,508,2.073095083
512,0,977,1664,-9.125,677.875,-0.008846340281,0.6571740184,687,0.6660203587,0,11,0,0,1,0,986.125,986.125,0,382,509,2.077591658
513,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,510,2.081440926
514,0,978,2207,-8.125,1220.875,-0.007876878333,1.183591857,1229,1.191468735,0,19,0,0,1,0,986.125,986.125,0,382,511,2.085396767
515,0,986.125,21397,0,20410.875,0,19.78756665,20410.875,19.78756665,0.1341911765,403.8658088,0,0,1,0,986.125,986.125,0,382,512,2.089305401
516,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.375,0.375,0,0,1,0,986.125,986.125,0,382,513,2.093389034
517,0,986.125,2753,0,1766.875,0,1.71291808,1766.875,1.71291808,0.375,27.625,0,0,1,0,986.125,986.125,0,382,514,2.097518206
518,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1063432836,0.1063432836,0,0,1,0,986.125,986.125,0,382,515,2.101761103
519,0,979,2344,-7.125,1357.875,-0.006907416384,1.316408143,1365,1.32331556,0,21,0,0,1,0,986.125,986.125,0,382,516,2.106101036
520,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,517,2.109992027
521,0,978,1801,-8.125,814.875,-0.007876878333,0.7899903054,823,0.7978671837,0,13,0,0,1,0,986.125,986.125,0,382,518,2.113955259
522,0,986.125,22404,0,21417.875,0,20.76381483,21417.875,20.76381483,0.1047794118,402.1047794,0,0,1,0,986.125,986.125,0,382,519,2.117848635
523,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.375,0.375,0,0,1,0,986.125,986.125,0,382,520,2.122060776
524,0,986.125,2140,0,1153.875,0,1.118637906,1153.875,1.118637906,0.375,18.625,0,0,1,0,986.125,986.125,0,382,521,2.126117468
525,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,522,2.130290985
526,0,977,2004,-9.125,1017.875,-0.008846340281,0.986791081,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,523,2.134751797
527,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,524,2.138610363
528,0,978,2953,-8.125,1966.875,-0.007876878333,1.90681047,1975,1.914687349,0,30,0,0,1,0,986.125,986.125,0,382,525,2.143024683
529,0,986.125,22086,0,21099.875,0,20.45552593,21099.875,20.45552593,0.1361940299,421.136194,0,0,1,0,986.125,986.125,0,382,526,2.146998644
530,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.4270833333,0.4270833333,0,0,1,0,986.125,986.125,0,382,527,2.151334524
531,0,981,2144,-5.125,1157.875,-0.004968492487,1.122515754,1163,1.127484246,0,18,0,0,1,0,986.125,986.125,0,382,528,2.155849695
532,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,529,2.159665108
533,0,982,2619,-4.125,1632.875,-0.003999030538,1.583010179,1637,1.58700921,0,25,0,0,1,0,986.125,986.125,0,382,530,2.163637877
534,0,986.125,21265,0,20278.875,0,19.65959767,20278.875,19.65959767,0.07536764706,404.0753676,0,0,1,0,986.125,986.125,0,382,531,2.167532921
535,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.3942307692,0.3942307692,0,0,1,0,986.125,986.125,0,382,532,2.171779633
536,0,981,1804,-5.125,817.875,-0.004968492487,0.7928986912,823,0.7978671837,0,13,0,0,1,0,986.125,986.125,0,382,533,2.176181793
537,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,534,2.180000782
538,0,982,2075,-4.125,1088.875,-0.003999030538,1.055622879,1093,1.05962191,0,17,0,0,1,0,986.125,986.125,0,382,535,2.184666872
539,0,986.125,21224,0,20237.875,0,19.61984973,20237.875,19.61984973,0.07536764706,396.0753676,0,0,1,0,986.125,986.125,0,382,536,2.188668013
540,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2767857143,0.2767857143,0,0,1,0,986.125,986.125,0,382,537,2.192867041
541,0,986.125,1798,0,811.875,0,0.7870819195,811.875,0.7870819195,0.2767857143,13.72321429,0,0,1,0,986.125,986.125,0,382,538,2.196870565
542,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,539,2.201025963
543,0,977,2274,-9.125,1287.875,-0.008846340281,1.248545807,1297,1.257392147,0,20,0,0,1,0,986.125,986.125,0,382,540,2.205460548
544,0,986.125,976,0,-10.125,0,-0.00981580223,-10.125,-0.00981580223,0.1488970588,0.1488970588,0,0,1,0,986.125,986.125,0,382,541,2.20934844
545,0,976,1595,-10.125,608.875,-0.00981580223,0.590281144,619,0.6000969462,0,10,0,0,1,0,986.125,986.125,0,382,542,2.213784695
546,0,986.125,18872,0,17885.875,0,17.33967523,17885.875,17.33967523,0.1341911765,362.1341912,0,0,1,0,986.125,986.125,0,382,543,2.217726707
547,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.2403846154,0.2403846154,0,0,1,0,986.125,986.125,0,382,544,2.221973419
548,0,983,1940,-3.125,953.875,-0.003029568589,0.9247455162,957,0.9277750848,0,15,0,0,1,0,986.125,986.125,0,382,545,2.226516247
549,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,546,2.230320692
550,0,982,1669,-4.125,682.875,-0.003999030538,0.6620213282,687,0.6660203587,0,11,0,0,1,0,986.125,986.125,0,382,547,2.234327555
551,0,986.125,20570,0,19583.875,0,18.98582162,19583.875,18.98582162,0.04595588235,406.0459559,0,0,1,0,986.125,986.125,0,382,548,2.238222599
552,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.4519230769,0.4519230769,0,0,1,0,986.125,986.125,0,382,549,2.242475748
553,0,986.125,2619,0,1632.875,0,1.583010179,1632.875,1.583010179,0.4519230769,25.54807692,0,0,1,0,986.125,986.125,0,382,550,2.246478081
554,0,986.125,980,0,-6.125,0,-0.005937954435,-6.125,-0.005937954435,0.09007352941,0.09007352941,0,0,1,0,986.125,986.125,0,382,551,2.250841379
555,0,980,1597,-6.125,610.875,-0.005937954435,0.5922200679,617,0.5981580223,0,10,0,0,1,0,986.125,986.125,0,382,552,2.254833221
556,0,986.125,979,0,-7.125,0,-0.006907416384,-7.125,-0.006907416384,0.1047794118,0.1047794118,0,0,1,0,986.125,986.125,0,382,553,2.258631706
557,0,979,2820,-7.125,1833.875,-0.006907416384,1.777872031,1841,1.784779447,0,28,0,0,1,0,986.125,986.125,0,382,554,2.26260972
558,0,986.125,21039,0,20052.875,0,19.44049927,20052.875,19.44049927,0.09141791045,406.0914179,0,0,1,0,986.125,986.125,0,382,555,2.266510725
559,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.009615384615,0.009615384615,0,0,1,0,986.125,986.125,0,382,556,2.270723104
560,0,986,1875,-0.125,888.875,-0.0001211827436,0.8617304896,889,0.8618516723,0,14,0,0,1,0,986.125,986.125,0,382,557,2.275130272
561,0,986.125,985,0,-1.125,0,-0.001090644692,-1.125,-0.001090644692,0.01654411765,0.01654411765,0,0,1,0,986.125,986.125,0,382,558,2.279025793
562,0,985,1740,-1.125,753.875,-0.001090644692,0.7308531265,755,0.7319437712,0,12,0,0,1,0,986.125,986.125,0,382,559,2.283472061
563,0,986.125,20571,0,19584.875,0,18.98679108,19584.875,18.98679108,0.001838235294,393.0018382,0,0,1,0,986.125,986.125,0,382,560,2.287437677
564,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.06730769231,0.06730769231,0,0,1,0,986.125,986.125,0,382,561,2.291715622
565,0,986.125,2136,0,1149.875,0,1.114760058,1149.875,1.114760058,0.06730769231,18.93269231,0,0,1,0,986.125,986.125,0,382,562,2.295764923
566,0,986.125,973,0,-13.125,0,-0.01272418808,-13.125,-0.01272418808,0.1930147059,0.1930147059,0,0,1,0,986.125,986.125,0,382,563,2.3002069
567,0,973,2883,-13.125,1896.875,-0.01272418808,1.838948134,1910,1.851672322,0,29,0,0,1,0,986.125,986.125,0,382,564,2.304180861
568,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1809701493,0.1809701493,0,0,1,0,986.125,986.125,0,382,565,2.307991982
569,0,974,2271,-12.125,1284.875,-0.01175472613,1.245637421,1297,1.257392147,0,20,0,0,1,0,986.125,986.125,0,382,566,2.31196332
570,0,986.125,21568,0,20581.875,0,19.95334464,20581.875,19.95334464,0.1930147059,392.1930147,0,0,1,0,986.125,986.125,0,382,567,2.315865278
571,0,986.125,989,0,2.875,0,0.002787203102,2.875,0.002787203102,0.2395833333,0.2395833333,0,0,1,0,986.125,986.125,0,382,568,2.320184946
572,0,986.125,1664,0,677.875,0,0.6571740184,677.875,0.6571740184,0.2395833333,11.76041667,0,0,1,0,986.125,986.125,0,382,569,2.324225664
573,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,570,2.32862258
574,0,978,1731,-8.125,744.875,-0.007876878333,0.722127969,753,0.7300048473,0,12,0,0,1,0,986.125,986.125,0,382,571,2.332648277
575,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,572,2.336456537
576,0,977,1936,-9.125,949.875,-0.008846340281,0.9208676684,959,0.9297140087,0,15,0,0,1,0,986.125,986.125,0,382,573,2.340427876
577,0,986.125,19832,0,18845.875,0,18.2703587,18845.875,18.2703587,0.1194852941,387.1194853,0,0,1,0,986.125,986.125,0,382,574,2.344341278
578,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.01041666667,0.01041666667,0,0,1,0,986.125,986.125,0,382,575,2.34863615
579,0,986,2215,-0.125,1228.875,-0.0001211827436,1.191347552,1229,1.191468735,0,19,0,0,1,0,986.125,986.125,0,382,576,2.353129148
580,0,986.125,985,0,-1.125,0,-0.001090644692,-1.125,-0.001090644692,0.01654411765,0.01654411765,0,0,1,0,986.125,986.125,0,382,577,2.35693264
581,0,985,1740,-1.125,753.875,-0.001090644692,0.7308531265,755,0.7319437712,0,12,0,0,1,0,986.125,986.125,0,382,578,2.36092639
582,0,986.125,21264,0,20277.875,0,19.65862821,20277.875,19.65862821,0.001838235294,424.0018382,0,0,1,0,986.125,986.125,0,382,579,2.364827871
583,0,986.125,986,0,-0.125,0,-0.0001211827436,-0.125,-0.0001211827436,0.01136363636,0.01136363636,0,0,1,0,986.125,986.125,0,382,580,2.369295835
584,0,986,2961,-0.125,1974.875,-0.0001211827436,1.914566166,1975,1.914687349,0,30,0,0,1,0,986.125,986.125,0,382,581,2.373836756
585,0,986.125,985,0,-1.125,0,-0.001090644692,-1.125,-0.001090644692,0.01679104478,0.01679104478,0,0,1,0,986.125,986.125,0,382,582,2.377658129
586,0,985,1604,-1.125,617.875,-0.001090644692,0.5990063015,619,0.6000969462,0,10,0,0,1,0,986.125,986.125,0,382,583,2.381719589
587,0,986.125,20878,0,19891.875,0,19.2844159,19891.875,19.2844159,0.001838235294,392.0018382,0,0,1,0,986.125,986.125,0,382,584,2.38563633
588,0,986.125,987,0,0.875,0,0.000848279205,0.875,0.000848279205,0.07291666667,0.07291666667,0,0,1,0,986.125,986.125,0,382,585,2.389865398
589,0,986.125,1796,0,809.875,0,0.7851429956,809.875,0.7851429956,0.07291666667,13.92708333,0,0,1,0,986.125,986.125,0,382,586,2.393780947
590,0,986.125,974,0,-12.125,0,-0.01175472613,-12.125,-0.01175472613,0.1783088235,0.1783088235,0,0,1,0,986.125,986.125,0,382,587,2.398035049
591,0,974,1933,-12.125,946.875,-0.01175472613,0.9179592826,959,0.9297140087,0,15,0,0,1,0,986.125,986.125,0,382,588,2.402008533
592,0,986.125,975,0,-11.125,0,-0.01078526418,-11.125,-0.01078526418,0.1636029412,0.1636029412,0,0,1,0,986.125,986.125,0,382,589,2.405833721
593,0,975,2340,-11.125,1353.875,-0.01078526418,1.312530296,1365,1.32331556,0,21,0,0,1,0,986.125,986.125,0,382,590,2.409802437
594,0,986.125,19404,0,18417.875,0,17.85542899,18417.875,17.85542899,0.1783088235,369.8216912,0,0,1,0,986.125,986.125,0,382,591,2.413702011
595,0,986.125,980,0,-6.125,0,-0.005937954435,-6.125,-0.005937954435,0.4711538462,0.4711538462,0,0,1,0,986.125,986.125,0,382,592,2.417657614
596,0,980,2007,-6.125,1020.875,-0.005937954435,0.9896994668,1027,0.9956374212,0,16,0,0,1,0,986.125,986.125,0,382,593,2.421869993
597,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.07536764706,0.07536764706,0,0,1,0,986.125,986.125,0,382,594,2.425677061
598,0,981,2074,-5.125,1087.875,-0.004968492487,1.054653417,1093,1.05962191,0,17,0,0,1,0,986.125,986.125,0,382,595,2.429642916
599,0,986.125,22119,0,21132.875,0,20.48751818,21132.875,20.48751818,0.09007352941,413.0900735,0,0,1,0,986.125,986.125,0,382,596,2.43358469
600,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.3482142857,0.3482142857,0,0,1,0,986.125,986.125,0,382,597,2.437665224
601,0,986.125,2207,0,1220.875,0,1.183591857,1220.875,1.183591857,0.3482142857,19.65178571,0,0,1,0,986.125,986.125,0,382,598,2.441557407
602,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,599,2.445620537
603,0,978,1799,-8.125,812.875,-0.007876878333,0.7880513815,821,0.7959282598,0,13,0,0,1,0,986.125,986.125,0,382,600,2.449582815
604,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.1341911765,0.1341911765,0,0,1,0,986.125,986.125,0,382,601,2.453383207
605,0,977,2751,-9.125,1764.875,-0.008846340281,1.710979157,1774,1.719825497,0,27,0,0,1,0,986.125,986.125,0,382,602,2.457348108
606,0,986.125,23144,0,22157.875,0,21.48121667,22157.875,21.48121667,0.1212686567,436.1212687,0,0,1,0,986.125,986.125,0,382,603,2.461239338
607,0,986.125,990,0,3.875,0,0.003756665051,3.875,0.003756665051,0.2980769231,0.2980769231,0,0,1,0,986.125,986.125,0,382,604,2.465394974
608,0,986.125,2411,0,1424.875,0,1.381362094,1424.875,1.381362094,0.2980769231,22.70192308,0,0,1,0,986.125,986.125,0,382,605,2.469277382
609,0,986.125,977,0,-9.125,0,-0.008846340281,-9.125,-0.008846340281,0.2723880597,0.2723880597,0,0,1,0,986.125,986.125,0,382,606,2.473424435
610,0,977,2208,-9.125,1221.875,-0.008846340281,1.184561318,1231,1.193407659,0,19,0,0,1,0,986.125,986.125,0,382,607,2.477498531
611,0,986.125,978,0,-8.125,0,-0.007876878333,-8.125,-0.007876878333,0.1194852941,0.1194852941,0,0,1,0,986.125,986.125,0,382,608,2.481333017
612,0,978,2683,-8.125,1696.875,-0.007876878333,1.645055744,1705,1.652932622,0,26,0,0,1,0,986.125,986.125,0,382,609,2.485293627
