it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
144,0,368,476,-7.641556912,100.3584431,-0.1330498869,1.747376831,108,1.880426717,-7.850787529e-12,11.00000001,2,44,0,0,375.6415569,375.6415569,0,368,140,115.4533753
145,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.855369192e-10,-3.230449813e-12,-8.80202597e-12,2.02808729e-09,0,0,1,0,375.6415569,375.6415569,0,368,141,116.250988
146,0,368,542,-7.641556913,166.3584431,-0.1330498869,2.896526491,174,3.029576378,5.165818702e-12,23,4,92,0,0,375.6415569,375.6415569,0,368,142,116.2729251
147,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,8.071765478e-11,1.405404024e-12,-7.839724379e-13,5.634323561e-10,0,0,1,0,375.6415569,375.6415569,0,368,143,116.7474227
148,0,368,554,-7.641556913,178.3584431,-0.1330498869,3.105462793,186,3.23851268,3.512479208e-14,24,2,96,0,0,375.6415569,375.6415569,0,368,144,117.2159503
149,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,1.340367817e-10,2.333762457e-12,-6.787282726e-13,6.117264775e-10,0,0,1,0,375.6415569,375.6415569,0,368,145,117.8655689
150,0,368,148,-7.641556913,-227.6415569,-0.1330498869,-3.963548756,-220,-3.830498869,3.996802889e-14,26,1,68,0,0,375.6415569,375.6415569,0,368,146,118.3772535
151,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,5.320544005e-11,9.263789906e-13,-6.601202799e-12,4.184445402e-10,0,0,1,0,375.6415569,375.6415569,0,368,147,118.6347458
152,0,368,778,-7.641556913,402.3584431,-0.1330498869,7.005607096,410,7.138656983,3.519406988e-14,28,9,104,0,0,375.6415569,375.6415569,0,368,148,119.5674152
153,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.183675628e-11,7.284347619e-13,3.973138947e-12,2.900357386e-10,0,0,1,0,375.6415569,375.6415569,0,368,149,120.0476875
