it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1539,0,-55024541.38,-50755487,0,4269054.376,0,0.1656487087,4269054.376,0.1656487087,1.471331384,1.471331384,36455300,53737700,0,0,-55024541.38,-55024541.38,0,-55137649,1528,12.64498019
1540,0,-55024541.38,-94856060,0,-39831518.62,0,-1.545550617,-39831518.62,-1.545550617,1.471331384,19.52866862,130651498,625309896,0,0,-55024541.38,-55024541.38,0,-55137649,1529,12.65154171
1541,0,-57290182.87,-892908298,-2265641.491,-837883756.6,-0.08791187797,-32.51173448,-835618115.1,-32.4238226,0.8117086688,603.8117087,1.168475944e+10,1.263527726e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1530,12.65918541
1542,0,-55024541.38,-53349298,7.450580597e-09,1675243.376,2.890989307e-16,0.06500313126,1675243.376,0.06500313126,3.231957471,3.231957471,81490213,88746393,0,0,-55024541.38,-55024541.38,0,-55137649,1531,12.6680088
1543,0,-55024541.38,-84964026,7.450580597e-09,-29939484.62,2.890989307e-16,-1.161717919,-29939484.62,-1.161717919,1.22004752,9.77995248,753664550,1974694985,0,0,-55024541.38,-55024541.38,0,-55137649,1532,12.67922473
1544,0,-55024541.38,-48731206,0,6293335.376,0,0.2441952682,6293335.376,0.2441952682,2.640513284,2.640513284,46812646,56924947,0,0,-55024541.38,-55024541.38,0,-55137649,1533,12.68822122
1545,0,-55024541.38,-134980446,0,-79955904.62,0,-3.102465134,-79955904.62,-3.102465134,2.473765167,26.52623483,707799180,4155969755,0,0,-55024541.38,-55024541.38,0,-55137649,1534,12.69879603
1546,0,-57026136.56,-55580256,-2001595.181,-555714.6244,-0.07766629981,-0.02156295091,1445880.556,0.0561033489,1.863693973,1.863693973,10112300,17368480,0,0,-55024541.38,-55024541.38,0,-55137649,1535,12.70874691
1547,0,-55610029.16,-77975796,-585487.7823,-22951254.62,-0.02271821499,-0.8905592099,-22365766.84,-0.8678409949,0.4717887723,21.52821123,62846800,643545518,0,0,-55024541.38,-55024541.38,0,-55137649,1536,12.71556497
1548,0,-55610029.16,-55580256,-585487.7823,-555714.6244,-0.02271821499,-0.02156295091,29773.1579,0.001155264076,0.848606593,0.848606593,46812646,54068826,0,0,-55024541.38,-55024541.38,0,-55137649,1537,12.7216568
1549,0,-55610029.16,-83104542,-585487.7823,-28080000.62,-0.02271821499,-1.089565846,-27494512.84,-1.066847631,0.848606593,29.15139341,62846800,649392750,0,0,-55024541.38,-55024541.38,0,-55137649,1538,12.7272861
1550,0,-55610029.16,-1000041003,-585487.7823,-945016461.6,-0.02271821499,-36.6687193,-944430973.8,-36.64600108,0.4717887723,611.1599137,1.33301468e+10,1.376874611e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1539,12.73326087
1551,0,-55024541.38,-51689038,1.490116119e-08,3335503.376,5.781978613e-16,0.1294248746,3335503.376,0.1294248746,4.477460655,4.477460655,85934446,112958028,0,0,-55024541.38,-55024541.38,0,-55137649,1540,12.74157071
1552,0,-55024541.38,-53721148,0,1303393.376,0,0.05057453258,1303393.376,0.05057453258,1.376792848,1.376792848,85934446,143217507,0,0,-55024541.38,-55024541.38,0,-55137649,1541,12.75082564
1553,0,-55024541.38,-70885217,0,-15860675.62,0,-0.6154291337,-15860675.62,-0.6154291337,1,14,48449300,299267114,0,0,-55024541.38,-55024541.38,0,-55137649,1542,12.7587378
1554,0,-55024541.38,-806324481,0,-751299939.6,0,-29.15209175,-751299939.6,-29.15209175,1.135541425,574.8324448,7893231200,1.100667335e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1543,12.76874685
1555,0,-55024541.38,-54589486,0,435055.3756,0,0.01688110641,435055.3756,0.01688110641,6.509806796,6.509806796,62469700,206362327,0,0,-55024541.38,-55024541.38,0,-55137649,1544,12.78108621
1556,0,-55024541.38,-53814945,0,1209596.376,0,0.04693500247,1209596.376,0.04693500247,2.314842169,2.314842169,62469700,206362328,0,0,-55024541.38,-55024541.38,0,-55137649,1545,12.79762053
1557,0,-55024541.38,-79528390,0,-24503848.62,0,-0.9508032753,-24503848.62,-0.9508032753,1.817767658,11.18223234,781020028,2271635027,0,0,-55024541.38,-55024541.38,0,-55137649,1546,12.80410171
1558,0,-55024541.38,-49005925,0,6018616.376,0,0.2335355662,6018616.376,0.2335355662,2.228679527,2.228679527,62469700,209305009,0,0,-55024541.38,-55024541.38,0,-55137649,1547,12.81309772
1559,0,-55024541.38,-84307216,0,-29282674.62,0,-1.136232245,-29282674.62,-1.136232245,2.153301683,15.84669832,805713428,2433192151,0,0,-55024541.38,-55024541.38,0,-55137649,1548,12.82212853
1560,0,-55024541.38,-45626005,0,9398536.376,0,0.3646839036,9398536.376,0.3646839036,2.300304071,2.300304071,46040642,150332329,0,0,-55024541.38,-55024541.38,0,-55137649,1549,12.83212376
1561,0,-55024541.38,-99309151,-7.450580597e-09,-44284609.62,-2.890989307e-16,-1.718340352,-44284609.62,-1.718340352,2,13,262094428,408327782,0,0,-55024541.38,-55024541.38,0,-55137649,1550,12.84197402
1562,0,-55024541.38,-965090259,-7.450580597e-09,-910065717.6,-2.890989307e-16,-35.31255348,-910065717.6,-35.31255348,2.027373468,625.6263506,1.28865443e+10,1.418524614e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1551,12.8502357
1563,0,-55024541.38,-52688369,0,2336172.376,0,0.09064863159,2336172.376,0.09064863159,5.231551466,5.231551466,81045700,152841785,0,0,-55024541.38,-55024541.38,0,-55137649,1552,12.86107349
1564,0,-55024541.38,-102369945,0,-47345403.62,0,-1.837105898,-47345403.62,-1.837105898,1.351850856,12.64814914,201617277,430620523,0,0,-55024541.38,-55024541.38,0,-55137649,1553,12.87533331
1565,0,-56745356.48,-58804169,-1720815.1,-3779627.624,-0.0667714145,-0.1466578732,-2058812.524,-0.07988645871,1.484614514,1.484614514,62626534,73919792,0,0,-55024541.38,-55024541.38,0,-55137649,1554,12.88578272
1566,0,-56667158.34,-70139076,-1642616.962,-15114534.62,-0.06373715458,-0.5864772202,-13471917.66,-0.5227400656,1.26668979,16.73331021,290779662,800714626,0,0,-55024541.38,-55024541.38,0,-55137649,1555,12.8917551
1567,0,-55024541.38,-53647597,0,1376944.376,0,0.05342847331,1376944.376,0.05342847331,0.6200044645,0.6200044645,9169550,9169550,0,0,-55024541.38,-55024541.38,0,-55137649,1556,12.90109634
1568,0,-55024541.38,-103699643,0,-48675101.62,0,-1.888701108,-48675101.62,-1.888701108,0.5452636801,9.45473632,201617277,566310135,0,0,-55024541.38,-55024541.38,0,-55137649,1557,12.91225672
1569,0,-56426320.29,-51240317,-1401778.914,3784224.376,-0.05439210806,0.1468362373,5186003.289,0.2012283453,1,1,11293258,20462809,0,0,-55024541.38,-55024541.38,0,-55137649,1558,12.92080545
1570,0,-56426320.29,-107870087,-1401778.914,-52845545.62,-0.05439210806,-2.050523517,-51443766.71,-1.996131409,1,14,201617277,501699633,0,0,-55024541.38,-55024541.38,0,-55137649,1559,12.92650247
1571,0,-56426320.29,-903498405,-1401778.914,-848473863.6,-0.05439210806,-32.92265394,-847072084.7,-32.86826184,1,590.2878133,1.400193216e+10,1.13657717e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1560,12.93212962
1572,0,-55024541.38,-53753213,0,1271328.376,0,0.04933033998,1271328.376,0.04933033998,3.732955239,3.732955239,67898230,108237422,0,0,-55024541.38,-55024541.38,0,-55137649,1561,12.94265699
1573,0,-55024541.38,-87025167,0,-32000625.62,0,-1.241694728,-32000625.62,-1.241694728,1.866426482,27.13357352,585663760,2406225889,0,0,-55024541.38,-55024541.38,0,-55137649,1562,12.95818663
1574,0,-55024541.38,-44388330,0,10636211.38,0,0.4127084185,10636211.38,0.4127084185,2.090848383,2.090848383,11035330,11035332,0,0,-55024541.38,-55024541.38,0,-55137649,1563,12.97359967
1575,0,-55024541.38,-51604630,0,3419911.376,0,0.1327000908,3419911.376,0.1327000908,1.169977482,1.169977482,1,1,0,0,-55024541.38,-55024541.38,0,-55137649,1564,12.98424387
1576,0,-55024541.38,-96759587,0,-41735045.62,0,-1.619411656,-41735045.62,-1.619411656,1.003137194,18.99686281,641483490,2881138941,0,0,-55024541.38,-55024541.38,0,-55137649,1565,12.99127603
1577,0,-56812836.81,-44045757,-1788295.438,10978784.38,-0.06938980019,0.4260010051,12767079.81,0.4953908053,2,2,11035330,11035332,0,0,-55024541.38,-55024541.38,0,-55137649,1566,13.00054336
1578,0,-56812836.81,-97648120,-1788295.438,-42623578.62,-0.06938980019,-1.653888692,-40835283.19,-1.584498892,2,14,509289440,1516630388,0,0,-55024541.38,-55024541.38,0,-55137649,1567,13.00611234
1579,0,-55024541.38,-51118715,0,3905826.376,0,0.1515546626,3905826.376,0.1515546626,1.14273678,1.14273678,1,1,0,0,-55024541.38,-55024541.38,0,-55137649,1568,13.01369619
1580,0,-55024541.38,-93631592,0,-38607050.62,0,-1.498038563,-38607050.62,-1.498038563,1.137808701,16.8621913,641483490,2813418899,0,0,-55024541.38,-55024541.38,0,-55137649,1569,13.02531338
1581,0,-55024541.38,-43902415,0,11122126.38,0,0.4315629903,11122126.38,0.4315629903,2,2,11035330,11035332,0,0,-55024541.38,-55024541.38,0,-55137649,1570,13.03491735
1582,0,-55024541.38,-103487305,0,-48462763.62,0,-1.880461926,-48462763.62,-1.880461926,2,19,259061340,1325513583,0,0,-55024541.38,-55024541.38,0,-55137649,1571,13.04043698
1583,0,-55024541.38,-907373947,0,-852349405.6,0,-33.07303351,-852349405.6,-33.07303351,1.157127699,603.1571277,1.136521854e+10,1.140049469e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1572,13.04929376
1584,0,-55024541.38,-53740150,0,1284391.376,0,0.04983721314,1284391.376,0.04983721314,5.321707035,5.321707035,11591375,12492964,0,0,-55024541.38,-55024541.38,0,-55137649,1573,13.05885744
1585,0,-55024541.38,-95971938,0,-40947396.62,0,-1.588849141,-40947396.62,-1.588849141,1.086237509,15.91376249,206794760,826782597,0,0,-55024541.38,-55024541.38,0,-55137649,1574,13.07326651
1586,0,-55024541.38,-55197408,0,-172866.6244,0,-0.006707605618,-172866.6244,-0.006707605618,2.739812581,2.739812581,33144340,69339855,0,0,-55024541.38,-55024541.38,0,-55137649,1575,13.0852704
1587,0,-55399441.5,-85098468,-374900.1248,-30073926.62,-0.01454695024,-1.166934565,-29699026.5,-1.152387615,1.23585215,16.76414785,55648100,491803386,0,0,-55024541.38,-55024541.38,0,-55137649,1576,13.09862876
1588,0,-57100154.9,-54217458,-2075613.526,807083.3756,-0.08053837458,0.03131661188,2882696.902,0.1118549865,1.469217564,1.469217564,24604140,25369390,0,0,-55024541.38,-55024541.38,0,-55137649,1577,13.10610342
1589,0,-55024541.38,-54217460,0,807081.3756,0,0.03131653428,807081.3756,0.03131653428,1.213173892,1.213173892,24604140,25369389,0,0,-55024541.38,-55024541.38,0,-55137649,1578,13.11221337
1590,0,-55024541.38,-104439429,0,-49414887.62,0,-1.917406434,-49414887.62,-1.917406434,0.6252245188,25.37477548,365063940,1119589769,0,0,-55024541.38,-55024541.38,0,-55137649,1579,13.12490773
1591,0,-55024541.38,-49574461,0,5450080.376,0,0.2114751177,5450080.376,0.2114751177,1.529499152,1.529499152,136340,136341,0,0,-55024541.38,-55024541.38,0,-55137649,1580,13.13498569
1592,0,-55024541.38,-105208781,0,-50184239.62,0,-1.947258985,-50184239.62,-1.947258985,1.518704396,9.481295604,291076653,596690298,0,0,-55024541.38,-55024541.38,0,-55137649,1581,13.1409483
1593,0,-58079483.39,-54574411,-3054942.014,450130.3756,-0.118538476,0.0174660496,3505072.39,0.1360045256,1.367247948,1.367247948,24604140,26007713,0,0,-55024541.38,-55024541.38,0,-55137649,1582,13.15041327
1594,0,-56292071.35,-56316741,-1267529.976,-1292199.624,-0.04918295372,-0.05014019039,-24669.64836,-0.0009572366702,0.2584156326,0.2584156326,24604140,24604140,0,0,-55024541.38,-55024541.38,0,-55137649,1583,13.15610671
1595,0,-56292071.35,-73155988,-1267529.976,-18131446.62,-0.04918295372,-0.703540048,-16863916.65,-0.6543570943,0.2584156326,15.74158437,59247500,511132307,0,0,-55024541.38,-55024541.38,0,-55137649,1584,13.16157603
1596,0,-56127834.54,-56125811,-1103293.164,-1101269.624,-0.04281020382,-0.04273168603,2023.539646,7.851779337e-05,0.01036471016,0.01036471016,136340,136340,0,0,-55024541.38,-55024541.38,0,-55137649,1585,13.16751719
1597,0,-56126370.42,-82677587,-1101829.047,-27653045.62,-0.04275339286,-1.072999052,-26551216.58,-1.030245659,0.005859977736,28.99414002,62846800,684903460,0,0,-55024541.38,-55024541.38,0,-55137649,1586,13.1736486
1598,0,-56292071.35,-901400497,-1267529.976,-846375955.6,-0.04918295372,-32.84125049,-845108425.6,-32.79206754,0.2584156326,610.2584156,1.10461514e+10,1.191721653e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1587,13.17937827
1599,0,-55024541.38,-54751650,0,272891.3756,0,0.01058878618,272891.3756,0.01058878618,3.542326996,3.542326996,28431000,47806383,0,0,-55024541.38,-55024541.38,0,-55137649,1588,13.18927646
1600,0,-55024541.38,-83442650,-7.450580597e-09,-28418108.62,-2.890989307e-16,-1.102685181,-28418108.62,-1.102685181,0.8947555554,27.10524444,191582231,1077408695,0,0,-55024541.38,-55024541.38,0,-55137649,1589,13.20145535
1601,0,-55024541.38,-55146310,0,-121768.6244,0,-0.004724890719,-121768.6244,-0.004724890719,2.516253536,2.516253536,28431000,48778154,0,0,-55024541.38,-55024541.38,0,-55137649,1590,13.21031356
1602,0,-55024541.38,-86193974,0,-31169432.62,0,-1.20944261,-31169432.62,-1.20944261,0.6656658183,27.33433418,238969902,1123277577,0,0,-55024541.38,-55024541.38,0,-55137649,1591,13.22162032
1603,0,-55024541.38,-47991240,7.450580597e-09,7033301.376,2.890989307e-16,0.2729075782,7033301.376,0.2729075782,2.485248295,2.485248295,28431000,48139832,0,0,-55024541.38,-55024541.38,0,-55137649,1592,13.23233509
1604,0,-56023267.29,-55207540,-998725.9162,-182998.6244,-0.03875276438,-0.007100749525,815727.2917,0.03165201486,0.8214842279,0.8214842279,28431000,32477421,0,0,-55024541.38,-55024541.38,0,-55137649,1593,13.24076533
1605,0,-55067676.84,-58324760,-43135.46495,-3300218.624,-0.001673751009,-0.1280557485,-3257083.159,-0.1263819975,0.4384475288,11.56155247,190424531,557876047,0,0,-55024541.38,-55024541.38,0,-55137649,1594,13.24681067
1606,0,-55024541.38,-959694156,0,-904669614.6,0,-35.10317281,-904669614.6,-35.10317281,2.473750712,637.0004908,1.92440449e+10,1.344681027e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1595,13.25504088
1607,0,-55024541.38,-54622883,0,401658.3756,0,0.01558522928,401658.3756,0.01558522928,2.968173635,2.968173635,60556300,134961755,0,0,-55024541.38,-55024541.38,0,-55137649,1596,13.26465082
1608,0,-55024541.38,-77840176,-7.450580597e-09,-22815634.62,-2.890989307e-16,-0.8852968553,-22815634.62,-0.8852968553,1.276032689,17.72396731,252856070,1156558511,0,0,-55024541.38,-55024541.38,0,-55137649,1597,13.27918148
1609,0,-55240744.1,-54135143,-216202.7252,889398.3756,-0.00838914174,0.03451061511,1105601.101,0.04289975685,1.439958253,1.439958253,99128479,101863379,0,0,-55024541.38,-55024541.38,0,-55137649,1598,13.2885201
1610,0,-55024541.38,-69277683,-7.450580597e-09,-14253141.62,-2.890989307e-16,-0.5530532753,-14253141.62,-0.5530532753,0.8561464652,11.14385353,182018900,591383525,0,0,-55024541.38,-55024541.38,0,-55137649,1599,13.29925799
1611,0,-55223572.87,-861030313,-199031.4994,-806005771.6,-0.007722860371,-31.27479847,-805806740.1,-31.26707561,1.362441394,597.3537961,1.37111204e+10,1.440633059e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1600,13.3081696
1612,0,-55024541.38,-54296444,0,728097.3756,0,0.02825178118,728097.3756,0.02825178118,5.440160665,5.440160665,86334300,201546767,0,0,-55024541.38,-55024541.38,0,-55137649,1601,13.31612587
1613,0,-55024541.38,-47363084,0,7661457.376,0,0.297281414,7661457.376,0.297281414,1.959668139,1.959668139,86334300,246453648,0,0,-55024541.38,-55024541.38,0,-55137649,1602,13.33110166
1614,0,-55024541.38,-112743316,0,-57718774.62,0,-2.239615531,-57718774.62,-2.239615531,1.529195168,16.47080483,339638700,760434673,0,0,-55024541.38,-55024541.38,0,-55137649,1603,13.33710074
1615,0,-55148799.93,-54445576,-124258.5558,578965.3756,-0.00482150554,0.02246513125,703223.9314,0.02728663679,1.859503678,1.859503678,44906880,106386790,0,0,-55024541.38,-55024541.38,0,-55137649,1604,13.34846425
1616,0,-55024541.38,-94003386,0,-38978844.62,0,-1.512464989,-38978844.62,-1.512464989,0.9890695192,28.01093048,217439800,785608516,0,0,-55024541.38,-55024541.38,0,-55137649,1605,13.35782099
1617,0,-55024541.38,-54351017,0,673524.3756,0,0.02613422863,673524.3756,0.02613422863,0.8835431977,0.8835431977,44906880,86882490,0,0,-55024541.38,-55024541.38,0,-55137649,1606,13.36608505
1618,0,-55024541.38,-92324599,0,-37300057.62,0,-1.447324357,-37300057.62,-1.447324357,0.8114937725,17.18850623,206988300,738443309,0,0,-55024541.38,-55024541.38,0,-55137649,1607,13.37347651
1619,0,-55024541.38,-925750022,0,-870725480.6,0,-33.78606567,-870725480.6,-33.78606567,0.8835431977,626.6305314,1.004841612e+10,1.227152152e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1608,13.38146067
1620,0,-55024541.38,-54780101,0,244440.3756,0,0.009484824742,244440.3756,0.009484824742,4.502481415,4.502481415,241903820,298739353,0,0,-55024541.38,-55024541.38,0,-55137649,1609,13.39121747
1621,0,-55024541.38,-78470814,-7.450580597e-09,-23446272.62,-2.890989307e-16,-0.9097669981,-23446272.62,-0.9097669981,1.383012236,23.61698776,749361930,4564607067,0,0,-55024541.38,-55024541.38,0,-55137649,1610,13.40555835
1622,0,-55024541.38,-54126198,0,898343.3756,0,0.0348577008,898343.3756,0.0348577008,1.80292465,1.80292465,8896540,13563223,0,0,-55024541.38,-55024541.38,0,-55137649,1611,13.41838622
1623,0,-55024541.38,-91639108,0,-36614566.62,0,-1.420725797,-36614566.62,-1.420725797,0.456148936,20.54385106,587488400,1365082067,0,0,-55024541.38,-55024541.38,0,-55137649,1612,13.43154263
1624,0,-55024541.38,-46401560,0,8622981.376,0,0.3345906621,8622981.376,0.3345906621,2.043462411,2.043462411,55094410,88118151,0,0,-55024541.38,-55024541.38,0,-55137649,1613,13.44194865
1625,0,-55024541.38,-110543371,0,-55518829.62,0,-2.154252822,-55518829.62,-2.154252822,1.451200284,26.54879972,279910930,1109178623,0,0,-55024541.38,-55024541.38,0,-55137649,1614,13.45299888
1626,0,-57390848.22,-57352789,-2366306.846,-2328247.624,-0.09181791538,-0.09034113379,38059.22151,0.001476781587,1.428780376,1.428780376,24127200,37690423,0,0,-55024541.38,-55024541.38,0,-55137649,1615,13.46078086
1627,0,-57385052.12,-63155186,-2360510.744,-8130644.624,-0.09159301388,-0.3154869122,-5770133.88,-0.2238938983,0.565005429,9.434994571,127411550,318413060,0,0,-55024541.38,-55024541.38,0,-55137649,1616,13.46850944
1628,0,-56030814.31,-55652786,-1006272.937,-628244.6244,-0.03904560539,-0.0243772746,378028.3121,0.01466833079,1.186947654,1.186947654,44357296,111756806,0,0,-55024541.38,-55024541.38,0,-55137649,1617,13.47460938
1629,0,-55652786,-70512386,-628244.6244,-15487844.62,-0.0243772746,-0.6009624701,-14859600,-0.5765851955,0.8333700967,10.1666299,37651100,189540590,0,0,-55024541.38,-55024541.38,0,-55137649,1618,13.48030472
1630,0,-55652786,-55652786,-628244.6244,-628244.6244,-0.0243772746,-0.0243772746,0,0,0.3006099425,0.3006099425,43272310,47938993,0,0,-55024541.38,-55024541.38,0,-55137649,1619,13.48663378
1631,0,-55652786,-79748721,-628244.6244,-24724179.62,-0.0243772746,-0.9593526032,-24095935,-0.9349753286,0.3006099425,28.69939006,90355796,753832619,0,0,-55024541.38,-55024541.38,0,-55137649,1620,13.4922471
1632,0,-55946414,-55946414,-921872.6244,-921872.6244,-0.03577068746,-0.03577068746,0,0,0.5779775408,0.5779775408,44357296,68484496,0,0,-55024541.38,-55024541.38,0,-55137649,1621,13.49850726
1633,0,-55946414,-72976591,-921872.6244,-17952049.62,-0.03577068746,-0.6965790494,-17030177,-0.6608083619,0.5779775408,17.42202246,62846800,573397807,0,0,-55024541.38,-55024541.38,0,-55137649,1622,13.50393915
1634,0,-55946414,-55946414,-921872.6244,-921872.6244,-0.03577068746,-0.03577068746,0,0,0.3006099425,0.3006099425,43272310,47938993,0,0,-55024541.38,-55024541.38,0,-55137649,1623,13.51022029
1635,0,-55946414,-69013471,-921872.6244,-13988929.62,-0.03577068746,-0.542801268,-13067057,-0.5070305806,0.3006099425,14.69939006,90355796,493154107,0,0,-55024541.38,-55024541.38,0,-55137649,1624,13.51580596
1636,0,-55946414,-736537949,-921872.6244,-681513407.6,-0.03577068746,-26.44422066,-680591535,-26.40844998,0.5779775408,533.2392551,9473830200,1.133660217e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1625,13.52191281
1637,0,-55024541.38,-55230580,0,-206038.6244,0,-0.007994752251,-206038.6244,-0.007994752251,2.682467883,2.682467883,45822300,104448820,0,0,-55024541.38,-55024541.38,0,-55137649,1626,13.53034687
1638,0,-55230580,-75360080,-206038.6244,-20335538.62,-0.007994752251,-0.7890636702,-20129500,-0.7810689179,1.006884259,13.99311574,284755000,719588751,0,0,-55024541.38,-55024541.38,0,-55137649,1627,13.54055524
1639,0,-55230580,-53923800,-206038.6244,1100741.376,-0.007994752251,0.04271118881,1306780,0.05070594106,1.319380055,1.319380055,54220640,158669461,0,0,-55024541.38,-55024541.38,0,-55137649,1628,13.54743385
1640,0,-55230580,-80835460,-206038.6244,-25810918.62,-0.007994752251,-1.001520469,-25604880,-0.9935257168,1,26,62846800,571028526,0,0,-55024541.38,-55024541.38,0,-55137649,1629,13.5549376
1641,0,-55230580,-1045737201,-206038.6244,-990712659.6,-0.007994752251,-38.44183239,-990506621,-38.43383764,1,658.4160856,1.240144129e+10,1.52854844e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1630,13.56058812
1642,0,-55024541.38,-56599294,0,-1574752.624,0,-0.06110386887,-1574752.624,-0.06110386887,3.886407336,3.886407336,97293992,163243675,0,0,-55024541.38,-55024541.38,0,-55137649,1631,13.57199836
1643,0,-56383746.63,-72811087,-1359205.258,-17786545.62,-0.05274015651,-0.6901571298,-16427340.37,-0.6374169733,1.032820952,16.96717905,62846800,471032914,0,0,-55024541.38,-55024541.38,0,-55137649,1632,13.58253813
1644,0,-55271378,-55271378,-246836.6244,-246836.6244,-0.009577804473,-0.009577804473,0,0,0.651856677,0.651856677,44911250,62078563,0,0,-55024541.38,-55024541.38,0,-55137649,1633,13.58883619
1645,0,-55271378,-65682095,-246836.6244,-10657553.62,-0.009577804473,-0.4135365447,-10410717,-0.4039587403,0.651856677,10.34814332,41250500,229995529,0,0,-55024541.38,-55024541.38,0,-55137649,1634,13.59453082
1646,0,-55271378,-55271378,-246836.6244,-246836.6244,-0.009577804473,-0.009577804473,0,0,0.2485427428,0.2485427428,17167313,21038433,0,0,-55024541.38,-55024541.38,0,-55137649,1635,13.60136557
1647,0,-55271378,-64285378,-246836.6244,-9260836.624,-0.009577804473,-0.3593408501,-9014000,-0.3497630456,0.2485427428,9.751457257,44911250,182775656,0,0,-55024541.38,-55024541.38,0,-55137649,1636,13.60689211
1648,0,-55024541.38,-54614438,0,410103.3756,0,0.01591291387,410103.3756,0.01591291387,0.2577205308,0.2577205308,8832350,8832350,0,0,-55024541.38,-55024541.38,0,-55137649,1637,13.61747551
1649,0,-55024541.38,-75496306,0,-20471764.62,0,-0.7943495389,-20471764.62,-0.7943495389,0.2114840365,11.78851596,643810818,1613018721,0,0,-55024541.38,-55024541.38,0,-55137649,1638,13.62689114
1650,0,-56524247.51,-55789276,-1499706.132,-764734.6244,-0.05819189975,-0.0296733871,734971.5078,0.02851851265,0.5916528656,0.5916528656,3871120,3871120,0,0,-55024541.38,-55024541.38,0,-55137649,1639,13.63706756
1651,0,-55789276,-83213524,-764734.6244,-28188982.62,-0.0296733871,-1.093794588,-27424248,-1.064121201,0.03184940495,26.9681506,62846800,709000636,0,0,-55024541.38,-55024541.38,0,-55137649,1640,13.64500332
1652,0,-55673270,-55673270,-648728.6244,-648728.6244,-0.0251720989,-0.0251720989,0,0,0.2166933379,0.2166933379,17167313,17167313,0,0,-55024541.38,-55024541.38,0,-55137649,1641,13.65208983
1653,0,-55673270,-74328328,-648728.6244,-19303786.62,-0.0251720989,-0.749029421,-18655058,-0.7238573221,0.2166933379,17.78330666,62846800,561144166,0,0,-55024541.38,-55024541.38,0,-55137649,1642,13.65811968
1654,0,-55673270,-55673270,-648728.6244,-648728.6244,-0.0251720989,-0.0251720989,0,0,0.08558022586,0.08558022586,8832350,8832350,0,0,-55024541.38,-55024541.38,0,-55137649,1643,13.66417313
1655,0,-55673270,-79634629,-648728.6244,-24610087.62,-0.0251720989,-0.9549255824,-23961359,-0.9297534835,0.08558022586,25.91441977,62846800,675451235,0,0,-55024541.38,-55024541.38,0,-55137649,1644,13.66973209
1656,0,-55369431,-55369431,-344889.6244,-344889.6244,-0.01338247675,-0.01338247675,0,0,0.2166933379,0.2166933379,17167313,17167313,0,0,-55024541.38,-55024541.38,0,-55137649,1645,13.67585754
1657,0,-55369431,-80293706,-344889.6244,-25269164.62,-0.01338247675,-0.9804992211,-24924275,-0.9671167443,0.2166933379,26.78330666,62846800,667116273,0,0,-55024541.38,-55024541.38,0,-55137649,1646,13.68142247
1658,0,-55379642,-55379642,-355100.6244,-355100.6244,-0.01377868603,-0.01377868603,0,0,0.08558022586,0.08558022586,8832350,8832350,0,0,-55024541.38,-55024541.38,0,-55137649,1647,13.6875186
1659,0,-55379642,-75649368,-355100.6244,-20624826.62,-0.01377868603,-0.8002886815,-20269726,-0.7865099955,0.08558022586,20.91441977,62846800,614329030,0,0,-55024541.38,-55024541.38,0,-55137649,1648,13.6929965
1660,0,-55673270,-833738949,-648728.6244,-778714407.6,-0.0251720989,-30.21583347,-778065679,-30.19066137,0.2166933379,612,1.25957211e+10,1.206862874e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1649,13.69940209
1661,0,-55024541.38,-55021126,0,3415.375575,0,0.0001325240917,3415.375575,0.0001325240917,2.208180652,2.208180652,22380610,22380610,0,0,-55024541.38,-55024541.38,0,-55137649,1650,13.70845461
1662,0,-55024541.38,-77224811,0,-22200269.62,0,-0.8614193385,-22200269.62,-0.8614193385,0.1861642845,22.81383572,167653030,684804270,0,0,-55024541.38,-55024541.38,0,-55137649,1651,13.72145844
1663,0,-56713010.17,-54766783,-1688468.791,257758.3756,-0.06551630648,0.01000159246,1946227.166,0.07551789894,0.9961377501,0.9961377501,2550990,2550990,0,0,-55024541.38,-55024541.38,0,-55137649,1652,13.73095083
1664,0,-55024541.38,-77835563,0,-22811021.62,0,-0.8851178607,-22811021.62,-0.8851178607,0.1036375337,15.89636247,167653030,638558377,0,0,-55024541.38,-55024541.38,0,-55137649,1653,13.74086452
1665,0,-56713010.17,-901705772,-1688468.791,-846681230.6,-0.06551630648,-32.85309584,-844992761.8,-32.78757953,0.9961377501,602,1.10783004e+10,1.228745967e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1654,13.75060344
