it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1545,0,353.4371614,1623,0,1269.562839,0,2.67041886,1269.562839,2.67041886,0.390709659,20.60929034,1,2,0,0,353.4371614,353.4371614,0,334,849,15.52517271
1546,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,850,15.53816986
1547,0,351,1556,-2.437161364,1202.562839,-0.005126364346,2.529489984,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,334,851,15.55013299
1548,0,353.4371614,43311,0,42957.56284,0,90.35762743,42957.56284,90.35762743,0.03637554274,833.0363755,0,0,1,0,353.4371614,353.4371614,0,334,852,15.55915594
1549,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,334,853,15.5709765
1550,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,334,854,15.58435059
1551,0,353.4371614,39132,0,38778.56284,0,81.56745173,38778.56284,81.56745173,0.02145016961,788.0214502,0,0,1,0,353.4371614,353.4371614,0,334,855,15.59365821
1552,0,353.4371614,258,0,-95.43716136,0,-0.2007440576,-95.43716136,-0.2007440576,14.81238712,14.81238712,1,40,0,0,353.4371614,353.4371614,0,334,856,15.60841084
1553,0,353.4371614,296,0,-57.43716136,0,-0.1208142475,-57.43716136,-0.1208142475,9.694050068,9.694050068,1,25,0,0,353.4371614,353.4371614,0,334,857,15.62380648
1554,0,353.4371614,325,0,-28.43716136,0,-0.05981518182,-28.43716136,-0.05981518182,7.559299737,7.559299737,1,9,0,0,353.4371614,353.4371614,0,334,858,15.63853812
1555,0,353.4371614,362,0,8.562838636,0,0.01801121228,8.562838636,0.01801121228,4.281419318,4.281419318,0,0,1,0,353.4371614,353.4371614,0,334,859,15.64944983
1556,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,1.165106007,1.165106007,0,0,1,0,353.4371614,353.4371614,0,334,860,15.65929508
1557,0,348,1354,-5.437161364,1000.562839,-0.01143661252,2.10459994,1006,2.116036553,0,16,0,0,1,0,353.4371614,353.4371614,0,334,861,15.66945934
1558,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,334,862,15.67760205
1559,0,349,1956,-4.437161364,1602.562839,-0.009333196459,3.370856407,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,334,863,15.68645549
1560,0,353.4371614,44032,0,43678.56284,0,91.87419041,43678.56284,91.87419041,0.08115166215,843.9188483,0,0,1,0,353.4371614,353.4371614,0,334,864,15.69497538
1561,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,5.696331818,5.696331818,1,8,0,0,353.4371614,353.4371614,0,334,865,15.70587373
1562,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.564543629,1.564543629,1,1,0,0,353.4371614,353.4371614,0,334,866,15.71705317
1563,0,351,351,-2.437161364,-2.437161364,-0.005126364346,-0.005126364346,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,867,15.72594261
1564,0,351,955,-2.437161364,601.5628386,-0.005126364346,1.265336934,604,1.270463298,0,10,0,0,1,0,353.4371614,353.4371614,0,334,868,15.73409605
1565,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,334,869,15.74227428
1566,0,352,1490,-1.437161364,1136.562839,-0.003022948289,2.390664524,1138,2.393687472,0,18,0,0,1,0,353.4371614,353.4371614,0,334,870,15.75185275
1567,0,353.4371614,42063,0,41709.56284,0,87.73256419,41709.56284,87.73256419,0.03637554274,821.9636245,0,0,1,0,353.4371614,353.4371614,0,334,871,15.76035237
1568,0,353.4371614,326,0,-27.43716136,0,-0.05771176576,-27.43716136,-0.05771176576,5.664926653,5.664926653,1,9,0,0,353.4371614,353.4371614,0,334,872,15.77041602
1569,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.367483807,1.367483807,0,0,1,0,353.4371614,353.4371614,0,334,873,15.78035593
1570,0,353.4371614,1288,0,934.5628386,0,1.965774481,934.5628386,1.965774481,0.520946212,16.47905379,0,0,1,0,353.4371614,353.4371614,0,334,874,15.79014492
1571,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,875,15.80045056
1572,0,350,2293,-3.437161364,1939.562839,-0.007229780402,4.079707618,1943,4.086937398,0,30,0,0,1,0,353.4371614,353.4371614,0,334,876,15.809587
1573,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,334,877,15.81791687
1574,0,349,1556,-4.437161364,1202.562839,-0.009333196459,2.529489984,1207,2.53882318,0,19,0,0,1,0,353.4371614,353.4371614,0,334,878,15.82671046
1575,0,353.4371614,43501,0,43147.56284,0,90.75727648,43147.56284,90.75727648,0.05130091588,843.0513009,0,0,1,0,353.4371614,353.4371614,0,334,879,15.835109
1576,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.7213101397,0.7213101397,0,0,1,0,353.4371614,353.4371614,0,334,880,15.8456459
1577,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,334,881,15.85581017
1578,0,352,954,-1.437161364,600.5628386,-0.003022948289,1.263233518,602,1.266256466,0,10,1,1,0,0,353.4371614,353.4371614,0,334,882,15.86824465
1579,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,334,883,15.87721324
1580,0,352,1425,-1.437161364,1071.562839,-0.003022948289,2.253942481,1073,2.256965429,0,17,0,0,1,0,353.4371614,353.4371614,0,334,884,15.88655972
1581,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,334,885,15.89490294
1582,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,334,886,15.90446043
1583,0,353.4371614,40660,0,40306.56284,0,84.78147146,40306.56284,84.78147146,0.02145016961,808.0214502,0,0,1,0,353.4371614,353.4371614,0,334,887,15.91307688
1584,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.01652877,1.01652877,0,0,1,0,353.4371614,353.4371614,0,334,888,15.92419553
1585,0,352,2295,-1.437161364,1941.562839,-0.003022948289,4.08391445,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,334,889,15.93620539
1586,0,353.4371614,41609,0,41255.56284,0,86.7776133,41255.56284,86.7776133,0.02145016961,813.9785498,0,0,1,0,353.4371614,353.4371614,0,334,890,15.94517946
1587,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.077871023,1.077871023,0,0,1,0,353.4371614,353.4371614,0,334,891,15.95554638
1588,0,352,2227,-1.437161364,1873.562839,-0.003022948289,3.940882158,1875,3.943905106,0,29,1,1,0,0,353.4371614,353.4371614,0,334,892,15.96671867
1589,0,353.4371614,41563,0,41209.56284,0,86.68085616,41209.56284,86.68085616,0.02145016961,770.0214502,0,0,1,0,353.4371614,353.4371614,0,334,893,15.97575188
1590,0,353.4371614,312,0,-41.43716136,0,-0.08715959056,-41.43716136,-0.08715959056,6.734290341,6.734290341,1,15,0,0,353.4371614,353.4371614,0,334,894,15.98670459
1591,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,3.292598244,3.292598244,1,1,0,0,353.4371614,353.4371614,0,334,895,15.99801683
1592,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.01987097109,0.01987097109,0,0,1,0,353.4371614,353.4371614,0,334,896,16.00768304
1593,0,353,1759,-0.4371613639,1405.562839,-0.0009195322322,2.956483443,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,334,897,16.01673102
1594,0,353.4371614,40300,0,39946.56284,0,84.02424168,39946.56284,84.02424168,0.006524796476,768.0065248,0,0,1,0,353.4371614,353.4371614,0,334,898,16.02527022
1595,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.924593637,2.924593637,0,0,1,0,353.4371614,353.4371614,0,334,899,16.03634882
1596,0,351,953,-2.437161364,599.5628386,-0.005126364346,1.261130102,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,334,900,16.04767132
1597,0,353.4371614,38854,0,38500.56284,0,80.98270207,38500.56284,80.98270207,0.03637554274,759.0363755,0,0,1,0,353.4371614,353.4371614,0,334,901,16.05618429
1598,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,2.515709659,2.515709659,1,5,0,0,353.4371614,353.4371614,0,334,902,16.0667479
1599,0,351,351,-2.437161364,-2.437161364,-0.005126364346,-0.005126364346,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,903,16.07715678
1600,0,351,2092,-2.437161364,1738.562839,-0.005126364346,3.65692099,1741,3.662047355,0,27,1,3,0,0,353.4371614,353.4371614,0,334,904,16.08578324
1601,0,353.4371614,42917,0,42563.56284,0,89.5288815,42563.56284,89.5288815,0.03637554274,837.0363755,0,0,1,0,353.4371614,353.4371614,0,334,905,16.09421134
1602,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.281419318,1.281419318,0,0,1,0,353.4371614,353.4371614,0,334,906,16.10411835
1603,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,907,16.11288524
1604,0,352,1557,-1.437161364,1203.562839,-0.003022948289,2.5315934,1205,2.534616348,0,19,0,0,1,0,353.4371614,353.4371614,0,334,908,16.12320018
1605,0,353.4371614,39691,0,39337.56284,0,82.74326131,39337.56284,82.74326131,0.04355034436,776,0,0,1,0,353.4371614,353.4371614,0,334,909,16.13220477
1606,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,910,16.14218092
1607,0,353,2298,-0.4371613639,1944.562839,-0.0009195322322,4.090224698,1945,4.09114423,0,30,0,0,1,0,353.4371614,353.4371614,0,334,911,16.15317464
1608,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,912,16.16279101
1609,0,353.4371614,1756,0,1402.562839,0,2.950173195,1402.562839,2.950173195,0.140709659,22.85929034,1,1,0,0,353.4371614,353.4371614,0,334,913,16.17100286
1610,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,914,16.18202853
1611,0,350,1220,-3.437161364,866.5628386,-0.007229780402,1.822742189,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,334,915,16.19124913
1612,0,353.4371614,40934,0,40580.56284,0,85.35780746,40580.56284,85.35780746,0.05130091588,794.9486991,0,0,1,0,353.4371614,353.4371614,0,334,916,16.19967484
1613,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,3.140709659,3.140709659,1,7,0,0,353.4371614,353.4371614,0,334,917,16.20969939
1614,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,2.409634428,2.409634428,1,1,0,0,353.4371614,353.4371614,0,334,918,16.22008848
1615,0,350,350,-3.437161364,-3.437161364,-0.007229780402,-0.007229780402,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,919,16.22959566
1616,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,1,3,0,0,353.4371614,353.4371614,0,334,920,16.23780107
1617,0,353.4371614,40386,0,40032.56284,0,84.20513546,40032.56284,84.20513546,0.05130091588,791.0513009,0,0,1,0,353.4371614,353.4371614,0,334,921,16.24613976
1618,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,922,16.25617433
1619,0,352,1155,-1.437161364,801.5628386,-0.003022948289,1.686020145,803,1.689043094,0,13,1,3,0,0,353.4371614,353.4371614,0,334,923,16.26805162
1620,0,353.4371614,41930,0,41576.56284,0,87.45280986,41576.56284,87.45280986,0.02145016961,810.9785498,0,0,1,0,353.4371614,353.4371614,0,334,924,16.27657008
1621,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,925,16.28726077
1622,0,353.4371614,2160,0,1806.562839,0,3.799953282,1806.562839,3.799953282,0.390709659,27.60929034,0,0,1,0,353.4371614,353.4371614,0,334,926,16.29601216
1623,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,927,16.30702758
1624,0,351,1958,-2.437161364,1604.562839,-0.005126364346,3.375063239,1607,3.380189603,0,25,1,3,0,0,353.4371614,353.4371614,0,334,928,16.31613564
1625,0,353.4371614,40056,0,39702.56284,0,83.51100817,39702.56284,83.51100817,0.03637554274,785.0363755,0,0,1,0,353.4371614,353.4371614,0,334,929,16.32463074
1626,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,930,16.33483028
1627,0,352,954,-1.437161364,600.5628386,-0.003022948289,1.263233518,602,1.266256466,0,10,1,1,0,0,353.4371614,353.4371614,0,334,931,16.34647894
1628,0,353.4371614,42175,0,41821.56284,0,87.96814679,41821.56284,87.96814679,0.02145016961,821.0214502,0,0,1,0,353.4371614,353.4371614,0,334,932,16.35507417
1629,0,353.4371614,295,0,-58.43716136,0,-0.1229176635,-58.43716136,-0.1229176635,9,9,1,22,0,0,353.4371614,353.4371614,0,334,933,16.36633253
1630,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,3.423598569,3.423598569,1,2,0,0,353.4371614,353.4371614,0,334,934,16.37704468
1631,0,351,351,-2.437161364,-2.437161364,-0.005126364346,-0.005126364346,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,935,16.38715339
1632,0,351,1757,-2.437161364,1403.562839,-0.005126364346,2.952276611,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,334,936,16.39539146
1633,0,353.4371614,40999,0,40645.56284,0,85.49452951,40645.56284,85.49452951,0.03637554274,786.9636245,0,0,1,0,353.4371614,353.4371614,0,334,937,16.40419269
1634,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,334,938,16.41663885
1635,0,353.4371614,886,0,532.5628386,0,1.120201226,532.5628386,1.120201226,0.1876128787,9.812387121,1,2,0,0,353.4371614,353.4371614,0,334,939,16.42720509
1636,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,940,16.43929958
1637,0,351,1489,-2.437161364,1135.562839,-0.005126364346,2.388561108,1138,2.393687472,0,18,1,2,0,0,353.4371614,353.4371614,0,334,941,16.44840598
1638,0,353.4371614,38971,0,38617.56284,0,81.22880174,38617.56284,81.22880174,0.03637554274,769.0363755,0,0,1,0,353.4371614,353.4371614,0,334,942,16.45711637
1639,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,943,16.4685421
1640,0,353.4371614,1355,0,1001.562839,0,2.106703357,1001.562839,2.106703357,0.390709659,16.60929034,1,2,0,0,353.4371614,353.4371614,0,334,944,16.47850561
1641,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,945,16.49121237
1642,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,3,0,0,353.4371614,353.4371614,0,334,946,16.50028682
1643,0,353.4371614,42115,0,41761.56284,0,87.84194183,41761.56284,87.84194183,0.03637554274,821.0363755,0,0,1,0,353.4371614,353.4371614,0,334,947,16.50878358
1644,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,948,16.51935887
1645,0,353,2027,-0.4371613639,1673.562839,-0.0009195322322,3.520198947,1674,3.521118479,0,26,1,3,0,0,353.4371614,353.4371614,0,334,949,16.53087878
1646,0,353.4371614,41317,0,40963.56284,0,86.16341581,40963.56284,86.16341581,0.006524796476,779.9934752,0,0,1,0,353.4371614,353.4371614,0,334,950,16.53981709
1647,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,1.859290341,1.859290341,1,3,0,0,353.4371614,353.4371614,0,334,951,16.55006838
1648,0,353.4371614,2183,0,1829.562839,0,3.848331851,1829.562839,3.848331851,1.5,28.5,0,0,1,0,353.4371614,353.4371614,0,334,952,16.56077909
1649,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.1306510331,0.1306510331,0,0,1,0,353.4371614,353.4371614,0,334,953,16.5699687
1650,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,334,954,16.57925582
1651,0,353.4371614,40458,0,40104.56284,0,84.35658142,40104.56284,84.35658142,0.02145016961,791.9785498,0,0,1,0,353.4371614,353.4371614,0,334,955,16.58836055
1652,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,956,16.59909773
1653,0,353.4371614,953,0,599.5628386,0,1.261130102,599.5628386,1.261130102,0.390709659,10.60929034,1,1,0,0,353.4371614,353.4371614,0,334,957,16.6086967
1654,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,958,16.62005663
1655,0,351,1422,-2.437161364,1068.562839,-0.005126364346,2.247632232,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,334,959,16.6313889
1656,0,353.4371614,41675,0,41321.56284,0,86.91643876,41321.56284,86.91643876,0.03637554274,833.9636245,0,0,1,0,353.4371614,353.4371614,0,334,960,16.64024472
1657,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,11.96221942,11.96221942,0,0,1,0,353.4371614,353.4371614,0,334,961,16.65146708
1658,0,339,1479,-14.43716136,1125.562839,-0.03036735703,2.367526948,1140,2.397894305,0,18,0,0,1,0,353.4371614,353.4371614,0,334,962,16.6629343
1659,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,334,963,16.67132044
1660,0,340,1947,-13.43716136,1593.562839,-0.02826394097,3.351925662,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,334,964,16.68114138
1661,0,353.4371614,41640,0,41286.56284,0,86.8428192,41286.56284,86.8428192,0.2154800204,792.78452,0,0,1,0,353.4371614,353.4371614,0,334,965,16.68968368
1662,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.281419318,1.281419318,0,0,1,0,353.4371614,353.4371614,0,334,966,16.6999836
1663,0,353.4371614,2024,0,1670.562839,0,3.513888698,1670.562839,3.513888698,0.8542795454,27.14572045,1,1,0,0,353.4371614,353.4371614,0,334,967,16.7097075
1664,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,968,16.72057295
1665,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,334,969,16.72940063
1666,0,353.4371614,41118,0,40764.56284,0,85.74483602,40764.56284,85.74483602,0.05130091588,801.9486991,0,0,1,0,353.4371614,353.4371614,0,334,970,16.73782229
1667,0,353.4371614,329,0,-24.43716136,0,-0.05140151759,-24.43716136,-0.05140151759,7.609290341,7.609290341,1,8,0,0,353.4371614,353.4371614,0,334,971,16.74807072
1668,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,2.318306463,2.318306463,1,2,0,0,353.4371614,353.4371614,0,334,972,16.75953007
1669,0,350,350,-3.437161364,-3.437161364,-0.007229780402,-0.007229780402,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,973,16.7691617
1670,0,350,1488,-3.437161364,1134.562839,-0.007229780402,2.386457692,1138,2.393687472,0,18,1,2,0,0,353.4371614,353.4371614,0,334,974,16.77743101
1671,0,353.4371614,42702,0,42348.56284,0,89.07664705,42348.56284,89.07664705,0.05130091588,810.0513009,0,0,1,0,353.4371614,353.4371614,0,334,975,16.78611875
1672,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,976,16.79663444
1673,0,353,1692,-0.4371613639,1338.562839,-0.0009195322322,2.815554568,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,334,977,16.80816579
1674,0,353.4371614,42163,0,41809.56284,0,87.9429058,41809.56284,87.9429058,0.006524796476,797.0065248,0,0,1,0,353.4371614,353.4371614,0,334,978,16.81717849
1675,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,1.392663637,1.392663637,0,0,1,0,353.4371614,353.4371614,0,334,979,16.82806253
1676,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,334,980,16.83875012
1677,0,353.4371614,39692,0,39338.56284,0,82.74536472,39338.56284,82.74536472,0.03637554274,767.0363755,0,0,1,0,353.4371614,353.4371614,0,334,981,16.84727716
1678,0,353.4371614,326,0,-27.43716136,0,-0.05771176576,-27.43716136,-0.05771176576,3.734290341,3.734290341,1,7,0,0,353.4371614,353.4371614,0,334,982,16.85772419
1679,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,2.454767046,2.454767046,1,1,0,0,353.4371614,353.4371614,0,334,983,16.86819744
1680,0,348,348,-5.437161364,-5.437161364,-0.01143661252,-0.01143661252,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,984,16.87749958
1681,0,348,1084,-5.437161364,730.5628386,-0.01143661252,1.536677605,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,334,985,16.88579607
1682,0,353.4371614,41032,0,40678.56284,0,85.56394224,40678.56284,85.56394224,0.08115166215,790.9188483,0,0,1,0,353.4371614,353.4371614,0,334,986,16.89430976
1683,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.08743227278,0.08743227278,0,0,1,0,353.4371614,353.4371614,0,334,987,16.90401578
1684,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,1,3,0,0,353.4371614,353.4371614,0,334,988,16.91464591
1685,0,353.4371614,41969,0,41615.56284,0,87.53484308,41615.56284,87.53484308,0.006524796476,829.0065248,0,0,1,0,353.4371614,353.4371614,0,334,989,16.92327571
1686,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,990,16.93396163
1687,0,352,1959,-1.437161364,1605.562839,-0.003022948289,3.377166655,1607,3.380189603,0,25,1,1,0,0,353.4371614,353.4371614,0,334,991,16.94496703
1688,0,353.4371614,40430,0,40076.56284,0,84.29768577,40076.56284,84.29768577,0.02145016961,764.0214502,0,0,1,0,353.4371614,353.4371614,0,334,992,16.95380187
1689,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,993,16.96376443
1690,0,353.4371614,2025,0,1671.562839,0,3.515992115,1671.562839,3.515992115,0.390709659,26.60929034,1,1,0,0,353.4371614,353.4371614,0,334,994,16.97267151
1691,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,995,16.98364019
1692,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,334,996,16.99292207
1693,0,353.4371614,42335,0,41981.56284,0,88.30469336,41981.56284,88.30469336,0.03637554274,809.0363755,0,0,1,0,353.4371614,353.4371614,0,334,997,17.00140715
1694,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,998,17.01211643
1695,0,353.4371614,1086,0,732.5628386,0,1.540884437,732.5628386,1.540884437,0.140709659,12.85929034,1,3,0,0,353.4371614,353.4371614,0,334,999,17.02144575
1696,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,1000,17.03240395
1697,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,1,3,0,0,353.4371614,353.4371614,0,334,1001,17.043751
1698,0,353.4371614,40233,0,39879.56284,0,83.88331281,39879.56284,83.88331281,0.05130091588,776.0513009,0,0,1,0,353.4371614,353.4371614,0,334,1002,17.0523634
1699,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.979053788,1.979053788,1,3,0,0,353.4371614,353.4371614,0,334,1003,17.0632956
1700,0,353.4371614,798,0,444.5628386,0,0.935100613,444.5628386,0.935100613,1.5,8.5,0,0,1,0,353.4371614,353.4371614,0,334,1004,17.07443452
1701,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.05415914142,0.05415914142,0,0,1,0,353.4371614,353.4371614,0,334,1005,17.08289957
1702,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,3,0,0,353.4371614,353.4371614,0,334,1006,17.09210062
1703,0,353.4371614,41335,0,40981.56284,0,86.2012773,40981.56284,86.2012773,0.03637554274,793.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1007,17.1005342
